Date,reer
2008-06-30,117.85
2008-07-31,121.92
2008-08-31,119.03
2008-09-30,115.66
2008-10-31,108.39
2008-11-30,104.35
2008-12-31,99.72
2009-01-31,95.13
2009-02-28,86.89
2009-03-31,88.43
2009-04-30,92.14
2009-05-31,93.13
2009-06-30,91.61
2009-07-31,96.52
2009-08-31,99.75
2009-09-30,99.42
2009-10-31,98.38
2009-11-30,99.71
2009-12-31,99.5
2010-01-31,101.1
2010-02-28,101.1
2010-03-31,103.5
2010-04-30,103.12
2010-05-31,97.38
2010-06-30,95.86
2010-07-31,97.27
2010-08-31,98.77
2010-09-30,100.04
2010-10-31,101.79
2010-11-30,101.11
2010-12-31,98.96
2011-01-31,102.92
2011-02-28,102.07
2011-03-31,100.54
2011-04-30,102.35
2011-05-31,103.27
2011-06-30,102.19
2011-07-31,101.09
2011-08-31,98.05
2011-09-30,92.27
2011-10-31,92.57
2011-11-30,91.17
2011-12-31,89.68
2012-01-31,91.7
2012-02-29,96.06
2012-03-31,96.88
2012-04-30,96.04
2012-05-31,93.19
2012-06-30,93.21
2012-07-31,94.64
2012-08-31,96
2012-09-30,95.54
2012-10-31,96.61
2012-11-30,95.96
2012-12-31,97.27
2013-01-31,97.23
2013-02-28,96.53
2013-03-31,95.79
2013-04-30,96.79
2013-05-31,95.58
2013-06-30,93.95
2013-07-31,94.63
2013-08-31,95.79
2013-09-30,95.28
2013-10-31,96.89
2013-11-30,96.84
2013-12-31,97.76
2014-01-31,98.2
2014-02-28,98.28
2014-03-31,97.86
2014-04-30,97.84
2014-05-31,97.41
2014-06-30,98.04
2014-07-31,97.75
2014-08-31,95.86
2014-09-30,94.87
2014-10-31,94.21
2014-11-30,94.12
2014-12-31,93.98
2015-01-31,92
2015-02-28,92.74
2015-03-31,91.97
2015-04-30,93.92
2015-05-31,93.21
2015-06-30,92
2015-07-31,91.88
2015-08-31,91.76
2015-09-30,91.47
2015-10-31,90.47
2015-11-30,89.35
2015-12-31,89.22
2016-01-31,87.83
2016-02-29,87.97
2016-03-31,89.22
2016-04-30,89.12
2016-05-31,87.26
2016-06-30,87.23
2016-07-31,87.16
2016-08-31,89.13
2016-09-30,88.48
2016-10-31,88.89
2016-11-30,87.29
2016-12-31,86.31
2017-01-31,88.39
2017-02-28,89.23
2017-03-31,89.38
2017-04-30,90.17
2017-05-31,91.87
2017-06-30,91.8
2017-07-31,91.93
2017-08-31,91.53
2017-09-30,91.47
2017-10-31,91.86
2017-11-30,93.24
2017-12-31,93.8
2018-01-31,95.51
2018-02-28,95.05
2018-03-31,93.61
2018-04-30,94.2
2018-05-31,91.48
2018-06-30,91.06
2018-07-31,91.16
2018-08-31,92.16
2018-09-30,92.05
2018-10-31,91.58
2018-11-30,91.58
2018-12-31,91.91
2019-01-31,91.81
2019-02-28,90.87
2019-03-31,90.88
2019-04-30,91.58
2019-05-31,91.83
2019-06-30,92.87
2019-07-31,92.74
2019-08-31,91.14
2019-09-30,90.46
2019-10-31,91.49
2019-11-30,91.71
2019-12-31,92.5
2020-01-31,93.81
2020-02-29,93.41
