Date,reer
2012-09-30,100.67
2012-10-31,101.11
2012-11-30,101.2
2012-12-31,101.36
2013-01-31,101.45
2013-02-28,100.33
2013-03-31,99.45
2013-04-30,99.89
2013-05-31,100.72
2013-06-30,100.49
2013-07-31,100.87
2013-08-31,100.34
2013-09-30,102.16
2013-10-31,101.68
2013-11-30,101.12
2013-12-31,100.51
2014-01-31,99.61
2014-02-28,98.15
2014-03-31,98.2
2014-04-30,99.28
2014-05-31,99.3
2014-06-30,100.42
2014-07-31,100.22
2014-08-31,100.78
2014-09-30,101.19
2014-10-31,101.07
2014-11-30,100.99
2014-12-31,99.87
2015-01-31,98.98
2015-02-28,99.79
2015-03-31,100.81
2015-04-30,101.98
2015-05-31,103.08
2015-06-30,103.43
2015-07-31,103.03
2015-08-31,101.66
2015-09-30,101.09
2015-10-31,101.3
2015-11-30,101.27
2015-12-31,100.23
2016-01-31,98.86
2016-02-29,99.59
2016-03-31,99.71
2016-04-30,99.51
2016-05-31,99.16
2016-06-30,99.97
2016-07-31,101.27
2016-08-31,101.95
2016-09-30,102.66
2016-10-31,104.76
2016-11-30,105.81
2016-12-31,105.74
2017-01-31,105.96
2017-02-28,107.19
2017-03-31,107.61
2017-04-30,108.04
2017-05-31,108.68
2017-06-30,108.18
2017-07-31,107.28
2017-08-31,106.35
2017-09-30,105.54
2017-10-31,106.66
2017-11-30,107.31
2017-12-31,106.79
2018-01-31,106.04
2018-02-28,105.77
2018-03-31,105.03
2018-04-30,105.3
2018-05-31,105
2018-06-30,105.76
2018-07-31,106.25
2018-08-31,106.21
2018-09-30,106.11
2018-10-31,106.2
2018-11-30,106.27
2018-12-31,105.42
2019-01-31,104.06
2019-02-28,104.29
2019-03-31,103.54
2019-04-30,104.33
2019-05-31,104.03
2019-06-30,103.93
2019-07-31,104.21
2019-08-31,104.22
2019-09-30,105.43
2019-10-31,106.12
2019-11-30,105.8
2019-12-31,106.29
2020-01-31,106.81
2020-02-29,105.84
