Date,reer
2008-09-30,103.74
2008-10-31,102.17
2008-11-30,101.64
2008-12-31,105.19
2009-01-31,104.8
2009-02-28,104.8
2009-03-31,105.55
2009-04-30,104.79
2009-05-31,104.85
2009-06-30,105.86
2009-07-31,105.86
2009-08-31,105.85
2009-09-30,106.02
2009-10-31,106.47
2009-11-30,106.02
2009-12-31,106.14
2010-01-31,103.92
2010-02-28,102.39
2010-03-31,101.88
2010-04-30,100.68
2010-05-31,98.74
2010-06-30,97.77
2010-07-31,99.03
2010-08-31,98.76
2010-09-30,98.55
2010-10-31,100.22
2010-11-30,99.56
2010-12-31,98.5
2011-01-31,97.87
2011-02-28,98.7
2011-03-31,99.62
2011-04-30,100.16
2011-05-31,99.34
2011-06-30,99.54
2011-07-31,99.17
2011-08-31,99.32
2011-09-30,98.81
2011-10-31,98.82
2011-11-30,98.58
2011-12-31,97.73
2012-01-31,95.99
2012-02-29,96.51
2012-03-31,96.74
2012-04-30,96.15
2012-05-31,95.45
2012-06-30,95.11
2012-07-31,94.36
2012-08-31,94.27
2012-09-30,95.3
2012-10-31,95.38
2012-11-30,95.26
2012-12-31,96.22
2013-01-31,96.49
2013-02-28,97.19
2013-03-31,96.44
2013-04-30,96.1
2013-05-31,96.56
2013-06-30,97.62
2013-07-31,97.94
2013-08-31,98.52
2013-09-30,98.29
2013-10-31,98.54
2013-11-30,98.77
2013-12-31,99.87
2014-01-31,99.37
2014-02-28,99.65
2014-03-31,100.34
2014-04-30,99.83
2014-05-31,99.1
2014-06-30,98.85
2014-07-31,98.81
2014-08-31,98.45
2014-09-30,97.38
2014-10-31,96.63
2014-11-30,96.75
2014-12-31,97.2
2015-01-31,94.4
2015-02-28,93.51
2015-03-31,91.92
2015-04-30,91.53
2015-05-31,92.74
2015-06-30,93.37
2015-07-31,93.04
2015-08-31,94.49
2015-09-30,95.14
2015-10-31,94.78
2015-11-30,92.53
2015-12-31,93.59
2016-01-31,94.03
2016-02-29,94.68
2016-03-31,94.45
2016-04-30,94.74
2016-05-31,95.33
2016-06-30,95.02
2016-07-31,95.21
2016-08-31,95.26
2016-09-30,95.29
2016-10-31,95.07
2016-11-30,94.21
2016-12-31,94.13
2017-01-31,93.55
2017-02-28,93.38
2017-03-31,93.65
2017-04-30,93.54
2017-05-31,94.72
2017-06-30,95.49
2017-07-31,96.82
2017-08-31,97.58
2017-09-30,97.5
2017-10-31,96.97
2017-11-30,96.51
2017-12-31,96.96
2018-01-31,96.67
2018-02-28,96.74
2018-03-31,97.36
2018-04-30,97.29
2018-05-31,97.11
2018-06-30,97.06
2018-07-31,98.07
2018-08-31,98.11
2018-09-30,98.71
2018-10-31,97.99
2018-11-30,96.97
2018-12-31,97.06
2019-01-31,96.04
2019-02-28,95.6
2019-03-31,95.46
2019-04-30,95.94
2019-05-31,96.35
2019-06-30,96.8
2019-07-31,96.72
2019-08-31,96.8
2019-09-30,96.33
2019-10-31,96.12
2019-11-30,95
2019-12-31,95.29
2020-01-31,94.33
