Date,reer
2007-12-31,100.37
2008-01-31,100.03
2008-02-29,99.04
2008-03-31,97.4
2008-04-30,98.53
2008-05-31,93.92
2008-06-30,94.41
2008-07-31,94.25
2008-08-31,96.53
2008-09-30,92.73
2008-10-31,90.9
2008-11-30,91.83
2008-12-31,89.73
2009-01-31,89.77
2009-02-28,89.63
2009-03-31,86.14
2009-04-30,87.58
2009-05-31,88.87
2009-06-30,89.71
2009-07-31,89.17
2009-08-31,89.45
2009-09-30,88.68
2009-10-31,91.08
2009-11-30,92.1
2009-12-31,92.94
2010-01-31,95.96
2010-02-28,96.1
2010-03-31,98.26
2010-04-30,102.03
2010-05-31,101.82
2010-06-30,101.82
2010-07-31,99.85
2010-08-31,99.49
2010-09-30,100.09
2010-10-31,101.07
2010-11-30,100.53
2010-12-31,102.98
2011-01-31,102.51
2011-02-28,101.26
2011-03-31,101.88
2011-04-30,103.18
2011-05-31,101.79
2011-06-30,102.25
2011-07-31,103.75
2011-08-31,101.56
2011-09-30,99.29
2011-10-31,96.83
2011-11-30,94.46
2011-12-31,91.97
2012-01-31,95.07
2012-02-29,97.79
2012-03-31,96.4
2012-04-30,95.02
2012-05-31,91.79
2012-06-30,90.83
2012-07-31,92.67
2012-08-31,92.41
2012-09-30,93.33
2012-10-31,95.09
2012-11-30,92.6
2012-12-31,92.05
2013-01-31,91.65
2013-02-28,92.87
2013-03-31,92.93
2013-04-30,93.43
2013-05-31,93.15
2013-06-30,89.18
2013-07-31,88.97
2013-08-31,84.83
2013-09-30,84.11
2013-10-31,87.1
2013-11-30,87.34
2013-12-31,86.83
2014-01-31,86.16
2014-02-28,85.67
2014-03-31,87.59
2014-04-30,88.91
2014-05-31,90.77
2014-06-30,91.01
2014-07-31,92.37
2014-08-31,92.41
2014-09-30,93.14
2014-10-31,93.28
2014-11-30,94.21
2014-12-31,93.34
2015-01-31,96.37
2015-02-28,97.02
2015-03-31,97.81
2015-04-30,97.16
2015-05-31,95.25
2015-06-30,96.59
2015-07-31,98.28
2015-08-31,98.09
2015-09-30,97.26
2015-10-31,98.89
2015-11-30,99.14
2015-12-31,98.51
2016-01-31,98.83
2016-02-29,95.86
2016-03-31,96.57
2016-04-30,96.79
2016-05-31,97.65
2016-06-30,98.28
2016-07-31,99.77
2016-08-31,99.3
2016-09-30,99.35
2016-10-31,100.6
2016-11-30,100.69
2016-12-31,101.01
2017-01-31,99.92
2017-02-28,100.72
2017-03-31,102.53
2017-04-30,104.1
2017-05-31,103.68
2017-06-30,103.3
2017-07-31,104.36
2017-08-31,104.59
2017-09-30,102.48
2017-10-31,102.99
2017-11-30,104.43
2017-12-31,104.24
2018-01-31,102.73
2018-02-28,99.67
2018-03-31,98.91
2018-04-30,98.52
2018-05-31,97.99
2018-06-30,99.06
2018-07-31,99.83
2018-08-31,99.75
2018-09-30,95.71
2018-10-31,94.6
2018-11-30,97.65
2018-12-31,98.41
2019-01-31,97.4
2019-02-28,96.22
2019-03-31,98.97
2019-04-30,99.6
2019-05-31,100.4
2019-06-30,101.18
2019-07-31,102.97
2019-08-31,101.16
2019-09-30,101.45
2019-10-31,102.26
2019-11-30,102.1
2019-12-31,103.29
2020-01-31,102.43
