Date,reer
2006-05-31,102.61
2006-06-30,102.64
2006-07-31,102.49
2006-08-31,102.1
2006-09-30,102.57
2006-10-31,102.41
2006-11-30,102.56
2006-12-31,102.69
2007-01-31,102.41
2007-02-28,102.13
2007-03-31,103.13
2007-04-30,103.51
2007-05-31,103.39
2007-06-30,103.06
2007-07-31,103.02
2007-08-31,102.4
2007-09-30,102.78
2007-10-31,102.88
2007-11-30,103.04
2007-12-31,102.79
2008-01-31,102.9
2008-02-29,102.42
2008-03-31,103.94
2008-04-30,104.02
2008-05-31,103.67
2008-06-30,103.66
2008-07-31,103.03
2008-08-31,102.05
2008-09-30,102.35
2008-10-31,101.79
2008-11-30,101.54
2008-12-31,102.55
2009-01-31,102.34
2009-02-28,101.77
2009-03-31,103
2009-04-30,102.54
2009-05-31,102.34
2009-06-30,102.41
2009-07-31,102.19
2009-08-31,101.56
2009-09-30,102.14
2009-10-31,102.1
2009-11-30,102.11
2009-12-31,101.72
2010-01-31,101.03
2010-02-28,100.24
2010-03-31,100.67
2010-04-30,100.21
2010-05-31,99.5
2010-06-30,99.23
2010-07-31,100
2010-08-31,99.51
2010-09-30,99.66
2010-10-31,100.45
2010-11-30,100.07
2010-12-31,99.42
2011-01-31,100.09
2011-02-28,99.94
2011-03-31,101.32
2011-04-30,101.48
2011-05-31,101.19
2011-06-30,101.04
2011-07-31,100.84
2011-08-31,100.33
2011-09-30,100.74
2011-10-31,101.54
2011-11-30,101.13
2011-12-31,100.53
2012-01-31,100.7
2012-02-29,100.44
2012-03-31,101.07
2012-04-30,100.8
2012-05-31,100.26
2012-06-30,100.05
2012-07-31,99.53
2012-08-31,98.97
2012-09-30,99.71
2012-10-31,99.79
2012-11-30,99.44
2012-12-31,99.63
2013-01-31,99.13
2013-02-28,98.87
2013-03-31,99.76
2013-04-30,99.75
2013-05-31,99.82
2013-06-30,100.25
2013-07-31,100.07
2013-08-31,99.47
2013-09-30,100.01
2013-10-31,100.09
2013-11-30,99.8
2013-12-31,100.28
2014-01-31,99.36
2014-02-28,98.93
2014-03-31,100.23
2014-04-30,100.02
2014-05-31,99.69
2014-06-30,99.45
2014-07-31,98.83
2014-08-31,98.34
2014-09-30,98.46
2014-10-31,98.55
2014-11-30,98.45
2014-12-31,98.76
2015-01-31,97.22
2015-02-28,96.28
2015-03-31,96.94
2015-04-30,96.58
2015-05-31,97.25
2015-06-30,97.35
2015-07-31,96.61
2015-08-31,97.01
2015-09-30,98.4
2015-10-31,98.14
2015-11-30,97.23
2015-12-31,97.55
2016-01-31,97.75
2016-02-29,97.55
2016-03-31,98.66
2016-04-30,98.9
2016-05-31,98.9
2016-06-30,98.73
2016-07-31,98.19
2016-08-31,98.02
2016-09-30,98.74
2016-10-31,98.68
2016-11-30,98.11
2016-12-31,97.44
2017-01-31,97.15
2017-02-28,96.5
2017-03-31,98.15
2017-04-30,98.49
2017-05-31,98.81
2017-06-30,98.65
2017-07-31,98.49
2017-08-31,98.68
2017-09-30,99.5
2017-10-31,99.52
2017-11-30,99.12
2017-12-31,98.93
2018-01-31,98.42
2018-02-28,97.62
2018-03-31,99.24
2018-04-30,99.5
2018-05-31,99.15
2018-06-30,99.07
2018-07-31,98.8
2018-08-31,98.43
2018-09-30,99.71
2018-10-31,98.83
2018-11-30,98.36
2018-12-31,98.35
2019-01-31,97.51
2019-02-28,96.76
2019-03-31,98.01
2019-04-30,97.97
2019-05-31,98.07
2019-06-30,98.16
2019-07-31,96.7
2019-08-31,96.72
2019-09-30,97.61
2019-10-31,97.24
2019-11-30,97.02
2019-12-31,96.7
2020-01-31,96.14
