Date,reer
2015-02-28,108.97
2015-03-31,110.49
2015-04-30,111.75
2015-05-31,107.97
2015-06-30,103.04
2015-07-31,99.45
2015-08-31,99.01
2015-09-30,96.2
2015-10-31,100.56
2015-11-30,99.85
2015-12-31,102.64
2016-01-31,100.98
2016-02-29,100.92
2016-03-31,100.94
2016-04-30,101.81
2016-05-31,101.74
2016-06-30,105.14
2016-07-31,107
2016-08-31,107.48
2016-09-30,108.66
2016-10-31,107.23
2016-11-30,109.15
2016-12-31,109.69
2017-01-31,110.61
2017-02-28,111.11
2017-03-31,107.77
2017-04-30,106.6
2017-05-31,105.84
2017-06-30,109.08
2017-07-31,110.15
2017-08-31,107.87
2017-09-30,106.02
2017-10-31,103.96
2017-11-30,101.82
2017-12-31,102.41
2018-01-31,104.35
2018-02-28,103.95
2018-03-31,103.54
2018-04-30,103.64
2018-05-31,101.4
2018-06-30,102.45
2018-07-31,101.96
2018-08-31,101.12
2018-09-30,100.05
2018-10-31,99.66
2018-11-30,103.48
2018-12-31,104.05
2019-01-31,102.66
2019-02-28,103.09
2019-03-31,103.31
2019-04-30,101.62
2019-05-31,100.41
2019-06-30,100.84
2019-07-31,102.14
2019-08-31,99.75
2019-09-30,98.52
2019-10-31,97.89
2019-11-30,98.56
2019-12-31,101.19
2020-01-31,100.96
2020-02-29,98.81
