Date,reer
2017-07-31,97.44
2017-08-31,97.58
2017-09-30,97.27
2017-10-31,97.18
2017-11-30,97.13
2017-12-31,96.79
2018-01-31,96.96
2018-02-28,97.48
2018-03-31,97.3
2018-04-30,97.62
2018-05-31,96.89
2018-06-30,96.54
2018-07-31,97.92
2018-08-31,97.69
2018-09-30,97.44
2018-10-31,96.9
2018-11-30,96.45
2018-12-31,96.18
2019-01-31,96.58
2019-02-28,96.45
2019-03-31,95.87
2019-04-30,95.49
2019-05-31,95.8
2019-06-30,95.68
2019-07-31,95.9
2019-08-31,96.14
2019-09-30,95.25
2019-10-31,95.38
2019-11-30,94.81
2019-12-31,94.26
2020-01-31,94.47
