Date,reer
2011-10-31,108.25
2011-11-30,107.51
2011-12-31,106.23
2012-01-31,106.08
2012-02-29,106.8
2012-03-31,106.82
2012-04-30,106.7
2012-05-31,105.97
2012-06-30,105.31
2012-07-31,103.89
2012-08-31,103.56
2012-09-30,104.02
2012-10-31,104.17
2012-11-30,104.01
2012-12-31,104.13
2013-01-31,103.43
2013-02-28,103.76
2013-03-31,102.6
2013-04-30,103.36
2013-05-31,101.62
2013-06-30,103.45
2013-07-31,102.83
2013-08-31,103.67
2013-09-30,103.51
2013-10-31,104.18
2013-11-30,104.08
2013-12-31,105.11
2014-01-31,104.56
2014-02-28,105.35
2014-03-31,106.17
2014-04-30,105.68
2014-05-31,105.37
2014-06-30,104.85
2014-07-31,104.66
2014-08-31,104.32
2014-09-30,103.37
2014-10-31,102.86
2014-11-30,103.35
2014-12-31,103.12
2015-01-31,110.94
2015-02-28,112.51
2015-03-31,110.15
2015-04-30,111.39
2015-05-31,112.84
2015-06-30,112.86
2015-07-31,111.28
2015-08-31,109.63
2015-09-30,109.05
2015-10-31,109.07
2015-11-30,107.68
2015-12-31,108.43
2016-01-31,108.39
2016-02-29,108.24
2016-03-31,108.3
2016-04-30,108.86
2016-05-31,107.62
2016-06-30,108.91
2016-07-31,108.57
2016-08-31,108.58
2016-09-30,108.08
2016-10-31,107.94
2016-11-30,108.81
2016-12-31,107.75
2017-01-31,108.54
2017-02-28,108.85
2017-03-31,108.4
2017-04-30,107.84
2017-05-31,107.7
2017-06-30,108.38
2017-07-31,107.5
2017-08-31,104.98
2017-09-30,104.26
2017-10-31,103.27
2017-11-30,102.34
2017-12-31,101.77
2018-01-31,102.24
2018-02-28,104.1
2018-03-31,102.8
2018-04-30,100.92
2018-05-31,100.81
2018-06-30,102.55
2018-07-31,102.5
2018-08-31,104.2
2018-09-30,105.74
2018-10-31,103.79
2018-11-30,103.71
2018-12-31,104.36
2019-01-31,104.15
2019-02-28,102.98
2019-03-31,103.29
2019-04-30,102.63
2019-05-31,103.24
2019-06-30,104.77
2019-07-31,104.76
2019-08-31,106.73
2019-09-30,105.74
2019-10-31,104.49
2019-11-30,104.15
2019-12-31,104.57
2020-01-31,105.9
