Date,reer
2009-06-30,99.59
2009-07-31,99.18
2009-08-31,98.4
2009-09-30,97.48
2009-10-31,95.93
2009-11-30,95.72
2009-12-31,97.26
2010-01-31,97.98
2010-02-28,100.45
2010-03-31,99
2010-04-30,98.93
2010-05-31,101.43
2010-06-30,101.91
2010-07-31,100.8
2010-08-31,99.77
2010-09-30,99.76
2010-10-31,98.3
2010-11-30,100.2
2010-12-31,101.46
2011-01-31,101.81
2011-02-28,102.36
2011-03-31,100.78
2011-04-30,99.63
2011-05-31,99.81
2011-06-30,100.12
2011-07-31,100.43
2011-08-31,101.25
2011-09-30,104.47
2011-10-31,105.76
2011-11-30,106.45
2011-12-31,108.08
2012-01-31,109.58
2012-02-29,108.11
2012-03-31,108.36
2012-04-30,108.2
2012-05-31,109.09
2012-06-30,108.92
2012-07-31,108.83
2012-08-31,108.39
2012-09-30,107.55
2012-10-31,107.81
2012-11-30,109.69
2012-12-31,110.03
2013-01-31,111.58
2013-02-28,113.43
2013-03-31,113.77
2013-04-30,114.88
2013-05-31,115.87
2013-06-30,115.91
2013-07-31,116.9
2013-08-31,116.97
2013-09-30,117.3
2013-10-31,116.05
2013-11-30,117.45
2013-12-31,118.52
2014-01-31,120.8
2014-02-28,120.71
2014-03-31,117.13
2014-04-30,114.51
2014-05-31,113.88
2014-06-30,113.88
2014-07-31,114.52
2014-08-31,116.46
2014-09-30,119.23
2014-10-31,121.12
2014-11-30,123.81
2014-12-31,125.29
2015-01-31,127.36
2015-02-28,129.29
2015-03-31,130.33
2015-04-30,129.56
2015-05-31,127.89
2015-06-30,128.67
2015-07-31,130.68
2015-08-31,130.09
2015-09-30,130.02
2015-10-31,128.86
2015-11-30,130.86
2015-12-31,130.21
2016-01-31,129.71
2016-02-29,130.93
2016-03-31,128.71
2016-04-30,126.32
2016-05-31,125.32
2016-06-30,123.32
2016-07-31,122.1
2016-08-31,121.18
2016-09-30,121.61
2016-10-31,121.35
2016-11-30,122.04
2016-12-31,123.13
2017-01-31,123.63
2017-02-28,122.44
2017-03-31,120.78
2017-04-30,119.75
2017-05-31,118.86
2017-06-30,119.21
2017-07-31,119.33
2017-08-31,120.07
2017-09-30,121.7
2017-10-31,122.02
2017-11-30,121.92
2017-12-31,122.14
2018-01-31,123.27
2018-02-28,126.19
2018-03-31,124.31
2018-04-30,124.6
2018-05-31,125.37
2018-06-30,124.52
2018-07-31,120.91
2018-08-31,119.84
2018-09-30,120.53
2018-10-31,120.02
2018-11-30,119.98
2018-12-31,121.09
2019-01-31,122.08
2019-02-28,124.52
2019-03-31,124.37
2019-04-30,124.01
2019-05-31,122.18
2019-06-30,120.41
2019-07-31,121.19
2019-08-31,119.82
2019-09-30,119.99
2019-10-31,120.88
2019-11-30,122.62
2019-12-31,122.24
2020-01-31,124.79
