Date,reer
2008-03-31,103.56
2008-04-30,103.94
2008-05-31,103.98
2008-06-30,104.08
2008-07-31,104.56
2008-08-31,102.8
2008-09-30,102.25
2008-10-31,100.97
2008-11-30,100.5
2008-12-31,102.71
2009-01-31,102.94
2009-02-28,102.42
2009-03-31,102.69
2009-04-30,102.34
2009-05-31,102.43
2009-06-30,102.52
2009-07-31,102.66
2009-08-31,102.75
2009-09-30,103
2009-10-31,103.29
2009-11-30,103.45
2009-12-31,102.9
2010-01-31,102.48
2010-02-28,101.33
2010-03-31,100.88
2010-04-30,100.27
2010-05-31,99.05
2010-06-30,98.23
2010-07-31,99.27
2010-08-31,99
2010-09-30,99.35
2010-10-31,100.75
2010-11-30,100.16
2010-12-31,99.21
2011-01-31,99.69
2011-02-28,100.33
2011-03-31,101.01
2011-04-30,101.61
2011-05-31,101.48
2011-06-30,101.94
2011-07-31,101.53
2011-08-31,101.47
2011-09-30,100.89
2011-10-31,100.99
2011-11-30,101.05
2011-12-31,100.13
2012-01-31,99.75
2012-02-29,100.16
2012-03-31,99.91
2012-04-30,99.62
2012-05-31,99.06
2012-06-30,98.64
2012-07-31,97.79
2012-08-31,97.88
2012-09-30,98.83
2012-10-31,99.07
2012-11-30,98.84
2012-12-31,99.38
2013-01-31,100.13
2013-02-28,100.39
2013-03-31,99.36
2013-04-30,99.46
2013-05-31,99.58
2013-06-30,100.56
2013-07-31,100.5
2013-08-31,100.96
2013-09-30,100.85
2013-10-31,101.22
2013-11-30,101.21
2013-12-31,101.85
2014-01-31,102.13
2014-02-28,102.09
2014-03-31,102.26
2014-04-30,101.54
2014-05-31,100.99
2014-06-30,100.55
2014-07-31,100.43
2014-08-31,99.6
2014-09-30,98.69
2014-10-31,98.53
2014-11-30,98.56
2014-12-31,98.85
2015-01-31,97.44
2015-02-28,96.43
2015-03-31,94.53
2015-04-30,94.15
2015-05-31,95.05
2015-06-30,95.64
2015-07-31,95.12
2015-08-31,96.32
2015-09-30,97.16
2015-10-31,97.19
2015-11-30,96.03
2015-12-31,96.81
2016-01-31,98.03
2016-02-29,98.48
2016-03-31,98.45
2016-04-30,98.79
2016-05-31,98.93
2016-06-30,98.66
2016-07-31,98.57
2016-08-31,98.74
2016-09-30,98.59
2016-10-31,98.57
2016-11-30,98.46
2016-12-31,97.67
2017-01-31,98.61
2017-02-28,98.25
2017-03-31,98.42
2017-04-30,98.08
2017-05-31,99.07
2017-06-30,99.39
2017-07-31,100.44
2017-08-31,101.08
2017-09-30,100.89
2017-10-31,100.91
2017-11-30,101.09
2017-12-31,101.2
2018-01-31,102
2018-02-28,102.07
2018-03-31,102.06
2018-04-30,102.13
2018-05-31,101.25
2018-06-30,101.14
2018-07-31,101.8
2018-08-31,101.85
2018-09-30,102.3
2018-10-31,102.19
2018-11-30,102.13
2018-12-31,102.04
2019-01-31,101.99
2019-02-28,101.54
2019-03-31,101.25
2019-04-30,100.69
2019-05-31,100.79
2019-06-30,100.9
2019-07-31,100.42
2019-08-31,100.55
2019-09-30,99.65
2019-10-31,99.79
2019-11-30,99.7
2019-12-31,99.6
2020-01-31,100.22
