Date,reer
2006-10-31,106.32
2006-11-30,108.44
2006-12-31,109.37
2007-01-31,108.25
2007-02-28,107.1
2007-03-31,106.37
2007-04-30,107.45
2007-05-31,107.29
2007-06-30,105.6
2007-07-31,107.46
2007-08-31,105.65
2007-09-30,107.12
2007-10-31,108.79
2007-11-30,108.45
2007-12-31,106.55
2008-01-31,105.91
2008-02-29,106.29
2008-03-31,107.74
2008-04-30,108.63
2008-05-31,108.71
2008-06-30,107.98
2008-07-31,106.8
2008-08-31,106.43
2008-09-30,104.89
2008-10-31,101.06
2008-11-30,97.75
2008-12-31,93.57
2009-01-31,93.64
2009-02-28,91.2
2009-03-31,89.87
2009-04-30,91.74
2009-05-31,94.2
2009-06-30,92.24
2009-07-31,92.39
2009-08-31,97.76
2009-09-30,98.66
2009-10-31,97.94
2009-11-30,97.5
2009-12-31,96.24
2010-01-31,96.67
2010-02-28,97.93
2010-03-31,99.28
2010-04-30,98.82
2010-05-31,97.35
2010-06-30,97.45
2010-07-31,99.22
2010-08-31,99.59
2010-09-30,102.45
2010-10-31,103.68
2010-11-30,102.79
2010-12-31,104.78
2011-01-31,105.92
2011-02-28,108.18
2011-03-31,107.74
2011-04-30,107.41
2011-05-31,107.22
2011-06-30,105.29
2011-07-31,104.72
2011-08-31,104.5
2011-09-30,104.51
2011-10-31,104.68
2011-11-30,104.29
2011-12-31,104.76
2012-01-31,104.73
2012-02-29,105.43
2012-03-31,104.22
2012-04-30,104.26
2012-05-31,102.16
2012-06-30,103.08
2012-07-31,105.81
2012-08-31,108.87
2012-09-30,107.17
2012-10-31,105.61
2012-11-30,105.21
2012-12-31,105.43
2013-01-31,106.05
2013-02-28,108.02
2013-03-31,109.12
2013-04-30,107.73
2013-05-31,106.29
2013-06-30,105.74
2013-07-31,106.13
2013-08-31,106.26
2013-09-30,106.52
2013-10-31,105.9
2013-11-30,104.25
2013-12-31,104.19
2014-01-31,104.86
2014-02-28,104.62
2014-03-31,104.66
2014-04-30,102.59
2014-05-31,102.31
2014-06-30,101.34
2014-07-31,99.52
2014-08-31,99.49
2014-09-30,98.47
2014-10-31,98.42
2014-11-30,97.88
2014-12-31,96.74
2015-01-31,94.79
2015-02-28,93.18
2015-03-31,93.75
2015-04-30,92.04
2015-05-31,93.27
2015-06-30,93.99
2015-07-31,92.73
2015-08-31,92.5
2015-09-30,94.67
2015-10-31,94.87
2015-11-30,93.88
2015-12-31,95.72
2016-01-31,96.45
2016-02-29,95.62
2016-03-31,96.24
2016-04-30,97.15
2016-05-31,96.27
2016-06-30,95.61
2016-07-31,94.33
2016-08-31,94.2
2016-09-30,93.39
2016-10-31,91.93
2016-11-30,90.61
2016-12-31,91.67
2017-01-31,93.26
2017-02-28,93.49
2017-03-31,92.87
2017-04-30,92.26
2017-05-31,92.24
2017-06-30,92.24
2017-07-31,95.18
2017-08-31,95.92
2017-09-30,95.84
2017-10-31,94.74
2017-11-30,92.76
2017-12-31,92.27
2018-01-31,93.05
2018-02-28,92.39
2018-03-31,90.22
2018-04-30,88.5
2018-05-31,88.01
2018-06-30,88.68
2018-07-31,89.45
2018-08-31,87.96
2018-09-30,88.7
2018-10-31,88.35
2018-11-30,89.03
2018-12-31,89.68
2019-01-31,89.07
2019-02-28,87
2019-03-31,86.55
2019-04-30,86.77
2019-05-31,85.12
2019-06-30,85.99
2019-07-31,86.6
2019-08-31,85.19
2019-09-30,85.36
2019-10-31,84.34
2019-11-30,85.46
2019-12-31,86.99
2020-01-31,85.15
2020-02-29,85.02
