Date,reer
2006-02-28,130.49
2006-03-31,130.27
2006-04-30,131.9
2006-05-31,130.9
2006-06-30,130.38
2006-07-31,131.35
2006-08-31,129.81
2006-09-30,131.58
2006-10-31,131.4
2006-11-30,131.82
2006-12-31,131.89
2007-01-31,131.45
2007-02-28,131.39
2007-03-31,129.93
2007-04-30,130.9
2007-05-31,130.99
2007-06-30,130.99
2007-07-31,131.11
2007-08-31,128.09
2007-09-30,127.92
2007-10-31,128.23
2007-11-30,124.89
2007-12-31,123.64
2008-01-31,120.44
2008-02-29,118.68
2008-03-31,112.21
2008-04-30,111.13
2008-05-31,106.86
2008-06-30,107.72
2008-07-31,108.99
2008-08-31,107.9
2008-09-30,100.77
2008-10-31,88.32
2008-11-30,84.79
2008-12-31,85.23
2009-01-31,86.54
2009-02-28,83.58
2009-03-31,84.05
2009-04-30,90.84
2009-05-31,94.9
2009-06-30,93.35
2009-07-31,93.24
2009-08-31,94.47
2009-09-30,95.22
2009-10-31,97.2
2009-11-30,97.61
2009-12-31,98.11
2010-01-31,101.43
2010-02-28,100.39
2010-03-31,102.09
2010-04-30,104.48
2010-05-31,101.42
2010-06-30,97.93
2010-07-31,97.03
2010-08-31,98.35
2010-09-30,99.57
2010-10-31,100.07
2010-11-30,98.85
2010-12-31,98.38
2011-01-31,100.65
2011-02-28,100.3
2011-03-31,99.35
2011-04-30,101.37
2011-05-31,101
2011-06-30,101.24
2011-07-31,103.35
2011-08-31,101.67
2011-09-30,98.55
2011-10-31,96.06
2011-11-30,98.07
2011-12-31,97.72
2012-01-31,97.86
2012-02-29,98.85
2012-03-31,99.04
2012-04-30,97.92
2012-05-31,97.12
2012-06-30,97.59
2012-07-31,99.3
2012-08-31,99.76
2012-09-30,99.71
2012-10-31,100.66
2012-11-30,102.61
2012-12-31,103.51
2013-01-31,105.39
2013-02-28,103.82
2013-03-31,103.18
2013-04-30,101.35
2013-05-31,102.72
2013-06-30,100.23
2013-07-31,101.95
2013-08-31,102.69
2013-09-30,105.49
2013-10-31,105.68
2013-11-30,106.87
2013-12-31,107.91
2014-01-31,107.54
2014-02-28,107.01
2014-03-31,107.3
2014-04-30,110.01
2014-05-31,111.82
2014-06-30,112.48
2014-07-31,112.18
2014-08-31,112.33
2014-09-30,112.05
2014-10-31,109.75
2014-11-30,107.59
2014-12-31,108.83
2015-01-31,112.73
2015-02-28,111.55
2015-03-31,111.53
2015-04-30,113.56
2015-05-31,112.28
2015-06-30,110.8
2015-07-31,108.5
2015-08-31,106.86
2015-09-30,106.29
2015-10-31,109.56
2015-11-30,109.92
2015-12-31,108.71
2016-01-31,107.49
2016-02-29,104.82
2016-03-31,106.3
2016-04-30,108.44
2016-05-31,106.45
2016-06-30,107.09
2016-07-31,109.79
2016-08-31,112.15
2016-09-30,112.92
2016-10-31,112.11
2016-11-30,110.38
2016-12-31,110.31
2017-01-31,111.01
2017-02-28,113.96
2017-03-31,114.75
2017-04-30,113.7
2017-05-31,114.13
2017-06-30,112.33
2017-07-31,111.73
2017-08-31,110.83
2017-09-30,109.64
2017-10-31,110.52
2017-11-30,112.75
2017-12-31,114.22
2018-01-31,114.05
2018-02-28,111.59
2018-03-31,112.49
2018-04-30,113.16
2018-05-31,114.31
2018-06-30,113.31
2018-07-31,111.79
2018-08-31,113.86
2018-09-30,114.74
2018-10-31,113.75
2018-11-30,113.99
2018-12-31,113.65
2019-01-31,112.48
2019-02-28,111.97
2019-03-31,110.82
2019-04-30,110.13
2019-05-31,107.27
2019-06-30,107.71
2019-07-31,106.7
2019-08-31,105.1
2019-09-30,106.99
2019-10-31,107.49
2019-11-30,107.75
2019-12-31,107.04
2020-01-31,107.48
