Date,reer
2012-10-31,95.55
2012-11-30,94.87
2012-12-31,95.87
2013-01-31,96.45
2013-02-28,97.52
2013-03-31,96.5
2013-04-30,96.56
2013-05-31,96.4
2013-06-30,97.34
2013-07-31,97.14
2013-08-31,97.79
2013-09-30,97.34
2013-10-31,97.94
2013-11-30,97.42
2013-12-31,98.04
2014-01-31,97.41
2014-02-28,97.64
2014-03-31,98.69
2014-04-30,98.34
2014-05-31,97.66
2014-06-30,97.12
2014-07-31,96.53
2014-08-31,96.12
2014-09-30,94.58
2014-10-31,93.87
2014-11-30,93.63
2014-12-31,93.39
2015-01-31,90.43
2015-02-28,89.25
2015-03-31,87.5
2015-04-30,86.87
2015-05-31,88.28
2015-06-30,88.85
2015-07-31,87.93
2015-08-31,89.44
2015-09-30,89.87
2015-10-31,89.48
2015-11-30,87.29
2015-12-31,88.33
2016-01-31,88.65
2016-02-29,89.74
2016-03-31,89.39
2016-04-30,90.03
2016-05-31,90.22
2016-06-30,90.51
2016-07-31,90.44
2016-08-31,90.65
2016-09-30,90.28
2016-10-31,89.68
2016-11-30,89.03
2016-12-31,87.97
2017-01-31,87.86
2017-02-28,87.7
2017-03-31,88.35
2017-04-30,88.15
2017-05-31,89.33
2017-06-30,90.12
2017-07-31,91.16
2017-08-31,92.45
2017-09-30,91.71
2017-10-31,91.28
2017-11-30,91
2017-12-31,90.97
2018-01-31,91.03
2018-02-28,91.78
2018-03-31,91.9
2018-04-30,91.28
2018-05-31,90.5
2018-06-30,90.29
2018-07-31,91.01
2018-08-31,90.94
2018-09-30,90.93
2018-10-31,89.96
2018-11-30,89.28
2018-12-31,89.56
2019-01-31,88.76
2019-02-28,88.64
2019-03-31,88.73
2019-04-30,88.54
2019-05-31,88.5
2019-06-30,89.11
2019-07-31,88.48
2019-08-31,89
2019-09-30,88.13
2019-10-31,87.62
2019-11-30,87.23
2019-12-31,87.29
2020-01-31,86.54
