Date,reer
2008-10-31,98.31
2008-11-30,101.64
2008-12-31,100.19
2009-01-31,101.17
2009-02-28,103.38
2009-03-31,103.93
2009-04-30,102.03
2009-05-31,99.29
2009-06-30,98.05
2009-07-31,98.29
2009-08-31,97.54
2009-09-30,96.79
2009-10-31,96
2009-11-30,95.57
2009-12-31,96.61
2010-01-31,97.16
2010-02-28,98.81
2010-03-31,98.89
2010-04-30,98.88
2010-05-31,102.23
2010-06-30,103.75
2010-07-31,102.47
2010-08-31,101.64
2010-09-30,100.69
2010-10-31,97.68
2010-11-30,98.42
2010-12-31,99.39
2011-01-31,99.54
2011-02-28,98.63
2011-03-31,97.48
2011-04-30,96.04
2011-05-31,95.86
2011-06-30,95.99
2011-07-31,96
2011-08-31,95.76
2011-09-30,97.95
2011-10-31,98.6
2011-11-30,99.13
2011-12-31,100.04
2012-01-31,99.86
2012-02-29,98.47
2012-03-31,98.91
2012-04-30,98.92
2012-05-31,100.48
2012-06-30,102.24
2012-07-31,102.7
2012-08-31,101.99
2012-09-30,100.66
2012-10-31,100.64
2012-11-30,101.37
2012-12-31,100.77
2013-01-31,101.88
2013-02-28,101.93
2013-03-31,102.86
2013-04-30,102.76
2013-05-31,103.13
2013-06-30,103.16
2013-07-31,104.29
2013-08-31,103.7
2013-09-30,103.17
2013-10-31,102.28
2013-11-30,103.17
2013-12-31,103.08
2014-01-31,104.03
2014-02-28,103.83
2014-03-31,103.33
2014-04-30,103.32
2014-05-31,103.08
2014-06-30,103.29
2014-07-31,103.38
2014-08-31,104.11
2014-09-30,105.16
2014-10-31,106.34
2014-11-30,108.11
2014-12-31,109.48
2015-01-31,111.63
2015-02-28,112.34
2015-03-31,113.91
2015-04-30,113.25
2015-05-31,112.4
2015-06-30,112.81
2015-07-31,114.06
2015-08-31,114.97
2015-09-30,115.42
2015-10-31,114.86
2015-11-30,116.96
2015-12-31,117.13
2016-01-31,120.17
2016-02-29,118.72
2016-03-31,117.46
2016-04-30,115.68
2016-05-31,116.22
2016-06-30,116.15
2016-07-31,117.11
2016-08-31,115.76
2016-09-30,115.57
2016-10-31,116.62
2016-11-30,118.48
2016-12-31,119.91
2017-01-31,119.15
2017-02-28,117.89
2017-03-31,117.57
2017-04-30,116.69
2017-05-31,115.57
2017-06-30,114.97
2017-07-31,114.09
2017-08-31,112.14
2017-09-30,111.02
2017-10-31,111.29
2017-11-30,110.45
2017-12-31,109.82
2018-01-31,111.81
2018-02-28,110.41
2018-03-31,110.31
2018-04-30,110.28
2018-05-31,111.94
2018-06-30,113.02
2018-07-31,114.56
2018-08-31,115.51
2018-09-30,115
2018-10-31,115.13
2018-11-30,115.15
2018-12-31,114.62
2019-01-31,113.63
2019-02-28,112.8
2019-03-31,112.63
2019-04-30,112.63
2019-05-31,113.6
2019-06-30,113.21
2019-07-31,113.2
2019-08-31,114.47
2019-09-30,114.76
2019-10-31,114.2
2019-11-30,113.58
2019-12-31,113.2
2020-01-31,112.41
