Date,reer
2009-03-31,83.13
2009-04-30,84.82
2009-05-31,88.49
2009-06-30,93.18
2009-07-31,94.82
2009-08-31,95.1
2009-09-30,96.26
2009-10-31,98.76
2009-11-30,94.26
2009-12-31,92.49
2010-01-31,94.76
2010-02-28,97.92
2010-03-31,99.46
2010-04-30,97.9
2010-05-31,97.77
2010-06-30,101.46
2010-07-31,102.89
2010-08-31,105.11
2010-09-30,104.77
2010-10-31,101.91
2010-11-30,99.16
2010-12-31,96.89
2011-01-31,99.47
2011-02-28,98.06
2011-03-31,97.19
2011-04-30,99.41
2011-05-31,99.96
2011-06-30,101.13
2011-07-31,101.98
2011-08-31,100.72
2011-09-30,100.5
2011-10-31,97.38
2011-11-30,97.17
2011-12-31,97.44
2012-01-31,101.61
2012-02-29,104.33
2012-03-31,105.44
2012-04-30,105.41
2012-05-31,106.48
2012-06-30,107.96
2012-07-31,108.05
2012-08-31,105.79
2012-09-30,104.57
2012-10-31,104.06
2012-11-30,103.5
2012-12-31,104.41
2013-01-31,105.49
2013-02-28,104.12
2013-03-31,103.36
2013-04-30,102.3
2013-05-31,102
2013-06-30,99.8
2013-07-31,100.67
2013-08-31,100.63
2013-09-30,99.42
2013-10-31,99.97
2013-11-30,98.49
2013-12-31,97.93
2014-01-31,97.54
2014-02-28,94.03
2014-03-31,94.88
2014-04-30,98.83
2014-05-31,100.16
2014-06-30,101.92
2014-07-31,103.54
2014-08-31,102.07
2014-09-30,99.07
2014-10-31,96.51
2014-11-30,94.17
2014-12-31,87.28
2015-01-31,87.19
2015-02-28,87.83
2015-03-31,83.86
2015-04-30,86.45
2015-05-31,88.47
2015-06-30,84.47
2015-07-31,80.19
2015-08-31,74.17
2015-09-30,73.94
2015-10-31,77.47
2015-11-30,76.88
2015-12-31,72.02
2016-01-31,73.66
2016-02-29,71.97
2016-03-31,76.58
2016-04-30,79.14
2016-05-31,80.1
2016-06-30,80.6
2016-07-31,82.02
2016-08-31,81.34
2016-09-30,82.27
2016-10-31,82.27
2016-11-30,79.1
2016-12-31,82.93
2017-01-31,85.18
2017-02-28,86.52
2017-03-31,84.58
2017-04-30,86.23
2017-05-31,84.73
2017-06-30,83.2
2017-07-31,80.28
2017-08-31,80.97
2017-09-30,81.71
2017-10-31,81.58
2017-11-30,80.13
2017-12-31,80.63
2018-01-31,83.08
2018-02-28,82.79
2018-03-31,83.45
2018-04-30,86.37
2018-05-31,85.6
2018-06-30,85.93
2018-07-31,86.4
2018-08-31,84.9
2018-09-30,83.14
2018-10-31,81.68
2018-11-30,79.66
2018-12-31,79.19
2019-01-31,80.04
2019-02-28,81.17
2019-03-31,81.14
2019-04-30,80.68
2019-05-31,78.02
2019-06-30,79
2019-07-31,80.06
2019-08-31,76.65
2019-09-30,77.2
2019-10-31,75.96
2019-11-30,76.51
2019-12-31,76.77
2020-01-31,78.05
