Date,reer
2005-11-30,77.79
2005-12-31,75.4
2006-01-31,75.04
2006-02-28,79.37
2006-03-31,79.65
2006-04-30,79.55
2006-05-31,76.51
2006-06-30,74.39
2006-07-31,76.49
2006-08-31,77.06
2006-09-30,77.05
2006-10-31,78.14
2006-11-30,77.37
2006-12-31,76.69
2007-01-31,77.92
2007-02-28,79.54
2007-03-31,79.19
2007-04-30,80.43
2007-05-31,82.11
2007-06-30,84.48
2007-07-31,86.08
2007-08-31,83.1
2007-09-30,84.72
2007-10-31,88.26
2007-11-30,88.86
2007-12-31,88.39
2008-01-31,88.55
2008-02-29,90.19
2008-03-31,89.74
2008-04-30,90.1
2008-05-31,92.52
2008-06-30,94.72
2008-07-31,95.9
2008-08-31,97.1
2008-09-30,89.4
2008-10-31,77.04
2008-11-30,76.63
2008-12-31,72.31
2009-01-31,75.88
2009-02-28,77.29
2009-03-31,77.71
2009-04-30,80.42
2009-05-31,84.66
2009-06-30,88.98
2009-07-31,90.07
2009-08-31,93.62
2009-09-30,94.01
2009-10-31,97.55
2009-11-30,97.82
2009-12-31,97.28
2010-01-31,96.52
2010-02-28,94.79
2010-03-31,97.84
2010-04-30,99.76
2010-05-31,99.46
2010-06-30,100.64
2010-07-31,100.94
2010-08-31,100.46
2010-09-30,102.1
2010-10-31,102.25
2010-11-30,101.48
2010-12-31,103.77
2011-01-31,104.72
2011-02-28,104.68
2011-03-31,104.63
2011-04-30,108.49
2011-05-31,106.84
2011-06-30,108.42
2011-07-31,109.92
2011-08-31,107.95
2011-09-30,101.26
2011-10-31,100.14
2011-11-30,100.43
2011-12-31,98.99
2012-01-31,101.9
2012-02-29,104.83
2012-03-31,100.42
2012-04-30,97.66
2012-05-31,92.93
2012-06-30,91.08
2012-07-31,92.64
2012-08-31,92.09
2012-09-30,91.17
2012-10-31,91.15
2012-11-30,90.55
2012-12-31,90.03
2013-01-31,92.72
2013-02-28,95.87
2013-03-31,96.68
2013-04-30,96.18
2013-05-31,95.27
2013-06-30,89.7
2013-07-31,86.94
2013-08-31,83.43
2013-09-30,85.9
2013-10-31,88.95
2013-11-30,86.03
2013-12-31,84.93
2014-01-31,84.98
2014-02-28,85.82
2014-03-31,88.26
2014-04-30,92.23
2014-05-31,92.87
2014-06-30,92.82
2014-07-31,93.22
2014-08-31,92.14
2014-09-30,91.02
2014-10-31,87.84
2014-11-30,85.74
2014-12-31,84.75
2015-01-31,87.69
2015-02-28,83.3
2015-03-31,76.56
2015-04-30,78.86
2015-05-31,78.41
2015-06-30,77.76
2015-07-31,76.49
2015-08-31,70.93
2015-09-30,64.45
2015-10-31,64.77
2015-11-30,68.22
2015-12-31,68.03
2016-01-31,67.81
2016-02-29,69.41
2016-03-31,73.52
2016-04-30,75.48
2016-05-31,76.55
2016-06-30,78.96
2016-07-31,83.92
2016-08-31,85.36
2016-09-30,84.36
2016-10-31,86.64
2016-11-30,84.14
2016-12-31,85.07
2017-01-31,89.06
2017-02-28,90.7
2017-03-31,89.71
2017-04-30,88.74
2017-05-31,86.57
2017-06-30,83.45
2017-07-31,85.51
2017-08-31,86.09
2017-09-30,85.61
2017-10-31,85.08
2017-11-30,83.48
2017-12-31,82.26
2018-01-31,83.45
2018-02-28,81.79
2018-03-31,81.11
2018-04-30,78.14
2018-05-31,75.7
2018-06-30,74.9
2018-07-31,74.69
2018-08-31,73.49
2018-09-30,71.42
2018-10-31,78.27
2018-11-30,77.96
2018-12-31,75.92
2019-01-31,78.25
2019-02-28,78.54
2019-03-31,76.76
2019-04-30,76.04
2019-05-31,74.74
2019-06-30,76.88
2019-07-31,78.15
2019-08-31,75.66
2019-09-30,73.94
2019-10-31,74.01
2019-11-30,72.96
2019-12-31,74.04
2020-01-31,73.12
2020-02-29,70.43
