Date,reer
2012-12-31,97.42
2013-01-31,96.46
2013-02-28,94.83
2013-03-31,96.4
2013-04-30,96.93
2013-05-31,96.67
2013-06-30,97.23
2013-07-31,95.49
2013-08-31,94.35
2013-09-30,96.68
2013-10-31,96.89
2013-11-30,95.5
2013-12-31,96.67
2014-01-31,95.8
2014-02-28,94.42
2014-03-31,96.89
2014-04-30,96.82
2014-05-31,95.62
2014-06-30,95.79
2014-07-31,94.4
2014-08-31,92.94
2014-09-30,94.19
2014-10-31,93.07
2014-11-30,92.33
2014-12-31,92.31
2015-01-31,89.92
2015-02-28,88.29
2015-03-31,88.88
2015-04-30,88.55
2015-05-31,88.47
2015-06-30,89.61
2015-07-31,88.13
2015-08-31,88.93
2015-09-30,91.28
2015-10-31,90.65
2015-11-30,88.86
2015-12-31,89.79
2016-01-31,89.06
2016-02-29,88.97
2016-03-31,89.39
2016-04-30,90.09
2016-05-31,89.76
2016-06-30,90.21
2016-07-31,88.44
2016-08-31,88.24
2016-09-30,89.79
2016-10-31,89.91
2016-11-30,88.97
2016-12-31,89.25
2017-01-31,88.68
2017-02-28,87.72
2017-03-31,89.3
2017-04-30,89.43
2017-05-31,89.39
2017-06-30,90.35
2017-07-31,89.51
2017-08-31,89.5
2017-09-30,91.05
2017-10-31,90.93
2017-11-30,90.31
2017-12-31,90.58
2018-01-31,89.32
2018-02-28,89.15
2018-03-31,90.44
2018-04-30,91.09
2018-05-31,90.06
2018-06-30,90.88
2018-07-31,89.77
2018-08-31,89.88
2018-09-30,91.9
2018-10-31,91.68
2018-11-30,89.97
2018-12-31,90.17
2019-01-31,88.6
2019-02-28,88
2019-03-31,89.27
2019-04-30,89.79
2019-05-31,89.12
2019-06-30,89.59
2019-07-31,87.81
2019-08-31,87.48
2019-09-30,88.97
2019-10-31,88.8
2019-11-30,88.09
2019-12-31,88.57
2020-01-31,87.52
2020-02-29,86.05
