Date,reer
2008-02-29,101.89
2008-03-31,94.94
2008-04-30,90.87
2008-05-31,96.46
2008-06-30,96.64
2008-07-31,97.58
2008-08-31,103.92
2008-09-30,102.34
2008-10-31,93.75
2008-11-30,91.09
2008-12-31,91.48
2009-01-31,90.52
2009-02-28,89.27
2009-03-31,86.7
2009-04-30,90.51
2009-05-31,91.13
2009-06-30,90.03
2009-07-31,91.75
2009-08-31,91.99
2009-09-30,90.75
2009-10-31,92.67
2009-11-30,91.79
2009-12-31,92.47
2010-01-31,97.34
2010-02-28,98.14
2010-03-31,97.23
2010-04-30,100.57
2010-05-31,100.93
2010-06-30,100.33
2010-07-31,99.25
2010-08-31,100.28
2010-09-30,101.24
2010-10-31,103.37
2010-11-30,102.88
2010-12-31,98.45
2011-01-31,95.14
2011-02-28,92.48
2011-03-31,91.32
2011-04-30,93.11
2011-05-31,92.12
2011-06-30,89.01
2011-07-31,86.11
2011-08-31,81.68
2011-09-30,82.73
2011-10-31,84.2
2011-11-30,87.07
2011-12-31,86.17
2012-01-31,88.81
2012-02-29,91.16
2012-03-31,89.5
2012-04-30,90.84
2012-05-31,91.72
2012-06-30,91.85
2012-07-31,93
2012-08-31,93.15
2012-09-30,91.19
2012-10-31,92.19
2012-11-30,93.76
2012-12-31,92.84
2013-01-31,94.84
2013-02-28,94.41
2013-03-31,94.76
2013-04-30,95.48
2013-05-31,94.27
2013-06-30,90.98
2013-07-31,90.39
2013-08-31,87.92
2013-09-30,85.44
2013-10-31,86.96
2013-11-30,86.14
2013-12-31,83.9
2014-01-31,80.24
2014-02-28,80.77
2014-03-31,80.74
2014-04-30,84.95
2014-05-31,86.7
2014-06-30,86.23
2014-07-31,86.88
2014-08-31,86.22
2014-09-30,85.9
2014-10-31,87.14
2014-11-30,89.72
2014-12-31,88.54
2015-01-31,91.72
2015-02-28,88.24
2015-03-31,86.53
2015-04-30,85.04
2015-05-31,84.04
2015-06-30,82.08
2015-07-31,83.47
2015-08-31,79.6
2015-09-30,76.02
2015-10-31,79.06
2015-11-30,83.46
2015-12-31,82.15
2016-01-31,82.72
2016-02-29,83.16
2016-03-31,83.52
2016-04-30,84.19
2016-05-31,81.87
2016-06-30,83.17
2016-07-31,83.86
2016-08-31,82.74
2016-09-30,82.5
2016-10-31,81.73
2016-11-30,78.3
2016-12-31,75.72
2017-01-31,71.97
2017-02-28,73.57
2017-03-31,73.8
2017-04-30,74.5
2017-05-31,75.32
2017-06-30,75.3
2017-07-31,73.63
2017-08-31,73.77
2017-09-30,74.09
2017-10-31,72.06
2017-11-30,69.13
2017-12-31,69.86
2018-01-31,70.18
2018-02-28,69.54
2018-03-31,68.13
2018-04-30,66.57
2018-05-31,63.67
2018-06-30,63.16
2018-07-31,62.16
2018-08-31,51.64
2018-09-30,51.05
2018-10-31,57.42
2018-11-30,62.1
2018-12-31,62.2
2019-01-31,62.12
2019-02-28,63.14
2019-03-31,61.15
2019-04-30,59.11
2019-05-31,57.26
2019-06-30,59.23
2019-07-31,61.79
2019-08-31,63.23
2019-09-30,63.48
2019-10-31,63.26
2019-11-30,63.9
2019-12-31,62.58
2020-01-31,62.6
