Date,reer
2005-12-31,90.43
2006-01-31,90.67
2006-02-28,91
2006-03-31,90.71
2006-04-30,91.08
2006-05-31,90.61
2006-06-30,90.27
2006-07-31,91.17
2006-08-31,91.19
2006-09-30,90.94
2006-10-31,91.64
2006-11-30,91.92
2006-12-31,91.77
2007-01-31,90.84
2007-02-28,91.13
2007-03-31,90.81
2007-04-30,91.03
2007-05-31,90.61
2007-06-30,89.7
2007-07-31,91.63
2007-08-31,91.72
2007-09-30,90.86
2007-10-31,93.44
2007-11-30,93.78
2007-12-31,92.91
2008-01-31,93.73
2008-02-29,94.36
2008-03-31,94.27
2008-04-30,96.43
2008-05-31,97.33
2008-06-30,96.43
2008-07-31,97.07
2008-08-31,96.33
2008-09-30,96.23
2008-10-31,97.45
2008-11-30,98.53
2008-12-31,98.34
2009-01-31,97.65
2009-02-28,97.47
2009-03-31,96.7
2009-04-30,95.89
2009-05-31,96.72
2009-06-30,95.99
2009-07-31,96.72
2009-08-31,96.63
2009-09-30,96.3
2009-10-31,97.14
2009-11-30,97.23
2009-12-31,96.44
2010-01-31,96.87
2010-02-28,96.76
2010-03-31,97.12
2010-04-30,98.74
2010-05-31,100.23
2010-06-30,99.56
2010-07-31,100.62
2010-08-31,101.36
2010-09-30,101.68
2010-10-31,101.83
2010-11-30,102.63
2010-12-31,102.6
2011-01-31,104.51
2011-02-28,104.08
2011-03-31,103.81
2011-04-30,104.31
2011-05-31,105.24
2011-06-30,104.99
2011-07-31,107.48
2011-08-31,108.34
2011-09-30,106.26
2011-10-31,105.13
2011-11-30,105.07
2011-12-31,105.21
2012-01-31,106.86
2012-02-29,107.28
2012-03-31,108.09
2012-04-30,109.21
2012-05-31,109.5
2012-06-30,109.37
2012-07-31,111.2
2012-08-31,111.96
2012-09-30,112.47
2012-10-31,112.27
2012-11-30,112.91
2012-12-31,113.49
2013-01-31,113
2013-02-28,113.44
2013-03-31,113.03
2013-04-30,112.01
2013-05-31,111.72
2013-06-30,111.28
2013-07-31,111.36
2013-08-31,111.87
2013-09-30,112.34
2013-10-31,112.77
2013-11-30,114.11
2013-12-31,113.04
2014-01-31,112.31
2014-02-28,112.31
2014-03-31,112.2
2014-04-30,112.27
2014-05-31,112.58
2014-06-30,112.59
2014-07-31,112.55
2014-08-31,113.01
2014-09-30,112.43
2014-10-31,112.02
2014-11-30,112.08
2014-12-31,111.93
2015-01-31,111.55
2015-02-28,110.4
2015-03-31,110.1
2015-04-30,110.7
2015-05-31,111.77
2015-06-30,111.34
2015-07-31,110.47
2015-08-31,109.35
2015-09-30,108.82
2015-10-31,108.56
2015-11-30,109.08
2015-12-31,109.81
2016-01-31,108.95
2016-02-29,108.99
2016-03-31,110.23
2016-04-30,110.45
2016-05-31,108.99
2016-06-30,110.9
2016-07-31,111.02
2016-08-31,110.78
2016-09-30,109.82
2016-10-31,108.33
2016-11-30,108.47
2016-12-31,108.4
2017-01-31,108.3
2017-02-28,108.18
2017-03-31,108.87
2017-04-30,108.26
2017-05-31,108.29
2017-06-30,108.21
2017-07-31,108.47
2017-08-31,108.24
2017-09-30,108.05
2017-10-31,107.7
2017-11-30,108.29
2017-12-31,108.05
2018-01-31,107.57
2018-02-28,106.79
2018-03-31,107.16
2018-04-30,106.67
2018-05-31,107.17
2018-06-30,107.48
2018-07-31,107.61
2018-08-31,108.22
2018-09-30,107.88
2018-10-31,107.49
2018-11-30,108.28
2018-12-31,108.45
2019-01-31,108.32
2019-02-28,108.33
2019-03-31,108.28
2019-04-30,107.71
2019-05-31,108.21
2019-06-30,108.14
2019-07-31,107.5
2019-08-31,107.32
2019-09-30,107.62
2019-10-31,107.23
2019-11-30,107.76
2019-12-31,107.95
2020-01-31,107.26
