Date,reer
2013-01-31,109.76
2013-02-28,107.99
2013-03-31,109.35
2013-04-30,109.7
2013-05-31,105.07
2013-06-30,100.57
2013-07-31,98.64
2013-08-31,97.08
2013-09-30,99.5
2013-10-31,101.07
2013-11-30,99.88
2013-12-31,96.42
2014-01-31,95.48
2014-02-28,96.45
2014-03-31,97.54
2014-04-30,99.93
2014-05-31,99.75
2014-06-30,100.75
2014-07-31,100.94
2014-08-31,100.62
2014-09-30,98.99
2014-10-31,96.88
2014-11-30,96.87
2014-12-31,93.61
2015-01-31,93.34
2015-02-28,90.34
2015-03-31,90.87
2015-04-30,90.38
2015-05-31,92
2015-06-30,90.54
2015-07-31,87.8
2015-08-31,87.54
2015-09-30,85.19
2015-10-31,86.58
2015-11-30,87.28
2015-12-31,88.56
2016-01-31,86.63
2016-02-29,86.56
2016-03-31,89.96
2016-04-30,90.83
2016-05-31,87.43
2016-06-30,88.6
2016-07-31,90.93
2016-08-31,91.48
2016-09-30,91.09
2016-10-31,92.52
2016-11-30,93.15
2016-12-31,92.26
2017-01-31,93.19
2017-02-28,94.98
2017-03-31,94.51
2017-04-30,92.79
2017-05-31,91.05
2017-06-30,91.81
2017-07-31,94.28
2017-08-31,94.59
2017-09-30,94.47
2017-10-31,93.28
2017-11-30,91.36
2017-12-31,91.07
2018-01-31,92.7
2018-02-28,90.47
2018-03-31,89.39
2018-04-30,88.68
2018-05-31,88.47
2018-06-30,89.05
2018-07-31,89.37
2018-08-31,89.2
2018-09-30,87.61
2018-10-31,87.17
2018-11-30,89.36
2018-12-31,88.14
2019-01-31,86.95
2019-02-28,86.26
2019-03-31,85.67
2019-04-30,86.29
2019-05-31,85.11
2019-06-30,84.94
2019-07-31,85.36
2019-08-31,83.8
2019-09-30,84.46
2019-10-31,83.9
2019-11-30,84.12
2019-12-31,84.61
2020-01-31,83.76
