Date,reer
2013-01-31,97.26
2013-02-28,98.1
2013-03-31,99.59
2013-04-30,101.48
2013-05-31,101.44
2013-06-30,102.34
2013-07-31,104.05
2013-08-31,104.47
2013-09-30,104.09
2013-10-31,103.94
2013-11-30,104.34
2013-12-31,104.92
2014-01-31,105.33
2014-02-28,104.01
2014-03-31,104.67
2014-04-30,104.29
2014-05-31,104.4
2014-06-30,105.31
2014-07-31,106.51
2014-08-31,104.94
2014-09-30,101.92
2014-10-31,100.7
2014-11-30,99.23
2014-12-31,98.17
2015-01-31,99.48
2015-02-28,100.63
2015-03-31,99.7
2015-04-30,101.23
2015-05-31,101.94
2015-06-30,103.47
2015-07-31,105.77
2015-08-31,104.84
2015-09-30,102.85
2015-10-31,103.6
2015-11-30,104.45
2015-12-31,104.78
2016-01-31,103.73
2016-02-29,103.21
2016-03-31,102.73
2016-04-30,104.02
2016-05-31,103.64
2016-06-30,102.71
2016-07-31,104.04
2016-08-31,104.52
2016-09-30,105.15
2016-10-31,104.76
2016-11-30,105.51
2016-12-31,107.14
2017-01-31,106.91
2017-02-28,108.38
2017-03-31,110.52
2017-04-30,109.84
2017-05-31,110.85
2017-06-30,111.04
2017-07-31,109.35
2017-08-31,106.64
2017-09-30,107.68
2017-10-31,109.68
2017-11-30,109.28
2017-12-31,108.93
2018-01-31,108.98
2018-02-28,105.43
2018-03-31,106.63
2018-04-30,105.11
2018-05-31,106.2
2018-06-30,106.69
2018-07-31,106.31
2018-08-31,107.13
2018-09-30,109.13
2018-10-31,107.6
2018-11-30,106.31
2018-12-31,104.57
2019-01-31,105.97
2019-02-28,107.31
2019-03-31,107.84
2019-04-30,108.72
2019-05-31,110.26
2019-06-30,108.79
2019-07-31,109.97
2019-08-31,112.33
2019-09-30,111.86
2019-10-31,111.75
2019-11-30,112.14
2019-12-31,111.74
2020-01-31,111.49
2020-02-29,113.23
