Date,pcf
2009-07-16,7.7919
2009-07-17,7.7919
2009-07-20,7.8924
2009-07-21,7.9807
2009-07-22,7.8278
2009-07-23,7.8145
2009-07-24,7.8149999999999995
2009-07-27,8.1241
2009-07-28,8.0177
2009-07-29,8.0369
2009-07-30,8.0414
2009-07-31,8.0416
2009-08-03,8.137
2009-08-04,8.0671
2009-08-05,8.0457
2009-08-06,8.0458
2009-08-07,8.0458
2009-08-10,8.2854
2009-08-11,8.2471
2009-08-12,8.2015
2009-08-13,8.203
2009-08-14,8.2034
2009-08-17,7.9929
2009-08-18,8.0848
2009-08-19,7.8466000000000005
2009-08-20,7.8547
2009-08-21,7.8547
2009-08-24,8.1675
2009-08-25,8.1712
2009-08-26,8.1121
2009-08-27,8.113
2009-08-28,8.113
2009-08-31,7.9803
2009-09-01,7.9522
2009-09-02,7.9558
2009-09-03,7.9641
2009-09-04,7.9641
2009-09-07,8.0716
2009-09-08,8.1824
2009-09-09,8.1258
2009-09-10,8.1251
2009-09-11,8.1251
2009-09-14,8.3337
2009-09-15,8.3802
2009-09-16,8.4868
2009-09-17,8.4811
2009-09-18,8.4811
2009-09-21,8.4811
2009-09-22,8.4811
2009-09-23,8.4811
2009-09-24,8.4811
2009-09-25,8.4811
2009-09-28,8.7448
2009-09-29,8.7817
2009-09-30,9.422
2009-10-01,9.4207
2009-10-02,9.4207
2009-10-05,9.4191
2009-10-06,9.5502
2009-10-07,9.496
2009-10-08,9.4967
2009-10-09,9.4967
2009-10-12,9.6115
2009-10-13,9.5185
2009-10-14,9.707699999999999
2009-10-15,9.7068
2009-10-16,9.7068
2009-10-19,9.8567
2009-10-20,9.8376
2009-10-21,9.8143
2009-10-22,9.806799999999999
2009-10-23,9.806799999999999
2009-10-26,9.8633
2009-10-27,9.8229
2009-10-28,9.6667
2009-10-29,9.6687
2009-10-30,9.6687
2009-11-02,9.5762
2009-11-03,9.4156
2009-11-04,9.4935
2009-11-05,9.5108
2009-11-06,9.5108
2009-11-09,9.4464
2009-11-10,9.3844
2009-11-11,9.4321
2009-11-12,9.434
2009-11-13,9.434
2009-11-16,9.5086
2009-11-17,9.5388
2009-11-18,9.5273
2009-11-19,9.5206
2009-11-20,9.5206
2009-11-23,9.4726
2009-11-24,9.4629
2009-11-25,9.559
2009-11-26,9.5639
2009-11-27,9.5639
2009-11-30,9.559
2009-12-01,9.7542
2009-12-02,9.7555
2009-12-03,9.7555
2009-12-04,9.7552
2009-12-07,9.638
2009-12-08,9.4526
2009-12-09,9.2202
2009-12-10,9.2255
2009-12-11,9.2255
2009-12-14,9.515
2009-12-15,9.4528
2009-12-16,9.5208
2009-12-17,9.4977
2009-12-18,9.4977
2009-12-21,9.6795
2009-12-22,9.6388
2009-12-23,9.6787
2009-12-24,9.6781
2009-12-25,9.6781
2009-12-28,9.6154
2009-12-29,9.5296
2009-12-30,9.5219
2009-12-31,11.5993
2010-01-01,11.5993
2010-01-04,11.8263
2010-01-05,11.8661
2010-01-06,11.9268
2010-01-07,11.9288
2010-01-08,11.9288
2010-01-11,12.0017
2010-01-12,11.9427
2010-01-13,11.9812
2010-01-14,11.9729
2010-01-15,11.9729
2010-01-18,12.1608
2010-01-19,12.0948
2010-01-20,12.1232
2010-01-21,12.1232
2010-01-22,12.1232
2010-01-25,12.0411
2010-01-26,11.9153
2010-01-27,11.8979
2010-01-28,11.8979
2010-01-29,11.8979
2010-02-01,11.8474
2010-02-02,11.8691
2010-02-03,11.9202
2010-02-04,11.9199
2010-02-05,11.919599999999999
2010-02-08,11.8067
2010-02-09,11.7564
2010-02-10,11.8234
2010-02-11,11.8234
2010-02-12,11.8234
2010-02-15,12.0516
2010-02-16,12.1549
2010-02-17,12.2091
2010-02-18,12.2088
2010-02-19,12.2088
2010-02-22,12.3456
2010-02-23,12.2942
2010-02-24,12.2769
2010-02-25,12.2776
2010-02-26,12.2779
2010-03-01,12.2178
2010-03-02,12.3048
2010-03-03,12.3735
2010-03-04,12.3735
2010-03-05,12.3735
2010-03-08,12.533
2010-03-09,12.4857
2010-03-10,12.5622
2010-03-11,12.5622
2010-03-12,12.5622
2010-03-15,12.5812
2010-03-16,12.6619
2010-03-17,12.7975
2010-03-18,12.7972
2010-03-19,12.7968
2010-03-22,12.8045
2010-03-23,12.9314
2010-03-24,12.9871
2010-03-25,12.9871
2010-03-26,12.9871
2010-03-29,13.091
2010-03-30,13.1828
2010-03-31,12.2241
2010-04-01,12.2241
2010-04-02,12.2241
2010-04-05,12.2122
2010-04-06,12.0606
2010-04-07,12.0957
2010-04-08,12.0957
2010-04-09,12.0957
2010-04-12,12.3807
2010-04-13,12.4149
2010-04-14,12.5879
2010-04-15,12.5879
2010-04-16,12.5879
2010-04-19,12.4928
2010-04-20,12.1875
2010-04-21,12.2446
2010-04-22,12.245
2010-04-23,12.245
2010-04-26,12.7543
2010-04-27,12.707
2010-04-28,12.6145
2010-04-29,12.6145
2010-04-30,12.6145
2010-05-03,12.6661
2010-05-04,12.6626
2010-05-05,12.5217
2010-05-06,12.5217
2010-05-07,12.5207
2010-05-10,12.4224
2010-05-11,12.2612
2010-05-12,12.2808
2010-05-13,12.2808
2010-05-14,12.2808
2010-05-17,11.7934
2010-05-18,11.9406
2010-05-19,11.5862
2010-05-20,11.5862
2010-05-21,11.5862
2010-05-24,11.1118
2010-05-25,10.275
2010-05-26,10.54
2010-05-27,10.3853
2010-05-28,10.3856
2010-05-31,10.899000000000001
2010-06-01,10.6354
2010-06-02,10.6512
2010-06-03,10.6515
2010-06-04,10.651
2010-06-07,10.676
2010-06-08,10.7177
2010-06-09,10.9349
2010-06-10,10.9341
2010-06-11,10.9349
2010-06-14,11.2735
2010-06-15,11.2748
2010-06-16,11.3138
2010-06-17,11.3135
2010-06-18,11.3141
2010-06-21,11.5357
2010-06-22,11.3316
2010-06-23,11.3034
2010-06-24,11.3034
2010-06-25,11.3037
2010-06-28,11.2154
2010-06-29,10.893
2010-06-30,13.436
2010-07-01,13.436
2010-07-02,13.436
2010-07-05,13.3513
2010-07-06,13.6328
2010-07-07,13.3886
2010-07-08,13.3886
2010-07-09,13.3886
2010-07-12,13.7568
2010-07-13,13.8079
2010-07-14,13.6692
2010-07-15,13.6692
2010-07-16,13.6692
2010-07-19,13.6032
2010-07-20,13.4226
2010-07-21,13.4696
2010-07-22,13.4836
2010-07-23,13.4836
2010-07-26,13.6596
2010-07-27,13.8049
2010-07-28,13.7841
2010-07-29,13.7848
2010-07-30,13.7848
2010-08-02,13.9907
2010-08-03,13.9001
2010-08-04,13.9012
2010-08-05,13.9012
2010-08-06,13.9012
2010-08-09,13.9788
2010-08-10,13.8458
2010-08-11,13.6609
2010-08-12,13.6609
2010-08-13,13.6609
2010-08-16,13.6027
2010-08-17,13.6434
2010-08-18,13.5253
2010-08-19,13.5253
2010-08-20,13.5246
2010-08-23,13.5029
2010-08-24,13.2822
2010-08-25,13.2589
2010-08-26,13.2593
2010-08-27,13.2593
2010-08-30,13.413
2010-08-31,13.4333
2010-09-01,13.5506
2010-09-02,13.5506
2010-09-03,13.5506
2010-09-06,13.87
2010-09-07,13.87
2010-09-08,13.87
2010-09-09,13.8753
2010-09-10,13.8753
2010-09-13,13.8753
2010-09-14,14.0308
2010-09-15,13.9298
2010-09-16,13.9295
2010-09-17,13.9295
2010-09-20,14.11
2010-09-21,14.151
2010-09-22,14.151
2010-09-23,14.151
2010-09-24,14.1506
2010-09-27,14.2049
2010-09-28,14.0743
2010-09-29,14.0281
2010-09-30,14.0281
2010-10-01,14.0281
2010-10-04,14.0281
2010-10-05,14.0281
2010-10-06,14.0281
2010-10-07,14.0281
2010-10-08,14.0281
2010-10-11,14.0281
2010-10-12,14.0281
2010-10-13,14.0281
2010-10-14,14.0281
2010-10-15,14.0281
2010-10-18,14.0281
2010-10-19,14.0281
2010-10-20,14.0281
2010-10-21,14.0281
2010-10-22,14.0281
2010-10-25,14.0281
2010-10-26,14.0281
2010-10-27,14.0281
2010-10-28,14.0281
2010-10-29,14.0281
2010-11-01,14.0281
2010-11-02,14.0281
2010-11-03,14.0281
2010-11-04,14.0281
2010-11-05,14.0281
2010-11-08,14.0281
2010-11-09,14.0281
2010-11-10,14.0281
2010-11-11,14.0281
2010-11-12,14.0281
2010-11-15,14.0281
2010-11-16,14.0281
2010-11-17,14.0281
2010-11-18,14.0281
2010-11-19,14.0281
2010-11-22,14.0281
2010-11-23,14.0281
2010-11-24,14.0281
2010-11-25,14.0281
2010-11-26,14.0281
2010-11-29,14.0281
2010-11-30,14.0281
2010-12-01,14.0281
2010-12-02,14.0281
2010-12-03,14.0281
2010-12-06,14.0281
2010-12-07,14.0281
2010-12-08,14.0281
2010-12-09,14.0281
2010-12-10,14.0281
2010-12-13,14.0281
2010-12-14,14.0281
2010-12-15,14.0281
2010-12-16,14.0281
2010-12-17,14.0281
2010-12-20,14.0281
2010-12-21,14.0281
2010-12-22,14.0281
2010-12-23,14.0281
2010-12-24,14.0281
2010-12-27,14.0281
2010-12-28,14.0281
2010-12-29,14.0281
2010-12-30,14.0281
2010-12-31,14.0281
2011-01-03,14.0281
2011-01-04,14.0281
2011-01-05,14.0281
2011-01-06,14.0281
2011-01-07,14.0281
2011-01-10,14.0281
2011-01-11,14.0281
2011-01-12,14.0281
2011-01-13,14.0281
2011-01-14,14.0281
2011-01-17,14.0281
2011-01-18,14.0281
2011-01-19,14.0281
2011-01-20,14.0281
2011-01-21,14.0281
2011-01-24,14.0281
2011-01-25,14.0281
2011-01-26,14.0281
2011-01-27,14.0281
2011-01-28,14.0281
2011-01-31,14.0281
2011-02-01,14.0281
2011-02-02,14.0281
2011-02-03,14.0281
2011-02-04,14.0281
2011-02-07,14.0281
2011-02-08,14.0281
2011-02-09,14.0281
2011-02-10,14.0281
2011-02-11,14.0281
2011-02-14,14.0281
2011-02-15,14.0281
2011-02-16,14.0281
2011-02-17,14.0281
2011-02-18,14.0281
2011-02-21,14.0281
2011-02-22,14.0281
2011-02-23,14.0281
2011-02-24,14.0281
2011-02-25,14.0281
2011-02-28,14.0281
2011-03-01,14.0281
2011-03-02,14.0281
2011-03-03,14.0281
2011-03-04,14.0281
2011-03-07,14.0281
2011-03-08,14.0281
2011-03-09,14.0281
2011-03-10,14.0281
2011-03-11,14.0281
2011-03-14,14.0281
2011-03-15,14.0281
2011-03-16,14.0281
2011-03-17,14.0281
2011-03-18,14.0281
2011-03-21,14.0281
2011-03-22,14.0281
2011-03-23,14.0281
2011-03-24,14.0281
2011-03-25,14.0281
2011-03-28,14.0281
2011-03-29,14.0281
2011-03-30,14.0281
2011-03-31,14.0281
2011-04-01,14.0281
2011-04-04,14.0281
2011-04-05,14.0281
2011-04-06,14.0281
2011-04-07,14.0281
2011-04-08,14.0281
2011-04-11,14.0281
2011-04-12,14.0281
2011-04-13,14.0281
2011-04-14,14.0281
2011-04-15,14.0281
2011-04-18,14.0281
2011-04-19,14.0281
2011-04-20,14.0281
2011-04-21,14.0281
2011-04-22,14.0281
2011-04-25,14.0281
2011-04-26,14.0281
2011-04-27,14.0281
2011-04-28,14.0281
2011-04-29,14.0281
2011-05-02,14.0281
2011-05-03,14.0281
2011-05-04,14.0281
2011-05-05,14.0281
2011-05-06,14.0281
2011-05-09,14.0281
2011-05-10,14.0281
2011-05-11,14.0281
2011-05-12,14.0281
2011-05-13,14.0281
2011-05-16,14.0281
2011-05-17,14.0281
2011-05-18,14.0281
2011-05-19,14.0281
2011-05-20,14.0281
2011-05-23,14.0281
2011-05-24,14.0281
2011-05-25,14.0281
2011-05-26,14.0281
2011-05-27,14.0281
2011-05-30,14.0281
2011-05-31,14.0281
2011-06-01,14.0281
2011-06-02,14.0281
2011-06-03,14.0281
2011-06-06,14.0281
2011-06-07,14.0281
2011-06-08,14.0281
2011-06-09,14.0281
2011-06-10,14.0281
2011-06-13,14.0281
2011-06-14,14.0281
2011-06-15,14.0281
2011-06-16,14.0281
2011-06-17,14.0281
2011-06-20,14.0281
2011-06-21,14.0281
2011-06-22,14.0281
2011-06-23,14.0281
2011-06-24,14.0281
2011-06-27,14.0281
2011-06-28,14.0281
2011-06-29,14.0281
2011-06-30,14.0281
2011-07-01,14.0281
2011-07-04,14.0281
2011-07-05,14.0281
2011-07-06,14.0281
2011-07-07,14.0281
2011-07-08,14.0281
2011-07-11,14.0281
2011-07-12,14.0281
2011-07-13,14.0281
2011-07-14,14.0281
2011-07-15,14.0281
2011-07-18,14.0281
2011-07-19,14.0281
2011-07-20,14.0281
2011-07-21,14.0281
2011-07-22,14.0281
2011-07-25,14.0281
2011-07-26,14.0281
2011-07-27,14.0281
2011-07-28,14.0281
2011-07-29,14.0281
2011-08-01,14.0281
2011-08-02,14.0281
2011-08-03,14.0281
2011-08-04,14.0281
2011-08-05,14.0281
2011-08-08,14.0281
2011-08-09,14.0281
2011-08-10,14.0281
2011-08-11,14.0281
2011-08-12,14.0281
2011-08-15,14.0281
2011-08-16,14.0281
2011-08-17,14.0281
2011-08-18,14.0281
2011-08-19,14.0281
2011-08-22,14.0281
2011-08-23,14.0281
2011-08-24,14.0281
2011-08-25,14.0281
2011-08-26,14.0281
2011-08-29,14.0281
2011-08-30,14.0281
2011-08-31,14.0281
2011-09-01,14.0281
2011-09-02,14.0281
2011-09-05,14.0281
2011-09-06,14.0281
2011-09-07,14.0281
2011-09-08,14.0281
2011-09-09,14.0281
2011-09-12,14.0281
2011-09-13,14.0281
2011-09-14,14.0281
2011-09-15,14.0281
2011-09-16,14.0281
2011-09-19,14.0281
2011-09-20,14.0281
2011-09-21,14.0281
2011-09-22,14.0281
2011-09-23,14.0281
2011-09-26,14.0281
2011-09-27,14.0281
2011-09-28,14.0281
2011-09-29,14.0281
2011-09-30,14.0281
2011-10-03,14.0281
2011-10-04,14.0281
2011-10-05,14.0281
2011-10-06,14.0281
2011-10-07,14.0281
2011-10-10,14.0281
2011-10-11,14.0281
2011-10-12,14.0281
2011-10-13,14.0281
2011-10-14,14.0281
2011-10-17,14.0281
2011-10-18,14.0281
2011-10-19,14.0281
2011-10-20,14.0281
2011-10-21,14.0281
2011-10-24,14.0281
2011-10-25,14.0281
2011-10-26,14.0281
2011-10-27,14.0281
2011-10-28,14.0281
2011-10-31,14.0281
2011-11-01,14.0281
2011-11-02,14.0281
2011-11-03,14.0281
2011-11-04,14.0281
2011-11-07,14.0281
2011-11-08,14.0281
2011-11-09,14.0281
2011-11-10,14.0281
2011-11-11,14.0281
2011-11-14,14.0281
2011-11-15,14.0281
2011-11-16,14.0281
2011-11-17,14.0281
2011-11-18,14.0281
2011-11-21,14.0281
2011-11-22,14.0281
2011-11-23,14.0281
2011-11-24,14.0281
2011-11-25,14.0281
2011-11-28,14.0281
2011-11-29,14.0281
2011-11-30,14.0281
2011-12-01,14.0281
2011-12-02,14.0281
2011-12-05,14.0281
2011-12-06,14.0281
2011-12-07,14.0281
2011-12-08,14.0281
2011-12-09,14.0281
2011-12-12,14.0281
2011-12-13,14.0281
2011-12-14,14.0281
2011-12-15,14.0281
2011-12-16,14.0281
2011-12-19,14.0281
2011-12-20,14.0281
2011-12-21,14.0281
2011-12-22,14.0281
2011-12-23,14.0281
2011-12-26,14.0281
2011-12-27,14.0281
2011-12-28,14.0281
2011-12-29,14.0281
2011-12-30,14.0281
2012-01-02,14.0281
2012-01-03,14.0281
2012-01-04,14.0281
2012-01-05,14.0281
2012-01-06,14.0281
2012-01-09,14.0281
2012-01-10,14.0281
2012-01-11,14.0281
2012-01-12,14.0281
2012-01-13,14.0281
2012-01-16,14.0281
2012-01-17,14.0281
2012-01-18,14.0281
2012-01-19,14.0281
2012-01-20,14.0281
2012-01-23,14.0281
2012-01-24,14.0281
2012-01-25,14.0281
2012-01-26,14.0281
2012-01-27,14.0281
2012-01-30,14.0281
2012-01-31,14.0281
2012-02-01,14.0281
2012-02-02,14.0281
2012-02-03,14.0281
2012-02-06,14.0281
2012-02-07,14.0281
2012-02-08,14.0281
2012-02-09,14.0281
2012-02-10,14.0281
2012-02-13,14.0281
2012-02-14,14.0281
2012-02-15,14.0281
2012-02-16,14.0281
2012-02-17,14.0281
2012-02-20,14.0281
2012-02-21,14.0281
2012-02-22,14.0281
2012-02-23,14.0281
2012-02-24,14.0281
2012-02-27,14.0281
2012-02-28,14.0281
2012-02-29,14.0281
2012-03-01,14.0281
2012-03-02,14.0281
2012-03-05,14.0281
2012-03-06,14.0281
2012-03-07,14.0281
2012-03-08,14.0281
2012-03-09,14.0281
2012-03-12,14.0281
2012-03-13,14.0281
2012-03-14,14.0281
2012-03-15,14.0281
2012-03-16,14.0281
2012-03-19,14.0281
2012-03-20,14.0281
2012-03-21,14.0281
2012-03-22,14.0281
2012-03-23,14.0281
2012-03-26,14.0281
2012-03-27,14.0281
2012-03-28,14.0281
2012-03-29,14.0281
2012-03-30,14.0281
2012-04-02,14.0281
2012-04-03,14.0281
2012-04-04,14.0281
2012-04-05,14.0281
2012-04-06,14.0281
2012-04-09,14.0281
2012-04-10,14.0281
2012-04-11,14.0281
2012-04-12,14.0281
2012-04-13,14.0281
2012-04-16,14.0281
2012-04-17,14.0281
2012-04-18,14.0281
2012-04-19,14.0281
2012-04-20,14.0281
2012-04-23,14.0281
2012-04-24,14.0281
2012-04-25,14.0281
2012-04-26,14.0281
2012-04-27,14.0281
2012-04-30,14.0281
2012-05-01,14.0281
2012-05-02,14.0281
2012-05-03,14.0281
2012-05-04,14.0281
2012-05-07,14.0281
2012-05-08,14.0281
2012-05-09,14.0281
2012-05-10,14.0281
2012-05-11,14.0281
2012-05-14,14.0281
2012-05-15,14.0281
2012-05-16,14.0281
2012-05-17,14.0281
2012-05-18,14.0281
2012-05-21,14.0281
2012-05-22,14.0281
2012-05-23,14.0281
2012-05-24,14.0281
2012-05-25,14.0281
2012-05-28,14.0281
2012-05-29,14.0281
2012-05-30,14.0281
2012-05-31,14.0281
2012-06-01,14.0281
2012-06-04,14.0281
2012-06-05,14.0281
2012-06-06,14.0281
2012-06-07,14.0281
2012-06-08,14.0281
2012-06-11,14.0281
2012-06-12,14.0281
2012-06-13,14.0281
2012-06-14,14.0281
2012-06-15,14.0281
2012-06-18,14.0281
2012-06-19,14.0281
2012-06-20,14.0281
2012-06-21,14.0281
2012-06-22,14.0281
2012-06-25,14.0281
2012-06-26,14.9955
2012-06-27,8.8915
2012-06-28,8.8915
2012-06-29,8.8917
2012-07-02,7.6472
2012-07-03,7.7822
2012-07-04,7.7202
2012-07-05,7.7204
2012-07-06,7.7204
2012-07-09,7.7591
2012-07-10,7.6336
2012-07-11,7.5753
2012-07-12,7.5751
2012-07-13,7.5751
2012-07-16,7.5583
2012-07-17,7.5068
2012-07-18,7.5287
2012-07-19,7.5287
2012-07-20,7.5285
2012-07-23,7.5513
2012-07-24,7.595
2012-07-25,7.5756
2012-07-26,7.5754
2012-07-27,7.576
2012-07-30,7.7366
2012-07-31,7.7976
2012-08-01,7.7995
2012-08-02,7.7997
2012-08-03,7.7995
2012-08-06,7.8555
2012-08-07,7.8682
2012-08-08,7.8549
2012-08-09,7.8551
2012-08-10,7.8551
2012-08-13,7.8645
2012-08-14,7.8774
2012-08-15,7.9228
2012-08-16,7.9226
2012-08-17,7.9223
2012-08-20,7.8841
2012-08-21,7.8837
2012-08-22,7.8835
2012-08-23,7.8839
2012-08-24,7.8839
2012-08-27,8.0413
2012-08-28,8.0307
2012-08-29,8.026
2012-08-30,8.0253
2012-08-31,8.0255
2012-09-03,7.9403
2012-09-04,7.895
2012-09-05,7.8883
2012-09-06,7.8883
2012-09-07,7.8885
2012-09-10,7.9082
2012-09-11,7.9182
2012-09-12,7.9557
2012-09-13,7.9557
2012-09-14,7.9555
2012-09-17,8.0692
2012-09-18,8.0224
2012-09-19,7.9694
2012-09-20,7.9692
2012-09-21,7.9694
2012-09-24,7.8841
2012-09-25,7.8687000000000005
2012-09-26,7.7614
2012-09-27,7.7614
2012-09-28,7.7614
2012-10-01,8.1606
2012-10-02,8.1778
2012-10-03,8.1701
2012-10-04,8.1703
2012-10-05,8.1703
2012-10-08,8.0874
2012-10-09,8.0652
2012-10-10,8.0816
2012-10-11,8.082
2012-10-12,8.0818
2012-10-15,8.0008
2012-10-16,8.0423
2012-10-17,8.1109
