Date,f_flow
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-29,0
2012-10-30,0
2012-10-31,10.6918
2012-11-01,-2.7241999999999997
2012-11-02,0
2012-11-05,0
2012-11-06,2.7561999999999998
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-26,0
2012-11-27,0
2012-11-28,-18.0148
2012-11-29,0
2012-11-30,-5.1115
2012-12-03,0
2012-12-04,-5.1523
2012-12-05,-7.8687000000000005
2012-12-06,0
2012-12-07,0
2012-12-10,0
2012-12-11,-8.12
2012-12-12,0
2012-12-13,-8.0682
2012-12-14,2.7082
2012-12-17,0
2012-12-18,21.7117
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,-17.1812
2013-01-04,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,-8.4627
2013-01-14,-39.7528
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,-16.9832
2013-01-25,0
2013-01-28,-56.64
2013-01-29,-57.14
2013-01-30,-56.23
2013-01-31,-51.0927
2013-02-01,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,-112.24
2013-02-08,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,-136.3
2013-02-22,-302.665
2013-02-25,-27.485
2013-02-26,0
2013-02-27,-77.0285
2013-02-28,0
2013-03-01,-27.575
2013-03-04,-95.865
2013-03-05,-156.749
2013-03-06,-22.6885
2013-03-07,0
2013-03-08,0
2013-03-11,-5.7405
2013-03-12,0
2013-03-13,0
2013-03-14,19.743
2013-03-15,0
2013-03-18,0
2013-03-19,-63.2842
2013-03-20,13.7325
2013-03-21,0
2013-03-22,10.7098
2013-03-25,-82.5687
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-04-01,-54.14
2013-04-02,-69.5372
2013-04-03,0
2013-04-04,-53.28
2013-04-05,10.8127
2013-04-08,-81.09
2013-04-09,0
2013-04-10,0
2013-04-11,-49.7435
2013-04-12,0
2013-04-15,0
2013-04-16,0
2013-04-17,-97.5685
2013-04-18,0
2013-04-19,-29.4252
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,-53.7
2013-04-29,0
2013-04-30,-8.315
2013-05-01,0
2013-05-02,-8.2047
2013-05-03,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-13,0
2013-05-14,-82.575
2013-05-15,0
2013-05-16,-130.848
2013-05-17,0
2013-05-20,0
2013-05-21,0
2013-05-22,-110.76
2013-05-23,-87.4883
2013-05-24,-219.08
2013-05-27,-219.08
2013-05-28,13.5825
2013-05-29,-18.4414
2013-05-30,0
2013-05-31,12.8475
2013-06-03,15.3658
2013-06-04,0
2013-06-05,0
2013-06-06,-50.37
2013-06-07,-49.61
2013-06-10,0
2013-06-11,9.5662
2013-06-12,63.9899
2013-06-13,14.4271
2013-06-14,0
2013-06-17,47.39
2013-06-18,58.775
2013-06-19,0
2013-06-20,300.152
2013-06-21,0
2013-06-24,127.65
2013-06-25,0
2013-06-26,0
2013-06-27,110.875
2013-06-28,-46.4521
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-08,6.2263
2013-07-09,0
2013-07-10,0
2013-07-11,-6.4107
2013-07-12,-10.5775
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,-139.388
2013-07-19,0
2013-07-22,0
2013-07-23,-45.12
2013-07-24,-44.54
2013-07-25,0
2013-07-26,0
2013-07-29,-119.529
2013-07-30,-89.7283
2013-07-31,-6.5326
2013-08-01,0
2013-08-02,0
2013-08-05,-130.35
2013-08-06,-51.3239
2013-08-07,0
2013-08-08,0
2013-08-09,-67.275
2013-08-12,0
2013-08-13,0
2013-08-14,-137.64
2013-08-15,-309.213
2013-08-16,-74.4942
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,68.8051
2013-08-23,65.07
2013-08-26,64.35
2013-08-27,104.25
2013-08-28,21.21
2013-08-29,25.5179
2013-08-30,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-09,280.14
2013-09-10,229.454
2013-09-11,-18.6041
2013-09-12,-6.9811
2013-09-13,0
2013-09-16,0
2013-09-17,-19.0281
2013-09-18,0
2013-09-19,0
2013-09-20,-82.7389
2013-09-23,0
2013-09-24,-117.816
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-30,-119.35
2013-10-01,-73.065
2013-10-02,0
2013-10-03,-96.52
2013-10-04,-4.8649000000000004
2013-10-07,0
2013-10-08,-29.0519
2013-10-09,0
2013-10-10,0
2013-10-11,-7.4551
2013-10-14,-7.5286
2013-10-15,-15.0902
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-21,-23.0308
2013-10-22,-7.7371
2013-10-23,-7.5916
2013-10-24,0
2013-10-25,0
2013-10-28,0
2013-10-29,-7.6527
2013-10-30,-10.1982
2013-10-31,0
2013-11-01,-99.04
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,-72
2013-11-08,-60.6578
2013-11-11,-141.48
2013-11-12,-176.7
2013-11-13,7.0351
2013-11-14,0
2013-11-15,0
2013-11-18,0
2013-11-19,-61.175
2013-11-20,0
2013-11-21,-59.4625
2013-11-22,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,2.3528000000000002
2013-12-02,0
2013-12-03,8.9682
2013-12-04,0
2013-12-05,0
2013-12-06,15.812899999999999
2013-12-09,0
2013-12-10,-4.5659
2013-12-11,-6.6466
2013-12-12,-77.1925
2013-12-13,6.6406
2013-12-16,8.9559
2013-12-17,-44.53
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-23,6.5746
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-30,-4.4359
2013-12-31,0
2014-01-01,0
2014-01-02,-4.3129
2014-01-03,8.6539
2014-01-06,4.3229
2014-01-07,2.1531000000000002
2014-01-08,0
2014-01-09,4.1519
2014-01-10,19.0709
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,-4.2279
2014-01-17,0
2014-01-20,0
2014-01-21,0
2014-01-22,12.6391
2014-01-23,0
2014-01-24,20.015
2014-01-27,19.89
2014-01-28,29.895
2014-01-29,0
2014-01-30,23.6519
2014-01-31,0
2014-02-03,0
2014-02-04,35.2351
2014-02-05,0
2014-02-06,-28.2942
2014-02-07,-28.3919
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-24,0
2014-02-25,-40.57
2014-02-26,10.1025
2014-02-27,0
2014-02-28,0
2014-03-03,0
2014-03-04,0
2014-03-05,-60.81
2014-03-06,0
2014-03-07,-60.57
2014-03-10,-49.675
2014-03-11,0
2014-03-12,-79.4
2014-03-13,-94.7281
2014-03-14,7.8042
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,-22.7701
2014-03-21,41.69
2014-03-24,16.8561
2014-03-25,0
2014-03-26,-8.5042
2014-03-27,11.1575
2014-03-28,15.6733
2014-03-31,40.8957
2014-04-01,-42.9874
2014-04-02,-20.8214
2014-04-03,-22.9
2014-04-04,0
2014-04-07,-182.182
2014-04-08,-71.175
2014-04-09,-82.0925
2014-04-10,7.0861
2014-04-11,-47.79
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-21,0
2014-04-22,212.22
2014-04-23,105.345
2014-04-24,0
2014-04-25,0
2014-04-28,0
2014-04-29,0
2014-04-30,-9.4019
2014-05-01,0
2014-05-02,-4.8269
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-12,0
2014-05-13,0
2014-05-14,-7.4356
2014-05-15,0
2014-05-16,0
2014-05-19,-21.9377
2014-05-20,0
2014-05-21,0
2014-05-22,-4.8259
2014-05-23,0
2014-05-26,0
2014-05-27,0
2014-05-28,47.44
2014-05-29,0
2014-05-30,0
2014-06-02,0
2014-06-03,93.12
2014-06-04,161.175
2014-06-05,0
2014-06-06,47.99
2014-06-09,49.22
2014-06-10,-29.7299
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,-9.8899
2014-06-23,-22.2122
2014-06-24,0
2014-06-25,48
2014-06-26,0
2014-06-27,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-07,0
2014-07-08,-12.0025
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-21,0
2014-07-22,-7.7386
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-28,-20.3437
2014-07-29,-20.1881
2014-07-30,0
2014-07-31,0
2014-08-01,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,7.1341
2014-08-11,0
2014-08-12,0
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-18,0
2014-08-19,0
2014-08-20,56.2869
2014-08-21,0
2014-08-22,0
2014-08-25,77.115
2014-08-26,0
2014-08-27,79.155
2014-08-28,0
2014-08-29,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,133.025
2014-09-05,0
2014-09-08,0
2014-09-09,101.06
2014-09-10,0
2014-09-11,0
2014-09-12,143.91
2014-09-15,0
2014-09-16,37.125
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-22,0
2014-09-23,83.0698
2014-09-24,115.8
2014-09-25,91.18
2014-09-26,0
2014-09-29,43.9
2014-09-30,0
2014-10-01,25.4463
2014-10-02,67.9839
2014-10-03,0
2014-10-06,-162.12
2014-10-07,-131.152
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-13,0
2014-10-14,0
2014-10-15,0
2014-10-16,0
2014-10-17,89.18
2014-10-20,75.74
2014-10-21,188.1
2014-10-22,104
2014-10-23,179.37
2014-10-24,83.2
2014-10-27,0
2014-10-28,0
2014-10-29,-90.9485
2014-10-30,-85.6397
2014-10-31,0
2014-11-03,0
2014-11-04,0
2014-11-05,-10.5175
2014-11-06,0
2014-11-07,0
2014-11-10,0
2014-11-11,0
2014-11-12,-8.2062
2014-11-13,0
2014-11-14,-21.5268
2014-11-17,0
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,-63.2347
2014-11-24,-8.5539
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,-22.9516
2014-12-01,-80.14
2014-12-02,-79.18
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-08,0
2014-12-09,-38.21
2014-12-10,-56.295
2014-12-11,3.7132
2014-12-12,-71.06
2014-12-15,-69.16
2014-12-16,-129.861
2014-12-17,0
2014-12-18,0
2014-12-19,0
2014-12-22,0
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,0
2015-01-05,0
2015-01-06,-109.714
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-12,-7.0682
2015-01-13,-53.385
2015-01-14,-7.1639
2015-01-15,-35.86
2015-01-16,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,-7.3902
2015-01-26,0
2015-01-27,-51.8978
2015-01-28,0
2015-01-29,0
2015-01-30,-3.4382
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,0
2015-02-27,0
2015-03-02,0
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,4.3905
2015-03-16,4.4641
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,-186.48
2015-03-27,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-20,-5.1586
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-27,-55.425
2015-04-28,0
2015-04-29,0
2015-04-30,-36.43
2015-05-01,0
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-11,0
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-18,-36.28
2015-05-19,-35.66
2015-05-20,0
2015-05-21,0
2015-05-22,34.6
2015-05-25,34.6
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-06-01,-97.59
2015-06-02,0
2015-06-03,-60.3178
2015-06-04,0
2015-06-05,-9.8131
2015-06-08,-65.92
2015-06-09,-166.05
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-15,0
2015-06-16,74.0959
2015-06-17,10.0441
2015-06-18,0
2015-06-19,59.535
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,47.3714
2015-06-26,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,32.84
2015-07-03,32.84
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-27,-49.28
2015-07-28,7.0475
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-10,21.8641
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-17,0
2015-08-18,0
2015-08-19,-51.44
2015-08-20,0
2015-08-21,-25.25
2015-08-24,-96.8
2015-08-25,-24.39
2015-08-26,0
2015-08-27,0
2015-08-28,38.22
2015-08-31,37.065
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,-23.52
2015-09-07,-23.52
2015-09-08,0
2015-09-09,0
2015-09-10,23.05
2015-09-11,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,53.5441
2015-09-21,0
2015-09-22,5.495
2015-09-23,23.243
2015-09-24,0
2015-09-25,0
2015-09-28,0
2015-09-29,-31.14
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-12,0
2015-10-13,0
2015-10-14,-69.99
2015-10-15,0
2015-10-16,0
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,0
2015-10-30,0
2015-11-02,0
2015-11-03,0
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,1.2449
2015-11-20,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-30,0
2015-12-01,0
2015-12-02,22.6
2015-12-03,47.64
2015-12-04,0
2015-12-07,23.29
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,52.7341
2015-12-18,41.3819
2015-12-21,79.989
2015-12-22,22.825
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,0
2016-01-08,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,-36.74
2016-01-18,-36.74
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,-45.7545
2016-02-01,0
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-29,0
2016-03-01,0
2016-03-02,55.1
2016-03-03,35.055
2016-03-04,125.05
2016-03-07,29.8201
2016-03-08,0
2016-03-09,0
2016-03-10,51.22
2016-03-11,26.01
2016-03-14,25.59
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-28,0
2016-03-29,39.69
2016-03-30,26.98
2016-03-31,93.66
2016-04-01,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,85.56
2016-04-18,0
2016-04-19,57.08
2016-04-20,71.375
2016-04-21,0
2016-04-22,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,-5.8981
2016-05-02,0
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-09,2.717
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,0
2016-05-16,0
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,0
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-13,-54.48
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,27.36
2016-06-20,0
2016-06-21,0
2016-06-22,26.4386
2016-06-23,0
2016-06-24,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-11,-6.1581
2016-07-12,0
2016-07-13,0
2016-07-14,-9.6959
2016-07-15,-11.1755
2016-07-18,0
2016-07-19,-6.4962
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,-12.975999999999999
2016-07-29,-8.3125
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,-6.9818999999999996
2016-08-12,0
2016-08-15,0
2016-08-16,0
2016-08-17,72.5759
2016-08-18,0
2016-08-19,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-26,0
2016-09-27,0
2016-09-28,34.16
2016-09-29,0
2016-09-30,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,10.6171
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,18.4413
2016-11-11,25.1441
2016-11-14,4.7806
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-28,0
2016-11-29,0
2016-11-30,0
2016-12-01,0
2016-12-02,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,16.465
2016-12-12,0
2016-12-13,0
2016-12-14,32.16
2016-12-15,0
2016-12-16,125.92
2016-12-19,0
2016-12-20,0
2016-12-21,45.4865
2016-12-22,0
2016-12-23,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,10.128
2016-12-30,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
