Date,f_flow
2012-05-21,-10.4344
2012-05-22,-2.6659
2012-05-23,-13.0709
2012-05-24,-13.0175
2012-05-25,0
2012-05-28,0
2012-05-29,-2.6696
2012-05-30,-15.9823
2012-05-31,0
2012-06-01,-2.6391
2012-06-04,-10.2098
2012-06-05,-2.58
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,-10.9039
2012-07-02,0
2012-07-03,-8.2741
2012-07-04,-8.2741
2012-07-05,0
2012-07-06,0
2012-07-09,0
2012-07-10,0
2012-07-11,-8.017
2012-07-12,-51.7113
2012-07-13,-13.1787
2012-07-16,-2.6512000000000002
2012-07-17,-24.0062
2012-07-18,-5.2544
2012-07-19,0
2012-07-20,0
2012-07-23,0
2012-07-24,-5.246
2012-07-25,-5.1492
2012-07-26,0
2012-07-27,0
2012-07-30,0
2012-07-31,-11.2681
2012-08-01,0
2012-08-02,0
2012-08-03,-8.2216
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,-2.8814
2012-08-20,0
2012-08-21,8.6476
2012-08-22,0
2012-08-23,0
2012-08-24,8.4959
2012-08-27,5.6287
2012-08-28,14.0412
2012-08-29,22.7136
2012-08-30,8.4072
2012-08-31,11.1939
2012-09-03,11.1939
2012-09-04,0
2012-09-05,8.2251
2012-09-06,8.2675
2012-09-07,8.5443
2012-09-10,39.8189
2012-09-11,5.6804
2012-09-12,20.2401
2012-09-13,17.3059
2012-09-14,3.0088
2012-09-17,3.0005
2012-09-18,2.995
2012-09-19,0
2012-09-20,2.9507
2012-09-21,8.9283
2012-09-24,2.975
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-26,0
2012-11-27,0
2012-11-28,11.724
2012-11-29,5.9489
2012-11-30,0
2012-12-03,0
2012-12-04,0
2012-12-05,9.0061
2012-12-06,0
2012-12-07,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,40.6509
2012-12-14,21.7596
2012-12-17,15.455
2012-12-18,43.218
2012-12-19,0
2012-12-20,24.7319
2012-12-21,6.1151
2012-12-24,33.6655
2012-12-25,33.6655
2012-12-26,6.1209
2012-12-27,6.1471
2012-12-28,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,15.7875
2013-01-07,6.3099
2013-01-08,0
2013-01-09,3.1255
2013-01-10,0
2013-01-11,6.2921
2013-01-14,6.3089
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-18,0
2013-02-19,0
2013-02-20,15.6575
2013-02-21,0
2013-02-22,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,94.0006
2013-04-12,84.075
2013-04-15,0
2013-04-16,-16.9472
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-20,8.7046
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,46.488
2013-06-03,28.975
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-10,0
2013-06-11,5.5451
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,-7.7431
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,-13.405
2013-07-01,0
2013-07-02,0
2013-07-03,20.9361
2013-07-04,20.9361
2013-07-05,0
2013-07-08,0
2013-07-09,0
2013-07-10,-10.514
2013-07-11,-8.2381
2013-07-12,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-09-02,0
2013-09-03,26.2755
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-09,81.7019
2013-09-10,9.2131
2013-09-11,21.5424
2013-09-12,36.9061
2013-09-13,0
2013-09-16,15.52
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,37.4399
2013-09-30,0
2013-10-01,0
2013-10-02,9.3061
2013-10-03,0
2013-10-04,6.2239
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,149.88
2013-10-11,0
2013-10-14,25.3241
2013-10-15,0
2013-10-16,0
2013-10-17,6.4699
2013-10-18,13.0483
2013-10-21,19.5387
2013-10-22,91.2801
2013-10-23,9.7066
2013-10-24,0
2013-10-25,32.11
2013-10-28,22.6939
2013-10-29,0
2013-10-30,22.8584
2013-10-31,0
2013-11-01,9.6826
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,18.7382
2013-12-27,0
2013-12-30,0
2013-12-31,28.6198
2014-01-01,28.6198
2014-01-02,0
2014-01-03,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,-14.8625
2014-01-27,0
2014-01-28,-5.8659
2014-01-29,0
2014-01-30,0
2014-01-31,-30
2014-02-03,-49.6824
2014-02-04,-22.9641
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-03,0
2014-03-04,0
2014-03-05,48.8242
2014-03-06,0
2014-03-07,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-31,0
2014-04-01,43.4418
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-14,0
2014-04-15,6.3289
2014-04-16,-9.5251
2014-04-17,0
2014-04-18,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,-39.1439
2014-05-26,-39.1439
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-09,-3.2502
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-21,0
2014-07-22,0
2014-07-23,13.0298
2014-07-24,0
2014-07-25,0
2014-07-28,0
2014-07-29,16.6475
2014-07-30,50.5425
2014-07-31,0
2014-08-01,0
2014-08-04,0
2014-08-05,46.2978
2014-08-06,13.1063
2014-08-07,0
2014-08-08,0
2014-08-11,0
2014-08-12,0
2014-08-13,52.5437
2014-08-14,0
2014-08-15,0
2014-08-18,46.1233
2014-08-19,39.9059
2014-08-20,39.7319
2014-08-21,0
2014-08-22,0
2014-08-25,16.4325
2014-08-26,16.525
2014-08-27,0
2014-08-28,0
2014-08-29,3.3212
2014-09-01,3.3212
2014-09-02,0
2014-09-03,0
2014-09-04,3.2667
2014-09-05,6.4644
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,57.0776
2014-09-12,0
2014-09-15,9.5086
2014-09-16,0
2014-09-17,12.8903
2014-09-18,25.2876
2014-09-19,31.57
2014-09-22,0
2014-09-23,56.1331
2014-09-24,37.4219
2014-09-25,0
2014-09-26,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-13,17.1272
2014-10-14,0
2014-10-15,-11.4738
2014-10-16,0
2014-10-17,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,0
2014-11-03,11.6398
2014-11-04,25.8253
2014-11-05,8.5216
2014-11-06,0
2014-11-07,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,-8.5816
2014-11-14,0
2014-11-17,0
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-12-01,-11.3278
2014-12-02,-11.3838
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-08,-5.6844
2014-12-09,-20.0339
2014-12-10,-50.9671
2014-12-11,-36.2697
2014-12-12,0
2014-12-15,0
2014-12-16,-8.4301
2014-12-17,0
2014-12-18,0
2014-12-19,0
2014-12-22,0
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,0
2015-01-05,-32.8739
2015-01-06,-10.8622
2015-01-07,-10.8838
2015-01-08,0
2015-01-09,-22.5401
2015-01-12,0
2015-01-13,-16.9712
2015-01-14,0
2015-01-15,0
2015-01-16,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-09,0
2015-02-10,0
2015-02-11,-151.362
2015-02-12,-38.6048
2015-02-13,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-23,0
2015-02-24,0
2015-02-25,-8.5726
2015-02-26,17.1807
2015-02-27,0
2015-03-02,0
2015-03-03,51.8851
2015-03-04,-14.3825
2015-03-05,0
2015-03-06,-60.8157
2015-03-09,0
2015-03-10,-22.3201
2015-03-11,0
2015-03-12,-30.4152
2015-03-13,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,11.7103
2015-04-10,26.7433
2015-04-13,20.8494
2015-04-14,0
2015-04-15,30.105
2015-04-16,0
2015-04-17,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,9.3796
2015-04-24,0
2015-04-27,0
2015-04-28,43.5258
2015-04-29,6.2084
2015-04-30,0
2015-05-01,0
2015-05-04,0
2015-05-05,0
2015-05-06,12.1298
2015-05-07,0
2015-05-08,0
2015-05-11,0
2015-05-12,5.9149
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-06-01,0
2015-06-02,0
2015-06-03,0
2015-06-04,0
2015-06-05,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,22.3721
2015-06-12,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,19.4004
2015-06-22,0
2015-06-23,5.6649
2015-06-24,33.9603
2015-06-25,11.2258
2015-06-26,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-06,0
2015-07-07,8.0761
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,-23.3417
2015-07-24,0
2015-07-27,-43.7579
2015-07-28,-12.8975
2015-07-29,0
2015-07-30,-10.2418
2015-07-31,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,-37.08
2015-08-14,0
2015-08-17,0
2015-08-18,-7.2856
2015-08-19,-53.2839
2015-08-20,-76.6079
2015-08-21,-58.2375
2015-08-24,0
2015-08-25,-4.5733
2015-08-26,-37.5678
2015-08-27,-16.5234
2015-08-28,0
2015-08-31,-19.272100000000002
2015-09-01,-33.6842
2015-09-02,0
2015-09-03,-47.6098
2015-09-04,-65.9261
2015-09-07,-65.9261
2015-09-08,-4.6779
2015-09-09,-4.8501
2015-09-10,0
2015-09-11,-9.6999
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,-12.0625
2015-09-25,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,-12.3675
2015-10-05,0
2015-10-06,0
2015-10-07,12.9525
2015-10-08,0
2015-10-09,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,0
2015-10-30,0
2015-11-02,0
2015-11-03,0
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-30,10.5018
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-07,7.6936
2015-12-08,0
2015-12-09,20.2081
2015-12-10,0
2015-12-11,0
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,0
2015-12-18,0
2015-12-21,65.429
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-28,0
2015-12-29,7.6109
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-04,0
2016-01-05,0
2016-01-06,-19.2679
2016-01-07,-33.236
2016-01-08,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,0
2016-01-18,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-02-01,0
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-22,18.6961
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-29,0
2016-03-01,34.905
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-07,0
2016-03-08,9.7259
2016-03-09,38.6321
2016-03-10,39.4718
2016-03-11,34.9232
2016-03-14,0
2016-03-15,0
2016-03-16,32.5001
2016-03-17,12.805
2016-03-18,0
2016-03-21,10.3578
2016-03-22,0
2016-03-23,46.8541
2016-03-24,0
2016-03-25,0
2016-03-28,0
2016-03-29,15.5878
2016-03-30,15.8312
2016-03-31,0
2016-04-01,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-05-02,0
2016-05-03,-34.1381
2016-05-04,0
2016-05-05,0
2016-05-06,-119.002
2016-05-09,-20.4121
2016-05-10,0
2016-05-11,-7.6711
2016-05-12,-28.1382
2016-05-13,-25.175
2016-05-16,0
2016-05-17,-20.1237
2016-05-18,-17.3706
2016-05-19,0
2016-05-20,-7.3681
2016-05-23,0
2016-05-24,-9.756
2016-05-25,0
2016-05-26,0
2016-05-27,-7.5494
2016-05-30,-7.5494
2016-05-31,0
2016-06-01,-47.652
2016-06-02,-22.7475
2016-06-03,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-27,-34.79
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-08,0
2016-08-09,-17.097
2016-08-10,-31.603
2016-08-11,0
2016-08-12,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-29,0
2016-08-30,0
2016-08-31,11.38
2016-09-01,0
2016-09-02,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,-93.449
2016-11-11,-32.1059
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-21,0
2016-11-22,0
2016-11-23,-42.7522
2016-11-24,-42.7522
2016-11-25,0
2016-11-28,0
2016-11-29,0
2016-11-30,-56.469
2016-12-01,-18.851
2016-12-02,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,-25.1595
2016-12-09,0
2016-12-12,0
2016-12-13,-16.623
2016-12-14,-44.296
2016-12-15,-19.1835
2016-12-16,-2.741
2016-12-19,0
2016-12-20,-5.439
2016-12-21,0
2016-12-22,-42.656
2016-12-23,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
