Date,f_flow
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-30,1.6355
2018-07-31,0
2018-08-01,0
2018-08-02,1.6395
2018-08-03,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,3.312
2018-08-10,4.9559999999999995
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,1.654
2018-08-31,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,-3.032
2018-10-01,-12.016
2018-10-02,0
2018-10-03,0
2018-10-04,-2.9379999999999997
2018-10-05,-1.468
2018-10-08,0
2018-10-09,0
2018-10-10,-2.912
2018-10-11,0
2018-10-12,0
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-03,0
2018-12-04,11.466
2018-12-05,11.466
2018-12-06,1.5975000000000001
2018-12-07,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,4.7925
2018-12-14,0
2018-12-17,3.179
2018-12-18,0
2018-12-19,6.406
2018-12-20,0
2018-12-21,7.9475
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,4.7805
2018-12-28,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-07,5.028
2019-01-08,0
2019-01-09,11.907
2019-01-10,8.6125
2019-01-11,3.417
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,10.371
2019-01-21,10.371
2019-01-22,0
2019-01-23,1.7069999999999999
2019-01-24,0
2019-01-25,3.455
2019-01-28,1.7295
2019-01-29,0
2019-01-30,0
2019-01-31,0
2019-02-01,0
2019-02-04,0
2019-02-05,0
2019-02-06,5.223
2019-02-07,0
2019-02-08,8.7425
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-25,0
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-04,-1.683
2019-03-05,-1.6665
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-11,-10.077
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,-1.682
2019-03-18,1.7
2019-03-19,3.379
2019-03-20,3.386
2019-03-21,3.424
2019-03-22,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,1.7015
2019-03-29,0
2019-04-01,0
2019-04-02,0
2019-04-03,0
2019-04-04,0
2019-04-05,1.7235
2019-04-08,0
2019-04-09,0
2019-04-10,3.515
2019-04-11,0
2019-04-12,0
2019-04-15,0
2019-04-16,0
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-06,0
2019-05-07,0
2019-05-08,-12.1345
2019-05-09,-6.754
2019-05-10,-6.776
2019-05-13,-8.47
2019-05-14,-1.667
2019-05-15,-4.962
2019-05-16,-4.89
2019-05-17,-3.297
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,-3.407
2019-05-24,-6.804
2019-05-27,-6.804
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-03,8.93
2019-06-04,0
2019-06-05,0
2019-06-06,-1.762
2019-06-07,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,-3.521
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-24,0
2019-06-25,1.782
2019-06-26,0
2019-06-27,8.955
2019-06-28,0
2019-07-01,0
2019-07-02,7.214
2019-07-03,3.601
2019-07-04,3.601
2019-07-05,0
2019-07-08,0
2019-07-09,3.569
2019-07-10,0
2019-07-11,3.626
2019-07-12,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-29,-1.8145
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-05,0
2019-08-06,0
2019-08-07,0
2019-08-08,0
2019-08-09,-1.7015
2019-08-12,0
2019-08-13,-3.329
2019-08-14,0
2019-08-15,-8.3475
2019-08-16,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,-3.385
2019-08-23,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,5.1675
2019-09-02,5.1675
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-09,0
2019-09-10,0
2019-09-11,5.1465
2019-09-12,0
2019-09-13,5.187
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-30,0
2019-10-01,0
2019-10-02,-3.284
2019-10-03,0
2019-10-04,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-04,5.3775
2019-11-05,5.4675
2019-11-06,0
2019-11-07,0
2019-11-08,5.361
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-25,0
2019-11-26,0
2019-11-27,5.1705
2019-11-28,5.1705
2019-11-29,0
2019-12-02,0
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0
2019-12-16,0
2019-12-17,0
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,-6.478
2020-01-31,-9.483
2020-02-03,0
2020-02-04,-3.176
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,-4.4475
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-09,-2.789
2020-03-10,0
2020-03-11,0
2020-03-12,-6.3125
2020-03-13,-10.104
2020-03-16,0
