Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,39.15,39.59,38.9,39.03,30.19,224000
2011-05-04,39.45,39.45,38.66,38.7,29.93,177000
2011-05-05,38.22,38.22,37.41,37.59,29.08,100900
2011-05-06,37.99,38.14,36.9,37.16,28.74,180500
2011-05-09,37.37,37.43,36.83,37.43,28.95,193000
2011-05-10,37.27,37.99,37.18,37.84,29.27,432500
2011-05-11,37.68,37.69,36.81,37.07,28.67,153800
2011-05-12,36.99,37.34,36.71,37.26,28.82,121000
2011-05-13,37.14,37.14,36.04,36.37,28.13,114100
2011-05-16,36.83,37.13,36.61,36.68,28.37,99400
2011-05-17,36.44,36.73,36.01,36.7,28.39,52000
2011-05-18,36.96,37.15,36.72,36.96,28.59,41700
2011-05-19,37.08,37.53,37.08,37.39,28.92,147600
2011-05-20,37.28,37.28,36.76,36.89,28.53,69900
2011-05-23,35.82,35.96,35.46,35.79,27.68,186300
2011-05-24,36.3,36.33,36.05,36.21,28.01,63600
2011-05-25,35.93,36.64,35.93,36.55,28.27,617100
2011-05-26,36.84,36.89,36.21,36.7,28.39,22000
2011-05-27,36.96,37.22,36.92,37.16,28.74,51400
2011-05-31,38.16,38.43,37.9,38.43,29.73,226900
2011-06-01,38.17,38.24,37.43,37.52,29.02,754300
2011-06-02,38.06,38.35,37.8,38.27,29.6,144800
2011-06-03,37.85,38.55,37.85,38.34,29.66,85900
2011-06-06,38.26,38.4,37.68,37.73,29.18,111600
2011-06-07,38.69,38.92,38.42,38.62,29.87,57200
2011-06-08,38.16,38.4,38.06,38.12,29.49,93500
2011-06-09,37.88,38.26,37.62,38.09,29.46,47800
2011-06-10,37.7,37.85,37.19,37.41,28.94,92800
2011-06-13,37.47,37.66,37.19,37.45,28.97,47900
2011-06-14,37.78,38.3,37.78,38.21,29.56,279900
2011-06-15,37.31,37.45,36.56,36.69,28.38,240100
2011-06-16,36.38,36.67,36.0,36.28,28.06,53500
2011-06-17,37.01,37.09,36.81,36.93,28.57,48500
2011-06-20,36.77,36.86,36.53,36.61,28.32,103900
2011-06-21,36.75,37.04,36.64,36.93,28.57,38200
2011-06-22,36.42,36.62,36.17,36.2,28.19,98000
2011-06-23,35.24,35.76,34.75,35.75,27.84,167100
2011-06-24,35.72,35.87,35.47,35.59,27.71,78600
2011-06-27,34.96,35.69,34.95,35.66,27.77,90600
2011-06-28,35.5,35.82,35.33,35.82,27.89,53900
2011-06-29,36.05,36.54,35.95,36.46,28.39,33800
2011-06-30,36.37,36.78,36.3,36.78,28.64,62000
2011-07-01,36.66,37.29,36.61,37.28,29.03,403300
2011-07-05,37.1,37.18,36.72,36.87,28.71,169400
2011-07-06,36.43,36.43,36.09,36.15,28.15,137900
2011-07-07,36.86,37.38,36.79,37.32,29.06,215200
2011-07-08,36.55,36.74,36.31,36.64,28.53,107400
2011-07-11,35.41,35.41,34.66,34.76,27.06,65200
2011-07-12,34.15,34.52,33.84,33.84,26.35,789000
2011-07-13,34.54,35.25,34.41,34.84,27.13,69800
2011-07-14,35.14,35.27,34.43,34.46,26.83,69500
2011-07-15,34.7,35.12,34.48,34.92,27.19,87000
2011-07-18,34.11,34.15,33.53,33.83,26.34,181000
2011-07-19,34.11,34.33,33.97,34.25,26.67,231600
2011-07-20,34.59,34.66,34.44,34.55,26.9,92200
2011-07-21,34.88,35.69,34.77,35.64,27.75,205500
2011-07-22,35.48,35.75,35.29,35.58,27.7,55600
2011-07-25,35.1,35.42,35.07,35.17,27.38,118600
2011-07-26,35.29,35.65,35.26,35.44,27.59,78800
2011-07-27,35.15,35.18,34.35,34.4,26.78,75400
2011-07-28,34.37,35.0,34.36,34.66,26.99,70900
2011-07-29,34.66,35.24,34.52,34.93,27.2,88100
2011-08-01,35.52,35.58,34.27,34.66,26.99,79400
2011-08-02,34.15,34.49,33.48,33.52,26.1,108800
2011-08-03,33.08,33.17,32.31,32.92,25.63,302200
2011-08-04,32.2,32.2,30.33,30.48,23.73,284700
2011-08-05,31.23,31.35,29.66,30.74,23.93,433700
2011-08-08,29.58,29.73,28.33,28.35,22.07,332200
2011-08-09,28.8,29.04,27.41,28.91,22.51,410200
2011-08-10,27.98,27.98,25.74,25.74,20.04,190400
2011-08-11,25.98,28.21,25.98,28.06,21.85,437100
2011-08-12,28.61,28.81,27.94,28.4,22.11,88200
2011-08-15,29.01,29.37,28.92,29.34,22.84,104300
2011-08-16,28.91,29.86,28.79,29.42,22.91,285400
2011-08-17,29.85,30.23,29.58,29.78,23.19,151700
2011-08-18,27.96,27.96,26.47,27.23,21.2,948500
2011-08-19,27.48,28.41,27.39,27.41,21.34,443100
2011-08-22,28.41,28.41,27.9,27.9,21.72,466200
2011-08-23,28.27,28.92,28.08,28.88,22.49,418500
2011-08-24,28.67,28.91,28.21,28.54,22.22,225300
2011-08-25,28.76,28.76,27.95,28.14,21.91,212700
2011-08-26,28.12,29.05,27.98,29.01,22.59,117900
2011-08-29,29.63,29.86,29.46,29.85,23.24,79100
2011-08-30,29.8,30.05,29.46,30.04,23.39,157100
2011-08-31,30.23,30.71,30.22,30.4,23.67,140600
2011-09-01,29.96,30.15,29.37,29.4,22.89,73300
2011-09-02,28.54,28.63,28.25,28.29,22.03,70000
2011-09-06,27.0,27.29,26.65,27.11,21.11,92600
2011-09-07,27.8,28.36,27.53,28.34,22.07,116200
2011-09-08,27.55,27.78,27.14,27.16,21.15,55600
2011-09-09,25.88,25.92,25.18,25.38,19.76,186000
2011-09-12,24.38,24.76,24.02,24.54,19.11,254300
2011-09-13,24.78,25.04,24.68,24.94,19.42,128800
2011-09-14,24.9,25.06,24.31,25.03,19.49,168800
2011-09-15,26.11,26.27,25.75,26.2,20.4,104600
2011-09-16,26.28,26.44,26.13,26.26,20.45,60500
2011-09-19,24.74,25.51,24.62,25.43,19.8,168400
2011-09-20,25.74,25.77,25.36,25.44,19.81,103000
2011-09-21,25.51,25.81,24.65,24.65,19.19,88900
2011-09-22,23.5,23.59,22.5,22.66,17.64,102900
2011-09-23,22.63,23.46,22.63,23.46,18.27,79200
2011-09-26,23.62,23.82,23.04,23.82,18.55,179900
2011-09-27,24.61,24.89,24.29,24.45,19.04,231000
2011-09-28,24.53,24.63,23.57,23.57,18.35,50500
2011-09-29,24.91,24.94,24.0,24.29,18.91,114400
2011-09-30,23.78,24.08,23.24,23.24,18.09,113500
2011-10-03,23.36,23.81,22.82,22.88,17.81,182900
2011-10-04,22.47,23.43,22.17,23.35,18.18,168300
2011-10-05,23.35,24.03,23.28,23.96,18.66,88100
2011-10-06,23.81,24.44,23.71,24.44,19.03,150000
2011-10-07,24.65,24.75,24.05,24.11,18.77,36500
2011-10-10,25.33,26.17,25.33,26.09,20.31,68100
2011-10-11,25.66,26.19,25.59,26.12,20.34,84600
2011-10-12,26.81,27.25,26.74,27.01,21.03,43900
2011-10-13,26.71,26.83,26.15,26.74,20.82,59100
2011-10-14,27.21,27.21,26.85,27.14,21.13,51500
2011-10-17,26.92,26.95,25.82,25.93,20.19,117400
2011-10-18,25.89,26.81,25.65,26.65,20.75,133800
2011-10-19,26.59,26.59,26.02,26.02,20.26,38600
2011-10-20,25.83,25.83,24.87,25.53,19.88,76600
2011-10-21,26.13,26.56,26.13,26.56,20.68,25300
2011-10-24,26.73,27.71,26.73,27.49,21.4,38800
2011-10-25,27.35,27.35,26.79,26.85,20.91,64100
2011-10-26,27.17,27.42,26.5,27.11,21.11,25900
2011-10-27,28.53,29.69,28.53,29.44,22.92,171300
2011-10-28,28.45,28.65,28.32,28.44,22.14,18100
2011-10-31,27.89,27.89,26.72,26.79,20.86,54000
2011-11-01,25.18,25.52,24.74,25.14,19.57,104300
2011-11-02,26.57,26.92,26.34,26.83,20.89,137200
2011-11-03,27.39,27.72,26.94,27.66,21.54,86800
2011-11-04,27.13,27.13,26.62,26.82,20.88,24600
2011-11-07,27.03,27.35,26.85,27.34,21.29,44200
2011-11-08,27.47,27.87,27.17,27.82,21.66,88100
2011-11-09,26.04,26.04,25.15,25.22,19.64,109600
2011-11-10,25.56,25.57,25.04,25.3,19.7,18600
2011-11-11,25.88,26.64,25.81,26.45,20.59,60700
2011-11-14,26.07,26.21,25.68,25.79,20.08,122000
2011-11-15,25.71,25.87,25.43,25.65,19.97,39400
2011-11-16,25.43,25.63,25.04,25.12,19.56,60300
2011-11-17,25.33,25.39,24.46,24.53,19.1,164200
2011-11-18,25.07,25.13,24.62,24.72,19.25,78500
2011-11-21,23.89,24.01,23.72,23.94,18.64,43800
2011-11-22,24.03,24.21,23.81,24.07,18.74,134700
2011-11-23,23.45,23.45,22.87,22.88,17.81,51200
2011-11-25,22.82,23.04,22.5,22.5,17.52,79500
2011-11-28,23.61,23.72,23.28,23.41,18.23,55000
2011-11-29,23.34,23.41,22.98,23.01,17.92,59000
2011-11-30,24.3,24.67,24.15,24.63,19.18,121700
2011-12-01,24.49,24.72,24.33,24.64,19.18,133000
2011-12-02,24.86,24.87,24.18,24.19,18.83,34800
2011-12-05,24.96,25.15,24.58,24.63,19.18,27900
2011-12-06,24.39,24.51,24.13,24.39,18.99,12200
2011-12-07,24.15,24.64,24.04,24.64,19.18,20900
2011-12-08,24.2,24.24,23.42,23.42,18.24,60100
2011-12-09,23.52,23.95,23.52,23.88,18.59,36600
2011-12-12,23.2,23.2,22.5,22.75,17.71,77400
2011-12-13,23.02,23.02,22.19,22.23,17.31,33500
2011-12-14,22.38,22.53,22.26,22.3,17.36,57200
2011-12-15,22.62,22.65,22.38,22.38,17.43,35100
2011-12-16,22.54,22.6,22.0,22.13,17.23,20700
2011-12-19,22.26,22.31,21.81,21.83,17.0,46300
2011-12-20,21.65,21.82,21.61,21.74,17.74,50300
2011-12-21,21.76,22.05,21.61,21.99,17.95,45400
2011-12-22,21.89,22.13,21.78,22.04,17.99,85900
2011-12-23,22.05,22.29,21.99,22.29,18.19,259500
2011-12-27,22.36,22.55,22.33,22.35,18.24,52500
2011-12-28,22.28,22.28,21.9,21.93,17.9,27600
2011-12-29,21.59,22.21,21.54,22.21,18.12,31500
2011-12-30,21.93,21.93,21.61,21.64,17.66,78100
2012-01-03,22.33,22.52,22.19,22.37,18.26,65900
2012-01-04,21.91,22.0,21.62,21.87,17.85,34400
2012-01-05,21.21,21.41,21.02,21.35,17.42,319000
2012-01-06,21.36,21.36,20.94,20.95,17.1,109000
2012-01-09,21.16,21.22,20.82,21.07,17.19,366200
2012-01-10,21.42,21.63,21.31,21.39,17.46,45500
2012-01-11,21.13,21.31,21.02,21.25,17.34,64300
2012-01-12,21.7,22.14,21.7,22.04,17.99,37800
2012-01-13,21.57,21.62,21.34,21.59,17.62,20500
2012-01-17,22.65,22.65,22.34,22.39,18.27,89200
2012-01-18,22.76,23.19,22.7,23.13,18.88,45700
2012-01-19,23.33,23.56,23.08,23.56,19.23,50200
2012-01-20,23.41,23.62,23.31,23.59,19.25,33600
2012-01-23,23.85,24.15,23.85,24.13,19.69,57500
2012-01-24,23.77,24.12,23.67,24.09,19.66,100800
2012-01-25,23.86,24.52,23.72,24.38,19.9,29700
2012-01-26,25.29,25.33,24.66,24.77,20.21,68400
2012-01-27,24.79,25.32,24.78,25.23,20.59,27900
2012-01-30,24.74,25.04,24.39,24.99,20.39,44000
2012-01-31,25.45,25.62,25.11,25.31,20.65,71400
2012-02-01,25.74,26.18,25.74,25.99,21.21,69400
2012-02-02,25.87,26.15,25.79,25.95,21.18,54800
2012-02-03,26.15,26.24,26.01,26.17,21.36,42700
2012-02-06,25.89,26.36,25.89,26.32,21.48,59600
2012-02-07,26.17,26.57,26.05,26.53,21.65,16700
2012-02-08,26.47,26.61,26.28,26.5,21.63,29100
2012-02-09,26.39,26.42,26.05,26.26,21.43,37400
2012-02-10,25.66,25.72,25.37,25.42,20.74,25000
2012-02-13,25.91,26.06,25.68,26.01,21.23,62200
2012-02-14,25.83,25.85,25.55,25.74,21.01,55800
2012-02-15,25.73,25.73,25.33,25.39,20.72,11200
2012-02-16,25.3,25.76,25.25,25.74,21.01,27600
2012-02-17,26.01,26.15,25.9,26.11,21.31,60700
2012-02-21,26.23,26.33,26.01,26.2,21.38,246100
2012-02-22,25.91,26.0,25.72,25.78,21.04,191200
2012-02-23,25.95,26.03,25.8,25.99,21.21,31100
2012-02-24,26.28,26.45,26.25,26.32,21.48,128800
2012-02-27,25.97,26.3,25.87,26.21,21.39,57000
2012-02-28,26.5,26.73,26.37,26.66,21.76,20600
2012-02-29,26.79,26.98,26.24,26.27,21.44,61200
2012-03-01,26.35,26.53,26.3,26.46,21.59,28000
2012-03-02,26.41,26.41,26.1,26.25,21.42,28700
2012-03-05,26.04,26.04,25.67,25.79,21.05,43000
2012-03-06,25.01,25.02,24.71,24.78,20.22,62900
2012-03-07,25.0,25.24,24.84,25.2,20.56,22400
2012-03-08,25.67,26.32,25.67,26.25,21.42,33500
2012-03-09,25.93,26.03,25.81,25.86,21.1,23300
2012-03-12,25.8,25.83,25.59,25.73,21.0,41000
2012-03-13,25.62,25.94,25.49,25.94,21.17,81400
2012-03-14,25.88,25.97,25.69,25.76,21.02,23300
2012-03-15,26.0,26.39,25.92,26.28,21.45,99600
2012-03-16,26.29,26.51,26.29,26.43,21.57,14300
2012-03-19,26.3,26.58,26.25,26.47,21.6,81400
2012-03-20,26.1,26.15,25.96,26.08,21.28,32800
2012-03-21,25.93,25.99,25.72,25.88,21.12,68400
2012-03-22,25.32,25.34,25.1,25.11,20.49,28600
2012-03-23,25.44,25.79,25.31,25.79,21.05,53600
2012-03-26,26.3,26.5,26.23,26.43,21.57,58900
2012-03-27,26.4,26.45,26.28,26.4,21.54,27800
2012-03-28,26.23,26.24,25.87,26.07,21.27,31400
