Date,Open,High,Low,Close,Adj Close,Volume
2011-07-01,29.9,30.18,29.84,30.12,27.52,2200
2011-07-05,30.34,30.34,30.28,30.28,27.67,500
2011-07-06,30.44,30.6,30.28,30.5,27.87,9100
2011-07-07,30.86,30.88,30.74,30.88,28.22,3900
2011-07-08,30.34,30.38,30.22,30.22,27.61,400
2011-07-11,29.7,30.0,29.7,29.76,27.19,10500
2011-07-12,29.58,29.64,29.58,29.64,27.08,100
2011-07-13,29.94,29.94,29.94,29.94,27.36,1000
2011-07-14,29.94,29.94,29.94,29.94,27.36,0
2011-07-15,29.78,29.78,29.64,29.64,27.08,4100
2011-07-18,29.24,29.34,29.24,29.28,26.76,300
2011-07-19,29.6,29.6,29.38,29.44,26.9,2500
2011-07-20,29.56,29.58,29.56,29.58,27.03,400
2011-07-21,29.96,29.96,29.82,29.9,27.32,1900
2011-07-22,29.82,30.1,29.82,30.06,27.47,1200
2011-07-25,29.98,30.04,29.84,29.84,27.27,1900
2011-07-26,29.82,30.1,29.82,30.1,27.51,1200
2011-07-27,29.58,29.74,29.58,29.72,27.16,2500
2011-07-28,29.72,29.72,29.72,29.72,27.16,0
2011-07-29,28.82,28.86,28.82,28.86,26.37,800
2011-08-01,29.22,29.22,28.76,28.76,26.28,2200
2011-08-02,29.18,29.3,28.94,28.96,26.46,4000
2011-08-03,28.6,28.62,28.26,28.62,26.15,4100
2011-08-04,27.66,27.66,26.96,26.96,24.64,2000
2011-08-05,27.32,27.32,25.44,26.36,24.09,3600
2011-08-08,25.52,25.52,24.0,24.0,21.93,2400
2011-08-09,24.88,24.94,24.52,24.52,22.41,2100
2011-08-10,25.0,25.28,25.0,25.28,23.1,900
2011-08-11,25.04,25.78,25.04,25.78,23.56,1500
2011-08-12,26.02,26.02,25.56,25.7,23.48,2900
2011-08-15,25.98,25.98,25.98,25.98,23.74,400
2011-08-16,25.98,25.98,25.98,25.98,23.74,0
2011-08-17,26.02,26.02,26.02,26.02,23.78,0
2011-08-18,25.0,25.0,24.6,24.7,22.57,2800
2011-08-19,24.72,24.72,24.38,24.38,22.28,2000
2011-08-22,24.88,24.88,24.54,24.58,22.46,25200
2011-08-23,24.7,24.78,24.7,24.78,22.64,25100
2011-08-24,24.56,24.56,24.56,24.56,22.44,200
2011-08-25,24.66,24.66,24.62,24.62,22.5,500
2011-08-26,24.24,24.66,24.24,24.66,22.53,100
2011-08-29,25.32,25.32,25.14,25.2,23.03,2600
2011-08-30,24.84,25.26,24.84,25.26,23.08,400
2011-08-31,25.52,25.62,25.12,25.14,22.97,3100
2011-09-01,25.34,25.34,25.08,25.08,22.92,300
2011-09-02,25.0,25.0,25.0,25.0,22.84,600
2011-09-06,24.0,24.1,23.88,24.02,21.95,1300
2011-09-07,24.3,24.54,24.3,24.54,22.42,200
2011-09-08,24.38,24.38,24.38,24.38,22.28,500
2011-09-09,23.78,23.82,23.38,23.48,21.46,4600
2011-09-12,23.26,23.26,22.88,22.88,20.91,300
2011-09-13,22.84,22.84,22.84,22.84,20.87,1500
2011-09-14,22.86,23.22,22.86,23.04,21.05,11400
2011-09-15,23.32,23.4,23.32,23.38,21.36,200
2011-09-16,23.52,23.54,23.38,23.4,21.38,3800
2011-09-19,23.4,23.4,23.4,23.4,21.38,0
2011-09-20,23.38,23.38,23.34,23.34,21.33,300
2011-09-21,23.34,23.34,23.34,23.34,21.33,0
2011-09-22,21.22,21.22,20.16,20.34,18.59,15400
2011-09-23,19.98,20.42,19.86,20.14,18.4,10600
2011-09-26,20.4,20.52,20.32,20.52,18.75,5200
2011-09-27,21.2,21.24,21.2,21.24,19.41,300
2011-09-28,20.5,20.5,20.46,20.46,18.7,300
2011-09-29,20.42,20.42,19.9,19.98,18.26,4700
2011-09-30,19.92,19.92,19.44,19.84,18.13,2300
2011-10-03,19.8,19.8,18.88,18.88,17.25,1300
2011-10-04,18.24,18.62,18.22,18.62,17.01,1300
2011-10-05,19.82,19.86,19.82,19.86,18.15,600
2011-10-06,19.86,19.86,19.86,19.86,18.15,0
2011-10-07,19.86,19.86,19.86,19.86,18.15,0
2011-10-10,19.86,19.86,19.86,19.86,18.15,0
2011-10-11,19.86,19.86,19.86,19.86,18.15,0
2011-10-12,21.4,21.68,21.4,21.68,19.81,200
2011-10-13,21.68,21.68,21.68,21.68,19.81,0
2011-10-14,22.0,22.08,22.0,22.08,20.18,2400
2011-10-17,21.7,21.78,21.52,21.78,19.9,2000
2011-10-18,21.6,21.6,21.6,21.6,19.74,100
2011-10-19,21.26,21.26,21.26,21.26,19.43,200
2011-10-20,20.82,20.82,20.82,20.82,19.03,800
2011-10-21,21.64,21.64,21.64,21.64,19.77,200
2011-10-24,21.98,22.38,21.98,22.34,20.41,1200
2011-10-25,22.22,22.22,22.14,22.14,20.23,1300
2011-10-26,21.94,21.94,21.94,21.94,20.05,700
2011-10-27,22.92,23.38,22.92,23.38,21.36,1400
2011-10-28,23.2,23.26,23.06,23.22,21.22,1700
2011-10-31,22.82,22.82,22.02,22.02,20.12,900
2011-11-01,20.66,21.28,20.66,21.28,19.45,600
2011-11-02,21.58,21.58,21.52,21.58,19.72,1500
2011-11-03,22.52,23.02,22.52,22.98,21.0,2500
2011-11-04,23.04,23.04,23.04,23.04,21.05,300
2011-11-07,23.24,23.24,23.06,23.06,21.07,400
2011-11-08,23.46,23.52,23.38,23.42,21.4,5300
2011-11-09,23.12,23.12,22.52,22.52,20.58,1300
2011-11-10,22.32,22.38,22.32,22.38,20.45,1000
2011-11-11,23.12,23.12,23.12,23.12,21.13,100
2011-11-14,23.2,23.2,23.0,23.0,21.02,2800
2011-11-15,23.14,23.14,23.04,23.04,21.05,1200
2011-11-16,23.04,23.04,23.04,23.04,21.05,0
2011-11-17,22.1,22.1,22.1,22.1,20.19,100
2011-11-18,22.1,22.1,22.1,22.1,20.19,0
2011-11-21,21.3,21.48,21.22,21.48,19.63,9500
2011-11-22,21.44,21.6,21.44,21.6,19.74,900
2011-11-23,21.5,21.52,20.96,20.96,19.15,800
2011-11-25,21.08,21.08,20.94,20.94,19.13,300
2011-11-28,21.66,21.72,21.5,21.5,19.65,1100
2011-11-29,21.78,21.78,21.78,21.78,19.9,200
2011-11-30,22.96,22.98,22.92,22.92,20.94,2600
2011-12-01,22.86,22.92,22.84,22.92,20.94,1300
2011-12-02,23.22,23.24,23.02,23.02,21.04,2600
2011-12-05,23.26,23.4,23.26,23.4,21.38,2400
2011-12-06,23.02,23.44,23.02,23.44,21.42,300
2011-12-07,22.92,22.92,22.92,22.92,20.94,1700
2011-12-08,22.52,22.52,22.36,22.36,20.43,5200
2011-12-09,22.82,22.82,22.82,22.82,20.85,100
2011-12-12,22.82,22.82,22.82,22.82,20.85,0
2011-12-13,22.78,22.78,22.56,22.56,20.62,600
2011-12-14,22.24,22.24,22.24,22.24,20.32,0
2011-12-15,22.24,22.24,22.24,22.24,20.32,0
2011-12-16,22.24,22.24,22.24,22.24,20.32,0
2011-12-19,21.76,21.76,21.42,21.42,19.57,200
2011-12-20,21.62,21.64,21.44,21.64,19.77,400
2011-12-21,21.42,21.42,21.42,21.42,19.57,100
2011-12-22,21.88,21.88,21.88,21.88,19.99,100
2011-12-23,21.78,21.78,21.78,21.78,19.9,300
2011-12-27,21.78,21.78,21.78,21.78,19.9,0
2011-12-28,21.28,21.28,21.12,21.12,19.83,300
2011-12-29,20.96,20.98,20.8,20.98,19.7,1500
2011-12-30,21.0,21.02,20.98,21.02,19.74,1700
2012-01-03,21.7,22.02,21.7,21.98,20.64,900
2012-01-04,21.94,22.26,21.94,22.26,20.91,3400
2012-01-05,22.26,22.26,22.26,22.26,20.91,0
2012-01-06,22.26,22.26,22.1,22.1,20.76,200
2012-01-09,21.98,22.16,21.98,22.16,20.81,300
2012-01-10,22.64,22.64,22.54,22.54,21.17,200
2012-01-11,22.56,22.56,22.56,22.56,21.19,200
2012-01-12,22.6,22.68,22.6,22.66,21.28,1400
2012-01-13,22.72,22.72,22.52,22.52,21.15,100
2012-01-17,22.7,22.9,22.58,22.62,21.24,4100
2012-01-18,22.88,22.98,22.62,22.98,21.58,1300
2012-01-19,22.98,22.98,22.98,22.98,21.58,0
2012-01-20,23.4,23.56,23.4,23.54,22.11,300
2012-01-23,23.56,23.9,23.56,23.74,22.3,2100
2012-01-24,23.7,23.72,23.66,23.68,22.24,1400
2012-01-25,23.4,24.0,23.4,24.0,22.54,300
2012-01-26,24.16,24.16,24.16,24.16,22.69,200
2012-01-27,24.06,24.06,23.9,23.9,22.45,100
2012-01-30,23.5,23.58,23.18,23.3,21.88,4000
2012-01-31,23.4,23.4,23.4,23.4,21.98,200
2012-02-01,23.6,23.64,23.44,23.64,22.2,600
2012-02-02,23.74,23.74,23.72,23.72,22.28,400
2012-02-03,23.72,23.72,23.72,23.72,22.28,0
2012-02-06,23.22,23.54,23.2,23.54,22.11,1400
2012-02-07,23.48,23.48,23.18,23.18,21.77,3400
2012-02-08,23.1,23.1,22.9,23.1,21.69,2800
2012-02-09,23.22,23.26,23.1,23.26,21.84,6700
2012-02-10,23.04,23.04,22.76,22.76,21.38,700
2012-02-13,23.0,23.0,22.9,22.94,21.54,1200
2012-02-14,22.94,23.04,22.8,22.8,21.41,21000
2012-02-15,22.98,23.12,22.96,23.08,21.68,500
2012-02-16,23.08,23.08,23.08,23.08,21.68,0
2012-02-17,23.08,23.08,23.08,23.08,21.68,0
2012-02-21,23.74,23.74,23.66,23.66,22.22,300
2012-02-22,23.44,23.44,23.44,23.44,22.01,700
2012-02-23,23.94,23.94,23.8,23.86,22.41,700
2012-02-24,23.94,23.94,23.44,23.44,22.01,4900
2012-02-27,23.12,23.12,23.02,23.02,21.62,1700
2012-02-28,23.12,23.2,23.12,23.2,21.79,200
2012-02-29,23.02,23.02,22.58,22.6,21.22,700
2012-03-01,22.96,23.14,22.96,23.14,21.73,400
2012-03-02,23.18,23.2,23.1,23.1,21.69,400
2012-03-05,23.0,23.0,23.0,23.0,21.6,100
2012-03-06,22.0,22.0,21.48,21.5,20.19,1500
2012-03-07,21.98,22.04,21.8,22.02,20.68,2400
2012-03-08,22.38,22.48,22.38,22.48,21.11,500
2012-03-09,22.6,22.6,22.6,22.6,21.22,100
2012-03-12,22.14,22.14,21.86,21.86,20.53,300
2012-03-13,21.86,21.86,21.86,21.86,20.53,0
2012-03-14,21.92,21.92,21.76,21.76,20.44,12400
2012-03-15,21.8,21.96,21.78,21.94,20.6,9300
2012-03-16,21.94,21.94,21.94,21.94,20.6,0
2012-03-19,22.04,22.28,22.04,22.26,20.91,2500
2012-03-20,22.04,22.04,21.86,21.86,20.53,500
2012-03-21,21.82,21.82,21.82,21.82,20.49,0
2012-03-22,21.84,21.84,21.52,21.68,20.36,1500
2012-03-23,21.68,21.7,21.68,21.7,20.38,800
2012-03-26,21.78,21.78,21.78,21.78,20.45,0
2012-03-27,21.7,21.7,21.48,21.48,20.17,25400
2012-03-28,21.4,21.4,21.16,21.16,19.87,9900
2012-03-29,21.16,21.16,21.16,21.16,19.87,0
2012-03-30,21.4,21.4,21.4,21.4,20.1,0
2012-04-02,21.42,21.42,21.16,21.16,19.87,1700
2012-04-03,20.86,20.96,20.84,20.96,19.68,1200
2012-04-04,20.42,20.46,20.12,20.12,18.9,800
2012-04-05,20.02,20.14,20.02,20.14,18.91,800
2012-04-09,20.02,20.18,19.78,20.02,18.8,5100
2012-04-10,19.76,19.76,19.72,19.72,18.52,100
2012-04-11,19.78,20.06,19.78,19.88,18.67,200
2012-04-12,19.98,20.12,19.98,20.1,18.88,300
2012-04-13,19.98,20.04,19.98,20.04,18.82,5100
2012-04-16,19.4,19.4,19.32,19.32,18.14,900
2012-04-17,19.42,19.42,19.3,19.3,18.13,1100
2012-04-18,18.88,19.18,18.5,18.5,17.37,5800
2012-04-19,18.4,18.74,18.4,18.58,17.45,1600
2012-04-20,18.66,18.96,18.66,18.9,17.75,1600
2012-04-23,18.26,18.3,17.92,18.28,17.17,2700
2012-04-24,18.38,18.42,18.38,18.38,17.26,500
2012-04-25,18.5,18.5,18.5,18.5,17.37,200
2012-04-26,18.66,18.84,18.66,18.82,17.67,1100
2012-04-27,18.7,18.78,18.7,18.78,17.64,100
2012-04-30,18.8,19.06,18.8,19.06,17.9,1100
2012-05-01,18.9,19.22,18.44,18.98,17.83,6600
2012-05-02,18.6,18.64,18.6,18.64,17.51,300
2012-05-03,18.44,18.5,18.2,18.2,17.09,1200
2012-05-04,17.82,17.82,17.56,17.66,16.59,5300
2012-05-07,17.78,17.78,17.48,17.68,16.6,5500
2012-05-08,17.42,17.5,17.24,17.5,16.44,4000
2012-05-09,17.5,17.5,17.5,17.5,16.44,0
2012-05-10,17.62,17.62,17.42,17.42,16.36,400
2012-05-11,17.02,17.24,17.02,17.24,16.19,300
2012-05-14,17.1,17.1,17.1,17.1,16.06,100
2012-05-15,16.4,16.5,16.26,16.28,15.29,2800
2012-05-16,16.38,16.38,15.98,15.98,15.01,4300
2012-05-17,15.96,16.0,15.8,15.8,14.84,2600
2012-05-18,15.92,15.92,15.6,15.6,14.65,3600
2012-05-21,16.0,16.06,16.0,16.06,15.08,100
2012-05-22,16.14,16.24,16.14,16.14,15.16,400
2012-05-23,16.02,16.1,15.86,16.1,15.12,600
2012-05-24,16.0,16.0,16.0,16.0,15.03,100
2012-05-25,16.12,16.14,16.04,16.14,15.16,400
2012-05-29,16.2,16.4,16.2,16.24,15.25,1800
2012-05-30,15.76,15.76,15.66,15.66,14.71,1600
2012-05-31,15.42,15.6,15.42,15.5,14.56,700
2012-06-01,15.14,15.48,15.14,15.46,14.52,500
2012-06-04,15.48,15.48,15.16,15.16,14.24,500
2012-06-05,15.16,15.16,15.16,15.16,14.24,3200
2012-06-06,15.46,15.98,15.46,15.94,14.97,1600
2012-06-07,16.02,16.28,15.82,15.82,14.86,14300
2012-06-08,15.82,15.82,15.82,15.82,14.86,0
2012-06-11,15.68,15.68,15.68,15.68,14.73,0
2012-06-12,15.56,15.56,15.28,15.28,14.35,1700
2012-06-13,15.5,15.5,15.5,15.5,14.56,500
2012-06-14,15.16,15.16,15.16,15.16,14.24,0
2012-06-15,15.16,15.16,15.16,15.16,14.24,0
2012-06-18,15.38,15.44,15.38,15.44,14.5,5600
2012-06-19,15.84,16.14,15.84,16.14,15.16,1500
2012-06-20,15.96,15.96,15.96,15.96,14.99,100
2012-06-21,15.42,15.42,15.42,15.42,14.48,100
2012-06-22,15.68,15.78,15.68,15.78,14.82,400
2012-06-25,15.4,15.4,15.24,15.3,14.37,1200
2012-06-26,15.3,15.3,15.3,15.3,14.37,0
2012-06-27,15.78,15.78,15.78,15.78,14.82,400
2012-06-28,15.54,15.54,15.48,15.48,14.54,300
2012-06-29,15.48,15.48,15.48,15.48,14.54,0
2012-07-02,15.48,15.48,15.48,15.48,14.54,0
2012-07-03,16.36,16.82,16.36,16.82,15.8,1200
2012-07-05,16.78,16.78,16.44,16.68,15.67,2000
2012-07-06,16.68,16.68,16.68,16.68,15.67,0
2012-07-09,16.68,16.68,16.68,16.68,15.67,0
2012-07-10,16.68,16.68,16.68,16.68,15.67,0
2012-07-11,15.84,15.84,15.78,15.8,14.84,400
2012-07-12,15.8,15.8,15.58,15.72,14.76,2900
2012-07-13,15.76,15.76,15.76,15.76,14.8,0
2012-07-16,15.76,15.76,15.76,15.76,14.8,0
2012-07-17,15.82,15.84,15.68,15.72,14.76,1700
2012-07-18,15.92,15.98,15.8,15.8,14.84,2400
2012-07-19,16.06,16.06,16.06,16.06,15.08,100
2012-07-20,15.7,15.7,15.7,15.7,14.74,0
2012-07-23,15.5,15.52,15.5,15.52,14.58,200
2012-07-24,15.58,15.58,15.58,15.58,14.63,100
2012-07-25,15.58,15.58,15.58,15.58,14.63,0
2012-07-26,15.9,15.9,15.9,15.9,14.93,500
2012-07-27,16.3,16.34,16.3,16.32,15.33,1900
2012-07-30,15.94,16.08,15.94,16.08,15.1,7500
2012-07-31,16.08,16.08,16.08,16.08,15.1,0
2012-08-01,15.8,15.8,15.8,15.8,14.84,0
2012-08-02,15.8,15.8,15.8,15.8,14.84,0
2012-08-03,16.16,16.56,16.16,16.56,15.55,1300
2012-08-06,16.68,16.94,16.68,16.84,15.82,5100
2012-08-07,17.3,17.52,17.1,17.5,16.44,1500
2012-08-08,17.42,17.52,17.42,17.52,16.45,400
2012-08-09,17.24,17.52,17.24,17.32,16.27,2300
2012-08-10,17.32,17.32,17.32,17.32,16.27,0
2012-08-13,17.32,17.32,17.32,17.32,16.27,400
2012-08-14,17.3,17.32,17.22,17.32,16.27,2600
2012-08-15,17.12,17.24,17.02,17.2,16.15,3300
2012-08-16,17.28,17.28,17.28,17.28,16.23,100
2012-08-17,17.24,17.24,17.16,17.16,16.12,17600
2012-08-20,17.0,17.24,17.0,17.24,16.19,1100
2012-08-21,17.28,17.44,17.28,17.44,16.38,300
2012-08-22,17.08,17.08,17.06,17.06,16.02,500
2012-08-23,17.22,17.3,17.22,17.28,16.23,800
2012-08-24,17.12,17.12,17.12,17.12,16.08,200
2012-08-27,17.0,17.0,17.0,17.0,15.97,0
2012-08-28,16.96,17.0,16.96,17.0,15.97,1200
2012-08-29,16.8,16.96,16.8,16.96,15.93,200
2012-08-30,16.72,16.72,16.64,16.7,15.68,400
2012-08-31,16.7,16.7,16.7,16.7,15.68,0
2012-09-04,17.0,17.0,16.98,16.98,15.95,5000
2012-09-05,16.98,16.98,16.98,16.98,15.95,0
2012-09-06,16.98,17.28,16.98,17.08,16.04,2100
2012-09-07,17.08,17.08,17.08,17.08,16.04,0
2012-09-10,17.2,17.2,17.2,17.2,16.15,100
2012-09-11,17.2,17.2,17.2,17.2,16.15,4000
2012-09-12,17.5,17.5,17.18,17.24,16.19,1200
2012-09-13,17.4,17.64,17.4,17.64,16.57,1800
2012-09-14,17.94,18.42,17.94,18.42,17.3,3100
2012-09-17,18.34,18.34,18.34,18.34,17.22,0
2012-09-18,18.16,18.16,18.16,18.16,17.06,100
2012-09-19,18.16,18.24,17.98,18.02,16.92,500
2012-09-20,18.02,18.04,17.84,17.84,16.75,300
2012-09-21,17.94,18.28,17.94,18.24,17.13,1800
2012-09-24,18.08,18.2,18.0,18.14,17.04,3000
2012-09-25,18.14,18.14,18.1,18.1,17.0,300
2012-09-26,17.76,17.76,17.62,17.68,16.6,1100
2012-09-27,17.98,17.98,17.92,17.98,16.89,2300
2012-09-28,17.98,17.98,17.98,17.98,16.89,0
2012-10-01,17.82,18.1,17.82,18.1,17.0,2500
2012-10-02,18.06,18.06,18.06,18.06,16.96,300
2012-10-03,18.14,18.14,17.82,17.92,16.83,900
2012-10-04,17.92,18.1,17.92,18.1,17.0,1500
2012-10-05,18.18,18.4,18.18,18.32,17.21,6200
2012-10-08,18.32,18.32,18.32,18.32,17.21,0
2012-10-09,17.84,17.84,17.8,17.8,16.72,700
2012-10-10,17.68,17.76,17.42,17.42,16.36,3000
2012-10-11,17.62,17.66,17.56,17.66,16.59,700
2012-10-12,17.66,17.66,17.66,17.66,16.59,0
2012-10-15,17.56,17.56,17.32,17.42,16.36,300
2012-10-16,17.66,17.86,17.66,17.84,16.75,1100
2012-10-17,17.88,17.88,17.88,17.88,16.79,100
2012-10-18,18.04,18.06,17.9,17.9,16.81,900
2012-10-19,17.66,17.66,17.66,17.66,16.59,800
2012-10-22,17.62,17.62,17.38,17.42,16.36,6800
2012-10-23,17.24,17.26,17.24,17.24,16.19,200
2012-10-24,17.12,17.12,17.12,17.12,16.08,100
2012-10-25,16.9,16.92,16.9,16.92,15.89,1700
2012-10-26,17.02,17.02,17.02,17.02,15.98,200
2012-10-31,16.9,16.9,16.64,16.72,15.7,2300
2012-11-01,17.0,17.0,17.0,17.0,15.97,500
2012-11-02,17.0,17.0,17.0,17.0,15.97,0
2012-11-05,17.0,17.0,17.0,17.0,15.97,0
2012-11-06,16.5,16.58,16.5,16.58,15.57,100
2012-11-07,16.28,16.3,16.08,16.3,15.31,6000
2012-11-08,16.1,16.1,16.1,16.1,15.12,0
2012-11-09,16.26,16.26,16.16,16.16,15.18,600
2012-11-12,16.34,16.34,16.08,16.08,15.1,2200
2012-11-13,15.96,15.96,15.8,15.8,14.84,1100
2012-11-14,15.6,15.6,15.5,15.5,14.56,600
2012-11-15,15.42,15.46,15.32,15.46,14.52,2800
2012-11-16,15.2,15.2,15.2,15.2,14.28,3500
2012-11-19,15.74,15.74,15.74,15.74,14.78,300
2012-11-20,15.72,15.88,15.72,15.88,14.91,1200
2012-11-21,15.88,15.88,15.7,15.76,14.8,6500
2012-11-23,15.74,15.96,15.74,15.92,14.95,1200
2012-11-26,15.96,15.96,15.9,15.9,14.93,200
2012-11-27,15.72,16.0,15.72,16.0,15.03,5900
2012-11-28,15.76,15.76,15.74,15.74,14.78,800
2012-11-29,16.02,16.28,16.02,16.28,15.29,300
2012-11-30,16.14,16.14,16.14,16.14,15.16,0
2012-12-03,16.08,16.08,16.04,16.04,15.06,3100
2012-12-04,16.2,16.36,16.14,16.36,15.36,5200
2012-12-05,16.4,16.4,16.22,16.22,15.23,200
2012-12-06,16.44,16.46,16.38,16.38,15.38,3500
2012-12-07,16.34,16.34,16.34,16.34,15.35,300
2012-12-10,16.52,16.84,16.5,16.84,15.82,6800
2012-12-11,16.9,17.06,16.9,17.06,16.02,1700
2012-12-12,17.0,17.42,17.0,17.24,16.19,8200
2012-12-13,17.26,17.3,17.12,17.12,16.08,2000
2012-12-14,17.24,17.36,17.2,17.36,16.3,1300
2012-12-17,17.26,17.44,17.26,17.44,16.38,8900
2012-12-18,17.52,17.76,17.52,17.74,16.66,3600
2012-12-19,17.84,17.84,17.48,17.64,16.57,6000
2012-12-20,17.64,17.68,17.52,17.68,16.6,2900
2012-12-21,17.44,17.44,17.3,17.3,16.25,5500
2012-12-24,17.12,17.34,17.1,17.34,16.28,1900
2012-12-26,17.3,17.58,17.24,17.24,16.19,600
2012-12-27,17.14,17.34,17.14,17.34,16.45,3200
2012-12-28,17.14,17.18,16.92,16.92,16.06,3700
2012-12-31,17.34,17.34,16.94,17.1,16.23,1300
2013-01-02,17.88,17.88,17.72,17.84,16.93,4600
2013-01-03,17.9,17.9,17.9,17.9,16.99,100
2013-01-04,17.8,17.92,17.8,17.86,16.95,400
2013-01-07,17.92,18.0,17.92,17.98,17.06,4100
2013-01-08,17.92,17.92,17.82,17.82,16.91,1100
2013-01-09,18.0,18.22,18.0,18.12,17.19,7400
2013-01-10,18.18,18.38,18.18,18.3,17.37,3100
2013-01-11,18.26,18.26,18.1,18.18,17.25,400
2013-01-14,18.26,18.36,18.06,18.2,17.27,2000
2013-01-15,18.22,18.22,18.06,18.06,17.14,2500
2013-01-16,17.98,18.14,17.98,18.06,17.14,6800
