Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,17.8,17.8,17.5,17.69,15.78,38700
2012-02-06,18.2,18.49,17.98,18.31,16.33,20500
2012-02-07,18.9,19.54,18.9,19.39,17.29,49600
2012-02-08,19.4,19.53,19.1,19.16,17.09,8100
2012-02-09,19.62,19.86,18.88,19.21,17.13,28900
2012-02-10,18.52,18.52,17.58,17.99,16.04,16800
2012-02-13,19.72,19.93,18.93,19.31,17.22,13000
2012-02-14,19.49,19.49,18.71,18.82,16.78,5800
2012-02-15,18.46,18.46,17.34,17.57,15.67,17500
2012-02-16,17.5,18.17,17.22,18.15,16.19,6100
2012-02-17,18.96,19.6,18.96,19.4,17.3,63100
2012-02-21,19.1,19.1,18.33,18.56,16.55,19500
2012-02-22,17.85,17.85,17.0,17.02,15.18,12500
2012-02-23,17.0,17.1,16.55,17.09,15.24,3900
2012-02-24,17.0,17.56,17.0,17.2,15.34,8000
2012-02-27,17.0,17.48,17.0,17.15,15.29,6500
2012-02-28,16.9,16.9,16.33,16.37,14.6,11000
2012-02-29,17.0,17.25,17.0,17.0,15.16,9100
2012-03-01,16.94,17.21,16.85,16.86,15.04,17000
2012-03-02,16.87,17.16,16.71,16.85,15.03,2800
2012-03-05,16.7,16.7,16.25,16.3,14.54,1900
2012-03-06,16.7,17.26,16.6,16.6,14.8,19000
2012-03-07,16.6,17.18,16.6,16.95,15.12,9900
2012-03-08,17.72,17.72,16.93,17.66,15.75,9100
2012-03-09,17.66,17.66,16.86,16.97,15.13,8600
2012-03-12,16.7,16.7,16.19,16.3,14.54,1800
2012-03-13,16.1,16.5,15.71,16.45,14.67,13100
2012-03-14,16.44,16.65,16.07,16.07,14.33,30100
2012-03-15,16.19,16.5,16.11,16.38,14.61,6100
2012-03-16,16.58,16.94,16.58,16.7,14.89,6200
2012-03-19,17.0,17.59,17.0,17.47,15.58,8400
2012-03-20,17.4,17.4,17.14,17.32,15.45,8300
2012-03-21,17.26,17.26,16.79,16.84,15.02,6200
2012-03-22,16.55,16.98,16.55,16.98,15.14,1600
2012-03-23,16.78,16.85,16.78,16.85,15.03,400
2012-03-26,16.89,17.1,16.89,17.1,15.25,5200
2012-03-27,16.6,16.7,16.32,16.5,14.71,9300
2012-03-28,16.1,16.3,15.83,15.97,14.24,8200
2012-03-29,15.7,15.76,15.7,15.71,14.01,1500
2012-03-30,15.5,15.66,15.5,15.66,13.97,2700
2012-04-02,15.18,15.33,15.18,15.28,13.63,20400
2012-04-03,15.13,15.29,14.84,14.84,13.23,4200
2012-04-04,15.08,15.08,14.3,14.37,12.82,9600
2012-04-05,14.89,14.94,14.37,14.82,13.22,9100
2012-04-09,14.6,14.64,14.34,14.55,12.98,4700
2012-04-10,15.02,15.5,15.02,15.16,13.52,13000
2012-04-11,15.29,15.29,15.01,15.02,13.39,700
2012-04-12,14.96,15.62,14.96,15.27,13.62,3100
2012-04-13,14.92,15.01,14.72,14.85,13.24,6000
2012-04-16,14.9,15.26,14.9,15.01,13.39,1600
2012-04-17,15.1,15.61,15.1,15.61,13.92,8600
2012-04-18,15.21,15.4,15.18,15.3,13.64,2900
2012-04-19,14.77,14.79,14.64,14.79,13.19,1200
2012-04-20,14.88,14.89,14.88,14.89,13.28,600
2012-04-23,14.5,14.62,14.5,14.62,13.04,2200
2012-04-24,14.62,14.62,14.62,14.62,13.04,0
2012-04-25,14.78,14.78,14.73,14.73,13.14,800
2012-04-26,14.73,14.73,14.73,14.73,13.14,0
2012-04-27,14.45,14.45,14.25,14.41,12.85,3600
2012-04-30,14.6,14.6,14.53,14.53,12.96,600
2012-05-01,14.25,14.7,14.25,14.7,13.11,400
2012-05-02,14.44,14.44,13.7,14.17,12.64,8300
2012-05-03,14.06,14.11,13.95,14.03,12.51,9800
2012-05-04,14.14,14.2,14.0,14.2,12.66,1300
2012-05-07,12.91,13.36,12.91,13.3,11.86,29000
2012-05-08,12.75,12.75,12.11,12.66,11.29,24700
2012-05-09,12.35,12.6,12.25,12.39,11.05,2700
2012-05-10,13.01,13.01,12.36,12.71,11.33,6900
2012-05-11,12.52,12.52,12.3,12.48,11.13,36000
2012-05-14,11.99,12.25,11.65,11.65,10.39,33100
2012-05-15,11.67,11.67,11.05,11.11,9.91,60000
2012-05-16,11.0,11.0,10.65,10.71,9.55,24300
2012-05-17,10.5,10.58,10.25,10.35,9.23,29400
2012-05-18,11.0,12.5,10.52,10.72,9.56,30100
2012-05-21,11.42,11.42,10.47,10.7,9.54,3600
2012-05-22,10.7,10.7,10.32,10.35,9.23,62100
2012-05-23,10.26,10.29,9.91,10.22,9.11,75000
2012-05-24,9.82,9.85,9.58,9.7,8.65,33400
2012-05-25,9.73,9.9,9.25,9.42,8.4,45300
2012-05-29,9.87,10.06,9.85,9.99,8.91,34800
2012-05-30,10.01,10.01,9.5,9.5,8.47,29700
2012-05-31,9.73,9.87,9.59,9.7,8.65,6900
2012-06-01,9.5,9.8,9.09,9.19,8.2,39100
2012-06-04,9.25,9.49,9.24,9.35,8.34,18500
2012-06-05,8.96,9.05,8.78,8.85,7.89,39600
2012-06-06,9.11,9.69,9.06,9.24,8.24,34200
2012-06-07,9.44,9.45,9.14,9.14,8.15,7500
2012-06-08,9.29,9.5,9.1,9.5,8.47,4300
2012-06-11,9.72,9.72,9.23,9.27,8.27,20100
2012-06-12,9.44,9.59,9.23,9.41,8.39,11500
2012-06-13,9.37,9.72,9.37,9.68,8.63,47200
2012-06-14,10.34,10.89,10.34,10.89,9.71,63100
2012-06-15,11.0,11.92,10.97,11.84,10.56,149800
2012-06-18,11.86,12.0,11.43,11.55,10.3,86600
2012-06-19,12.0,12.41,11.97,12.23,10.91,44000
2012-06-20,12.09,12.15,11.61,12.06,10.76,43300
2012-06-21,12.22,12.28,11.71,11.71,10.44,84800
2012-06-22,11.74,12.01,11.73,11.88,10.59,17100
2012-06-25,11.5,11.72,10.78,11.0,9.81,16100
2012-06-26,11.0,11.1,10.87,11.1,9.9,14600
2012-06-27,11.1,11.26,11.1,11.17,9.96,14500
2012-06-28,11.36,11.4,10.97,11.07,9.87,7900
2012-06-29,12.09,12.23,11.81,12.1,10.79,29600
2012-07-02,12.38,12.38,11.57,12.0,10.7,23300
2012-07-03,12.04,12.08,11.85,11.86,10.58,3200
2012-07-05,12.1,12.21,11.96,12.08,10.77,21400
2012-07-06,12.0,12.02,11.61,11.99,10.69,13700
2012-07-09,11.96,12.09,11.83,11.83,10.55,5500
2012-07-10,11.56,11.56,11.29,11.39,10.16,66700
2012-07-11,11.11,11.95,11.11,11.12,9.92,10900
2012-07-12,11.28,11.32,10.95,11.28,10.06,56800
2012-07-13,11.69,11.82,11.6,11.64,10.38,4800
2012-07-16,11.83,11.9,11.55,11.86,10.58,19700
2012-07-17,11.79,11.9,11.25,11.65,10.39,9400
2012-07-18,11.7,11.71,11.53,11.67,10.41,7600
2012-07-19,11.97,12.02,11.63,11.74,10.47,26600
2012-07-20,11.65,11.7,11.33,11.67,10.41,13900
2012-07-23,11.1,11.3,10.45,10.79,9.62,28100
2012-07-24,10.66,10.74,10.44,10.52,9.38,5600
2012-07-25,10.48,10.89,10.47,10.55,9.41,31500
2012-07-26,10.8,11.07,10.75,10.8,9.63,13600
2012-07-27,11.06,12.0,10.82,10.91,9.73,6600
2012-07-30,11.42,11.43,11.04,11.07,9.87,23500
2012-07-31,11.02,11.07,10.88,10.88,9.7,2100
2012-08-01,10.81,11.84,10.46,11.17,9.96,14000
2012-08-02,11.13,11.13,10.59,10.78,9.61,19300
2012-08-03,10.93,11.53,10.93,11.22,10.01,17400
2012-08-06,11.46,11.66,11.32,11.47,10.23,8800
2012-08-07,11.73,11.89,11.61,11.8,10.52,4300
2012-08-08,11.97,11.97,11.41,11.41,10.18,7600
2012-08-09,11.64,11.99,11.39,11.39,10.16,5200
2012-08-10,11.4,11.64,11.25,11.5,10.26,3900
2012-08-13,11.8,11.84,11.52,11.57,10.32,16500
2012-08-14,11.75,11.75,11.5,11.5,10.26,7000
2012-08-15,11.57,11.57,11.37,11.37,10.14,2800
2012-08-16,11.6,11.93,11.51,11.93,10.64,9100
2012-08-17,11.92,12.15,11.9,12.13,10.82,103100
2012-08-20,11.97,11.99,11.73,11.83,10.55,42900
2012-08-21,12.18,12.36,12.11,12.23,10.91,23100
2012-08-22,12.31,12.31,12.15,12.25,10.92,17000
2012-08-23,12.25,12.3,12.0,12.0,10.7,24200
2012-08-24,12.2,12.37,12.02,12.36,11.02,12300
2012-08-27,12.38,12.38,12.21,12.21,10.89,22800
2012-08-28,12.21,12.38,12.0,12.04,10.74,76200
2012-08-29,12.25,12.25,12.0,12.07,10.76,25000
2012-08-30,11.95,12.19,11.82,11.88,10.59,14100
2012-08-31,12.1,12.3,12.09,12.14,10.83,14800
2012-09-04,12.25,12.45,12.15,12.39,11.05,42200
2012-09-05,12.5,13.11,12.49,13.03,11.62,68100
2012-09-06,13.11,13.35,12.95,13.23,11.8,184400
2012-09-07,13.5,13.79,13.41,13.76,12.27,157700
2012-09-10,14.02,14.51,14.0,14.37,12.82,133300
2012-09-11,14.3,15.03,14.15,14.97,13.35,128000
2012-09-12,15.23,16.0,15.22,15.77,14.06,86400
2012-09-13,15.96,15.97,14.84,15.56,13.88,127800
2012-09-14,15.4,15.53,15.05,15.22,13.57,55700
2012-09-17,15.39,15.45,15.01,15.07,13.44,18700
2012-09-18,15.07,15.75,15.07,15.51,13.83,46600
2012-09-19,15.54,15.6,15.32,15.52,13.84,60200
2012-09-20,15.47,15.47,15.25,15.41,13.74,24100
2012-09-21,15.77,15.77,15.5,15.52,13.84,47200
2012-09-24,15.44,15.44,14.88,15.0,13.38,50900
2012-09-25,14.93,15.13,14.7,14.74,13.15,52000
2012-09-26,14.8,14.81,14.61,14.69,13.1,24200
2012-09-27,14.71,15.08,14.69,15.04,13.41,20100
2012-09-28,14.72,14.79,14.55,14.64,13.06,22200
2012-10-01,14.91,15.1,14.7,14.72,13.13,59000
2012-10-02,15.12,15.5,15.0,15.38,13.72,97800
2012-10-03,15.49,15.57,15.41,15.46,13.79,128100
2012-10-04,15.72,15.78,15.59,15.7,14.0,44400
2012-10-05,16.71,17.3,16.71,16.89,15.06,184800
2012-10-08,16.86,16.86,16.33,16.79,14.97,53300
2012-10-09,16.93,16.93,16.22,16.22,14.47,37900
2012-10-10,15.98,16.13,15.6,15.67,13.97,22800
2012-10-11,15.65,16.21,15.61,15.98,14.25,11900
2012-10-12,16.4,16.69,16.12,16.38,14.61,27900
2012-10-15,16.73,17.0,16.56,16.95,15.12,423400
2012-10-16,17.02,17.58,17.01,17.54,15.64,62700
2012-10-17,17.62,18.22,17.62,18.2,16.23,77000
2012-10-18,18.02,18.17,17.82,17.92,15.98,38300
2012-10-19,17.92,18.33,17.89,18.05,16.1,104200
2012-10-22,18.81,19.0,18.59,18.8,16.77,163700
2012-10-23,18.85,18.85,18.06,18.11,16.15,130700
2012-10-24,18.4,18.78,18.3,18.4,16.41,81900
2012-10-25,18.47,18.54,18.15,18.3,16.32,59300
2012-10-26,18.18,18.41,18.1,18.16,16.2,33600
2012-10-31,16.98,17.0,15.84,16.18,14.43,133000
2012-11-01,15.78,15.78,15.01,15.11,13.48,141100
2012-11-02,15.72,16.11,15.67,15.93,14.21,41500
2012-11-05,16.18,16.76,16.05,16.55,14.76,304300
2012-11-06,16.57,16.8,16.57,16.71,14.9,30000
2012-11-07,16.76,16.77,16.25,16.6,14.8,35500
2012-11-08,16.08,16.08,15.41,15.44,13.77,73500
2012-11-09,15.08,16.12,15.08,16.1,14.36,274100
2012-11-12,15.45,15.59,14.95,15.11,13.48,41100
2012-11-13,14.85,15.3,14.63,15.19,13.55,15500
2012-11-14,15.52,15.65,15.21,15.35,13.69,47400
2012-11-15,15.17,15.53,15.08,15.36,13.7,13800
2012-11-16,15.36,15.49,15.09,15.48,13.81,4100
2012-11-19,16.05,16.43,15.89,16.28,14.52,37000
2012-11-20,16.23,16.32,15.81,16.23,14.47,9400
2012-11-21,16.48,16.48,16.16,16.24,14.48,9500
2012-11-23,16.7,17.1,16.68,17.04,15.2,30900
2012-11-26,17.15,17.16,16.86,17.0,15.16,17100
2012-11-27,17.19,17.19,16.44,16.52,14.73,52200
2012-11-28,15.83,16.05,15.58,15.95,14.22,97500
2012-11-29,15.85,15.9,15.69,15.85,14.14,25900
2012-11-30,15.77,15.8,15.47,15.63,13.94,37300
2012-12-03,15.76,16.15,15.74,15.93,14.21,22500
2012-12-04,15.78,15.94,15.76,15.86,14.14,17500
2012-12-05,15.88,16.21,15.88,16.02,14.29,25500
2012-12-06,16.12,16.34,16.07,16.1,14.36,20800
2012-12-07,16.05,16.2,16.0,16.0,14.27,10500
2012-12-10,16.25,16.39,16.25,16.37,14.6,15100
2012-12-11,16.64,16.98,16.64,16.95,15.12,36500
2012-12-12,17.15,17.19,16.83,17.0,15.16,24400
2012-12-13,16.68,16.89,16.43,16.6,14.8,25000
2012-12-14,16.87,17.28,16.75,16.96,15.13,29600
2012-12-17,16.45,16.7,16.01,16.56,14.77,25500
2012-12-18,16.36,16.77,16.27,16.61,14.81,34400
2012-12-19,17.51,17.51,17.2,17.31,15.44,39700
2012-12-20,17.44,17.53,17.25,17.45,15.56,41100
2012-12-21,17.62,17.68,17.01,17.57,15.67,28700
2012-12-24,17.83,17.85,17.62,17.62,15.71,5700
2012-12-26,17.88,17.88,17.45,17.51,15.62,22000
2012-12-27,17.95,18.21,17.63,17.87,15.97,16900
2012-12-28,17.87,17.87,17.4,17.56,15.69,9000
2012-12-31,17.4,18.07,17.4,18.06,16.14,26300
2013-01-02,18.49,18.53,18.1,18.41,16.45,97300
2013-01-03,18.57,18.57,18.19,18.31,16.36,66400
2013-01-04,18.5,18.74,18.43,18.74,16.75,35200
2013-01-07,19.09,19.09,18.61,18.88,16.87,28100
2013-01-08,19.21,19.29,18.8,18.93,16.92,22200
2013-01-09,19.02,19.02,18.71,18.79,16.79,33700
2013-01-10,18.97,18.97,18.55,18.9,16.89,147700
2013-01-11,18.8,19.27,18.72,19.23,17.19,33000
2013-01-14,19.3,19.3,18.6,18.88,16.87,25000
2013-01-15,18.75,18.75,18.17,18.49,16.52,39100
2013-01-16,18.69,18.69,18.36,18.49,16.52,8000
2013-01-17,18.67,18.7,18.56,18.7,16.71,22900
2013-01-18,18.96,18.97,18.72,18.79,16.79,29600
2013-01-22,19.07,19.35,19.07,19.32,17.27,46200
2013-01-23,19.6,19.79,19.56,19.79,17.69,81900
2013-01-24,19.35,19.35,18.77,19.08,17.05,112400
2013-01-25,19.5,19.9,19.5,19.86,17.75,25100
2013-01-28,19.89,19.89,19.63,19.76,17.66,42000
2013-01-29,19.49,19.71,19.03,19.71,17.61,20700
2013-01-30,19.7,19.7,19.4,19.52,17.44,8500
2013-01-31,19.37,19.45,19.0,19.04,17.02,48800
2013-02-01,19.07,19.55,19.07,19.4,17.34,37500
2013-02-04,19.45,19.62,18.97,19.0,16.98,39500
2013-02-05,19.4,19.89,19.4,19.71,17.61,40700
2013-02-06,19.9,20.31,19.9,20.19,18.04,31000
2013-02-07,20.26,20.29,19.51,19.98,17.86,46200
2013-02-08,19.98,20.27,19.6,19.93,17.81,45900
2013-02-11,19.7,19.7,19.33,19.38,17.32,26200
2013-02-12,19.6,20.19,19.6,20.14,18.0,38800
2013-02-13,19.91,19.96,19.69,19.75,17.65,27900
2013-02-14,19.75,19.9,19.59,19.68,17.59,18400
2013-02-15,19.95,20.17,19.61,19.77,17.67,19800
2013-02-19,19.95,20.19,19.83,20.01,17.88,50800
2013-02-20,19.63,20.16,19.63,19.74,17.64,17100
2013-02-21,19.23,19.23,18.52,18.57,16.6,134500
2013-02-22,18.8,19.13,18.8,19.09,17.06,18300
2013-02-25,19.09,19.09,17.52,17.52,15.66,141100
2013-02-26,18.12,18.47,17.99,18.25,16.31,74900
2013-02-27,18.25,18.88,18.25,18.88,16.87,26300
2013-02-28,18.72,18.79,18.4,18.65,16.67,20400
2013-03-01,18.35,18.35,17.94,18.32,16.37,38000
2013-03-04,17.9,17.91,17.75,17.82,15.93,27300
2013-03-05,17.82,17.86,17.76,17.78,15.89,16000
2013-03-06,17.8,17.8,17.43,17.46,15.6,27200
2013-03-07,17.32,17.32,16.97,17.06,15.25,59800
2013-03-08,17.04,17.47,17.04,17.43,15.58,18800
2013-03-11,17.22,17.22,16.84,16.89,15.09,40100
2013-03-12,17.0,17.17,16.99,16.99,15.18,15900
2013-03-13,17.22,17.6,17.22,17.52,15.66,17600
2013-03-14,17.44,17.44,17.22,17.35,15.51,12300
2013-03-15,17.5,17.97,17.35,17.35,15.51,13100
2013-03-18,16.99,16.99,16.71,16.72,14.94,68900
2013-03-19,16.56,16.76,15.96,16.04,14.33,53800
2013-03-20,16.23,16.54,16.23,16.46,14.71,40500
2013-03-21,16.74,16.97,16.07,16.19,14.47,28000
2013-03-22,16.08,16.69,16.08,16.5,14.75,15700
2013-03-25,16.76,17.01,16.14,16.15,14.43,46300
2013-03-26,15.79,15.79,15.4,15.4,13.76,40800
2013-03-27,14.84,14.84,14.29,14.65,13.09,77400
2013-03-28,14.94,15.0,14.8,14.9,13.32,41900
2013-04-01,14.93,15.02,14.37,14.4,12.87,84200
2013-04-02,14.4,14.7,14.2,14.5,12.96,58400
2013-04-03,14.63,14.7,14.21,14.29,12.77,143100
2013-04-04,14.69,14.69,14.22,14.33,12.81,253400
2013-04-05,14.42,14.51,14.27,14.31,12.79,39600
2013-04-08,14.36,14.46,14.28,14.45,12.91,34400
2013-04-09,15.38,15.74,15.22,15.62,13.96,102900
2013-04-10,15.8,16.18,15.77,16.14,14.42,56200
2013-04-11,16.67,16.91,16.36,16.85,15.06,53000
2013-04-12,16.69,16.74,16.4,16.69,14.92,22900
2013-04-15,16.49,16.49,16.02,16.11,14.4,41400
2013-04-16,15.89,16.3,15.88,16.2,14.48,81500
2013-04-17,16.1,16.31,15.69,15.75,14.08,48600
2013-04-18,16.13,16.27,15.94,16.06,14.35,21700
2013-04-19,16.11,16.29,15.95,16.1,14.39,11500
2013-04-22,16.75,16.75,16.3,16.7,14.92,19600
2013-04-23,16.35,16.64,16.28,16.32,14.59,13800
2013-04-24,16.59,16.7,16.55,16.67,14.9,8700
2013-04-25,17.0,17.37,17.0,17.36,15.51,15300
2013-04-26,17.4,17.48,17.14,17.34,15.5,19100
2013-04-29,17.18,17.74,17.18,17.43,15.58,24900
2013-04-30,17.57,17.57,17.06,17.35,15.51,16300
2013-05-01,18.19,18.19,17.41,17.41,15.56,43800
2013-05-02,17.61,17.97,17.07,17.9,16.0,44700
2013-05-03,17.99,18.45,17.99,18.29,16.35,65400
2013-05-06,18.44,18.52,18.03,18.42,16.46,32700
2013-05-07,18.48,18.95,18.34,18.48,16.52,75100
2013-05-08,19.16,19.51,19.15,19.49,17.42,227400
2013-05-09,19.72,19.81,19.28,19.34,17.28,236900
2013-05-10,19.21,19.3,18.81,18.98,16.96,46100
2013-05-13,19.55,19.85,19.35,19.66,17.57,309300
2013-05-14,19.58,20.2,19.52,20.1,17.96,349500
2013-05-15,20.5,20.99,20.29,20.94,18.71,181300
2013-05-16,20.8,21.66,20.8,21.29,19.03,594600
2013-05-17,21.94,22.63,21.84,22.36,19.98,473400
2013-05-20,21.75,21.8,20.33,20.48,18.3,621300
2013-05-21,19.97,20.19,19.62,20.08,17.95,174500
2013-05-22,20.07,20.1,19.55,19.59,17.51,145800
2013-05-23,19.01,19.62,18.65,19.45,17.38,239400
2013-05-24,19.09,19.65,19.09,19.54,17.46,56000
2013-05-28,19.7,19.7,19.1,19.35,17.29,87200
2013-05-29,18.97,19.14,18.77,19.03,17.01,93700
2013-05-30,18.61,18.61,17.75,17.88,15.98,187400
2013-05-31,18.26,18.61,17.67,17.67,15.79,178800
2013-06-03,17.53,18.38,17.53,18.37,16.42,209200
2013-06-04,17.59,17.8,17.25,17.38,15.53,198400
2013-06-05,17.27,17.8,17.16,17.18,15.35,75800
2013-06-06,17.14,17.69,17.14,17.61,15.74,90600
2013-06-07,17.89,18.18,17.64,17.93,16.02,73600
2013-06-10,17.71,17.79,17.15,17.25,15.42,47900
2013-06-11,16.85,16.85,16.42,16.48,14.73,145200
2013-06-12,16.34,16.34,15.72,15.87,14.18,101100
2013-06-13,15.98,16.97,15.98,16.44,14.69,76600
2013-06-14,16.87,17.24,16.16,16.45,14.7,147700
2013-06-17,16.77,16.77,16.41,16.43,14.68,53600
2013-06-18,16.73,17.09,16.53,16.58,14.82,77000
2013-06-19,16.3,17.17,16.3,16.5,14.75,38700
2013-06-20,16.0,16.08,15.27,15.32,13.69,81200
2013-06-21,15.35,15.49,14.32,14.88,13.3,179800
2013-06-24,14.59,14.9,14.11,14.77,13.2,254300
2013-06-25,15.15,15.43,15.02,15.37,13.74,68200
2013-06-26,15.21,15.22,14.79,15.02,13.42,119300
2013-06-27,14.78,15.0,14.5,14.9,13.32,108500
2013-06-28,14.91,15.67,14.91,15.5,13.85,103300
2013-07-01,15.29,15.8,15.29,15.5,13.85,48000
2013-07-02,15.34,15.34,14.88,15.05,13.45,94500
2013-07-03,14.78,15.2,14.78,15.05,13.45,37200
2013-07-05,15.4,15.4,15.01,15.17,13.56,21200
2013-07-08,15.35,15.85,15.35,15.68,14.01,93400
2013-07-09,15.65,15.75,15.28,15.3,13.67,76500
2013-07-10,15.2,15.31,14.9,15.25,13.63,95500
2013-07-11,15.28,15.36,15.05,15.24,13.62,52900
2013-07-12,15.22,15.23,15.05,15.11,13.5,28100
2013-07-15,15.07,15.07,14.65,14.82,13.24,96000
2013-07-16,14.94,15.34,14.94,15.2,13.58,40600
2013-07-17,15.41,15.52,15.29,15.38,13.75,11400
2013-07-18,15.53,15.82,15.52,15.76,14.08,67000
2013-07-19,15.64,15.77,15.5,15.67,14.0,25600
2013-07-22,15.6,15.76,15.6,15.7,14.03,19700
2013-07-23,15.96,15.96,15.39,15.69,14.02,67600
2013-07-24,15.75,15.94,15.62,15.8,14.12,25000
2013-07-25,15.83,15.94,15.72,15.89,14.2,26400
2013-07-26,15.95,16.34,15.95,16.2,14.48,57000
2013-07-29,16.49,16.85,16.4,16.5,14.75,71600
2013-07-30,16.44,16.44,16.07,16.28,14.55,45100
2013-07-31,16.38,16.77,16.38,16.46,14.71,51200
2013-08-01,16.85,17.09,16.6,16.81,15.02,115100
2013-08-02,17.1,17.57,17.08,17.45,15.59,133100
2013-08-05,17.38,17.53,17.01,17.39,15.54,37800
2013-08-06,17.35,17.48,17.18,17.28,15.44,41100
2013-08-07,17.5,17.64,17.3,17.56,15.69,41300
2013-08-08,17.91,18.17,17.0,18.15,16.22,164500
2013-08-09,18.0,18.41,18.0,18.36,16.41,54900
2013-08-12,18.41,18.45,18.23,18.36,16.41,87000
2013-08-13,18.32,18.43,17.77,18.08,16.16,57000
2013-08-14,18.04,18.05,17.82,17.97,16.06,20400
2013-08-15,17.82,17.82,17.33,17.5,15.64,81900
2013-08-16,17.58,17.92,17.58,17.85,15.95,134300
2013-08-19,17.61,17.61,16.71,16.92,15.12,203600
2013-08-20,16.75,17.12,16.75,17.0,15.19,56500
2013-08-21,17.0,17.05,16.55,16.75,14.97,61100
2013-08-22,16.75,16.91,16.67,16.91,15.11,27000
2013-08-23,17.25,17.38,17.09,17.36,15.51,23400
2013-08-26,17.05,17.3,17.05,17.22,15.39,10200
2013-08-27,16.65,16.67,16.26,16.36,14.62,35800
2013-08-28,16.29,16.56,16.29,16.43,14.68,29200
2013-08-29,16.78,16.9,16.59,16.89,15.09,18500
2013-08-30,16.61,16.87,16.46,16.6,14.84,15200
2013-09-03,16.95,17.33,16.75,17.18,15.35,55100
2013-09-04,17.02,17.49,17.02,17.44,15.59,35200
2013-09-05,17.51,17.51,17.25,17.49,15.63,133100
2013-09-06,17.59,17.74,17.47,17.69,15.81,132900
2013-09-09,18.0,18.34,17.99,18.33,16.38,219800
2013-09-10,18.72,18.82,18.44,18.44,16.48,116100
2013-09-11,18.32,18.77,18.25,18.67,16.69,117500
2013-09-12,18.46,18.73,18.46,18.66,16.68,68200
2013-09-13,18.46,18.73,18.39,18.68,16.69,30800
2013-09-16,18.74,18.82,18.49,18.74,16.75,92600
2013-09-17,18.9,18.96,18.78,18.96,16.94,18900
2013-09-18,18.87,19.5,18.59,19.5,17.43,42900
2013-09-19,19.57,19.62,19.32,19.44,17.37,50300
2013-09-20,19.2,19.2,18.75,18.75,16.76,42000
2013-09-23,18.6,18.92,18.6,18.81,16.81,22900
2013-09-24,19.01,19.49,19.01,19.32,17.27,47600
2013-09-25,19.17,19.68,19.05,19.52,17.44,53400
2013-09-26,19.58,19.6,19.37,19.46,17.39,15200
2013-09-27,19.4,19.7,19.4,19.62,17.53,22400
2013-09-30,19.28,19.3,19.01,19.3,17.25,23300
2013-10-01,19.25,19.88,19.2,19.71,17.61,50000
2013-10-02,19.43,19.54,19.27,19.52,17.44,23700
2013-10-03,19.6,19.91,19.6,19.71,17.61,30300
2013-10-04,20.22,20.68,20.21,20.57,18.38,137900
2013-10-07,20.73,21.75,20.73,21.61,19.31,109500
2013-10-08,21.38,21.39,20.5,20.59,18.4,203200
2013-10-09,21.03,21.44,20.76,21.18,18.93,104000
2013-10-10,21.47,21.74,21.01,21.3,19.04,195100
2013-10-11,21.2,21.43,21.05,21.17,18.92,77100
2013-10-14,21.51,21.61,21.13,21.59,19.29,77900
2013-10-15,21.62,21.65,21.31,21.42,19.14,88700
