Date,Open,High,Low,Close,Adj Close,Volume
12/9/2015,13.96,13.96,13.96,13.96,10.98,100
12/10/2015,13.91,13.92,13.74,13.81,10.86,33600
12/11/2015,13.83,13.84,13.64,13.64,10.73,900
12/14/2015,13.61,13.67,13.52,13.53,10.64,9300
12/15/2015,13.53,13.53,13.53,13.53,10.64,0
12/16/2015,13.54,13.56,13.53,13.53,10.64,8900
12/17/2015,13.66,13.66,13.52,13.53,10.64,11400
12/18/2015,13.51,13.54,13.51,13.54,10.65,10100
12/21/2015,13.54,13.54,13.54,13.54,10.65,0
12/22/2015,13.54,13.54,13.54,13.54,10.65,0
12/23/2015,13.36,13.42,13.36,13.42,10.56,400
12/24/2015,13.4,13.4,13.2,13.2,10.38,5200
12/28/2015,13.35,13.35,13.23,13.23,10.41,6800
12/29/2015,13.23,13.23,13.23,13.23,10.74,0
12/30/2015,13.08,13.08,13.04,13.05,10.6,2600
12/31/2015,13.03,13.03,13.02,13.02,10.57,500
1/4/2016,13.07,13.2,12.88,13.14,10.67,1000
1/5/2016,13.14,13.19,13.14,13.19,10.71,1000
1/6/2016,13.19,13.19,13.19,13.19,10.71,0
1/7/2016,12.91,12.95,12.91,12.95,10.51,1600
1/8/2016,12.78,12.78,12.72,12.75,10.35,6500
1/11/2016,12.72,12.75,12.64,12.66,10.28,23600
1/12/2016,12.6,12.65,12.59,12.59,10.22,16100
1/13/2016,12.59,12.59,12.59,12.59,10.22,400
1/14/2016,12.59,12.59,12.59,12.59,10.22,0
1/15/2016,12.59,12.59,12.59,12.59,10.22,0
1/19/2016,12.18,12.18,12.17,12.17,9.88,800
1/20/2016,12.06,12.1,12,12,9.74,1300
1/21/2016,12.1,12.24,12.1,12.24,9.94,4300
1/22/2016,12.24,12.24,12.24,12.24,9.94,0
1/25/2016,12.12,12.12,12.12,12.12,9.84,600
1/26/2016,12.12,12.12,12.12,12.12,9.84,0
1/27/2016,12.18,12.19,12.18,12.19,9.89,800
1/28/2016,12.18,12.28,12.18,12.28,9.97,1500
1/29/2016,12.28,12.28,12.28,12.28,9.97,100
2/1/2016,12.51,12.64,12.5,12.51,10.16,4800
2/2/2016,12.51,12.51,12.51,12.51,10.16,0
2/3/2016,12.69,12.69,12.69,12.69,10.3,300
2/4/2016,12.69,12.69,12.69,12.69,10.3,0
2/5/2016,12.74,12.74,12.74,12.74,10.34,600
2/8/2016,12.89,12.98,12.89,12.98,10.54,1100
2/9/2016,12.72,12.89,12.72,12.89,10.46,200
2/10/2016,12.79,12.79,12.57,12.57,10.2,5000
2/11/2016,12.6,12.6,12.6,12.6,10.23,700
2/12/2016,12.6,12.6,12.6,12.6,10.23,0
2/16/2016,12.36,12.36,12.36,12.36,10.03,300
2/17/2016,12.36,12.36,12.36,12.36,10.03,0
2/18/2016,12.36,12.36,12.36,12.36,10.03,0
2/19/2016,12.32,12.32,12.32,12.32,10,400
2/22/2016,12.02,12.17,12.02,12.17,9.88,2400
2/23/2016,12.17,12.17,12.17,12.17,9.88,0
2/24/2016,12.24,12.24,12.17,12.17,9.88,600
2/25/2016,12.26,12.26,12.26,12.26,9.95,3700
2/26/2016,12.33,12.33,12.33,12.33,10.01,100
2/29/2016,12.36,12.51,12.36,12.5,10.15,6700
3/1/2016,12.5,12.5,12.5,12.5,10.15,0
3/2/2016,12.6,12.6,12.6,12.6,10.23,600
3/3/2016,12.8,12.93,12.73,12.89,10.46,11500
3/4/2016,12.92,12.92,12.89,12.89,10.46,1000
3/7/2016,12.89,12.89,12.89,12.89,10.46,0
3/8/2016,13.31,13.31,13.09,13.09,10.63,500
3/9/2016,13.08,13.08,13.08,13.08,10.62,600
3/10/2016,13.08,13.08,13.08,13.08,10.62,0
3/11/2016,13.11,13.11,13.01,13.01,10.56,400
3/14/2016,13.01,13.01,13.01,13.01,10.56,0
3/15/2016,13.08,13.08,13.08,13.08,10.62,200
3/16/2016,13.05,13.13,13.05,13.09,10.63,1100
3/17/2016,13.16,13.25,13.16,13.24,10.75,900
3/18/2016,13.16,13.16,13.16,13.16,10.68,200
3/21/2016,13.25,13.26,13.19,13.19,10.71,500
3/22/2016,13.22,13.23,13.1,13.1,10.63,600
3/23/2016,13.1,13.1,13.1,13.1,10.63,0
3/24/2016,12.98,13.01,12.97,12.97,10.53,1200
3/28/2016,12.97,12.97,12.97,12.97,10.53,0
3/29/2016,12.97,12.97,12.97,12.97,10.53,0
3/30/2016,12.97,12.97,12.97,12.97,10.53,0
3/31/2016,13,13.16,13,13.16,10.68,1000
4/1/2016,13.19,13.19,13.19,13.19,10.71,300
4/4/2016,13.31,13.5,13.31,13.5,10.96,1200
4/5/2016,13.25,13.25,13.25,13.25,10.76,700
4/6/2016,13.33,13.4,13.32,13.4,10.88,2200
4/7/2016,13.3,13.4,13.24,13.24,10.75,3800
4/8/2016,13.32,13.32,13.32,13.32,10.82,300
4/11/2016,13.09,13.09,13.09,13.09,10.63,2500
4/12/2016,13.25,13.31,13.18,13.29,10.79,14000
4/13/2016,13.31,13.31,13.27,13.31,10.81,1500
4/14/2016,13.35,13.4,13.32,13.4,10.88,3600
4/15/2016,13.4,13.4,13.4,13.4,10.88,800
4/18/2016,13.4,13.45,13.35,13.44,10.91,9300
4/19/2016,13.34,13.45,13.34,13.42,10.89,12700
4/20/2016,13.42,13.42,13.39,13.39,10.87,2300
4/21/2016,13.4,13.4,13.29,13.29,10.79,1200
4/22/2016,13.38,13.38,13.18,13.25,10.76,23500
4/25/2016,13.33,13.35,13.25,13.3,10.8,4000
4/26/2016,13.24,13.35,13.24,13.35,10.84,3500
4/27/2016,13.5,13.53,13.46,13.51,10.97,2000
4/28/2016,13.64,13.66,13.61,13.63,11.06,3300
4/29/2016,13.82,13.84,13.82,13.84,11.23,1800
5/2/2016,13.79,13.79,13.67,13.74,11.15,1600
5/3/2016,13.92,13.92,13.92,13.92,11.3,600
5/4/2016,14.14,14.14,13.98,14.09,11.44,700
5/5/2016,14.43,14.44,14.35,14.4,11.69,1800
5/6/2016,14.31,14.4,14.31,14.4,11.69,1200
5/9/2016,14.4,14.5,14.4,14.43,11.71,3000
5/10/2016,14.5,14.66,14.5,14.64,11.88,6600
5/11/2016,14.6,14.8,14.6,14.79,12.01,52600
5/12/2016,14.71,14.71,14.47,14.64,11.88,15300
5/13/2016,14.46,14.67,14.46,14.67,11.91,600
5/16/2016,14.52,14.65,14.52,14.65,11.89,700
5/17/2016,14.51,14.61,14.49,14.52,11.79,5600
5/18/2016,14.77,14.77,14.55,14.61,11.86,4500
5/19/2016,14.69,14.83,14.69,14.79,12.01,1800
5/20/2016,14.76,14.77,14.69,14.73,11.96,2400
5/23/2016,14.7,14.82,14.69,14.69,11.92,4700
5/24/2016,14.52,14.75,14.52,14.75,11.97,6700
5/25/2016,14.56,14.62,14.47,14.62,11.87,5000
5/26/2016,14.46,14.49,14.46,14.49,11.76,200
5/27/2016,14.59,14.64,14.59,14.64,11.88,1700
5/31/2016,14.53,14.53,14.28,14.35,11.65,4000
6/1/2016,14.39,14.55,14.39,14.44,11.72,3900
6/2/2016,14.51,14.57,14.48,14.57,11.83,3800
6/3/2016,14.62,14.76,14.6,14.71,11.94,8600
6/6/2016,14.79,14.93,14.75,14.8,12.01,45400
6/7/2016,14.81,14.92,14.72,14.78,12,30300
6/8/2016,14.73,14.84,14.73,14.76,11.98,16600
6/9/2016,14.72,14.8,14.67,14.78,12,22400
6/10/2016,14.78,14.78,14.78,14.78,12,0
6/13/2016,14.5,14.63,14.38,14.61,11.86,17200
6/14/2016,14.74,14.83,14.63,14.63,11.88,1500
6/15/2016,15.39,15.63,15.35,15.48,12.57,26300
6/16/2016,15.59,15.6,15.09,15.45,12.54,30800
6/17/2016,15.42,15.63,15.39,15.43,12.53,18900
6/20/2016,15.26,15.46,15.26,15.28,12.4,52900
6/21/2016,15.24,15.4,15.18,15.35,12.46,44300
6/22/2016,15.09,15.31,15.09,15.17,12.31,51400
6/23/2016,15.18,15.29,15.1,15.27,12.4,8300
6/24/2016,14.56,14.96,14.53,14.7,11.93,4200
6/27/2016,14.5,14.7,14.5,14.55,11.81,15300
6/28/2016,14.76,14.76,14.61,14.71,11.94,8700
6/29/2016,15.09,15.21,14.99,15.16,12.31,12100
6/30/2016,14.98,15.2,14.98,15.2,12.34,1300
7/1/2016,15.2,15.2,15.2,15.2,12.34,0
7/5/2016,15.04,15.18,15,15.03,12.2,9900
7/6/2016,15.02,15.06,14.9,14.99,12.17,4700
7/7/2016,15.11,15.12,14.91,14.99,12.17,1500
7/8/2016,15.1,15.13,15,15.13,12.28,4000
7/11/2016,15.23,15.31,15.23,15.29,12.41,2100
7/12/2016,15.5,15.64,15.45,15.63,12.69,10900
7/13/2016,15.58,15.65,15.55,15.62,12.68,1500
7/14/2016,15.7,15.77,15.64,15.69,12.74,5100
7/15/2016,15.77,15.77,15.65,15.74,12.78,2600
7/18/2016,15.67,15.69,15.64,15.68,12.73,24600
7/19/2016,15.66,15.73,15.66,15.73,12.77,800
7/20/2016,15.75,15.77,15.7,15.75,12.79,6500
7/21/2016,15.8,15.8,15.62,15.74,12.78,1000
7/22/2016,15.7,15.71,15.66,15.66,12.71,2500
7/25/2016,15.6,15.68,15.55,15.62,12.68,3200
7/26/2016,15.6,15.65,15.58,15.65,12.7,8400
7/27/2016,15.7,15.72,15.63,15.63,12.69,4200
7/28/2016,15.66,15.7,15.65,15.7,12.74,3700
7/29/2016,15.73,15.75,15.66,15.72,12.76,6300
8/1/2016,15.75,15.85,15.73,15.85,12.87,14800
8/2/2016,15.8,15.95,15.67,15.77,12.81,1800
8/3/2016,15.63,15.89,15.63,15.89,12.9,1700
8/4/2016,15.76,15.83,15.67,15.72,12.76,3500
8/5/2016,15.79,15.8,15.71,15.71,12.75,1200
8/8/2016,15.86,15.86,15.65,15.68,12.73,4700
8/9/2016,15.78,15.82,15.71,15.82,12.84,4600
8/10/2016,15.75,15.79,15.73,15.79,12.82,4000
8/11/2016,15.86,15.92,15.77,15.77,12.8,5800
8/12/2016,15.78,15.85,15.72,15.85,12.87,5300
8/15/2016,15.73,15.82,15.73,15.77,12.8,2800
8/16/2016,15.78,15.81,15.73,15.75,12.79,4300
8/17/2016,15.82,15.82,15.72,15.72,12.76,1100
8/18/2016,15.7,15.7,15.6,15.62,12.68,2500
8/19/2016,15.78,15.78,15.57,15.73,12.77,1800
8/22/2016,15.59,15.6,15.45,15.6,12.66,6800
8/23/2016,15.57,15.57,15.5,15.5,12.58,1700
8/24/2016,15.47,15.67,15.47,15.67,12.72,3700
8/25/2016,15.69,15.7,15.67,15.7,12.74,1400
8/26/2016,15.75,15.8,15.61,15.61,12.67,1700
8/29/2016,15.64,15.7,15.62,15.7,12.75,5700
8/30/2016,15.72,15.72,15.55,15.57,12.64,1400
8/31/2016,15.53,15.53,15.53,15.53,12.61,300
9/1/2016,15.51,15.51,15.4,15.46,12.55,8400
9/2/2016,15.46,15.46,15.24,15.27,12.4,10900
9/6/2016,15.57,15.57,15.36,15.45,12.54,1800
9/7/2016,15.63,15.74,15.63,15.67,12.72,17200
9/8/2016,15.7,15.7,15.64,15.66,12.71,1700
9/9/2016,15.63,15.68,15.63,15.65,12.7,1400
9/12/2016,15.51,15.75,15.51,15.75,12.79,4400
9/13/2016,15.7,15.7,15.6,15.64,12.7,600
9/14/2016,15.74,15.74,15.66,15.7,12.75,1700
9/15/2016,15.75,15.75,15.66,15.75,12.79,4400
9/16/2016,15.75,15.75,15.65,15.65,12.7,2400
9/19/2016,15.75,15.86,15.75,15.86,12.87,4600
9/20/2016,15.68,15.68,15.55,15.55,12.62,3400
9/21/2016,15.54,15.6,15.48,15.56,12.63,4500
9/22/2016,15.56,15.56,15.56,15.56,12.63,0
9/23/2016,15.58,15.58,15.46,15.46,12.55,1200
9/26/2016,15.79,15.79,15.65,15.65,12.71,1400
9/27/2016,15.78,15.84,15.78,15.84,12.86,600
9/28/2016,15.68,15.68,15.68,15.68,12.73,1100
9/29/2016,15.75,15.75,15.58,15.64,12.69,1600
9/30/2016,15.81,15.85,15.81,15.84,12.86,1200
10/3/2016,15.91,15.96,15.91,15.96,12.95,1800
10/4/2016,16,16.1,16,16.1,13.07,1900
10/5/2016,16.01,16.01,16,16.01,13,15300
10/6/2016,16.01,16.01,16.01,16.01,13,0
10/7/2016,15.91,15.91,15.9,15.9,12.91,500
10/10/2016,15.9,15.92,15.85,15.88,12.89,5500
10/11/2016,16.02,16.02,15.8,15.8,12.83,1400
10/12/2016,16,16,15.86,15.86,12.87,800
10/13/2016,15.81,15.86,15.81,15.86,12.87,700
10/14/2016,15.85,15.85,15.85,15.85,12.87,600
10/17/2016,15.72,15.72,15.72,15.72,12.76,3400
10/18/2016,15.72,15.72,15.65,15.65,12.7,1000
10/19/2016,15.72,15.75,15.7,15.75,12.79,800
10/20/2016,15.88,15.88,15.88,15.88,12.89,200
10/21/2016,15.88,15.88,15.88,15.88,12.89,0
10/24/2016,15.61,15.61,15.61,15.61,12.67,600
10/25/2016,15.57,15.57,15.5,15.5,12.58,11300
10/26/2016,15.31,15.38,15.21,15.24,12.37,10400
10/27/2016,15.19,15.3,15.09,15.27,12.4,1400
10/28/2016,15.28,15.32,15.26,15.32,12.44,900
10/31/2016,15.31,15.31,15.31,15.31,12.43,100
11/1/2016,15.75,15.82,15.73,15.79,12.82,2300
11/2/2016,15.92,15.96,15.92,15.96,12.96,1500
11/3/2016,16,16,15.8,15.9,12.91,2600
11/4/2016,15.76,15.87,15.76,15.87,12.88,400
11/7/2016,15.93,15.95,15.83,15.95,12.95,10100
11/8/2016,16,16.08,15.94,16.08,13.05,24100
11/9/2016,16.04,16.04,15.92,16,12.99,3300
11/10/2016,16.05,16.12,16.05,16.05,13.03,1400
11/11/2016,16.14,16.21,16.14,16.21,13.16,1000
11/14/2016,16,16.07,15.99,16.01,12.99,4800
11/15/2016,16,16.1,16,16.1,13.07,500
11/16/2016,16,16,16,16,12.99,1400
11/17/2016,16.05,16.05,16,16.03,13.01,700
11/18/2016,15.88,15.88,15.76,15.76,12.79,6300
11/21/2016,16.02,16.03,16.02,16.03,13.01,3400
11/22/2016,16.03,16.03,16.03,16.03,13.01,0
11/23/2016,16.1,16.1,16.03,16.03,13.02,2100
11/25/2016,16.1,16.1,16.1,16.1,13.07,600
11/28/2016,16.11,16.15,16.1,16.1,13.07,900
11/29/2016,16.03,16.03,16.03,16.03,13.01,600
11/30/2016,15.88,15.88,15.8,15.82,12.84,2900
12/1/2016,16.02,16.08,15.97,16.03,13.01,22000
12/2/2016,16.21,16.3,16.03,16.25,13.19,5600
12/5/2016,16.47,16.47,16.24,16.28,13.22,7800
12/6/2016,16.72,16.72,16.4,16.59,13.47,6300
12/7/2016,16.72,16.73,16.41,16.62,13.49,19400
12/8/2016,16.78,16.81,16.71,16.81,13.65,2700
12/9/2016,16.85,17.1,16.84,17.03,13.82,4000
12/12/2016,17.03,17.03,16.86,16.95,13.76,15900
12/13/2016,17.03,17.27,17.03,17.24,13.99,6600
12/14/2016,17.54,17.54,17.25,17.42,14.14,14800
12/15/2016,17.15,17.31,17.15,17.19,13.95,15900
12/16/2016,17.44,17.48,17.34,17.47,14.18,14100
12/19/2016,17.55,17.61,17.46,17.5,14.21,12500
12/20/2016,17.64,17.79,17.55,17.75,14.41,27700
12/21/2016,17.73,17.73,17.53,17.67,14.34,10400
12/22/2016,17.58,17.63,17.42,17.62,14.3,12400
12/23/2016,17.46,17.69,17.46,17.48,14.19,2400
12/27/2016,17.55,17.74,17.55,17.6,14.29,2100
12/28/2016,17.3,17.52,17.11,17.36,14.52,34300
12/29/2016,17.57,17.57,17.32,17.37,14.53,19800
12/30/2016,17.48,17.62,17.42,17.5,14.64,14300
1/3/2017,17.87,18.07,17.87,18.02,15.07,32800
1/4/2017,18.02,18.07,17.82,18.02,15.07,38600
1/5/2017,17.82,18.02,17.77,17.87,14.95,16300
1/6/2017,17.94,17.95,17.89,17.93,15,5200
1/9/2017,17.8,17.93,17.8,17.91,14.98,6900
1/10/2017,17.95,17.95,17.81,17.93,15,13900
1/11/2017,18.1,18.2,17.96,18.2,15.22,16700
1/12/2017,18,18.17,18,18.17,15.2,32300
1/13/2017,18,18.12,17.97,18.04,15.09,23200
1/17/2017,17.9,17.9,17.6,17.75,14.85,56200
1/18/2017,17.73,17.74,17.65,17.74,14.84,51000
1/19/2017,17.82,17.84,17.72,17.83,14.91,239500
1/20/2017,17.79,17.95,17.79,17.93,15,30200
1/23/2017,18.09,18.09,17.93,17.95,15.01,42500
1/24/2017,18,18.08,17.99,18.08,15.12,30300
1/25/2017,18.1,18.1,17.95,18.01,15.07,12800
1/26/2017,18.06,18.16,18.06,18.12,15.16,3600
1/27/2017,18.36,18.36,17.92,17.99,15.05,9700
1/30/2017,17.74,17.79,17.7,17.75,14.85,6200
1/31/2017,17.67,17.74,17.6,17.6,14.72,4600
2/1/2017,17.97,17.97,17.78,17.9,14.97,7700
2/2/2017,17.93,17.99,17.89,17.96,15.02,20900
2/3/2017,17.93,17.93,17.85,17.85,14.93,37900
2/6/2017,17.9,17.94,17.78,17.8,14.89,63600
2/7/2017,18,18,17.89,17.92,14.99,40100
2/8/2017,17.9,17.99,17.9,17.99,15.05,6300
2/9/2017,18.07,18.07,17.91,18,15.06,11600
2/10/2017,18,18,17.94,17.97,15.03,3300
2/13/2017,18.04,18.06,17.95,18,15.06,21600
2/14/2017,18.01,18.03,17.87,17.99,15.05,57300
2/15/2017,17.79,17.82,17.73,17.73,14.83,17100
2/16/2017,17.95,17.96,17.79,17.95,15.01,138300
2/17/2017,17.73,17.91,17.73,17.87,14.95,16700
2/21/2017,17.84,17.89,17.84,17.86,14.94,93600
2/22/2017,17.87,17.95,17.87,17.87,14.95,115100
2/23/2017,17.96,17.96,17.74,17.74,14.84,50200
2/24/2017,17.85,17.85,17.66,17.68,14.79,27600
2/27/2017,17.65,17.66,17.51,17.58,14.71,23900
2/28/2017,17.61,17.61,17.5,17.51,14.65,20900
3/1/2017,17.75,17.78,17.6,17.69,14.8,35000
3/2/2017,17.89,18.03,17.85,17.88,14.96,12800
3/3/2017,17.97,18.02,17.93,17.99,15.05,14100
3/6/2017,17.91,18.03,17.9,17.91,14.98,6400
3/7/2017,17.83,17.92,17.83,17.91,14.98,7500
