Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,24.0,24.0,24.0,24.0,22.47,1100
2012-03-30,24.68,24.85,24.68,24.85,23.26,4700
2012-04-02,25.42,25.42,25.12,25.22,23.61,900
2012-04-03,25.5,25.5,25.18,25.18,23.57,400
2012-04-04,24.77,24.77,24.76,24.76,23.18,300
2012-04-05,24.64,24.85,24.64,24.85,23.26,1700
2012-04-09,24.72,24.72,24.65,24.71,23.13,600
2012-04-10,24.04,24.2,23.97,23.97,22.44,4100
2012-04-11,24.3,24.3,24.25,24.25,22.7,5500
2012-04-12,24.75,24.79,24.71,24.79,23.21,19400
2012-04-13,24.39,24.39,23.88,23.88,22.36,5400
2012-04-16,24.05,24.05,24.05,24.05,22.52,200
2012-04-17,24.44,24.76,24.44,24.69,23.11,17300
2012-04-18,24.3,24.3,24.3,24.3,22.75,1100
2012-04-19,24.3,24.42,24.08,24.21,22.67,22400
2012-04-20,24.27,24.27,24.25,24.25,22.7,5600
2012-04-23,23.6,23.6,23.12,23.25,21.77,22600
2012-04-24,23.56,23.56,23.54,23.54,22.04,4800
2012-04-25,23.54,23.55,23.51,23.51,22.01,16500
2012-04-26,23.45,23.62,23.45,23.6,22.09,3000
2012-04-27,23.45,23.6,23.45,23.6,22.09,1300
2012-04-30,23.58,23.64,23.58,23.64,22.13,7100
2012-05-01,23.86,23.86,23.72,23.72,22.21,3300
2012-05-02,23.29,23.29,23.29,23.29,21.8,600
2012-05-03,23.0,23.01,22.92,22.92,21.46,700
2012-05-04,22.41,22.41,22.4,22.41,20.98,6700
2012-05-07,22.41,22.41,22.41,22.41,20.98,0
2012-05-08,22.39,22.39,22.07,22.18,20.76,6400
2012-05-09,21.82,22.01,21.82,22.01,20.61,3600
2012-05-10,22.28,22.28,22.01,22.07,20.66,97100
2012-05-11,21.64,21.96,21.64,21.92,20.52,900
2012-05-14,21.5,21.5,21.5,21.5,20.13,300
2012-05-15,21.57,21.57,21.57,21.57,20.19,300
2012-05-16,21.18,21.18,21.18,21.18,19.83,10800
2012-05-17,20.86,20.88,20.86,20.88,19.55,500
2012-05-18,21.3,21.3,21.18,21.18,19.83,1300
2012-05-21,21.18,21.18,21.18,21.18,19.83,0
2012-05-22,20.62,21.01,20.4,20.85,19.52,10500
2012-05-23,20.15,20.15,20.15,20.15,18.86,3200
2012-05-24,20.77,20.99,20.67,20.79,19.46,20000
2012-05-25,20.79,20.79,20.79,20.79,19.46,0
2012-05-29,21.12,21.21,21.07,21.21,19.86,7000
2012-05-30,20.65,20.72,20.54,20.61,19.29,12400
2012-05-31,20.71,20.8,20.65,20.8,19.47,2600
2012-06-01,20.7,20.7,20.56,20.56,19.25,7900
2012-06-04,20.5,20.66,20.5,20.66,19.34,9900
2012-06-05,20.66,20.66,20.66,20.66,19.34,0
2012-06-06,21.33,21.45,21.33,21.45,20.08,6300
2012-06-07,21.79,22.14,21.76,21.78,20.39,9700
2012-06-08,21.71,21.75,21.71,21.75,20.36,900
2012-06-11,21.48,21.48,21.2,21.2,19.85,3300
2012-06-12,21.59,21.59,21.59,21.59,20.21,200
2012-06-13,21.81,21.81,21.76,21.76,20.37,3700
2012-06-14,21.45,21.57,21.38,21.53,20.16,3100
2012-06-15,21.82,21.86,21.82,21.86,20.47,2900
2012-06-18,21.34,21.55,21.33,21.55,20.17,9300
2012-06-19,21.65,21.74,21.65,21.74,20.35,400
2012-06-20,21.49,21.53,21.43,21.47,20.1,3600
2012-06-21,21.41,21.41,21.18,21.18,19.91,7600
2012-06-22,21.15,21.15,21.12,21.15,19.88,2400
2012-06-25,20.91,20.99,20.91,20.99,19.73,1100
2012-06-26,21.04,21.22,21.04,21.17,19.9,5700
2012-06-27,21.29,21.41,21.28,21.41,20.12,9500
2012-06-28,21.27,21.27,21.19,21.19,19.91,11000
2012-06-29,22.48,22.56,22.45,22.56,21.2,9200
2012-07-02,21.8,22.54,21.8,22.53,21.17,2200
2012-07-03,23.07,23.07,23.07,23.07,21.68,300
2012-07-05,22.77,22.78,22.77,22.78,21.41,2800
2012-07-06,22.32,22.32,22.32,22.32,20.98,100
2012-07-09,22.32,22.32,22.32,22.32,20.98,0
2012-07-10,22.53,22.53,22.38,22.38,21.03,10500
2012-07-11,22.38,22.38,22.38,22.38,21.03,0
2012-07-12,21.99,22.02,21.99,22.02,20.69,600
2012-07-13,22.4,22.56,22.4,22.56,21.2,2100
2012-07-16,22.22,22.22,22.22,22.22,20.88,300
2012-07-17,22.32,22.32,22.08,22.19,20.85,15900
2012-07-18,22.19,22.19,22.05,22.05,20.72,1300
2012-07-19,22.42,22.44,22.4,22.43,21.08,4100
2012-07-20,22.1,22.1,22.1,22.1,20.77,300
2012-07-23,21.31,21.42,21.31,21.42,20.13,3700
2012-07-24,21.42,21.42,21.42,21.42,20.13,0
2012-07-25,21.52,21.52,21.52,21.52,20.22,300
2012-07-26,21.52,21.52,21.52,21.52,20.22,0
2012-07-27,21.52,21.52,21.52,21.52,20.22,0
2012-07-30,22.15,22.15,22.15,22.15,20.82,1700
2012-07-31,22.08,22.08,22.08,22.08,20.75,2400
2012-08-01,22.08,22.08,22.08,22.08,20.75,0
2012-08-02,21.97,21.97,21.68,21.68,20.38,7400
2012-08-03,21.68,21.68,21.68,21.68,20.38,0
2012-08-06,22.61,22.61,22.61,22.61,21.25,100
2012-08-07,23.04,23.08,22.96,22.96,21.58,11000
2012-08-08,22.96,22.96,22.96,22.96,21.58,0
2012-08-09,22.8,22.8,22.8,22.8,21.43,200
2012-08-10,22.8,22.8,22.8,22.8,21.43,0
2012-08-13,22.76,22.82,22.64,22.68,21.32,26000
2012-08-14,22.77,22.77,22.77,22.77,21.4,200
2012-08-15,22.7,22.74,22.7,22.74,21.37,500
2012-08-16,22.98,22.98,22.78,22.96,21.58,2700
2012-08-17,23.03,23.03,22.75,22.75,21.38,1400
2012-08-20,22.86,22.86,22.86,22.86,21.48,200
2012-08-21,23.38,23.38,23.38,23.38,21.97,300
2012-08-22,23.01,23.18,23.01,23.11,21.72,4800
2012-08-23,23.11,23.11,23.11,23.11,21.72,0
2012-08-24,23.04,23.04,23.03,23.03,21.64,2900
2012-08-27,23.0,23.0,22.75,22.75,21.38,600
2012-08-28,22.75,22.75,22.75,22.75,21.38,0
2012-08-29,22.56,22.56,22.56,22.56,21.2,200
2012-08-30,22.5,22.5,22.49,22.49,21.14,10200
2012-08-31,22.36,22.46,22.36,22.4,21.05,2200
2012-09-04,22.4,22.4,22.4,22.4,21.05,0
2012-09-05,22.18,22.18,22.18,22.18,20.85,100
2012-09-06,22.62,22.62,22.52,22.52,21.16,3200
2012-09-07,22.97,23.0,22.97,22.97,21.59,600
2012-09-10,22.97,22.97,22.97,22.97,21.59,0
2012-09-11,22.97,22.97,22.97,22.97,21.59,0
2012-09-12,23.36,23.36,23.33,23.35,21.94,1400
2012-09-13,23.2,23.75,23.19,23.75,22.32,55600
2012-09-14,24.58,24.6,24.52,24.57,23.09,13500
2012-09-17,24.51,24.64,24.39,24.39,22.92,21300
2012-09-18,24.5,24.5,24.16,24.16,22.71,37300
2012-09-19,24.49,24.56,24.35,24.56,23.08,22400
2012-09-20,24.43,24.45,24.37,24.42,22.95,4000
2012-09-21,24.42,24.42,24.42,24.42,22.95,0
2012-09-24,24.42,24.42,24.42,24.42,22.95,0
2012-09-25,25.07,25.44,25.07,25.31,23.79,2700
2012-09-26,24.95,25.1,24.78,24.86,23.36,5200
2012-09-27,25.19,25.4,25.19,25.4,23.87,2200
2012-09-28,25.4,25.4,25.4,25.4,23.87,0
2012-10-01,25.78,26.12,25.78,26.12,24.55,1700
2012-10-02,26.06,26.21,26.06,26.21,24.63,70900
2012-10-03,26.49,26.49,26.21,26.4,24.81,78200
2012-10-04,26.85,27.06,26.85,27.06,25.43,3400
2012-10-05,26.83,26.83,26.71,26.71,25.1,5700
2012-10-08,25.93,26.07,25.91,26.05,24.48,3000
2012-10-09,26.27,26.27,25.73,25.79,24.24,42100
2012-10-10,25.46,25.46,25.31,25.35,23.82,1200
2012-10-11,25.85,25.85,25.7,25.7,24.15,44300
2012-10-12,25.53,25.53,25.29,25.34,23.82,7000
2012-10-15,25.43,25.61,25.43,25.61,24.07,20600
2012-10-16,25.53,25.53,25.32,25.36,23.83,21700
2012-10-17,26.3,26.3,25.4,25.4,23.87,6900
2012-10-18,25.16,26.16,25.13,25.13,23.62,349500
2012-10-19,25.06,25.11,24.84,25.08,23.57,31600
2012-10-22,25.3,25.43,25.27,25.28,23.76,37600
2012-10-23,24.83,25.11,24.83,25.1,23.59,1000
2012-10-24,25.17,25.29,24.92,24.95,23.45,198200
2012-10-25,25.49,25.49,25.15,25.28,23.76,33900
2012-10-26,25.28,25.28,24.99,25.03,23.52,3700
2012-10-31,25.32,25.32,24.71,24.72,23.23,2400
2012-11-01,25.36,25.36,25.0,25.31,23.79,5100
2012-11-02,25.75,25.75,25.4,25.4,23.87,1000
2012-11-05,24.73,25.04,24.73,25.04,23.53,600
2012-11-06,25.25,25.25,25.02,25.05,23.54,2300
2012-11-07,25.01,25.01,25.01,25.01,23.5,100
2012-11-08,25.17,25.17,25.17,25.17,23.66,200
2012-11-09,24.86,24.86,24.85,24.85,23.35,600
2012-11-12,24.87,24.87,24.68,24.68,23.19,500
2012-11-13,24.57,24.7,24.57,24.58,23.1,9600
2012-11-14,24.67,24.69,24.32,24.32,22.86,93400
2012-11-15,24.89,24.89,24.89,24.89,23.39,200
2012-11-16,24.04,24.18,24.04,24.18,22.72,800
2012-11-19,24.35,24.4,24.18,24.39,22.92,900
2012-11-20,24.17,24.17,24.13,24.13,22.68,400
2012-11-21,24.13,24.13,24.13,24.13,22.68,0
2012-11-23,24.41,24.42,24.41,24.42,22.95,1000
2012-11-26,24.36,24.43,24.36,24.42,22.95,10400
2012-11-27,24.93,24.93,24.66,24.71,23.22,13600
2012-11-28,24.7,24.7,24.64,24.67,23.19,6000
2012-11-29,25.62,25.62,25.44,25.44,23.91,1700
2012-11-30,25.48,25.87,25.48,25.75,24.2,9800
2012-12-03,25.81,25.81,25.66,25.69,24.14,8800
2012-12-04,25.69,25.69,25.69,25.69,24.14,0
2012-12-05,25.95,26.03,25.78,26.03,24.46,9800
2012-12-06,26.18,26.23,26.04,26.23,24.65,3000
2012-12-07,26.24,26.24,25.89,26.01,24.44,4100
2012-12-10,26.25,26.25,26.25,26.25,24.67,1000
2012-12-11,26.06,26.17,26.0,26.0,24.44,10700
2012-12-12,26.0,26.0,26.0,26.0,24.44,0
2012-12-13,25.82,25.83,25.82,25.83,24.28,2800
2012-12-14,25.89,25.89,25.78,25.78,24.23,2100
2012-12-17,25.78,25.78,25.78,25.78,24.23,0
2012-12-18,25.87,26.54,25.87,26.0,24.44,138300
2012-12-19,26.1,26.15,26.05,26.07,24.5,43200
2012-12-20,26.11,26.14,26.07,26.13,24.56,306400
2012-12-21,25.62,25.63,25.51,25.63,24.09,267700
2012-12-24,25.82,25.82,25.59,25.69,24.14,3300
2012-12-26,25.99,26.05,25.99,26.05,24.48,9400
2012-12-27,25.91,26.48,25.65,26.48,24.89,323500
2012-12-28,25.86,26.01,25.74,25.74,24.19,310300
2012-12-31,26.01,26.23,25.64,26.23,24.65,106000
2013-01-02,26.77,26.77,26.53,26.72,25.11,26700
2013-01-03,26.58,26.74,26.52,26.61,25.01,60000
2013-01-04,26.4,26.48,26.29,26.48,24.89,7100
2013-01-07,26.22,26.22,25.94,26.12,24.55,30400
2013-01-08,26.37,26.37,26.12,26.19,24.61,176100
2013-01-09,26.23,26.29,26.18,26.27,24.69,40900
2013-01-10,26.31,26.43,26.22,26.41,24.82,26000
2013-01-11,26.45,26.45,26.11,26.24,24.66,170000
2013-01-14,26.82,26.82,26.64,26.68,25.07,1800
2013-01-15,26.71,26.78,26.64,26.78,25.17,101400
2013-01-16,26.63,26.64,26.31,26.64,25.04,85700
2013-01-17,26.85,27.07,26.85,27.05,25.42,94000
2013-01-18,26.98,27.29,26.97,27.29,25.65,53600
2013-01-22,27.2,27.22,27.11,27.2,25.56,20200
2013-01-23,27.24,27.24,26.95,27.04,25.41,181900
2013-01-24,27.06,27.06,26.7,26.88,25.26,24700
2013-01-25,27.0,27.04,26.77,26.89,25.27,14600
2013-01-28,27.1,27.1,26.89,26.95,25.33,2000
2013-01-29,27.11,27.16,26.96,27.12,25.49,1400
2013-01-30,27.3,27.3,27.1,27.26,25.62,23700
2013-01-31,27.15,27.16,27.01,27.15,25.52,43900
2013-02-01,27.21,27.4,26.94,27.4,25.75,69500
2013-02-04,26.99,26.99,26.71,26.79,25.18,9200
2013-02-05,26.91,26.92,26.84,26.88,25.26,10500
2013-02-06,26.79,26.94,26.79,26.94,25.32,30000
2013-02-07,26.77,26.77,26.43,26.53,24.93,6600
2013-02-08,26.58,26.6,26.25,26.26,24.68,424500
2013-02-11,26.25,26.25,26.11,26.23,24.65,36100
2013-02-12,26.19,26.51,26.18,26.42,24.83,30900
2013-02-13,26.39,26.39,26.31,26.35,24.76,30000
2013-02-14,25.99,26.12,25.99,26.05,24.48,24900
2013-02-15,25.82,25.9,25.66,25.73,24.18,63600
2013-02-19,25.96,26.39,25.96,26.37,24.78,343100
2013-02-20,26.3,26.31,26.06,26.16,24.59,6700
2013-02-21,25.66,25.66,25.39,25.44,23.91,22000
2013-02-22,25.67,25.76,25.66,25.71,24.16,98200
2013-02-25,25.79,26.08,25.71,25.75,24.2,21500
2013-02-26,25.43,25.66,25.43,25.63,24.09,103500
2013-02-27,25.87,26.0,25.81,25.95,24.39,9300
2013-02-28,25.33,25.33,24.96,25.01,23.5,32100
2013-03-01,24.89,24.9,24.77,24.77,23.28,3000
2013-03-04,24.79,25.03,24.68,25.03,23.52,279600
2013-03-05,25.29,25.43,25.29,25.34,23.82,62700
2013-03-06,25.42,25.48,25.36,25.38,23.85,20900
2013-03-07,25.87,25.91,25.84,25.89,24.33,4000
2013-03-08,26.37,26.43,26.15,26.36,24.77,96400
2013-03-11,26.45,26.45,26.22,26.31,24.73,11200
2013-03-12,26.37,26.37,26.03,26.11,24.54,78000
2013-03-13,25.89,25.92,25.66,25.9,24.34,449000
2013-03-14,25.9,26.24,25.9,26.24,24.66,38300
2013-03-15,26.08,26.15,26.07,26.14,24.57,28600
2013-03-18,26.07,26.07,25.84,25.9,24.34,3900
2013-03-19,25.48,25.48,25.03,25.21,23.69,11700
2013-03-20,25.29,25.29,25.11,25.2,23.68,3600
2013-03-21,25.08,25.08,24.8,24.8,23.31,14700
2013-03-22,24.86,25.0,24.86,24.92,23.42,498400
2013-03-25,25.1,25.1,24.67,24.87,23.37,45200
2013-03-26,24.99,25.03,24.81,24.81,23.32,425900
2013-03-27,24.77,25.06,24.74,25.06,23.55,140200
2013-03-28,25.05,25.14,25.05,25.14,23.63,3000
2013-04-01,25.15,25.15,25.03,25.11,23.6,16600
2013-04-02,25.38,25.39,25.24,25.34,23.82,154000
2013-04-03,25.16,25.17,24.81,24.9,23.4,222600
2013-04-04,24.61,24.61,24.3,24.48,23.01,98400
2013-04-05,24.0,24.36,24.0,24.36,22.89,59300
2013-04-08,24.51,24.61,24.49,24.6,23.12,59600
2013-04-09,24.51,24.61,24.41,24.56,23.08,306100
2013-04-10,24.74,24.86,24.74,24.86,23.36,18900
2013-04-11,24.92,24.95,24.79,24.85,23.35,189600
2013-04-12,24.25,24.47,24.18,24.32,22.86,182500
2013-04-15,24.69,24.69,24.1,24.11,22.66,80600
2013-04-16,25.1,25.25,24.99,25.18,23.66,115200
2013-04-17,25.08,25.08,24.83,25.01,23.5,310200
2013-04-18,25.3,25.42,25.24,25.34,23.82,8500
2013-04-19,25.67,25.76,25.52,25.76,24.21,180200
2013-04-22,25.7,25.77,25.57,25.73,24.18,34600
2013-04-23,25.75,25.92,25.73,25.88,24.32,769700
2013-04-24,26.0,26.05,25.95,26.0,24.44,212300
2013-04-25,26.15,26.15,25.88,25.98,24.42,124200
2013-04-26,25.86,25.86,25.51,25.54,24.0,21900
2013-04-29,25.83,26.01,25.81,25.98,24.42,35500
2013-04-30,26.2,26.56,26.13,26.53,24.93,130300
2013-05-01,26.34,26.34,26.2,26.22,24.64,18100
2013-05-02,26.48,26.75,26.48,26.74,25.13,132700
2013-05-03,26.61,26.81,26.61,26.62,25.02,781300
2013-05-06,26.62,26.62,26.47,26.54,24.94,389900
2013-05-07,26.72,26.84,26.64,26.74,25.13,107400
2013-05-08,26.79,26.96,26.79,26.96,25.34,11600
2013-05-09,26.59,26.71,26.44,26.51,24.91,27400
2013-05-10,26.35,26.58,26.35,26.58,24.98,42500
2013-05-13,26.14,26.17,26.07,26.1,24.53,276200
2013-05-14,26.27,26.35,26.2,26.31,24.73,648700
2013-05-15,26.77,26.83,26.67,26.77,25.16,30000
2013-05-16,26.97,26.97,26.78,26.8,25.19,32700
2013-05-17,26.77,26.9,26.77,26.89,25.27,5000
2013-05-20,26.73,26.84,26.72,26.76,25.15,17900
2013-05-21,26.58,26.58,26.41,26.51,24.91,48000
2013-05-22,26.33,26.56,26.0,26.07,24.5,35500
2013-05-23,25.53,25.7,25.53,25.68,24.13,18200
2013-05-24,25.66,25.72,25.57,25.66,24.12,450000
2013-05-28,26.3,26.3,26.0,26.04,24.47,48600
2013-05-29,25.89,25.89,25.75,25.76,24.21,25800
2013-05-30,25.77,25.94,25.77,25.83,24.28,14800
2013-05-31,25.49,25.52,25.03,25.09,23.58,265700
2013-06-03,25.03,25.38,25.03,25.33,23.81,58100
2013-06-04,25.11,25.14,25.01,25.02,23.51,67200
2013-06-05,25.09,25.09,24.72,24.74,23.25,46200
2013-06-06,24.95,24.99,24.78,24.99,23.49,74900
2013-06-07,24.63,24.9,24.63,24.79,23.3,1106300
2013-06-10,24.26,24.3,24.17,24.2,22.74,49000
2013-06-11,23.77,23.8,23.6,23.67,22.25,24700
2013-06-12,24.07,24.07,23.56,23.57,22.15,67100
2013-06-13,23.5,23.84,23.49,23.83,22.4,29700
2013-06-14,24.16,24.19,23.9,23.97,22.53,283400
2013-06-17,24.29,24.29,24.01,24.01,22.57,137700
2013-06-18,23.76,23.96,23.74,23.92,22.48,1787600
2013-06-19,23.98,23.98,23.27,23.34,21.94,1256300
2013-06-20,23.41,23.41,22.11,22.27,20.93,2243700
2013-06-21,23.1,23.1,22.48,22.8,21.43,888500
2013-06-24,23.65,23.65,22.26,22.44,21.09,246500
2013-06-25,22.5,22.84,22.43,22.81,21.44,1414000
2013-06-26,22.22,22.68,22.22,22.68,21.32,112900
2013-06-27,23.08,23.2,22.92,23.11,21.72,88400
2013-06-28,23.46,23.54,23.37,23.48,22.07,98800
2013-07-01,23.99,23.99,23.55,23.58,22.16,717500
2013-07-02,23.55,23.71,23.26,23.3,21.9,104600
2013-07-03,22.98,23.23,22.86,23.1,21.71,705300
2013-07-05,23.68,23.68,22.72,22.88,21.5,1289600
2013-07-08,23.22,23.22,22.84,22.96,21.58,1116000
2013-07-09,23.27,23.39,23.21,23.23,21.83,493200
2013-07-10,23.19,23.28,23.02,23.04,21.65,831300
2013-07-11,23.95,23.99,23.68,23.92,22.48,638400
2013-07-12,24.0,24.05,23.87,23.92,22.48,898500
2013-07-15,24.13,24.45,24.12,24.35,22.88,177800
2013-07-16,24.13,24.54,24.1,24.35,22.88,135500
2013-07-17,24.21,24.39,24.21,24.3,22.84,178600
2013-07-18,24.4,24.53,24.3,24.35,22.88,123900
2013-07-19,24.34,24.36,24.21,24.29,22.83,80100
2013-07-22,24.29,24.46,24.26,24.43,22.96,389600
2013-07-23,24.3,24.46,24.18,24.22,22.76,165200
2013-07-24,24.26,24.35,23.94,24.07,22.62,355500
2013-07-25,24.06,24.09,23.91,24.03,22.58,3535500
2013-07-26,23.88,24.0,23.77,23.98,22.54,983600
2013-07-29,23.61,23.64,23.51,23.56,22.14,115200
2013-07-30,22.87,22.94,22.75,22.76,21.39,201100
2013-07-31,22.63,22.96,22.57,22.78,21.41,61000
2013-08-01,22.99,23.17,22.92,23.08,21.69,34500
2013-08-02,22.65,22.88,22.65,22.75,21.38,837500
2013-08-05,22.53,22.58,22.43,22.48,21.13,66700
2013-08-06,22.07,22.07,21.86,22.0,20.68,34600
2013-08-07,21.84,21.95,21.8,21.81,20.5,72000
2013-08-08,22.35,22.47,22.14,22.4,21.05,221000
2013-08-09,22.39,22.49,22.36,22.37,21.02,93300
2013-08-12,22.37,22.42,22.26,22.29,20.95,12800
2013-08-13,22.63,22.66,22.51,22.61,21.25,75300
2013-08-14,22.79,22.84,22.75,22.77,21.4,14400
2013-08-15,22.5,22.54,22.38,22.5,21.15,52800
2013-08-16,21.65,21.7,21.38,21.42,20.13,506000
2013-08-19,20.85,20.85,20.54,20.59,19.35,620800
2013-08-20,20.74,21.0,20.74,20.93,19.67,60600
2013-08-21,20.17,20.17,19.85,19.92,18.72,72700
2013-08-22,20.39,20.53,20.37,20.52,19.29,97300
2013-08-23,20.86,21.03,20.86,20.95,19.69,84100
2013-08-26,20.87,20.89,20.56,20.63,19.39,49300
2013-08-27,19.35,19.5,19.31,19.34,18.18,161800
2013-08-28,18.76,19.61,18.76,19.24,18.08,204500
2013-08-29,19.68,19.87,19.59,19.61,18.43,43900
2013-08-30,20.04,20.37,19.95,20.37,19.14,1598600
2013-09-03,19.55,19.64,19.38,19.48,18.31,978500
2013-09-04,20.15,20.61,20.09,20.56,19.32,78400
2013-09-05,20.69,21.15,20.67,21.12,19.85,240500
2013-09-06,21.49,21.72,21.4,21.55,20.25,50100
2013-09-09,21.87,22.3,21.86,22.23,20.89,85600
2013-09-10,22.86,22.86,22.65,22.68,21.32,91000
2013-09-11,22.8,22.91,22.71,22.87,21.49,56700
2013-09-12,22.72,22.72,22.42,22.42,21.07,488700
2013-09-13,22.5,22.78,22.41,22.75,21.38,70000
2013-09-16,22.88,22.88,22.57,22.59,21.23,75100
2013-09-17,22.59,22.73,22.59,22.71,21.34,45700
2013-09-18,22.55,23.83,22.48,23.83,22.4,290800
2013-09-19,24.02,24.07,23.72,23.82,22.39,1119700
2013-09-20,23.29,23.29,23.02,23.08,21.69,264800
2013-09-23,22.83,23.03,22.83,22.97,21.59,89200
2013-09-24,22.84,23.03,22.8,22.91,21.53,202900
2013-09-25,22.94,23.0,22.8,22.87,21.49,257700
2013-09-26,23.19,23.29,23.06,23.18,21.79,64800
2013-09-27,22.71,22.75,22.34,22.43,21.08,146400
2013-09-30,22.11,22.43,22.1,22.29,20.95,85700
2013-10-01,22.4,22.79,22.35,22.72,21.35,508700
2013-10-02,22.82,22.9,22.61,22.9,21.52,162000
2013-10-03,23.33,23.33,22.97,23.12,21.73,511800
2013-10-04,23.43,23.64,23.39,23.44,22.03,338300
2013-10-07,23.51,23.64,23.44,23.49,22.08,61300
2013-10-08,23.29,23.31,22.91,22.96,21.58,70000
2013-10-09,23.59,23.59,23.37,23.49,22.08,260500
2013-10-10,24.07,24.45,24.06,24.25,22.79,365100
2013-10-11,24.03,24.42,24.03,24.42,22.95,732200
2013-10-14,24.39,24.78,24.29,24.73,23.24,305200
2013-10-15,24.7,24.71,23.95,23.97,22.53,120800
2013-10-16,24.02,24.3,23.99,24.24,22.78,35600
2013-10-17,24.1,24.32,24.07,24.29,22.83,38200
2013-10-18,24.88,24.88,24.52,24.59,23.11,586800
2013-10-21,24.79,24.79,24.42,24.47,23.0,128300
2013-10-22,24.49,24.91,24.49,24.78,23.29,46400
2013-10-23,24.51,24.51,24.17,24.25,22.79,76800
2013-10-24,24.32,24.32,24.06,24.11,22.66,99300
2013-10-25,24.48,24.48,24.12,24.3,22.84,20800
2013-10-28,24.44,24.44,24.03,24.1,22.65,21000
2013-10-29,24.41,24.63,24.41,24.54,23.06,35200
2013-10-30,24.66,24.66,24.34,24.53,23.05,111200
2013-10-31,24.68,24.72,24.33,24.34,22.88,1007000
2013-11-01,24.55,24.62,24.32,24.54,23.06,181600
2013-11-04,24.56,24.81,24.53,24.81,23.32,125100
2013-11-05,24.19,24.52,24.19,24.31,22.85,504600
2013-11-06,24.14,24.23,24.06,24.13,22.68,158000
2013-11-07,24.03,24.07,23.55,23.59,22.17,83400
2013-11-08,23.53,23.53,23.15,23.36,21.95,494100
2013-11-11,23.35,23.37,23.11,23.17,21.78,348700
2013-11-12,23.04,23.04,22.58,22.71,21.34,443200
2013-11-13,22.84,23.15,22.71,23.15,21.76,124100
2013-11-14,23.07,23.5,23.06,23.48,22.07,305500
2013-11-15,23.58,23.89,23.58,23.83,22.4,540900
2013-11-18,24.24,24.43,24.16,24.17,22.72,89200
2013-11-19,24.2,24.23,23.98,23.98,22.54,129000
2013-11-20,23.83,23.88,23.43,23.61,22.19,122400
2013-11-21,23.3,23.3,23.12,23.18,21.79,273400
2013-11-22,23.22,23.55,23.2,23.51,22.1,134900
2013-11-25,23.74,23.74,23.46,23.46,22.05,143500
2013-11-26,23.77,23.77,23.23,23.49,22.08,311600
2013-11-27,23.56,23.65,23.49,23.6,22.18,160900
2013-11-29,24.07,24.07,23.89,23.89,22.45,153000
2013-12-02,24.14,24.21,23.75,23.77,22.34,1992900
2013-12-03,23.93,23.99,23.71,23.83,22.4,321100
2013-12-04,23.95,24.46,23.95,24.33,22.87,343000
2013-12-05,24.32,24.47,24.28,24.33,22.87,260400
2013-12-06,24.69,25.07,24.66,25.0,23.5,811100
2013-12-09,25.1,25.23,25.03,25.13,23.62,99700
2013-12-10,25.03,25.03,24.88,24.93,23.43,499500
