Date,Open,High,Low,Close,Adj Close,Volume
1996-07-02,13.62,13.62,13.62,13.62,6.82,400
1996-07-03,13.75,13.75,13.75,13.75,6.88,1300
1996-07-05,13.62,13.62,13.62,13.62,6.82,2600
1996-07-08,13.5,13.5,13.5,13.5,6.75,900
1996-07-09,13.5,13.5,13.5,13.5,6.75,0
1996-07-10,13.38,13.44,13.38,13.44,6.72,10200
1996-07-11,13.44,13.44,13.44,13.44,6.72,300
1996-07-12,13.38,13.38,13.31,13.38,6.69,1400
1996-07-15,13.25,13.25,13.25,13.25,6.63,1000
1996-07-16,13.25,13.25,13.06,13.19,6.6,7700
1996-07-17,13.31,13.31,13.31,13.31,6.66,1000
1996-07-18,13.38,13.44,13.38,13.44,6.72,6600
1996-07-19,13.44,13.44,13.44,13.44,6.72,0
1996-07-22,13.31,13.31,13.0,13.0,6.5,5500
1996-07-23,13.06,13.12,13.06,13.12,6.57,500
1996-07-24,13.0,13.12,13.0,13.12,6.57,81000
1996-07-25,13.12,13.12,13.12,13.12,6.57,700
1996-07-26,13.25,13.25,13.12,13.12,6.57,600
1996-07-29,13.12,13.19,13.06,13.19,6.6,7300
1996-07-30,13.25,13.25,13.25,13.25,6.63,1800
1996-07-31,13.38,13.44,13.38,13.44,6.72,11000
1996-08-01,13.38,13.38,13.38,13.38,6.69,700
1996-08-02,13.5,13.56,13.5,13.56,6.78,4000
1996-08-05,13.44,13.56,13.44,13.5,6.75,1400
1996-08-06,13.38,13.44,13.38,13.44,6.72,1100
1996-08-07,13.31,13.38,13.31,13.38,6.69,1500
1996-08-08,13.31,13.31,13.31,13.31,6.66,300
1996-08-09,13.25,13.31,13.25,13.31,6.66,1300
1996-08-12,13.38,13.38,13.19,13.19,6.6,2000
1996-08-13,13.19,13.19,13.19,13.19,6.6,0
1996-08-14,13.25,13.25,13.12,13.12,6.57,4000
1996-08-15,13.19,13.19,13.19,13.19,6.6,300
1996-08-16,13.19,13.19,13.19,13.19,6.6,200
1996-08-19,13.19,13.25,13.19,13.25,6.63,400
1996-08-20,13.38,13.38,13.25,13.25,6.63,1100
1996-08-21,13.31,13.31,13.31,13.31,6.66,500
1996-08-22,13.44,13.44,13.25,13.25,6.63,8500
1996-08-23,13.25,13.25,13.25,13.25,6.63,0
1996-08-26,13.06,13.25,13.06,13.12,6.72,2600
1996-08-27,13.12,13.19,13.12,13.12,6.72,2300
1996-08-28,13.12,13.12,12.88,12.88,6.6,4700
1996-08-29,12.88,12.88,12.88,12.88,6.6,3800
1996-08-30,12.75,12.75,12.62,12.69,6.5,10800
1996-09-03,12.62,12.75,12.5,12.5,6.4,50500
1996-09-04,12.69,12.69,12.62,12.69,6.5,8600
1996-09-05,12.81,12.88,12.81,12.88,6.6,5800
1996-09-06,12.94,12.94,12.94,12.94,6.63,500
1996-09-09,13.0,13.0,13.0,13.0,6.66,2400
1996-09-10,12.94,12.94,12.94,12.94,6.63,1900
1996-09-11,13.0,13.0,13.0,13.0,6.66,100
1996-09-12,13.0,13.0,13.0,13.0,6.66,2000
1996-09-13,13.25,13.25,13.06,13.12,6.72,2300
1996-09-16,13.25,13.38,13.25,13.38,6.85,3400
1996-09-17,13.25,13.25,13.25,13.25,6.79,1300
1996-09-18,13.25,13.25,13.06,13.06,6.69,61400
1996-09-19,13.19,13.19,13.19,13.19,6.76,1400
1996-09-20,13.19,13.19,13.19,13.19,6.76,0
1996-09-23,13.19,13.19,13.06,13.06,6.69,3300
1996-09-24,13.19,13.31,13.19,13.31,6.82,42500
1996-09-25,13.5,13.62,13.5,13.5,6.92,36900
1996-09-26,13.38,13.38,13.38,13.38,6.85,2400
1996-09-27,13.5,13.5,13.38,13.38,6.85,1300
1996-09-30,13.25,13.38,13.25,13.38,6.85,9000
1996-10-01,13.31,13.44,13.25,13.44,6.88,20100
1996-10-02,13.5,13.56,13.5,13.56,6.95,500
1996-10-03,13.5,13.5,13.38,13.38,6.85,2500
1996-10-04,13.38,13.38,13.38,13.38,6.85,0
1996-10-07,13.5,13.56,13.44,13.5,6.92,9500
1996-10-08,13.5,13.5,13.5,13.5,6.92,200
1996-10-09,13.5,13.62,13.5,13.56,6.95,600
1996-10-10,13.38,13.5,13.38,13.5,6.92,28000
1996-10-11,13.62,13.62,13.5,13.62,6.98,4600
1996-10-14,13.5,13.5,13.5,13.5,6.92,700
1996-10-15,13.5,13.69,13.5,13.69,7.01,39200
1996-10-16,13.69,13.69,13.56,13.56,6.95,4700
1996-10-17,13.62,13.69,13.62,13.62,6.98,13200
1996-10-18,13.69,13.75,13.69,13.75,7.04,800
1996-10-21,13.75,13.75,13.75,13.75,7.04,8500
1996-10-22,13.75,13.81,13.75,13.81,7.08,26800
1996-10-23,13.75,13.75,13.62,13.75,7.04,34900
1996-10-24,13.75,13.75,13.75,13.75,7.04,7600
1996-10-25,13.81,13.88,13.75,13.88,7.11,15600
1996-10-28,13.75,13.75,13.75,13.75,7.04,10500
1996-10-29,13.62,13.62,13.5,13.5,6.92,9900
1996-10-30,13.62,13.62,13.62,13.62,6.98,300
1996-10-31,13.56,13.75,13.56,13.69,7.01,35800
1996-11-01,13.56,13.69,13.56,13.69,7.01,1100
1996-11-04,13.62,13.62,13.62,13.62,6.98,500
1996-11-05,13.94,13.94,13.81,13.81,7.08,29000
1996-11-06,14.0,14.12,14.0,14.12,7.24,2900
1996-11-07,14.12,14.12,14.0,14.12,7.24,900
1996-11-08,14.06,14.06,14.06,14.06,7.2,25000
1996-11-11,14.12,14.12,14.06,14.12,7.24,18000
1996-11-12,14.25,14.25,14.19,14.19,7.27,6800
1996-11-13,14.25,14.25,14.25,14.25,7.3,400
1996-11-14,14.25,14.25,14.25,14.25,7.3,600
1996-11-15,14.38,14.38,14.25,14.31,7.33,23700
1996-11-18,14.25,14.25,14.25,14.25,7.3,4900
1996-11-19,14.25,14.31,14.25,14.31,7.33,28000
1996-11-20,14.31,14.31,14.25,14.25,7.3,2200
1996-11-21,14.38,14.38,14.31,14.31,7.33,3600
1996-11-22,14.38,14.38,14.31,14.31,7.33,17800
1996-11-25,14.44,14.44,14.44,14.44,7.4,4900
1996-11-26,14.25,14.31,14.19,14.25,7.3,11100
1996-11-27,14.19,14.25,14.19,14.19,7.27,2600
1996-11-29,14.31,14.31,14.31,14.31,7.33,400
1996-12-02,14.31,14.38,14.31,14.38,7.36,6300
1996-12-03,14.44,14.44,14.38,14.38,7.36,43400
1996-12-04,14.31,14.31,14.31,14.31,7.33,3500
1996-12-05,14.31,14.31,14.19,14.19,7.27,4300
1996-12-06,14.0,14.0,14.0,14.0,7.17,5000
1996-12-09,14.12,14.12,14.06,14.06,7.2,2400
1996-12-10,14.06,14.06,14.06,14.06,7.2,0
1996-12-11,13.88,13.94,13.88,13.94,7.14,800
1996-12-12,13.88,13.94,13.88,13.94,7.14,1800
1996-12-13,13.94,13.94,13.81,13.81,7.08,1800
1996-12-16,13.81,13.88,13.69,13.75,7.04,3000
1996-12-17,13.81,13.81,13.81,13.81,7.08,400
1996-12-18,13.88,13.94,13.88,13.88,7.11,1200
1996-12-19,13.94,13.94,13.75,13.94,7.14,31200
1996-12-20,14.06,14.19,14.06,14.19,7.27,3500
1996-12-23,14.06,14.12,14.06,14.12,7.24,20400
1996-12-24,14.06,14.06,14.06,14.06,7.2,20000
1996-12-26,14.19,14.25,14.19,14.25,7.3,15400
1996-12-27,14.31,14.31,14.19,14.31,7.33,600
1996-12-30,14.38,14.44,14.31,14.44,7.4,100100
1996-12-31,14.56,14.56,14.5,14.56,7.46,7000
1997-01-02,14.25,14.25,14.25,14.25,7.3,200
1997-01-03,14.19,14.25,14.06,14.19,7.27,24200
1997-01-06,14.12,14.25,14.12,14.25,7.3,2600
1997-01-07,14.38,14.38,14.19,14.31,7.33,3600
1997-01-08,14.38,14.44,14.31,14.31,7.33,71900
1997-01-09,14.38,14.38,14.25,14.31,7.33,3000
1997-01-10,14.25,14.31,14.19,14.31,7.33,1000
1997-01-13,14.44,14.44,14.44,14.44,7.4,2600
1997-01-14,14.56,14.56,14.56,14.56,7.46,3500
1997-01-15,14.56,14.56,14.5,14.5,7.43,13300
1997-01-16,14.62,14.69,14.62,14.69,7.52,3700
1997-01-17,14.62,14.62,14.5,14.5,7.43,3600
1997-01-20,14.44,14.44,14.38,14.38,7.36,4000
1997-01-21,14.38,14.38,14.38,14.38,7.36,0
1997-01-22,14.25,14.38,14.25,14.38,7.36,27500
1997-01-23,14.44,14.5,14.44,14.5,7.43,7700
1997-01-24,14.44,14.44,14.38,14.44,7.4,15600
1997-01-27,14.44,14.5,14.25,14.25,7.3,69300
1997-01-28,14.5,14.56,14.5,14.56,7.46,9300
1997-01-29,14.56,14.56,14.38,14.38,7.36,63800
1997-01-30,14.44,14.75,14.44,14.75,7.56,7500
1997-01-31,14.75,14.88,14.75,14.75,7.56,58100
1997-02-03,14.75,14.75,14.62,14.75,7.56,8500
1997-02-04,14.75,14.75,14.75,14.75,7.56,2400
1997-02-05,14.88,14.94,14.81,14.94,7.65,35900
1997-02-06,14.88,14.94,14.88,14.94,7.65,4700
1997-02-07,14.75,15.06,14.75,15.06,7.72,13800
1997-02-10,15.19,15.19,15.0,15.0,7.68,22800
1997-02-11,15.0,15.0,14.88,14.88,7.62,2000
1997-02-12,14.88,14.88,14.75,14.88,7.62,3800
1997-02-13,14.94,14.94,14.94,14.94,7.65,2300
1997-02-14,15.06,15.06,15.0,15.06,7.72,5100
1997-02-18,14.88,15.0,14.88,15.0,7.68,3400
1997-02-19,14.88,14.88,14.69,14.69,7.52,9500
1997-02-20,14.75,14.75,14.62,14.75,7.56,12300
1997-02-21,14.75,14.75,14.75,14.75,7.56,7100
1997-02-24,14.69,14.75,14.62,14.62,7.49,11100
1997-02-25,14.88,15.0,14.88,15.0,7.68,2500
1997-02-26,15.0,15.0,14.88,14.94,7.65,900
1997-02-27,15.0,15.06,15.0,15.06,7.72,1500
1997-02-28,14.88,14.88,14.75,14.88,7.62,2600
1997-03-03,14.81,14.81,14.81,14.81,7.59,700
1997-03-04,14.94,14.94,14.88,14.88,7.62,20500
1997-03-05,14.88,15.0,14.88,15.0,7.68,30600
1997-03-06,14.94,15.12,14.94,15.12,7.75,4900
1997-03-07,15.12,15.12,15.0,15.0,7.68,800
1997-03-10,15.19,15.31,15.19,15.31,7.84,1000
1997-03-11,15.06,15.19,15.06,15.12,7.75,76000
1997-03-12,14.88,15.12,14.88,15.12,7.75,37200
1997-03-13,14.88,14.88,14.88,14.88,7.62,1100
1997-03-14,14.94,15.0,14.94,15.0,7.68,1300
1997-03-17,14.88,14.88,14.75,14.75,7.56,8900
1997-03-18,14.75,14.75,14.75,14.75,7.56,600
1997-03-19,14.81,14.81,14.69,14.69,7.52,3000
1997-03-20,14.69,14.69,14.38,14.38,7.36,12700
1997-03-21,14.56,14.62,14.56,14.56,7.46,31800
1997-03-24,14.62,14.62,14.5,14.62,7.49,3500
1997-03-25,14.69,14.88,14.69,14.88,7.62,2500
1997-03-26,14.88,14.94,14.88,14.94,7.65,2500
1997-03-27,15.06,15.06,15.06,15.06,7.72,11500
1997-03-31,15.12,15.12,15.0,15.0,7.68,8200
1997-04-01,14.69,14.81,14.69,14.81,7.59,4000
1997-04-02,14.56,14.56,14.5,14.5,7.43,3400
1997-04-03,14.38,14.5,14.38,14.44,7.4,1600
1997-04-04,14.44,14.5,14.44,14.5,7.43,1200
1997-04-07,14.56,14.56,14.56,14.56,7.46,2100
1997-04-08,14.5,14.5,14.31,14.5,7.43,1800
1997-04-09,14.62,14.62,14.5,14.56,7.46,1000
1997-04-10,14.56,14.56,14.56,14.56,7.46,0
1997-04-11,14.56,14.56,14.56,14.56,7.46,0
1997-04-14,14.38,14.38,14.31,14.38,7.36,1600
1997-04-15,14.38,14.38,14.38,14.38,7.36,1100
1997-04-16,14.62,14.62,14.56,14.56,7.46,1800
1997-04-17,14.5,14.62,14.5,14.62,7.49,700
1997-04-18,14.38,14.38,14.38,14.38,7.36,900
1997-04-21,14.25,14.25,14.12,14.12,7.24,1800
1997-04-22,14.0,14.06,14.0,14.06,7.2,300
1997-04-23,14.25,14.25,14.25,14.25,7.3,1200
1997-04-24,14.25,14.25,14.06,14.06,7.2,3600
1997-04-25,14.06,14.19,14.06,14.12,7.24,3300
1997-04-28,14.19,14.19,14.19,14.19,7.27,1400
1997-04-29,14.31,14.5,14.31,14.38,7.36,700
1997-04-30,14.38,14.44,14.38,14.38,7.36,3600
1997-05-01,14.62,14.62,14.5,14.62,7.49,1000
1997-05-02,14.56,14.62,14.56,14.62,7.49,1100
1997-05-05,14.69,14.75,14.62,14.62,7.49,72400
1997-05-06,14.62,14.62,14.62,14.62,7.49,100
1997-05-07,14.62,14.62,14.62,14.62,7.49,0
1997-05-08,14.75,14.75,14.75,14.75,7.56,2800
1997-05-09,14.75,14.88,14.75,14.88,7.62,1900
1997-05-12,15.19,15.19,15.06,15.06,7.72,11500
1997-05-13,15.31,15.38,15.31,15.38,7.88,10300
1997-05-14,15.5,15.5,15.38,15.44,7.91,40400
1997-05-15,15.56,15.62,15.5,15.56,7.97,15400
1997-05-16,15.69,15.75,15.62,15.75,8.07,3600
1997-05-19,15.56,15.56,15.38,15.38,7.88,4400
1997-05-20,15.5,15.5,15.5,15.5,7.94,300
1997-05-21,15.69,15.75,15.56,15.75,8.07,1400
1997-05-22,15.5,15.5,15.5,15.5,7.94,900
1997-05-23,15.69,15.69,15.5,15.5,7.94,13800
1997-05-27,14.94,15.06,14.94,14.94,7.65,5900
1997-05-28,14.38,14.5,14.31,14.31,7.33,14700
1997-05-29,14.5,14.56,14.44,14.56,7.46,11700
1997-05-30,14.38,14.56,14.38,14.56,7.46,43400
1997-06-02,14.5,14.5,14.25,14.25,7.3,28100
1997-06-03,14.5,14.5,14.5,14.5,7.43,7100
1997-06-04,14.5,14.69,14.5,14.56,7.46,38400
1997-06-05,14.88,15.06,14.88,14.94,7.65,11700
1997-06-06,15.0,15.25,15.0,15.12,7.75,11300
1997-06-09,15.0,15.0,15.0,15.0,7.68,1200
1997-06-10,14.88,14.88,14.75,14.75,7.56,21500
1997-06-11,14.88,15.0,14.88,14.88,7.62,4100
1997-06-12,15.12,15.25,15.12,15.12,7.75,10400
1997-06-13,15.31,15.38,15.25,15.25,7.81,8000
1997-06-16,15.31,15.38,15.31,15.31,7.84,2400
1997-06-17,15.25,15.31,15.25,15.31,7.84,8800
1997-06-18,15.31,15.31,15.12,15.12,7.75,2600
1997-06-19,15.25,15.25,15.19,15.19,7.78,4900
1997-06-20,15.25,15.25,15.19,15.19,7.78,1600
1997-06-23,15.31,15.31,15.19,15.19,7.78,2500
1997-06-24,15.38,15.38,15.31,15.31,7.84,3200
1997-06-25,15.88,15.88,15.75,15.75,8.07,12300
1997-06-26,15.81,16.0,15.81,15.88,8.13,3400
1997-06-27,15.88,15.94,15.81,15.88,8.13,1000
1997-06-30,15.88,16.0,15.69,15.69,8.04,4200
1997-07-01,16.12,16.25,16.12,16.19,8.29,13900
1997-07-02,15.94,16.0,15.94,16.0,8.2,20100
1997-07-03,16.0,16.19,16.0,16.19,8.29,23400
1997-07-07,16.19,16.31,16.19,16.25,8.32,800
1997-07-08,16.12,16.12,16.06,16.06,8.23,2400
1997-07-09,16.38,16.38,16.0,16.0,8.2,33300
1997-07-10,16.0,16.12,16.0,16.0,8.2,1900
1997-07-11,15.94,15.94,15.88,15.88,8.13,5100
1997-07-14,15.81,15.81,15.69,15.75,8.07,30500
1997-07-15,15.69,15.75,15.62,15.75,8.07,1100
1997-07-16,15.88,16.0,15.88,15.94,8.16,4600
1997-07-17,16.0,16.0,15.88,15.94,8.16,7100
1997-07-18,15.62,15.62,15.5,15.62,8.0,25400
1997-07-21,15.25,15.44,15.25,15.44,7.91,10100
1997-07-22,15.5,15.5,15.44,15.44,7.91,4400
1997-07-23,15.94,15.94,15.81,15.81,8.1,1700
1997-07-24,15.75,15.75,15.62,15.62,8.0,4300
1997-07-25,15.69,15.69,15.69,15.69,8.04,4800
1997-07-28,15.75,15.75,15.75,15.75,8.07,4700
1997-07-29,15.75,15.88,15.75,15.88,8.13,30400
1997-07-30,16.0,16.06,16.0,16.06,8.23,4200
1997-07-31,16.12,16.19,16.12,16.12,8.26,2400
1997-08-01,15.88,15.88,15.88,15.88,8.13,500
1997-08-04,15.38,15.38,15.31,15.38,7.88,33700
1997-08-05,15.38,15.38,15.19,15.19,7.78,26200
1997-08-06,15.31,15.44,15.31,15.44,7.91,22400
1997-08-07,15.69,15.69,15.56,15.56,7.97,12400
1997-08-08,15.44,15.5,15.44,15.5,7.94,2600
1997-08-11,15.5,15.5,15.31,15.38,7.88,1500
1997-08-12,15.44,15.44,15.38,15.38,7.88,2500
1997-08-13,15.31,15.31,15.31,15.31,7.84,7000
1997-08-14,15.25,15.25,15.25,15.25,7.81,4000
1997-08-15,15.06,15.06,15.06,15.06,7.72,10000
1997-08-18,15.25,15.25,15.06,15.06,7.72,3700
1997-08-19,15.12,15.31,15.12,15.31,7.84,12300
1997-08-20,15.31,15.31,15.31,15.31,7.84,0
1997-08-21,15.38,15.38,15.38,15.38,7.88,200
1997-08-22,15.19,15.19,15.19,15.19,7.78,7100
1997-08-25,14.81,14.88,14.81,14.88,7.8,500
1997-08-26,14.88,14.88,14.88,14.88,7.8,1400
1997-08-27,15.0,15.0,14.75,14.81,7.77,55200
1997-08-28,14.81,15.0,14.81,14.81,7.77,6400
1997-08-29,14.62,14.62,14.5,14.5,7.61,2800
1997-09-02,14.69,14.94,14.69,14.88,7.8,43200
1997-09-03,15.12,15.12,14.94,14.94,7.83,3000
1997-09-04,15.06,15.12,14.88,15.0,7.87,13500
1997-09-05,15.38,15.38,15.25,15.25,8.0,600
1997-09-08,15.25,15.31,15.25,15.31,8.03,30600
1997-09-09,15.19,15.19,15.19,15.19,7.97,24700
1997-09-10,15.06,15.06,14.88,14.88,7.8,2200
1997-09-11,14.94,15.06,14.94,14.94,7.83,74600
1997-09-12,15.12,15.12,14.94,14.94,7.83,6000
1997-09-15,15.31,15.31,15.19,15.25,8.0,2000
1997-09-16,15.5,15.56,15.38,15.56,8.16,800
1997-09-17,15.56,15.62,15.5,15.5,8.13,4500
1997-09-18,15.75,15.75,15.56,15.56,8.16,2600
1997-09-19,15.69,15.75,15.62,15.62,8.2,1700
1997-09-22,15.75,15.75,15.69,15.69,8.23,7200
1997-09-23,15.62,15.62,15.5,15.5,8.13,600
1997-09-24,15.94,16.06,15.94,16.06,8.42,21700
1997-09-25,16.0,16.06,15.94,16.06,8.42,3600
1997-09-26,16.06,16.06,15.94,16.06,8.42,600
1997-09-29,15.88,15.94,15.75,15.94,8.36,56400
1997-09-30,16.06,16.06,16.06,16.06,8.42,900
1997-10-01,16.12,16.25,16.0,16.25,8.52,8300
1997-10-02,16.25,16.25,16.06,16.25,8.52,800
1997-10-03,16.5,16.5,16.44,16.5,8.65,1100
1997-10-06,16.38,16.56,16.38,16.5,8.65,4700
1997-10-07,16.38,16.38,16.25,16.25,8.52,2900
1997-10-08,16.44,16.44,16.38,16.38,8.59,600
1997-10-09,15.94,15.94,15.81,15.88,8.33,3800
1997-10-10,15.75,15.88,15.75,15.75,8.26,3200
1997-10-13,16.12,16.12,16.12,16.12,8.46,100
1997-10-14,16.0,16.12,16.0,16.06,8.42,3800
1997-10-15,15.94,15.94,15.94,15.94,8.36,500
1997-10-16,16.0,16.0,15.88,15.88,8.33,4300
1997-10-17,15.81,15.81,15.69,15.69,8.23,5800
1997-10-20,15.5,15.56,15.5,15.5,8.13,500
1997-10-21,15.62,15.62,15.62,15.62,8.2,14300
1997-10-22,15.69,15.69,15.56,15.56,8.16,5600
1997-10-23,14.88,15.0,14.88,14.88,7.8,14000
1997-10-24,15.12,15.12,14.94,14.94,7.83,9700
1997-10-27,14.56,14.62,14.12,14.12,7.41,12900
1997-10-28,13.62,14.56,13.62,14.56,7.64,121900
1997-10-29,14.88,15.19,14.88,14.94,7.83,23700
1997-10-30,14.69,14.69,14.69,14.69,7.7,2700
1997-10-31,14.88,15.12,14.88,15.12,7.93,38500
1997-11-03,15.25,15.25,15.06,15.06,7.9,9500
1997-11-04,15.06,15.19,15.06,15.12,7.93,2700
1997-11-05,15.25,15.25,15.25,15.25,8.0,200
1997-11-06,15.38,15.44,15.38,15.44,8.1,700
1997-11-07,14.88,14.88,14.75,14.88,7.8,8600
1997-11-10,14.94,14.94,14.88,14.88,7.8,1800
1997-11-11,15.0,15.0,15.0,15.0,7.87,2300
1997-11-12,14.56,14.69,14.56,14.56,7.64,3400
1997-11-13,14.88,14.88,14.88,14.88,7.8,900
1997-11-14,14.94,14.94,14.81,14.81,7.77,31100
1997-11-17,14.94,15.19,14.94,15.19,7.97,2400
1997-11-18,15.19,15.19,15.0,15.19,7.97,11300
1997-11-19,15.19,15.38,15.19,15.38,8.06,11200
1997-11-20,15.56,15.56,15.38,15.38,8.06,86300
1997-11-21,15.56,15.56,15.38,15.38,8.06,27800
1997-11-24,15.25,15.31,15.19,15.19,7.97,54200
1997-11-25,15.25,15.25,15.06,15.06,7.9,4100
1997-11-26,15.06,15.25,15.06,15.06,7.9,20900
1997-11-28,15.19,15.19,15.19,15.19,7.97,5000
1997-12-01,15.44,15.5,15.44,15.5,8.13,10000
1997-12-02,15.38,15.38,15.38,15.38,8.06,7100
1997-12-03,15.44,15.44,15.44,15.44,8.1,500
1997-12-04,15.56,15.75,15.56,15.56,8.16,9600
1997-12-05,15.31,15.38,15.25,15.38,8.06,16700
1997-12-08,15.56,15.56,15.56,15.56,8.16,300
1997-12-09,15.5,15.5,15.44,15.5,8.13,20800
1997-12-10,15.5,15.56,15.38,15.38,8.06,25100
1997-12-11,15.38,15.38,15.06,15.06,7.9,13700
1997-12-12,15.12,15.12,15.12,15.12,7.93,400
1997-12-15,15.12,15.25,15.12,15.19,7.97,20000
1997-12-16,15.31,15.31,15.31,15.31,8.03,2100
1997-12-17,15.69,15.69,15.38,15.44,8.1,34900
1997-12-18,15.5,15.56,15.38,15.38,8.06,11700
1997-12-19,15.19,15.19,15.0,15.0,7.87,12100
1997-12-22,15.19,15.31,15.19,15.31,8.03,22700
1997-12-23,15.44,15.44,15.25,15.38,8.11,3600
1997-12-24,15.44,15.44,15.25,15.25,8.04,17600
1997-12-26,15.25,15.25,15.25,15.25,8.04,100
1997-12-29,15.44,15.44,15.44,15.44,8.14,1300
1997-12-30,15.5,15.75,15.5,15.75,8.3,19600
1997-12-31,15.81,15.81,15.81,15.81,8.34,40000
1998-01-02,16.0,16.0,15.94,16.0,8.43,1300
1998-01-05,16.0,16.0,15.88,16.0,8.43,30400
1998-01-06,15.88,15.88,15.62,15.62,8.24,35000
1998-01-07,15.75,15.81,15.56,15.81,8.34,102800
1998-01-08,15.5,15.5,15.44,15.44,8.14,2600
1998-01-09,15.19,15.25,14.88,14.88,7.84,6600
1998-01-12,14.62,14.81,14.62,14.81,7.81,19900
1998-01-13,15.31,15.31,15.12,15.12,7.97,5600
1998-01-14,15.38,15.38,15.12,15.12,7.97,6800
1998-01-15,15.12,15.19,15.12,15.19,8.01,700
1998-01-16,15.31,15.44,15.25,15.44,8.14,11000
1998-01-20,15.38,15.56,15.38,15.44,8.14,6500
1998-01-21,15.5,15.5,15.38,15.38,8.11,1600
1998-01-22,15.69,15.69,15.56,15.56,8.2,1000
