Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,59.98,59.98,58.88,59.04,41.57,11000
2011-05-04,58.84,58.84,57.46,57.76,40.67,29500
2011-05-05,56.9,57.04,55.64,55.76,39.26,101300
2011-05-06,57.48,57.86,56.6,56.8,40.0,45800
2011-05-09,57.2,57.54,56.78,57.4,40.42,48500
2011-05-10,57.74,58.38,57.44,58.32,41.07,31000
2011-05-11,58.32,58.32,56.2,56.68,39.91,55300
2011-05-12,55.96,56.28,55.4,56.1,39.5,32000
2011-05-13,56.3,56.5,54.74,55.06,38.77,25700
2011-05-16,54.86,55.5,54.66,54.68,38.5,11300
2011-05-17,54.38,54.88,54.18,54.72,38.53,41400
2011-05-18,55.28,56.26,54.84,56.16,39.55,38000
2011-05-19,56.24,56.38,55.64,56.02,39.45,17700
2011-05-20,55.28,55.28,54.64,54.76,38.56,35200
2011-05-23,52.98,53.26,52.54,52.9,37.25,37600
2011-05-24,53.82,54.32,53.74,53.86,37.93,8200
2011-05-25,54.34,55.26,54.16,55.1,38.8,24100
2011-05-26,54.96,55.2,54.66,55.2,38.87,5500
2011-05-27,56.06,56.86,56.06,56.86,40.04,13000
2011-05-31,57.64,57.64,57.1,57.6,40.56,20700
2011-06-01,57.56,57.64,56.12,56.38,39.7,37700
2011-06-02,57.06,57.48,56.76,57.48,40.47,24000
2011-06-03,56.56,56.9,56.14,56.62,39.87,26600
2011-06-06,56.94,56.94,56.04,56.12,39.52,13300
2011-06-07,57.44,58.2,57.44,57.8,40.7,22600
2011-06-08,57.94,58.2,57.62,57.86,40.74,21300
2011-06-09,58.02,59.32,58.02,59.26,41.73,41900
2011-06-10,58.32,58.54,57.92,58.16,40.95,18000
2011-06-13,57.6,58.16,57.4,57.48,40.47,77500
2011-06-14,58.02,58.54,58.02,58.44,41.15,42400
2011-06-15,58.02,58.02,56.72,57.04,40.16,42600
2011-06-16,56.74,57.28,56.68,56.98,40.12,50900
2011-06-17,56.8,56.88,56.18,56.34,39.67,31200
2011-06-20,56.0,56.06,55.64,56.06,39.47,5400
2011-06-21,56.32,57.02,56.32,56.98,40.12,11800
2011-06-22,55.8,56.4,55.8,55.82,39.79,21700
2011-06-23,54.5,55.06,54.04,55.06,39.25,34700
2011-06-24,55.42,55.54,54.72,54.72,39.0,10800
2011-06-27,54.38,55.3,54.32,55.28,39.4,25500
2011-06-28,55.6,56.46,55.52,56.46,40.24,24700
2011-06-29,56.34,57.04,56.34,56.72,40.43,22600
2011-06-30,56.7,57.16,56.62,57.16,40.74,16300
2011-07-01,57.52,58.06,57.36,57.92,41.28,20300
2011-07-05,57.82,58.3,57.72,58.04,41.37,46900
2011-07-06,57.64,57.82,57.48,57.7,41.13,25000
2011-07-07,58.82,59.16,58.7,58.98,42.04,21900
2011-07-08,58.06,58.36,57.84,58.36,41.6,10500
2011-07-11,56.98,57.02,56.62,56.64,40.37,55100
2011-07-12,56.4,57.0,56.4,56.72,40.43,58600
2011-07-13,56.48,57.78,56.48,57.5,40.99,15000
2011-07-14,57.8,57.9,56.68,56.7,40.41,35300
2011-07-15,57.48,57.78,57.36,57.52,41.0,12300
2011-07-18,56.9,56.9,56.08,56.54,40.3,49100
2011-07-19,56.86,57.62,56.86,57.54,41.01,33800
2011-07-20,57.56,57.56,57.12,57.32,40.86,27700
2011-07-21,57.7,58.98,57.7,58.96,42.03,46400
2011-07-22,58.8,58.98,58.46,58.86,41.95,22300
2011-07-25,58.12,58.7,58.12,58.46,41.67,24200
2011-07-26,58.6,59.64,58.56,59.3,42.27,44200
2011-07-27,59.08,59.08,58.3,58.32,41.57,45400
2011-07-28,58.4,58.82,58.36,58.46,41.67,47500
2011-07-29,57.7,58.58,57.44,58.46,41.67,48900
2011-08-01,59.16,59.22,58.12,58.62,41.78,11500
2011-08-02,58.0,58.18,56.84,56.9,40.56,31400
2011-08-03,56.74,56.92,55.4,56.24,40.09,24700
2011-08-04,54.64,54.72,52.68,52.72,37.58,26300
2011-08-05,53.28,53.62,51.4,52.64,37.52,24600
2011-08-08,49.26,49.8,44.48,46.32,33.02,144200
2011-08-09,47.82,48.24,45.2,48.18,34.34,45200
2011-08-10,46.84,46.84,44.02,44.6,31.79,66400
2011-08-11,45.0,47.46,44.62,47.2,33.64,23000
2011-08-12,47.82,47.98,46.42,47.02,33.52,29700
2011-08-15,48.68,49.2,48.64,49.14,35.03,54100
2011-08-16,48.14,48.64,47.48,48.18,34.34,32900
2011-08-17,49.12,49.56,48.52,48.84,34.81,40000
2011-08-18,47.54,47.54,45.44,46.04,32.82,71700
2011-08-19,45.0,46.56,44.92,45.7,32.57,41400
2011-08-22,47.1,47.1,45.8,45.96,32.76,19900
2011-08-23,46.24,47.82,46.0,47.82,34.09,31200
2011-08-24,47.08,47.88,46.92,47.56,33.9,19600
2011-08-25,47.64,48.12,46.28,46.5,33.14,22000
2011-08-26,46.68,47.98,46.38,47.52,33.87,13900
2011-08-29,48.7,49.38,48.7,49.3,35.14,16500
2011-08-30,49.1,49.8,48.88,49.62,35.37,30200
2011-08-31,50.0,50.6,49.8,49.92,35.58,22900
2011-09-01,49.82,50.36,49.66,49.9,35.57,5500
2011-09-02,48.46,48.94,48.12,48.2,34.36,21300
2011-09-06,46.98,47.76,46.72,47.66,33.97,23200
2011-09-07,48.72,49.38,48.52,49.3,35.14,9400
2011-09-08,48.46,49.2,48.46,48.54,34.6,11600
2011-09-09,47.56,47.62,46.26,46.44,33.1,81800
2011-09-12,45.38,46.28,45.22,46.28,32.99,16600
2011-09-13,46.02,46.24,45.4,45.8,32.65,105200
2011-09-14,45.94,46.64,45.18,45.9,32.72,62000
2011-09-15,46.78,46.92,46.04,46.36,33.04,26000
2011-09-16,46.14,46.3,45.58,45.86,32.69,38800
2011-09-19,44.62,44.94,44.22,44.8,31.93,25300
2011-09-20,44.7,45.24,44.46,44.7,31.86,29100
2011-09-21,44.6,44.78,42.98,43.0,30.65,81800
2011-09-22,40.7,40.7,37.98,38.36,27.34,86600
2011-09-23,38.56,39.18,38.18,38.72,27.6,50200
2011-09-26,38.82,39.64,38.18,39.6,28.23,23000
2011-09-27,40.94,41.48,40.46,40.58,28.92,83100
2011-09-28,40.54,40.66,38.88,38.88,27.71,42900
2011-09-29,40.9,41.24,39.98,40.46,28.84,27500
2011-09-30,38.88,39.18,37.72,37.72,26.89,30800
2011-10-03,37.72,38.26,37.0,37.0,26.37,53700
2011-10-04,35.88,36.64,34.98,36.56,26.06,54700
2011-10-05,35.82,36.52,35.44,36.44,25.97,35000
2011-10-06,36.88,38.46,36.88,38.44,27.4,243800
2011-10-07,39.12,39.28,38.0,38.2,27.23,93300
2011-10-10,39.78,40.68,39.64,40.68,29.0,143100
2011-10-11,39.4,40.42,39.4,40.1,28.58,34500
2011-10-12,41.5,42.14,41.28,41.66,29.69,37800
2011-10-13,41.2,41.5,40.72,41.42,29.52,11400
2011-10-14,42.66,43.16,42.6,43.16,30.76,7500
2011-10-17,42.24,42.24,41.52,41.52,29.59,14700
2011-10-18,42.06,43.04,41.68,43.04,30.68,38100
2011-10-19,42.04,43.0,41.8,42.02,29.95,586700
2011-10-20,41.7,41.98,41.32,41.86,29.84,55600
2011-10-21,42.78,43.48,42.78,43.48,30.99,4700
2011-10-24,44.26,45.66,44.26,45.4,32.36,16900
2011-10-25,44.84,44.84,44.14,44.4,31.65,31300
2011-10-26,46.34,46.5,45.56,46.12,32.87,17000
2011-10-27,48.2,49.42,47.62,49.0,34.93,30500
2011-10-28,47.74,48.68,47.66,48.56,34.61,16300
2011-10-31,46.92,46.96,46.4,46.4,33.07,69200
2011-11-01,43.7,44.74,43.6,44.3,31.58,54100
2011-11-02,45.44,45.96,45.1,45.84,32.67,142100
2011-11-03,46.12,47.06,45.72,46.86,33.4,52100
2011-11-04,46.64,47.22,45.94,46.94,33.46,192900
2011-11-07,46.82,47.56,46.66,47.4,33.79,62600
2011-11-08,47.38,48.26,47.32,48.26,34.4,12000
2011-11-09,45.7,45.72,44.24,44.44,31.68,58900
2011-11-10,46.42,46.42,45.5,45.88,32.7,43800
2011-11-11,46.22,46.7,46.16,46.66,33.26,45300
2011-11-14,46.48,46.48,45.94,46.22,32.94,60600
2011-11-15,46.04,46.52,45.42,46.38,33.06,37400
2011-11-16,45.92,46.54,45.64,45.82,32.66,23700
2011-11-17,45.68,45.7,43.84,43.92,31.31,37600
2011-11-18,44.94,45.08,44.6,44.72,31.88,59600
2011-11-21,43.1,43.1,41.8,42.2,30.08,47900
2011-11-22,42.52,42.98,42.24,42.7,30.44,22700
2011-11-23,42.46,42.5,41.86,41.9,29.87,23200
2011-11-25,41.72,42.28,41.72,41.94,29.89,5200
2011-11-28,44.28,44.62,44.02,44.46,31.69,97400
2011-11-29,44.22,44.62,43.94,44.32,31.59,183300
2011-11-30,46.3,47.14,46.12,47.1,33.57,55400
2011-12-01,46.6,46.7,46.2,46.52,33.16,19200
2011-12-02,46.76,46.76,45.98,46.04,32.82,28600
2011-12-05,46.9,47.2,46.48,46.98,33.49,145900
2011-12-06,44.72,44.8,43.88,44.08,31.42,52400
2011-12-07,44.08,44.32,43.92,44.32,31.59,46100
2011-12-08,44.22,44.28,42.84,42.84,30.54,30500
2011-12-09,42.36,42.4,41.92,42.18,30.07,205300
2011-12-12,40.86,40.86,39.7,40.08,28.57,28100
2011-12-13,40.96,41.44,40.04,40.12,28.6,30600
2011-12-14,40.66,40.8,40.04,40.1,28.58,31800
2011-12-15,41.48,41.62,41.3,41.38,29.5,92600
2011-12-16,41.16,41.34,40.98,41.32,29.45,11800
2011-12-19,40.8,40.8,40.14,40.14,28.61,81800
2011-12-20,41.74,42.2,41.6,41.94,29.89,42300
2011-12-21,41.54,41.9,41.32,41.84,29.82,65900
2011-12-22,41.86,42.08,41.64,42.08,29.99,34200
2011-12-23,42.0,42.24,41.8,42.18,30.07,6500
2011-12-27,41.84,42.26,41.72,41.96,29.91,31000
2011-12-28,41.48,41.48,41.02,41.18,29.35,48100
2011-12-29,40.84,41.26,40.82,41.1,29.3,16900
2011-12-30,41.82,41.82,41.3,41.82,29.81,59800
2012-01-03,43.32,43.64,43.14,43.52,31.02,27000
2012-01-04,43.3,43.68,43.22,43.58,31.06,8100
2012-01-05,42.98,43.16,42.58,42.86,30.55,142600
2012-01-06,43.3,43.3,42.66,42.66,30.41,30700
2012-01-09,43.08,43.24,42.88,43.1,30.72,128000
2012-01-10,44.58,44.62,44.3,44.34,31.6,17000
2012-01-11,44.24,44.44,43.88,44.34,31.6,31100
2012-01-12,44.46,44.52,44.06,44.06,31.41,15700
2012-01-13,43.94,43.94,43.58,43.76,31.19,8800
2012-01-17,44.7,45.0,44.54,44.56,31.76,53300
2012-01-18,45.42,45.82,45.38,45.82,32.66,10400
2012-01-19,45.84,46.16,45.62,45.9,32.72,15000
2012-01-20,45.52,45.72,45.22,45.72,32.59,28100
2012-01-23,46.14,46.52,46.04,46.3,33.0,37700
2012-01-24,46.08,46.5,45.94,46.5,33.14,72100
2012-01-25,46.7,47.74,46.58,47.72,34.01,8500
2012-01-26,47.94,47.96,47.56,47.56,33.9,23800
2012-01-27,47.62,48.38,47.58,48.32,34.44,46700
2012-01-30,47.0,47.5,47.0,47.5,33.86,31600
2012-01-31,48.04,48.14,47.5,47.78,34.06,51600
2012-02-01,48.72,49.32,48.68,49.02,34.94,17500
2012-02-02,48.88,49.22,48.8,48.8,34.78,29200
2012-02-03,49.54,50.2,49.52,50.2,35.78,12300
2012-02-06,49.64,50.04,49.64,49.98,35.63,66100
2012-02-07,49.84,50.52,49.56,50.52,36.01,28300
2012-02-08,49.94,50.42,49.94,50.32,35.87,37300
2012-02-09,49.82,49.96,49.56,49.88,35.55,8300
2012-02-10,48.68,48.88,48.26,48.8,34.78,71200
2012-02-13,49.96,50.28,49.82,50.16,35.75,13300
2012-02-14,49.88,49.94,49.3,49.64,35.38,75500
2012-02-15,50.34,50.44,49.68,49.72,35.44,38200
2012-02-16,49.6,50.52,49.5,50.38,35.91,30000
2012-02-17,50.16,50.36,50.0,50.36,35.9,13300
2012-02-21,50.14,50.28,49.8,50.14,35.74,20300
2012-02-22,49.72,49.82,49.36,49.7,35.43,31800
2012-02-23,50.12,50.32,49.74,50.22,35.8,23000
2012-02-24,52.22,52.78,52.22,52.44,37.38,43800
2012-02-27,52.48,52.96,52.1,52.72,37.58,27400
2012-02-28,51.9,52.72,51.74,52.58,37.48,161400
2012-02-29,52.54,53.06,52.22,52.22,37.22,44600
2012-03-01,52.22,53.0,52.22,53.0,37.78,46500
2012-03-02,52.62,53.48,52.62,53.44,38.09,132800
2012-03-05,53.46,53.5,52.86,53.22,37.93,46300
2012-03-06,50.66,50.66,49.7,49.78,35.48,231400
2012-03-07,50.72,50.98,50.4,50.8,36.21,29700
2012-03-08,51.9,52.16,51.54,52.14,37.16,235400
2012-03-09,52.04,52.44,51.9,52.14,37.16,30000
2012-03-12,52.02,52.22,51.68,51.96,37.04,242700
2012-03-13,52.14,53.04,52.14,53.0,37.78,91000
2012-03-14,53.12,53.32,52.42,52.64,37.52,198700
2012-03-15,53.34,53.34,52.9,53.14,37.88,45400
2012-03-16,52.94,53.08,52.74,52.84,37.66,53300
2012-03-19,51.96,52.48,51.82,52.18,37.19,41300
2012-03-20,50.84,51.08,50.56,50.92,36.3,45500
2012-03-21,50.48,50.96,50.44,50.92,36.3,29000
2012-03-22,49.96,50.0,49.52,49.68,35.41,67800
2012-03-23,49.8,50.86,49.36,50.82,36.22,23500
2012-03-26,51.68,51.94,51.5,51.82,36.94,40200
2012-03-27,51.4,51.4,50.76,50.94,36.31,28000
2012-03-28,49.88,50.02,48.96,49.48,35.27,95100
2012-03-29,48.78,49.42,48.2,49.12,35.01,47500
2012-03-30,49.7,49.8,49.26,49.76,35.47,101500
2012-04-02,49.46,50.62,49.16,50.44,35.95,34600
2012-04-03,50.94,51.16,50.1,50.32,35.87,132200
2012-04-04,49.1,49.56,48.98,49.44,35.24,59300
2012-04-05,48.92,49.74,48.8,49.38,35.2,19000
2012-04-09,48.02,48.7,47.84,48.34,34.46,22100
2012-04-10,48.48,48.58,47.12,47.2,33.64,98300
2012-04-11,48.96,48.96,48.04,48.12,34.3,97900
2012-04-12,48.12,48.9,48.02,48.84,34.81,19200
2012-04-13,48.74,48.88,48.48,48.68,34.7,11900
2012-04-16,48.44,48.5,47.36,47.62,33.94,37200
2012-04-17,47.34,48.04,47.28,48.04,34.24,7900
2012-04-18,47.44,47.62,47.38,47.58,33.91,27300
2012-04-19,48.46,48.6,47.84,48.06,34.26,72300
2012-04-20,48.62,48.9,48.5,48.56,34.61,30500
2012-04-23,47.26,47.48,46.94,47.4,33.79,138900
2012-04-24,47.04,47.46,47.0,47.3,33.71,31500
2012-04-25,47.86,47.86,47.26,47.82,34.09,45400
2012-04-26,47.12,47.6,46.96,47.46,33.83,107900
2012-04-27,47.84,48.12,47.64,47.82,34.09,66700
2012-04-30,48.1,48.24,47.6,47.94,34.17,28500
2012-05-01,47.8,48.62,47.64,48.02,34.23,32900
2012-05-02,47.6,47.6,46.82,46.88,33.42,65000
2012-05-03,46.88,46.88,46.22,46.42,33.09,17500
2012-05-04,45.1,45.14,44.16,44.58,31.78,247600
2012-05-07,43.98,44.52,43.98,44.36,31.62,40000
2012-05-08,44.26,44.28,43.46,44.26,31.55,50200
2012-05-09,43.12,43.7,42.82,43.44,30.96,74300
2012-05-10,44.74,44.9,44.16,44.26,31.55,56300
2012-05-11,43.8,44.5,43.8,43.94,31.32,93000
2012-05-14,43.18,43.18,42.3,42.3,30.15,8600
2012-05-15,42.26,42.58,41.9,42.06,29.98,37500
2012-05-16,41.96,42.28,41.3,41.74,29.75,96700
2012-05-17,40.66,40.76,39.6,39.7,28.3,143600
2012-05-18,40.12,40.4,38.98,39.2,27.94,88700
2012-05-21,40.16,40.86,40.1,40.86,29.12,160300
2012-05-22,40.6,40.9,39.94,40.38,28.78,73800
2012-05-23,39.16,39.46,38.26,39.46,28.13,157000
2012-05-24,39.64,39.64,39.06,39.38,28.07,27000
2012-05-25,39.32,39.42,38.98,38.98,27.78,35800
2012-05-29,40.46,40.6,39.96,40.4,28.8,97000
2012-05-30,39.38,39.54,39.04,39.46,28.13,79000
2012-05-31,39.04,39.04,38.24,38.84,27.68,25800
2012-06-01,37.8,38.28,37.62,37.92,27.03,34800
2012-06-04,38.46,38.98,38.46,38.8,27.66,374700
2012-06-05,38.74,39.0,38.66,38.86,27.7,295700
2012-06-06,39.66,40.38,39.66,40.38,28.78,173000
2012-06-07,41.2,41.36,40.42,40.46,28.84,372000
2012-06-08,40.18,40.94,40.16,40.8,29.08,44600
2012-06-11,41.16,41.38,40.0,40.12,28.6,105300
2012-06-12,40.8,41.08,40.5,41.08,29.28,89200
2012-06-13,40.5,41.24,40.5,40.7,29.01,64600
2012-06-14,40.62,41.36,40.54,41.28,29.42,288900
2012-06-15,41.52,49.56,41.52,42.42,30.24,31700
2012-06-18,41.84,42.56,41.84,42.18,30.07,24000
2012-06-19,42.24,42.72,42.18,42.46,30.26,30000
2012-06-20,41.86,42.0,41.42,41.5,29.58,72800
2012-06-21,40.72,40.72,38.76,38.8,28.32,292300
2012-06-22,39.36,39.48,39.18,39.38,28.74,10100
2012-06-25,38.76,38.82,38.5,38.64,28.2,223400
2012-06-26,39.4,39.56,38.94,39.42,28.77,231100
2012-06-27,39.66,40.0,39.64,39.86,29.09,66000
2012-06-28,39.34,39.46,38.8,39.36,28.73,47900
2012-06-29,40.76,41.44,40.76,41.38,30.2,54700
2012-07-02,41.36,41.9,41.36,41.9,30.58,56100
2012-07-03,42.58,43.2,42.58,43.06,31.43,189500
2012-07-05,42.44,42.78,42.2,42.34,30.9,78800
2012-07-06,41.3,41.66,41.14,41.54,30.32,261200
2012-07-09,41.04,41.38,40.9,41.18,30.06,20200
2012-07-10,41.8,41.9,40.82,40.9,29.85,76600
2012-07-11,40.98,41.42,40.9,41.28,30.13,24800
2012-07-12,40.84,41.26,40.7,41.08,29.98,36800
2012-07-13,41.18,41.8,41.18,41.68,30.42,31100
2012-07-16,41.74,41.98,41.52,41.88,30.57,24800
2012-07-17,42.44,43.68,41.98,42.58,31.08,36000
2012-07-18,42.1,42.54,42.1,42.46,30.99,26500
2012-07-19,43.12,43.28,42.92,43.06,31.43,39000
2012-07-20,42.36,42.5,42.18,42.26,30.84,50600
2012-07-23,40.58,40.76,40.04,40.6,29.63,34400
2012-07-24,40.52,40.52,39.44,39.84,29.08,14300
2012-07-25,40.62,40.62,40.04,40.46,29.53,267400
2012-07-26,41.26,41.52,41.04,41.42,30.23,29100
2012-07-27,41.86,43.2,41.86,43.16,31.5,377700
2012-07-30,42.8,42.96,42.62,42.68,31.15,30200
2012-07-31,42.18,42.32,41.86,41.88,30.57,61600
2012-08-01,42.2,42.24,41.54,41.64,30.39,369500
2012-08-02,41.2,41.6,40.82,41.1,30.0,421500
2012-08-03,42.18,42.82,42.18,42.66,31.14,79800
2012-08-06,43.66,43.86,43.42,43.46,31.72,221800
2012-08-07,44.06,44.4,43.98,43.98,32.1,157900
2012-08-08,43.68,44.28,43.68,44.04,32.14,23800
2012-08-09,43.8,44.1,43.76,44.0,32.11,55800
2012-08-10,43.16,43.96,43.1,43.92,32.05,110800
2012-08-13,44.04,44.22,43.52,43.8,31.97,154200
2012-08-14,44.06,44.22,43.82,43.98,32.1,96900
2012-08-15,43.42,43.92,43.26,43.8,31.97,104100
2012-08-16,43.64,44.14,43.46,44.08,32.17,40900
2012-08-17,43.86,43.86,43.24,43.68,31.88,38500
2012-08-20,42.98,43.38,42.7,43.32,31.62,147900
2012-08-21,44.06,44.2,43.4,43.5,31.75,109600
2012-08-22,43.38,44.1,43.32,44.0,32.11,57000
2012-08-23,43.96,44.06,43.38,43.44,31.7,200000
2012-08-24,43.5,44.06,43.38,43.8,31.97,113300
2012-08-27,43.48,43.68,43.34,43.4,31.68,55500
2012-08-28,43.2,43.4,43.16,43.2,31.53,43500
2012-08-29,43.02,43.02,42.5,42.7,31.16,201500
2012-08-30,42.22,42.3,41.86,42.0,30.65,81200
2012-08-31,42.16,42.44,41.86,42.22,30.81,98800
2012-09-04,42.68,42.9,42.52,42.6,31.09,56500
2012-09-05,42.38,42.38,42.14,42.34,30.9,181700
2012-09-06,42.74,43.9,42.74,43.82,31.98,275600
2012-09-07,44.72,45.12,44.72,45.12,32.93,326300
2012-09-10,45.02,45.32,44.88,44.96,32.81,59100
2012-09-11,45.08,45.6,45.08,45.48,33.19,190200
2012-09-12,45.7,45.82,45.48,45.72,33.37,63500
2012-09-13,45.48,47.42,45.34,47.24,34.48,306100
