Date,Open,High,Low,Close,Adj Close,Volume
2003-05-06,19.75,19.75,19.75,19.75,11.2,8000
2003-05-07,19.78,19.87,19.78,19.86,11.27,40200
2003-05-08,19.6,19.6,19.58,19.58,11.1,600
2003-05-09,19.82,19.82,19.8,19.8,11.23,400
2003-05-12,20.14,20.14,20.14,20.14,11.42,400
2003-05-13,20.05,20.19,20.05,20.19,11.45,400
2003-05-14,19.99,19.99,19.98,19.98,11.33,1000
2003-05-15,19.78,19.78,19.39,19.39,10.99,12800
2003-05-16,19.39,19.39,19.39,19.39,10.99,0
2003-05-19,19.43,19.46,19.39,19.46,11.04,61000
2003-05-20,19.46,19.46,19.46,19.46,11.04,0
2003-05-21,19.45,19.45,19.45,19.45,11.03,200
2003-05-22,19.44,19.44,19.41,19.42,11.01,3200
2003-05-23,19.42,19.42,19.42,19.42,11.01,0
2003-05-27,19.55,19.55,19.44,19.51,11.06,4200
2003-05-28,19.64,19.64,19.64,19.64,11.14,600
2003-05-29,19.74,19.75,19.74,19.75,11.2,2000
2003-05-30,19.99,19.99,19.92,19.92,11.29,4800
2003-06-02,20.11,20.33,20.08,20.33,11.53,26000
2003-06-03,20.33,20.33,20.33,20.33,11.53,0
2003-06-04,20.06,20.08,20.06,20.07,11.38,2000
2003-06-05,20.07,20.07,20.07,20.07,11.38,0
2003-06-06,20.73,20.75,20.73,20.75,11.77,37200
2003-06-09,20.81,20.81,20.65,20.65,11.71,3800
2003-06-10,20.65,20.67,20.65,20.67,11.73,2800
2003-06-11,20.65,20.65,20.65,20.65,11.71,200
2003-06-12,20.47,20.76,20.47,20.65,11.71,11400
2003-06-13,20.77,20.77,20.67,20.69,11.73,3000
2003-06-16,20.77,20.94,20.77,20.94,11.88,2800
2003-06-17,21.06,21.06,21.06,21.06,11.94,800
2003-06-18,20.89,20.92,20.89,20.92,11.86,800
2003-06-19,21.02,21.06,21.02,21.06,11.94,1600
2003-06-20,21.0,21.04,21.0,21.04,11.93,1600
2003-06-23,20.67,20.67,20.58,20.61,11.69,22400
2003-06-24,20.53,20.53,20.5,20.53,11.64,22400
2003-06-25,20.62,20.62,20.62,20.62,11.69,400
2003-06-26,20.53,20.6,20.5,20.6,11.69,23400
2003-06-27,20.59,20.62,20.59,20.62,11.69,1600
2003-06-30,20.72,20.73,20.72,20.73,11.75,21200
2003-07-01,21.02,21.1,21.02,21.1,11.97,3200
2003-07-02,21.16,21.23,21.16,21.23,12.04,40600
2003-07-03,21.35,21.35,21.35,21.35,12.11,2000
2003-07-07,21.1,21.19,21.1,21.19,12.02,4000
2003-07-08,21.23,21.41,21.19,21.41,12.14,1600
2003-07-09,21.42,21.42,21.2,21.21,12.03,22200
2003-07-10,21.32,21.32,21.24,21.31,12.08,14400
2003-07-11,21.24,21.35,21.24,21.35,12.11,1800
2003-07-14,21.7,21.77,21.7,21.74,12.33,2000
2003-07-15,21.67,21.67,21.27,21.27,12.07,2600
2003-07-16,21.27,21.27,21.27,21.27,12.07,0
2003-07-17,20.88,20.88,20.67,20.67,11.73,3200
2003-07-18,20.62,20.77,20.62,20.77,11.78,15000
2003-07-21,20.77,20.77,20.77,20.77,11.78,200
2003-07-22,20.95,20.95,20.95,20.95,11.88,200
2003-07-23,21.23,21.23,21.23,21.23,12.04,20000
2003-07-24,21.45,21.49,21.45,21.49,12.19,8800
2003-07-25,22.08,22.08,22.08,22.08,12.53,400
2003-07-28,22.35,22.42,22.33,22.34,12.67,5800
2003-07-29,22.34,22.34,22.24,22.24,12.61,400
2003-07-30,21.92,22.01,21.92,22.01,12.49,800
2003-07-31,21.95,22.16,21.95,22.16,12.56,2400
2003-08-01,22.0,22.03,22.0,22.03,12.5,400
2003-08-04,21.93,22.12,21.93,22.12,12.55,22600
2003-08-05,22.08,22.1,22.08,22.1,12.53,1000
2003-08-06,22.19,22.19,22.19,22.19,12.59,200
2003-08-07,22.19,22.19,22.19,22.19,12.59,0
2003-08-08,22.24,22.24,22.16,22.16,12.56,20600
2003-08-11,22.48,22.53,22.48,22.53,12.78,2600
2003-08-12,22.66,22.66,22.61,22.61,12.83,6400
2003-08-13,22.81,22.81,22.81,22.81,12.94,2000
2003-08-14,22.81,22.82,22.81,22.82,12.94,600
2003-08-15,22.85,22.85,22.85,22.85,12.96,200
2003-08-18,22.97,23.07,22.97,23.07,13.08,10800
2003-08-19,23.12,23.2,23.12,23.16,13.13,21000
2003-08-20,23.17,23.17,23.17,23.17,13.14,1400
2003-08-21,23.36,23.37,23.18,23.2,13.16,4800
2003-08-22,23.34,23.34,23.3,23.3,13.21,9400
2003-08-25,23.08,23.08,23.08,23.08,13.09,20000
2003-08-26,22.94,23.09,22.92,23.09,13.1,2000
2003-08-27,23.17,23.19,23.17,23.18,13.15,5400
2003-08-28,23.27,23.3,23.25,23.28,13.21,5400
2003-08-29,23.4,23.4,23.31,23.31,13.22,1400
2003-09-02,23.49,23.52,23.49,23.52,13.34,600
2003-09-03,23.8,23.88,23.78,23.88,13.54,17800
2003-09-04,23.76,23.76,23.75,23.75,13.47,5600
2003-09-05,23.77,23.85,23.76,23.76,13.48,3400
2003-09-08,23.59,23.59,23.48,23.48,13.31,800
2003-09-09,23.91,23.95,23.78,23.78,13.49,21000
2003-09-10,23.67,23.67,23.61,23.61,13.39,20200
2003-09-11,23.8,23.8,23.52,23.52,13.34,41800
2003-09-12,23.46,23.46,23.45,23.45,13.3,20400
2003-09-15,23.33,23.33,23.25,23.25,13.19,20800
2003-09-16,23.2,23.45,23.2,23.45,13.3,190200
2003-09-17,23.45,23.64,23.45,23.64,13.4,3200
2003-09-18,23.95,23.95,23.78,23.82,13.51,25000
2003-09-19,23.83,23.88,23.83,23.88,13.54,6600
2003-09-22,23.95,23.98,23.95,23.95,13.58,2200
2003-09-23,23.86,23.92,23.85,23.87,13.54,1800
2003-09-24,23.95,24.0,23.92,23.97,13.59,25600
2003-09-25,23.9,23.98,23.9,23.92,13.57,33400
2003-09-26,23.5,23.57,23.5,23.55,13.35,1000
2003-09-29,23.66,23.82,23.66,23.82,13.51,800
2003-09-30,24.08,24.08,23.81,23.81,13.5,102400
2003-10-01,23.91,23.91,23.81,23.87,13.54,1200
2003-10-02,23.87,23.87,23.87,23.87,13.54,0
2003-10-03,24.59,24.64,24.3,24.3,13.78,29600
2003-10-06,24.45,24.72,24.45,24.69,14.01,3200
2003-10-07,24.73,24.8,24.61,24.61,13.96,7600
2003-10-08,24.78,25.0,24.78,24.99,14.17,3400
2003-10-09,25.17,25.26,25.16,25.24,14.31,29600
2003-10-10,25.4,25.41,25.28,25.33,14.37,6000
2003-10-13,25.58,25.58,25.42,25.49,14.45,4400
2003-10-14,25.3,25.49,25.3,25.49,14.46,3600
2003-10-15,25.53,25.53,25.35,25.35,14.38,8200
2003-10-16,25.44,25.64,25.44,25.56,14.5,7000
2003-10-17,25.37,25.47,25.34,25.36,14.39,25400
2003-10-20,25.37,25.37,25.3,25.3,14.35,17600
2003-10-21,25.42,25.44,25.34,25.4,14.41,16800
2003-10-22,25.45,25.55,25.4,25.52,14.47,10000
2003-10-23,25.19,25.34,25.14,25.34,14.37,22600
2003-10-24,25.42,25.55,25.38,25.55,14.49,1600
2003-10-27,25.52,25.66,25.45,25.64,14.54,34600
2003-10-28,25.7,25.8,25.67,25.8,14.63,50800
2003-10-29,25.85,26.19,25.85,26.19,14.86,16800
2003-10-30,26.35,26.58,26.35,26.43,14.99,12200
2003-10-31,26.3,26.37,26.3,26.36,14.95,13600
2003-11-03,26.75,26.75,26.41,26.41,14.98,24800
2003-11-04,26.55,26.61,26.53,26.6,15.09,10400
2003-11-05,26.43,26.45,26.1,26.38,14.96,13800
2003-11-06,26.34,26.39,26.34,26.35,14.94,1400
2003-11-07,26.35,26.64,26.31,26.62,15.1,8200
2003-11-10,26.45,26.47,26.4,26.4,14.97,10600
2003-11-11,26.23,26.23,26.21,26.21,14.86,600
2003-11-12,26.4,26.72,26.4,26.72,15.15,12000
2003-11-13,26.85,27.27,26.84,27.23,15.44,28800
2003-11-14,27.16,27.48,27.15,27.44,15.57,35400
2003-11-17,27.2,27.25,26.75,26.85,15.23,31200
2003-11-18,26.95,27.26,26.87,27.21,15.43,41200
2003-11-19,27.36,27.36,27.18,27.22,15.44,30200
2003-11-20,27.11,27.11,26.83,27.07,15.35,4600
2003-11-21,27.04,27.18,27.04,27.18,15.41,2400
2003-11-24,26.9,27.03,26.89,26.97,15.29,29800
2003-11-25,27.08,27.22,27.01,27.22,15.43,13600
2003-11-26,27.45,27.81,27.45,27.74,15.73,30600
2003-11-28,27.94,28.38,27.94,28.38,16.1,562800
2003-12-01,28.87,29.23,28.87,29.22,16.57,37800
2003-12-02,28.83,29.17,28.83,29.17,16.54,21200
2003-12-03,29.16,29.22,29.0,29.17,16.54,9400
2003-12-04,28.82,28.83,28.53,28.53,16.18,17400
2003-12-05,28.34,28.76,28.34,28.72,16.29,4400
2003-12-08,28.34,28.34,28.15,28.21,16.0,11800
2003-12-09,28.35,28.58,28.35,28.58,16.21,23200
2003-12-10,28.15,28.31,27.71,27.76,15.74,31600
2003-12-11,27.95,28.1,27.91,28.1,15.94,13400
2003-12-12,28.05,28.3,28.0,28.3,16.05,4800
2003-12-15,28.5,28.77,28.46,28.63,16.24,6800
2003-12-16,28.62,28.62,28.33,28.38,16.1,7600
2003-12-17,28.25,28.25,28.06,28.12,15.95,10400
2003-12-18,27.78,27.9,27.6,27.9,15.82,14000
2003-12-19,27.94,27.94,27.28,27.28,15.47,27600
2003-12-22,26.45,26.58,26.44,26.56,15.25,43400
2003-12-23,26.58,26.78,26.57,26.75,15.36,14600
2003-12-24,27.42,27.65,27.42,27.65,15.88,12800
2003-12-26,27.5,27.54,27.46,27.54,15.82,3000
2003-12-29,27.55,27.63,27.55,27.62,15.87,8600
2003-12-30,28.0,28.23,28.0,28.17,16.18,7800
2003-12-31,28.3,28.3,27.86,28.14,16.16,6800
2004-01-02,28.34,28.72,28.3,28.72,16.49,16000
2004-01-05,29.64,29.72,29.6,29.64,17.02,20400
2004-01-06,29.34,29.34,28.98,29.33,16.85,16400
2004-01-07,29.0,29.0,28.68,28.85,16.57,59400
2004-01-08,28.52,28.66,28.3,28.66,16.46,18800
2004-01-09,28.42,28.52,28.25,28.44,16.33,24200
2004-01-12,28.25,28.25,27.8,27.87,16.01,68200
2004-01-13,27.9,28.15,27.9,28.02,16.1,28600
2004-01-14,27.7,27.84,27.67,27.69,15.91,39800
2004-01-15,27.0,27.0,26.75,26.85,15.42,57200
2004-01-16,27.07,27.12,26.98,27.12,15.58,22200
2004-01-20,27.69,27.9,27.61,27.9,16.02,27000
2004-01-21,27.55,27.65,27.38,27.65,15.88,14600
2004-01-22,27.87,28.02,27.83,27.83,15.98,8800
2004-01-23,27.92,27.96,27.65,27.7,15.91,26000
2004-01-26,27.79,27.88,27.79,27.88,16.01,24800
2004-01-27,28.02,28.35,28.02,28.35,16.28,11400
2004-01-28,28.4,28.55,28.2,28.2,16.2,43200
2004-01-29,27.89,28.0,27.77,28.0,16.08,47200
2004-01-30,28.0,28.0,27.72,27.86,16.0,47800
2004-02-02,27.84,27.84,27.75,27.78,15.95,3200
2004-02-03,28.16,28.27,28.16,28.2,16.2,2600
2004-02-04,28.0,28.08,27.98,27.98,16.07,49600
2004-02-05,27.92,27.92,27.5,27.5,15.79,8000
2004-02-06,27.77,27.98,27.77,27.95,16.05,4200
2004-02-09,28.25,28.38,28.24,28.35,16.28,15200
2004-02-10,28.47,28.62,28.47,28.58,16.41,48400
2004-02-11,28.55,29.02,28.49,29.02,16.67,12000
2004-02-12,29.09,29.5,29.09,29.44,16.91,35800
2004-02-13,29.55,29.88,29.55,29.59,17.0,10600
2004-02-17,29.87,30.02,29.8,30.0,17.23,67800
2004-02-18,30.0,30.05,29.65,29.65,17.03,33600
2004-02-19,29.68,29.68,29.58,29.58,16.99,9800
2004-02-20,29.12,29.12,28.88,29.1,16.71,611400
2004-02-23,29.3,29.32,29.07,29.25,16.8,95400
2004-02-24,29.02,29.17,29.0,29.05,16.68,92000
2004-02-25,29.32,29.32,29.0,29.02,16.67,2600
2004-02-26,29.02,29.02,29.02,29.02,16.67,0
2004-02-27,29.21,29.41,29.21,29.4,16.88,2000
2004-03-01,29.84,29.95,29.73,29.95,17.2,25800
2004-03-02,30.09,30.09,29.68,29.69,17.05,2200
2004-03-03,29.18,29.24,29.06,29.16,16.75,25800
2004-03-04,29.05,29.33,28.96,29.27,16.81,5400
2004-03-05,29.5,30.06,29.5,30.06,17.26,149200
2004-03-08,30.17,30.27,30.11,30.27,17.38,11200
2004-03-09,30.05,30.19,29.95,30.1,17.29,18200
2004-03-10,29.59,29.59,29.28,29.28,16.82,37800
2004-03-11,28.84,28.84,28.71,28.73,16.5,5800
2004-03-12,28.69,28.81,28.66,28.8,16.54,5000
2004-03-15,28.61,28.67,28.58,28.58,16.41,8000
2004-03-16,28.76,28.76,28.6,28.6,16.43,61200
2004-03-17,28.5,28.52,28.41,28.52,16.38,3600
2004-03-18,29.26,29.44,29.25,29.44,16.91,22200
2004-03-19,29.55,29.58,29.31,29.38,16.87,17600
2004-03-22,29.52,29.92,29.25,29.25,16.8,156800
2004-03-23,29.6,29.6,29.31,29.31,16.83,27600
2004-03-24,28.92,28.92,28.75,28.75,16.51,9200
2004-03-25,28.97,28.97,28.91,28.91,16.6,2400
2004-03-26,28.95,29.14,28.95,29.14,16.74,7400
2004-03-29,29.4,29.56,29.4,29.56,16.97,7000
2004-03-30,30.05,30.15,29.95,29.95,17.2,7600
2004-03-31,30.23,30.61,30.23,30.56,17.55,56600
2004-04-01,30.6,30.83,30.6,30.83,17.71,37600
2004-04-02,30.44,30.62,30.41,30.6,17.58,19800
2004-04-05,30.6,30.69,30.48,30.58,17.56,56200
2004-04-06,30.6,31.05,30.56,31.05,17.83,61400
2004-04-07,31.02,31.08,30.95,30.97,17.79,3200
2004-04-08,30.72,30.87,30.72,30.87,17.73,22000
2004-04-12,30.92,30.92,30.8,30.81,17.69,6000
2004-04-13,30.15,30.15,29.88,29.93,17.19,12200
2004-04-14,29.6,29.8,29.6,29.77,17.1,9400
2004-04-15,29.35,29.92,29.35,29.92,17.18,7400
2004-04-16,29.9,30.3,29.9,30.29,17.4,56600
2004-04-19,29.69,29.69,29.53,29.69,17.05,6400
2004-04-20,29.58,29.72,29.58,29.7,17.06,4400
2004-04-21,28.52,28.58,28.38,28.38,16.3,15400
2004-04-22,27.85,27.85,27.8,27.81,15.97,22000
2004-04-23,27.9,28.05,27.9,28.0,16.08,32000
2004-04-26,28.0,28.25,27.96,28.12,16.15,52800
2004-04-27,28.25,28.35,28.25,28.35,16.28,2400
2004-04-28,27.85,27.85,27.23,27.23,15.64,13800
2004-04-29,27.03,27.14,26.9,26.9,15.45,48200
2004-04-30,26.67,26.69,25.76,26.05,14.96,33400
2004-05-03,26.06,26.17,26.06,26.16,15.02,53800
2004-05-04,27.0,27.0,26.93,26.93,15.47,3000
2004-05-05,27.5,27.62,27.39,27.62,15.86,5600
2004-05-06,26.87,26.87,26.56,26.69,15.33,2000
2004-05-07,26.5,26.5,25.85,25.85,14.85,38600
2004-05-10,25.2,25.2,25.0,25.1,14.42,34600
2004-05-11,25.56,25.81,25.51,25.81,14.82,2800
2004-05-12,26.5,26.5,25.83,25.85,14.85,87000
2004-05-13,25.79,25.85,25.7,25.84,14.84,53000
2004-05-14,25.45,25.45,25.45,25.45,14.62,200
2004-05-17,25.59,25.62,25.43,25.43,14.61,1800
2004-05-18,25.43,25.45,25.21,25.21,14.48,6400
2004-05-19,26.4,26.4,26.02,26.05,14.96,67200
2004-05-20,26.1,26.22,26.0,26.19,15.04,41200
2004-05-21,26.38,26.52,26.38,26.49,15.21,3200
2004-05-24,26.49,26.5,26.25,26.25,15.08,21600
2004-05-25,26.45,27.1,26.45,26.99,15.5,71800
2004-05-26,27.26,27.27,27.26,27.27,15.66,2400
2004-05-27,28.06,28.06,28.05,28.05,16.11,800
2004-05-28,28.06,28.06,28.0,28.0,16.08,1000
2004-06-01,28.65,28.65,28.55,28.55,16.39,6600
2004-06-02,28.58,28.61,27.91,28.09,16.13,60400
2004-06-03,28.31,28.31,27.95,28.03,16.1,188400
2004-06-04,28.0,28.24,28.0,28.24,16.22,2600
2004-06-07,28.75,28.75,28.4,28.6,16.43,46200
2004-06-08,28.2,28.2,28.15,28.18,16.18,22800
2004-06-09,28.0,28.0,27.66,27.66,15.88,2800
2004-06-10,27.8,28.15,27.8,28.05,16.11,82600
2004-06-14,27.25,27.25,26.9,26.94,15.47,12200
2004-06-15,27.06,27.44,27.06,27.2,15.62,3800
2004-06-16,27.17,27.27,27.17,27.27,15.66,1400
2004-06-17,27.5,27.5,27.25,27.4,15.73,1200
2004-06-18,27.4,27.4,27.4,27.4,15.73,0
2004-06-21,27.96,28.08,27.96,28.02,16.1,3800
2004-06-22,28.0,28.0,27.97,27.98,16.07,25200
2004-06-23,27.98,27.98,27.98,27.98,16.07,0
2004-06-24,28.08,28.44,28.08,28.43,16.33,6200
2004-06-25,28.75,28.88,28.5,28.5,16.37,105800
2004-06-28,28.88,28.99,28.75,28.9,16.6,7200
2004-06-29,28.44,28.6,28.44,28.6,16.43,1000
2004-06-30,28.9,28.93,28.48,28.9,16.59,3400
2004-07-01,29.0,29.0,28.64,28.82,16.55,52400
2004-07-02,28.75,28.94,28.75,28.94,16.62,1600
2004-07-06,28.7,28.7,28.23,28.5,16.37,20800
2004-07-07,28.77,29.15,28.77,29.0,16.66,11600
2004-07-08,29.0,29.09,28.88,28.97,16.63,54600
2004-07-09,28.85,28.89,28.85,28.89,16.59,1400
2004-07-12,29.02,29.27,28.93,29.27,16.81,65200
2004-07-13,29.13,29.13,29.13,29.13,16.73,1200
2004-07-14,29.15,29.53,29.15,29.35,16.86,23200
2004-07-15,29.34,29.34,29.17,29.3,16.82,44000
2004-07-16,29.59,29.59,29.35,29.52,16.95,4600
2004-07-19,29.44,29.65,29.42,29.49,16.93,30000
2004-07-20,29.25,29.29,29.08,29.11,16.72,9200
2004-07-21,29.12,29.12,28.73,28.73,16.5,2000
2004-07-22,28.88,28.88,28.87,28.88,16.58,70800
2004-07-23,28.37,28.37,28.25,28.25,16.22,26000
2004-07-26,28.47,28.47,28.12,28.19,16.19,15200
2004-07-27,28.24,28.34,28.22,28.34,16.28,8200
2004-07-28,28.5,28.72,28.5,28.72,16.49,8600
2004-07-29,28.69,28.69,28.61,28.67,16.47,4600
2004-07-30,29.18,29.18,28.83,28.97,16.64,4200
2004-08-02,28.95,28.95,28.75,28.88,16.59,26600
2004-08-03,29.15,29.36,29.14,29.26,16.8,3600
2004-08-04,29.32,29.58,29.32,29.53,16.96,20200
2004-08-05,29.33,29.33,29.2,29.2,16.77,6000
2004-08-06,29.38,29.4,29.3,29.32,16.84,1600
2004-08-09,29.48,29.51,29.39,29.39,16.88,30800
2004-08-10,29.17,29.2,29.11,29.2,16.77,23200
2004-08-11,28.92,28.92,28.77,28.77,16.52,2400
2004-08-12,28.77,28.9,28.74,28.89,16.59,41600
2004-08-13,29.02,29.05,28.89,29.02,16.67,130400
2004-08-16,29.25,29.39,29.25,29.39,16.88,27200
2004-08-17,29.3,29.61,29.3,29.54,16.97,23400
2004-08-18,29.33,29.38,29.29,29.38,16.87,7400
2004-08-19,29.5,29.6,29.2,29.31,16.83,23200
2004-08-20,29.34,29.75,29.34,29.75,17.09,17400
2004-08-23,29.69,29.81,29.69,29.81,17.12,152600
2004-08-24,29.48,29.52,29.2,29.2,16.77,9400
2004-08-25,29.21,29.65,29.21,29.65,17.03,18800
2004-08-26,29.74,29.85,29.74,29.85,17.15,13200
2004-08-27,29.68,29.68,29.56,29.64,17.02,34600
2004-08-30,29.72,29.82,29.72,29.79,17.11,1200
2004-08-31,29.85,30.17,29.85,30.17,17.33,39600
2004-09-01,29.9,30.08,29.9,29.92,17.19,52000
2004-09-02,30.28,30.43,30.23,30.34,17.42,6200
2004-09-03,30.08,30.24,30.05,30.24,17.37,36600
2004-09-07,29.86,29.91,29.78,29.91,17.18,8200
2004-09-08,29.77,29.84,29.77,29.84,17.14,2600
2004-09-09,29.85,29.99,29.85,29.98,17.22,3400
2004-09-10,30.35,30.7,30.29,30.63,17.59,39800
2004-09-13,30.62,30.68,30.52,30.54,17.54,16000
2004-09-14,31.0,31.15,30.76,30.92,17.76,1800
2004-09-15,30.69,30.69,30.49,30.55,17.55,27200
2004-09-16,30.76,31.11,30.69,31.11,17.87,65600
2004-09-17,31.17,31.35,31.16,31.35,18.0,8600
2004-09-20,31.44,31.58,31.37,31.52,18.1,19000
2004-09-21,31.94,32.24,31.92,32.17,18.47,39800
2004-09-22,31.65,31.77,31.62,31.67,18.19,34200
2004-09-23,32.15,32.15,31.96,31.97,18.36,15800
2004-09-24,32.1,32.1,31.97,32.08,18.43,26200
2004-09-27,31.91,31.98,31.77,31.95,18.35,3600
2004-09-28,32.15,32.51,32.15,32.46,18.64,9400
2004-09-29,32.35,32.54,32.35,32.54,18.69,11800
2004-09-30,32.4,32.62,32.38,32.5,18.67,29600
2004-10-01,32.6,32.8,32.55,32.79,18.83,35800
2004-10-04,32.55,32.65,32.53,32.56,18.7,127000
2004-10-05,32.12,32.38,32.12,32.35,18.58,7800
2004-10-06,32.56,32.71,32.56,32.69,18.77,20600
2004-10-07,32.69,32.71,32.57,32.58,18.71,14000
2004-10-08,32.88,33.02,32.88,32.94,18.91,6400
2004-10-11,33.0,33.0,32.72,32.76,18.81,65200
2004-10-12,32.21,32.33,32.08,32.22,18.5,35000
2004-10-13,31.56,31.79,31.42,31.79,18.26,27000
2004-10-14,31.83,32.19,31.83,32.1,18.44,3000
2004-10-15,32.42,32.84,32.42,32.84,18.86,24800
2004-10-18,33.06,33.12,32.88,33.07,18.99,12400
2004-10-19,33.07,33.08,32.92,33.02,18.96,40400
2004-10-20,32.78,32.9,32.69,32.9,18.89,36800
2004-10-21,33.14,33.33,33.08,33.27,19.11,16400
2004-10-22,33.51,33.62,33.44,33.44,19.21,11000
2004-10-25,33.55,33.6,33.22,33.38,19.17,34600
2004-10-26,33.6,33.99,33.56,33.99,19.52,79400
2004-10-27,34.28,34.37,34.15,34.18,19.63,60200
2004-10-28,33.91,34.22,33.9,34.1,19.58,10000
2004-10-29,34.1,34.19,33.83,34.19,19.64,49800
2004-11-01,34.33,34.42,34.28,34.35,19.72,53600
2004-11-02,34.17,34.26,34.06,34.18,19.63,20400
2004-11-03,34.42,34.7,34.42,34.62,19.89,22200
2004-11-04,34.77,34.99,34.67,34.97,20.09,78600
2004-11-05,35.07,35.32,35.06,35.32,20.28,17000
2004-11-08,34.99,35.12,34.95,34.95,20.07,57400
2004-11-09,35.11,35.31,35.08,35.24,20.24,14600
2004-11-10,35.42,35.43,35.19,35.25,20.24,48000
2004-11-11,35.55,35.66,35.54,35.63,20.46,23600
2004-11-12,35.5,35.74,35.45,35.71,20.51,59200
2004-11-15,36.05,36.2,36.03,36.2,20.79,50800
2004-11-16,35.97,36.19,35.92,36.19,20.79,28200
2004-11-17,36.47,36.78,36.47,36.7,21.08,43000
2004-11-18,36.35,36.55,36.28,36.49,20.96,45000
2004-11-19,36.55,36.58,36.45,36.5,20.96,52000
2004-11-22,36.38,36.54,36.31,36.54,20.99,46000
2004-11-23,36.45,36.45,36.3,36.42,20.92,42000
2004-11-24,36.67,36.88,36.6,36.88,21.18,48000
2004-11-26,37.8,37.83,37.69,37.81,21.71,33000
2004-11-29,38.6,38.99,38.47,38.99,22.4,112000
2004-11-30,38.9,38.92,38.6,38.76,22.26,88800
2004-12-01,38.59,38.99,38.51,38.99,22.39,162200
2004-12-02,38.67,38.75,38.26,38.6,22.17,44200
2004-12-03,38.3,38.87,38.17,38.87,22.32,36400
2004-12-06,38.28,38.48,37.98,38.28,21.98,82200
2004-12-07,38.15,38.15,37.56,37.56,21.57,79400
2004-12-08,36.88,37.13,36.83,36.9,21.19,107600
2004-12-09,37.05,37.52,37.03,37.52,21.55,125200
2004-12-10,36.9,37.38,36.78,37.25,21.39,28000
2004-12-13,37.81,38.15,37.71,38.1,21.88,68800
2004-12-14,38.1,38.58,38.05,38.47,22.1,62200
