Date,Open,High,Low,Close,Adj Close,Volume
1996-06-21,12.12,12.12,12.0,12.0,7.23,5100
1996-06-24,12.19,12.19,12.19,12.19,7.34,2900
1996-06-25,12.19,12.19,12.19,12.19,7.34,10000
1996-06-26,12.31,12.31,12.25,12.25,7.38,1200
1996-06-27,12.12,12.12,12.12,12.12,7.3,2900
1996-06-28,12.38,12.38,12.38,12.38,7.45,500
1996-07-01,12.38,12.38,12.38,12.38,7.45,1000
1996-07-02,12.25,12.25,12.25,12.25,7.38,1600
1996-07-03,12.31,12.31,12.31,12.31,7.41,1200
1996-07-05,12.31,12.31,12.31,12.31,7.41,0
1996-07-08,12.25,12.25,12.25,12.25,7.38,5600
1996-07-09,12.19,12.19,12.19,12.19,7.34,110500
1996-07-10,12.19,12.19,12.19,12.19,7.34,0
1996-07-11,12.31,12.31,12.31,12.31,7.41,1300
1996-07-12,12.31,12.31,12.31,12.31,7.41,0
1996-07-15,12.19,12.19,12.19,12.19,7.34,200
1996-07-16,12.12,12.31,12.12,12.31,7.41,104900
1996-07-17,12.31,12.31,12.31,12.31,7.41,0
1996-07-18,12.38,12.38,12.38,12.38,7.45,6800
1996-07-19,12.38,12.38,12.38,12.38,7.45,0
1996-07-22,12.19,12.19,12.19,12.19,7.34,500
1996-07-23,12.19,12.19,12.19,12.19,7.34,8200
1996-07-24,11.56,11.81,11.56,11.81,7.11,51800
1996-07-25,11.81,11.81,11.81,11.81,7.11,0
1996-07-26,12.12,12.12,12.12,12.12,7.3,100
1996-07-29,11.88,11.88,11.88,11.88,7.15,100
1996-07-30,12.06,12.06,12.06,12.06,7.26,1300
1996-07-31,12.0,12.06,12.0,12.06,7.26,13200
1996-08-01,12.0,12.06,12.0,12.06,7.26,20700
1996-08-02,12.5,12.5,12.5,12.5,7.53,19700
1996-08-05,12.38,12.38,12.38,12.38,7.45,200
1996-08-06,12.38,12.38,12.38,12.38,7.45,0
1996-08-07,12.44,12.56,12.44,12.56,7.56,12900
1996-08-08,12.31,12.31,12.31,12.31,7.41,1600
1996-08-09,12.31,12.31,12.31,12.31,7.41,200
1996-08-12,12.19,12.19,12.06,12.06,7.26,28800
1996-08-13,12.5,12.5,12.44,12.44,7.49,1000
1996-08-14,12.38,12.38,12.25,12.38,7.45,2700
1996-08-15,12.38,12.38,12.19,12.19,7.34,4100
1996-08-16,12.38,12.38,12.38,12.38,7.45,2000
1996-08-19,12.25,12.25,12.25,12.25,7.38,1200
1996-08-20,12.38,12.38,12.38,12.38,7.45,200
1996-08-21,12.38,12.38,12.38,12.38,7.45,3100
1996-08-22,12.56,12.56,12.38,12.38,7.45,600
1996-08-23,12.56,12.56,12.56,12.56,7.56,500
1996-08-26,12.56,12.56,12.56,12.56,7.62,4000
1996-08-27,12.56,12.56,12.56,12.56,7.62,0
1996-08-28,12.38,12.38,12.38,12.38,7.51,2000
1996-08-29,12.38,12.38,12.31,12.31,7.47,17000
1996-08-30,12.19,12.19,12.19,12.19,7.39,20000
1996-09-03,12.06,12.06,12.0,12.0,7.28,10300
1996-09-04,12.0,12.0,12.0,12.0,7.28,0
1996-09-05,12.0,12.0,12.0,12.0,7.28,0
1996-09-06,12.12,12.12,12.12,12.12,7.36,700
1996-09-09,12.25,12.25,12.25,12.25,7.43,200
1996-09-10,12.25,12.25,12.25,12.25,7.43,0
1996-09-11,12.25,12.25,12.25,12.25,7.43,0
1996-09-12,12.25,12.25,12.25,12.25,7.43,0
1996-09-13,12.12,12.12,12.12,12.12,7.36,1300
1996-09-16,12.25,12.25,12.25,12.25,7.43,100
1996-09-17,12.12,12.12,12.0,12.06,7.32,7200
1996-09-18,12.06,12.06,11.88,11.88,7.2,46800
1996-09-19,12.06,12.06,12.06,12.06,7.32,300
1996-09-20,11.88,12.06,11.88,12.0,7.28,7900
1996-09-23,11.94,11.94,11.69,11.69,7.09,1600
1996-09-24,11.94,11.94,11.75,11.94,7.24,6500
1996-09-25,12.12,12.12,11.88,11.88,7.2,3500
1996-09-26,11.88,11.88,11.88,11.88,7.2,0
1996-09-27,11.75,11.88,11.75,11.88,7.2,9200
1996-09-30,11.69,11.94,11.69,11.94,7.24,6700
1996-10-01,12.0,12.0,12.0,12.0,7.28,200
1996-10-02,12.12,12.12,12.0,12.0,7.28,19300
1996-10-03,12.06,12.06,12.06,12.06,7.32,4400
1996-10-04,12.25,12.25,12.25,12.25,7.43,200
1996-10-07,12.06,12.19,12.06,12.12,7.36,1100
1996-10-08,12.19,12.25,12.19,12.25,7.43,10400
1996-10-09,12.19,12.19,12.19,12.19,7.39,100
1996-10-10,12.19,12.19,12.19,12.19,7.39,0
1996-10-11,12.19,12.19,12.19,12.19,7.39,0
1996-10-14,12.25,12.25,12.25,12.25,7.43,400
1996-10-15,12.0,12.12,12.0,12.0,7.28,3600
1996-10-16,11.88,11.88,11.88,11.88,7.2,3000
1996-10-17,12.06,12.06,12.06,12.06,7.32,12400
1996-10-18,12.06,12.06,12.0,12.0,7.28,1600
1996-10-21,12.06,12.06,11.88,11.88,7.2,4000
1996-10-22,12.06,12.06,12.06,12.06,7.32,500
1996-10-23,12.06,12.06,12.0,12.0,7.28,17700
1996-10-24,12.0,12.0,12.0,12.0,7.28,0
1996-10-25,12.0,12.0,12.0,12.0,7.28,0
1996-10-28,11.94,11.94,11.94,11.94,7.24,15000
1996-10-29,11.94,11.94,11.94,11.94,7.24,0
1996-10-30,11.88,11.88,11.88,11.88,7.2,9300
1996-10-31,11.81,11.81,11.81,11.81,7.17,500
1996-11-01,11.81,11.81,11.81,11.81,7.17,100
1996-11-04,11.81,11.94,11.81,11.94,7.24,1500
1996-11-05,11.94,11.94,11.94,11.94,7.24,0
1996-11-06,12.06,12.06,12.06,12.06,7.32,1900
1996-11-07,12.12,12.12,11.94,11.94,7.24,200
1996-11-08,12.0,12.0,12.0,12.0,7.28,7500
1996-11-11,12.19,12.25,12.19,12.25,7.43,1800
1996-11-12,12.12,12.12,12.12,12.12,7.36,600
1996-11-13,12.06,12.12,12.0,12.12,7.36,1100
1996-11-14,12.12,12.12,12.12,12.12,7.36,0
1996-11-15,12.38,12.38,12.31,12.31,7.47,2900
1996-11-18,12.38,12.38,12.38,12.38,7.51,1000
1996-11-19,12.38,12.44,12.38,12.44,7.55,1400
1996-11-20,12.25,12.25,12.25,12.25,7.43,300
1996-11-21,12.19,12.19,12.19,12.19,7.39,100
1996-11-22,12.38,12.38,12.38,12.38,7.51,1500
1996-11-25,12.12,12.31,12.12,12.12,7.36,2300
1996-11-26,12.19,12.19,12.19,12.19,7.39,900
1996-11-27,12.19,12.19,12.19,12.19,7.39,2000
1996-11-29,12.19,12.19,12.19,12.19,7.39,0
1996-12-02,12.12,12.12,11.94,12.06,7.32,1700
1996-12-03,12.06,12.06,12.06,12.06,7.32,0
1996-12-04,12.06,12.06,12.06,12.06,7.32,200
1996-12-05,12.12,12.12,12.12,12.12,7.36,100
1996-12-06,12.12,12.12,12.12,12.12,7.36,0
1996-12-09,12.0,12.0,11.94,11.94,7.24,1600
1996-12-10,12.0,12.0,11.81,11.81,7.17,3700
1996-12-11,11.81,11.81,11.81,11.81,7.17,0
1996-12-12,11.88,12.0,11.88,12.0,7.28,1400
1996-12-13,11.94,11.94,11.94,11.94,7.24,10000
1996-12-16,11.88,11.94,11.75,11.75,7.13,1800
1996-12-17,11.75,11.75,11.75,11.75,7.13,0
1996-12-18,11.75,11.75,11.75,11.75,7.13,0
1996-12-19,11.88,11.88,11.88,11.88,7.2,1000
1996-12-20,11.94,11.94,11.88,11.88,7.2,25300
1996-12-23,11.88,11.88,11.88,11.88,7.2,14600
1996-12-24,11.88,11.88,11.88,11.88,7.2,8200
1996-12-26,11.88,11.88,11.88,11.88,7.2,0
1996-12-27,11.75,11.75,11.75,11.75,7.13,500
1996-12-30,11.88,11.88,11.75,11.88,7.2,113800
1996-12-31,12.0,12.0,11.88,12.0,7.28,6600
1997-01-02,12.0,12.0,12.0,12.0,7.28,0
1997-01-03,12.0,12.0,12.0,12.0,7.28,2200
1997-01-06,11.94,11.94,11.94,11.94,7.24,700
1997-01-07,12.0,12.0,12.0,12.0,7.28,500
1997-01-08,12.0,12.0,11.75,12.0,7.28,3600
1997-01-09,11.94,12.0,11.94,12.0,7.28,3000
1997-01-10,12.0,12.0,12.0,12.0,7.28,0
1997-01-13,11.88,11.88,11.88,11.88,7.2,11400
1997-01-14,12.0,12.0,11.94,11.94,7.24,1200
1997-01-15,12.06,12.06,11.88,11.88,7.2,102200
1997-01-16,11.88,11.88,11.88,11.88,7.2,1800
1997-01-17,11.88,11.88,11.88,11.88,7.2,600
1997-01-20,11.75,11.75,11.56,11.56,7.02,3700
1997-01-21,11.5,11.5,11.5,11.5,6.98,45000
1997-01-22,11.69,11.88,11.69,11.88,7.2,24400
1997-01-23,12.0,12.06,12.0,12.06,7.32,1400
1997-01-24,11.94,11.94,11.94,11.94,7.24,900
1997-01-27,12.0,12.0,12.0,12.0,7.28,500
1997-01-28,12.0,12.0,12.0,12.0,7.28,0
1997-01-29,12.0,12.0,12.0,12.0,7.28,0
1997-01-30,12.19,12.19,12.19,12.19,7.39,19300
1997-01-31,12.31,12.44,12.31,12.38,7.51,20200
1997-02-03,12.44,12.44,12.38,12.44,7.55,16700
1997-02-04,12.44,12.44,12.44,12.44,7.55,1300
1997-02-05,12.44,12.44,12.25,12.25,7.43,2500
1997-02-06,12.44,12.44,12.44,12.44,7.55,200
1997-02-07,12.38,12.38,12.38,12.38,7.51,100
1997-02-10,12.31,12.56,12.31,12.56,7.62,10500
1997-02-11,12.56,12.56,12.38,12.38,7.51,400
1997-02-12,12.62,12.62,12.5,12.62,7.66,51300
1997-02-13,12.38,12.56,12.31,12.31,7.47,35400
1997-02-14,12.56,12.56,12.56,12.56,7.62,100
1997-02-18,12.5,12.5,12.5,12.5,7.58,800
1997-02-19,12.5,12.5,12.5,12.5,7.58,16000
1997-02-20,12.5,12.5,12.31,12.5,7.58,10600
1997-02-21,12.56,12.56,12.56,12.56,7.62,9000
1997-02-24,12.25,12.5,12.25,12.44,7.55,36000
1997-02-25,12.5,12.5,12.38,12.44,7.55,3800
1997-02-26,12.38,12.38,12.38,12.38,7.51,100
1997-02-27,12.38,12.38,12.12,12.12,7.36,13100
1997-02-28,12.31,12.31,12.25,12.31,7.47,8300
1997-03-03,12.31,12.31,12.31,12.31,7.47,0
1997-03-04,12.38,12.38,12.25,12.25,7.43,5100
1997-03-05,12.25,12.25,12.25,12.25,7.43,0
1997-03-06,12.38,12.38,12.31,12.31,7.47,92200
1997-03-07,12.62,12.62,12.62,12.62,7.66,100
1997-03-10,12.75,12.75,12.75,12.75,7.74,1900
1997-03-11,12.88,12.88,12.75,12.75,7.74,4600
1997-03-12,12.5,12.88,12.5,12.88,7.81,8500
1997-03-13,12.75,12.81,12.75,12.81,7.77,5100
1997-03-14,12.56,12.56,12.56,12.56,7.62,200
1997-03-17,12.75,12.75,12.75,12.75,7.74,200
1997-03-18,12.5,12.5,12.5,12.5,7.58,1000
1997-03-19,12.56,12.56,12.56,12.56,7.62,300
1997-03-20,12.5,12.5,12.5,12.5,7.58,700
1997-03-21,12.5,12.5,12.5,12.5,7.58,1100
1997-03-24,12.5,12.5,12.5,12.5,7.58,2100
1997-03-25,12.62,12.62,12.62,12.62,7.66,700
1997-03-26,12.62,12.62,12.62,12.62,7.66,0
1997-03-27,12.94,12.94,12.94,12.94,7.85,1000
1997-03-31,12.62,12.81,12.5,12.5,7.58,9700
1997-04-01,12.69,12.69,12.69,12.69,7.7,2000
1997-04-02,12.62,12.62,12.62,12.62,7.66,1000
1997-04-03,12.38,12.5,12.38,12.5,7.58,3800
1997-04-04,12.38,12.38,12.31,12.31,7.47,2300
1997-04-07,12.62,12.62,12.38,12.38,7.51,2200
1997-04-08,12.5,12.5,12.31,12.31,7.47,10100
1997-04-09,12.5,12.5,12.5,12.5,7.58,3000
1997-04-10,12.69,12.69,12.69,12.69,7.7,400
1997-04-11,12.69,12.69,12.69,12.69,7.7,5100
1997-04-14,12.69,12.69,12.44,12.44,7.55,1200
1997-04-15,12.5,12.5,12.5,12.5,7.58,200
1997-04-16,12.69,12.69,12.69,12.69,7.7,1000
1997-04-17,12.69,12.69,12.69,12.69,7.7,0
1997-04-18,12.94,12.94,12.94,12.94,7.85,1100
1997-04-21,12.88,12.94,12.88,12.94,7.85,31000
1997-04-22,12.88,12.88,12.88,12.88,7.81,200
1997-04-23,13.19,13.19,12.94,12.94,7.85,3900
1997-04-24,13.12,13.12,13.06,13.06,7.93,10400
1997-04-25,13.19,13.19,13.12,13.12,7.96,3200
1997-04-28,13.06,13.19,13.0,13.0,7.89,3200
1997-04-29,13.38,13.5,13.38,13.5,8.19,128600
1997-04-30,13.44,13.44,13.25,13.31,8.08,94600
1997-05-01,13.44,13.44,13.44,13.44,8.15,200
1997-05-02,13.5,13.5,13.38,13.38,8.11,10100
1997-05-05,13.38,13.38,13.38,13.38,8.11,0
1997-05-06,13.56,13.56,13.5,13.5,8.19,2200
1997-05-07,13.5,13.5,13.5,13.5,8.19,0
1997-05-08,14.0,14.0,13.81,13.81,8.38,1000
1997-05-09,13.81,13.81,13.81,13.81,8.38,0
1997-05-12,14.19,14.25,14.19,14.25,8.65,1400
1997-05-13,14.25,14.25,14.0,14.25,8.65,12700
1997-05-14,14.31,14.31,14.25,14.25,8.65,3200
1997-05-15,14.44,14.44,14.44,14.44,8.76,8300
1997-05-16,14.62,14.62,14.5,14.5,8.8,4500
1997-05-19,14.5,14.56,14.38,14.38,8.72,4100
1997-05-20,14.69,14.75,14.69,14.75,8.95,700
1997-05-21,14.75,14.75,14.75,14.75,8.95,1200
1997-05-22,14.62,14.62,14.62,14.62,8.87,2500
1997-05-23,14.81,14.81,14.69,14.69,8.91,8000
1997-05-27,14.88,14.88,14.62,14.75,8.95,33300
1997-05-28,14.62,14.69,14.62,14.69,8.91,4000
1997-05-29,14.62,14.62,14.62,14.62,8.87,6100
1997-05-30,14.44,14.44,14.25,14.44,8.76,3800
1997-06-02,14.44,14.5,14.31,14.5,8.8,2600
1997-06-03,14.38,14.44,14.31,14.31,8.68,42300
1997-06-04,14.38,14.69,14.38,14.38,8.72,31200
1997-06-05,14.62,14.69,14.56,14.69,8.91,6500
1997-06-06,14.75,14.75,14.69,14.75,8.95,3400
1997-06-09,15.0,15.0,15.0,15.0,9.1,1500
1997-06-10,15.06,15.06,14.81,15.0,9.1,4500
1997-06-11,15.0,15.06,14.81,15.06,9.14,9200
1997-06-12,15.0,15.0,14.75,14.75,8.95,2200
1997-06-13,15.0,15.12,15.0,15.12,9.18,2100
1997-06-16,15.0,15.12,15.0,15.06,9.14,6000
1997-06-17,15.06,15.06,15.06,15.06,9.14,9800
1997-06-18,15.12,15.12,15.12,15.12,9.18,1800
1997-06-19,15.56,15.62,15.56,15.62,9.48,900
1997-06-20,15.5,15.5,15.44,15.5,9.4,1200
1997-06-23,15.62,15.62,15.62,15.62,9.48,3200
1997-06-24,15.5,15.75,15.5,15.69,9.52,2000
1997-06-25,15.88,15.88,15.69,15.69,9.52,13400
1997-06-26,15.88,15.94,15.69,15.94,9.67,1500
1997-06-27,15.69,15.69,15.69,15.69,9.52,200
1997-06-30,15.62,15.62,15.5,15.5,9.4,3600
1997-07-01,15.62,15.69,15.44,15.62,9.48,5600
1997-07-02,15.38,15.56,15.38,15.56,9.44,2600
1997-07-03,16.0,16.19,15.94,16.19,9.82,3000
1997-07-07,16.31,16.38,16.25,16.25,9.86,10700
1997-07-08,16.19,16.44,16.19,16.44,9.97,11600
1997-07-09,16.69,16.69,16.5,16.5,10.01,11600
1997-07-10,16.38,16.38,16.38,16.38,9.94,1600
1997-07-11,15.75,16.0,15.75,16.0,9.71,5400
1997-07-14,15.94,15.94,15.94,15.94,9.67,2000
1997-07-15,15.69,15.94,15.69,15.94,9.67,2400
1997-07-16,16.06,16.06,15.94,16.06,9.75,2900
1997-07-17,16.12,16.12,15.69,15.75,9.56,5900
1997-07-18,15.75,15.75,15.56,15.56,9.44,14400
1997-07-21,15.19,15.44,15.19,15.44,9.37,600
1997-07-22,15.5,15.5,15.25,15.25,9.25,2300
1997-07-23,15.88,15.94,15.69,15.69,9.52,6400
1997-07-24,15.81,15.81,15.44,15.44,9.37,800
1997-07-25,15.62,15.62,15.62,15.62,9.48,100
1997-07-28,15.69,15.69,15.69,15.69,9.52,4800
1997-07-29,15.62,15.69,15.44,15.69,9.52,2900
1997-07-30,15.81,15.88,15.62,15.88,9.63,3100
1997-07-31,15.88,15.88,15.62,15.88,9.63,2500
1997-08-01,15.75,15.75,15.44,15.44,9.37,2100
1997-08-04,15.12,15.38,15.12,15.12,9.18,1600
1997-08-05,15.12,15.12,15.12,15.12,9.18,200
1997-08-06,15.38,15.38,15.12,15.38,9.33,1700
1997-08-07,15.75,15.75,15.69,15.69,9.52,2600
1997-08-08,15.69,15.75,15.69,15.75,9.56,2500
1997-08-11,15.44,15.5,15.44,15.44,9.37,2300
1997-08-12,15.38,15.38,15.31,15.31,9.29,2000
1997-08-13,15.38,15.38,15.19,15.19,9.21,2100
1997-08-14,15.06,15.06,14.88,15.06,9.14,3100
1997-08-15,14.75,14.75,14.62,14.75,8.95,7400
1997-08-18,14.56,14.62,14.56,14.62,8.87,7000
1997-08-19,14.62,14.69,14.62,14.69,8.91,10600
1997-08-20,15.12,15.19,15.12,15.19,9.21,1900
1997-08-21,15.31,15.31,15.31,15.31,9.29,500
1997-08-22,15.12,15.12,14.75,14.88,9.02,4900
1997-08-25,14.88,14.88,14.88,14.88,9.38,0
1997-08-26,14.31,14.38,14.31,14.38,9.07,2800
1997-08-27,14.31,14.31,14.25,14.31,9.03,8700
1997-08-28,13.94,14.0,13.75,14.0,8.83,17800
1997-08-29,13.88,14.0,13.88,13.94,8.79,2600
1997-09-02,14.19,14.25,14.06,14.06,8.87,8500
1997-09-03,14.12,14.12,14.12,14.12,8.91,400
1997-09-04,14.31,14.38,14.19,14.19,8.95,20800
1997-09-05,14.31,14.75,14.31,14.75,9.31,5800
1997-09-08,14.38,14.75,14.38,14.69,9.27,101100
1997-09-09,14.5,14.56,14.44,14.44,9.11,53800
1997-09-10,14.0,14.44,14.0,14.25,8.99,130600
1997-09-11,13.75,14.06,13.75,14.0,8.83,47700
1997-09-12,14.25,14.25,14.25,14.25,8.99,24500
1997-09-15,14.31,14.38,14.31,14.38,9.07,1300
1997-09-16,14.56,14.56,14.56,14.56,9.19,1300
1997-09-17,14.69,14.94,14.62,14.62,9.23,14600
1997-09-18,14.81,15.0,14.75,14.75,9.31,5400
1997-09-19,15.0,15.0,15.0,15.0,9.46,1500
1997-09-22,15.12,15.19,15.0,15.0,9.46,5000
1997-09-23,15.12,15.25,15.0,15.0,9.46,57000
1997-09-24,15.19,15.19,15.19,15.19,9.58,1200
1997-09-25,15.12,15.19,15.0,15.19,9.58,104000
1997-09-26,15.12,15.12,14.94,14.94,9.42,65200
1997-09-29,14.88,15.0,14.88,15.0,9.46,22800
1997-09-30,15.06,15.06,15.0,15.0,9.46,1800
1997-10-01,15.19,15.19,14.94,15.06,9.5,7000
1997-10-02,15.38,15.44,15.38,15.44,9.74,600
1997-10-03,15.56,15.69,15.56,15.69,9.9,1300
1997-10-06,15.62,15.62,15.5,15.5,9.78,1000
1997-10-07,15.38,15.62,15.38,15.56,9.82,17200
1997-10-08,15.44,15.44,15.44,15.44,9.74,4100
1997-10-09,14.94,14.94,14.88,14.88,9.38,19300
1997-10-10,15.0,15.0,14.81,15.0,9.46,4500
1997-10-13,14.88,15.19,14.88,15.19,9.58,2000
1997-10-14,15.19,15.25,14.94,15.0,9.46,5400
1997-10-15,15.0,15.0,14.88,14.88,9.38,1300
1997-10-16,14.88,14.88,14.88,14.88,9.38,0
1997-10-17,14.81,14.81,14.56,14.75,9.31,1700
1997-10-20,14.69,15.0,14.69,14.75,9.31,4000
1997-10-21,14.88,15.06,14.81,14.81,9.35,2700
1997-10-22,14.75,14.88,14.75,14.88,9.38,200
1997-10-23,14.25,14.62,14.25,14.62,9.23,3500
1997-10-24,14.62,14.62,14.62,14.62,9.23,0
1997-10-27,14.25,14.25,14.0,14.0,8.83,11000
1997-10-28,13.12,14.38,13.06,14.38,9.07,23900
1997-10-29,14.19,14.25,14.19,14.25,8.99,5000
1997-10-30,14.19,14.19,14.12,14.12,8.91,8900
1997-10-31,14.44,14.69,14.44,14.62,9.23,38400
1997-11-03,14.62,14.62,14.38,14.38,9.07,2300
1997-11-04,14.75,14.75,14.5,14.75,9.31,4000
1997-11-05,14.94,14.94,14.94,14.94,9.42,400
1997-11-06,14.94,14.94,14.94,14.94,9.42,0
1997-11-07,14.44,14.56,14.38,14.38,9.07,2100
1997-11-10,14.38,14.38,14.38,14.38,9.07,600
1997-11-11,14.75,14.75,14.75,14.75,9.31,100
1997-11-12,14.44,14.44,14.25,14.25,8.99,37600
1997-11-13,14.19,14.19,14.19,14.19,8.95,8000
1997-11-14,14.5,14.5,14.31,14.31,9.03,20300
1997-11-17,14.31,14.31,14.31,14.31,9.03,0
1997-11-18,14.44,14.5,14.44,14.5,9.15,20500
1997-11-19,14.56,14.56,14.56,14.56,9.19,86500
1997-11-20,14.75,14.75,14.69,14.75,9.31,9500
1997-11-21,14.81,14.81,14.75,14.81,9.35,41500
1997-11-24,14.81,14.81,14.75,14.75,9.31,4500
1997-11-25,15.06,15.06,14.69,14.69,9.27,56600
1997-11-26,14.94,14.94,14.69,14.69,9.27,1800
1997-11-28,14.88,14.88,14.88,14.88,9.38,100
1997-12-01,15.0,15.25,15.0,15.25,9.62,700
1997-12-02,15.12,15.31,15.12,15.31,9.66,132400
1997-12-03,15.31,15.31,15.31,15.31,9.66,0
1997-12-04,15.38,15.38,15.38,15.38,9.7,5000
1997-12-05,15.19,15.5,15.19,15.5,9.78,5200
1997-12-08,15.62,15.62,15.31,15.31,9.66,2100
1997-12-09,15.12,15.12,15.12,15.12,9.54,10000
1997-12-10,15.06,15.06,15.06,15.06,9.5,1900
1997-12-11,14.88,15.0,14.88,15.0,9.46,2000
1997-12-12,15.31,15.31,15.31,15.31,9.66,1600
1997-12-15,15.25,15.25,15.0,15.0,9.46,3500
1997-12-16,15.12,15.12,15.12,15.12,9.54,1100
1997-12-17,15.19,15.19,15.19,15.19,9.58,600
1997-12-18,15.25,15.25,15.25,15.25,9.62,200
1997-12-19,15.12,15.12,15.12,15.12,9.54,300
1997-12-22,15.0,15.0,15.0,15.0,9.46,2100
1997-12-23,15.12,15.12,15.12,15.12,9.56,2500
1997-12-24,15.38,15.38,15.12,15.12,9.56,13900
1997-12-26,15.12,15.12,15.12,15.12,9.56,0
1997-12-29,15.31,15.56,15.31,15.56,9.83,500
1997-12-30,15.62,15.69,15.5,15.62,9.87,10200
1997-12-31,15.62,15.62,15.44,15.44,9.76,500
1998-01-02,15.38,15.62,15.38,15.62,9.87,1200
1998-01-05,15.5,15.75,15.5,15.75,9.95,16400
1998-01-06,15.56,15.56,15.56,15.56,9.83,700
1998-01-07,15.62,15.88,15.62,15.88,10.03,98600
1998-01-08,15.69,15.69,15.69,15.69,9.91,900
1998-01-09,15.56,15.56,15.19,15.19,9.6,14400
1998-01-12,14.56,14.94,14.56,14.75,9.32,26800
1998-01-13,15.06,15.25,15.06,15.25,9.64,3200
1998-01-14,15.19,15.19,14.94,14.94,9.44,1100
1998-01-15,15.12,15.12,14.81,14.81,9.36,300
1998-01-16,15.06,15.25,15.06,15.25,9.64,1600
1998-01-20,15.19,15.44,15.19,15.31,9.68,26100
1998-01-21,15.44,15.44,15.19,15.38,9.72,3000
1998-01-22,15.38,15.38,15.38,15.38,9.72,0
1998-01-23,15.75,15.81,15.75,15.81,9.99,1500
1998-01-26,15.81,15.94,15.69,15.94,10.07,6500
