Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,28.06,28.06,27.86,27.86,21.87,1600
2012-04-02,27.54,28.04,27.54,28.04,22.01,1100
2012-04-03,28.04,28.04,27.71,27.76,21.79,4800
2012-04-04,26.5,26.63,26.48,26.6,20.88,8400
2012-04-05,26.37,26.38,26.35,26.38,20.71,2100
2012-04-09,26.09,26.09,26.09,26.09,20.48,1100
2012-04-10,25.82,25.82,25.59,25.59,20.09,4600
2012-04-11,25.44,25.47,25.35,25.37,19.92,8300
2012-04-12,25.67,25.78,25.67,25.73,20.2,3700
2012-04-13,25.18,25.27,25.18,25.27,19.84,3400
2012-04-16,25.18,25.36,25.05,25.36,19.91,23500
2012-04-17,25.75,26.05,25.65,26.01,20.42,21600
2012-04-18,25.78,25.79,25.67,25.67,20.15,3400
2012-04-19,25.51,25.58,25.51,25.58,20.08,2100
2012-04-20,25.72,25.72,25.72,25.72,20.19,800
2012-04-23,24.98,24.98,24.78,24.95,19.59,16600
2012-04-24,25.42,25.42,25.42,25.42,19.96,500
2012-04-25,25.42,25.42,25.42,25.42,19.96,0
2012-04-26,25.91,25.91,25.91,25.91,20.34,500
2012-04-27,25.91,25.91,25.91,25.91,20.34,0
2012-04-30,26.19,26.19,26.15,26.15,20.53,2000
2012-05-01,26.26,26.36,26.26,26.36,20.7,3000
2012-05-02,25.78,25.89,25.78,25.89,20.33,1800
2012-05-03,25.56,25.56,25.56,25.56,20.07,1300
2012-05-04,25.14,25.14,24.95,24.95,19.59,5100
2012-05-07,24.86,24.86,24.86,24.86,19.52,100
2012-05-08,24.83,24.88,24.81,24.88,19.53,4500
2012-05-09,24.36,24.54,24.36,24.45,19.2,3500
2012-05-10,24.77,24.8,24.68,24.68,19.38,2100
2012-05-11,24.72,24.91,24.68,24.68,19.38,3500
2012-05-14,23.76,23.76,23.7,23.7,18.61,1500
2012-05-15,23.34,23.4,23.09,23.09,18.13,4000
2012-05-16,23.26,23.26,22.86,22.86,17.95,4200
2012-05-17,22.57,22.59,22.45,22.45,17.63,3700
2012-05-18,22.29,22.43,22.29,22.29,17.5,2600
2012-05-21,22.99,23.02,22.74,23.02,18.07,3600
2012-05-22,23.33,23.46,23.23,23.23,18.24,3400
2012-05-23,22.3,22.3,22.29,22.29,17.5,600
2012-05-24,22.2,22.2,22.15,22.15,17.39,3300
2012-05-25,22.15,22.15,22.15,22.15,17.39,0
2012-05-29,22.15,22.15,22.15,22.15,17.39,0
2012-05-30,21.7,21.7,21.7,21.7,17.04,500
2012-05-31,21.32,21.32,21.32,21.32,16.74,500
2012-06-01,20.91,20.91,20.78,20.82,16.35,600
2012-06-04,20.71,20.71,20.59,20.7,16.25,1900
2012-06-05,20.72,20.72,20.72,20.72,16.27,900
2012-06-06,20.72,20.72,20.72,20.72,16.27,0
2012-06-07,22.11,22.11,21.87,21.87,17.17,3400
2012-06-08,21.78,21.78,21.76,21.76,17.08,1000
2012-06-11,22.0,22.0,21.46,21.46,16.85,1600
2012-06-12,21.56,21.56,21.47,21.47,16.86,700
2012-06-13,21.21,21.21,21.21,21.21,16.65,700
2012-06-14,20.96,20.96,20.87,20.88,16.39,2100
2012-06-15,21.35,21.58,21.35,21.58,16.94,3700
2012-06-18,22.1,22.1,21.59,21.6,16.96,2100
2012-06-19,21.6,21.6,21.6,21.6,16.96,0
2012-06-20,22.33,22.33,22.33,22.33,17.53,500
2012-06-21,21.17,21.17,20.98,20.98,17.27,1200
2012-06-22,21.0,21.0,21.0,21.0,17.29,100
2012-06-25,19.97,19.97,19.97,19.97,16.44,500
2012-06-26,19.88,20.06,19.88,20.06,16.52,2200
2012-06-27,19.94,20.18,19.93,20.18,16.61,2300
2012-06-28,19.93,19.93,19.93,19.93,16.41,100
2012-06-29,21.1,21.11,21.1,21.11,17.38,5000
2012-07-02,21.71,21.71,21.4,21.45,17.66,700
2012-07-03,21.69,21.69,21.69,21.69,17.86,1000
2012-07-05,21.44,21.44,21.15,21.2,17.45,500
2012-07-06,20.81,20.81,20.56,20.56,16.93,400
2012-07-09,20.56,20.56,20.56,20.56,16.93,0
2012-07-10,20.41,20.54,20.37,20.54,16.91,7700
2012-07-11,20.53,20.53,20.53,20.53,16.9,100
2012-07-12,20.37,20.37,20.37,20.37,16.77,100
2012-07-13,20.37,20.37,20.37,20.37,16.77,0
2012-07-16,20.66,20.71,20.5,20.67,17.02,2500
2012-07-17,20.77,20.79,20.51,20.76,17.09,3700
2012-07-18,20.64,20.64,20.64,20.64,16.99,500
2012-07-19,20.76,20.76,20.73,20.73,17.07,3500
2012-07-20,20.41,20.41,20.08,20.08,16.53,400
2012-07-23,18.99,19.61,18.99,19.61,16.14,600
2012-07-24,19.52,19.52,19.33,19.33,15.91,2500
2012-07-25,19.33,19.33,19.33,19.33,15.91,0
2012-07-26,20.68,20.68,20.66,20.66,17.01,1500
2012-07-27,21.2,21.38,21.2,21.24,17.49,3900
2012-07-30,21.3,21.3,21.3,21.3,17.54,1200
2012-07-31,21.17,21.17,21.17,21.17,17.43,500
2012-08-01,21.27,21.27,20.91,20.95,17.25,5400
2012-08-02,20.95,20.95,20.95,20.95,17.25,0
2012-08-03,21.29,21.29,21.29,21.29,17.53,200
2012-08-06,21.75,21.87,21.75,21.87,18.01,4100
2012-08-07,22.15,22.23,22.15,22.15,18.24,800
2012-08-08,22.15,22.15,22.15,22.15,18.24,0
2012-08-09,22.15,22.15,22.15,22.15,18.24,0
2012-08-10,22.15,22.15,22.15,22.15,18.24,0
2012-08-13,22.0,22.0,21.93,21.93,18.06,4400
2012-08-14,21.71,21.79,21.71,21.77,17.92,7000
2012-08-15,21.7,21.71,21.68,21.69,17.86,4100
2012-08-16,21.95,21.95,21.95,21.95,18.07,500
2012-08-17,21.95,21.95,21.95,21.95,18.07,0
2012-08-20,22.17,22.17,22.16,22.16,18.24,9000
2012-08-21,22.73,22.75,22.73,22.75,18.73,600
2012-08-22,22.51,22.51,22.51,22.51,18.53,4500
2012-08-23,22.56,22.56,22.46,22.47,18.5,1100
2012-08-24,22.47,22.47,22.47,22.47,18.5,0
2012-08-27,22.6,22.6,22.6,22.6,18.61,500
2012-08-28,22.6,22.6,22.6,22.6,18.61,0
2012-08-29,22.07,22.07,22.06,22.06,18.16,5300
2012-08-30,21.79,21.79,21.69,21.69,17.86,1000
2012-08-31,21.94,21.94,21.94,21.94,18.06,200
2012-09-04,22.39,22.39,22.39,22.39,18.43,200
2012-09-05,22.13,22.13,22.13,22.13,18.22,1500
2012-09-06,22.29,22.29,22.29,22.29,18.35,500
2012-09-07,23.06,23.16,23.06,23.16,19.07,500
2012-09-10,23.28,23.28,23.14,23.14,19.05,900
2012-09-11,23.57,23.57,23.57,23.57,19.41,100
2012-09-12,23.81,23.81,23.81,23.81,19.6,400
2012-09-13,23.8,24.42,23.8,24.42,20.11,1900
2012-09-14,25.02,25.09,24.95,25.05,20.62,700
2012-09-17,24.9,24.91,24.9,24.91,20.51,2200
2012-09-18,24.32,24.32,24.14,24.18,19.91,1600
2012-09-19,23.9,24.27,23.9,24.25,19.97,9000
2012-09-20,24.25,24.25,24.25,24.25,19.97,0
2012-09-21,24.04,24.13,23.98,24.07,19.82,4500
2012-09-24,23.6,23.6,23.52,23.52,19.36,600
2012-09-25,23.78,23.81,23.67,23.67,19.49,2300
2012-09-26,23.17,23.17,23.14,23.14,19.05,400
2012-09-27,23.14,23.14,23.14,23.14,19.05,0
2012-09-28,23.09,23.09,23.09,23.09,19.01,500
2012-10-01,23.09,23.09,23.09,23.09,19.01,0
2012-10-02,23.44,23.44,23.44,23.44,19.3,500
2012-10-03,23.38,23.38,23.23,23.26,19.15,1400
2012-10-04,23.55,23.55,23.55,23.55,19.39,300
2012-10-05,23.99,24.05,23.99,24.01,19.77,1600
2012-10-08,23.73,23.73,23.71,23.71,19.52,1000
2012-10-09,23.71,23.71,23.71,23.71,19.52,0
2012-10-10,23.4,23.4,23.17,23.2,19.1,1600
2012-10-11,23.2,23.2,23.2,23.2,19.1,0
2012-10-12,23.2,23.2,23.2,23.2,19.1,0
2012-10-15,23.48,23.56,23.48,23.53,19.37,800
2012-10-16,23.91,24.11,23.91,24.11,19.85,4800
2012-10-17,24.3,24.3,24.3,24.3,20.01,2800
2012-10-18,24.33,24.33,24.33,24.33,20.03,400
2012-10-19,23.9,23.9,23.79,23.79,19.59,600
2012-10-22,24.07,24.07,24.05,24.05,19.8,1200
2012-10-23,24.05,24.05,24.05,24.05,19.8,0
2012-10-24,23.27,23.27,23.27,23.27,19.16,500
2012-10-25,23.27,23.27,23.27,23.27,19.16,0
2012-10-26,23.27,23.27,23.27,23.27,19.16,0
2012-10-31,23.78,23.78,23.67,23.67,19.49,500
2012-11-01,24.08,24.08,24.08,24.08,19.83,200
2012-11-02,23.98,23.98,23.98,23.98,19.74,1000
2012-11-05,23.86,23.86,23.86,23.86,19.64,500
2012-11-06,23.86,23.86,23.86,23.86,19.64,0
2012-11-07,23.53,23.53,23.4,23.44,19.3,600
2012-11-08,23.41,23.41,23.21,23.21,19.11,800
2012-11-09,23.22,23.22,23.22,23.22,19.12,200
2012-11-12,23.2,23.34,23.2,23.34,19.22,4600
2012-11-13,23.12,23.12,23.1,23.1,19.02,2600
2012-11-14,23.26,23.26,22.87,22.88,18.84,6100
2012-11-15,22.88,22.88,22.88,22.88,18.84,0
2012-11-16,22.88,22.88,22.77,22.78,18.75,2300
2012-11-19,23.42,23.54,23.42,23.54,19.38,3900
2012-11-20,23.6,23.6,23.58,23.58,19.41,3700
2012-11-21,23.78,23.99,23.78,23.97,19.73,4200
2012-11-23,24.76,24.76,24.76,24.76,20.39,200
2012-11-26,24.59,24.59,24.58,24.58,20.24,5500
2012-11-27,24.46,24.46,24.2,24.2,19.92,4300
2012-11-28,23.94,23.94,23.94,23.94,19.71,1000
2012-11-29,23.94,23.94,23.94,23.94,19.71,0
2012-11-30,24.76,24.76,24.76,24.76,20.39,100
2012-12-03,24.76,24.76,24.76,24.76,20.39,0
2012-12-04,25.0,25.33,25.0,25.29,20.82,20900
2012-12-05,25.63,25.77,25.63,25.77,21.22,1500
2012-12-06,25.6,25.62,25.52,25.56,21.04,10100
2012-12-07,25.51,25.58,25.42,25.58,21.06,2800
2012-12-10,25.3,25.3,25.3,25.3,20.83,600
2012-12-11,25.66,25.71,25.66,25.71,21.17,14200
2012-12-12,25.67,25.71,25.64,25.66,21.13,1100
2012-12-13,25.6,25.62,25.55,25.62,21.09,5600
2012-12-14,25.72,25.72,25.72,25.72,21.18,100
2012-12-17,26.16,26.16,25.9,25.9,21.32,7800
2012-12-18,26.38,26.4,26.38,26.38,21.72,5400
2012-12-19,26.63,26.63,26.28,26.28,21.64,9700
2012-12-20,26.35,26.49,26.35,26.49,21.81,8500
2012-12-21,26.12,26.15,26.11,26.15,21.53,2000
2012-12-24,26.16,26.16,25.95,25.95,21.36,2900
2012-12-26,26.05,26.05,26.05,26.05,21.45,800
2012-12-27,26.4,26.4,26.09,26.09,21.48,600
2012-12-28,26.0,26.0,25.9,25.9,21.32,700
2012-12-31,25.88,26.18,25.76,26.18,21.55,9600
2013-01-02,27.18,27.18,26.71,26.71,21.99,1500
2013-01-03,26.75,26.87,26.75,26.87,22.12,3300
2013-01-04,26.9,27.06,26.9,27.06,22.28,3800
2013-01-07,26.91,26.92,26.91,26.92,22.16,200
2013-01-08,26.9,26.9,26.61,26.67,21.96,6500
2013-01-09,26.5,26.5,26.34,26.35,21.69,11200
2013-01-10,26.87,27.2,26.87,27.19,22.39,2200
2013-01-11,27.46,27.46,27.46,27.46,22.61,200
2013-01-14,27.37,27.52,27.35,27.35,22.52,3300
2013-01-15,27.15,27.15,27.15,27.15,22.35,200
2013-01-16,27.15,27.15,27.15,27.15,22.35,0
2013-01-17,28.0,28.0,27.77,27.79,22.88,2000
2013-01-18,27.62,27.62,27.6,27.6,22.72,400
2013-01-22,27.78,27.78,27.77,27.77,22.86,700
2013-01-23,28.02,28.02,27.83,27.99,23.04,5700
2013-01-24,27.79,27.81,27.48,27.58,22.71,11400
2013-01-25,27.77,27.84,27.77,27.84,22.92,300
2013-01-28,27.86,28.0,27.85,27.99,23.04,2300
2013-01-29,28.21,28.21,27.87,27.92,22.99,12100
2013-01-30,28.23,28.34,28.12,28.15,23.18,13800
2013-01-31,27.67,27.7,27.49,27.49,22.63,5400
2013-02-01,27.49,27.49,27.49,27.49,22.63,0
2013-02-04,27.85,28.01,27.51,27.61,22.73,23700
2013-02-05,27.8,28.05,27.74,27.97,23.03,19400
2013-02-06,27.59,28.09,27.59,28.09,23.13,17900
2013-02-07,27.72,27.76,27.5,27.65,22.76,2900
2013-02-08,27.98,27.99,27.92,27.96,23.02,6000
2013-02-11,28.0,28.14,27.91,28.09,23.13,44700
2013-02-12,28.32,28.53,28.27,28.27,23.27,29100
2013-02-13,28.79,28.79,28.28,28.38,23.37,2500
2013-02-14,28.27,28.4,28.17,28.4,23.38,3400
2013-02-15,28.38,29.37,28.16,29.37,24.18,2600
2013-02-19,28.72,28.72,28.47,28.47,23.44,2500
2013-02-20,28.37,28.37,28.1,28.1,23.13,1500
2013-02-21,27.5,27.5,27.5,27.5,22.64,100
2013-02-22,27.9,27.94,27.9,27.94,23.0,7300
2013-02-25,28.18,28.18,26.59,26.71,21.99,28800
2013-02-26,26.91,27.05,26.91,27.02,22.25,1700
2013-02-27,27.02,27.02,27.02,27.02,22.25,0
2013-02-28,27.44,27.51,27.19,27.32,22.49,27000
2013-03-01,27.09,27.29,27.0,27.29,22.47,10400
2013-03-04,27.13,27.14,27.13,27.14,22.34,8600
2013-03-05,27.4,27.4,27.4,27.4,22.56,1400
2013-03-06,27.61,27.62,27.41,27.59,22.71,4400
2013-03-07,27.74,27.83,27.7,27.8,22.89,3500
2013-03-08,27.79,27.79,27.65,27.67,22.78,1100
2013-03-11,27.67,27.67,27.67,27.67,22.78,0
2013-03-12,27.34,27.94,27.34,27.48,22.62,5600
2013-03-13,27.24,27.51,27.21,27.51,22.65,1100
2013-03-14,27.59,27.59,27.48,27.48,22.62,6200
2013-03-15,27.65,27.65,27.65,27.65,22.76,1100
2013-03-18,26.81,27.22,26.81,27.21,22.4,1300
2013-03-19,27.08,27.09,26.99,27.02,22.25,2000
2013-03-20,27.41,27.49,27.28,27.33,22.5,3800
2013-03-21,27.02,27.25,27.02,27.25,22.44,1100
2013-03-22,27.08,27.23,26.99,27.14,22.34,7300
2013-03-25,27.42,27.42,26.7,26.7,21.98,9500
2013-03-26,26.69,26.83,26.68,26.83,22.09,1400
2013-03-27,26.52,26.52,26.04,26.26,21.62,10900
2013-03-28,26.59,26.75,26.5,26.72,22.0,6400
2013-04-01,26.59,26.59,26.47,26.47,21.79,1100
2013-04-02,26.81,26.86,26.78,26.83,22.09,3300
2013-04-03,27.14,27.14,27.07,27.07,22.29,3300
2013-04-04,26.91,27.06,26.63,27.06,22.28,5000
2013-04-05,26.7,26.7,26.69,26.7,21.98,1200
2013-04-08,26.58,26.77,26.58,26.77,22.04,2600
2013-04-09,26.76,27.08,26.7,26.82,22.08,9800
2013-04-10,27.24,27.43,27.24,27.43,22.58,9000
2013-04-11,27.69,27.69,27.55,27.55,22.68,1200
2013-04-12,27.55,27.55,27.55,27.55,22.68,0
2013-04-15,27.25,27.25,26.53,26.53,21.84,3100
2013-04-16,26.51,26.51,26.51,26.51,21.83,13100
2013-04-17,26.07,26.28,26.07,26.28,21.64,5600
2013-04-18,26.0,26.0,25.86,25.87,21.3,4600
2013-04-19,25.96,25.96,25.94,25.94,21.36,2100
2013-04-22,26.15,26.24,26.15,26.24,21.6,700
2013-04-23,26.5,26.87,26.5,26.85,22.11,67000
2013-04-24,27.11,27.11,27.11,27.11,22.32,300
2013-04-25,27.62,27.62,27.55,27.55,22.68,6500
2013-04-26,27.51,27.53,27.51,27.53,22.67,2000
2013-04-29,27.92,27.96,27.92,27.96,23.02,2500
2013-04-30,27.84,27.84,27.69,27.69,22.8,6500
2013-05-01,27.74,27.74,27.72,27.74,22.84,1500
2013-05-02,27.74,27.74,27.74,27.74,22.84,0
2013-05-03,27.9,27.93,27.9,27.9,22.97,800
2013-05-06,28.04,28.04,27.84,28.02,23.07,1700
2013-05-07,28.22,28.22,28.15,28.15,23.18,4300
2013-05-08,28.61,28.78,28.61,28.78,23.69,600
2013-05-09,28.84,28.84,28.3,28.42,23.4,2500
2013-05-10,28.81,28.98,28.74,28.97,23.85,8300
2013-05-13,28.83,28.97,28.83,28.97,23.85,5900
2013-05-14,28.79,28.79,28.66,28.77,23.69,3200
2013-05-15,28.68,28.82,28.68,28.82,23.73,400
2013-05-16,28.82,28.82,28.82,28.82,23.73,0
2013-05-17,28.82,28.82,28.82,28.82,23.73,0
2013-05-20,28.62,28.9,28.61,28.9,23.79,12600
2013-05-21,28.75,28.99,28.75,28.98,23.86,3000
2013-05-22,28.98,29.14,28.39,28.45,23.42,12100
2013-05-23,28.19,28.26,28.19,28.26,23.27,900
2013-05-24,27.93,27.93,27.93,27.93,22.99,100
2013-05-28,28.32,28.32,28.25,28.26,23.27,1900
2013-05-29,28.26,28.26,28.26,28.26,23.27,0
2013-05-30,28.31,28.31,28.31,28.31,23.31,200
2013-05-31,27.78,27.79,27.73,27.73,22.83,8200
2013-06-03,27.73,27.73,27.73,27.73,22.83,0
2013-06-04,27.9,27.9,27.72,27.72,22.82,600
2013-06-05,27.25,27.25,27.07,27.09,22.3,4500
2013-06-06,27.25,27.41,27.2,27.41,22.57,4100
2013-06-07,27.6,27.6,27.53,27.53,22.67,500
2013-06-10,27.64,27.65,27.56,27.65,22.76,900
2013-06-11,27.07,27.18,27.07,27.18,22.38,3600
2013-06-12,27.24,27.43,27.24,27.37,22.53,16700
2013-06-13,27.62,27.62,27.46,27.55,22.68,4300
2013-06-14,27.87,27.87,27.87,27.87,22.95,700
2013-06-17,27.95,28.01,27.95,27.99,23.04,3000
2013-06-18,28.08,28.41,28.08,28.27,23.27,27200
2013-06-19,27.82,27.85,27.62,27.62,22.74,3400
2013-06-20,27.22,27.22,27.03,27.17,22.37,7700
2013-06-21,27.0,27.01,26.43,27.01,22.24,13400
2013-06-24,26.02,26.3,26.0,26.2,21.57,7600
2013-06-25,26.13,26.34,26.13,26.34,21.69,1900
2013-06-26,26.41,26.64,26.41,26.64,21.93,1500
2013-06-27,25.73,25.91,25.73,25.91,21.33,1400
2013-06-28,25.44,25.49,25.44,25.49,20.99,3700
2013-07-01,25.79,25.84,25.67,25.67,21.13,19200
2013-07-02,25.68,25.68,25.66,25.66,21.13,1100
2013-07-03,25.57,25.8,25.56,25.8,21.24,11900
2013-07-05,25.83,25.99,25.83,25.99,21.4,1600
2013-07-08,26.98,26.98,26.27,26.27,21.63,900
2013-07-09,26.79,26.79,26.79,26.79,22.06,700
2013-07-10,27.27,27.27,26.6,26.87,22.12,7400
2013-07-11,27.8,27.89,27.39,27.89,22.96,17000
2013-07-12,27.41,27.42,27.41,27.42,22.57,400
2013-07-15,27.37,27.37,27.1,27.11,22.32,1100
2013-07-16,27.36,27.36,26.94,26.95,22.19,127800
2013-07-17,26.95,26.95,26.95,26.95,22.19,0
2013-07-18,27.39,27.46,27.39,27.43,22.58,2500
2013-07-19,27.12,27.41,27.12,27.41,22.57,29300
2013-07-22,27.41,27.41,27.41,27.41,22.57,0
2013-07-23,27.29,27.29,27.27,27.29,22.47,600
2013-07-24,27.34,27.34,27.29,27.29,22.47,800
2013-07-25,27.44,27.51,27.44,27.51,22.65,3700
2013-07-26,27.3,27.41,27.17,27.17,22.37,9000
2013-07-29,27.17,27.17,27.17,27.17,22.37,0
2013-07-30,27.18,27.19,27.15,27.18,22.38,2700
2013-07-31,27.5,27.5,27.15,27.19,22.39,1900
2013-08-01,27.55,27.68,27.55,27.68,22.79,600
2013-08-02,27.61,27.72,27.61,27.72,22.82,4200
2013-08-05,27.69,27.71,27.67,27.67,22.78,1300
2013-08-06,27.8,27.8,27.8,27.8,22.89,300
2013-08-07,27.68,27.73,27.68,27.73,22.83,200
2013-08-08,28.17,28.29,28.17,28.25,23.26,4700
2013-08-09,28.35,28.61,28.35,28.61,23.55,300
2013-08-12,28.55,28.56,28.55,28.55,23.51,500
2013-08-13,28.39,28.4,28.39,28.4,23.38,100
2013-08-14,28.54,28.58,28.47,28.56,23.51,12900
2013-08-15,28.19,28.47,28.19,28.47,23.44,2400
2013-08-16,28.71,28.71,28.71,28.71,23.64,100
2013-08-19,28.72,28.85,28.72,28.74,23.66,1000
2013-08-20,28.67,28.68,28.67,28.68,23.61,300
2013-08-21,28.46,28.49,28.3,28.32,23.32,1000
2013-08-22,28.8,28.8,28.8,28.8,23.71,0
2013-08-23,28.95,28.95,28.95,28.95,23.83,300
2013-08-26,28.86,28.86,28.8,28.8,23.71,100
2013-08-27,28.8,28.8,28.8,28.8,23.71,0
2013-08-28,28.11,28.11,28.02,28.02,23.07,300
2013-08-29,27.98,27.98,27.98,27.98,23.04,0
2013-08-30,27.8,27.8,27.8,27.8,22.89,100
2013-09-03,29.09,29.2,28.9,29.0,23.88,1900
2013-09-04,29.34,29.34,29.34,29.34,24.16,900
2013-09-05,29.46,29.5,29.46,29.5,24.29,400
2013-09-06,29.74,29.76,29.74,29.76,24.5,600
2013-09-09,30.02,30.29,30.02,30.29,24.94,500
2013-09-10,30.69,30.76,30.69,30.75,25.32,1200
2013-09-11,31.12,31.34,31.12,31.34,25.8,100
2013-09-12,31.34,31.36,31.28,31.29,25.76,2100
2013-09-13,31.43,31.43,31.33,31.33,25.79,300
2013-09-16,31.48,31.48,31.36,31.36,25.82,2900
2013-09-17,31.45,31.55,31.45,31.49,25.93,1300
2013-09-18,32.59,32.59,32.56,32.56,26.81,700
2013-09-19,32.27,32.31,31.93,32.31,26.6,17800
2013-09-20,32.29,32.3,32.16,32.3,26.59,10700
2013-09-23,32.14,32.14,31.89,32.13,26.45,800
2013-09-24,31.88,31.88,31.88,31.88,26.25,0
2013-09-25,31.7,31.7,31.63,31.63,26.04,1300
2013-09-26,31.83,31.83,31.83,31.83,26.21,0
2013-09-27,32.06,32.06,32.0,32.0,26.35,400
2013-09-30,31.67,31.7,31.53,31.58,26.0,2300
2013-10-01,31.84,32.01,31.81,31.97,26.32,16500
2013-10-02,32.24,32.24,31.99,32.08,26.41,3200
2013-10-03,31.9,31.9,31.8,31.8,26.18,500
2013-10-04,31.72,31.84,31.72,31.76,26.15,6300
2013-10-07,31.18,31.53,31.17,31.47,25.91,5000
2013-10-08,31.51,31.51,31.27,31.35,25.81,4500
2013-10-09,31.16,31.28,30.99,31.28,25.75,600
2013-10-10,31.84,31.84,31.84,31.84,26.21,1400
2013-10-11,31.76,31.76,31.47,31.66,26.07,600
2013-10-14,31.45,31.45,31.42,31.42,25.87,200
2013-10-15,31.79,31.79,31.79,31.79,26.17,200
2013-10-16,32.24,32.24,31.93,32.24,26.54,16700
2013-10-17,32.49,32.55,32.06,32.55,26.8,37000
2013-10-18,32.49,32.7,32.49,32.7,26.92,9600
2013-10-21,32.87,32.88,32.7,32.88,27.07,11600
2013-10-22,32.88,33.03,32.88,33.03,27.19,26700
2013-10-23,33.08,33.08,32.79,32.84,27.04,1800
2013-10-24,32.73,32.86,32.73,32.86,27.05,13300
2013-10-25,32.73,32.75,32.68,32.75,26.96,3600
2013-10-28,32.8,32.82,32.52,32.56,26.81,15900
2013-10-29,32.96,33.09,32.95,33.07,27.23,28700
2013-10-30,33.5,33.5,33.25,33.25,27.37,16000
2013-10-31,33.08,33.18,33.01,33.08,27.23,15800
2013-11-01,32.74,32.98,32.74,32.94,27.12,8000
2013-11-04,33.42,33.47,33.42,33.47,27.56,2000
2013-11-05,33.39,33.47,33.2,33.37,27.47,17100
2013-11-06,33.89,33.95,33.79,33.95,27.95,4500
2013-11-07,33.75,33.78,33.36,33.36,27.47,4300
2013-11-08,33.47,33.47,33.47,33.47,27.56,700
2013-11-11,33.79,33.79,33.5,33.76,27.79,4100
2013-11-12,33.53,33.53,33.2,33.26,27.38,15100
2013-11-13,32.66,33.59,32.66,33.59,27.65,2900
2013-11-14,33.62,33.62,33.62,33.62,27.68,200
2013-11-15,33.7,33.78,33.51,33.78,27.81,7000
2013-11-18,34.27,34.27,33.72,33.72,27.76,4300
2013-11-19,33.7,33.73,33.67,33.67,27.72,1600
2013-11-20,33.73,33.75,33.34,33.38,27.48,3700
2013-11-21,34.0,34.03,33.79,33.93,27.93,1400
2013-11-22,33.97,34.08,33.87,34.08,28.06,6900
2013-11-25,33.93,33.98,33.87,33.97,27.97,7900
2013-11-26,33.98,34.14,33.94,34.0,27.99,4100
2013-11-27,34.21,34.3,34.14,34.28,28.22,6200
2013-11-29,34.32,34.36,33.93,33.93,27.93,1700
2013-12-02,33.95,33.95,33.8,33.82,27.84,31400
2013-12-03,33.33,33.33,32.97,32.97,27.14,1100
2013-12-04,32.61,32.91,32.53,32.9,27.09,5300
2013-12-05,33.01,33.16,32.95,32.95,27.13,1200
2013-12-06,33.23,33.36,33.14,33.35,27.46,15000
