Date,Open,High,Low,Close,Adj Close,Volume
1996-09-18,15.19,15.19,15.19,15.19,5.4,500
1996-09-19,15.19,15.19,15.19,15.19,5.4,0
1996-09-20,15.19,15.19,15.19,15.19,5.4,0
1996-09-23,14.88,14.88,14.88,14.88,5.29,400
1996-09-24,14.88,14.88,14.88,14.88,5.29,0
1996-09-25,15.0,15.0,15.0,15.0,5.34,100
1996-09-26,15.0,15.0,15.0,15.0,5.34,0
1996-09-27,15.0,15.0,15.0,15.0,5.34,0
1996-09-30,15.12,15.12,15.12,15.12,5.38,300
1996-10-01,15.12,15.12,15.12,15.12,5.38,7300
1996-10-02,15.12,15.12,15.12,15.12,5.38,0
1996-10-03,15.38,15.38,15.38,15.38,5.47,100
1996-10-04,15.31,15.31,15.31,15.31,5.45,100
1996-10-07,15.31,15.31,15.31,15.31,5.45,0
1996-10-08,15.12,15.12,15.12,15.12,5.38,1500
1996-10-09,15.12,15.12,15.12,15.12,5.38,0
1996-10-10,15.12,15.12,15.12,15.12,5.38,0
1996-10-11,15.0,15.0,15.0,15.0,5.34,10000
1996-10-14,15.0,15.0,15.0,15.0,5.34,0
1996-10-15,15.12,15.12,15.0,15.0,5.34,1700
1996-10-16,15.0,15.0,15.0,15.0,5.34,0
1996-10-17,15.06,15.06,15.06,15.06,5.36,25000
1996-10-18,15.25,15.25,15.25,15.25,5.43,400
1996-10-21,15.31,15.31,15.31,15.31,5.45,4000
1996-10-22,15.38,15.38,15.38,15.38,5.47,22300
1996-10-23,15.44,15.44,15.38,15.38,5.47,6700
1996-10-24,15.38,15.38,15.38,15.38,5.47,0
1996-10-25,15.38,15.38,15.38,15.38,5.47,0
1996-10-28,15.38,15.38,15.38,15.38,5.47,0
1996-10-29,15.31,15.31,15.31,15.31,5.45,12400
1996-10-30,15.25,15.25,15.25,15.25,5.43,3400
1996-10-31,15.25,15.25,15.25,15.25,5.43,0
1996-11-01,15.06,15.06,15.06,15.06,5.36,700
1996-11-04,15.06,15.06,15.06,15.06,5.36,0
1996-11-05,15.38,15.38,15.38,15.38,5.47,900
1996-11-06,15.38,15.38,15.38,15.38,5.47,0
1996-11-07,15.56,15.56,15.56,15.56,5.54,100
1996-11-08,15.56,15.56,15.56,15.56,5.54,0
1996-11-11,15.62,15.62,15.62,15.62,5.56,200
1996-11-12,15.62,15.62,15.62,15.62,5.56,0
1996-11-13,15.62,15.62,15.62,15.62,5.56,0
1996-11-14,15.75,15.75,15.75,15.75,5.6,200
1996-11-15,15.75,15.75,15.75,15.75,5.6,0
1996-11-18,15.62,15.62,15.62,15.62,5.56,7400
1996-11-19,15.88,15.88,15.62,15.62,5.56,1400
1996-11-20,15.75,15.75,15.75,15.75,5.6,1100
1996-11-21,15.94,15.94,15.94,15.94,5.67,2000
1996-11-22,15.94,15.94,15.94,15.94,5.67,500
1996-11-25,15.94,15.94,15.75,15.75,5.6,6400
1996-11-26,15.81,15.81,15.81,15.81,5.63,1100
1996-11-27,15.81,15.81,15.81,15.81,5.63,0
1996-11-29,15.81,15.81,15.81,15.81,5.63,0
1996-12-02,15.56,15.56,15.44,15.44,5.49,4100
1996-12-03,15.44,15.44,15.44,15.44,5.49,0
1996-12-04,15.19,15.44,15.19,15.44,5.49,6800
1996-12-05,15.62,15.62,15.62,15.62,5.56,100
1996-12-06,15.5,15.5,15.5,15.5,5.51,18700
1996-12-09,15.5,15.5,15.5,15.5,5.51,0
1996-12-10,15.5,15.5,15.5,15.5,5.51,0
1996-12-11,15.62,15.62,15.62,15.62,5.56,200
1996-12-12,15.5,15.5,15.5,15.5,5.51,400
1996-12-13,15.38,15.38,15.38,15.38,5.47,200
1996-12-16,15.25,15.25,15.25,15.25,5.43,100
1996-12-17,15.25,15.25,15.25,15.25,5.43,0
1996-12-18,15.38,15.38,15.38,15.38,5.47,3800
1996-12-19,15.38,15.38,15.38,15.38,5.47,0
1996-12-20,15.56,15.56,15.56,15.56,5.54,700
1996-12-23,15.5,15.5,15.38,15.38,5.47,14300
1996-12-24,15.5,15.5,15.5,15.5,5.52,6600
1996-12-26,15.5,15.5,15.5,15.5,5.52,0
1996-12-27,15.44,15.44,15.44,15.44,5.5,30000
1996-12-30,15.31,15.5,15.31,15.5,5.52,14400
1996-12-31,15.62,15.62,15.62,15.62,5.56,1400
1997-01-02,15.62,15.62,15.62,15.62,5.56,0
1997-01-03,15.62,15.62,15.62,15.62,5.56,0
1997-01-06,15.38,15.38,15.38,15.38,5.47,1000
1997-01-07,15.38,15.38,15.38,15.38,5.47,0
1997-01-08,15.38,15.38,15.38,15.38,5.47,0
1997-01-09,15.56,15.56,15.56,15.56,5.54,100
1997-01-10,15.56,15.56,15.56,15.56,5.54,0
1997-01-13,15.56,15.56,15.56,15.56,5.54,0
1997-01-14,15.81,15.81,15.81,15.81,5.63,200
1997-01-15,15.69,15.94,15.69,15.94,5.68,1400
1997-01-16,15.94,16.0,15.94,15.94,5.68,48500
1997-01-17,15.69,15.69,15.69,15.69,5.59,20000
1997-01-20,15.69,15.75,15.69,15.75,5.61,800
1997-01-21,15.75,15.75,15.75,15.75,5.61,0
1997-01-22,15.75,15.75,15.75,15.75,5.61,5400
1997-01-23,16.0,16.0,15.94,15.94,5.68,2700
1997-01-24,15.94,15.94,15.94,15.94,5.68,500
1997-01-27,15.75,15.75,15.75,15.75,5.61,8000
1997-01-28,15.75,15.75,15.75,15.75,5.61,100
1997-01-29,15.75,15.75,15.75,15.75,5.61,0
1997-01-30,15.75,15.75,15.75,15.75,5.61,0
1997-01-31,16.0,16.0,15.94,15.94,5.68,2300
1997-02-03,16.0,16.0,15.75,15.75,5.61,1400
1997-02-04,15.75,15.75,15.75,15.75,5.61,0
1997-02-05,15.69,15.69,15.69,15.69,5.59,100
1997-02-06,15.69,15.69,15.69,15.69,5.59,0
1997-02-07,15.69,15.69,15.69,15.69,5.59,0
1997-02-10,15.81,15.81,15.81,15.81,5.63,100
1997-02-11,15.81,15.81,15.81,15.81,5.63,0
1997-02-12,15.75,15.75,15.75,15.75,5.61,500
1997-02-13,15.62,15.62,15.56,15.56,5.54,23500
1997-02-14,15.56,15.56,15.56,15.56,5.54,0
1997-02-18,15.56,15.56,15.56,15.56,5.54,0
1997-02-19,15.56,15.56,15.56,15.56,5.54,0
1997-02-20,15.69,15.94,15.69,15.81,5.63,3900
1997-02-21,15.81,15.81,15.75,15.75,5.61,17000
1997-02-24,16.0,16.12,16.0,16.12,5.74,1100
1997-02-25,16.19,16.25,16.19,16.25,5.79,1800
1997-02-26,16.12,16.12,16.12,16.12,5.74,1000
1997-02-27,16.19,16.19,15.94,15.94,5.68,1200
1997-02-28,16.12,16.12,15.88,15.88,5.65,400
1997-03-03,16.12,16.12,16.12,16.12,5.74,9300
1997-03-04,16.19,16.19,15.94,15.94,5.68,3600
1997-03-05,16.12,16.12,16.06,16.06,5.72,457500
1997-03-06,16.0,16.0,16.0,16.0,5.7,300
1997-03-07,16.12,16.12,15.94,15.94,5.68,2100
1997-03-10,16.38,16.38,16.19,16.38,5.83,2100
1997-03-11,16.31,16.31,16.31,16.31,5.81,1700
1997-03-12,16.44,16.5,16.25,16.5,5.88,700
1997-03-13,16.38,16.38,16.12,16.12,5.74,5000
1997-03-14,16.12,16.12,16.12,16.12,5.74,5900
1997-03-17,16.0,16.0,16.0,16.0,5.7,500
1997-03-18,15.88,15.88,15.88,15.88,5.65,600
1997-03-19,16.06,16.06,15.75,15.75,5.61,1300
1997-03-20,15.75,15.75,15.44,15.5,5.52,3100
1997-03-21,15.81,15.88,15.81,15.88,5.65,35300
1997-03-24,15.69,15.69,15.56,15.69,5.59,24800
1997-03-25,15.94,15.94,15.69,15.69,5.59,2900
1997-03-26,16.06,16.06,15.81,15.81,5.63,2700
1997-03-27,16.31,16.31,16.12,16.12,5.74,4700
1997-03-31,16.25,16.25,16.12,16.12,5.74,25200
1997-04-01,15.94,16.0,15.69,16.0,5.7,43300
1997-04-02,15.75,16.0,15.75,16.0,5.7,1100
1997-04-03,15.69,15.69,15.62,15.62,5.56,3000
1997-04-04,15.94,15.94,15.56,15.56,5.54,4400
1997-04-07,15.88,15.88,15.62,15.62,5.56,13600
1997-04-08,15.88,15.88,15.56,15.56,5.54,5300
1997-04-09,15.88,15.88,15.75,15.75,5.61,8200
1997-04-10,15.88,15.88,15.62,15.81,5.63,5500
1997-04-11,15.81,15.81,15.81,15.81,5.63,0
1997-04-14,15.69,15.69,15.44,15.5,5.52,5700
1997-04-15,15.5,15.5,15.5,15.5,5.52,700
1997-04-16,15.62,15.62,15.62,15.62,5.56,200
1997-04-17,15.75,15.75,15.69,15.69,5.59,1300
1997-04-18,15.88,16.0,15.88,15.94,5.68,590200
1997-04-21,16.44,16.44,16.19,16.19,5.76,5500
1997-04-22,16.19,16.19,16.19,16.19,5.76,100
1997-04-23,16.19,16.44,16.19,16.19,5.76,2000
1997-04-24,16.5,16.5,16.25,16.25,5.79,27400
1997-04-25,16.31,16.31,16.25,16.25,5.79,25700
1997-04-28,16.06,16.31,16.06,16.31,5.81,168200
1997-04-29,16.19,16.25,16.19,16.19,5.76,60200
1997-04-30,16.19,16.25,16.19,16.19,5.76,1200
1997-05-01,16.25,16.31,16.25,16.31,5.81,1000
1997-05-02,16.38,16.38,16.38,16.38,5.83,400
1997-05-05,16.38,16.56,16.38,16.56,5.9,1100
1997-05-06,16.38,16.69,16.38,16.5,5.88,1900
1997-05-07,16.38,16.38,16.38,16.38,5.83,900
1997-05-08,16.31,16.31,16.31,16.31,5.81,400
1997-05-09,16.62,16.62,16.56,16.56,5.9,400
1997-05-12,17.0,17.19,16.88,17.12,6.1,21300
1997-05-13,16.88,17.12,16.88,17.12,6.1,1300
1997-05-14,17.06,17.06,17.0,17.0,6.05,3500
1997-05-15,16.88,17.06,16.88,17.0,6.05,4400
1997-05-16,16.88,17.0,16.88,17.0,6.05,600
1997-05-19,16.75,16.75,16.75,16.75,5.96,800
1997-05-20,17.0,17.0,16.94,16.94,6.03,400
1997-05-21,16.94,17.19,16.94,16.94,6.03,1900
1997-05-22,17.0,17.0,17.0,17.0,6.05,800
1997-05-23,17.19,17.25,17.19,17.25,6.14,25700
1997-05-27,17.31,17.31,17.19,17.31,6.16,346300
1997-05-28,17.12,17.12,17.12,17.12,6.1,500
1997-05-29,17.25,17.31,17.25,17.25,6.14,8100
1997-05-30,17.12,17.12,16.88,16.88,6.01,1200
1997-06-02,16.88,16.88,16.88,16.88,6.01,0
1997-06-03,17.06,17.12,17.06,17.12,6.1,4200
1997-06-04,16.94,17.12,16.94,16.94,6.03,7900
1997-06-05,17.0,17.19,16.94,17.19,6.12,900
1997-06-06,17.12,17.12,17.0,17.0,6.05,600
1997-06-09,17.5,17.62,17.44,17.62,6.28,18900
1997-06-10,17.5,17.69,17.5,17.69,6.3,500
1997-06-11,17.75,17.75,17.5,17.5,6.23,5300
1997-06-12,17.62,17.62,17.62,17.62,6.28,100
1997-06-13,17.62,17.62,17.62,17.62,6.28,0
1997-06-16,17.62,17.62,17.62,17.62,6.28,0
1997-06-17,17.56,17.56,17.44,17.44,6.21,21900
1997-06-18,17.44,17.44,17.19,17.19,6.12,57700
1997-06-19,17.44,17.62,17.31,17.62,6.28,5700
1997-06-20,17.56,17.56,17.56,17.56,6.25,400
1997-06-23,17.38,17.38,17.38,17.38,6.19,200
1997-06-24,17.56,17.62,17.56,17.56,6.25,14500
1997-06-25,17.81,17.81,17.56,17.75,6.32,6600
1997-06-26,17.81,17.81,17.56,17.56,6.25,2500
1997-06-27,17.44,17.44,17.44,17.44,6.21,200
1997-06-30,17.75,17.75,17.44,17.5,6.23,27700
1997-07-01,17.62,17.94,17.62,17.75,6.32,41200
1997-07-02,17.88,17.88,17.75,17.75,6.32,1100
1997-07-03,17.88,18.12,17.88,18.12,6.45,12500
1997-07-07,18.19,18.38,18.19,18.38,6.54,4600
1997-07-08,18.19,18.19,17.94,17.94,6.39,700
1997-07-09,18.0,18.0,17.88,17.88,6.36,16100
1997-07-10,18.0,18.0,17.81,17.81,6.34,15900
1997-07-11,17.62,17.62,17.62,17.62,6.28,100
1997-07-14,17.62,17.62,17.31,17.31,6.16,700
1997-07-15,17.44,17.44,17.19,17.25,6.14,1200
1997-07-16,17.38,17.62,17.38,17.62,6.28,1000
1997-07-17,17.75,17.75,17.44,17.44,6.21,1500
1997-07-18,17.69,17.75,17.5,17.5,6.23,3000
1997-07-21,17.62,17.62,17.62,17.62,6.28,700
1997-07-22,17.62,17.62,17.62,17.62,6.28,200
1997-07-23,17.81,17.81,17.56,17.81,6.34,7100
1997-07-24,17.44,17.44,17.44,17.44,6.21,100
1997-07-25,17.62,17.62,17.38,17.38,6.19,2400
1997-07-28,17.81,17.88,17.62,17.88,6.36,1200
1997-07-29,17.69,17.94,17.69,17.94,6.39,1200
1997-07-30,17.94,17.94,17.75,17.75,6.32,300
1997-07-31,17.94,17.94,17.69,17.94,6.39,700
1997-08-01,17.5,17.5,17.5,17.5,6.23,100
1997-08-04,17.06,17.06,16.88,16.88,6.01,2700
1997-08-05,17.0,17.0,16.62,16.62,5.92,28200
1997-08-06,16.56,16.56,16.56,16.56,5.9,100
1997-08-07,16.56,16.56,16.56,16.56,5.9,0
1997-08-08,16.56,16.81,16.56,16.81,5.99,3500
1997-08-11,16.5,16.5,16.5,16.5,5.88,1200
1997-08-12,16.62,16.62,16.62,16.62,5.92,1400
1997-08-13,16.81,16.81,16.69,16.69,5.94,5200
1997-08-14,16.69,16.69,16.69,16.69,5.94,0
1997-08-15,16.69,16.69,16.69,16.69,5.94,0
1997-08-18,16.38,16.38,16.38,16.38,5.83,10400
1997-08-19,16.69,16.69,16.69,16.69,5.94,900
1997-08-20,16.44,16.44,16.44,16.44,5.85,100
1997-08-21,16.44,16.69,16.44,16.69,5.94,800
1997-08-22,16.19,16.5,16.19,16.31,5.81,12500
1997-08-25,15.62,15.62,15.56,15.56,5.8,1000
1997-08-26,15.62,15.62,15.62,15.62,5.82,400
1997-08-27,15.75,15.75,15.5,15.69,5.85,3000
1997-08-28,15.38,15.69,15.38,15.44,5.75,1600
1997-08-29,15.69,15.69,15.38,15.38,5.73,5800
1997-09-02,16.19,16.19,15.94,15.94,5.94,10700
1997-09-03,16.19,16.19,16.19,16.19,6.03,700
1997-09-04,16.19,16.19,16.19,16.19,6.03,0
1997-09-05,16.31,16.44,16.31,16.44,6.13,2400
1997-09-08,16.38,16.38,16.31,16.31,6.08,10200
1997-09-09,16.19,16.19,16.12,16.12,6.01,4200
1997-09-10,16.0,16.06,16.0,16.06,5.99,300
1997-09-11,15.75,15.75,15.75,15.75,5.87,10700
1997-09-12,15.94,15.94,15.75,15.75,5.87,800
1997-09-15,15.94,15.94,15.94,15.94,5.94,200
1997-09-16,16.31,16.31,16.12,16.12,6.01,1800
1997-09-17,16.19,16.19,16.19,16.19,6.03,100
1997-09-18,16.38,16.5,16.12,16.12,6.01,1300
1997-09-19,16.19,16.19,16.19,16.19,6.03,400
1997-09-22,16.31,16.31,16.31,16.31,6.08,800
1997-09-23,16.31,16.31,16.31,16.31,6.08,1000
1997-09-24,16.25,16.38,16.25,16.38,6.1,300
1997-09-25,16.38,16.5,16.38,16.5,6.15,39200
1997-09-26,16.62,16.69,16.31,16.44,6.13,53200
1997-09-29,16.31,16.5,16.31,16.38,6.1,14700
1997-09-30,16.69,16.81,16.56,16.75,6.24,240300
1997-10-01,16.81,16.81,16.56,16.81,6.27,21700
1997-10-02,16.94,16.94,16.69,16.69,6.22,600
1997-10-03,17.06,17.06,16.81,16.88,6.29,6200
1997-10-06,16.88,16.88,16.88,16.88,6.29,0
1997-10-07,17.19,17.19,17.19,17.19,6.41,800
1997-10-08,17.06,17.12,16.81,16.81,6.27,32500
1997-10-09,16.56,16.81,16.56,16.81,6.27,800
1997-10-10,16.62,16.62,16.44,16.44,6.13,20200
1997-10-13,16.62,16.75,16.62,16.62,6.2,1100
1997-10-14,16.81,16.81,16.56,16.56,6.17,1900
1997-10-15,16.31,16.62,16.31,16.62,6.2,900
1997-10-16,16.62,16.62,16.62,16.62,6.2,0
1997-10-17,16.62,16.62,16.62,16.62,6.2,0
1997-10-20,16.62,16.62,16.62,16.62,6.2,0
1997-10-21,16.25,16.25,16.25,16.25,6.06,100
1997-10-22,16.25,16.25,16.25,16.25,6.06,600
1997-10-23,15.5,15.75,15.5,15.56,5.8,354100
1997-10-24,15.5,15.5,15.5,15.5,5.78,1100
1997-10-27,15.12,15.12,15.12,15.12,5.64,300
1997-10-28,14.62,15.88,14.62,15.88,5.92,4100
1997-10-29,15.75,15.88,15.75,15.88,5.92,4600
1997-10-30,15.81,15.81,15.81,15.81,5.89,300
1997-10-31,16.31,16.31,16.31,16.31,6.08,4900
1997-11-03,16.31,16.31,16.31,16.31,6.08,400
1997-11-04,16.56,16.56,16.31,16.38,6.1,600
1997-11-05,16.75,16.75,16.75,16.75,6.24,200
1997-11-06,16.19,16.19,16.19,16.19,6.03,200
1997-11-07,16.0,16.0,15.75,15.75,5.87,1200
1997-11-10,16.19,16.19,15.94,15.94,5.94,2700
1997-11-11,16.0,16.0,16.0,16.0,5.96,4000
1997-11-12,15.88,15.88,15.81,15.81,5.89,700
1997-11-13,16.0,16.0,16.0,16.0,5.96,1000
1997-11-14,16.12,16.38,16.12,16.38,6.1,3300
1997-11-17,16.44,16.44,16.44,16.44,6.13,500
1997-11-18,16.56,16.56,16.56,16.56,6.17,300
1997-11-19,16.44,16.5,16.44,16.44,6.13,9100
1997-11-20,16.56,16.62,16.56,16.62,6.2,3200
1997-11-21,16.81,16.81,16.81,16.81,6.27,1400
1997-11-24,16.75,16.75,16.38,16.38,6.1,1600
1997-11-25,16.31,16.31,16.31,16.31,6.08,200
1997-11-26,16.38,16.38,16.31,16.31,6.08,800
1997-11-28,16.25,16.38,16.25,16.38,6.1,900
1997-12-01,16.5,16.75,16.5,16.69,6.22,1100
1997-12-02,16.69,16.75,16.5,16.75,6.24,1500
1997-12-03,16.62,16.62,16.62,16.62,6.2,100
1997-12-04,16.62,16.69,16.62,16.62,6.2,280000
1997-12-05,16.56,16.94,16.56,16.88,6.29,11700
1997-12-08,16.69,16.69,16.69,16.69,6.22,1200
1997-12-09,16.44,16.44,16.44,16.44,6.13,40300
1997-12-10,16.44,16.44,16.38,16.38,6.1,32900
1997-12-11,16.38,16.38,16.38,16.38,6.1,1900
1997-12-12,16.38,16.62,16.38,16.62,6.2,500
1997-12-15,16.44,16.44,16.44,16.44,6.13,2700
1997-12-16,16.62,16.62,16.5,16.5,6.15,2100
1997-12-17,16.75,16.88,16.75,16.75,6.24,11900
1997-12-18,16.75,16.75,16.69,16.69,6.22,600
1997-12-19,16.81,16.81,16.81,16.81,6.27,11800
1997-12-22,16.56,16.69,16.56,16.69,6.22,1200
1997-12-23,16.62,16.62,16.5,16.5,6.21,1900
1997-12-24,16.44,16.44,16.44,16.44,6.19,3600
1997-12-26,16.38,16.38,16.38,16.38,6.17,600
1997-12-29,16.56,16.56,16.56,16.56,6.24,200
1997-12-30,16.56,16.81,16.56,16.69,6.28,2000
1997-12-31,16.5,16.56,16.5,16.56,6.24,500
1998-01-02,17.12,17.12,16.94,16.94,6.38,900
1998-01-05,17.25,17.25,17.12,17.12,6.45,10500
1998-01-06,17.0,17.0,17.0,17.0,6.4,300
1998-01-07,17.25,17.25,17.0,17.0,6.4,38100
1998-01-08,16.75,17.0,16.75,16.75,6.31,800
1998-01-09,16.5,16.69,16.44,16.44,6.19,8000
1998-01-12,16.31,16.31,16.12,16.31,6.14,4900
1998-01-13,16.56,16.81,16.5,16.5,6.21,4100
1998-01-14,16.62,16.62,16.56,16.56,6.24,5400
1998-01-15,16.5,16.5,16.5,16.5,6.21,200
1998-01-16,17.0,17.0,16.88,16.88,6.36,300
1998-01-20,16.75,16.94,16.62,16.62,6.26,9700
1998-01-21,17.06,17.06,16.81,16.81,6.33,700
1998-01-22,17.06,17.06,17.06,17.06,6.43,100
1998-01-23,17.25,17.25,17.19,17.19,6.47,351000
1998-01-26,17.38,17.38,17.12,17.12,6.45,300
1998-01-27,17.5,17.5,17.12,17.44,6.57,9400
1998-01-28,17.25,17.44,17.25,17.38,6.54,8800
1998-01-29,17.38,17.38,17.12,17.31,6.52,2200
