Date,Open,High,Low,Close,Adj Close,Volume
2008-05-27,51.02,51.46,50.73,51.46,38.82,41000
2008-05-28,51.44,51.44,50.74,51.38,38.76,37000
2008-05-29,50.36,51.57,50.36,51.34,38.73,62700
2008-05-30,52.0,52.4,51.76,52.24,39.41,50200
2008-06-02,51.92,52.03,51.47,51.71,39.01,22200
2008-06-03,52.36,52.38,51.12,51.58,38.91,51300
2008-06-04,51.27,51.31,50.0,50.64,38.2,62700
2008-06-05,51.82,52.3,51.16,51.82,39.09,106400
2008-06-06,50.65,51.1,49.6,49.6,37.42,64700
2008-06-09,51.07,51.07,50.04,50.52,38.11,44300
2008-06-10,48.99,49.01,48.18,48.81,36.82,17500
2008-06-11,48.22,48.22,47.32,47.32,35.7,12300
2008-06-12,48.18,48.76,47.88,47.88,36.12,14700
2008-06-13,48.51,48.92,48.09,48.41,36.52,34200
2008-06-16,48.12,49.22,47.94,48.78,36.8,9600
2008-06-17,49.91,50.05,49.28,49.61,37.43,56700
2008-06-18,49.35,49.43,48.23,49.32,37.21,30500
2008-06-19,49.19,49.83,48.78,49.06,37.01,31700
2008-06-20,48.6,48.82,48.25,48.25,36.4,32900
2008-06-23,48.0,48.11,47.57,47.98,36.2,7100
2008-06-24,47.36,48.24,47.06,47.71,35.99,21500
2008-06-25,47.76,49.12,47.76,48.9,36.89,36700
2008-06-26,46.0,47.47,38.11,46.6,35.15,9000
2008-06-27,44.59,45.93,44.59,45.89,34.62,81200
2008-06-30,45.51,45.82,44.0,45.34,34.2,52400
2008-07-01,42.15,42.58,41.5,42.31,31.92,17000
2008-07-02,42.08,43.0,41.42,41.56,31.35,249000
2008-07-03,43.12,43.37,42.49,42.9,32.36,23000
2008-07-07,44.91,44.93,43.61,44.25,33.38,189300
2008-07-08,44.4,45.28,44.28,44.85,33.83,124900
2008-07-09,45.93,46.0,44.81,44.81,33.8,65800
2008-07-10,45.66,46.2,45.32,45.82,34.57,21300
2008-07-11,44.63,44.85,44.11,44.53,33.59,68800
2008-07-14,46.37,46.37,45.16,45.69,34.47,340500
2008-07-15,45.37,46.43,44.99,46.24,34.88,43800
2008-07-16,46.58,48.12,46.58,48.12,36.3,84400
2008-07-17,49.79,49.79,48.66,49.09,37.03,88700
2008-07-18,50.15,50.15,49.47,50.07,37.77,19600
2008-07-21,50.88,51.2,50.23,50.23,37.89,38500
2008-07-22,49.67,50.31,49.0,50.31,37.95,20600
2008-07-23,50.92,50.92,50.14,50.56,38.14,23700
2008-07-24,51.0,51.0,49.0,49.0,36.97,15600
2008-07-25,48.75,49.27,46.01,48.85,36.85,22400
2008-07-28,49.18,51.0,48.54,48.54,36.62,17200
2008-07-29,50.95,51.96,50.64,51.75,39.04,24800
2008-07-30,53.7,57.38,51.85,56.46,42.59,130600
2008-07-31,55.99,57.72,55.83,56.78,42.83,84600
2008-08-01,57.83,58.15,57.38,57.53,43.4,56000
2008-08-04,58.76,59.12,57.25,58.18,43.89,92600
2008-08-05,57.53,58.02,57.0,57.67,43.51,33700
2008-08-06,56.12,57.36,56.06,57.36,43.27,99600
2008-08-07,55.65,56.06,54.89,55.0,41.49,145100
2008-08-08,54.32,54.94,51.33,54.87,41.39,82200
2008-08-11,54.93,55.9,54.74,54.83,41.36,164300
2008-08-12,54.67,55.03,54.26,54.32,40.98,26000
2008-08-13,54.08,55.09,54.04,54.84,41.37,34500
2008-08-14,55.07,56.09,55.0,55.57,41.92,25500
2008-08-15,55.82,56.04,55.35,55.54,41.9,9100
2008-08-18,55.66,56.04,54.45,54.9,41.42,46900
2008-08-19,53.17,53.85,52.65,53.15,40.1,44800
2008-08-20,52.34,52.49,51.91,52.1,39.3,29400
2008-08-21,51.31,52.8,51.31,52.73,39.78,96500
2008-08-22,53.83,54.25,53.53,54.02,40.75,1328700
2008-08-25,53.67,53.67,52.6,52.61,39.69,34400
2008-08-26,52.51,52.97,51.99,52.47,39.58,17200
2008-08-27,51.91,52.61,50.37,52.11,39.31,18300
2008-08-28,52.83,53.04,52.6,52.9,39.91,12000
2008-08-29,52.46,52.48,51.63,52.11,39.31,10400
2008-09-02,53.34,53.52,51.84,52.13,39.33,78000
2008-09-03,51.7,52.05,51.08,51.46,38.82,34200
2008-09-04,50.34,50.42,48.37,48.87,36.87,134700
2008-09-05,49.07,49.29,48.09,49.03,36.99,39200
2008-09-08,51.57,51.61,50.09,51.18,38.61,31800
2008-09-09,53.09,53.98,48.43,48.95,36.93,29800
2008-09-10,49.51,49.51,48.46,48.53,36.61,107600
2008-09-11,46.23,47.19,45.54,47.07,35.51,147100
2008-09-12,45.65,47.59,45.65,47.37,35.74,37100
2008-09-15,42.68,44.0,42.15,42.15,31.8,45000
2008-09-16,40.15,43.05,40.15,43.05,32.48,68900
2008-09-17,40.52,40.52,37.7,39.77,30.0,46800
2008-09-18,38.27,40.64,37.12,39.98,30.16,21600
2008-09-19,44.97,46.34,44.68,45.97,34.68,80300
2008-09-22,46.36,46.36,44.39,44.66,33.69,58500
2008-09-23,44.53,44.72,42.89,43.28,32.65,84000
2008-09-24,44.11,44.28,43.65,43.83,33.07,18000
2008-09-25,45.04,46.32,45.04,45.89,34.62,19100
2008-09-26,45.12,46.49,44.95,46.49,35.07,7800
2008-09-29,44.51,44.51,37.0,42.27,31.89,30700
2008-09-30,43.0,44.6,42.65,44.6,33.65,25500
2008-10-01,43.18,43.92,42.12,43.44,32.77,37500
2008-10-02,42.22,42.22,40.0,40.0,30.18,102400
2008-10-03,39.86,41.68,38.89,38.96,29.39,35800
2008-10-06,35.59,36.06,32.8,35.89,27.08,84900
2008-10-07,39.76,39.76,32.93,33.68,25.41,53400
2008-10-08,33.23,34.45,31.33,32.64,24.62,39300
2008-10-09,34.68,35.0,30.0,30.95,23.35,46800
2008-10-10,29.43,31.74,28.53,31.55,23.8,71600
2008-10-13,32.49,34.63,31.41,34.34,25.91,16700
2008-10-14,34.68,40.0,33.5,33.98,25.63,78500
2008-10-15,33.5,33.5,28.9,28.9,21.8,35800
2008-10-16,28.91,29.13,25.44,29.02,21.89,62400
2008-10-17,26.55,28.71,25.93,27.26,20.56,38500
2008-10-20,27.85,29.28,27.32,28.95,21.84,49300
2008-10-21,27.74,27.74,26.22,26.24,19.8,15400
2008-10-22,25.1,25.1,22.08,22.76,17.17,32600
2008-10-23,22.93,23.99,21.47,23.08,17.41,87100
2008-10-24,20.9,22.43,20.88,21.68,16.36,88800
2008-10-27,22.26,23.7,21.98,22.2,16.75,37300
2008-10-28,25.16,26.77,24.18,26.77,20.2,60600
2008-10-29,28.0,28.7,26.95,28.23,21.3,14100
2008-10-30,27.24,27.59,26.63,27.37,20.65,31900
2008-10-31,27.95,28.74,26.81,28.74,21.68,9900
2008-11-03,28.22,28.44,27.55,28.34,21.38,8300
2008-11-04,29.8,31.8,29.8,30.89,23.3,6500
2008-11-05,29.73,29.73,27.67,27.67,20.87,13900
2008-11-06,27.55,28.35,25.72,25.72,19.4,85800
2008-11-07,26.44,27.45,26.4,26.76,20.19,2600
2008-11-10,27.74,27.74,25.79,25.99,19.61,7200
2008-11-11,25.5,25.7,24.69,25.11,18.94,12300
2008-11-12,23.58,23.98,22.86,22.86,17.25,12300
2008-11-13,23.79,25.69,23.39,25.48,19.22,109100
2008-11-14,24.03,24.76,23.33,24.08,18.17,11800
2008-11-17,23.0,23.52,22.65,23.08,17.41,5300
2008-11-18,22.27,22.67,21.3,21.82,16.46,10200
2008-11-19,20.82,21.0,19.06,19.2,14.48,28500
2008-11-20,19.19,19.82,18.05,18.07,13.63,79000
2008-11-21,20.31,21.73,19.26,21.23,16.02,39100
2008-11-24,23.27,24.8,23.27,24.07,18.16,70600
2008-11-25,23.82,24.37,23.32,24.37,18.38,49500
2008-11-26,23.75,25.25,23.24,24.92,18.8,58300
2008-11-28,25.13,25.92,25.13,25.45,19.2,40900
2008-12-01,23.58,23.67,22.38,22.38,16.88,9200
2008-12-02,23.48,24.58,23.48,24.16,18.23,19800
2008-12-03,23.37,24.85,23.28,24.84,18.74,12100
2008-12-04,24.59,24.94,23.74,23.81,17.96,7900
2008-12-05,23.63,24.91,23.15,24.86,18.75,37400
2008-12-08,25.88,26.11,25.25,25.81,19.47,50700
2008-12-09,25.75,25.8,24.77,24.77,18.69,39800
2008-12-10,24.95,26.66,24.95,26.37,19.89,44900
2008-12-11,26.29,27.04,25.44,25.44,19.19,32100
2008-12-12,24.54,25.4,24.51,25.04,18.89,64300
2008-12-15,25.52,25.62,24.7,25.0,18.86,15900
2008-12-16,26.0,27.94,26.0,27.91,21.06,57300
2008-12-17,26.93,27.88,26.93,27.16,20.49,11700
2008-12-18,27.6,27.63,26.57,26.8,20.22,4100
2008-12-19,26.61,27.21,26.33,26.49,19.98,9600
2008-12-22,26.5,26.51,25.68,26.05,19.65,6500
2008-12-23,26.29,27.04,25.84,26.35,20.17,53800
2008-12-24,26.35,26.45,25.95,26.44,20.24,11300
2008-12-26,26.63,27.07,26.47,26.88,20.58,18800
2008-12-29,27.12,28.36,25.76,26.72,20.46,31500
2008-12-30,26.43,26.72,26.35,26.49,20.28,18500
2008-12-31,26.3,27.28,26.3,27.12,20.76,15900
2009-01-02,27.22,28.23,26.85,27.74,21.24,25600
2009-01-05,28.22,28.85,27.93,28.6,21.9,31200
2009-01-06,29.4,29.57,28.78,29.35,22.47,13100
2009-01-07,28.31,28.31,27.16,27.55,21.09,38000
2009-01-08,26.58,26.58,25.85,26.25,20.1,14000
2009-01-09,26.86,26.87,26.04,26.44,20.24,31500
2009-01-12,25.05,25.19,24.35,24.75,18.95,20200
2009-01-13,25.1,25.26,24.76,25.25,19.33,17500
2009-01-14,24.1,24.1,23.2,23.51,18.0,4400
2009-01-15,23.87,24.51,22.46,24.5,18.76,50400
2009-01-16,24.8,25.02,23.85,24.5,18.76,74700
2009-01-20,23.63,23.63,22.19,22.2,17.0,24000
2009-01-21,23.25,24.29,22.97,24.21,18.54,424300
2009-01-22,23.15,23.52,22.8,23.25,17.8,18400
2009-01-23,23.1,23.75,22.9,23.67,18.12,12400
2009-01-26,24.5,25.2,24.06,24.27,18.58,16400
2009-01-27,24.39,24.79,24.33,24.45,18.72,12100
2009-01-28,26.11,26.14,24.66,25.89,19.82,14100
2009-01-29,25.35,25.35,24.26,24.31,18.61,29600
2009-01-30,24.84,24.84,23.73,23.82,18.24,9100
2009-02-02,23.46,23.96,23.25,23.44,17.95,24100
2009-02-03,23.85,24.52,23.8,24.42,18.7,15500
2009-02-04,24.39,24.77,23.8,24.22,18.54,11600
2009-02-05,24.47,25.37,24.24,25.22,19.31,13100
2009-02-06,25.42,26.03,25.24,25.94,19.86,10600
2009-02-09,25.99,26.24,25.65,25.67,19.65,10500
2009-02-10,25.35,25.35,23.11,23.42,17.93,25900
2009-02-11,23.96,24.16,23.52,23.98,18.36,14200
2009-02-12,23.42,23.79,23.19,23.78,18.21,11000
2009-02-13,23.42,23.74,23.2,23.63,18.09,20400
2009-02-17,23.0,23.0,21.49,21.63,16.56,26200
2009-02-18,21.52,22.09,21.28,21.62,16.55,17000
2009-02-19,22.29,22.43,21.65,21.65,16.58,22500
2009-02-20,21.23,21.84,21.03,21.41,16.39,13600
2009-02-23,21.77,21.79,20.93,20.95,16.04,11000
2009-02-24,21.8,22.8,21.57,22.55,17.27,20400
2009-02-25,22.04,22.38,21.53,22.03,16.87,43900
2009-02-26,22.34,22.37,21.52,21.52,16.48,25200
2009-02-27,21.58,22.52,21.58,22.52,17.24,14400
2009-03-02,21.15,21.34,20.3,20.3,15.54,32400
2009-03-03,20.71,21.26,19.05,20.67,15.83,64100
2009-03-04,21.24,21.92,21.06,21.76,16.66,13400
2009-03-05,20.28,20.51,19.58,20.04,15.34,110600
2009-03-06,20.16,20.22,19.33,19.68,15.07,44600
2009-03-09,19.46,19.85,19.2,19.29,14.77,17200
2009-03-10,19.81,20.86,19.81,20.58,15.76,31200
2009-03-11,20.79,20.85,20.08,20.37,15.6,7200
2009-03-12,20.15,21.68,19.94,21.63,16.56,30100
2009-03-13,21.4,21.43,20.78,21.12,16.17,11200
2009-03-16,21.42,21.84,20.98,20.98,16.06,12200
2009-03-17,21.09,21.87,21.08,21.87,16.74,17800
2009-03-18,21.0,22.19,20.85,21.89,16.76,19200
2009-03-19,21.88,23.08,21.02,21.39,16.38,50800
2009-03-20,22.03,22.4,21.77,22.0,16.84,98700
2009-03-23,20.96,23.9,20.96,23.9,18.3,25600
2009-03-24,22.6,23.8,19.46,23.0,17.61,21600
2009-03-25,23.47,23.99,22.98,23.25,17.8,17900
2009-03-26,23.9,24.19,23.56,24.06,18.42,174700
2009-03-27,23.76,23.93,23.53,23.75,18.18,38100
2009-03-30,22.85,23.03,22.6,22.95,17.57,38100
2009-03-31,23.58,24.51,23.58,24.14,18.48,18300
2009-04-01,24.41,25.77,24.41,25.63,19.62,48900
2009-04-02,26.04,26.94,25.74,26.46,20.26,84000
2009-04-03,26.1,26.72,25.85,26.64,20.4,25200
2009-04-06,26.72,26.75,26.11,26.69,20.44,39500
2009-04-07,26.03,26.2,25.71,25.86,19.8,20000
2009-04-08,26.34,27.59,26.34,27.59,21.12,44000
2009-04-09,28.12,28.85,28.12,28.83,22.07,88600
2009-04-13,28.57,28.92,28.17,28.81,22.06,13100
2009-04-14,28.17,28.18,27.48,27.5,21.06,20300
2009-04-15,27.33,28.15,27.26,28.11,21.52,25600
2009-04-16,28.8,29.36,28.62,29.3,22.43,50100
2009-04-17,28.97,28.97,28.27,28.6,21.9,70100
2009-04-20,27.78,27.78,26.51,26.53,20.31,46500
2009-04-21,26.75,28.0,26.75,28.0,21.44,38700
2009-04-22,27.75,28.31,27.61,27.73,21.23,22700
2009-04-23,27.84,28.25,27.6,27.97,21.42,84800
2009-04-24,28.53,29.21,28.37,28.85,22.09,50100
2009-04-27,28.4,28.86,28.02,28.53,21.84,10600
2009-04-28,28.1,28.82,27.69,28.23,21.61,29100
2009-04-29,29.23,30.78,29.23,30.48,23.34,48400
2009-04-30,31.03,31.09,30.41,30.41,23.28,52800
2009-05-01,30.68,31.22,30.65,31.09,23.8,20400
2009-05-04,31.74,33.0,31.61,33.0,25.27,30800
2009-05-05,33.34,33.61,32.51,33.38,25.56,290500
2009-05-06,34.15,34.89,33.48,34.58,26.48,42700
2009-05-07,35.18,35.23,32.32,32.32,24.75,142500
2009-05-08,32.9,33.71,32.45,32.92,25.21,275800
2009-05-11,32.12,32.66,31.72,31.89,24.42,43600
2009-05-12,32.61,33.7,32.61,33.37,25.55,68500
2009-05-13,32.9,32.9,32.24,32.35,24.77,14800
2009-05-14,32.37,33.49,32.37,32.96,25.24,16900
2009-05-15,33.29,33.9,32.91,33.16,25.39,15900
2009-05-18,33.54,35.2,33.54,35.2,26.95,38500
2009-05-19,35.34,35.78,34.88,35.2,26.95,135100
2009-05-20,35.9,36.93,35.48,35.48,27.17,35900
2009-05-21,35.46,36.5,34.98,35.5,27.18,73900
2009-05-22,35.51,36.46,35.51,35.85,27.45,38500
2009-05-26,35.12,36.5,34.87,36.0,27.56,59000
2009-05-27,36.0,36.11,34.74,35.0,26.8,32000
2009-05-28,36.0,36.0,35.11,35.71,27.34,14000
2009-05-29,36.36,36.61,35.94,36.54,27.98,37700
2009-06-01,37.32,38.18,37.32,38.0,29.09,69000
2009-06-02,37.22,38.69,36.54,37.05,28.37,137800
2009-06-03,35.87,36.48,35.07,35.45,27.14,215100
2009-06-04,35.58,36.08,35.2,35.78,27.39,177900
2009-06-05,36.47,36.47,35.7,35.91,27.49,67500
2009-06-08,34.81,34.95,34.24,34.75,26.61,122700
2009-06-09,34.58,34.9,34.27,34.67,26.55,52700
2009-06-10,35.5,35.5,34.43,34.84,26.68,45100
2009-06-11,35.26,36.56,34.0,36.05,27.6,41600
2009-06-12,35.96,36.78,35.81,36.64,28.05,92100
2009-06-15,36.36,36.36,35.39,35.5,27.18,66700
2009-06-16,35.79,36.13,35.05,35.06,26.84,25200
2009-06-17,35.37,35.95,35.15,35.52,27.2,20400
2009-06-18,35.77,37.1,35.77,37.04,28.36,28800
2009-06-19,37.23,37.28,36.44,36.44,27.9,36500
2009-06-22,36.04,36.04,35.25,35.6,27.26,39200
2009-06-23,34.98,35.91,33.41,34.98,27.23,50100
2009-06-24,35.67,36.53,35.49,35.78,27.85,95300
2009-06-25,36.61,37.43,36.6,37.42,29.13,17500
2009-06-26,37.45,37.94,37.23,37.54,29.22,40500
2009-06-29,37.86,37.9,37.4,37.81,29.43,40900
2009-06-30,38.32,38.36,36.92,37.64,29.3,62900
2009-07-01,38.08,38.63,38.08,38.1,29.66,77000
2009-07-02,38.23,38.23,37.55,37.7,29.35,72700
2009-07-06,36.78,37.7,36.78,37.66,29.32,45400
2009-07-07,37.84,38.05,37.19,37.42,29.13,167700
2009-07-08,37.41,37.76,36.44,37.33,29.06,48400
2009-07-09,37.6,37.92,37.15,37.73,29.37,54700
2009-07-10,37.1,37.28,36.71,37.17,28.93,28300
2009-07-13,37.54,38.49,37.13,38.27,29.79,30000
2009-07-14,37.82,37.82,37.16,37.51,29.2,279200
2009-07-15,38.43,39.93,38.17,39.73,30.93,81200
2009-07-16,39.07,40.0,39.07,39.9,31.06,77100
2009-07-17,39.18,39.39,38.89,39.23,30.54,56600
2009-07-20,39.52,40.46,39.52,40.09,31.21,175100
2009-07-21,40.14,40.46,39.1,39.94,31.09,195900
2009-07-22,39.92,40.81,39.92,40.52,31.54,84800
2009-07-23,40.82,42.17,40.81,41.95,32.65,173900
2009-07-24,41.94,42.5,41.51,42.35,32.97,340300
2009-07-27,42.8,42.8,42.15,42.74,33.27,307000
2009-07-28,42.43,43.0,42.01,42.69,33.23,101100
2009-07-29,42.55,42.79,42.05,42.36,32.97,51400
2009-07-30,44.0,45.36,44.0,44.86,34.92,200700
2009-07-31,44.96,45.52,44.77,45.01,35.04,177600
2009-08-03,48.23,48.23,46.63,47.76,37.18,209600
2009-08-04,47.34,47.97,47.05,47.45,36.94,139900
2009-08-05,47.03,47.32,45.75,46.0,35.81,508100
2009-08-06,45.85,46.2,45.16,45.45,35.38,1339500
2009-08-07,46.56,48.13,46.52,47.12,36.68,145200
2009-08-10,47.0,47.07,46.19,46.75,36.39,89300
2009-08-11,45.67,45.67,44.53,44.81,34.88,195600
2009-08-12,44.9,45.84,44.81,45.44,35.37,62500
2009-08-13,46.82,47.23,46.3,47.02,36.6,84400
2009-08-14,46.94,46.94,46.25,46.53,36.22,55600
2009-08-17,45.16,45.8,41.11,45.58,35.48,270800
2009-08-18,45.72,46.47,45.49,46.37,36.1,58100
2009-08-19,46.41,47.98,46.41,47.86,37.26,239300
2009-08-20,47.95,49.05,47.91,48.85,38.03,170700
2009-08-21,49.59,50.0,49.22,49.87,38.82,153500
2009-08-24,50.17,50.55,49.46,49.67,38.66,296600
2009-08-25,50.24,50.66,49.97,50.14,39.03,189800
2009-08-26,49.12,49.12,48.45,48.71,37.92,147300
2009-08-27,49.0,51.27,48.59,49.77,38.74,833600
2009-08-28,50.19,50.19,49.05,49.23,38.32,677700
2009-08-31,48.92,48.92,47.88,48.41,37.68,370000
2009-09-01,47.95,48.58,46.68,46.84,36.46,396100
2009-09-02,46.46,47.18,46.05,46.94,36.54,204200
2009-09-03,47.37,47.96,47.08,47.7,37.13,244300
2009-09-04,47.18,47.8,46.5,47.51,36.98,193800
2009-09-08,47.65,47.65,46.71,47.17,36.72,240200
2009-09-09,46.72,46.87,46.31,46.63,36.3,431500
2009-09-10,46.58,47.32,46.1,47.32,36.83,363400
2009-09-11,48.04,48.57,48.04,48.49,37.75,193800
2009-09-14,48.0,48.87,47.86,48.87,38.04,438700
2009-09-15,48.32,48.87,47.78,48.57,37.81,648000
2009-09-16,49.26,49.68,48.48,49.65,38.65,185400
2009-09-17,49.31,49.72,48.86,49.22,38.31,117900
2009-09-18,49.43,49.6,49.07,49.51,38.54,263700
2009-09-21,48.86,49.13,48.27,48.94,38.1,162500
2009-09-22,49.48,49.91,49.47,49.79,38.76,74600
2009-09-23,49.53,50.31,49.05,49.39,38.45,174500
2009-09-24,49.81,50.5,49.13,49.59,38.6,278100
2009-09-25,49.77,49.97,49.22,49.58,38.59,71500
2009-09-28,49.69,50.31,49.48,50.14,39.03,98600
2009-09-29,50.13,50.6,50.0,50.17,39.05,116300
2009-09-30,51.16,51.43,49.71,50.28,39.14,215400
2009-10-01,49.9,49.9,48.55,48.69,37.9,366800
2009-10-02,48.04,49.2,47.92,48.8,37.99,516800
2009-10-05,49.74,50.77,49.63,50.47,39.29,97600
2009-10-06,51.95,52.7,51.83,52.4,40.79,322600
2009-10-07,51.78,52.07,51.31,52.03,40.5,215700
2009-10-08,52.8,53.54,52.65,53.29,41.48,178200
2009-10-09,53.2,53.54,52.77,53.24,41.44,489600
2009-10-12,53.8,54.4,53.77,54.01,42.04,188200
2009-10-13,53.76,53.91,53.15,53.65,41.76,388800
2009-10-14,54.65,55.59,54.6,55.37,43.1,239700
2009-10-15,54.88,55.34,54.56,55.23,42.99,354900
2009-10-16,53.41,53.54,52.96,53.41,41.58,97300
2009-10-19,53.74,54.57,53.5,54.51,42.43,175100
2009-10-20,54.71,54.86,53.8,54.31,42.28,158000
2009-10-21,53.83,54.98,53.75,53.75,41.84,204400
2009-10-22,53.94,54.82,53.54,54.74,42.61,146600
2009-10-23,54.68,54.98,53.56,53.82,41.89,199500
2009-10-26,53.89,54.35,52.28,52.58,40.93,264000
2009-10-27,52.66,52.78,51.51,51.98,40.46,242300
2009-10-28,51.17,51.17,48.92,49.04,38.17,547700
2009-10-29,50.02,51.54,50.01,51.53,40.11,335000
2009-10-30,50.61,51.15,47.25,47.94,37.32,538000
2009-11-02,47.96,49.33,47.77,48.31,37.61,369300
2009-11-03,47.47,48.21,47.3,48.01,37.37,339400
2009-11-04,48.75,49.69,48.58,48.67,37.89,218800
2009-11-05,49.32,49.79,48.96,49.64,38.64,167300
2009-11-06,49.64,49.7,49.0,49.49,38.52,155600
2009-11-09,50.42,51.2,50.19,51.2,39.86,485600
2009-11-10,50.79,51.48,50.43,51.01,39.71,254500
2009-11-11,51.87,52.3,51.39,51.74,40.28,184400
2009-11-12,51.65,51.88,50.53,50.77,39.52,161100
2009-11-13,50.92,51.52,50.55,51.48,40.07,139200
2009-11-16,51.42,51.85,51.06,51.64,40.2,213800
2009-11-17,50.0,50.15,49.29,50.14,39.03,257600
2009-11-18,48.96,49.43,48.5,48.78,37.97,450100
2009-11-19,48.27,48.57,47.72,48.32,37.61,569400
2009-11-20,47.06,47.3,46.5,47.3,36.82,293000
2009-11-23,47.45,47.81,47.2,47.35,36.86,238100
2009-11-24,47.39,47.53,46.83,47.48,36.96,171200
2009-11-25,47.45,47.84,47.03,47.66,37.1,141500
2009-11-27,45.14,46.07,44.15,45.6,35.5,619300
2009-11-30,45.69,46.03,45.31,45.98,35.79,248400
2009-12-01,47.11,47.96,46.86,47.57,37.03,137100
2009-12-02,49.0,49.75,48.72,49.3,38.38,163400
2009-12-03,51.69,52.26,50.9,50.9,39.62,234100
2009-12-04,52.04,52.69,51.01,51.68,40.23,144100
2009-12-07,51.75,52.2,51.55,51.61,40.17,102900
2009-12-08,51.02,51.14,50.5,50.89,39.61,132800
2009-12-09,50.78,51.05,50.2,50.93,39.64,311500
2009-12-10,51.38,51.54,50.82,51.38,40.0,155500
2009-12-11,50.2,51.21,50.2,50.91,39.63,71000
2009-12-14,51.67,52.09,51.48,51.87,40.38,87400
2009-12-15,51.5,51.98,51.33,51.78,40.31,77300
2009-12-16,52.19,52.52,51.89,52.01,40.49,105400
2009-12-17,51.37,51.37,50.7,51.01,39.71,348000
2009-12-18,51.13,51.43,50.48,51.28,39.92,106600
2009-12-21,51.63,52.43,51.63,52.0,40.48,73800
2009-12-22,52.12,52.23,51.83,52.05,40.72,84600
2009-12-23,52.25,52.35,51.79,52.3,40.92,110300
2009-12-24,52.66,52.68,52.28,52.67,41.21,40400
2009-12-28,53.06,53.18,52.57,52.85,41.35,98300
2009-12-29,53.44,53.49,52.91,52.99,41.46,86700
2009-12-30,52.86,53.03,52.67,52.99,41.46,156600
2009-12-31,54.85,54.99,53.9,53.9,42.17,175000
2010-01-04,55.36,56.25,55.09,56.1,43.89,206200
2010-01-05,56.8,57.0,56.28,56.8,44.44,198400
2010-01-06,57.14,57.77,56.9,57.41,44.91,337700
2010-01-07,57.89,58.49,57.48,58.45,45.73,262200
2010-01-08,58.33,58.61,58.0,58.5,45.77,292400
2010-01-11,58.63,58.63,57.42,57.97,45.35,251300
2010-01-12,57.46,57.56,56.83,57.3,44.83,497200
2010-01-13,58.44,58.94,58.25,58.74,45.96,198300
2010-01-14,58.25,58.48,57.84,58.41,45.7,284700
2010-01-15,57.88,58.19,57.2,57.62,45.08,119600
2010-01-19,58.37,59.18,57.87,59.17,46.29,188100
2010-01-20,59.14,59.14,58.13,58.89,46.07,481300
2010-01-21,58.46,58.53,57.03,57.06,44.64,189100
2010-01-22,55.97,56.52,55.14,55.3,43.26,253000
2010-01-25,56.32,56.71,56.03,56.48,44.19,107500
2010-01-26,56.08,57.05,55.34,56.44,44.16,253100
2010-01-27,56.43,56.47,55.56,56.13,43.91,154500
2010-01-28,57.03,57.2,56.04,56.47,44.18,379300
2010-01-29,56.76,56.94,55.3,55.67,43.55,214400
