Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,28.0,28.25,27.5,27.5,18.03,61000
2000-10-09,27.38,27.62,27.38,27.62,18.11,15100
2000-10-10,27.5,27.62,27.25,27.25,17.87,13500
2000-10-11,27.0,27.12,27.0,27.12,17.79,800
2000-10-12,26.0,26.0,25.75,25.75,16.88,39700
2000-10-13,25.75,26.75,25.75,26.0,17.05,56100
2000-10-16,25.0,25.0,24.25,24.25,15.9,51400
2000-10-17,24.88,25.25,24.25,24.88,16.31,34500
2000-10-18,23.25,23.88,23.12,23.5,15.41,59400
2000-10-19,22.5,23.75,22.12,23.5,15.41,29900
2000-10-20,25.0,25.0,23.88,23.88,15.65,7700
2000-10-23,24.38,25.12,24.38,25.12,16.47,7100
2000-10-24,26.25,26.88,26.25,26.62,17.46,38500
2000-10-25,26.62,26.88,26.25,26.25,17.21,3200
2000-10-26,25.5,26.38,25.5,26.38,17.29,300
2000-10-27,25.38,25.38,25.0,25.12,16.47,92000
2000-10-30,24.12,25.0,24.12,25.0,16.39,2000
2000-10-31,24.62,25.25,24.62,24.88,16.31,23600
2000-11-01,24.12,24.5,24.0,24.5,16.06,28900
2000-11-02,25.62,25.75,25.0,25.62,16.8,20500
2000-11-03,27.25,27.25,26.25,26.5,17.38,4500
2000-11-06,26.25,26.25,25.5,25.88,16.97,12800
2000-11-07,26.88,26.88,26.75,26.75,17.54,11400
2000-11-08,27.75,27.75,27.25,27.5,18.03,45100
2000-11-09,27.5,27.5,27.25,27.25,17.87,352500
2000-11-10,27.25,27.25,27.0,27.0,17.7,169400
2000-11-13,26.0,26.25,25.75,26.0,17.05,12700
2000-11-14,26.12,27.25,26.12,27.25,17.87,10400
2000-11-15,25.88,26.0,25.62,26.0,17.05,23900
2000-11-16,24.62,24.62,24.0,24.12,15.82,4100
2000-11-17,23.88,23.88,23.88,23.88,15.65,1900
2000-11-20,22.62,22.62,21.75,21.88,14.34,28300
2000-11-21,21.88,21.88,21.88,21.88,14.34,0
2000-11-22,22.12,22.62,22.12,22.62,14.84,700
2000-11-24,22.62,22.62,22.62,22.62,14.84,0
2000-11-27,24.0,24.0,23.5,23.62,15.49,14600
2000-11-28,23.38,23.38,22.88,22.88,15.0,4000
2000-11-29,23.0,23.12,22.62,22.62,14.84,13300
2000-11-30,22.38,22.75,22.38,22.75,14.92,1600
2000-12-01,23.0,23.38,23.0,23.25,15.24,4500
2000-12-04,22.25,22.5,22.12,22.25,14.59,30400
2000-12-05,22.75,23.0,22.5,23.0,15.08,28500
2000-12-06,22.12,22.62,22.12,22.25,14.59,63400
2000-12-07,22.25,22.25,22.25,22.25,14.59,0
2000-12-08,22.88,23.0,22.88,23.0,15.08,34200
2000-12-11,23.12,23.25,23.0,23.25,15.24,37600
2000-12-12,23.5,23.5,23.25,23.25,15.24,4300
2000-12-13,23.12,23.5,23.12,23.5,15.41,33500
2000-12-14,23.0,23.0,22.75,22.75,14.92,13000
2000-12-15,22.5,22.5,22.25,22.25,14.59,42600
2000-12-18,21.88,22.12,21.88,22.0,14.43,4800
2000-12-19,21.88,21.88,21.88,21.88,14.34,1100
2000-12-20,21.5,21.5,20.88,20.88,13.69,13200
2000-12-21,20.5,20.62,20.25,20.5,13.44,3400
2000-12-22,20.38,20.88,20.38,20.88,13.69,700
2000-12-26,20.38,20.5,20.12,20.5,13.44,1800
2000-12-27,20.0,20.0,19.5,19.5,12.79,1900
2000-12-28,21.0,21.25,20.5,21.12,13.85,235400
2000-12-29,20.75,21.38,20.75,21.12,13.85,31800
2001-01-02,21.62,21.62,21.12,21.25,13.93,5300
2001-01-03,21.38,23.62,20.88,23.5,15.41,40600
2001-01-04,23.0,23.0,22.0,22.38,14.67,45800
2001-01-05,22.5,23.0,22.5,22.88,15.0,31300
2001-01-08,22.62,23.38,22.25,23.25,15.24,18200
2001-01-09,23.62,24.0,23.5,23.88,15.65,8700
2001-01-10,23.88,24.12,23.62,24.12,15.82,15700
2001-01-11,23.5,24.0,23.5,24.0,15.74,8900
2001-01-12,23.62,23.88,23.5,23.88,15.65,1600
2001-01-16,25.25,25.5,25.0,25.12,16.47,22700
2001-01-17,26.0,26.5,25.75,26.5,17.38,23900
2001-01-18,27.88,27.88,26.75,27.5,18.03,65900
2001-01-19,27.75,28.0,27.25,27.5,18.03,13300
2001-01-22,28.88,28.88,26.5,26.88,17.62,30000
2001-01-23,27.5,27.5,26.62,27.38,17.95,1600
2001-01-24,26.5,27.5,26.5,27.12,17.79,3600
2001-01-25,28.12,28.12,26.25,26.75,17.54,3000
2001-01-26,25.0,26.12,25.0,26.12,17.13,68400
2001-01-29,25.0,25.3,24.82,24.84,16.29,50800
2001-01-30,26.24,27.0,25.8,26.3,17.24,32700
2001-01-31,26.5,27.0,26.14,26.14,17.14,185400
2001-02-01,27.0,27.0,26.2,26.32,17.26,32100
2001-02-02,27.4,27.46,26.84,27.2,17.83,56000
2001-02-05,26.7,26.7,25.98,26.0,17.05,4000
2001-02-06,25.5,26.1,25.48,25.48,16.71,22000
2001-02-07,24.86,24.86,24.6,24.64,16.16,222700
2001-02-08,25.0,25.0,24.7,24.72,16.21,13700
2001-02-09,24.76,25.26,24.74,24.74,16.22,15100
2001-02-12,25.24,25.3,24.8,25.3,16.59,1600
2001-02-13,25.5,26.26,25.5,25.7,16.85,3100
2001-02-14,25.02,25.7,25.0,25.7,16.85,37500
2001-02-15,26.16,26.74,26.16,26.72,17.52,1500
2001-02-16,26.0,26.0,25.2,25.32,16.6,6400
2001-02-20,26.0,26.0,25.62,25.64,16.81,4100
2001-02-21,25.6,25.88,25.5,25.5,16.72,6800
2001-02-22,25.0,25.0,24.62,24.72,16.21,8500
2001-02-23,24.5,24.5,24.22,24.5,16.06,10200
2001-02-26,24.98,24.98,24.8,24.98,16.38,9600
2001-02-27,24.52,24.52,24.0,24.1,15.8,8300
2001-02-28,24.4,24.58,24.0,24.0,15.74,37200
2001-03-01,23.0,23.46,23.0,23.46,15.38,22800
2001-03-02,22.82,23.1,22.82,23.1,15.15,9300
2001-03-05,23.5,24.08,23.5,24.08,15.79,6300
2001-03-06,24.5,24.68,24.0,24.64,16.16,97100
2001-03-07,24.4,25.1,24.4,24.88,16.31,32300
2001-03-08,24.14,24.52,24.14,24.26,15.91,9100
2001-03-09,24.0,24.0,23.48,23.48,15.4,16900
2001-03-12,23.48,23.96,23.1,23.1,15.15,16400
2001-03-13,23.44,23.9,23.44,23.6,15.47,200
2001-03-14,23.5,23.5,22.76,23.1,15.15,23300
2001-03-15,24.1,24.1,23.66,23.72,15.55,5300
2001-03-16,24.5,24.5,23.74,23.9,15.67,97900
2001-03-19,23.1,23.5,23.08,23.1,15.15,74300
2001-03-20,23.22,23.6,22.32,22.32,14.64,32800
2001-03-21,23.08,23.58,23.08,23.4,15.34,3400
2001-03-22,23.8,24.3,23.5,24.3,15.93,28200
2001-03-23,24.66,24.66,23.94,24.2,15.87,22300
2001-03-26,24.96,24.96,24.2,24.38,15.99,10300
2001-03-27,24.4,24.74,24.26,24.26,15.91,19800
2001-03-28,23.94,23.94,23.9,23.9,15.67,17900
2001-03-29,23.9,24.26,23.9,24.26,15.91,5800
2001-03-30,24.08,24.08,23.64,24.06,15.78,1100
2001-04-02,23.54,23.66,23.08,23.5,15.41,28800
2001-04-03,22.0,22.46,21.96,21.96,14.4,22200
2001-04-04,21.7,22.0,21.7,22.0,14.43,3400
2001-04-05,22.46,23.28,22.46,23.28,15.26,17800
2001-04-06,22.2,23.06,22.2,23.02,15.09,1400
2001-04-09,21.92,22.3,21.92,22.18,14.54,15100
2001-04-10,22.0,22.8,21.82,22.42,14.7,23800
2001-04-11,22.6,23.18,22.6,23.18,15.2,14700
2001-04-12,22.9,22.9,22.5,22.74,14.91,13800
2001-04-16,21.7,22.32,21.7,22.32,14.64,1700
2001-04-17,22.7,22.7,22.44,22.44,14.71,300
2001-04-18,22.86,24.52,22.86,23.9,15.67,209900
2001-04-19,23.7,23.78,23.2,23.64,15.5,25300
2001-04-20,23.2,23.2,22.8,22.86,14.99,12100
2001-04-23,23.24,23.24,22.7,22.74,14.91,62800
2001-04-24,22.6,22.98,22.6,22.88,15.0,48000
2001-04-25,22.4,22.78,22.4,22.78,14.94,17200
2001-04-26,22.9,22.92,22.62,22.62,14.83,2000
2001-04-27,22.3,22.48,22.3,22.48,14.74,100
2001-04-30,22.42,22.62,22.42,22.52,14.77,49100
2001-05-01,22.7,22.7,22.4,22.6,14.82,22100
2001-05-02,22.6,22.6,22.2,22.3,14.62,29200
2001-05-03,22.2,22.48,21.94,22.38,14.67,14700
2001-05-04,21.04,22.3,21.04,22.3,14.62,31300
2001-05-07,21.88,22.2,21.88,21.94,14.39,11200
2001-05-08,22.36,22.36,21.54,21.96,14.4,477800
2001-05-09,22.3,22.3,22.0,22.08,14.48,7800
2001-05-10,21.98,21.98,21.7,21.7,14.23,18200
2001-05-11,22.3,22.32,21.7,21.7,14.23,12700
2001-05-14,21.72,21.72,21.62,21.72,14.24,4100
2001-05-15,21.6,21.72,21.48,21.7,14.23,43600
2001-05-16,21.66,21.84,21.3,21.84,14.32,5700
2001-05-17,21.62,21.86,21.6,21.86,14.33,15100
2001-05-18,21.6,21.8,21.44,21.8,14.29,4400
2001-05-21,21.36,21.36,20.82,21.24,13.93,307200
2001-05-22,21.2,21.24,21.0,21.0,13.77,16300
2001-05-23,21.56,21.8,21.56,21.76,14.27,1900
2001-05-24,21.98,21.98,21.6,21.76,14.27,57800
2001-05-25,21.26,21.7,21.26,21.66,14.2,14400
2001-05-29,21.1,21.32,21.02,21.18,13.89,8300
2001-05-30,21.0,21.0,20.66,20.7,13.57,4900
2001-05-31,20.88,21.1,20.7,20.8,13.64,7300
2001-06-01,20.96,20.96,20.72,20.86,13.68,1800
2001-06-04,20.7,20.84,20.54,20.54,13.47,17700
2001-06-05,21.16,21.48,20.92,21.4,14.03,58100
2001-06-06,21.86,21.86,21.6,21.74,14.25,1500
2001-06-07,21.52,21.54,21.28,21.54,14.12,22800
2001-06-08,21.66,21.96,21.6,21.96,14.4,32900
2001-06-11,21.96,21.98,21.8,21.8,14.29,800
2001-06-12,22.14,22.14,21.8,21.94,14.39,42700
2001-06-13,21.64,21.64,21.24,21.4,14.03,15500
2001-06-14,21.26,21.26,20.46,20.46,13.42,2200
2001-06-15,21.0,21.16,21.0,21.16,13.87,1600
2001-06-18,20.7,20.84,20.7,20.84,13.66,1400
2001-06-19,20.68,20.68,20.56,20.56,13.48,5700
2001-06-20,20.56,20.56,20.56,20.56,13.48,0
2001-06-21,20.28,20.28,20.26,20.26,13.28,3600
2001-06-22,20.16,20.16,20.0,20.12,13.19,9200
2001-06-25,20.02,20.26,20.02,20.26,13.28,200
2001-06-26,18.58,19.54,18.58,19.4,12.72,107900
2001-06-27,20.06,20.1,19.6,20.0,13.11,19200
2001-06-28,19.5,20.2,19.5,20.04,13.14,16200
2001-06-29,20.38,21.08,19.98,21.08,13.82,2900
2001-07-02,20.48,20.5,20.24,20.36,13.35,8800
2001-07-03,19.52,20.0,19.52,19.62,12.86,1400
2001-07-05,19.88,19.9,19.42,19.78,12.97,65000
2001-07-06,19.68,19.68,19.4,19.4,12.72,2500
2001-07-09,19.62,19.62,19.2,19.2,12.59,400
2001-07-10,19.0,19.0,18.02,18.22,11.95,27200
2001-07-11,18.38,18.58,18.02,18.58,12.18,7900
2001-07-12,18.5,19.0,18.5,19.0,12.46,3600
2001-07-13,18.68,18.68,18.2,18.4,12.06,68200
2001-07-16,17.98,17.98,17.54,17.58,11.53,26400
2001-07-17,17.9,17.9,17.72,17.72,11.62,28200
2001-07-18,17.1,17.44,17.0,17.0,11.15,30200
2001-07-19,17.1,17.26,17.0,17.14,11.24,15100
2001-07-20,17.2,17.2,16.98,17.06,11.19,7900
2001-07-23,17.06,17.18,16.82,17.14,11.24,3500
2001-07-24,16.62,16.62,16.4,16.4,10.75,12700
2001-07-25,16.92,16.92,16.7,16.7,10.95,2300
2001-07-26,17.2,17.4,17.12,17.4,11.41,68100
2001-07-27,17.5,17.52,17.5,17.52,11.49,2000
2001-07-30,17.4,17.42,17.22,17.22,11.29,1000
2001-07-31,17.2,17.78,17.2,17.6,11.54,2300
2001-08-01,17.88,18.4,17.88,18.02,11.82,73700
2001-08-02,18.22,18.68,18.22,18.66,12.24,93200
2001-08-03,18.44,18.44,18.3,18.42,12.08,8100
2001-08-06,18.38,18.38,18.02,18.08,11.86,13400
2001-08-07,18.66,18.66,17.9,18.38,12.05,2300
2001-08-08,18.0,18.38,18.0,18.1,11.87,4700
2001-08-09,17.98,18.34,17.96,18.32,12.01,900
2001-08-10,18.08,18.08,18.06,18.08,11.86,600
2001-08-13,18.36,18.56,18.36,18.48,12.12,1000
2001-08-14,18.78,18.78,18.38,18.38,12.05,3700
2001-08-15,18.76,19.0,18.76,18.76,12.3,56700
2001-08-16,18.98,19.28,18.92,19.28,12.64,5700
2001-08-17,18.94,18.94,18.44,18.52,12.14,63400
2001-08-20,18.9,18.9,18.4,18.4,12.06,1400
2001-08-21,18.54,18.68,18.1,18.1,11.87,15000
2001-08-22,18.54,18.54,18.12,18.2,11.93,1400
2001-08-23,17.92,18.38,17.92,18.18,11.92,1800
2001-08-24,18.0,18.0,17.5,17.6,11.54,9800
2001-08-27,18.1,18.1,17.68,17.68,11.59,2300
2001-08-28,17.22,18.06,17.22,17.42,11.42,11600
2001-08-29,18.18,18.18,17.86,17.86,11.71,3200
2001-08-30,17.86,17.94,17.42,17.54,11.5,47900
2001-08-31,17.96,18.1,17.74,17.74,11.63,52200
2001-09-04,18.56,18.78,18.1,18.48,12.12,107700
2001-09-05,17.9,17.9,17.52,17.72,11.62,41600
2001-09-06,17.32,17.72,17.3,17.3,11.34,15700
2001-09-07,17.5,17.5,17.2,17.24,11.3,1100
2001-09-10,17.46,17.46,16.9,17.2,11.28,104500
2001-09-17,15.5,15.56,14.7,15.2,9.97,36500
2001-09-18,15.5,15.5,14.94,15.04,9.86,46200
2001-09-19,14.92,15.16,14.86,14.98,9.82,35200
2001-09-20,14.8,14.8,14.32,14.54,9.53,3100
2001-09-21,14.0,14.0,13.3,13.7,8.98,51700
2001-09-24,13.72,14.12,13.72,14.12,9.26,35800
2001-09-25,13.9,13.9,13.36,13.5,8.85,53900
2001-09-26,14.14,14.16,13.76,14.16,9.28,30200
2001-09-27,14.1,14.14,13.76,14.14,9.27,31500
2001-09-28,13.98,14.2,13.98,14.2,9.31,2800
2001-10-01,14.3,14.3,14.08,14.18,9.3,3000
2001-10-02,13.7,13.7,13.52,13.52,8.87,20600
2001-10-03,13.42,13.9,13.02,13.9,9.11,20700
2001-10-04,13.54,13.8,13.28,13.7,8.98,33600
2001-10-05,13.8,13.8,13.62,13.8,9.05,26900
2001-10-08,13.9,13.96,13.88,13.96,9.15,2800
2001-10-09,14.1,14.16,13.82,13.82,9.06,4000
2001-10-10,14.0,14.14,13.52,14.14,9.27,104200
2001-10-11,14.82,15.48,14.82,15.14,9.93,110100
2001-10-12,15.1,15.28,14.92,14.92,9.78,6300
2001-10-15,14.76,14.76,14.42,14.42,9.46,3400
2001-10-16,14.92,15.18,14.74,15.18,9.95,3100
2001-10-17,15.32,15.34,15.06,15.06,9.87,105200
2001-10-18,15.24,15.24,14.84,14.84,9.73,700
2001-10-19,15.3,15.3,14.92,15.0,9.84,39600
2001-10-22,15.02,15.52,15.02,15.52,10.18,52300
2001-10-23,15.58,15.6,15.2,15.2,9.97,44100
2001-10-24,15.8,16.02,15.8,15.98,10.48,41400
2001-10-25,16.34,16.34,15.6,15.98,10.48,15300
2001-10-26,15.7,16.18,15.7,16.1,10.56,96400
2001-10-29,15.8,16.18,15.72,16.14,10.58,2200
2001-10-30,15.4,15.4,15.04,15.22,9.98,3500
2001-10-31,15.22,15.66,15.22,15.66,10.27,5600
2001-11-01,15.7,15.7,15.2,15.7,10.29,10000
2001-11-02,15.38,16.0,15.38,16.0,10.49,2800
2001-11-05,16.0,16.5,16.0,16.4,10.75,7500
2001-11-06,16.4,16.48,16.02,16.48,10.81,6200
2001-11-07,16.5,17.04,16.5,16.86,11.06,62900
2001-11-08,16.6,16.78,16.42,16.52,10.83,34000
2001-11-09,17.0,17.0,16.4,16.4,10.75,5800
2001-11-12,16.5,16.78,16.4,16.52,10.83,8900
2001-11-13,16.88,17.04,16.4,16.94,11.11,14300
2001-11-14,17.4,17.6,17.32,17.5,11.47,476100
2001-11-15,17.74,18.0,17.72,17.72,11.62,306600
2001-11-16,17.98,18.08,17.88,18.08,11.86,8000
2001-11-19,18.72,18.72,18.4,18.48,12.12,82300
2001-11-20,18.12,18.12,17.62,17.86,11.71,163500
2001-11-21,18.3,18.3,17.66,18.26,11.97,34200
2001-11-23,18.4,18.48,18.0,18.02,11.82,5600
2001-11-26,18.5,18.58,18.28,18.48,12.12,23400
2001-11-27,18.4,18.46,18.16,18.26,11.97,33000
2001-11-28,17.9,18.0,17.32,17.32,11.36,9400
2001-11-29,17.8,18.02,17.62,18.02,11.82,109300
2001-11-30,17.82,17.82,17.52,17.74,11.63,8400
2001-12-03,18.3,18.8,18.3,18.52,12.14,94200
2001-12-04,19.24,19.4,19.0,19.38,12.71,53300
2001-12-05,20.3,20.4,20.14,20.34,13.34,50400
2001-12-06,21.2,21.46,21.0,21.34,13.99,27900
2001-12-07,21.6,21.98,21.32,21.76,14.27,58700
2001-12-10,21.5,21.68,21.04,21.14,13.86,20500
2001-12-11,21.26,21.26,21.0,21.2,13.9,18900
2001-12-12,22.0,22.6,21.98,22.34,14.65,43200
2001-12-13,21.1,21.78,21.1,21.24,13.93,42100
2001-12-14,21.1,22.1,21.1,22.1,14.49,98400
2001-12-17,21.54,21.84,21.22,21.48,14.08,29200
2001-12-18,21.2,21.2,20.78,20.88,13.69,60000
2001-12-19,20.8,20.92,20.38,20.8,13.64,17800
2001-12-20,21.32,21.32,20.5,20.5,13.44,13000
2001-12-21,20.3,20.4,19.88,20.4,13.38,149400
2001-12-24,20.5,20.68,20.5,20.56,13.48,2700
2001-12-26,20.88,21.3,20.8,21.28,13.95,27400
2001-12-27,20.8,20.98,20.54,20.98,13.76,5700
2001-12-28,20.98,21.1,20.8,21.1,13.84,12000
2001-12-31,21.2,21.58,21.12,21.56,14.14,15100
2002-01-02,21.78,22.14,21.78,22.1,14.49,15500
2002-01-03,21.9,22.16,21.74,22.16,14.53,81500
2002-01-04,22.5,22.54,22.24,22.48,14.74,50400
2002-01-07,22.76,23.16,22.76,22.82,14.96,104400
2002-01-08,23.0,23.08,22.56,22.84,14.98,8500
2002-01-09,23.4,23.4,22.76,22.94,15.04,14200
2002-01-10,23.3,23.32,22.82,22.98,15.07,16900
2002-01-11,22.44,22.44,21.64,21.86,14.33,140500
2002-01-14,21.68,21.96,21.5,21.64,14.19,17400
2002-01-15,21.64,22.06,21.5,21.88,14.35,22200
2002-01-16,21.4,21.4,20.88,20.88,13.69,48700
2002-01-17,20.96,21.58,20.96,21.5,14.1,18700
2002-01-18,20.8,21.08,20.8,20.9,13.7,3600
2002-01-22,22.3,22.3,21.8,22.0,14.43,40000
2002-01-23,21.98,22.5,21.64,22.48,14.74,15800
2002-01-24,22.54,22.54,22.2,22.34,14.65,62700
2002-01-25,23.0,23.14,22.82,23.0,15.08,10900
2002-01-28,23.4,23.56,23.12,23.12,15.16,27100
2002-01-29,22.8,22.8,21.92,22.36,14.66,13400
2002-01-30,22.0,22.62,21.82,22.6,14.82,32800
2002-01-31,23.0,23.04,22.58,22.7,14.88,49400
2002-02-01,22.68,22.68,22.22,22.3,14.62,10700
2002-02-04,22.56,22.6,21.82,21.92,14.37,457100
2002-02-05,22.44,22.44,22.04,22.04,14.45,700
2002-02-06,22.46,22.5,22.2,22.5,14.75,4200
2002-02-07,22.68,22.9,22.32,22.48,14.74,67100
2002-02-08,22.8,22.8,22.48,22.48,14.74,4500
2002-02-11,22.9,23.16,22.78,23.1,15.15,11700
2002-02-12,23.02,23.1,22.6,22.68,14.87,3700
2002-02-13,23.2,23.24,22.72,23.08,15.13,7400
2002-02-14,23.38,24.1,23.38,23.98,15.72,116100
2002-02-15,23.98,23.98,23.62,23.86,15.64,17700
2002-02-19,22.4,22.5,21.88,22.0,14.43,80900
2002-02-20,21.3,21.68,21.3,21.64,14.19,73800
2002-02-21,21.54,21.7,21.3,21.3,13.97,63500
2002-02-22,21.4,21.6,21.32,21.6,14.16,3200
2002-02-25,20.8,21.36,20.8,21.3,13.97,238200
2002-02-26,21.2,21.2,20.7,20.88,13.69,31500
2002-02-27,21.68,22.08,21.68,22.06,14.46,70800
2002-02-28,22.06,22.08,22.0,22.04,14.45,139300
2002-03-01,22.0,22.42,21.64,22.42,14.7,145900
2002-03-04,22.34,23.2,22.34,23.2,15.21,110500
2002-03-05,23.36,23.36,22.8,23.08,15.13,26100
2002-03-06,23.4,23.98,23.4,23.96,15.71,10700
2002-03-07,23.9,23.94,23.5,23.86,15.64,55400
2002-03-08,23.8,23.84,23.64,23.8,15.61,45300
2002-03-11,23.9,24.38,23.9,23.96,15.71,32700
2002-03-12,23.94,23.96,23.62,23.88,15.66,36700
2002-03-13,23.58,23.74,23.22,23.38,15.33,16000
2002-03-14,23.8,23.8,23.26,23.36,15.32,285300
2002-03-15,23.0,23.0,22.72,22.74,14.91,33300
2002-03-18,22.96,22.96,22.42,22.76,14.92,45700
2002-03-19,22.6,22.8,22.52,22.8,14.95,18500
2002-03-20,23.22,23.48,22.92,23.02,15.09,45600
2002-03-21,22.94,23.3,22.82,23.28,15.26,46300
2002-03-22,23.44,23.86,23.44,23.44,15.37,47000
2002-03-25,24.04,24.04,23.46,23.7,15.54,8700
2002-03-26,23.62,24.08,23.62,23.62,15.49,82800
2002-03-27,23.7,23.7,23.2,23.58,15.46,56000
2002-03-28,23.46,23.94,23.32,23.94,15.7,71000
2002-04-01,23.26,23.7,23.24,23.7,15.54,46300
2002-04-02,23.8,23.86,23.2,23.52,15.42,24400
2002-04-03,23.7,23.92,23.5,23.58,15.46,14600
2002-04-04,23.58,23.64,23.32,23.58,15.46,4000
2002-04-05,23.58,23.58,23.0,23.06,15.12,15400
2002-04-08,23.02,23.38,22.56,22.66,14.86,187700
2002-04-09,22.8,22.8,22.14,22.38,14.67,33200
2002-04-10,22.44,23.1,22.2,23.1,15.15,64800
2002-04-11,23.0,23.1,22.5,22.76,14.92,59000
2002-04-12,23.0,23.68,23.0,23.32,15.29,19700
2002-04-15,23.64,23.66,23.42,23.42,15.36,40700
2002-04-16,23.9,24.38,23.52,24.3,15.93,188400
2002-04-17,24.64,25.12,24.5,25.1,16.46,70800
2002-04-18,24.7,24.7,24.48,24.7,16.2,80300
2002-04-19,24.94,25.08,24.6,24.64,16.16,63800
2002-04-22,24.88,24.88,24.42,24.48,16.05,93400
2002-04-23,24.78,24.78,24.34,24.56,16.1,69600
2002-04-24,24.78,24.82,24.52,24.64,16.16,19100
2002-04-25,24.36,24.58,24.32,24.52,16.08,61100
2002-04-26,24.3,24.3,23.68,23.92,15.68,46000
2002-04-29,23.72,23.88,23.58,23.68,15.53,55500
2002-04-30,23.44,23.5,23.0,23.36,15.32,99800
2002-05-01,23.34,23.68,23.04,23.58,15.46,25900
2002-05-02,22.5,22.54,22.24,22.26,14.6,25100
2002-05-03,22.0,22.22,21.7,21.72,14.24,233400
2002-05-06,21.46,21.46,20.68,20.68,13.56,88300
2002-05-07,20.9,21.68,20.86,21.68,14.22,18600
