Date,Open,High,Low,Close,Adj Close,Volume
1996-07-01,63.0,63.25,63.0,63.25,46.34,2200
1996-07-02,62.5,62.75,62.0,62.5,45.79,4700
1996-07-03,62.5,62.5,62.5,62.5,45.79,200
1996-07-05,62.0,62.0,61.25,61.25,44.88,900
1996-07-08,61.0,61.25,60.5,60.75,44.51,5400
1996-07-09,60.75,61.0,60.5,61.0,44.69,37700
1996-07-10,60.75,60.75,60.25,60.75,44.51,31300
1996-07-11,60.5,60.75,60.0,60.0,43.96,32000
1996-07-12,60.0,60.25,60.0,60.25,44.15,4700
1996-07-15,60.0,60.0,59.5,59.75,43.78,9900
1996-07-16,59.25,60.25,59.25,60.0,43.96,17300
1996-07-17,60.5,60.5,60.25,60.25,44.15,1100
1996-07-18,60.75,61.5,60.75,61.25,44.88,20400
1996-07-19,61.0,61.0,60.25,60.5,44.33,800
1996-07-22,60.0,60.0,59.25,59.75,43.78,3800
1996-07-23,60.0,60.5,59.75,60.25,44.15,2600
1996-07-24,59.25,59.25,58.0,58.5,42.86,69700
1996-07-25,59.0,59.25,58.75,59.25,43.41,5000
1996-07-26,59.5,59.75,59.5,59.75,43.78,200
1996-07-29,59.5,59.75,59.25,59.25,43.41,2300
1996-07-30,59.5,59.75,59.5,59.75,43.78,4300
1996-07-31,60.0,60.5,60.0,60.5,44.33,26600
1996-08-01,60.5,60.75,60.25,60.5,44.33,46300
1996-08-02,60.5,60.5,60.0,60.5,44.33,13700
1996-08-05,60.5,60.75,60.5,60.75,44.51,53200
1996-08-06,59.5,59.75,59.5,59.75,43.78,42400
1996-08-07,58.75,59.25,58.75,59.25,43.41,7400
1996-08-08,58.75,59.0,58.75,59.0,43.23,37900
1996-08-09,58.5,58.75,58.5,58.75,43.05,27700
1996-08-12,59.0,59.0,58.75,59.0,43.23,1800
1996-08-13,59.0,59.25,59.0,59.25,43.41,35000
1996-08-14,59.5,59.5,59.5,59.5,43.6,3800
1996-08-15,59.5,59.5,59.0,59.5,43.6,1400
1996-08-16,59.0,59.0,59.0,59.0,43.23,500
1996-08-19,59.5,59.5,59.25,59.5,43.6,600
1996-08-20,59.5,59.5,59.0,59.0,43.23,600
1996-08-21,59.5,59.75,59.5,59.75,43.78,3200
1996-08-22,60.0,60.0,60.0,60.0,43.96,300
1996-08-23,59.75,59.75,59.5,59.75,43.78,5200
1996-08-26,59.0,59.5,59.0,59.25,43.41,2000
1996-08-27,59.0,59.25,58.75,58.75,43.05,2300
1996-08-28,58.25,58.5,58.25,58.5,42.86,400
1996-08-29,58.25,58.25,57.5,58.0,42.5,10000
1996-08-30,57.5,57.75,57.25,57.25,41.95,35700
1996-09-03,56.5,57.0,56.0,56.5,41.4,12000
1996-09-04,56.75,57.0,56.5,57.0,41.76,2800
1996-09-05,57.25,57.25,57.0,57.25,41.95,17500
1996-09-06,57.5,57.5,57.0,57.25,41.95,2100
1996-09-09,57.25,57.25,57.25,57.25,41.95,700
1996-09-10,57.5,58.0,57.0,57.5,42.13,8700
1996-09-11,57.0,57.25,57.0,57.25,41.95,1800
1996-09-12,57.5,57.5,57.0,57.25,41.95,1500
1996-09-13,57.75,58.0,57.5,57.75,42.31,1100
1996-09-16,57.5,58.25,57.5,58.25,42.68,14200
1996-09-17,59.0,60.0,59.0,59.0,43.23,9600
1996-09-18,59.0,59.0,58.5,58.5,42.86,61700
1996-09-19,59.0,59.25,59.0,59.0,43.23,3900
1996-09-20,58.75,58.75,58.5,58.5,42.86,400
1996-09-23,58.25,58.25,58.0,58.0,42.5,3300
1996-09-24,58.0,58.75,58.0,58.75,43.05,3600
1996-09-25,58.75,59.25,58.75,59.0,43.23,4200
1996-09-26,59.0,59.5,58.75,59.0,43.23,6200
1996-09-27,59.5,59.5,59.0,59.5,43.6,12100
1996-09-30,59.0,59.25,58.75,59.25,43.41,4800
1996-10-01,58.75,59.25,58.75,59.25,43.41,9600
1996-10-02,59.0,59.0,58.5,58.75,43.05,11200
1996-10-03,58.75,58.75,58.5,58.5,42.86,1900
1996-10-04,58.0,58.25,58.0,58.25,42.68,9200
1996-10-07,58.0,58.25,57.75,58.0,42.5,19900
1996-10-08,57.25,57.25,57.0,57.0,41.76,13600
1996-10-09,57.25,57.25,56.75,56.75,41.58,14100
1996-10-10,56.75,57.5,56.75,57.25,41.95,26400
1996-10-11,57.25,57.5,57.25,57.5,42.13,400
1996-10-14,56.75,57.75,56.75,57.5,42.13,4300
1996-10-15,58.5,58.5,58.25,58.5,42.86,20300
1996-10-16,58.5,58.5,57.75,58.25,42.68,9900
1996-10-17,58.25,58.5,58.0,58.5,42.86,12400
1996-10-18,59.0,59.0,58.5,59.0,43.23,6200
1996-10-21,57.75,57.75,56.75,56.75,41.58,26500
1996-10-22,57.0,57.25,56.5,57.0,41.76,26100
1996-10-23,57.0,57.0,56.5,56.5,41.4,11000
1996-10-24,56.5,57.0,56.5,57.0,41.76,2500
1996-10-25,56.5,56.5,56.0,56.25,41.21,1400
1996-10-28,56.0,56.0,55.5,56.0,41.03,3200
1996-10-29,56.0,56.0,55.5,55.75,40.85,12400
1996-10-30,55.25,55.5,55.25,55.5,40.66,2500
1996-10-31,55.0,55.5,55.0,55.25,40.48,2400
1996-11-01,55.25,55.75,55.25,55.75,40.85,1500
1996-11-04,55.5,55.75,55.5,55.75,40.85,3600
1996-11-05,55.5,55.5,55.25,55.25,40.48,10100
1996-11-06,55.75,56.5,55.75,56.5,41.4,30800
1996-11-07,56.25,57.0,56.25,56.5,41.4,3100
1996-11-08,57.25,57.5,57.25,57.25,41.95,3500
1996-11-11,57.0,57.5,57.0,57.25,41.95,7600
1996-11-12,57.5,57.5,57.25,57.25,41.95,300
1996-11-13,57.0,57.25,56.75,56.75,41.58,1600
1996-11-14,56.75,57.25,56.75,57.0,41.76,27900
1996-11-15,57.5,57.5,57.0,57.25,41.95,23200
1996-11-18,56.5,56.5,56.25,56.5,41.4,3200
1996-11-19,57.0,57.0,56.5,56.5,41.4,19100
1996-11-20,57.0,57.5,57.0,57.0,41.76,51900
1996-11-21,57.25,57.25,57.0,57.0,41.76,12400
1996-11-22,57.75,58.0,57.25,57.75,42.31,23400
1996-11-25,57.75,57.75,57.25,57.75,42.31,185400
1996-11-26,57.75,57.75,57.25,57.5,42.13,56700
1996-11-27,57.5,57.5,57.0,57.25,41.95,7400
1996-11-29,56.75,56.75,56.0,56.5,41.4,4800
1996-12-02,55.75,55.75,55.0,55.25,40.48,9300
1996-12-03,55.0,55.5,55.0,55.25,40.48,3200
1996-12-04,55.25,55.5,55.0,55.5,40.66,7700
1996-12-05,56.5,57.0,56.25,57.0,41.76,6400
1996-12-06,55.0,55.5,55.0,55.25,40.48,4500
1996-12-09,55.5,55.75,55.25,55.75,40.85,11700
1996-12-10,55.75,55.75,55.25,55.5,40.66,1900
1996-12-11,55.25,55.25,54.0,54.0,39.57,46800
1996-12-12,54.0,54.5,54.0,54.5,39.93,3200
1996-12-13,53.75,54.25,53.75,54.25,39.75,1000
1996-12-16,54.75,54.75,53.75,54.0,39.57,5900
1996-12-17,54.0,54.5,54.0,54.0,39.57,3500
1996-12-18,53.75,54.0,53.75,53.75,39.38,1200
1996-12-19,53.0,53.0,52.5,53.0,38.83,4500
1996-12-20,53.25,53.25,52.75,53.25,39.02,8500
1996-12-23,53.0,53.5,53.0,53.0,38.83,32700
1996-12-24,51.5,52.0,51.5,51.75,37.92,7400
1996-12-26,52.25,52.5,51.75,52.5,38.47,9100
1996-12-27,52.0,52.5,52.0,52.0,38.1,63300
1996-12-30,52.5,52.5,52.0,52.25,38.28,79900
1996-12-31,52.25,52.5,52.0,52.25,38.28,19000
1997-01-02,52.25,52.5,52.0,52.25,38.28,1400
1997-01-03,52.0,52.25,52.0,52.25,38.28,7800
1997-01-06,52.5,53.0,52.25,53.0,38.83,19400
1997-01-07,52.0,52.0,51.75,52.0,38.1,3800
1997-01-08,51.0,51.5,50.75,51.25,37.55,2900
1997-01-09,49.75,49.75,49.0,49.75,36.45,10000
1997-01-10,47.5,48.0,47.0,47.5,34.8,42700
1997-01-13,48.5,48.5,48.0,48.5,35.54,31300
1997-01-14,48.5,48.75,48.5,48.5,35.54,7600
1997-01-15,48.5,48.75,48.0,48.75,35.72,21700
1997-01-16,49.0,49.25,48.5,49.0,35.9,19300
1997-01-17,48.5,48.75,48.5,48.75,35.72,5700
1997-01-20,47.75,48.0,46.5,47.25,34.62,21300
1997-01-21,47.5,48.0,47.5,48.0,35.17,24500
1997-01-22,48.0,48.5,48.0,48.0,35.17,39800
1997-01-23,47.5,47.75,46.75,47.0,34.44,50300
1997-01-24,46.75,47.0,46.25,46.5,34.07,11600
1997-01-27,45.75,45.75,45.25,45.25,33.15,44100
1997-01-28,45.75,46.5,45.5,46.5,34.07,16000
1997-01-29,46.5,46.5,46.0,46.0,33.7,17700
1997-01-30,45.75,46.0,45.5,45.75,33.52,12600
1997-01-31,46.75,47.0,46.5,47.0,34.44,14500
1997-02-03,46.75,47.0,46.5,47.0,34.44,8300
1997-02-04,46.75,46.75,46.25,46.75,34.25,9400
1997-02-05,46.0,46.5,45.75,46.0,33.7,32400
1997-02-06,45.5,45.5,45.0,45.5,33.34,15300
1997-02-07,45.0,46.0,44.5,46.0,33.7,9100
1997-02-10,46.5,46.5,46.0,46.25,33.89,12300
1997-02-11,46.0,46.25,45.75,46.0,33.7,16100
1997-02-12,46.0,46.5,46.0,46.25,33.89,68000
1997-02-13,46.5,47.0,46.5,47.0,34.44,6800
1997-02-14,47.25,47.25,46.25,46.75,34.25,169700
1997-02-18,46.75,46.75,46.25,46.5,34.07,258500
1997-02-19,46.75,46.75,46.25,46.75,34.25,35200
1997-02-20,48.0,49.25,48.0,48.25,35.35,126800
1997-02-21,49.0,49.0,48.25,49.0,35.9,44100
1997-02-24,48.75,49.0,48.25,48.75,35.72,125800
1997-02-25,49.0,49.0,48.5,49.0,35.9,176300
1997-02-26,48.5,48.75,47.5,47.5,34.8,28300
1997-02-27,48.25,48.75,48.25,48.5,35.54,6700
1997-02-28,48.25,48.25,47.5,48.0,35.17,11300
1997-03-03,47.75,47.75,47.0,47.75,34.99,66400
1997-03-04,47.75,47.75,47.5,47.75,34.99,8300
1997-03-05,47.0,47.25,46.5,47.25,34.62,24700
1997-03-06,46.5,46.5,46.0,46.25,33.89,12100
1997-03-07,46.25,46.75,46.25,46.5,34.07,7300
1997-03-10,46.5,46.5,46.0,46.5,34.07,8000
1997-03-11,47.25,47.25,46.5,47.0,34.44,11200
1997-03-12,46.25,46.25,46.0,46.25,33.89,17500
1997-03-13,45.5,45.75,45.0,45.0,32.97,11500
1997-03-14,45.25,45.75,45.0,45.25,33.15,7300
1997-03-17,45.5,45.75,45.25,45.5,33.34,55000
1997-03-18,46.5,46.75,46.25,46.5,34.07,7300
1997-03-19,46.75,47.25,46.5,47.0,34.44,11600
1997-03-20,47.25,47.25,46.5,46.5,34.07,8300
1997-03-21,47.0,47.5,47.0,47.5,34.8,4400
1997-03-24,46.5,46.75,46.0,46.5,34.07,5900
1997-03-25,47.25,47.25,47.0,47.25,34.62,10900
1997-03-26,47.0,47.5,46.75,47.5,34.8,14900
1997-03-27,47.0,47.5,47.0,47.5,34.8,1400
1997-03-31,46.5,46.5,46.0,46.0,33.7,13900
1997-04-01,46.5,47.0,46.0,47.0,34.44,7400
1997-04-02,47.0,47.5,47.0,47.0,34.44,6400
1997-04-03,46.75,47.5,46.75,47.25,34.62,7500
1997-04-04,46.5,46.75,46.25,46.25,33.89,11900
1997-04-07,45.75,45.75,45.0,45.75,33.52,15500
1997-04-08,45.5,46.25,45.5,45.75,33.52,5900
1997-04-09,44.75,45.25,44.75,45.25,33.15,7600
1997-04-10,44.5,45.0,44.25,45.0,32.97,9000
1997-04-11,45.0,45.25,44.5,44.5,32.61,5900
1997-04-14,44.25,45.0,44.25,44.5,32.61,6300
1997-04-15,44.75,45.75,44.75,45.25,33.15,12400
1997-04-16,45.25,46.0,45.0,46.0,33.7,6500
1997-04-17,46.0,46.0,45.5,46.0,33.7,2200
1997-04-18,46.25,47.0,46.25,46.5,34.07,10400
1997-04-21,47.0,47.75,47.0,47.5,34.8,306400
1997-04-22,47.5,47.75,47.25,47.5,34.8,3300
1997-04-23,47.75,47.75,47.5,47.5,34.8,7900
1997-04-24,47.75,48.0,47.0,47.0,34.44,2200
1997-04-25,47.75,47.75,47.0,47.0,34.44,5800
1997-04-28,47.25,47.5,47.0,47.25,34.62,14800
1997-04-29,47.5,47.5,47.25,47.25,34.62,17000
1997-04-30,48.0,48.75,48.0,48.75,35.72,33200
1997-05-01,48.75,48.75,48.5,48.75,35.72,4800
1997-05-02,49.0,49.75,49.0,49.5,36.27,16100
1997-05-05,49.75,49.75,49.5,49.75,36.45,19700
1997-05-06,51.0,51.5,50.75,51.0,37.37,27700
1997-05-07,51.25,51.25,50.5,50.5,37.0,18500
1997-05-08,51.25,51.75,51.0,51.25,37.55,21800
1997-05-09,51.75,52.0,51.5,51.75,37.92,17200
1997-05-12,53.5,53.75,53.0,53.75,39.38,41500
1997-05-13,53.5,53.75,53.0,53.5,39.2,43000
1997-05-14,53.75,54.5,53.5,54.5,39.93,26100
1997-05-15,54.0,54.25,54.0,54.25,39.75,19500
1997-05-16,55.0,55.25,54.5,55.0,40.3,40800
1997-05-19,55.25,55.75,55.0,55.75,40.85,34500
1997-05-20,56.0,56.5,55.25,56.25,41.21,27000
1997-05-21,54.5,56.0,54.5,55.25,40.48,173000
1997-05-22,53.75,54.0,53.5,53.75,39.38,11100
1997-05-23,54.5,54.75,54.0,54.75,40.12,7000
1997-05-27,54.0,54.0,53.5,54.0,39.57,6100
1997-05-28,54.75,55.0,54.5,55.0,40.3,30100
1997-05-29,54.75,54.75,54.25,54.5,39.93,5900
1997-05-30,53.5,53.75,53.0,53.5,39.2,21400
1997-06-02,54.25,54.5,54.0,54.5,39.93,7200
1997-06-03,54.75,54.75,54.25,54.5,39.93,27000
1997-06-04,55.25,55.25,54.75,55.0,40.3,56300
1997-06-05,55.25,55.25,54.75,55.25,40.48,20700
1997-06-06,55.0,55.75,54.25,55.75,40.85,23500
1997-06-09,56.0,57.0,55.75,56.0,41.03,9200
1997-06-10,56.5,56.75,56.0,56.75,41.58,110800
1997-06-11,56.75,57.5,56.75,57.5,42.13,61600
1997-06-12,56.5,57.0,56.0,56.5,41.4,49200
1997-06-13,56.5,56.5,55.75,56.5,41.4,26500
1997-06-16,57.0,57.5,57.0,57.5,42.13,11000
1997-06-17,57.0,57.25,56.5,57.0,41.76,21500
1997-06-18,56.5,57.0,56.25,56.25,41.21,4900
1997-06-19,56.5,56.75,56.0,56.75,41.58,9400
1997-06-20,56.25,56.25,55.75,56.25,41.21,6600
1997-06-23,56.0,56.0,55.5,55.5,40.66,4700
1997-06-24,55.75,56.5,55.75,56.0,41.03,6000
1997-06-25,58.0,58.0,57.25,58.0,42.5,10900
1997-06-26,58.0,58.25,57.75,58.25,42.68,9800
1997-06-27,57.5,57.5,57.0,57.25,41.95,8600
1997-06-30,57.5,57.5,56.5,56.5,41.4,119200
1997-07-01,56.5,56.5,56.25,56.5,41.4,120800
1997-07-02,56.75,56.75,56.25,56.5,41.4,7500
1997-07-03,57.0,57.25,56.5,57.25,41.95,10800
1997-07-07,56.5,56.5,55.5,56.25,41.21,72800
1997-07-08,56.5,56.5,55.75,56.0,41.03,13400
1997-07-09,56.25,56.25,55.5,56.0,41.03,7500
1997-07-10,55.5,56.0,55.5,55.75,40.85,18800
1997-07-11,56.0,56.0,55.25,55.5,40.66,9100
1997-07-14,56.75,57.0,56.25,56.75,41.58,6000
1997-07-15,56.5,56.5,55.25,56.0,41.03,23200
1997-07-16,57.0,57.0,56.25,56.75,41.58,38400
1997-07-17,57.0,57.25,56.5,57.25,41.95,5500
1997-07-18,56.5,56.5,56.0,56.5,41.4,14300
1997-07-21,56.5,56.5,55.5,56.0,41.03,4800
1997-07-22,56.25,56.75,56.0,56.5,41.4,5700
1997-07-23,56.5,56.5,55.75,56.5,41.4,12100
1997-07-24,56.75,56.75,56.0,56.0,41.03,5600
1997-07-25,56.5,56.5,56.0,56.5,41.4,3600
1997-07-28,56.5,56.5,55.75,56.0,41.03,16000
1997-07-29,56.0,56.0,55.5,55.5,40.66,41500
1997-07-30,56.0,56.0,55.25,55.5,40.66,16500
1997-07-31,55.25,55.75,55.25,55.75,40.85,10600
1997-08-01,54.25,55.0,54.0,54.0,39.57,19200
1997-08-04,53.5,54.25,53.5,54.0,39.57,10700
1997-08-05,53.25,53.25,52.5,52.5,38.47,9300
1997-08-06,53.0,54.25,53.0,54.0,39.57,48600
1997-08-07,54.0,54.0,53.5,53.5,39.2,17600
1997-08-08,54.5,55.5,54.25,55.0,40.3,14100
1997-08-11,53.75,53.75,53.25,53.5,39.2,13900
1997-08-12,53.75,54.25,53.75,53.75,39.38,43700
1997-08-13,54.25,54.5,54.0,54.25,39.75,15900
1997-08-14,54.5,54.75,54.25,54.75,40.12,11400
1997-08-15,54.75,55.0,53.75,53.75,39.38,17000
1997-08-18,53.75,54.25,53.75,54.0,39.57,1800
1997-08-19,53.0,53.5,53.0,53.5,39.2,12400
1997-08-20,54.25,54.25,53.25,54.25,39.75,17700
1997-08-21,54.25,54.25,53.5,53.75,39.38,2700
1997-08-22,52.5,52.5,50.25,52.0,38.1,41000
1997-08-25,52.0,52.5,51.75,51.75,37.93,4000
1997-08-26,52.25,52.75,52.25,52.5,38.48,5100
1997-08-27,51.75,51.75,51.25,51.5,37.75,16100
1997-08-28,51.0,51.25,50.25,50.25,36.83,10500
1997-08-29,51.25,51.25,49.75,50.25,36.83,4100
1997-09-02,49.25,49.75,49.0,49.5,36.28,61700
1997-09-03,50.5,51.0,50.25,50.5,37.02,8200
1997-09-04,50.75,51.0,50.5,50.5,37.02,5200
1997-09-05,51.25,51.5,50.5,51.0,37.38,17200
1997-09-08,50.75,51.0,50.5,50.5,37.02,54000
1997-09-09,51.75,51.75,51.0,51.5,37.75,43200
1997-09-10,51.5,51.5,50.75,50.75,37.2,19500
1997-09-11,50.5,50.5,49.25,49.75,36.47,45100
1997-09-12,49.25,49.5,48.75,49.5,36.28,19100
1997-09-15,49.5,50.0,48.75,49.75,36.47,70500
1997-09-16,49.5,49.5,48.75,49.5,36.28,18100
1997-09-17,49.25,49.25,48.25,49.0,35.92,10500
1997-09-18,49.25,49.25,48.75,49.25,36.1,4700
1997-09-19,48.75,48.75,48.25,48.75,35.73,22300
1997-09-22,49.25,49.5,48.75,49.25,36.1,20400
1997-09-23,49.25,49.25,48.75,49.0,35.92,7100
1997-09-24,51.5,51.5,50.5,50.5,37.02,10100
1997-09-25,50.75,51.0,50.0,50.5,37.02,7100
1997-09-26,49.5,50.0,49.0,49.0,35.92,11100
1997-09-29,49.75,49.75,49.0,49.5,36.28,81400
1997-09-30,49.75,49.75,49.25,49.75,36.47,6600
1997-10-01,50.0,50.25,49.5,50.25,36.83,19200
1997-10-02,49.75,49.75,48.75,48.75,35.73,7700
1997-10-03,49.75,49.75,48.75,48.75,35.73,36100
1997-10-06,49.25,50.0,49.25,50.0,36.65,6500
1997-10-07,49.5,49.5,48.75,49.25,36.1,13400
1997-10-08,49.25,49.75,48.75,49.25,36.1,8700
1997-10-09,48.75,48.75,48.25,48.5,35.55,2800
1997-10-10,49.0,49.0,48.5,48.75,35.73,8900
1997-10-13,48.25,48.75,48.0,48.75,35.73,21200
1997-10-14,48.0,48.75,48.0,48.0,35.18,6800
1997-10-15,47.75,48.25,47.5,48.0,35.18,22700
1997-10-16,48.75,49.5,48.75,49.0,35.92,20100
1997-10-17,48.75,49.5,48.5,49.0,35.92,5600
1997-10-20,48.75,48.75,48.25,48.75,35.73,21900
1997-10-21,48.75,49.0,48.0,48.5,35.55,19400
1997-10-22,49.5,49.5,48.5,48.75,35.73,17400
1997-10-23,47.0,47.0,46.25,46.25,33.9,83500
1997-10-24,47.5,47.5,46.0,46.5,34.08,15100
1997-10-27,45.5,46.25,43.5,44.0,32.25,26700
1997-10-28,41.0,46.5,41.0,46.25,33.9,60800
1997-10-29,46.0,46.75,45.25,45.25,33.17,19800
1997-10-30,44.25,45.0,44.0,45.0,32.98,27300
1997-10-31,45.5,45.5,44.75,45.0,32.98,51000
1997-11-03,45.75,46.0,45.25,46.0,33.72,21100
1997-11-04,44.5,45.25,44.5,44.5,32.62,10000
1997-11-05,44.5,45.0,44.25,44.25,32.43,2700
1997-11-06,44.25,44.25,43.25,44.0,32.25,5200
1997-11-07,42.25,42.25,40.5,41.25,30.24,47700
1997-11-10,41.0,42.0,41.0,41.25,30.24,17600
1997-11-11,42.0,42.0,41.25,41.25,30.24,33200
1997-11-12,40.0,40.0,38.75,39.5,28.95,47300
1997-11-13,40.75,40.75,39.75,40.25,29.5,57200
1997-11-14,39.75,41.5,39.5,41.25,30.24,35800
1997-11-17,43.0,43.25,42.5,43.0,31.52,55000
1997-11-18,43.75,43.75,42.0,42.25,30.97,24200
1997-11-19,41.5,41.75,41.0,41.25,30.24,14800
1997-11-20,42.25,43.5,42.0,43.25,31.7,33200
1997-11-21,44.25,44.25,42.0,42.5,31.15,49400
1997-11-24,41.75,42.25,41.5,41.75,30.6,22200
1997-11-25,41.5,42.25,41.0,42.0,30.79,33300
1997-11-26,41.75,42.25,41.5,42.25,30.97,129800
1997-11-28,42.75,43.0,42.0,42.0,30.79,8000
1997-12-01,43.0,43.25,42.75,43.0,31.52,24100
1997-12-02,43.0,43.0,42.25,42.5,31.15,12000
1997-12-03,42.25,42.5,42.0,42.5,31.15,9700
1997-12-04,41.75,42.0,41.25,41.75,30.6,4300
1997-12-05,41.5,41.75,41.25,41.25,30.24,12800
1997-12-08,41.0,41.25,40.75,41.25,30.24,23300
1997-12-09,42.0,42.25,41.5,41.75,30.6,33800
1997-12-10,41.75,42.0,41.25,41.75,30.6,6700
1997-12-11,40.75,41.25,40.5,40.75,29.87,15700
1997-12-12,40.5,40.5,40.25,40.5,29.69,3800
1997-12-15,40.5,41.25,40.25,41.25,30.24,9500
1997-12-16,40.75,41.0,40.25,40.25,29.5,8200
1997-12-17,42.0,42.75,42.0,42.0,30.79,45000
1997-12-18,41.0,41.5,40.5,40.75,29.87,46300
1997-12-19,39.75,40.0,39.0,39.5,28.95,37700
1997-12-22,39.0,39.0,38.25,39.0,28.59,29000
1997-12-23,38.75,39.0,38.25,38.5,28.22,34600
1997-12-24,38.75,39.75,38.75,39.25,28.77,27800
1997-12-26,38.75,39.0,38.5,39.0,28.59,19000
1997-12-29,39.5,39.75,38.75,39.5,28.96,56200
1997-12-30,40.0,40.0,39.5,39.5,28.96,44700
1997-12-31,39.5,40.0,39.25,39.5,28.96,24200
1998-01-02,39.75,39.75,39.5,39.5,28.96,2300
1998-01-05,38.75,39.5,38.25,38.5,28.22,53500
1998-01-06,38.0,38.5,37.75,38.5,28.22,49900
1998-01-07,39.25,39.75,38.75,39.75,29.14,131800
1998-01-08,39.25,39.25,39.0,39.0,28.59,13600
1998-01-09,38.5,39.0,38.0,38.0,27.86,21300
1998-01-12,37.25,37.75,37.25,37.75,27.67,34900
1998-01-13,38.5,38.5,38.0,38.5,28.22,57200
1998-01-14,39.25,39.5,38.5,39.25,28.77,141200
1998-01-15,39.0,39.25,38.75,39.0,28.59,8200
1998-01-16,42.25,42.75,41.75,42.5,31.16,88300
