Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,29.33,29.44,29.33,29.44,26.34,9100
2012-04-02,29.71,30.16,29.71,30.14,26.96,4200
2012-04-03,30.38,30.38,29.92,29.95,26.79,10200
2012-04-04,29.36,29.36,29.16,29.27,26.18,2700
2012-04-05,29.01,29.15,28.93,29.04,25.98,13700
2012-04-09,29.1,29.1,28.66,28.8,25.76,3000
2012-04-10,28.47,28.47,28.47,28.47,25.47,2600
2012-04-11,28.92,28.92,28.69,28.69,25.67,10300
2012-04-12,29.03,29.45,29.03,29.45,26.34,5000
2012-04-13,29.0,29.0,28.91,28.95,25.9,4600
2012-04-16,29.41,29.43,29.09,29.43,26.33,4100
2012-04-17,29.5,29.69,29.48,29.67,26.54,9100
2012-04-18,29.59,29.61,29.41,29.43,26.33,20200
2012-04-19,29.74,29.74,29.47,29.59,26.47,7400
2012-04-20,29.93,29.93,29.85,29.87,26.72,2300
2012-04-23,29.35,29.35,29.11,29.11,26.04,2400
2012-04-24,29.4,29.5,29.38,29.5,26.39,2200
2012-04-25,29.56,29.65,29.47,29.65,26.52,3400
2012-04-26,29.64,29.84,29.64,29.75,26.61,14600
2012-04-27,29.69,29.72,29.64,29.72,26.59,7000
2012-04-30,29.75,29.82,29.75,29.82,26.68,2600
2012-05-01,29.97,29.97,29.88,29.92,26.77,7500
2012-05-02,29.68,29.68,29.57,29.67,26.54,1100
2012-05-03,29.89,29.89,29.89,29.89,26.74,500
2012-05-04,29.87,29.87,29.37,29.37,26.27,11300
2012-05-07,29.18,29.18,29.18,29.18,26.1,100
2012-05-08,29.18,29.18,29.18,29.18,26.1,0
2012-05-09,28.51,28.61,28.44,28.48,25.48,13400
2012-05-10,28.41,28.41,28.41,28.41,25.41,200
2012-05-11,28.41,28.41,28.41,28.41,25.41,0
2012-05-14,28.41,28.41,28.41,28.41,25.41,0
2012-05-15,27.39,27.46,27.39,27.46,24.56,1300
2012-05-16,27.18,27.18,27.15,27.15,24.29,7000
2012-05-17,26.89,26.97,26.83,26.83,24.0,25100
2012-05-18,26.97,27.21,26.92,26.92,24.08,3700
2012-05-21,27.45,27.65,27.45,27.64,24.73,800
2012-05-22,27.69,27.69,27.64,27.64,24.73,1400
2012-05-23,26.81,27.1,26.77,27.1,24.24,2200
2012-05-24,27.1,27.1,27.1,27.1,24.24,0
2012-05-25,27.1,27.1,27.1,27.1,24.24,0
2012-05-29,27.1,27.1,27.1,27.1,24.24,0
2012-05-30,27.1,27.1,27.1,27.1,24.24,0
2012-05-31,27.1,27.1,27.1,27.1,24.24,0
2012-06-01,25.83,25.83,25.83,25.83,23.11,400
2012-06-04,25.31,25.43,25.27,25.43,22.75,11000
2012-06-05,25.49,25.49,25.34,25.34,22.67,1800
2012-06-06,26.11,26.24,26.11,26.24,23.47,2400
2012-06-07,26.96,26.96,26.52,26.52,23.72,2000
2012-06-08,26.12,26.12,26.12,26.12,23.37,700
2012-06-11,26.92,26.92,26.12,26.12,23.37,8100
2012-06-12,26.28,26.54,26.28,26.53,23.73,11000
2012-06-13,26.53,26.53,26.53,26.53,23.73,0
2012-06-14,26.34,26.34,26.2,26.2,23.44,6100
2012-06-15,27.26,27.26,26.69,26.69,23.88,300
2012-06-18,27.17,27.17,26.51,26.58,23.78,2400
2012-06-19,27.0,27.0,27.0,27.0,24.15,800
2012-06-20,27.33,27.46,27.25,27.38,24.49,7300
2012-06-21,26.6,26.63,26.34,26.34,23.84,4700
2012-06-22,26.52,26.63,26.52,26.63,24.1,2600
2012-06-25,26.09,26.09,26.09,26.09,23.61,100
2012-06-26,25.71,25.83,25.71,25.83,23.38,500
2012-06-27,26.07,26.07,26.07,26.07,23.59,500
2012-06-28,25.97,26.18,25.84,26.18,23.69,6500
2012-06-29,27.19,27.27,27.18,27.26,24.67,3700
2012-07-02,27.21,27.39,27.21,27.39,24.79,1100
2012-07-03,27.7,27.75,27.68,27.71,25.08,7000
2012-07-05,27.44,27.44,27.2,27.44,24.83,4100
2012-07-06,26.89,26.99,26.82,26.93,24.37,7800
2012-07-09,26.93,26.93,26.86,26.86,24.31,2600
2012-07-10,27.19,27.19,26.84,26.98,24.42,4600
2012-07-11,26.98,26.98,26.98,26.98,24.42,0
2012-07-12,26.82,26.84,26.61,26.8,24.25,2300
2012-07-13,26.7,27.01,26.7,27.01,24.44,2100
2012-07-16,26.98,27.37,26.98,27.37,24.77,800
2012-07-17,27.43,27.53,27.08,27.53,24.91,14400
2012-07-18,27.38,27.38,27.38,27.38,24.78,100
2012-07-19,27.38,27.38,27.38,27.38,24.78,0
2012-07-20,27.65,27.65,27.48,27.48,24.87,500
2012-07-23,27.48,27.48,27.48,27.48,24.87,0
2012-07-24,26.73,26.73,26.73,26.73,24.19,200
2012-07-25,26.73,26.73,26.73,26.73,24.19,0
2012-07-26,27.52,27.76,27.51,27.76,25.12,31100
2012-07-27,28.42,28.42,28.42,28.42,25.72,1000
2012-07-30,27.85,27.97,27.85,27.97,25.31,500
2012-07-31,27.99,27.99,27.88,27.88,25.23,2000
2012-08-01,28.05,28.05,27.79,27.79,25.15,6600
2012-08-02,27.21,27.23,27.18,27.23,24.64,4900
2012-08-03,27.85,28.4,27.84,28.4,25.7,23700
2012-08-06,28.6,28.63,28.54,28.54,25.83,97000
2012-08-07,29.13,29.13,28.72,28.78,26.05,11500
2012-08-08,28.49,28.55,28.44,28.5,25.79,10600
2012-08-09,28.6,28.6,28.6,28.6,25.88,1000
2012-08-10,28.38,28.45,28.38,28.45,25.75,10600
2012-08-13,28.65,28.65,28.65,28.65,25.93,2900
2012-08-14,28.93,28.93,28.93,28.93,26.18,200
2012-08-15,28.84,28.96,28.84,28.96,26.21,3700
2012-08-16,28.96,28.96,28.96,28.96,26.21,0
2012-08-17,28.73,28.73,28.73,28.73,26.0,200
2012-08-20,28.81,28.82,28.81,28.81,26.07,13000
2012-08-21,29.15,29.15,29.14,29.14,26.37,3600
2012-08-22,28.87,29.14,28.84,28.97,26.22,11800
2012-08-23,29.02,29.17,28.98,29.02,26.26,9200
2012-08-24,28.62,29.08,28.62,28.98,26.23,22800
2012-08-27,28.92,28.98,28.91,28.94,26.19,6100
2012-08-28,28.89,28.97,28.89,28.94,26.19,14500
2012-08-29,29.01,29.06,28.94,28.94,26.19,5600
2012-08-30,28.9,28.92,28.86,28.88,26.14,7400
2012-08-31,29.2,29.2,29.05,29.12,26.35,31800
2012-09-04,29.35,29.43,29.32,29.32,26.53,1600
2012-09-05,29.46,29.46,29.36,29.43,26.63,4000
2012-09-06,29.96,30.15,29.96,30.0,27.15,26700
2012-09-07,30.38,30.4,30.38,30.4,27.51,800
2012-09-10,30.5,30.5,30.24,30.24,27.37,600
2012-09-11,30.44,30.46,30.37,30.4,27.51,9300
2012-09-12,30.43,30.43,30.3,30.42,27.53,3400
2012-09-13,30.15,30.81,30.11,30.81,27.88,114500
2012-09-14,31.19,31.2,30.95,30.95,28.01,6500
2012-09-17,31.02,31.04,30.89,30.95,28.01,22000
2012-09-18,30.67,30.67,30.64,30.64,27.73,1100
2012-09-19,31.1,31.19,30.92,31.05,28.1,60700
2012-09-20,31.09,31.09,30.82,31.03,28.08,5300
2012-09-21,31.26,31.26,31.15,31.15,28.19,800
2012-09-24,31.05,31.13,30.84,31.11,28.15,2400
2012-09-25,31.22,31.22,30.88,30.88,27.95,1200
2012-09-26,30.56,30.63,30.54,30.62,27.71,9900
2012-09-27,30.54,30.74,30.41,30.73,27.81,11600
2012-09-28,30.53,30.53,30.25,30.27,27.39,18900
2012-10-01,30.74,30.75,30.67,30.67,27.76,10500
2012-10-02,31.02,31.02,31.02,31.02,28.07,900
2012-10-03,31.02,31.02,31.02,31.02,28.07,0
2012-10-04,31.17,31.17,31.16,31.17,28.21,3700
2012-10-05,31.53,31.53,31.48,31.48,28.49,500
2012-10-08,31.34,31.34,31.27,31.27,28.3,1000
2012-10-09,30.72,30.72,30.63,30.63,27.72,2700
2012-10-10,30.49,30.55,30.39,30.49,27.59,3400
2012-10-11,30.49,30.49,30.49,30.49,27.59,0
2012-10-12,30.33,30.33,30.33,30.33,27.45,15100
2012-10-15,30.47,30.68,30.46,30.66,27.75,34600
2012-10-16,31.12,31.35,31.12,31.35,28.37,29000
2012-10-17,31.41,31.46,31.41,31.46,28.47,4400
2012-10-18,31.45,31.45,31.45,31.45,28.46,200
2012-10-19,31.28,31.3,31.18,31.19,28.23,6400
2012-10-22,31.28,31.28,31.22,31.22,28.25,1100
2012-10-23,31.22,31.22,31.22,31.22,28.25,0
2012-10-24,30.76,30.76,30.76,30.76,27.84,900
2012-10-25,30.78,30.8,30.47,30.56,27.66,61500
2012-10-26,30.7,30.73,30.57,30.73,27.81,12500
2012-10-31,30.39,30.4,30.24,30.27,27.39,2000
2012-11-01,30.41,30.41,30.41,30.41,27.52,200
2012-11-02,30.76,30.76,30.76,30.76,27.84,300
2012-11-05,30.25,30.25,30.1,30.1,27.24,5000
2012-11-06,29.78,29.78,29.78,29.78,26.95,700
2012-11-07,29.8,29.81,29.61,29.78,26.95,26900
2012-11-08,29.55,29.62,29.48,29.62,26.81,33200
2012-11-09,30.05,30.05,29.88,29.88,27.04,5900
2012-11-12,30.08,30.08,29.83,29.83,27.0,3000
2012-11-13,29.65,29.65,29.61,29.61,26.8,1800
2012-11-14,29.99,29.99,29.64,29.64,26.82,300
2012-11-15,29.1,29.1,29.09,29.09,26.33,300
2012-11-16,28.96,28.96,28.96,28.96,26.21,200
2012-11-19,28.96,28.96,28.96,28.96,26.21,0
2012-11-20,28.96,28.96,28.96,28.96,26.21,0
2012-11-21,29.69,29.7,29.58,29.59,26.78,1900
2012-11-23,30.24,30.26,30.24,30.26,27.39,500
2012-11-26,30.26,30.26,30.26,30.26,27.39,200
2012-11-27,30.26,30.26,30.26,30.26,27.39,0
2012-11-28,30.18,30.18,30.18,30.18,27.31,200
2012-11-29,30.32,30.32,30.31,30.31,27.43,1000
2012-11-30,30.65,30.75,30.61,30.72,27.8,5100
2012-12-03,30.76,30.93,30.76,30.85,27.92,600
2012-12-04,31.02,31.03,31.02,31.03,28.08,200
2012-12-05,31.28,31.28,31.23,31.23,28.26,500
2012-12-06,31.23,31.23,31.23,31.23,28.26,0
2012-12-07,31.23,31.23,31.23,31.23,28.26,0
2012-12-10,31.16,31.18,31.16,31.18,28.22,800
2012-12-11,31.45,31.45,31.45,31.45,28.46,200
2012-12-12,31.41,31.64,31.36,31.64,28.63,900
2012-12-13,31.64,31.64,31.64,31.64,28.63,0
2012-12-14,31.66,31.66,31.64,31.64,28.63,300
2012-12-17,31.26,31.32,31.2,31.3,28.33,16400
2012-12-18,31.45,31.45,31.37,31.37,28.39,4300
2012-12-19,31.7,31.7,31.58,31.58,28.58,2700
2012-12-20,31.69,31.69,31.66,31.66,28.65,9500
2012-12-21,31.67,31.73,31.67,31.73,28.72,4600
2012-12-24,31.73,31.73,31.73,31.73,28.72,0
2012-12-26,31.74,31.75,31.73,31.74,28.73,6900
2012-12-27,31.82,31.82,31.72,31.77,28.75,4900
2012-12-28,31.68,31.68,31.63,31.63,28.63,3200
2012-12-31,31.71,31.98,31.71,31.98,28.94,3800
2013-01-02,32.59,32.59,32.25,32.25,29.19,1900
2013-01-03,32.25,32.25,32.25,32.25,29.19,0
2013-01-04,32.19,32.19,32.19,32.19,29.13,3600
2013-01-07,32.66,32.67,32.64,32.64,29.54,1000
2013-01-08,32.56,32.56,32.56,32.56,29.47,200
2013-01-09,32.56,32.75,32.55,32.75,29.64,3100
2013-01-10,33.25,33.25,33.25,33.25,30.09,900
2013-01-11,33.65,33.67,33.65,33.67,30.47,500
2013-01-14,33.48,33.49,33.44,33.48,30.3,900
2013-01-15,33.57,33.57,33.57,33.57,30.38,1300
2013-01-16,33.72,33.74,33.64,33.64,30.44,500
2013-01-17,33.99,34.09,33.91,34.09,30.85,1200
2013-01-18,33.95,34.03,33.94,34.03,30.8,400
2013-01-22,34.3,34.3,34.3,34.3,31.04,1600
2013-01-23,34.29,34.43,34.19,34.42,31.15,37700
2013-01-24,34.4,34.5,34.4,34.45,31.18,800
2013-01-25,35.02,35.21,35.01,35.21,31.87,12000
2013-01-28,35.22,35.22,34.8,34.9,31.58,4600
2013-01-29,34.97,35.01,34.95,34.99,31.67,2100
2013-01-30,34.98,35.12,34.95,35.1,31.77,19800
2013-01-31,34.85,35.05,34.79,34.81,31.5,600
2013-02-01,35.4,35.78,35.4,35.47,32.1,22300
2013-02-04,35.6,35.6,34.89,35.02,31.69,7800
2013-02-05,35.29,35.48,35.19,35.45,32.08,4700
2013-02-06,35.2,35.4,34.9,35.33,31.97,30200
2013-02-07,35.31,35.31,34.88,35.08,31.75,2500
2013-02-08,35.26,35.26,35.14,35.15,31.81,700
2013-02-11,33.95,34.05,33.75,33.77,30.56,22000
2013-02-12,34.24,34.29,34.24,34.29,31.03,2100
2013-02-13,34.46,34.55,34.41,34.55,31.27,3500
2013-02-14,34.35,34.51,34.31,34.51,31.23,5000
2013-02-15,34.53,34.55,34.36,34.4,31.13,22500
2013-02-19,34.57,34.65,34.57,34.65,31.36,17600
2013-02-20,35.23,35.23,34.69,34.69,31.39,6100
2013-02-21,34.41,34.41,34.01,34.1,30.86,34400
2013-02-22,34.46,34.64,34.32,34.61,31.32,3800
2013-02-25,35.05,35.05,34.22,34.22,30.97,81300
2013-02-26,34.18,34.37,34.02,34.21,30.96,43800
2013-02-27,34.4,34.73,34.4,34.73,31.43,89200
2013-02-28,34.75,34.76,34.58,34.73,31.43,56800
2013-03-01,34.58,34.69,34.43,34.57,31.29,11000
2013-03-04,34.61,34.93,34.61,34.93,31.61,3900
2013-03-05,35.34,35.34,35.26,35.26,31.91,2700
2013-03-06,35.1,35.14,34.91,34.91,31.59,5300
2013-03-07,35.2,35.26,35.2,35.26,31.91,6400
2013-03-08,35.19,35.26,35.08,35.26,31.91,7700
2013-03-11,35.31,35.47,35.27,35.45,32.08,8400
2013-03-12,35.56,35.57,35.43,35.43,32.06,600
2013-03-13,35.19,35.41,35.17,35.41,32.05,9900
2013-03-14,35.42,35.42,35.35,35.4,32.04,4800
2013-03-15,35.57,35.76,35.57,35.76,32.36,1100
2013-03-18,34.94,35.01,34.9,34.92,31.6,6600
2013-03-19,35.18,35.18,34.79,34.94,31.62,13200
2013-03-20,35.12,35.24,34.97,35.24,31.89,6300
2013-03-21,34.71,34.9,34.6,34.65,31.36,65600
2013-03-22,34.85,34.94,34.85,34.93,31.61,6000
2013-03-25,35.12,35.12,34.39,34.56,31.28,12000
2013-03-26,34.66,34.75,34.53,34.66,31.37,4100
2013-03-27,34.36,34.36,34.2,34.33,31.07,1500
2013-03-28,34.47,34.56,34.42,34.56,31.28,7400
2013-04-01,34.55,34.59,34.28,34.29,31.03,31300
2013-04-02,34.52,34.88,34.52,34.66,31.37,10000
2013-04-03,35.63,35.63,34.97,34.97,31.65,700
2013-04-04,34.59,34.65,34.37,34.65,31.36,4700
2013-04-05,34.28,34.47,34.26,34.43,31.16,1400
2013-04-08,34.61,34.61,34.51,34.51,31.23,200
2013-04-09,34.66,35.12,34.66,35.1,31.77,33400
2013-04-10,35.22,35.27,35.15,35.25,31.9,3500
2013-04-11,35.64,35.71,35.57,35.57,32.19,6200
2013-04-12,35.56,35.56,35.4,35.4,32.04,300
2013-04-15,35.38,35.38,34.83,34.83,31.52,8100
2013-04-16,35.49,35.49,35.12,35.3,31.95,3800
2013-04-17,35.16,35.16,34.26,34.51,31.23,19600
2013-04-18,34.46,34.46,34.14,34.28,31.02,1700
2013-04-19,34.65,34.65,34.61,34.61,31.32,500
2013-04-22,34.5,34.64,34.5,34.64,31.35,4000
2013-04-23,34.82,34.91,34.82,34.89,31.58,1200
2013-04-24,34.9,35.07,34.9,35.06,31.73,5600
2013-04-25,35.13,35.13,35.02,35.05,31.72,6700
2013-04-26,35.59,35.59,35.06,35.06,31.73,1200
2013-04-29,35.51,35.53,35.29,35.53,32.16,5000
2013-04-30,35.53,35.85,35.5,35.83,32.43,8600
2013-05-01,36.08,36.08,35.74,35.79,32.39,2400
2013-05-02,35.43,35.68,35.43,35.68,32.29,4300
2013-05-03,35.7,35.86,35.66,35.86,32.45,5600
2013-05-06,35.74,35.8,35.72,35.73,32.34,7300
2013-05-07,35.91,35.98,35.9,35.96,32.54,1800
2013-05-08,36.54,36.54,36.43,36.48,33.01,1600
2013-05-09,36.47,36.47,36.0,36.06,32.63,4300
2013-05-10,36.07,36.08,35.87,36.08,32.65,19100
2013-05-13,36.25,36.41,36.2,36.41,32.95,4200
2013-05-14,36.63,36.74,36.5,36.74,33.25,1500
2013-05-15,36.38,36.57,36.34,36.57,33.1,10100
2013-05-16,36.33,36.5,36.2,36.26,32.82,17000
2013-05-17,36.15,36.36,36.04,36.36,32.91,15100
2013-05-20,36.2,36.42,36.2,36.42,32.96,2100
2013-05-21,36.21,36.62,36.21,36.58,33.11,8800
2013-05-22,36.65,36.78,35.93,35.93,32.52,32700
2013-05-23,35.82,36.22,35.82,36.2,32.76,2600
2013-05-24,35.97,36.32,35.97,36.32,32.87,10000
2013-05-28,36.68,36.8,36.35,36.5,33.03,25100
2013-05-29,36.43,36.43,36.3,36.37,32.92,9200
2013-05-30,36.54,36.71,36.54,36.65,33.17,16300
2013-05-31,36.4,36.4,35.91,35.91,32.5,25300
2013-06-03,36.05,36.31,36.04,36.24,32.8,5800
2013-06-04,36.48,36.48,36.15,36.28,32.83,29700
2013-06-05,36.3,36.3,36.01,36.04,32.62,17300
2013-06-06,36.15,36.35,36.0,36.35,32.9,12200
2013-06-07,36.01,36.23,36.01,36.14,32.71,3000
2013-06-10,36.19,36.42,36.19,36.39,32.93,2400
2013-06-11,36.08,36.08,35.91,36.04,32.62,3500
2013-06-12,36.29,37.42,36.22,36.25,32.81,21300
2013-06-13,35.93,36.06,35.93,36.06,32.63,800
2013-06-14,36.3,36.35,36.15,36.26,32.82,3500
2013-06-17,35.91,36.23,35.86,36.04,32.62,8400
2013-06-18,36.44,36.48,36.1,36.43,32.97,20900
2013-06-19,36.18,36.18,35.88,35.9,32.49,800
2013-06-20,35.27,35.27,34.64,34.79,31.49,15000
2013-06-21,34.94,34.94,34.3,34.55,31.27,3500
2013-06-24,33.8,33.93,33.58,33.87,30.65,2300
2013-06-25,34.2,34.35,34.2,34.35,31.09,12300
2013-06-26,34.77,34.77,34.34,34.49,31.21,8100
2013-06-27,34.51,34.68,34.5,34.68,31.39,5100
2013-06-28,34.43,34.43,34.16,34.3,31.04,8700
2013-07-01,34.57,34.83,34.54,34.61,31.32,19400
2013-07-02,34.59,34.59,34.57,34.57,31.29,1000
2013-07-03,34.5,34.53,34.5,34.53,31.25,5100
2013-07-05,34.54,34.65,34.54,34.65,31.36,2000
2013-07-08,35.42,35.42,35.42,35.42,32.06,200
2013-07-09,34.97,34.97,34.84,34.92,31.6,3600
2013-07-10,35.34,35.69,35.34,35.58,32.2,2000
2013-07-11,36.04,36.54,36.03,36.54,33.07,3300
2013-07-12,36.14,36.36,36.11,36.35,32.9,1900
2013-07-15,36.35,36.39,36.25,36.39,32.93,14000
2013-07-16,36.54,36.54,36.1,36.23,32.79,10800
2013-07-17,36.42,36.53,36.4,36.5,33.03,2100
2013-07-18,36.49,36.53,36.49,36.49,33.02,600
2013-07-19,36.55,36.88,36.55,36.83,33.33,21600
2013-07-22,36.92,36.92,36.77,36.8,33.3,800
2013-07-23,37.63,37.63,37.0,37.22,33.68,1400
2013-07-24,37.14,37.25,37.13,37.25,33.71,5800
2013-07-25,37.11,37.33,37.11,37.33,33.78,8500
2013-07-26,37.37,37.37,37.04,37.25,33.71,5000
2013-07-29,37.78,37.78,37.23,37.43,33.87,6100
2013-07-30,37.31,37.43,37.3,37.43,33.87,300
2013-07-31,37.43,37.43,37.43,37.43,33.87,700
2013-08-01,38.12,38.24,38.12,38.24,34.61,1900
2013-08-02,38.2,38.29,38.2,38.29,34.65,100
2013-08-05,38.4,38.4,38.4,38.4,34.75,0
2013-08-06,38.3,38.3,38.29,38.29,34.65,600
2013-08-07,37.93,38.27,37.91,38.27,34.63,8800
2013-08-08,38.31,38.69,38.31,38.69,35.01,600
2013-08-09,38.54,38.65,38.41,38.41,34.76,1400
2013-08-12,38.73,38.73,38.38,38.38,34.73,1400
2013-08-13,38.62,38.97,38.44,38.97,35.27,700
2013-08-14,38.7,38.87,38.7,38.87,35.18,1200
2013-08-15,38.3,39.12,38.3,39.12,35.4,3100
2013-08-16,39.19,39.19,39.19,39.19,35.47,0
2013-08-19,39.34,39.34,39.08,39.08,35.37,500
2013-08-20,39.09,39.23,39.08,39.23,35.5,500
2013-08-21,39.54,39.54,38.84,39.12,35.4,8200
2013-08-22,39.34,39.99,39.0,39.99,36.19,4200
2013-08-23,39.23,39.31,39.15,39.31,35.58,34000
2013-08-26,39.36,39.36,39.09,39.25,35.52,600
2013-08-27,38.41,38.5,38.18,38.28,34.64,3100
2013-08-28,38.13,38.14,38.08,38.08,34.46,19100
2013-08-29,38.11,38.13,38.11,38.13,34.51,100
2013-08-30,37.69,37.69,37.67,37.69,34.11,800
2013-09-03,37.8,37.81,37.77,37.8,34.21,800
2013-09-04,37.96,38.0,37.96,38.0,34.39,5200
2013-09-05,37.94,37.96,37.94,37.96,34.35,100
2013-09-06,38.11,38.32,38.11,38.24,34.61,2200
2013-09-09,38.61,38.8,38.61,38.8,35.11,200
2013-09-10,39.29,39.39,39.29,39.39,35.65,100
2013-09-11,39.45,39.5,39.45,39.48,35.73,400
2013-09-12,39.36,39.38,39.35,39.38,35.64,200
2013-09-13,39.18,39.49,39.18,39.49,35.74,1000
2013-09-16,39.98,39.98,39.96,39.96,36.16,100
2013-09-17,39.81,39.81,39.75,39.75,35.97,1900
2013-09-18,40.23,40.23,40.23,40.23,36.41,1700
2013-09-19,40.75,40.95,40.7,40.95,37.06,21800
2013-09-20,40.77,40.77,40.63,40.65,36.79,16100
2013-09-23,40.31,40.43,40.31,40.43,36.59,1000
2013-09-24,40.32,40.32,40.32,40.32,36.49,100
2013-09-25,40.27,40.27,40.27,40.27,36.44,100
2013-09-26,40.4,40.4,40.4,40.4,36.56,200
2013-09-27,40.53,40.53,40.47,40.47,36.63,100
2013-09-30,40.45,40.45,40.45,40.45,36.61,0
2013-10-01,40.44,40.71,40.41,40.71,36.84,900
2013-10-02,40.71,40.71,40.71,40.71,36.84,0
2013-10-03,40.76,40.76,40.76,40.76,36.89,700
2013-10-04,40.7,40.7,40.7,40.7,36.83,100
2013-10-07,40.5,40.69,40.38,40.62,36.76,13300
2013-10-08,41.07,41.07,40.3,40.33,36.5,1100
2013-10-09,39.94,40.17,39.94,39.98,36.18,10800
2013-10-10,40.65,40.67,40.65,40.67,36.81,1000
2013-10-11,40.83,40.91,40.83,40.91,37.02,200
2013-10-14,40.55,41.15,40.55,41.15,37.24,1400
2013-10-15,41.15,41.15,40.75,40.75,36.88,1800
2013-10-16,41.42,41.5,41.42,41.5,37.56,1300
2013-10-17,41.75,42.03,41.75,41.9,37.92,1700
2013-10-18,42.13,42.15,42.13,42.14,38.14,800
2013-10-21,42.38,42.38,42.04,42.32,38.3,4300
2013-10-22,42.58,43.16,42.58,43.16,39.06,1300
2013-10-23,43.38,43.38,42.88,43.02,38.93,1000
2013-10-24,43.58,43.58,43.25,43.33,39.21,5800
2013-10-25,43.11,43.18,43.11,43.18,39.08,600
2013-10-28,43.18,43.22,42.72,42.83,38.76,2400
2013-10-29,42.55,42.93,42.55,42.93,38.85,12300
2013-10-30,43.15,43.15,42.9,42.9,38.82,4300
2013-10-31,42.41,42.41,41.66,41.71,37.75,31800
2013-11-01,41.62,41.72,41.52,41.72,37.76,2800
2013-11-04,41.65,41.72,41.6,41.72,37.76,2200
2013-11-05,41.18,41.38,40.97,41.18,37.27,1300
2013-11-06,41.63,42.17,41.63,42.09,38.09,7200
2013-11-07,41.72,41.9,41.37,41.37,37.44,17900
2013-11-08,41.54,41.54,41.4,41.41,37.48,1300
2013-11-11,41.86,41.86,41.62,41.78,37.81,1400
2013-11-12,41.35,41.35,41.35,41.35,37.42,100
2013-11-13,41.38,41.7,41.13,41.7,37.74,9600
2013-11-14,41.55,41.96,41.55,41.88,37.9,12800
2013-11-15,41.78,42.02,41.78,42.02,38.03,1200
2013-11-18,42.17,42.46,42.09,42.12,38.12,9600
2013-11-19,42.12,42.12,42.12,42.12,38.12,1100
2013-11-20,41.71,41.89,41.52,41.52,37.58,4700
2013-11-21,41.8,41.86,41.8,41.86,37.88,2200
2013-11-22,42.01,42.04,41.99,42.04,38.05,2100
2013-11-25,42.12,42.12,41.95,42.04,38.05,900
2013-11-26,42.2,42.26,42.13,42.26,38.25,1400
2013-11-27,42.25,42.42,42.13,42.17,38.16,30600
2013-11-29,43.25,43.3,43.21,43.23,39.12,2100
2013-12-02,43.33,43.42,42.78,43.06,38.97,32300
2013-12-03,42.8,42.8,42.49,42.77,38.71,11700
2013-12-04,42.01,42.26,41.96,42.17,38.16,23400
2013-12-05,42.65,42.65,42.49,42.54,38.5,20400
