Date,Open,High,Low,Close,Adj Close,Volume
1996-08-20,22.25,22.5,22.25,22.5,10.46,600
1996-08-21,22.5,23.0,22.5,22.88,10.64,14500
1996-08-22,23.0,23.0,22.88,22.88,10.64,1400
1996-08-23,23.12,23.12,23.0,23.0,10.69,400
1996-08-26,22.88,22.88,22.75,22.75,10.61,400
1996-08-27,22.88,23.0,22.5,23.0,10.73,500
1996-08-28,23.0,23.0,23.0,23.0,10.73,2100
1996-08-29,22.88,22.88,22.62,22.75,10.61,15000
1996-08-30,22.75,23.0,22.75,23.0,10.73,2500
1996-09-03,22.38,22.38,22.0,22.38,10.44,11300
1996-09-04,22.38,22.38,22.38,22.38,10.44,100
1996-09-05,22.5,22.5,22.5,22.5,10.5,900
1996-09-06,22.62,22.62,22.25,22.25,10.38,6400
1996-09-09,22.25,22.5,22.25,22.38,10.44,6900
1996-09-10,22.62,22.62,22.25,22.5,10.5,200
1996-09-11,22.25,22.25,22.25,22.25,10.38,500
1996-09-12,22.25,22.5,22.25,22.5,10.5,700
1996-09-13,22.75,22.75,22.75,22.75,10.61,400
1996-09-16,22.75,22.88,22.75,22.88,10.67,200
1996-09-17,22.88,23.0,22.88,23.0,10.73,10000
1996-09-18,23.0,23.0,22.75,22.75,10.61,33600
1996-09-19,23.0,23.0,23.0,23.0,10.73,12500
1996-09-20,22.75,23.12,22.75,23.12,10.79,700
1996-09-23,22.5,22.88,22.5,22.88,10.67,600
1996-09-24,22.38,22.75,22.38,22.75,10.61,1900
1996-09-25,22.5,22.5,22.5,22.5,10.5,100
1996-09-26,22.62,22.75,22.5,22.62,10.55,25000
1996-09-27,22.62,22.88,22.62,22.62,10.55,13300
1996-09-30,22.75,22.75,22.5,22.75,10.61,7400
1996-10-01,22.75,22.75,22.5,22.62,10.55,3500
1996-10-02,22.75,22.88,22.62,22.75,10.61,13200
1996-10-03,22.75,22.75,22.5,22.5,10.5,7500
1996-10-04,22.38,22.75,22.38,22.75,10.61,2100
1996-10-07,22.25,22.25,22.0,22.0,10.26,4600
1996-10-08,21.62,22.0,21.62,21.75,10.15,3500
1996-10-09,21.75,22.25,21.75,22.0,10.26,1400
1996-10-10,21.75,22.25,21.75,22.25,10.38,6200
1996-10-11,22.0,22.12,22.0,22.0,10.26,3200
1996-10-14,22.0,22.0,21.62,21.62,10.09,33000
1996-10-15,22.12,22.12,21.5,21.88,10.2,8600
1996-10-16,22.0,22.12,22.0,22.12,10.32,9900
1996-10-17,22.0,22.12,21.75,22.12,10.32,1800
1996-10-18,22.12,22.25,21.88,22.0,10.26,2300
1996-10-21,21.75,21.75,21.38,21.5,10.03,16700
1996-10-22,21.62,21.75,21.5,21.75,10.15,1000
1996-10-23,21.75,21.88,21.62,21.62,10.09,10800
1996-10-24,22.12,22.25,22.12,22.25,10.38,1400
1996-10-25,22.25,22.5,22.25,22.25,10.38,2900
1996-10-28,22.38,22.5,22.12,22.25,10.38,53700
1996-10-29,22.0,22.12,22.0,22.12,10.32,1600
1996-10-30,22.25,22.25,22.0,22.0,10.26,5800
1996-10-31,22.0,22.12,21.88,21.88,10.2,6800
1996-11-01,21.75,22.0,21.75,22.0,10.26,600
1996-11-04,22.0,22.0,22.0,22.0,10.26,600
1996-11-05,22.0,22.0,22.0,22.0,10.26,300
1996-11-06,21.88,22.25,21.88,22.25,10.38,2800
1996-11-07,22.38,22.5,22.25,22.5,10.5,4700
1996-11-08,22.75,22.75,22.75,22.75,10.61,1300
1996-11-11,22.5,22.75,22.5,22.75,10.61,1400
1996-11-12,22.88,22.88,22.88,22.88,10.67,200
1996-11-13,23.0,23.0,23.0,23.0,10.73,10800
1996-11-14,23.5,23.62,23.5,23.62,11.02,5800
1996-11-15,23.75,23.75,23.62,23.75,11.08,5800
1996-11-18,23.62,23.62,23.38,23.38,10.9,1100
1996-11-19,23.12,23.5,23.12,23.5,10.96,3900
1996-11-20,23.75,23.88,23.75,23.88,11.14,1900
1996-11-21,24.0,24.0,24.0,24.0,11.19,10900
1996-11-22,24.0,24.12,23.75,23.75,11.08,26100
1996-11-25,24.0,24.12,23.75,23.75,11.08,1400
1996-11-26,24.25,24.25,23.75,23.75,11.08,2300
1996-11-27,24.25,24.25,23.75,24.0,11.19,1800
1996-11-29,23.75,23.75,23.25,23.5,10.96,7800
1996-12-02,23.5,23.88,23.25,23.25,10.84,4900
1996-12-03,23.75,23.75,23.75,23.75,11.08,700
1996-12-04,23.75,23.88,23.75,23.88,11.14,1900
1996-12-05,23.88,23.88,23.88,23.88,11.14,100
1996-12-06,23.0,23.5,23.0,23.5,10.96,700
1996-12-09,23.88,23.88,23.38,23.62,11.02,5800
1996-12-10,23.88,23.88,23.75,23.88,11.14,1900
1996-12-11,23.88,23.88,23.5,23.62,11.02,3100
1996-12-12,23.25,23.62,23.12,23.62,11.02,13400
1996-12-13,23.0,23.25,23.0,23.25,10.84,2100
1996-12-16,23.5,23.5,23.5,23.5,10.96,100
1996-12-17,23.5,23.62,23.25,23.5,10.96,1600
1996-12-18,23.5,23.62,23.5,23.62,11.02,200
1996-12-19,23.62,23.88,23.38,23.75,11.08,5200
1996-12-20,23.88,23.88,23.5,23.62,11.02,10500
1996-12-23,23.12,23.5,23.12,23.5,10.96,3600
1996-12-24,23.75,23.75,23.75,23.75,11.08,15300
1996-12-26,23.62,23.62,23.5,23.5,10.96,3100
1996-12-27,23.62,23.75,23.38,23.38,10.9,31100
1996-12-30,23.88,23.88,23.5,23.88,11.14,2600
1996-12-31,24.0,24.0,23.88,24.0,11.19,2400
1997-01-02,23.88,23.88,23.88,23.88,11.14,3500
1997-01-03,23.88,24.0,23.88,24.0,11.19,1900
1997-01-06,24.25,24.25,24.25,24.25,11.31,3600
1997-01-07,23.88,24.25,23.88,24.25,11.31,4500
1997-01-08,24.25,24.25,24.0,24.25,11.31,1100
1997-01-09,24.12,24.5,24.0,24.25,11.31,6900
1997-01-10,24.0,24.25,23.75,24.25,11.31,4600
1997-01-13,23.75,24.12,23.75,24.12,11.25,2200
1997-01-14,23.75,24.0,23.75,24.0,11.19,6200
1997-01-15,24.12,24.12,23.62,23.62,11.02,500
1997-01-16,24.12,24.12,23.62,24.12,11.25,15900
1997-01-17,24.25,24.75,24.25,24.75,11.54,300
1997-01-20,24.75,24.88,24.38,24.5,11.43,6900
1997-01-21,24.75,24.75,24.25,24.75,11.54,2500
1997-01-22,24.88,24.88,24.75,24.75,11.54,7000
1997-01-23,25.0,25.12,24.75,24.75,11.54,2200
1997-01-24,24.75,24.88,24.75,24.88,11.6,900
1997-01-27,24.5,24.62,24.5,24.62,11.49,900
1997-01-28,24.25,24.38,24.25,24.38,11.37,4300
1997-01-29,24.62,24.62,24.0,24.62,11.49,2800
1997-01-30,24.25,24.5,24.25,24.5,11.43,1000
1997-01-31,24.88,24.88,24.38,24.88,11.6,7500
1997-02-03,25.0,25.0,24.5,24.75,11.54,7700
1997-02-04,24.75,24.75,24.5,24.62,11.49,25700
1997-02-05,24.62,24.62,24.62,24.62,11.49,5200
1997-02-06,24.62,24.62,24.25,24.62,11.49,900
1997-02-07,24.12,24.62,24.12,24.5,11.43,12600
1997-02-10,24.12,24.62,24.12,24.62,11.49,5500
1997-02-11,24.62,24.88,24.12,24.88,11.6,7200
1997-02-12,25.0,25.12,24.62,25.12,11.72,6000
1997-02-13,24.75,24.75,24.75,24.75,11.54,12600
1997-02-14,25.38,25.38,24.88,25.12,11.72,2900
1997-02-18,25.12,25.12,24.75,25.0,11.66,8000
1997-02-19,25.0,25.0,24.75,25.0,11.66,8000
1997-02-20,25.25,25.38,25.25,25.38,11.84,2700
1997-02-21,25.38,25.38,25.12,25.12,11.72,11500
1997-02-24,25.12,25.12,24.0,24.0,11.19,36000
1997-02-25,24.62,24.62,24.38,24.5,11.43,5100
1997-02-26,24.12,24.38,24.0,24.0,11.19,1300
1997-02-27,24.12,24.12,23.62,23.62,11.02,5600
1997-02-28,23.75,24.0,23.5,23.5,10.96,6200
1997-03-03,23.5,23.75,23.5,23.5,10.96,2400
1997-03-04,23.75,23.75,23.25,23.5,10.96,3200
1997-03-05,23.5,23.5,23.25,23.25,10.84,5500
1997-03-06,23.5,23.5,23.0,23.0,10.73,5300
1997-03-07,23.5,23.5,23.25,23.25,10.84,1900
1997-03-10,23.5,23.5,23.12,23.12,10.79,16300
1997-03-11,23.5,23.5,23.25,23.5,10.96,31700
1997-03-12,23.12,23.25,23.0,23.25,10.84,1500
1997-03-13,23.0,23.0,22.75,23.0,10.73,1600
1997-03-14,22.25,22.62,22.12,22.62,10.55,4000
1997-03-17,22.25,22.25,22.25,22.25,10.38,14400
1997-03-18,22.12,22.5,22.0,22.25,10.38,900
1997-03-19,22.25,22.5,22.0,22.5,10.5,3300
1997-03-20,21.5,21.5,21.5,21.5,10.03,800
1997-03-21,21.38,22.0,21.38,22.0,10.26,46400
1997-03-24,21.75,21.75,21.5,21.75,10.15,4200
1997-03-25,22.0,22.25,22.0,22.0,10.26,5700
1997-03-26,22.12,22.12,22.0,22.0,10.26,1900
1997-03-27,22.12,22.12,21.75,21.75,10.15,7600
1997-03-31,21.25,21.75,21.25,21.5,10.03,4500
1997-04-01,21.5,21.75,21.5,21.75,10.15,1500
1997-04-02,22.0,22.0,21.75,21.75,10.15,8900
1997-04-03,21.38,22.0,21.38,22.0,10.26,1400
1997-04-04,21.75,22.25,21.75,22.25,10.38,7000
1997-04-07,22.5,22.5,22.0,22.25,10.38,2300
1997-04-08,22.5,22.5,22.5,22.5,10.5,300
1997-04-09,22.5,22.5,22.38,22.38,10.44,4600
1997-04-10,22.5,22.5,22.25,22.25,10.38,4500
1997-04-11,21.62,21.88,21.62,21.88,10.2,6100
1997-04-14,21.62,21.75,21.5,21.5,10.03,8600
1997-04-15,21.5,21.75,21.38,21.38,9.97,1500
1997-04-16,21.75,21.75,21.62,21.62,10.09,1000
1997-04-17,22.0,22.0,21.88,22.0,10.26,14800
1997-04-18,21.88,21.88,21.75,21.75,10.15,2800
1997-04-21,21.75,21.75,21.75,21.75,10.15,300
1997-04-22,21.75,21.88,21.75,21.88,10.2,18000
1997-04-23,21.62,21.88,21.62,21.62,10.09,2100
1997-04-24,21.5,21.5,21.0,21.25,9.91,5300
1997-04-25,21.5,21.5,21.0,21.0,9.8,27700
1997-04-28,20.5,20.75,20.25,20.25,9.45,5900
1997-04-29,20.75,20.75,20.5,20.62,9.62,3600
1997-04-30,21.25,21.25,20.88,21.25,9.91,1400
1997-05-01,21.25,21.25,20.75,20.75,9.68,1400
1997-05-02,21.0,21.38,20.88,20.88,9.74,2600
1997-05-05,21.62,21.62,21.12,21.12,9.85,1000
1997-05-06,21.38,21.88,21.38,21.88,10.2,2200
1997-05-07,21.75,22.25,21.75,22.25,10.38,2000
1997-05-08,22.0,22.0,21.5,21.5,10.03,4800
1997-05-09,21.62,22.25,21.62,22.25,10.38,25800
1997-05-12,22.5,23.25,22.5,23.25,10.84,12100
1997-05-13,23.12,23.12,22.62,22.75,10.61,3800
1997-05-14,23.12,23.12,22.75,23.0,10.73,1200
1997-05-15,22.88,22.88,22.5,22.5,10.5,10100
1997-05-16,22.38,22.5,22.25,22.25,10.38,11700
1997-05-19,22.38,22.5,22.0,22.0,10.26,4100
1997-05-20,22.25,22.38,22.0,22.38,10.44,18600
1997-05-21,22.12,22.38,22.12,22.38,10.44,2400
1997-05-22,22.38,22.38,22.38,22.38,10.44,200
1997-05-23,22.0,22.38,22.0,22.38,10.44,800
1997-05-27,22.0,22.5,22.0,22.25,10.38,3700
1997-05-28,22.38,22.62,22.0,22.62,10.55,2500
1997-05-29,22.5,22.5,22.25,22.25,10.38,700
1997-05-30,22.25,22.25,22.25,22.25,10.38,0
1997-06-02,22.25,22.88,22.25,22.88,10.67,2400
1997-06-03,22.75,22.75,22.5,22.5,10.5,2300
1997-06-04,22.88,22.88,22.38,22.88,10.67,7700
1997-06-05,22.25,22.38,22.25,22.38,10.44,2300
1997-06-06,22.75,22.75,22.5,22.75,10.61,1200
1997-06-09,22.75,22.75,22.5,22.5,10.5,1300
1997-06-10,22.5,22.62,22.38,22.62,10.55,1700
1997-06-11,22.5,22.62,22.38,22.62,10.55,2600
1997-06-12,22.38,22.38,22.38,22.38,10.44,300
1997-06-13,21.75,22.25,21.75,22.0,10.26,3000
1997-06-16,21.75,22.0,21.75,22.0,10.26,2000
1997-06-17,22.0,22.38,22.0,22.12,10.32,1900
1997-06-18,22.25,22.25,22.25,22.25,10.38,600
1997-06-19,22.12,22.38,22.12,22.38,10.44,1200
1997-06-20,22.12,22.12,21.88,22.12,10.32,11800
1997-06-23,22.5,22.5,22.12,22.38,10.44,7100
1997-06-24,22.38,22.5,22.38,22.5,10.5,9500
1997-06-25,22.5,22.5,22.5,22.5,10.5,4100
1997-06-26,22.25,22.75,22.25,22.75,10.61,3300
1997-06-27,22.25,22.25,22.25,22.25,10.38,6700
1997-06-30,22.12,22.12,22.0,22.0,10.26,26000
1997-07-01,22.12,22.5,22.0,22.12,10.32,53600
1997-07-02,22.5,22.5,22.5,22.5,10.5,1400
1997-07-03,22.5,22.62,22.5,22.62,10.55,1900
1997-07-07,22.75,23.0,22.5,22.88,10.67,8500
1997-07-08,23.25,23.25,22.88,23.25,10.84,1800
1997-07-09,23.12,23.12,22.5,22.5,10.5,18100
1997-07-10,22.38,22.5,22.12,22.25,10.38,29600
1997-07-11,22.62,22.62,22.12,22.5,10.5,1300
1997-07-14,22.0,22.5,21.88,21.88,10.2,2400
1997-07-15,22.25,22.25,21.75,21.75,10.15,2300
1997-07-16,21.88,22.0,21.75,21.75,10.15,7800
1997-07-17,21.75,22.0,21.75,22.0,10.26,5400
1997-07-18,22.12,22.12,22.0,22.0,10.26,2600
1997-07-21,22.5,22.5,22.0,22.38,10.44,7100
1997-07-22,22.5,22.5,22.12,22.5,10.5,1500
1997-07-23,22.12,22.62,22.12,22.5,10.5,11500
1997-07-24,22.5,22.5,22.38,22.38,10.44,1300
1997-07-25,22.0,22.5,22.0,22.5,10.5,7700
1997-07-28,22.75,22.75,22.38,22.38,10.44,27300
1997-07-29,22.25,22.75,22.25,22.38,10.44,3700
1997-07-30,22.62,22.62,22.0,22.0,10.26,1800
1997-07-31,22.0,22.5,22.0,22.38,10.44,1900
1997-08-01,22.25,22.25,21.38,21.75,10.15,9500
1997-08-04,21.62,22.12,21.62,22.0,10.26,2600
1997-08-05,21.75,21.75,21.12,21.25,9.91,6100
1997-08-06,21.5,21.62,21.5,21.62,10.09,4000
1997-08-07,21.25,21.25,20.75,21.25,9.91,3800
1997-08-08,20.75,20.75,20.38,20.5,9.56,2500
1997-08-11,20.38,20.38,19.75,20.12,9.39,3400
1997-08-12,20.25,20.25,19.5,19.5,9.1,4200
1997-08-13,20.0,20.0,19.62,20.0,9.33,1900
1997-08-14,19.38,19.38,19.25,19.38,9.04,5400
1997-08-15,19.38,19.38,19.12,19.12,8.92,3800
1997-08-18,19.0,19.12,18.62,19.0,8.86,3900
1997-08-19,18.88,19.38,18.88,19.38,9.04,7300
1997-08-20,20.12,20.12,19.75,20.0,9.33,1400
1997-08-21,20.0,20.12,19.5,20.12,9.39,23100
1997-08-22,20.12,20.12,19.5,20.0,9.33,12200
1997-08-25,19.25,19.62,19.12,19.5,9.15,1900
1997-08-26,19.75,19.88,19.5,19.75,9.26,2600
1997-08-27,19.5,19.62,19.12,19.38,9.09,19000
1997-08-28,18.25,18.25,17.62,17.75,8.32,35700
1997-08-29,17.12,17.5,17.0,17.5,8.21,27600
1997-09-02,17.12,17.5,17.0,17.25,8.09,44600
1997-09-03,17.5,17.88,17.25,17.75,8.32,334500
1997-09-04,17.75,18.12,17.75,18.12,8.5,160100
1997-09-05,18.5,18.62,18.0,18.5,8.68,19100
1997-09-08,19.0,19.0,18.5,18.62,8.73,32700
1997-09-09,19.0,19.12,18.88,18.88,8.85,14100
1997-09-10,19.12,19.25,18.5,18.75,8.79,28300
1997-09-11,18.75,18.75,18.12,18.25,8.56,10300
1997-09-12,18.62,18.75,18.25,18.75,8.79,7400
1997-09-15,18.5,18.75,18.5,18.62,8.73,13800
1997-09-16,18.38,18.5,18.0,18.38,8.62,31500
1997-09-17,18.0,18.25,18.0,18.0,8.44,11500
1997-09-18,18.25,18.25,17.75,18.0,8.44,6000
1997-09-19,18.0,18.0,17.75,18.0,8.44,35200
1997-09-22,17.75,17.88,17.5,17.88,8.38,7200
1997-09-23,17.88,18.0,17.88,18.0,8.44,4900
1997-09-24,17.88,18.0,17.38,18.0,8.44,13900
1997-09-25,18.0,18.0,17.62,18.0,8.44,12400
1997-09-26,17.88,18.0,17.75,17.75,8.32,9400
1997-09-29,17.75,17.88,17.5,17.88,8.38,10300
1997-09-30,17.75,18.38,17.75,18.38,8.62,14300
1997-10-01,17.75,17.75,17.38,17.38,8.15,31800
1997-10-02,17.62,17.75,17.25,17.75,8.32,10300
1997-10-03,17.38,17.62,17.25,17.62,8.27,11100
1997-10-06,17.12,17.38,16.5,17.38,8.15,107900
1997-10-07,16.88,16.88,16.38,16.62,7.8,73900
1997-10-08,17.0,17.0,16.75,16.75,7.86,15100
1997-10-09,17.12,17.12,16.75,16.88,7.91,19500
1997-10-10,17.38,17.38,16.88,17.25,8.09,14900
1997-10-13,17.12,17.25,16.75,17.25,8.09,6800
1997-10-14,17.12,17.25,16.88,16.88,7.91,4700
1997-10-15,16.75,17.0,16.62,16.75,7.86,21200
1997-10-16,16.75,16.88,16.38,16.75,7.86,106600
1997-10-17,16.75,17.5,16.75,16.88,7.91,6300
1997-10-20,16.38,16.5,16.0,16.5,7.74,15500
1997-10-21,16.0,16.12,15.75,16.12,7.56,13900
1997-10-22,15.75,15.75,15.25,15.75,7.39,46700
1997-10-23,14.12,15.12,14.12,15.0,7.03,44600
1997-10-24,14.75,15.12,14.62,15.12,7.09,29000
1997-10-27,14.62,14.62,13.88,14.25,6.68,17800
1997-10-28,13.12,15.75,13.0,15.75,7.39,61400
1997-10-29,14.62,15.12,14.5,14.75,6.92,17100
1997-10-30,14.38,14.5,14.0,14.0,6.57,73900
1997-10-31,15.0,15.0,14.62,14.88,6.98,33700
1997-11-03,16.5,16.5,16.0,16.12,7.56,49600
1997-11-04,16.0,16.12,15.75,16.0,7.5,11100
1997-11-05,16.12,16.25,16.0,16.25,7.62,47800
1997-11-06,16.25,16.25,15.62,15.62,7.33,56900
1997-11-07,15.5,15.62,15.0,15.5,7.27,24100
1997-11-10,15.0,15.25,14.75,15.25,7.15,10700
1997-11-11,15.38,15.38,15.12,15.25,7.15,6200
1997-11-12,15.0,15.12,14.5,14.5,6.8,10600
1997-11-13,15.12,15.12,14.88,15.12,7.09,5700
1997-11-14,15.0,15.12,14.88,14.88,6.98,9400
1997-11-17,15.5,15.62,15.12,15.62,7.33,13500
1997-11-18,15.25,15.25,15.0,15.25,7.15,11300
1997-11-19,14.5,14.75,14.38,14.75,6.92,15400
1997-11-20,14.75,14.75,14.38,14.5,6.8,11800
1997-11-21,14.5,15.12,14.5,15.12,7.09,40000
1997-11-24,14.88,15.0,14.38,14.5,6.8,52900
1997-11-25,14.25,14.88,14.25,14.88,6.98,5400
1997-11-26,15.0,15.12,14.75,15.0,7.03,36000
1997-11-28,15.12,15.12,14.62,14.75,6.92,20300
1997-12-01,14.62,15.25,14.62,15.25,7.15,15500
1997-12-02,15.12,15.5,15.0,15.5,7.27,30500
1997-12-03,15.38,15.38,15.25,15.38,7.21,25600
1997-12-04,15.5,15.5,15.0,15.25,7.15,40100
1997-12-05,15.5,15.75,15.25,15.62,7.33,29400
1997-12-08,16.12,16.5,16.0,16.5,7.74,24600
1997-12-09,16.0,16.0,15.62,15.62,7.33,33300
1997-12-10,15.25,15.62,15.12,15.62,7.33,31500
1997-12-11,14.62,14.75,14.12,14.38,6.74,40400
1997-12-12,14.0,14.38,14.0,14.38,6.74,19600
1997-12-15,13.75,13.88,13.38,13.88,6.51,33100
1997-12-16,13.5,13.75,13.25,13.75,6.45,78500
1997-12-17,13.5,14.0,13.5,13.5,6.33,25100
1997-12-18,13.88,14.0,13.75,13.75,6.45,21300
1997-12-19,13.5,13.88,13.38,13.5,6.33,94500
1997-12-22,14.0,14.0,13.5,13.5,6.33,9600
1997-12-23,14.0,14.0,13.5,13.75,6.46,11100
1997-12-24,14.0,14.0,13.62,13.88,6.52,8700
1997-12-26,13.5,13.62,13.12,13.25,6.22,15500
1997-12-29,13.5,13.5,13.0,13.25,6.22,38800
1997-12-30,13.25,13.25,13.0,13.12,6.16,27700
1997-12-31,13.12,13.25,13.0,13.25,6.22,21300
1998-01-02,13.25,13.75,13.25,13.5,6.34,36800
1998-01-05,13.5,13.62,13.5,13.5,6.34,46700
1998-01-06,12.88,13.0,12.62,12.88,6.05,52400
1998-01-07,12.5,12.5,11.88,12.0,5.64,134000
1998-01-08,11.25,11.38,10.62,10.62,4.99,169400
1998-01-09,10.25,10.5,10.0,10.0,4.7,164900
1998-01-12,9.75,10.62,9.5,10.0,4.7,257100
1998-01-13,10.88,11.0,10.12,10.38,4.87,121900
1998-01-14,11.38,11.38,10.75,11.25,5.28,228100
1998-01-15,11.12,11.5,10.25,11.0,5.17,161100
1998-01-16,11.0,11.38,11.0,11.38,5.34,249700
1998-01-20,11.5,12.12,11.38,11.88,5.58,183000
1998-01-21,11.88,12.0,11.5,11.75,5.52,41400
