Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,18.52,18.59,18.52,18.59,15.57,900
2010-08-27,18.39,18.49,18.39,18.48,15.48,1500
2010-08-30,18.5,18.5,18.45,18.45,15.45,800
2010-08-31,18.7,18.89,18.7,18.89,15.82,500
2010-09-01,19.39,19.39,19.38,19.38,16.23,500
2010-09-02,19.38,19.38,19.38,19.38,16.23,0
2010-09-03,19.38,19.38,19.38,19.38,16.23,0
2010-09-07,19.51,19.51,19.51,19.51,16.34,300
2010-09-08,19.51,19.51,19.51,19.51,16.34,0
2010-09-09,20.3,20.3,19.74,19.74,16.53,1400
2010-09-10,19.74,19.74,19.74,19.74,16.53,0
2010-09-13,19.87,19.87,19.87,19.87,16.64,800
2010-09-14,19.87,19.87,19.87,19.87,16.64,0
2010-09-15,20.0,20.0,20.0,20.0,16.75,200
2010-09-16,20.02,20.02,20.02,20.02,16.77,200
2010-09-17,20.02,20.02,20.02,20.02,16.77,0
2010-09-20,19.75,19.75,19.75,19.75,16.54,100
2010-09-21,19.75,19.75,19.75,19.75,16.54,0
2010-09-22,20.29,20.3,20.2,20.28,16.99,1700
2010-09-23,19.85,19.85,19.75,19.76,16.55,300
2010-09-24,19.76,19.76,19.76,19.76,16.55,0
2010-09-27,19.76,19.76,19.76,19.76,16.55,0
2010-09-28,19.85,20.0,19.8,20.0,16.75,1100
2010-09-29,20.18,20.18,20.18,20.18,16.9,300
2010-09-30,20.37,20.46,19.99,20.05,16.79,3400
2010-10-01,20.25,20.25,20.09,20.1,16.83,2100
2010-10-04,20.31,20.33,20.31,20.33,17.03,1000
2010-10-05,20.33,20.33,20.33,20.33,17.03,0
2010-10-06,20.33,20.33,20.33,20.33,17.03,0
2010-10-07,21.06,21.06,20.96,21.06,17.64,700
2010-10-08,20.8,20.8,20.8,20.8,17.42,300
2010-10-11,21.65,21.65,20.87,20.87,17.48,900
2010-10-12,20.44,20.69,20.44,20.62,17.27,1100
2010-10-13,20.93,20.93,20.93,20.93,17.53,700
2010-10-14,20.93,20.93,20.93,20.93,17.53,0
2010-10-15,21.06,21.06,21.06,21.06,17.64,200
2010-10-18,20.8,20.8,20.8,20.8,17.42,200
2010-10-19,20.8,20.8,20.8,20.8,17.42,0
2010-10-20,20.7,20.7,20.7,20.7,17.34,100
2010-10-21,21.09,21.09,20.88,20.99,17.58,1300
2010-10-22,21.06,21.06,21.06,21.06,17.64,400
2010-10-25,21.05,21.05,21.01,21.01,17.6,400
2010-10-26,20.58,20.58,20.57,20.57,17.23,500
2010-10-27,20.99,20.99,20.53,20.53,17.19,1400
2010-10-28,20.53,20.53,20.53,20.53,17.19,0
2010-10-29,20.66,20.66,20.66,20.66,17.3,100
2010-11-01,20.66,20.66,20.66,20.66,17.3,0
2010-11-02,20.88,20.91,20.88,20.91,17.51,300
2010-11-03,20.91,20.91,20.91,20.91,17.51,0
2010-11-04,20.91,20.91,20.91,20.91,17.51,0
2010-11-05,20.92,20.92,20.92,20.92,17.52,100
2010-11-08,20.82,20.82,20.63,20.63,17.28,5700
2010-11-09,20.93,21.56,20.79,20.79,17.41,2500
2010-11-10,20.36,20.59,20.36,20.4,17.09,900
2010-11-11,20.25,20.25,19.88,19.88,16.65,1100
2010-11-12,20.07,20.07,19.8,19.81,16.59,1000
2010-11-15,19.81,19.81,19.81,19.81,16.59,0
2010-11-16,19.66,19.66,19.3,19.36,16.21,1600
2010-11-17,19.83,20.18,19.62,19.71,16.51,4600
2010-11-18,20.51,20.76,20.51,20.76,17.39,2700
2010-11-19,21.27,21.27,20.95,20.97,17.56,2800
2010-11-22,20.61,20.89,20.17,20.63,17.28,21900
2010-11-23,20.21,20.21,19.45,19.71,16.51,14700
2010-11-24,19.66,19.73,19.55,19.55,16.37,5200
2010-11-26,19.4,19.4,19.03,19.19,16.07,3500
2010-11-29,18.98,19.07,18.7,19.07,15.97,7200
2010-11-30,18.8,19.6,18.29,18.77,15.72,4200
2010-12-01,19.11,19.24,18.98,19.24,16.11,5100
2010-12-02,19.49,19.82,19.48,19.81,16.59,2900
2010-12-03,19.8,20.05,19.8,19.91,16.68,3700
2010-12-06,20.28,20.28,19.86,19.96,16.72,800
2010-12-07,20.56,20.56,20.22,20.35,17.04,4100
2010-12-08,20.35,20.41,20.22,20.38,17.07,3200
2010-12-09,20.54,20.54,20.42,20.42,17.1,1200
2010-12-10,20.59,20.64,20.51,20.51,17.18,2700
2010-12-13,20.71,20.77,20.71,20.77,17.4,1000
2010-12-14,20.9,21.0,20.83,20.83,17.45,2500
2010-12-15,20.65,20.83,20.31,20.31,17.01,2400
2010-12-16,20.43,20.54,20.32,20.54,17.2,2000
2010-12-17,20.29,20.29,20.29,20.29,16.99,400
2010-12-20,20.37,20.37,20.37,20.37,17.06,300
2010-12-21,20.19,20.34,20.18,20.34,17.39,1300
2010-12-22,20.04,20.15,20.0,20.15,17.22,6200
2010-12-23,19.97,20.03,19.95,20.0,17.1,13600
2010-12-27,19.84,19.94,19.7,19.94,17.05,14700
2010-12-28,20.13,20.13,19.74,19.79,16.92,2300
2010-12-29,20.0,20.42,20.0,20.42,17.46,2600
2010-12-30,20.38,20.39,20.38,20.39,17.43,500
2010-12-31,20.6,20.6,20.33,20.35,17.4,4500
2011-01-03,20.28,21.31,20.28,21.31,18.22,8700
2011-01-04,20.77,20.77,20.47,20.59,17.6,165600
2011-01-05,20.47,20.47,19.99,20.34,17.39,7200
2011-01-06,20.01,20.11,20.01,20.02,17.11,9000
2011-01-07,19.79,19.84,19.79,19.84,16.96,1700
2011-01-10,19.86,19.99,19.86,19.99,17.09,900
2011-01-11,19.72,20.26,19.72,20.26,17.32,3700
2011-01-12,20.47,20.71,20.47,20.71,17.7,600
2011-01-13,20.9,20.9,20.9,20.9,17.87,500
2011-01-14,20.91,21.11,20.86,20.95,17.91,2300
2011-01-18,20.76,21.08,20.76,21.08,18.02,400
2011-01-19,21.3,21.3,21.03,21.03,17.98,2200
2011-01-20,20.88,20.92,20.74,20.74,17.73,2800
2011-01-21,21.12,21.12,20.7,20.87,17.84,17400
2011-01-24,21.04,21.05,20.97,21.05,17.99,500
2011-01-25,21.13,21.3,20.96,21.3,18.21,6400
2011-01-26,21.18,21.24,21.08,21.14,18.07,32800
2011-01-27,21.39,21.39,21.39,21.39,18.28,30200
2011-01-28,21.02,21.05,20.61,20.61,17.62,10000
2011-01-31,20.89,20.89,20.5,20.5,17.52,800
2011-02-01,20.84,21.39,20.84,21.37,18.27,4200
2011-02-02,21.12,21.24,21.11,21.24,18.16,1300
2011-02-03,21.17,21.37,21.08,21.18,18.11,3000
2011-02-04,21.42,21.54,21.37,21.54,18.41,13200
2011-02-07,22.03,22.03,21.51,21.75,18.59,600
2011-02-08,22.0,22.01,21.66,21.9,18.72,5400
2011-02-09,21.67,21.67,21.67,21.67,18.52,200
2011-02-10,21.4,21.4,21.12,21.38,18.28,1900
2011-02-11,21.63,21.68,21.63,21.68,18.53,1000
2011-02-14,21.7,21.75,21.55,21.65,18.51,9500
2011-02-15,21.75,21.75,21.56,21.65,18.51,5500
2011-02-16,21.71,22.13,21.71,22.11,18.9,6100
2011-02-17,21.86,21.91,21.86,21.89,18.71,6500
2011-02-18,21.92,22.07,21.91,22.07,18.87,1600
2011-02-22,21.91,21.91,21.38,21.38,18.28,5800
2011-02-23,21.45,21.5,20.89,21.21,18.13,20200
2011-02-24,21.21,21.21,21.21,21.21,18.13,0
2011-02-25,21.56,21.58,21.48,21.48,18.36,4800
2011-02-28,21.98,21.98,21.9,21.9,18.72,4200
2011-03-01,22.4,22.4,21.96,21.96,18.77,400
2011-03-02,21.96,21.97,21.66,21.66,18.52,3200
2011-03-03,22.02,22.17,21.76,21.98,18.79,1900
2011-03-04,22.09,22.29,21.86,21.9,18.72,9300
2011-03-07,21.9,21.9,21.9,21.9,18.72,0
2011-03-08,21.55,21.81,21.55,21.65,18.51,3900
2011-03-09,21.83,21.83,21.61,21.83,18.66,700
2011-03-10,21.29,21.34,21.15,21.34,18.24,1200
2011-03-11,21.21,21.28,21.12,21.28,18.19,1300
2011-03-14,21.27,21.27,21.27,21.27,18.18,400
2011-03-15,20.84,20.84,20.5,20.66,17.66,2000
2011-03-16,20.31,20.31,19.84,20.12,17.2,1700
2011-03-17,20.86,20.92,20.77,20.77,17.75,5600
2011-03-18,21.16,21.19,21.16,21.19,18.11,1200
2011-03-21,21.41,21.68,21.3,21.68,18.53,4100
2011-03-22,21.53,21.53,21.4,21.4,18.29,600
2011-03-23,21.43,21.43,21.4,21.4,18.29,500
2011-03-24,21.05,21.62,21.05,21.62,18.48,1300
2011-03-25,21.65,21.83,21.61,21.7,18.55,3300
2011-03-28,22.0,22.27,21.94,22.25,19.02,4800
2011-03-29,21.8,21.94,21.63,21.94,18.76,2600
2011-03-30,21.54,21.96,21.07,21.29,18.2,202700
2011-03-31,21.38,21.39,21.1,21.2,18.12,27100
2011-04-01,21.64,21.89,21.61,21.8,18.64,6900
2011-04-04,22.0,22.02,21.98,21.99,18.8,55800
2011-04-05,21.98,22.12,21.98,22.08,18.87,2100
2011-04-06,22.23,22.55,22.23,22.38,19.13,3300
2011-04-07,22.29,22.4,22.29,22.4,19.15,600
2011-04-08,22.58,22.58,22.32,22.42,19.17,2000
2011-04-11,22.25,22.25,22.05,22.07,18.87,1000
2011-04-12,22.01,22.07,21.96,22.07,18.87,1200
2011-04-13,22.34,22.34,22.28,22.28,19.05,1600
2011-04-14,22.19,22.7,22.15,22.65,19.36,5100
2011-04-15,22.51,22.62,22.41,22.41,19.16,1100
2011-04-18,22.11,22.18,21.9,22.18,18.96,15400
2011-04-19,22.25,22.4,22.24,22.4,19.15,4000
2011-04-20,22.78,22.78,22.61,22.68,19.39,2100
2011-04-21,22.87,22.87,22.76,22.81,19.5,1400
2011-04-25,22.95,22.95,22.95,22.95,19.62,100
2011-04-26,23.23,23.3,22.99,23.25,19.87,16500
2011-04-27,23.18,23.56,23.12,23.45,20.05,5100
2011-04-28,23.44,23.45,23.35,23.45,20.05,3300
2011-04-29,23.49,23.55,23.49,23.55,20.13,1700
2011-05-02,23.8,23.8,23.6,23.6,20.17,15200
2011-05-03,23.46,23.52,23.27,23.27,19.89,1400
2011-05-04,23.22,23.23,23.07,23.17,19.81,2700
2011-05-05,22.95,22.95,22.53,22.63,19.34,13300
2011-05-06,22.54,22.92,22.32,22.35,19.11,4500
2011-05-09,22.63,22.9,22.62,22.78,19.47,8400
2011-05-10,22.93,22.93,22.81,22.92,19.59,4600
2011-05-11,22.93,22.98,22.52,22.59,19.31,25100
2011-05-12,22.59,22.59,22.59,22.59,19.31,0
2011-05-13,22.5,22.52,22.36,22.36,19.11,1500
2011-05-16,22.36,22.36,22.36,22.36,19.11,0
2011-05-17,22.49,22.59,22.49,22.58,19.3,1000
2011-05-18,22.58,22.58,22.56,22.56,19.29,500
2011-05-19,22.73,22.94,22.73,22.74,19.44,700
2011-05-20,22.74,22.74,22.74,22.74,19.44,0
2011-05-23,22.03,22.03,21.82,21.97,18.78,1900
2011-05-24,22.02,22.18,22.02,22.18,18.96,800
2011-05-25,21.83,21.99,21.83,21.99,18.8,400
2011-05-26,21.99,21.99,21.99,21.99,18.8,0
2011-05-27,22.43,22.43,22.43,22.43,19.17,200
2011-05-31,22.9,23.02,22.77,22.87,19.55,8800
2011-06-01,22.95,23.11,22.95,23.11,19.76,800
2011-06-02,22.81,23.16,22.75,23.16,19.8,3800
2011-06-03,23.05,23.05,23.05,23.05,19.7,200
2011-06-06,22.9,22.92,22.61,22.73,19.43,4500
2011-06-07,23.02,23.08,23.02,23.07,19.72,1000
2011-06-08,22.78,22.78,22.49,22.49,19.23,800
2011-06-09,22.71,22.71,22.71,22.71,19.41,200
2011-06-10,22.71,22.71,22.71,22.71,19.41,0
2011-06-13,22.23,22.44,22.08,22.44,19.18,2000
2011-06-14,22.51,22.51,22.41,22.48,19.22,10100
2011-06-15,22.48,22.48,22.48,22.48,19.22,0
2011-06-16,21.65,21.87,21.57,21.58,18.45,2900
2011-06-17,22.03,22.03,22.03,22.03,18.83,100
2011-06-20,22.03,22.03,22.03,22.03,18.83,0
2011-06-21,22.32,22.32,22.32,22.32,19.08,400
2011-06-22,22.32,22.32,22.32,22.32,19.34,0
2011-06-23,21.41,21.97,21.23,21.97,19.03,8900
2011-06-24,21.56,21.56,21.27,21.3,18.45,1200
2011-06-27,21.67,21.67,21.67,21.67,18.77,1300
2011-06-28,21.82,21.82,21.82,21.82,18.9,2200
2011-06-29,22.21,22.31,22.16,22.3,19.32,2200
2011-06-30,22.46,22.46,22.46,22.46,19.46,500
2011-07-01,22.7,22.95,22.7,22.95,19.88,4200
2011-07-05,22.91,22.97,22.86,22.95,19.88,19000
2011-07-06,22.41,22.5,22.41,22.5,19.49,600
2011-07-07,22.52,22.52,22.52,22.52,19.51,100
2011-07-08,21.78,21.98,21.78,21.98,19.04,1100
2011-07-11,21.15,21.28,21.15,21.28,18.44,1100
2011-07-12,21.12,21.26,20.9,21.06,18.25,9800
2011-07-13,21.42,21.62,21.28,21.31,18.46,5300
2011-07-14,21.4,21.4,21.34,21.34,18.49,1900
2011-07-15,21.06,21.16,21.01,21.11,18.29,7300
2011-07-18,21.01,21.02,20.69,21.02,18.21,18200
2011-07-19,21.14,21.19,21.12,21.13,18.31,3600
2011-07-20,21.13,21.13,21.13,21.13,18.31,0
2011-07-21,21.56,21.85,21.42,21.85,18.93,4800
2011-07-22,21.94,21.98,21.87,21.98,19.04,5600
2011-07-25,21.9,21.94,21.75,21.75,18.84,3800
2011-07-26,21.97,21.97,21.83,21.88,18.96,5000
2011-07-27,21.42,21.44,21.34,21.39,18.53,2700
2011-07-28,21.04,21.16,21.0,21.0,18.19,3700
2011-07-29,21.22,21.22,21.22,21.22,18.38,500
2011-08-01,21.16,21.16,19.93,20.43,17.7,86000
2011-08-02,20.24,20.24,19.97,20.16,17.47,900
2011-08-03,20.1,20.1,19.42,19.85,17.2,14000
2011-08-04,19.26,19.26,18.69,18.71,16.21,13500
2011-08-05,18.84,18.95,18.5,18.7,16.2,7500
2011-08-08,18.05,18.05,17.19,17.19,14.89,17600
2011-08-09,18.21,18.32,17.9,18.14,15.72,16900
2011-08-10,18.36,18.37,17.8,18.06,15.65,8900
2011-08-11,17.7,18.5,17.7,18.23,15.79,9700
2011-08-12,18.7,18.79,18.51,18.51,16.04,4700
2011-08-15,19.27,19.37,19.1,19.22,16.65,9200
2011-08-16,19.1,19.22,18.82,19.08,16.53,10000
2011-08-17,19.32,19.33,19.27,19.27,16.69,2000
2011-08-18,18.48,18.74,18.32,18.66,16.17,2200
2011-08-19,18.15,18.19,18.0,18.19,15.76,4300
2011-08-22,18.7,18.7,18.08,18.44,15.98,4000
2011-08-23,18.22,18.22,18.22,18.22,15.79,1800
2011-08-24,18.57,18.57,18.42,18.42,15.96,800
2011-08-25,18.65,18.65,18.2,18.2,15.77,10100
2011-08-26,18.08,18.38,18.08,18.38,15.92,18900
2011-08-29,18.87,18.87,18.78,18.78,16.27,3200
2011-08-30,18.8,19.1,18.78,19.1,16.55,3600
2011-08-31,19.48,19.51,19.46,19.5,16.89,13500
2011-09-01,19.47,19.68,19.47,19.58,16.96,9800
2011-09-02,18.85,18.91,18.85,18.91,16.38,700
2011-09-06,18.09,18.44,18.03,18.44,15.98,7000
2011-09-07,18.59,19.11,18.59,19.1,16.55,800
2011-09-08,18.66,18.74,18.66,18.74,16.24,2000
2011-09-09,17.87,17.87,17.56,17.69,15.33,600
2011-09-12,17.34,17.34,17.2,17.2,14.9,1900
2011-09-13,17.22,17.5,17.22,17.5,15.16,600
2011-09-14,17.79,18.14,17.75,18.06,15.65,2900
2011-09-15,18.43,18.43,18.24,18.25,15.81,700
2011-09-16,18.31,18.37,18.2,18.37,15.92,1200
2011-09-19,17.56,17.8,17.55,17.8,15.42,1800
2011-09-20,18.0,18.0,18.0,18.0,15.59,1500
2011-09-21,17.75,17.75,17.5,17.5,15.16,1700
2011-09-22,17.04,17.1,16.78,17.04,14.76,3400
2011-09-23,17.22,17.22,16.92,16.92,14.66,1200
2011-09-26,17.21,17.34,17.16,17.34,15.02,2500
2011-09-27,18.09,18.09,17.87,17.87,15.48,600
2011-09-28,18.06,18.06,18.06,18.06,15.65,100
2011-09-29,18.23,18.23,17.96,18.03,15.62,4700
2011-09-30,18.03,18.03,18.03,18.03,15.62,0
2011-10-03,17.8,17.8,17.15,17.15,14.86,3600
2011-10-04,17.09,17.29,16.89,17.18,14.88,6800
2011-10-05,17.18,17.18,17.18,17.18,14.88,0
2011-10-06,18.14,19.02,18.14,18.47,16.0,12400
2011-10-07,18.5,18.5,18.37,18.37,15.92,4500
2011-10-10,18.55,18.94,18.55,18.94,16.41,4300
2011-10-11,18.62,18.93,18.28,18.9,16.37,85400
2011-10-12,19.09,19.24,18.97,19.24,16.67,8900
2011-10-13,18.99,19.23,18.72,19.21,16.64,10600
2011-10-14,19.25,19.38,18.93,19.21,16.64,6100
2011-10-17,19.04,19.18,18.98,19.14,16.58,17100
2011-10-18,18.99,19.15,18.74,19.15,16.59,9400
2011-10-19,19.23,19.24,19.14,19.14,16.58,1500
2011-10-20,19.13,19.23,18.72,19.23,16.66,7600
2011-10-21,19.25,19.32,19.25,19.32,16.74,400
2011-10-24,20.07,20.07,19.59,19.59,16.97,22300
2011-10-25,19.67,19.67,19.6,19.6,16.98,3400
2011-10-26,19.55,19.85,19.55,19.83,17.18,800
2011-10-27,20.91,20.91,20.42,20.88,18.09,49400
2011-10-28,20.86,20.86,20.47,20.61,17.86,5300
2011-10-31,20.6,20.6,19.88,20.05,17.37,83700
2011-11-01,18.84,19.16,17.67,18.92,16.39,25700
2011-11-02,18.92,18.92,18.92,18.92,16.39,0
2011-11-03,19.3,19.78,18.89,19.7,17.07,34000
2011-11-04,19.82,19.82,19.38,19.58,16.96,2000
2011-11-07,19.6,21.34,19.46,19.46,16.86,1700
2011-11-08,19.48,19.6,19.48,19.6,16.98,1100
2011-11-09,19.21,19.21,18.62,18.7,16.2,1500
2011-11-10,18.86,19.21,18.85,19.21,16.64,1300
2011-11-11,19.33,19.48,19.21,19.48,16.88,1700
2011-11-14,19.21,19.21,18.99,18.99,16.45,4100
2011-11-15,18.69,18.84,18.62,18.77,16.26,2300
2011-11-16,18.71,18.8,18.58,18.71,16.21,5900
2011-11-17,18.48,18.48,18.06,18.09,15.67,4000
2011-11-18,18.09,18.09,18.09,18.09,15.67,0
2011-11-21,17.97,17.97,17.79,17.89,15.5,11000
2011-11-22,17.88,18.0,17.72,17.84,15.46,30600
2011-11-23,17.9,17.9,17.1,17.12,14.83,67500
2011-11-25,17.18,17.25,17.18,17.23,14.93,1800
2011-11-28,17.85,17.85,17.67,17.8,15.42,7100
2011-11-29,17.93,18.12,17.89,17.89,15.5,27700
2011-11-30,18.63,19.14,18.63,19.14,16.58,16600
2011-12-01,18.83,18.88,18.61,18.7,16.2,20200
2011-12-02,18.77,18.77,18.75,18.75,16.24,4000
2011-12-05,19.09,19.37,18.97,19.09,16.54,46800
2011-12-06,19.09,19.09,19.09,19.09,16.54,0
2011-12-07,19.21,19.28,18.92,19.25,16.68,11700
2011-12-08,18.81,18.82,18.78,18.78,16.27,5600
2011-12-09,18.84,18.88,18.71,18.8,16.29,17700
2011-12-12,18.8,18.8,18.5,18.5,16.03,8700
2011-12-13,18.45,18.47,17.95,17.95,15.55,8700
2011-12-14,17.71,17.75,17.71,17.75,15.38,700
2011-12-15,18.1,18.1,17.79,17.96,15.56,6400
2011-12-16,18.21,18.24,18.13,18.24,15.8,16600
2011-12-19,18.44,18.44,17.97,18.04,15.63,39800
2011-12-20,18.27,18.33,18.27,18.33,15.98,300
2011-12-21,18.45,18.65,18.45,18.65,16.26,4700
2011-12-22,18.65,18.65,18.65,18.65,16.26,0
2011-12-23,18.71,18.81,18.69,18.69,16.3,2800
2011-12-27,18.98,18.98,18.71,18.81,16.4,500
2011-12-28,18.73,18.73,18.65,18.65,16.26,5100
2011-12-29,18.56,18.75,18.5,18.74,16.34,5400
2011-12-30,18.74,19.02,18.74,18.99,16.56,11200
2012-01-03,19.14,19.81,19.14,19.71,17.19,34600
2012-01-04,19.5,19.5,18.97,18.97,16.54,7900
2012-01-05,18.88,18.96,18.68,18.71,16.31,3400
2012-01-06,18.68,18.7,18.38,18.62,16.24,50500
2012-01-09,18.91,18.99,18.91,18.99,16.56,2500
2012-01-10,19.04,19.23,19.04,19.12,16.67,2500
2012-01-11,19.12,19.12,19.12,19.12,16.67,0
2012-01-12,19.31,19.31,18.93,19.1,16.65,2100
2012-01-13,18.89,18.89,18.86,18.89,16.47,3900
2012-01-17,19.23,19.28,19.08,19.21,16.75,13700
2012-01-18,19.34,19.53,19.34,19.53,17.03,8100
2012-01-19,19.93,19.99,19.86,19.95,17.39,3700
2012-01-20,19.9,20.01,19.86,19.92,17.37,2400
2012-01-23,19.92,19.92,19.92,19.92,17.37,0
2012-01-24,19.99,20.07,19.76,20.07,17.5,700
2012-01-25,20.15,20.15,20.15,20.15,17.57,100
2012-01-26,20.91,20.91,20.47,20.47,17.85,7500
2012-01-27,20.29,20.3,20.06,20.22,17.63,5200
2012-01-30,20.21,20.25,20.05,20.25,17.66,3900
2012-01-31,20.25,20.25,20.07,20.07,17.5,3900
2012-02-01,20.25,20.83,20.25,20.62,17.98,8100
2012-02-02,20.62,20.62,20.62,20.62,17.98,0
2012-02-03,20.62,20.62,20.62,20.62,17.98,0
2012-02-06,21.1,21.1,21.0,21.09,18.39,1900
2012-02-07,21.16,21.3,21.16,21.3,18.57,1100
2012-02-08,21.33,21.37,21.31,21.31,18.58,3900
2012-02-09,21.66,21.67,21.45,21.45,18.7,1200
2012-02-10,21.3,21.36,21.11,21.36,18.62,5700
2012-02-13,21.32,21.32,21.22,21.31,18.58,1100
2012-02-14,21.0,21.27,20.95,20.95,18.27,4200
2012-02-15,21.07,21.2,21.02,21.02,18.33,1400
2012-02-16,21.48,21.48,21.48,21.48,18.73,400
2012-02-17,21.42,21.45,21.42,21.45,18.7,1000
2012-02-21,21.66,22.26,21.66,22.14,19.3,10000
2012-02-22,22.12,22.12,21.81,21.81,19.02,4200
2012-02-23,21.9,22.01,21.9,22.01,19.19,300
2012-02-24,22.41,22.58,22.4,22.58,19.69,1700
2012-02-27,22.3,22.52,22.23,22.52,19.64,2800
2012-02-28,22.34,22.34,22.15,22.23,19.38,1600
2012-02-29,22.39,22.54,22.28,22.28,19.43,2400
2012-03-01,22.49,22.71,22.47,22.51,19.63,3500
2012-03-02,22.62,22.62,22.15,22.15,19.31,4200
2012-03-05,23.02,23.02,22.25,22.35,19.49,3000
2012-03-06,21.96,22.3,21.39,21.39,18.65,13000
2012-03-07,21.74,21.84,21.74,21.84,19.04,2500
2012-03-08,22.68,22.69,22.3,22.3,19.44,400
2012-03-09,22.1,22.66,22.1,22.66,19.76,3100
2012-03-12,22.6,22.87,22.43,22.87,19.94,3600
2012-03-13,22.99,23.25,22.6,22.77,19.85,1700
2012-03-14,22.46,23.09,22.4,22.42,19.55,3600
2012-03-15,22.32,22.87,22.32,22.87,19.94,2100
2012-03-16,23.34,23.58,23.34,23.58,20.56,2100
2012-03-19,23.46,23.75,23.18,23.21,20.24,4300
2012-03-20,22.69,23.69,22.69,23.62,20.59,18400
