Date,Open,High,Low,Close,Adj Close,Volume
1997-01-10,17.75,17.94,17.75,17.94,7.46,1500
1997-01-13,17.94,18.19,17.94,18.19,7.56,14400
1997-01-14,18.25,18.25,18.12,18.12,7.53,3600
1997-01-15,18.12,18.12,17.88,17.88,7.43,7000
1997-01-16,18.12,18.31,18.12,18.31,7.61,5100
1997-01-17,18.31,18.31,18.31,18.31,7.61,0
1997-01-20,18.12,18.31,18.12,18.31,7.61,12700
1997-01-21,17.94,18.31,17.94,18.31,7.61,600
1997-01-22,18.06,18.06,18.06,18.06,7.51,8800
1997-01-23,18.06,18.06,17.75,17.94,7.46,10900
1997-01-24,17.69,17.69,17.56,17.69,7.35,1000
1997-01-27,17.38,17.38,17.38,17.38,7.22,200
1997-01-28,17.44,17.44,17.44,17.44,7.25,500
1997-01-29,17.38,17.38,17.12,17.12,7.12,2300
1997-01-30,17.12,17.38,17.12,17.38,7.22,2100
1997-01-31,17.44,17.44,17.44,17.44,7.25,8800
1997-02-03,17.5,17.5,17.12,17.12,7.12,3600
1997-02-04,17.38,17.38,17.38,17.38,7.22,600
1997-02-05,17.56,17.56,17.56,17.56,7.3,300
1997-02-06,17.44,17.56,17.38,17.56,7.3,1200
1997-02-07,17.56,17.56,17.56,17.56,7.3,0
1997-02-10,17.75,17.81,17.75,17.81,7.4,200
1997-02-11,17.5,17.5,17.5,17.5,7.27,1000
1997-02-12,17.31,17.5,17.31,17.5,7.27,8900
1997-02-13,17.5,17.5,17.25,17.5,7.27,19600
1997-02-14,17.31,17.62,17.31,17.62,7.33,900
1997-02-18,17.56,17.56,17.31,17.38,7.22,12300
1997-02-19,17.44,17.44,17.19,17.19,7.14,3200
1997-02-20,17.38,17.38,17.25,17.25,7.17,900
1997-02-21,17.25,17.25,17.12,17.12,7.12,2600
1997-02-24,17.12,17.12,17.0,17.12,7.12,1700
1997-02-25,17.19,17.19,17.0,17.19,7.14,2600
1997-02-26,16.81,17.0,16.81,17.0,7.07,3600
1997-02-27,16.81,16.81,16.81,16.81,6.99,18000
1997-02-28,16.94,16.94,16.75,16.75,6.96,1500
1997-03-03,16.75,16.75,16.75,16.75,6.96,0
1997-03-04,16.81,16.81,16.62,16.62,6.91,3500
1997-03-05,16.5,16.81,16.5,16.75,6.96,7000
1997-03-06,16.75,16.75,16.69,16.69,6.94,1200
1997-03-07,16.81,16.88,16.81,16.88,7.01,1100
1997-03-10,16.88,16.88,16.88,16.88,7.01,0
1997-03-11,17.81,17.81,17.38,17.38,7.22,25300
1997-03-12,17.25,17.44,17.25,17.44,7.25,1100
1997-03-13,17.31,17.5,17.31,17.5,7.27,1200
1997-03-14,17.5,17.56,17.5,17.56,7.3,300
1997-03-17,17.44,17.44,17.44,17.44,7.25,1000
1997-03-18,17.44,17.44,17.44,17.44,7.25,0
1997-03-19,17.38,17.38,17.38,17.38,7.22,1600
1997-03-20,16.88,16.88,16.88,16.88,7.01,7400
1997-03-21,17.0,17.0,17.0,17.0,7.07,800
1997-03-24,17.0,17.0,17.0,17.0,7.07,200
1997-03-25,17.0,17.0,17.0,17.0,7.07,0
1997-03-26,17.0,17.0,17.0,17.0,7.07,0
1997-03-27,17.44,17.44,17.44,17.44,7.25,300
1997-03-31,17.38,17.38,17.38,17.38,7.22,2600
1997-04-01,17.0,17.0,17.0,17.0,7.07,200
1997-04-02,17.06,17.12,17.06,17.12,7.12,300
1997-04-03,16.88,16.88,16.88,16.88,7.01,2600
1997-04-04,17.12,17.12,17.12,17.12,7.12,100
1997-04-07,17.12,17.12,17.12,17.12,7.12,0
1997-04-08,17.12,17.12,17.12,17.12,7.12,12000
1997-04-09,17.25,17.25,17.25,17.25,7.17,3000
1997-04-10,17.25,17.25,17.25,17.25,7.17,100
1997-04-11,17.25,17.25,17.25,17.25,7.17,0
1997-04-14,17.19,17.19,17.0,17.0,7.07,500
1997-04-15,17.56,17.56,17.56,17.56,7.3,100
1997-04-16,17.56,17.56,17.5,17.56,7.3,23700
1997-04-17,17.75,17.75,17.75,17.75,7.38,100
1997-04-18,17.62,17.62,17.62,17.62,7.33,200
1997-04-21,17.75,18.0,17.75,17.75,7.38,4300
1997-04-22,18.12,18.12,18.12,18.12,7.53,100
1997-04-23,18.12,18.12,18.12,18.12,7.53,0
1997-04-24,18.31,18.31,18.31,18.31,7.61,1200
1997-04-25,18.12,18.12,18.0,18.0,7.48,2800
1997-04-28,17.88,17.88,17.88,17.88,7.43,800
1997-04-29,18.38,18.38,18.38,18.38,7.64,3200
1997-04-30,18.31,18.31,18.25,18.25,7.59,4800
1997-05-01,18.25,18.25,18.25,18.25,7.59,0
1997-05-02,18.25,18.25,18.25,18.25,7.59,0
1997-05-05,18.81,18.81,18.81,18.81,7.82,1300
1997-05-06,18.88,18.88,18.62,18.62,7.74,3600
1997-05-07,19.0,19.0,19.0,19.0,7.9,100
1997-05-08,19.0,19.0,19.0,19.0,7.9,200
1997-05-09,19.5,19.5,19.38,19.38,8.05,1800
1997-05-12,19.5,19.75,19.5,19.75,8.21,1600
1997-05-13,20.0,20.12,20.0,20.12,8.36,37100
1997-05-14,20.06,20.06,19.88,19.88,8.26,5400
1997-05-15,19.88,20.0,19.88,20.0,8.31,3000
1997-05-16,19.88,20.0,19.88,20.0,8.31,3500
1997-05-19,19.75,19.75,19.44,19.44,8.08,300
1997-05-20,20.06,20.25,20.06,20.25,8.42,900
1997-05-21,20.62,20.62,20.62,20.62,8.57,2400
1997-05-22,20.62,20.62,20.62,20.62,8.57,100
1997-05-23,20.69,20.69,20.69,20.69,8.6,11000
1997-05-27,21.19,21.19,21.19,21.19,8.81,21000
1997-05-28,21.0,21.0,20.62,20.62,8.57,5600
1997-05-29,20.38,20.38,20.25,20.38,8.47,4900
1997-05-30,20.19,20.25,20.0,20.0,8.31,25700
1997-06-02,19.88,19.88,19.69,19.75,8.21,23800
1997-06-03,19.62,20.06,19.62,20.06,8.34,900
1997-06-04,19.88,20.0,19.88,20.0,8.31,7400
1997-06-05,20.38,20.38,20.38,20.38,8.47,1000
1997-06-06,20.5,20.56,20.44,20.44,8.49,11400
1997-06-09,20.62,20.62,20.62,20.62,8.57,800
1997-06-10,20.31,20.5,20.31,20.5,8.52,26400
1997-06-11,20.56,20.56,20.56,20.56,8.55,200
1997-06-12,20.88,20.88,20.81,20.81,8.65,300
1997-06-13,20.94,20.94,20.62,20.81,8.65,2900
1997-06-16,20.75,20.88,20.75,20.88,8.68,200
1997-06-17,20.75,20.75,20.56,20.56,8.55,4500
1997-06-18,20.69,20.69,20.69,20.69,8.6,2800
1997-06-19,21.06,21.12,21.06,21.12,8.78,1100
1997-06-20,21.12,21.12,21.12,21.12,8.78,0
1997-06-23,21.12,21.12,21.12,21.12,8.78,0
1997-06-24,21.5,21.5,21.25,21.44,8.91,1800
1997-06-25,21.62,21.69,21.62,21.69,9.01,1000
1997-06-26,21.69,21.69,21.69,21.69,9.01,0
1997-06-27,21.56,21.56,21.56,21.56,8.96,1900
1997-06-30,21.56,21.56,21.12,21.12,8.78,26600
1997-07-01,21.31,21.44,21.31,21.44,8.91,36000
1997-07-02,21.75,21.75,21.69,21.75,9.04,10400
1997-07-03,22.12,22.12,22.12,22.12,9.2,900
1997-07-07,22.25,22.25,22.25,22.25,9.25,400
1997-07-08,22.19,22.19,22.06,22.06,9.17,1200
1997-07-09,22.25,22.25,22.06,22.06,9.17,4700
1997-07-10,22.12,22.12,22.12,22.12,9.2,1000
1997-07-11,21.62,21.62,21.62,21.62,8.99,2600
1997-07-14,21.62,21.62,21.62,21.62,8.99,0
1997-07-15,21.56,21.56,21.56,21.56,8.96,100
1997-07-16,21.56,21.56,21.56,21.56,8.96,500
1997-07-17,21.62,21.62,21.25,21.44,8.91,4600
1997-07-18,21.12,21.12,20.69,20.81,8.65,3700
1997-07-21,20.5,20.5,20.5,20.5,8.52,500
1997-07-22,20.62,20.88,20.62,20.88,8.68,600
1997-07-23,20.88,20.88,20.88,20.88,8.68,0
1997-07-24,20.88,20.88,20.88,20.88,8.68,0
1997-07-25,20.19,20.19,20.19,20.19,8.39,1300
1997-07-28,20.25,20.25,20.0,20.12,8.36,6300
1997-07-29,20.0,20.0,19.69,19.69,8.18,9300
1997-07-30,20.12,20.44,20.12,20.44,8.49,400
1997-07-31,20.5,20.5,19.94,19.94,8.29,1300
1997-08-01,19.94,19.94,19.69,19.69,8.18,500
1997-08-04,19.44,19.44,19.31,19.38,8.05,11700
1997-08-05,19.25,19.25,19.25,19.25,8.0,500
1997-08-06,19.5,19.5,19.5,19.5,8.1,4800
1997-08-07,19.81,19.88,19.81,19.81,8.23,14100
1997-08-08,19.81,19.88,19.62,19.75,8.21,12000
1997-08-11,19.75,19.75,19.62,19.69,8.18,9300
1997-08-12,19.69,19.69,19.69,19.69,8.18,0
1997-08-13,19.88,19.88,19.88,19.88,8.26,600
1997-08-14,19.88,19.88,19.88,19.88,8.26,0
1997-08-15,19.69,19.69,19.69,19.69,8.18,200
1997-08-18,19.38,19.56,19.38,19.5,8.1,11400
1997-08-19,19.5,19.75,19.5,19.75,8.21,1800
1997-08-20,19.69,19.69,19.69,19.69,8.18,300
1997-08-21,19.88,19.88,19.88,19.88,8.26,1000
1997-08-22,19.94,19.94,19.62,19.62,8.16,11000
1997-08-25,18.56,18.56,18.56,18.56,8.17,3000
1997-08-26,18.44,18.56,18.44,18.56,8.17,800
1997-08-27,18.75,18.75,18.75,18.75,8.25,2100
1997-08-28,18.75,18.75,18.75,18.75,8.25,0
1997-08-29,18.56,18.56,18.31,18.56,8.17,600
1997-09-02,18.62,18.88,18.62,18.75,8.25,3000
1997-09-03,19.0,19.0,19.0,19.0,8.36,100
1997-09-04,18.56,18.94,18.56,18.94,8.33,1200
1997-09-05,19.31,19.31,19.31,19.31,8.5,200
1997-09-08,19.25,19.25,19.25,19.25,8.47,8200
1997-09-09,19.25,19.25,19.25,19.25,8.47,6900
1997-09-10,19.06,19.12,19.06,19.12,8.42,300
1997-09-11,19.19,19.31,19.19,19.31,8.5,20900
1997-09-12,19.38,19.44,19.19,19.44,8.55,22400
1997-09-15,19.44,19.44,19.44,19.44,8.55,10400
1997-09-16,19.88,19.88,19.62,19.75,8.69,900
1997-09-17,20.06,20.06,19.88,19.88,8.75,300
1997-09-18,19.94,19.94,19.94,19.94,8.77,1700
1997-09-19,20.38,20.38,20.25,20.38,8.97,1100
1997-09-22,20.19,20.44,20.19,20.25,8.91,33300
1997-09-23,20.25,20.25,20.25,20.25,8.91,0
1997-09-24,21.0,21.0,21.0,21.0,9.24,150000
1997-09-25,20.81,20.88,20.56,20.88,9.19,77600
1997-09-26,20.88,20.88,20.88,20.88,9.19,0
1997-09-29,21.0,21.0,21.0,21.0,9.24,15400
1997-09-30,21.0,21.0,21.0,21.0,9.24,1700
1997-10-01,21.0,21.25,21.0,21.25,9.35,1100
1997-10-02,20.94,21.12,20.94,21.12,9.3,1000
1997-10-03,21.25,21.25,21.19,21.19,9.32,3400
1997-10-06,21.19,21.19,20.81,20.88,9.19,9200
1997-10-07,20.75,21.0,20.75,21.0,9.24,3400
1997-10-08,20.69,20.69,20.44,20.44,8.99,8900
1997-10-09,19.88,20.12,19.88,20.12,8.86,3300
1997-10-10,20.0,20.19,20.0,20.0,8.8,400
1997-10-13,20.0,20.0,20.0,20.0,8.8,0
1997-10-14,20.31,20.31,19.94,19.94,8.77,1000
1997-10-15,19.69,19.69,19.69,19.69,8.66,500
1997-10-16,20.19,20.19,20.19,20.19,8.88,800
1997-10-17,19.75,19.75,19.5,19.75,8.69,900
1997-10-20,19.25,19.5,19.25,19.5,8.58,2500
1997-10-21,19.81,19.81,19.75,19.81,8.72,6600
1997-10-22,20.0,20.0,19.69,19.69,8.66,3900
1997-10-23,19.31,19.38,19.25,19.31,8.5,11300
1997-10-24,19.44,19.44,19.44,19.44,8.55,6900
1997-10-27,18.44,18.5,18.25,18.25,8.03,35000
1997-10-28,16.5,17.62,16.5,17.62,7.76,113600
1997-10-29,19.0,19.0,18.56,18.56,8.17,58700
1997-10-30,18.62,18.94,18.62,18.81,8.28,27300
1997-10-31,19.19,19.25,19.19,19.25,8.47,31500
1997-11-03,19.25,19.31,19.06,19.06,8.39,5100
1997-11-04,19.19,19.5,19.19,19.5,8.58,4500
1997-11-05,19.44,19.62,19.38,19.62,8.64,12100
1997-11-06,19.62,19.62,19.38,19.38,8.53,10800
1997-11-07,18.69,19.06,18.69,19.06,8.39,1600
1997-11-10,19.0,19.12,19.0,19.06,8.39,1000
1997-11-11,18.88,18.88,18.81,18.81,8.28,25700
1997-11-12,18.25,18.56,18.25,18.56,8.17,11200
1997-11-13,18.56,18.56,18.56,18.56,8.17,0
1997-11-14,19.0,19.0,19.0,19.0,8.36,2300
1997-11-17,19.25,19.25,19.25,19.25,8.47,6200
1997-11-18,19.38,19.38,19.38,19.38,8.53,2100
1997-11-19,19.38,19.38,19.38,19.38,8.53,8400
1997-11-20,20.12,20.19,20.12,20.19,8.88,500
1997-11-21,19.94,19.94,19.94,19.94,8.77,8600
1997-11-24,19.69,19.75,19.69,19.75,8.69,8500
1997-11-25,20.0,20.0,19.75,19.75,8.69,4300
1997-11-26,20.0,20.12,20.0,20.12,8.86,1100
1997-11-28,20.12,20.19,20.12,20.19,8.88,10100
1997-12-01,20.75,20.75,20.75,20.75,9.13,200
1997-12-02,20.5,20.75,20.5,20.69,9.1,2100
1997-12-03,20.75,20.75,20.5,20.5,9.02,4100
1997-12-04,21.06,21.06,21.06,21.06,9.27,1600
1997-12-05,20.44,20.81,20.44,20.81,9.16,9300
1997-12-08,20.88,20.88,20.62,20.62,9.08,3600
1997-12-09,20.69,20.69,20.69,20.69,9.1,100
1997-12-10,20.69,20.69,20.69,20.69,9.1,100
1997-12-11,20.12,20.12,20.12,20.12,8.86,200
1997-12-12,20.31,20.31,20.25,20.25,8.91,1400
1997-12-15,20.5,20.62,20.5,20.62,9.08,4300
1997-12-16,20.69,20.75,20.69,20.75,9.13,3200
1997-12-17,20.94,21.0,20.81,21.0,9.24,2000
1997-12-18,21.0,21.0,20.62,20.62,9.08,1500
1997-12-19,20.5,20.5,20.5,20.5,9.02,500
1997-12-22,20.69,20.69,20.44,20.44,8.99,11700
1997-12-23,20.5,20.56,20.38,20.56,9.06,27200
1997-12-24,20.44,20.5,20.25,20.31,8.95,4900
1997-12-26,20.12,20.12,20.12,20.12,8.87,1000
1997-12-29,20.12,20.12,20.12,20.12,8.87,0
1997-12-30,20.94,20.94,20.94,20.94,9.22,4100
1997-12-31,20.94,20.94,20.62,20.69,9.11,600
1998-01-02,21.19,21.19,21.19,21.19,9.33,100
1998-01-05,21.5,21.5,21.25,21.38,9.42,77600
1998-01-06,21.5,21.5,21.06,21.06,9.28,2600
1998-01-07,21.25,21.25,21.19,21.19,9.33,53900
1998-01-08,21.06,21.06,21.06,21.06,9.28,400
1998-01-09,21.0,21.0,20.75,21.0,9.25,12500
1998-01-12,20.62,20.75,20.44,20.75,9.14,5400
1998-01-13,21.06,21.31,21.06,21.25,9.36,16900
1998-01-14,21.44,21.44,21.12,21.12,9.31,1600
1998-01-15,21.44,21.44,21.25,21.25,9.36,700
1998-01-16,21.44,21.69,21.44,21.69,9.55,3400
1998-01-20,21.75,21.75,21.69,21.75,9.58,6700
1998-01-21,21.94,22.19,21.94,22.19,9.77,7200
1998-01-22,22.44,22.5,22.25,22.5,9.91,15600
1998-01-23,22.5,22.5,22.5,22.5,9.91,20000
1998-01-26,22.69,22.69,22.5,22.69,10.0,300
1998-01-27,22.81,22.94,22.62,22.69,10.0,9000
1998-01-28,22.75,22.75,22.38,22.38,9.86,3300
