Date,Open,High,Low,Close,Adj Close,Volume
2008-05-21,54.45,54.52,53.77,53.8,42.49,12200
2008-05-22,54.0,54.14,53.65,53.88,42.56,11400
2008-05-23,53.88,53.9,52.1,53.04,41.89,13800
2008-05-27,54.6,54.6,52.73,53.45,42.22,4000
2008-05-28,53.23,53.45,53.11,53.44,42.21,4800
2008-05-29,53.44,54.91,53.28,53.77,42.47,246700
2008-05-30,54.35,54.35,53.7,53.71,42.42,43300
2008-06-02,53.69,53.77,53.13,53.3,42.1,45500
2008-06-03,53.3,53.77,52.67,53.17,42.0,18700
2008-06-04,52.78,53.05,52.62,52.63,41.57,2900
2008-06-05,52.85,53.76,52.85,53.76,42.46,15500
2008-06-06,53.34,53.34,52.34,52.34,41.34,9500
2008-06-09,52.33,52.49,52.0,52.02,41.09,4300
2008-06-10,51.81,51.81,51.41,51.51,40.68,7200
2008-06-11,51.56,51.56,50.89,50.89,40.19,1900
2008-06-12,50.78,51.26,50.76,50.92,40.22,13800
2008-06-13,50.92,51.29,50.92,51.27,40.49,3900
2008-06-16,51.32,51.68,51.32,51.61,40.76,3300
2008-06-17,51.5,51.78,51.5,51.6,40.76,9400
2008-06-18,51.5,51.5,51.13,51.23,40.46,9800
2008-06-19,51.13,51.13,50.55,50.55,39.93,76300
2008-06-20,50.71,51.49,50.12,50.19,39.64,35700
2008-06-23,50.07,50.36,50.0,50.36,39.78,11300
2008-06-24,50.0,50.47,49.74,49.86,39.38,49500
2008-06-25,50.16,50.49,50.16,50.4,39.81,1800
2008-06-26,50.23,50.23,49.14,49.14,38.81,22000
2008-06-27,49.21,49.35,48.9,49.23,38.88,5500
2008-06-30,49.41,49.86,49.41,49.42,39.03,61200
2008-07-01,48.81,49.28,48.4,49.04,38.73,40100
2008-07-02,49.29,49.29,48.18,48.27,38.13,8100
2008-07-03,48.4,48.4,47.95,48.07,37.97,5600
2008-07-07,47.01,50.7,47.0,48.26,38.12,14900
2008-07-08,47.75,48.12,47.25,48.12,38.01,3100
2008-07-09,48.44,48.91,47.7,48.01,37.92,113700
2008-07-10,47.85,48.17,47.56,47.85,37.79,31000
2008-07-11,47.59,47.85,47.06,47.5,37.52,539500
2008-07-14,47.83,47.93,47.15,47.31,37.37,1231200
2008-07-15,47.0,47.02,46.15,46.82,36.98,22700
2008-07-16,46.56,47.35,46.43,47.27,37.34,640000
2008-07-17,48.03,48.13,47.68,47.9,37.83,123400
2008-07-18,50.61,50.61,47.53,47.94,37.86,6000
2008-07-21,49.15,49.15,48.14,48.15,38.03,306900
2008-07-22,48.0,48.2,47.81,48.13,38.01,17800
2008-07-23,48.61,48.98,48.61,48.78,38.53,4100
2008-07-24,48.81,48.81,47.75,47.75,37.71,13200
2008-07-25,47.75,48.01,47.7,47.74,37.71,25500
2008-07-28,47.69,47.89,47.17,47.17,37.26,43900
2008-07-29,47.13,47.77,47.13,47.7,37.68,15700
2008-07-30,47.95,48.24,47.68,47.98,37.9,39500
2008-07-31,48.03,48.32,47.86,47.86,37.8,9300
2008-08-01,47.8,47.8,47.27,47.3,37.36,13900
2008-08-04,47.06,47.13,46.7,46.82,36.98,15600
2008-08-05,47.32,47.62,47.09,47.58,37.58,30300
2008-08-06,47.79,48.12,47.65,48.12,38.01,8200
2008-08-07,47.92,47.92,47.13,47.2,37.28,41900
2008-08-08,46.92,47.79,46.92,47.73,37.7,43800
2008-08-11,47.79,47.86,47.79,47.8,37.75,5300
2008-08-12,47.79,47.84,47.37,47.43,37.46,76400
2008-08-13,47.15,47.34,46.78,47.2,37.28,8200
2008-08-14,47.0,47.3,47.0,47.24,37.31,2600
2008-08-15,47.13,47.19,46.91,47.05,37.16,21500
2008-08-18,47.15,47.15,46.47,46.62,36.82,4500
2008-08-19,46.13,46.19,45.91,46.04,36.36,28500
2008-08-20,46.18,46.53,46.05,46.31,36.58,7900
2008-08-21,46.44,46.87,46.37,46.78,36.95,76600
2008-08-22,46.78,47.06,46.78,46.94,37.07,7900
2008-08-25,46.79,46.79,46.03,46.15,36.45,40700
2008-08-26,46.07,46.37,46.07,46.37,36.62,5800
2008-08-27,46.53,47.76,46.37,46.7,36.89,21700
2008-08-28,46.93,47.28,46.93,47.28,37.34,13600
2008-08-29,47.43,47.45,47.03,47.06,37.17,25100
2008-09-02,46.96,47.11,46.27,46.42,36.66,17600
2008-09-03,46.33,46.37,45.73,45.78,36.16,26700
2008-09-04,46.18,46.18,44.57,44.57,35.2,370800
2008-09-05,44.45,44.52,43.62,44.4,35.07,51600
2008-09-08,45.8,46.03,44.69,44.88,35.45,28200
2008-09-09,44.9,45.05,43.59,43.59,34.43,9900
2008-09-10,44.17,44.4,43.84,44.24,34.94,855900
2008-09-11,43.67,44.21,43.0,44.21,34.92,22100
2008-09-12,44.25,44.85,44.07,44.73,35.33,17600
2008-09-15,43.51,43.72,42.47,42.62,33.66,1915000
2008-09-16,41.81,42.93,41.69,42.93,33.91,37100
2008-09-17,42.6,42.6,41.05,41.08,32.45,62400
2008-09-18,42.64,42.96,40.64,42.7,33.73,25900
2008-09-19,47.93,49.55,43.4,45.08,35.61,103600
2008-09-22,45.52,45.52,44.12,44.12,34.85,49500
2008-09-23,43.9,44.09,43.04,43.17,34.1,53800
2008-09-24,43.35,43.56,42.98,43.15,34.08,71700
2008-09-25,43.51,44.26,43.51,44.17,34.89,27700
2008-09-26,43.6,43.94,43.18,43.94,34.71,103900
2008-09-29,42.85,43.53,39.45,39.83,31.46,71800
2008-09-30,40.19,41.55,40.19,41.29,32.61,114600
2008-10-01,41.21,41.65,40.71,41.46,32.75,82400
2008-10-02,41.2,41.2,39.67,39.72,31.37,25300
2008-10-03,39.7,41.24,38.81,39.0,30.8,124600
2008-10-06,38.05,38.05,35.45,37.0,29.22,126800
2008-10-07,37.9,37.9,35.31,35.35,27.92,166000
2008-10-08,34.57,35.63,33.36,34.59,27.32,24900
2008-10-09,35.08,35.45,32.25,32.44,25.62,30200
2008-10-10,31.3,32.8,29.83,31.74,25.07,135000
2008-10-13,32.74,35.68,32.74,35.68,28.18,64000
2008-10-14,36.46,37.61,35.0,35.45,28.0,124600
2008-10-15,35.03,35.2,32.0,32.07,25.33,72100
2008-10-16,32.15,33.41,30.77,33.31,26.31,29700
2008-10-17,32.65,34.23,32.1,32.78,25.89,64200
2008-10-20,33.19,34.67,33.19,34.67,27.38,65600
2008-10-21,34.15,34.19,33.1,33.19,26.21,53900
2008-10-22,32.28,32.28,30.0,30.77,24.3,75100
2008-10-23,30.78,31.54,29.8,30.96,24.45,126700
2008-10-24,29.64,30.11,26.64,29.61,23.39,72500
2008-10-27,28.8,29.67,28.18,28.19,22.27,253000
2008-10-28,29.44,31.2,28.63,31.2,24.64,244600
2008-10-29,31.55,32.88,31.24,31.71,25.05,342900
2008-10-30,32.45,33.3,32.29,33.21,26.23,62600
2008-10-31,32.79,33.83,32.36,33.69,26.61,134100
2008-11-03,33.36,33.8,33.1,33.5,26.46,143100
2008-11-04,34.21,35.4,34.21,35.31,27.89,84600
2008-11-05,35.17,35.17,33.44,33.45,26.42,299600
2008-11-06,32.82,33.13,31.16,31.26,24.69,65000
2008-11-07,31.76,32.81,31.76,32.81,25.91,36800
2008-11-10,33.15,33.31,31.89,32.47,25.65,64900
2008-11-11,31.25,32.11,30.99,31.63,24.98,37200
2008-11-12,30.61,31.0,29.69,29.9,23.62,79000
2008-11-13,30.05,32.0,28.58,32.0,25.27,388900
2008-11-14,30.76,31.61,30.22,30.34,23.96,103400
2008-11-17,30.47,30.64,29.5,30.0,23.69,138800
2008-11-18,29.52,30.2,29.02,29.72,23.47,160600
2008-11-19,29.79,30.0,27.85,28.13,22.22,2424800
2008-11-20,27.28,28.18,26.2,26.27,20.75,115600
2008-11-21,26.21,28.06,26.21,27.83,21.98,124500
2008-11-24,28.22,30.42,28.22,29.86,23.58,106300
2008-11-25,30.28,31.37,29.0,29.9,23.62,623600
2008-11-26,29.15,31.06,29.03,30.64,24.2,601400
2008-11-28,30.37,30.75,30.01,30.74,24.28,188100
2008-12-01,30.33,30.33,28.0,28.14,22.23,822900
2008-12-02,28.97,29.51,28.52,29.5,23.3,318200
2008-12-03,28.93,29.88,28.5,29.83,23.56,215700
2008-12-04,29.28,29.8,28.62,29.29,23.13,265800
2008-12-05,28.82,29.87,28.03,29.78,23.52,158600
2008-12-08,30.24,32.75,30.24,30.98,24.47,812500
2008-12-09,31.0,31.34,30.54,30.61,24.18,230600
2008-12-10,30.5,31.71,30.5,31.45,24.84,286800
2008-12-11,31.7,32.0,30.84,31.13,24.59,469900
2008-12-12,30.6,31.51,30.13,31.32,24.74,607800
2008-12-15,31.43,31.46,30.71,31.15,24.6,162400
2008-12-16,31.11,33.1,31.11,32.92,26.0,799800
2008-12-17,32.62,33.09,32.37,32.75,25.87,388800
2008-12-18,32.28,32.66,31.52,31.58,24.94,502600
2008-12-19,31.7,32.15,31.35,31.62,24.97,300100
2008-12-22,31.65,31.65,30.61,31.14,24.6,466300
2008-12-23,31.05,31.32,30.53,30.72,24.26,739200
2008-12-24,30.76,32.06,30.71,30.95,24.45,246100
2008-12-26,31.18,31.22,30.92,31.18,24.63,181400
2008-12-29,31.41,31.47,30.67,30.99,24.48,697100
2008-12-30,31.02,31.92,31.02,31.92,25.21,202500
2008-12-31,31.8,32.65,31.79,32.42,25.61,221700
2009-01-02,32.45,33.21,32.29,33.13,26.17,96000
2009-01-05,32.81,33.26,32.71,32.98,26.05,171800
2009-01-06,33.34,33.63,33.03,33.4,26.38,252900
2009-01-07,33.06,33.15,32.32,32.48,25.65,169500
2009-01-08,32.47,32.63,32.16,32.5,25.67,293700
2009-01-09,32.48,32.48,31.6,31.66,25.01,3407400
2009-01-12,31.59,31.68,30.73,30.93,24.43,630600
2009-01-13,30.64,30.86,30.4,30.62,24.18,133800
2009-01-14,30.0,30.0,29.34,29.59,23.37,121100
2009-01-15,29.82,29.97,28.75,29.74,23.49,268500
2009-01-16,30.43,30.46,29.38,29.98,23.68,203800
2009-01-20,29.51,29.51,27.87,27.97,22.09,557300
2009-01-21,28.28,29.24,28.08,29.21,23.07,396100
2009-01-22,28.63,28.96,28.02,28.53,22.53,343500
2009-01-23,28.04,28.84,27.7,28.66,22.64,351200
2009-01-26,28.75,29.43,28.63,29.02,22.92,350300
2009-01-27,29.25,29.64,29.15,29.48,23.28,168100
2009-01-28,30.25,30.66,30.11,30.54,24.12,93700
2009-01-29,29.78,29.96,29.18,29.26,23.11,1256300
2009-01-30,29.43,29.57,28.62,28.73,22.69,149300
2009-02-02,28.45,28.8,28.25,28.69,22.66,62800
2009-02-03,28.94,29.45,28.64,29.27,23.12,148500
2009-02-04,29.26,29.84,29.14,29.34,23.17,181000
2009-02-05,29.06,29.89,28.91,29.68,23.44,278500
2009-02-06,29.93,30.62,29.77,30.48,24.07,99000
2009-02-09,30.54,30.69,30.29,30.5,24.09,27300
2009-02-10,30.18,30.42,28.88,29.1,22.98,164300
2009-02-11,29.25,29.51,28.94,29.29,23.13,121100
2009-02-12,28.86,29.35,28.39,29.35,23.18,154600
2009-02-13,29.27,29.34,28.94,28.98,22.89,102100
2009-02-17,28.13,28.13,27.47,27.6,21.8,134000
2009-02-18,26.69,27.7,26.69,27.41,21.65,208200
2009-02-19,27.97,28.08,27.16,27.19,21.48,109000
2009-02-20,26.5,27.19,26.47,26.85,21.21,90900
2009-02-23,27.14,27.28,25.91,25.97,20.51,142900
2009-02-24,26.16,27.05,25.94,26.92,21.26,407300
2009-02-25,26.74,27.01,26.17,26.47,20.91,147000
2009-02-26,26.87,27.07,26.23,26.23,20.72,105700
2009-02-27,27.86,27.86,25.8,25.94,20.49,45400
2009-03-02,25.4,25.4,24.48,24.49,19.34,60800
2009-03-03,24.96,24.96,24.19,24.39,19.26,275100
2009-03-04,24.96,25.62,24.84,25.37,20.04,151700
2009-03-05,24.68,24.88,24.12,24.35,19.23,325400
2009-03-06,24.7,24.86,23.77,24.3,19.19,176000
2009-03-09,23.74,24.42,23.67,23.93,18.9,167000
2009-03-10,24.71,25.45,24.65,25.44,20.09,86600
2009-03-11,25.82,25.94,25.17,25.55,20.18,428400
2009-03-12,25.52,26.49,25.24,26.42,20.87,58100
2009-03-13,26.6,26.68,26.22,26.57,20.99,75500
2009-03-16,27.15,27.4,26.71,26.71,21.1,59800
2009-03-17,26.73,27.52,26.61,27.52,21.74,120400
2009-03-18,28.71,28.71,26.33,28.11,22.2,87200
2009-03-19,28.73,28.73,27.92,27.94,22.07,74800
2009-03-20,28.0,28.08,27.46,27.49,21.71,175900
2009-03-23,28.39,29.59,27.33,29.59,23.37,149800
2009-03-24,28.82,29.36,28.74,28.79,22.74,94500
2009-03-25,28.94,29.54,28.52,29.16,23.03,85900
2009-03-26,29.45,29.84,29.24,29.8,23.54,111700
2009-03-27,29.07,29.2,28.85,28.9,22.83,58400
2009-03-30,28.49,28.49,27.55,27.8,21.96,57500
2009-03-31,28.23,28.72,28.05,28.33,22.38,326100
2009-04-01,28.18,29.11,28.03,29.0,22.91,1575300
2009-04-02,28.69,30.64,28.69,30.16,23.82,56900
2009-04-03,30.13,30.44,29.97,30.42,24.03,210000
2009-04-06,30.02,30.15,29.7,30.11,23.78,438200
2009-04-07,29.71,29.74,28.94,29.43,23.24,119700
2009-04-08,29.7,29.97,29.55,29.73,23.48,42900
2009-04-09,30.58,30.75,30.44,30.75,24.29,55100
2009-04-13,31.13,31.23,30.55,31.21,24.65,35400
2009-04-14,31.0,31.16,30.65,30.79,24.32,190300
2009-04-15,30.43,30.97,30.43,30.96,24.45,101700
2009-04-16,31.19,31.47,30.83,31.4,24.8,58000
2009-04-17,31.41,31.62,31.2,31.32,24.74,224200
2009-04-20,30.61,30.69,30.02,30.04,23.73,93400
2009-04-21,29.9,30.68,29.87,30.64,24.2,64500
2009-04-22,30.23,31.03,30.23,30.42,24.03,325700
2009-04-23,30.82,31.07,30.49,30.99,24.48,203400
2009-04-24,31.41,31.72,31.26,31.62,24.97,346200
2009-04-27,31.16,31.47,30.95,31.06,24.53,146400
2009-04-28,30.6,31.25,30.56,30.98,24.47,139200
2009-04-29,31.41,32.09,31.33,31.7,25.04,71800
2009-04-30,32.23,32.42,31.73,31.95,25.24,415000
2009-05-01,31.93,32.34,31.8,32.13,25.38,52200
2009-05-04,32.51,33.64,32.51,33.61,26.55,182200
2009-05-05,33.39,33.59,33.18,33.36,26.35,457900
2009-05-06,33.94,34.16,33.46,34.07,26.91,257800
2009-05-07,34.24,34.4,33.3,33.54,26.49,249900
2009-05-08,34.16,34.77,33.86,34.63,27.35,365900
2009-05-11,34.05,34.07,33.72,33.81,26.7,73000
2009-05-12,33.97,34.16,33.59,33.98,26.84,321800
2009-05-13,33.43,33.43,32.88,32.9,25.99,83300
2009-05-14,32.84,33.43,32.8,33.22,26.24,38700
2009-05-15,33.38,33.49,32.86,32.98,26.05,268700
2009-05-18,33.32,34.12,32.87,34.12,26.95,361800
2009-05-19,34.15,34.55,34.03,34.26,27.06,110500
2009-05-20,34.61,35.02,34.32,34.36,27.14,200100
2009-05-21,33.94,34.02,33.62,33.91,26.78,155500
2009-05-22,34.15,34.24,33.86,34.01,26.86,73000
2009-05-26,33.7,34.9,33.64,34.75,27.45,558400
2009-05-27,34.75,34.94,34.17,34.17,26.99,562800
2009-05-28,34.4,34.75,34.08,34.62,27.34,177400
2009-05-29,35.09,35.3,34.79,35.3,27.88,89900
2009-06-01,36.07,36.33,35.9,36.11,28.52,211100
2009-06-02,36.19,36.36,35.95,36.14,28.54,154600
2009-06-03,35.89,35.89,35.09,35.44,27.99,133000
2009-06-04,35.53,35.8,35.34,35.75,28.24,123700
2009-06-05,35.96,36.01,35.43,35.55,28.08,103600
2009-06-08,35.38,35.69,34.99,35.5,28.04,34600
2009-06-09,35.78,35.9,35.45,35.86,28.32,432100
2009-06-10,36.22,36.22,35.38,35.81,28.28,2074200
2009-06-11,36.05,36.66,36.02,36.27,28.65,2331700
2009-06-12,36.04,36.22,35.8,36.22,28.61,146400
2009-06-15,35.63,35.63,34.8,35.07,27.7,838400
2009-06-16,35.09,35.22,34.53,34.62,27.34,124300
2009-06-17,34.49,34.75,34.16,34.48,27.23,44800
2009-06-18,34.5,34.82,34.3,34.57,27.3,83000
2009-06-19,34.97,35.02,34.63,34.76,27.45,325500
2009-06-22,34.42,34.47,33.66,33.72,26.63,103200
2009-06-23,33.58,33.69,33.16,33.58,26.73,166400
2009-06-24,33.87,34.23,33.67,33.74,26.86,60200
2009-06-25,33.69,34.64,33.62,34.63,27.57,45600
2009-06-26,34.58,34.59,34.33,34.52,27.48,913300
2009-06-29,34.68,34.87,34.48,34.77,27.68,69300
2009-06-30,34.94,34.94,34.29,34.49,27.46,157400
2009-07-01,34.9,35.16,34.87,34.96,27.83,326900
2009-07-02,34.44,34.45,33.88,33.9,26.99,424900
2009-07-06,33.73,33.87,33.47,33.87,26.96,85700
2009-07-07,33.83,33.83,33.15,33.19,26.42,118200
2009-07-08,33.12,33.34,32.65,33.1,26.35,50900
2009-07-09,33.42,33.56,33.2,33.39,26.58,117000
2009-07-10,32.89,33.26,32.86,33.11,26.36,51300
2009-07-13,33.2,33.75,32.87,33.67,26.81,22200
2009-07-14,33.92,34.04,33.73,33.94,27.02,132900
2009-07-15,34.63,35.24,34.57,35.15,27.98,72100
2009-07-16,35.1,35.59,34.99,35.44,28.21,311100
2009-07-17,35.37,35.53,35.26,35.44,28.21,59600
2009-07-20,35.92,36.17,35.72,36.13,28.76,124600
2009-07-21,36.41,36.5,35.85,36.29,28.89,231300
2009-07-22,35.94,36.44,35.94,36.16,28.79,51700
2009-07-23,36.36,37.21,36.34,37.05,29.5,341500
2009-07-24,36.92,37.21,36.74,37.21,29.62,298400
2009-07-27,37.32,37.42,36.98,37.31,29.7,158200
2009-07-28,37.12,37.26,36.79,37.09,29.53,80000
2009-07-29,36.88,37.03,36.64,36.81,29.3,396500
2009-07-30,37.4,37.81,37.37,37.54,29.89,584500
2009-07-31,37.8,37.98,37.48,37.74,30.05,229700
2009-08-03,38.43,38.69,38.21,38.64,30.76,743000
2009-08-04,38.31,38.66,38.26,38.55,30.69,62400
2009-08-05,38.58,38.59,38.06,38.44,30.6,86600
2009-08-06,38.62,38.62,37.91,38.18,30.4,120200
2009-08-07,38.61,38.68,38.17,38.47,30.63,126800
2009-08-10,38.34,38.39,38.0,38.18,30.4,154300
2009-08-11,38.12,38.12,37.69,37.84,30.12,351900
2009-08-12,37.82,38.53,37.82,38.27,30.47,231400
2009-08-13,38.67,38.77,38.28,38.72,30.83,215300
2009-08-14,38.76,38.8,38.03,38.37,30.55,73100
2009-08-17,37.58,37.99,37.0,37.15,29.58,147400
2009-08-18,37.3,37.77,37.3,37.58,29.92,145100
2009-08-19,37.3,38.09,37.3,38.0,30.25,85100
2009-08-20,38.04,38.51,38.04,38.37,30.55,67000
2009-08-21,38.75,39.2,38.75,39.14,31.16,76100
2009-08-24,39.3,39.5,39.03,39.14,31.16,100800
2009-08-25,39.5,39.66,39.24,39.31,31.3,137000
2009-08-26,39.01,39.2,38.84,39.18,31.19,78500
2009-08-27,39.21,39.43,38.67,39.31,31.3,99700
2009-08-28,39.51,39.66,39.12,39.31,31.3,233100
2009-08-31,39.09,39.09,38.73,38.86,30.94,46100
2009-09-01,38.84,39.12,38.0,38.04,30.28,56000
2009-09-02,37.8,38.23,37.68,38.07,30.31,87600
2009-09-03,38.29,38.38,38.07,38.38,30.55,29500
2009-09-04,38.56,38.99,38.39,38.92,30.98,29700
2009-09-08,39.77,39.83,39.44,39.54,31.48,696800
2009-09-09,39.81,40.09,39.67,39.93,31.79,94400
2009-09-10,39.97,40.38,39.78,40.38,32.15,440000
2009-09-11,40.52,40.57,40.22,40.33,32.11,52000
2009-09-14,39.82,40.48,39.69,40.42,32.18,61100
2009-09-15,40.43,40.7,40.2,40.58,32.31,1886000
2009-09-16,41.11,41.36,40.83,41.32,32.9,157100
2009-09-17,41.33,42.15,41.0,41.2,32.8,55200
2009-09-18,41.21,41.37,41.04,41.25,32.84,1410600
2009-09-21,40.8,40.97,40.58,40.9,32.56,41300
2009-09-22,41.39,41.48,41.17,41.38,32.94,127600
2009-09-23,41.57,41.67,40.9,40.9,32.56,152100
2009-09-24,41.07,41.26,40.25,40.46,32.21,218300
2009-09-25,40.34,40.56,40.14,40.25,32.04,41300
2009-09-28,40.31,40.95,40.3,40.77,32.46,58700
2009-09-29,40.72,40.95,40.55,40.8,32.48,134600
2009-09-30,40.98,41.0,40.31,40.75,32.44,48200
2009-10-01,40.65,40.66,39.69,39.69,31.6,1058800
2009-10-02,39.06,39.68,38.99,39.37,31.34,169400
2009-10-05,39.64,40.06,39.52,40.0,31.84,55100
2009-10-06,40.54,40.94,40.41,40.68,32.39,838800
2009-10-07,40.79,40.83,40.51,40.81,32.49,291800
2009-10-08,41.3,41.5,41.04,41.34,32.91,187800
2009-10-09,41.27,41.39,41.16,41.39,32.95,48900
2009-10-12,41.43,41.78,41.36,41.38,32.94,183500
2009-10-13,41.58,41.58,41.16,41.41,32.97,214900
2009-10-14,42.25,42.27,41.91,42.26,33.64,546600
2009-10-15,42.04,42.42,42.02,42.42,33.77,123600
2009-10-16,41.93,42.1,41.7,42.03,33.46,80600
2009-10-19,42.31,42.57,42.07,42.49,33.83,125400
2009-10-20,42.61,42.61,41.97,42.22,33.61,80000
2009-10-21,42.06,42.7,42.02,42.03,33.46,102500
2009-10-22,42.04,42.55,41.74,42.46,33.8,37500
2009-10-23,42.56,42.56,41.7,41.73,33.22,29800
2009-10-26,41.85,42.31,41.19,41.27,32.86,143700
2009-10-27,41.43,41.43,41.0,41.07,32.7,99300
2009-10-28,40.73,40.8,39.77,39.88,31.75,726600
2009-10-29,40.41,41.13,40.26,41.07,32.7,97500
2009-10-30,40.66,40.87,39.61,39.65,31.57,124500
2009-11-02,40.05,40.5,39.58,40.09,31.92,75000
2009-11-03,39.77,40.16,39.56,40.04,31.88,46500
2009-11-04,40.43,40.94,40.43,40.57,32.3,936700
2009-11-05,40.65,41.2,40.65,41.2,32.8,40300
2009-11-06,41.06,41.36,40.89,41.28,32.86,46000
2009-11-09,42.0,42.4,41.86,42.4,33.76,87000
2009-11-10,42.17,42.34,41.85,42.28,33.66,73800
2009-11-11,42.52,42.8,42.25,42.45,33.8,723200
2009-11-12,42.08,42.46,41.77,41.88,33.34,80100
2009-11-13,42.02,42.4,41.79,42.3,33.68,181200
2009-11-16,42.78,43.2,42.68,43.0,34.23,122200
2009-11-17,42.8,42.89,42.45,42.88,34.14,78400
2009-11-18,42.89,42.91,42.55,42.91,34.16,117700
2009-11-19,42.34,42.34,41.71,42.02,33.45,50700
2009-11-20,41.87,41.94,41.63,41.88,33.34,149200
2009-11-23,42.34,42.84,42.34,42.53,33.86,222700
2009-11-24,42.54,42.54,41.95,42.35,33.72,295100
2009-11-25,42.69,42.78,42.48,42.77,34.05,30600
2009-11-27,41.1,42.01,41.08,41.75,33.24,61000
2009-11-30,41.85,42.03,41.51,41.79,33.27,442400
2009-12-01,42.36,42.82,42.36,42.69,33.99,136100
2009-12-02,42.81,43.09,42.67,42.89,34.15,710600
2009-12-03,43.02,43.23,42.5,42.54,33.87,532300
2009-12-04,43.24,43.25,42.35,42.73,34.02,53800
2009-12-07,42.49,42.81,42.42,42.54,33.87,70100
2009-12-08,42.25,42.25,41.74,41.94,33.39,116700
2009-12-09,41.74,41.97,41.55,41.82,33.29,1097800
2009-12-10,42.24,42.27,41.98,42.12,33.53,75700
2009-12-11,42.14,42.35,42.07,42.22,33.61,152700
2009-12-14,42.64,42.64,42.29,42.5,33.83,72900
2009-12-15,42.17,42.42,42.1,42.16,33.56,229900
2009-12-16,42.37,42.68,42.37,42.43,33.78,230800
2009-12-17,41.81,42.0,41.66,41.75,33.24,86900
2009-12-18,42.04,42.06,41.44,41.86,33.33,100500
2009-12-21,42.1,42.23,41.9,42.1,33.52,120900
2009-12-22,42.17,42.17,41.85,42.08,33.72,527700
2009-12-23,42.39,42.39,42.0,42.32,33.92,176600
2009-12-24,42.23,42.57,42.23,42.49,34.05,87700
2009-12-28,42.81,42.81,42.39,42.49,34.05,448300
2009-12-29,42.89,42.89,42.46,42.61,34.15,1461600
2009-12-30,42.45,42.45,42.26,42.36,33.95,378600
2009-12-31,42.49,42.56,42.23,42.29,33.89,582200
2010-01-04,43.11,43.27,42.84,43.16,34.59,365600
2010-01-05,43.34,43.52,43.08,43.52,34.88,171200
2010-01-06,43.32,43.56,43.28,43.51,34.87,346600
2010-01-07,43.42,43.46,43.08,43.3,34.7,113400
2010-01-08,43.54,43.7,43.27,43.57,34.92,275100
2010-01-11,43.78,43.88,43.62,43.85,35.14,118100
2010-01-12,43.55,43.55,43.18,43.3,34.7,171500
2010-01-13,43.36,43.73,43.19,43.66,34.99,211000
2010-01-14,43.69,43.84,43.57,43.75,35.06,56200
2010-01-15,43.7,43.7,43.07,43.32,34.72,48100
2010-01-19,43.2,43.82,43.01,43.82,35.12,203700
2010-01-20,43.27,43.27,42.59,42.87,34.36,136800
2010-01-21,42.73,43.0,41.95,42.06,33.71,243400
2010-01-22,41.98,42.01,41.07,41.09,32.93,74900
2010-01-25,41.57,41.7,41.35,41.53,33.28,277400
2010-01-26,41.31,41.61,41.0,41.28,33.08,72600
2010-01-27,40.98,41.33,40.8,41.28,33.08,241000
2010-01-28,41.55,41.55,40.44,40.58,32.52,677300
