Date,Open,High,Low,Close,Adj Close,Volume
1997-05-13,31.12,31.38,31.0,31.0,11.41,14000
1997-05-14,31.12,31.38,31.12,31.25,11.5,4600
1997-05-15,31.25,31.5,31.12,31.12,11.45,12900
1997-05-16,31.5,31.75,31.5,31.62,11.64,2700
1997-05-19,31.38,31.38,31.38,31.38,11.54,0
1997-05-20,31.88,31.88,31.62,31.62,11.64,19600
1997-05-21,31.88,32.25,31.88,32.0,11.77,2400
1997-05-22,32.0,32.0,31.88,31.88,11.73,22700
1997-05-23,31.88,31.88,31.62,31.62,11.64,500
1997-05-27,31.25,31.38,31.25,31.25,11.5,20600
1997-05-28,31.25,31.25,31.0,31.0,11.41,7400
1997-05-29,30.75,31.0,30.75,31.0,11.41,900
1997-05-30,30.38,30.5,30.38,30.5,11.22,11200
1997-06-02,30.38,30.75,30.38,30.38,11.18,5800
1997-06-03,30.5,30.75,30.38,30.38,11.18,11700
1997-06-04,30.62,31.0,30.62,30.75,11.31,7100
1997-06-05,31.0,31.0,30.75,30.75,11.31,1200
1997-06-06,31.0,31.0,31.0,31.0,11.41,4600
1997-06-09,30.88,31.12,30.75,31.12,11.45,22200
1997-06-10,30.5,30.75,30.5,30.75,11.31,1000
1997-06-11,31.0,31.12,30.88,31.0,11.41,19900
1997-06-12,31.38,31.62,31.38,31.62,11.64,91500
1997-06-13,32.38,32.38,32.12,32.12,11.82,1500
1997-06-16,32.62,32.62,32.38,32.38,11.91,2300
1997-06-17,31.88,32.25,31.88,32.0,11.77,6300
1997-06-18,32.38,33.0,32.38,32.5,11.96,10300
1997-06-19,33.38,33.38,33.0,33.12,12.19,6100
1997-06-20,33.5,33.75,33.38,33.38,12.28,8700
1997-06-23,34.12,34.38,34.12,34.12,12.56,11900
1997-06-24,34.75,34.75,34.25,34.38,12.65,8200
1997-06-25,34.88,34.88,34.5,34.5,12.69,15600
1997-06-26,34.5,34.5,34.25,34.25,12.6,2600
1997-06-27,33.88,34.25,33.88,34.0,12.51,9300
1997-06-30,33.75,33.75,33.12,33.5,12.33,84600
1997-07-01,34.0,34.5,34.0,34.12,12.56,91000
1997-07-02,34.25,34.38,34.25,34.38,12.65,3900
1997-07-03,34.62,34.75,34.62,34.75,12.79,3500
1997-07-07,34.75,35.12,34.75,35.12,12.92,11500
1997-07-08,34.88,35.0,34.75,35.0,12.88,700
1997-07-09,35.25,35.25,34.88,35.0,12.88,5100
1997-07-10,34.88,34.88,34.88,34.88,12.83,2400
1997-07-11,35.12,35.12,35.12,35.12,12.92,100
1997-07-14,35.0,35.12,34.75,34.75,12.79,23700
1997-07-15,34.62,34.62,34.62,34.62,12.74,10000
1997-07-16,35.12,35.25,35.12,35.25,12.97,3000
1997-07-17,36.0,36.5,36.0,36.38,13.38,14700
1997-07-18,36.25,36.25,35.88,35.88,13.2,10600
1997-07-21,36.0,36.0,35.62,35.62,13.11,3800
1997-07-22,35.88,36.25,35.88,36.0,13.24,6400
1997-07-23,37.25,37.38,37.25,37.25,13.7,4600
1997-07-24,36.5,36.5,36.25,36.5,13.43,8500
1997-07-25,36.25,36.38,36.25,36.38,13.38,3300
1997-07-28,36.25,36.25,35.62,35.62,13.11,28900
1997-07-29,35.25,35.62,35.0,35.0,12.88,14900
1997-07-30,35.25,35.62,35.25,35.62,13.11,1200
1997-07-31,35.88,35.88,35.12,35.38,13.01,2500
1997-08-01,35.0,35.0,34.75,34.75,12.79,500
1997-08-04,34.12,34.12,33.88,33.88,12.46,6700
1997-08-05,33.62,33.62,33.5,33.5,12.33,10400
1997-08-06,33.75,34.12,33.75,34.12,12.56,18500
1997-08-07,35.12,35.25,34.62,35.0,12.88,18500
1997-08-08,34.75,34.88,34.75,34.88,12.83,5200
1997-08-11,34.38,34.38,34.12,34.12,12.56,1100
1997-08-12,34.25,34.25,34.25,34.25,12.6,3700
1997-08-13,34.5,34.75,34.38,34.75,12.79,17600
1997-08-14,34.12,34.38,34.12,34.38,12.65,5200
1997-08-15,34.38,34.62,34.25,34.25,12.6,6100
1997-08-18,34.25,34.25,33.75,33.75,12.42,13700
1997-08-19,33.88,34.12,33.88,34.0,12.51,10200
1997-08-20,34.0,34.0,34.0,34.0,12.51,0
1997-08-21,34.25,34.38,34.12,34.25,12.6,1700
1997-08-22,34.25,34.25,34.25,34.25,12.6,0
1997-08-25,33.62,33.62,33.38,33.62,12.63,9400
1997-08-26,33.38,33.38,33.38,33.38,12.54,800
1997-08-27,33.5,33.5,33.12,33.25,12.49,29100
1997-08-28,33.12,33.12,32.75,32.75,12.3,39700
1997-08-29,32.88,33.12,32.88,33.12,12.44,2100
1997-09-02,33.75,34.12,33.75,34.0,12.77,9400
1997-09-03,34.62,34.62,34.62,34.62,13.01,1300
1997-09-04,34.25,34.38,34.25,34.38,12.91,2000
1997-09-05,34.88,34.88,34.88,34.88,13.1,12900
1997-09-08,35.12,35.12,35.0,35.12,13.2,8900
1997-09-09,34.88,34.88,34.5,34.75,13.05,10100
1997-09-10,34.75,34.75,34.12,34.12,12.82,14100
1997-09-11,33.88,34.25,33.88,34.25,12.87,22100
1997-09-12,35.12,35.12,34.38,34.75,13.05,29400
1997-09-15,35.38,36.0,35.38,35.88,13.48,23200
1997-09-16,36.38,36.38,36.0,36.38,13.67,18800
1997-09-17,36.0,36.0,35.75,35.88,13.48,8600
1997-09-18,36.5,36.5,36.0,36.0,13.52,5700
1997-09-19,37.0,37.0,36.62,36.62,13.76,31700
1997-09-22,37.5,37.88,37.5,37.62,14.13,20700
1997-09-23,38.0,38.12,37.88,37.88,14.23,57200
1997-09-24,38.38,38.88,38.25,38.38,14.42,73900
1997-09-25,38.62,39.12,38.62,39.0,14.65,61100
1997-09-26,39.38,39.38,38.75,39.0,14.65,24100
1997-09-29,38.5,38.5,38.12,38.5,14.46,42700
1997-09-30,38.62,38.62,38.12,38.5,14.46,5900
1997-10-01,36.75,37.12,36.62,37.12,13.95,23100
1997-10-02,37.5,37.5,37.0,37.12,13.95,14400
1997-10-03,37.38,37.88,37.38,37.88,14.23,17600
1997-10-06,38.38,38.38,38.0,38.0,14.28,18500
1997-10-07,36.88,37.62,36.62,37.62,14.13,23200
1997-10-08,38.12,38.12,37.62,37.75,14.18,18400
1997-10-09,36.12,36.75,36.12,36.38,13.67,20800
1997-10-10,36.38,36.88,36.12,36.88,13.85,107300
1997-10-13,38.0,38.12,37.75,37.88,14.23,8800
1997-10-14,38.88,39.0,38.62,39.0,14.65,2700
1997-10-15,38.5,39.0,38.5,39.0,14.65,9300
1997-10-16,39.25,39.25,39.0,39.0,14.65,10700
1997-10-17,37.88,38.25,37.62,37.62,14.13,8800
1997-10-20,37.62,37.88,37.5,37.88,14.23,10900
1997-10-21,38.38,38.38,38.0,38.38,14.42,2000
1997-10-22,38.5,38.5,38.25,38.25,14.37,3900
1997-10-23,36.88,37.25,36.88,37.0,13.9,10700
1997-10-24,37.88,37.88,37.25,37.25,13.99,6600
1997-10-27,36.38,36.38,35.0,35.0,13.15,33400
1997-10-28,32.88,35.25,32.75,35.25,13.24,43700
1997-10-29,36.0,36.38,35.75,35.88,13.48,12500
1997-10-30,35.0,35.25,35.0,35.0,13.15,8300
1997-10-31,35.5,36.0,35.5,36.0,13.52,9900
1997-11-03,36.25,36.62,36.12,36.25,13.62,20400
1997-11-04,36.25,36.62,36.25,36.25,13.62,4100
1997-11-05,36.62,37.0,36.62,36.75,13.81,3700
1997-11-06,36.88,36.88,36.38,36.88,13.85,5800
1997-11-07,35.75,36.25,35.75,35.88,13.48,5400
1997-11-10,36.5,36.5,36.5,36.5,13.71,100
1997-11-11,36.5,36.62,36.38,36.62,13.76,1300
1997-11-12,36.0,36.0,35.38,35.5,13.34,12800
1997-11-13,35.62,36.0,35.5,36.0,13.52,2600
1997-11-14,36.0,36.38,35.88,35.88,13.48,15100
1997-11-17,36.75,37.0,36.75,37.0,13.9,13900
1997-11-18,37.25,37.25,36.75,36.75,13.81,11500
1997-11-19,36.5,36.75,36.5,36.75,13.81,5700
1997-11-20,37.5,37.62,37.38,37.38,14.04,7400
1997-11-21,37.62,37.62,37.0,37.0,13.9,7100
1997-11-24,35.88,35.88,35.75,35.75,13.43,2000
1997-11-25,37.0,37.0,36.88,36.88,13.85,2500
1997-11-26,36.88,36.88,36.88,36.88,13.85,13600
1997-11-28,37.25,37.25,36.75,36.75,13.81,5000
1997-12-01,37.38,37.5,37.12,37.5,14.09,8500
1997-12-02,37.12,37.25,37.12,37.12,13.95,4200
1997-12-03,37.5,37.5,37.5,37.5,14.09,4200
1997-12-04,37.62,37.88,37.62,37.62,14.13,5200
1997-12-05,37.12,37.62,37.12,37.25,13.99,10300
1997-12-08,37.88,37.88,37.5,37.5,14.09,200
1997-12-09,37.5,37.5,37.38,37.38,14.04,6500
1997-12-10,37.38,37.38,37.12,37.12,13.95,3200
1997-12-11,36.62,36.62,36.62,36.62,13.76,4000
1997-12-12,37.38,37.38,37.0,37.0,13.9,19900
1997-12-15,37.5,37.75,37.5,37.75,14.18,8500
1997-12-16,38.12,38.5,37.75,38.5,14.46,8900
1997-12-17,39.38,39.62,38.88,38.88,14.6,9200
1997-12-18,39.0,39.25,38.88,39.12,14.7,1600
1997-12-19,38.75,38.75,38.0,38.0,14.28,15200
1997-12-22,38.5,38.88,38.5,38.88,14.6,4000
1997-12-23,38.88,38.88,38.88,38.88,14.63,300
1997-12-24,39.25,39.38,38.88,38.88,14.63,2900
1997-12-26,39.12,39.12,38.88,38.88,14.63,200
1997-12-29,40.0,40.0,39.75,40.0,15.05,8000
1997-12-30,40.0,40.12,40.0,40.12,15.1,3700
1997-12-31,39.75,40.12,39.75,40.12,15.1,3400
1998-01-02,40.5,40.62,40.12,40.62,15.28,2900
1998-01-05,41.25,41.62,41.12,41.5,15.61,52400
1998-01-06,41.38,41.75,41.12,41.12,15.47,4100
1998-01-07,41.75,42.12,41.5,42.0,15.8,38300
1998-01-08,41.25,41.38,40.62,40.75,15.33,41000
1998-01-09,40.75,40.75,40.12,40.12,15.1,16600
1998-01-12,39.62,40.5,39.62,40.5,15.24,18100
1998-01-13,41.88,41.88,41.25,41.5,15.61,16900
1998-01-14,41.88,41.88,41.38,41.62,15.66,42600
1998-01-15,41.12,41.5,41.12,41.38,15.57,2400
1998-01-16,41.88,41.88,41.5,41.62,15.66,8100
1998-01-20,41.62,42.0,41.5,42.0,15.8,9800
1998-01-21,41.75,41.75,41.5,41.75,15.71,3300
