Date,Open,High,Low,Close,Adj Close,Volume
1996-05-21,12.0,12.12,12.0,12.12,7.49,7000
1996-05-22,12.06,12.06,12.06,12.06,7.45,51900
1996-05-23,12.06,12.12,12.06,12.06,7.45,6600
1996-05-24,12.12,12.12,12.0,12.0,7.41,1600
1996-05-28,12.12,12.12,12.06,12.06,7.45,13200
1996-05-29,12.06,12.06,11.88,11.94,7.37,6200
1996-05-30,11.81,11.94,11.75,11.81,7.3,21100
1996-05-31,11.75,11.75,11.62,11.62,7.18,2600
1996-06-03,11.69,11.69,11.62,11.69,7.22,700
1996-06-04,11.88,11.88,11.88,11.88,7.33,1500
1996-06-05,11.94,11.94,11.81,11.81,7.3,1200
1996-06-06,11.88,11.88,11.88,11.88,7.33,400
1996-06-07,11.62,11.62,11.62,11.62,7.18,700
1996-06-10,11.62,11.62,11.62,11.62,7.18,0
1996-06-11,11.69,11.69,11.62,11.62,7.18,3000
1996-06-12,11.5,11.5,11.5,11.5,7.1,200
1996-06-13,11.5,11.5,11.5,11.5,7.1,0
1996-06-14,11.44,11.44,11.44,11.44,7.06,1000
1996-06-17,11.44,11.44,11.44,11.44,7.06,0
1996-06-18,11.62,11.69,11.56,11.56,7.14,142000
1996-06-19,11.75,11.75,11.69,11.69,7.22,2900
1996-06-20,11.75,11.75,11.5,11.62,7.18,2300
1996-06-21,11.5,11.5,11.5,11.5,7.1,2000
1996-06-24,11.31,11.31,11.12,11.12,6.87,5000
1996-06-25,11.38,11.38,11.38,11.38,7.03,200
1996-06-26,11.19,11.31,11.19,11.31,6.99,1400
1996-06-27,11.38,11.69,11.38,11.69,7.22,31600
1996-06-28,11.62,11.62,11.62,11.62,7.18,6900
1996-07-01,11.62,11.62,11.38,11.38,7.03,400
1996-07-02,11.38,11.44,11.38,11.44,7.06,4000
1996-07-03,11.5,11.5,11.38,11.38,7.03,3200
1996-07-05,11.12,11.12,11.0,11.0,6.79,33900
1996-07-08,11.0,11.0,10.75,10.75,6.64,900
1996-07-09,10.88,10.88,10.88,10.88,6.72,3000
1996-07-10,10.81,11.0,10.81,11.0,6.79,800
1996-07-11,10.88,10.88,10.62,10.62,6.56,4500
1996-07-12,10.88,10.88,10.88,10.88,6.72,600
1996-07-15,10.5,10.5,10.31,10.31,6.37,18400
1996-07-16,10.25,10.25,10.12,10.12,6.25,14200
1996-07-17,10.5,10.62,10.5,10.62,6.56,7800
1996-07-18,10.88,10.88,10.88,10.88,6.72,11500
1996-07-19,10.88,10.88,10.88,10.88,6.72,0
1996-07-22,10.75,10.75,10.69,10.69,6.6,8600
1996-07-23,10.62,10.75,10.62,10.62,6.56,30300
1996-07-24,10.56,10.62,10.5,10.5,6.49,37900
1996-07-25,10.69,10.69,10.69,10.69,6.6,100
1996-07-26,10.62,10.62,10.5,10.5,6.49,25500
1996-07-29,10.69,10.69,10.44,10.44,6.45,11000
1996-07-30,10.62,10.62,10.56,10.56,6.52,2100
1996-07-31,10.56,10.56,10.5,10.5,6.49,100000
1996-08-01,10.75,11.12,10.75,11.0,6.79,800
1996-08-02,11.38,11.38,11.38,11.38,7.03,3000
1996-08-05,11.25,11.31,11.12,11.31,6.99,1800
1996-08-06,11.25,11.31,11.12,11.31,6.99,16900
1996-08-07,11.38,11.5,11.25,11.38,7.03,115600
1996-08-08,11.31,11.31,11.31,11.31,6.99,2500
1996-08-09,11.31,11.31,11.31,11.31,6.99,0
1996-08-12,11.5,11.5,11.38,11.5,7.1,6300
1996-08-13,11.62,11.62,11.56,11.56,7.14,7500
1996-08-14,11.56,11.62,11.44,11.5,7.1,9800
1996-08-15,11.38,11.81,11.38,11.81,7.3,5800
1996-08-16,11.88,11.94,11.69,11.94,7.37,4800
1996-08-19,12.0,12.12,12.0,12.06,7.45,3800
1996-08-20,12.0,12.12,11.94,12.0,7.41,14300
1996-08-21,12.25,12.25,12.12,12.19,7.53,6000
1996-08-22,12.19,12.25,12.12,12.19,7.53,33900
1996-08-23,12.19,12.19,12.0,12.0,7.41,3600
1996-08-26,12.0,12.12,12.0,12.12,7.5,19900
1996-08-27,12.25,12.25,12.06,12.19,7.54,36700
1996-08-28,12.38,12.38,12.25,12.31,7.61,78100
1996-08-29,12.25,12.25,11.75,11.75,7.27,17600
1996-08-30,11.88,11.88,11.44,11.56,7.15,27300
1996-09-03,11.5,11.75,11.44,11.56,7.15,84000
1996-09-04,11.56,11.75,11.56,11.75,7.27,3800
1996-09-05,11.62,11.69,11.56,11.56,7.15,2600
1996-09-06,11.56,11.75,11.56,11.75,7.27,1400
1996-09-09,11.75,11.75,11.62,11.62,7.19,2300
1996-09-10,11.94,12.0,11.81,11.88,7.34,157400
1996-09-11,11.81,11.88,11.75,11.88,7.34,3400
1996-09-12,11.88,11.88,11.75,11.88,7.34,1500
1996-09-13,11.94,12.06,11.75,11.75,7.27,10600
1996-09-16,11.62,11.75,11.62,11.75,7.27,3500
1996-09-17,11.88,11.88,11.69,11.81,7.31,1000
1996-09-18,11.81,12.0,11.81,11.88,7.34,19700
1996-09-19,11.94,12.0,11.94,12.0,7.42,12700
1996-09-20,11.94,11.94,11.81,11.81,7.31,700
1996-09-23,11.75,11.75,11.56,11.75,7.27,1600
1996-09-24,11.75,11.81,11.75,11.81,7.31,500
1996-09-25,11.81,11.88,11.75,11.88,7.34,800
1996-09-26,11.75,11.75,11.75,11.75,7.27,300
1996-09-27,11.69,11.69,11.56,11.56,7.15,12700
1996-09-30,11.5,11.56,11.5,11.56,7.15,800
1996-10-01,11.75,11.81,11.75,11.81,7.31,10800
1996-10-02,11.94,11.94,11.94,11.94,7.38,10000
1996-10-03,11.94,12.06,11.94,12.0,7.42,1300
1996-10-04,12.06,12.06,12.06,12.06,7.46,400
1996-10-07,12.12,12.12,12.0,12.0,7.42,6900
1996-10-08,12.06,12.06,11.94,12.0,7.42,13800
1996-10-09,12.0,12.0,12.0,12.0,7.42,1000
1996-10-10,12.0,12.06,11.88,11.88,7.34,46300
1996-10-11,11.88,12.0,11.81,11.81,7.31,16100
1996-10-14,11.62,11.62,11.38,11.5,7.11,3800
1996-10-15,11.38,11.44,11.25,11.25,6.96,5000
1996-10-16,11.25,11.25,11.12,11.25,6.96,2200
1996-10-17,11.19,11.38,11.19,11.38,7.03,7400
1996-10-18,11.62,11.62,11.62,11.62,7.19,2700
1996-10-21,11.62,11.62,11.44,11.5,7.11,2600
1996-10-22,11.5,11.56,11.38,11.44,7.07,3300
1996-10-23,11.38,11.38,11.06,11.06,6.84,1100
1996-10-24,11.38,11.38,11.25,11.31,7.0,5900
1996-10-25,11.44,11.44,11.06,11.06,6.84,20900
1996-10-28,11.12,11.19,11.12,11.12,6.88,2500
1996-10-29,11.12,11.12,10.81,10.88,6.73,2200
1996-10-30,10.88,10.88,10.62,10.69,6.61,4600
1996-10-31,10.75,10.88,10.62,10.88,6.73,90000
1996-11-01,10.81,11.0,10.81,11.0,6.8,62700
1996-11-04,11.0,11.06,11.0,11.0,6.8,800
1996-11-05,11.0,11.0,11.0,11.0,6.8,0
1996-11-06,11.38,11.38,11.25,11.25,6.96,1300
1996-11-07,11.31,11.31,11.19,11.25,6.96,1800
1996-11-08,11.38,11.38,11.38,11.38,7.03,400
1996-11-11,11.38,11.62,11.25,11.62,7.19,30900
1996-11-12,11.56,11.56,11.38,11.44,7.07,26600
1996-11-13,11.44,11.5,11.38,11.5,7.11,38800
1996-11-14,11.62,11.62,11.5,11.5,7.11,1800
1996-11-15,11.75,11.75,11.44,11.44,7.07,1700
1996-11-18,11.56,11.56,11.5,11.5,7.11,3600
1996-11-19,11.5,11.56,11.38,11.5,7.11,4100
1996-11-20,11.56,11.56,11.44,11.44,7.07,22700
1996-11-21,11.44,11.44,11.31,11.31,7.0,300
1996-11-22,11.31,11.44,11.31,11.31,7.0,3000
1996-11-25,11.44,11.44,11.12,11.12,6.88,3000
1996-11-26,11.19,11.25,11.19,11.19,6.92,2200
1996-11-27,11.19,11.38,11.19,11.19,6.92,800
1996-11-29,11.38,11.38,11.19,11.19,6.92,500
1996-12-02,11.44,11.5,11.31,11.38,7.03,2000
1996-12-03,11.44,11.69,11.44,11.62,7.19,2200
1996-12-04,11.69,11.69,11.5,11.5,7.11,6200
1996-12-05,11.62,11.62,11.44,11.44,7.07,800
1996-12-06,11.25,11.5,11.25,11.25,6.96,600
1996-12-09,11.38,11.38,11.38,11.38,7.03,1000
1996-12-10,11.5,11.5,11.31,11.31,7.0,600
1996-12-11,11.25,11.44,11.0,11.0,6.8,61100
1996-12-12,11.12,11.25,11.0,11.0,6.8,15900
1996-12-13,11.12,11.19,11.0,11.0,6.8,800
1996-12-16,11.0,11.0,10.88,10.88,6.73,1500
1996-12-17,10.81,11.12,10.81,11.12,6.88,2700
1996-12-18,11.12,11.38,11.12,11.25,6.96,1300
1996-12-19,11.31,11.31,11.19,11.31,7.0,3500
1996-12-20,11.38,11.38,11.31,11.31,7.0,32000
1996-12-23,11.38,11.38,11.38,11.38,7.03,1500
1996-12-24,11.38,11.38,11.38,11.38,7.03,0
1996-12-26,11.31,11.56,11.31,11.31,7.0,1400
1996-12-27,11.31,11.56,11.31,11.56,7.15,1800
1996-12-30,11.62,11.62,11.62,11.62,7.19,2200
1996-12-31,11.62,11.62,11.38,11.62,7.19,1500
1997-01-02,11.5,11.5,11.5,11.5,7.11,400
1997-01-03,11.75,11.75,11.5,11.5,7.11,800
1997-01-06,12.0,12.06,11.88,12.0,7.42,3200
1997-01-07,11.88,11.88,11.88,11.88,7.34,100
1997-01-08,12.12,12.25,12.12,12.25,7.58,14900
1997-01-09,12.31,12.31,12.0,12.06,7.46,10600
1997-01-10,12.12,12.25,12.0,12.25,7.58,4500
1997-01-13,12.38,12.38,12.12,12.12,7.5,7000
1997-01-14,12.25,12.44,12.25,12.44,7.69,30000
1997-01-15,12.56,12.69,12.56,12.69,7.85,17500
1997-01-16,12.81,12.88,12.62,12.75,7.88,37900
1997-01-17,12.75,12.81,12.75,12.81,7.92,13400
1997-01-20,12.88,12.88,12.56,12.75,7.88,25000
1997-01-21,12.75,12.88,12.69,12.75,7.88,25500
1997-01-22,12.5,12.69,12.5,12.5,7.73,38300
1997-01-23,12.38,12.88,12.38,12.62,7.81,44900
1997-01-24,12.56,12.56,12.38,12.5,7.73,26700
1997-01-27,12.5,12.5,12.38,12.38,7.65,7400
1997-01-28,12.56,12.69,12.56,12.62,7.81,1300
1997-01-29,12.5,12.56,12.19,12.25,7.58,219900
1997-01-30,12.44,12.5,12.38,12.5,7.73,1800
1997-01-31,12.62,12.62,12.38,12.5,7.73,4400
1997-02-03,12.44,12.44,12.25,12.38,7.65,6300
1997-02-04,12.44,12.44,12.31,12.31,7.61,3100
1997-02-05,12.25,12.25,12.25,12.25,7.58,100
1997-02-06,12.38,12.5,12.38,12.5,7.73,2000
1997-02-07,12.56,12.56,12.38,12.38,7.65,17800
1997-02-10,12.56,12.56,12.38,12.5,7.73,2200
1997-02-11,12.5,12.62,12.5,12.62,7.81,7400
1997-02-12,12.81,12.81,12.81,12.81,7.92,100
1997-02-13,13.12,13.12,12.75,12.75,7.88,9900
1997-02-14,12.94,13.0,12.75,13.0,8.04,4400
1997-02-18,13.19,13.19,13.0,13.12,8.12,18200
1997-02-19,13.12,13.31,13.06,13.19,8.16,4500
1997-02-20,13.25,13.25,13.12,13.12,8.12,3900
1997-02-21,13.12,13.38,13.12,13.25,8.19,8900
1997-02-24,13.38,13.38,13.19,13.38,8.27,6400
1997-02-25,13.38,13.44,13.31,13.44,8.31,12700
1997-02-26,13.44,13.44,13.12,13.12,8.12,21000
1997-02-27,13.25,13.25,12.62,12.62,7.81,11200
1997-02-28,12.62,12.88,12.56,12.88,7.96,2800
1997-03-03,12.62,12.69,12.5,12.62,7.81,2400
1997-03-04,12.75,12.81,12.62,12.62,7.81,29200
1997-03-05,12.5,12.62,12.38,12.5,7.73,41300
1997-03-06,12.62,12.69,12.44,12.5,7.73,3200
1997-03-07,12.44,12.75,12.44,12.62,7.81,56600
1997-03-10,12.5,12.75,12.5,12.75,7.88,2700
1997-03-11,12.88,12.88,12.56,12.56,7.77,1100
1997-03-12,12.56,12.62,12.5,12.62,7.81,2700
1997-03-13,12.5,12.56,12.25,12.25,7.58,4100
1997-03-14,12.19,12.38,12.0,12.38,7.65,204900
1997-03-17,12.56,12.56,12.38,12.38,7.65,58500
1997-03-18,12.62,12.62,12.62,12.62,7.81,2400
1997-03-19,12.62,12.88,12.62,12.88,7.96,5600
1997-03-20,12.75,12.88,12.62,12.62,7.81,31200
1997-03-21,12.56,12.75,12.5,12.75,7.88,2300
1997-03-24,12.56,12.56,12.5,12.56,7.77,3800
1997-03-25,12.88,12.88,12.69,12.69,7.85,1300
1997-03-26,12.88,12.88,12.69,12.69,7.85,2600
1997-03-27,12.94,12.94,12.69,12.69,7.85,4200
1997-03-31,12.69,12.69,12.69,12.69,7.85,1100
1997-04-01,12.62,12.62,12.38,12.38,7.65,4800
1997-04-02,12.31,12.5,12.31,12.5,7.73,700
1997-04-03,12.25,12.62,12.25,12.62,7.81,37500
1997-04-04,12.62,12.62,12.62,12.62,7.81,0
1997-04-07,12.69,12.75,12.5,12.62,7.81,3100
1997-04-08,12.75,12.75,12.69,12.69,7.85,1500
1997-04-09,12.75,12.75,12.62,12.75,7.88,1900
1997-04-10,12.81,12.81,12.62,12.62,7.81,4600
1997-04-11,12.62,12.81,12.38,12.38,7.65,5500
1997-04-14,12.31,12.31,12.31,12.31,7.61,2000
1997-04-15,12.62,12.62,12.62,12.62,7.81,500
1997-04-16,12.81,13.0,12.81,12.88,7.96,1300
1997-04-17,12.88,12.88,12.88,12.88,7.96,1500
1997-04-18,12.88,12.88,12.75,12.75,7.88,200
1997-04-21,12.75,12.75,12.75,12.75,7.88,0
1997-04-22,12.75,12.81,12.75,12.81,7.92,8100
1997-04-23,12.69,13.0,12.69,13.0,8.04,400
1997-04-24,13.06,13.06,12.75,12.75,7.88,30700
1997-04-25,12.81,12.81,12.81,12.81,7.92,1900
1997-04-28,12.88,12.88,12.5,12.5,7.73,45800
1997-04-29,12.56,12.56,12.5,12.5,7.73,900
1997-04-30,12.69,12.69,12.69,12.69,7.85,1900
1997-05-01,12.5,12.5,12.44,12.5,7.73,1000
1997-05-02,12.5,12.5,12.44,12.5,7.73,20000
1997-05-05,12.56,12.81,12.56,12.81,7.92,3000
1997-05-06,13.0,13.0,12.94,12.94,8.0,15600
1997-05-07,12.88,12.88,12.62,12.62,7.81,300
1997-05-08,12.75,12.81,12.75,12.81,7.92,1600
1997-05-09,12.94,13.0,12.94,13.0,8.04,2100
1997-05-12,13.0,13.31,13.0,13.31,8.23,11300
1997-05-13,13.44,13.44,13.19,13.19,8.16,18600
1997-05-14,13.12,13.12,13.12,13.12,8.12,2000
1997-05-15,13.25,13.25,13.0,13.12,8.12,2700
1997-05-16,13.12,13.25,13.06,13.06,8.08,4400
1997-05-19,13.38,13.38,13.0,13.06,8.08,1700
1997-05-20,13.19,13.44,13.19,13.38,8.27,9900
1997-05-21,13.25,13.5,13.25,13.5,8.35,3000
1997-05-22,13.56,13.56,13.56,13.56,8.39,900
1997-05-23,13.38,13.62,13.38,13.5,8.35,13700
1997-05-27,13.62,13.62,13.44,13.5,8.35,37700
1997-05-28,13.5,13.5,13.25,13.25,8.19,1800
1997-05-29,13.0,13.25,13.0,13.25,8.19,5900
1997-05-30,13.25,13.25,13.19,13.25,8.19,4500
1997-06-02,13.12,13.44,13.12,13.44,8.31,8100
1997-06-03,13.31,13.69,13.31,13.5,8.35,9000
1997-06-04,13.69,13.69,13.56,13.69,8.46,4000
1997-06-05,13.75,13.88,13.75,13.75,8.5,3800
1997-06-06,13.81,13.88,13.69,13.88,8.58,26700
1997-06-09,13.94,13.94,13.75,13.75,8.5,3800
1997-06-10,13.81,13.88,13.81,13.88,8.58,3400
1997-06-11,13.88,13.88,13.88,13.88,8.58,500
1997-06-12,14.0,14.12,13.88,13.88,8.58,1900
1997-06-13,14.19,14.25,14.19,14.25,8.81,4200
1997-06-16,14.25,14.31,14.12,14.31,8.85,7700
1997-06-17,14.38,14.44,14.19,14.19,8.77,2400
1997-06-18,14.31,14.31,14.06,14.06,8.7,600
1997-06-19,14.31,14.62,14.31,14.62,9.04,9600
1997-06-20,14.38,14.69,14.38,14.62,9.04,25100
1997-06-23,14.62,14.81,14.5,14.81,9.16,1500
1997-06-24,14.88,14.88,14.62,14.75,9.12,9700
1997-06-25,14.38,14.62,14.38,14.44,8.93,3100
1997-06-26,14.62,14.88,14.56,14.56,9.01,5000
1997-06-27,14.69,14.94,14.69,14.75,9.12,2100
1997-06-30,14.88,14.94,14.62,14.88,9.2,4800
1997-07-01,14.62,15.0,14.62,15.0,9.28,17600
1997-07-02,15.12,15.25,15.0,15.19,9.39,44700
1997-07-03,15.19,15.38,15.19,15.38,9.51,3000
1997-07-07,15.56,15.81,15.56,15.81,9.78,30700
1997-07-08,15.94,16.31,15.94,16.31,10.09,279300
1997-07-09,16.25,16.38,16.12,16.19,10.01,59300
1997-07-10,16.25,16.25,16.0,16.12,9.97,5500
1997-07-11,16.5,16.5,16.06,16.06,9.93,26200
1997-07-14,16.0,16.12,15.88,15.88,9.82,3300
1997-07-15,15.75,15.94,15.38,15.38,9.51,46400
1997-07-16,15.44,16.0,15.44,16.0,9.89,2200
1997-07-17,16.12,16.38,15.94,16.25,10.05,15000
1997-07-18,15.88,15.94,15.5,15.5,9.59,25700
1997-07-21,15.5,15.5,15.25,15.25,9.43,93100
1997-07-22,15.44,15.62,15.38,15.44,9.55,24900
1997-07-23,15.5,15.75,15.5,15.75,9.74,15400
1997-07-24,15.94,16.12,15.94,16.0,9.89,17300
1997-07-25,16.12,16.19,15.94,15.94,9.86,76300
1997-07-28,16.0,16.0,15.88,15.88,9.82,19600
1997-07-29,16.0,16.31,15.75,16.06,9.93,14600
1997-07-30,16.44,16.75,16.44,16.75,10.36,3800
1997-07-31,17.0,17.19,16.88,17.12,10.59,11300
1997-08-01,16.94,17.19,16.75,16.88,10.44,59500
1997-08-04,17.0,17.06,16.88,17.06,10.55,1100
1997-08-05,17.31,17.5,17.19,17.25,10.67,5300
1997-08-06,17.5,17.69,17.5,17.69,10.94,1600
1997-08-07,17.69,17.69,17.31,17.5,10.82,7800
1997-08-08,17.12,17.25,16.75,16.88,10.44,55500
1997-08-11,16.88,17.12,16.5,16.75,10.36,19800
1997-08-12,16.94,17.0,16.81,16.94,10.47,9300
1997-08-13,16.94,17.0,16.69,16.69,10.32,34000
1997-08-14,16.94,17.0,16.75,16.75,10.36,1200
1997-08-15,16.62,16.75,16.5,16.5,10.2,60200
1997-08-18,16.69,16.69,16.19,16.31,10.09,29500
1997-08-19,16.69,16.94,16.62,16.94,10.47,10500
1997-08-20,17.0,17.19,17.0,17.19,10.63,15400
1997-08-21,17.31,17.31,16.81,16.81,10.4,45100
1997-08-22,16.88,16.88,15.94,15.94,9.86,41100
1997-08-25,16.19,16.44,16.12,16.12,10.3,2400
1997-08-26,16.12,16.25,15.94,15.94,10.18,3700
1997-08-27,16.19,16.19,15.62,15.62,9.98,9100
1997-08-28,15.88,15.88,15.88,15.88,10.14,12500
1997-08-29,15.5,15.5,14.94,15.06,9.62,42500
1997-09-02,15.31,15.62,15.31,15.62,9.98,36500
1997-09-03,15.75,16.0,15.69,16.0,10.22,14400
1997-09-04,15.75,15.88,15.62,15.75,10.06,15600
1997-09-05,16.06,16.06,15.69,15.69,10.02,5100
1997-09-08,16.0,16.0,16.0,16.0,10.22,4100
1997-09-09,16.06,16.06,16.06,16.06,10.26,100
1997-09-10,15.88,15.88,15.69,15.69,10.02,22500
1997-09-11,15.75,15.75,15.25,15.38,9.82,55000
1997-09-12,15.62,15.81,15.5,15.81,10.1,1600
1997-09-15,15.94,15.94,15.94,15.94,10.18,100
1997-09-16,15.56,16.12,15.56,16.12,10.3,14800
1997-09-17,15.75,16.12,15.75,15.94,10.18,3100
1997-09-18,16.31,16.56,16.31,16.56,10.57,14600
1997-09-19,16.5,16.62,16.5,16.62,10.61,800
1997-09-22,16.62,16.81,16.62,16.69,10.65,2000
1997-09-23,16.81,16.81,16.69,16.69,10.65,8200
1997-09-24,16.62,17.0,16.62,16.94,10.81,13200
1997-09-25,16.94,16.94,16.75,16.81,10.73,9800
1997-09-26,16.88,17.06,16.88,17.0,10.85,42000
1997-09-29,16.75,17.12,16.75,17.12,10.93,1300
1997-09-30,17.19,17.19,16.94,17.12,10.93,10300
1997-10-01,17.25,17.5,17.25,17.5,11.17,12400
1997-10-02,17.31,17.5,17.31,17.31,11.05,7200
1997-10-03,17.75,17.75,17.31,17.31,11.05,3100
1997-10-06,17.44,17.5,17.38,17.38,11.09,7300
1997-10-07,17.5,17.5,17.31,17.38,11.09,7100
1997-10-08,17.5,17.5,17.31,17.31,11.05,41300
1997-10-09,17.19,17.19,16.88,16.88,10.77,11300
1997-10-10,17.0,17.0,16.88,16.88,10.77,4600
1997-10-13,16.94,16.94,16.94,16.94,10.81,100
1997-10-14,17.25,17.25,17.25,17.25,11.01,1100
1997-10-15,17.25,17.25,17.19,17.19,10.97,27800
1997-10-16,17.62,17.62,17.38,17.56,11.21,7900
1997-10-17,17.25,17.25,16.88,16.88,10.77,102200
1997-10-20,17.25,17.5,17.25,17.38,11.09,1000
1997-10-21,17.31,17.44,17.31,17.44,11.13,1700
1997-10-22,17.5,17.56,17.25,17.25,11.01,6400
1997-10-23,16.88,16.88,16.19,16.38,10.46,42900
1997-10-24,16.62,16.81,15.56,15.75,10.06,54800
1997-10-27,15.19,15.19,13.0,13.06,8.34,24000
1997-10-28,11.75,14.75,11.62,14.75,9.42,127100
1997-10-29,15.06,15.44,14.31,14.31,9.14,70400
1997-10-30,13.88,14.19,13.5,13.5,8.62,86300
1997-10-31,14.38,14.38,13.69,13.81,8.82,50400
1997-11-03,14.5,14.81,14.5,14.69,9.38,34600
1997-11-04,15.0,15.0,14.69,14.69,9.38,2000
1997-11-05,15.12,15.25,15.0,15.0,9.58,5100
1997-11-06,14.69,14.69,14.69,14.69,9.38,400
1997-11-07,14.06,14.25,13.75,13.75,8.78,6100
1997-11-10,14.0,14.19,13.62,13.62,8.7,11900
1997-11-11,13.94,13.94,13.81,13.81,8.82,2100
1997-11-12,13.38,13.38,13.0,13.0,8.3,7100
1997-11-13,13.38,13.44,13.0,13.44,8.58,10100
1997-11-14,13.75,13.94,13.62,13.94,8.9,7200
1997-11-17,14.38,14.44,14.12,14.44,9.22,13300
1997-11-18,14.25,14.25,14.06,14.06,8.98,8500
1997-11-19,13.88,13.88,13.88,13.88,8.86,1500
1997-11-20,14.56,14.56,14.25,14.25,9.1,185900
1997-11-21,14.75,15.06,14.75,15.06,9.62,10800
1997-11-24,14.56,14.75,14.56,14.75,9.42,1400
1997-11-25,14.38,14.62,14.38,14.5,9.26,13000
1997-11-26,14.94,14.94,14.75,14.88,9.5,27900
1997-11-28,15.12,15.25,15.12,15.25,9.74,7600
1997-12-01,15.25,15.88,15.25,15.81,10.1,12900
1997-12-02,15.94,16.0,15.75,15.81,10.1,3200
1997-12-03,15.94,15.94,15.94,15.94,10.18,700
1997-12-04,16.06,16.25,16.0,16.06,10.26,25700
1997-12-05,15.94,15.94,15.75,15.75,10.06,700
1997-12-08,16.19,16.19,16.19,16.19,10.34,2300
1997-12-09,16.19,16.19,15.88,15.88,10.14,8000
1997-12-10,15.88,15.88,15.69,15.69,10.02,14700
1997-12-11,15.5,15.5,15.12,15.12,9.66,8700
1997-12-12,15.25,15.44,15.12,15.12,9.66,22900
1997-12-15,15.44,15.5,15.38,15.5,9.9,13100
1997-12-16,15.94,15.94,15.94,15.94,10.18,1300
1997-12-17,16.0,16.0,15.88,15.88,10.14,6300
1997-12-18,15.88,15.88,15.62,15.62,9.98,8100
1997-12-19,15.56,15.56,15.19,15.5,9.9,17200
1997-12-22,15.56,15.56,15.25,15.38,9.82,7100
1997-12-23,15.25,15.44,15.19,15.19,9.7,4600
1997-12-24,15.38,15.44,15.38,15.44,9.86,1600
1997-12-26,15.5,15.5,15.5,15.5,9.9,300
1997-12-29,15.75,16.0,15.75,16.0,10.22,6300
1997-12-30,16.44,16.44,16.31,16.38,10.46,12100
1997-12-31,16.44,16.56,16.25,16.56,10.58,700
1998-01-02,16.44,16.5,16.31,16.5,10.54,5600
1998-01-05,16.5,16.5,16.19,16.31,10.42,20000
1998-01-06,16.25,16.25,16.25,16.25,10.38,500
1998-01-07,15.81,15.81,15.44,15.44,9.86,12300
1998-01-08,15.69,15.69,15.19,15.19,9.7,41000
1998-01-09,15.38,15.38,14.0,14.0,8.94,34900
1998-01-12,14.0,14.12,13.94,14.12,9.02,5600
1998-01-13,14.44,14.5,14.44,14.44,9.22,2800
1998-01-14,14.75,14.75,14.19,14.19,9.06,11900
1998-01-15,14.12,14.25,14.06,14.25,9.1,30700
1998-01-16,14.5,14.75,14.5,14.75,9.42,11800
1998-01-20,15.0,15.19,14.75,14.75,9.42,13300
1998-01-21,14.81,14.88,14.44,14.5,9.26,3900
