Date,pe
2009-07-13,22.8507
2009-07-14,23.4576
2009-07-15,23.6661
2009-07-16,23.6582
2009-07-17,23.6582
2009-07-20,24.0192
2009-07-21,24.259
2009-07-22,23.799
2009-07-23,23.7606
2009-07-24,23.7618
2009-07-27,24.6798
2009-07-28,24.355
2009-07-29,24.3948
2009-07-30,24.4074
2009-07-31,24.408
2009-08-03,24.6969
2009-08-04,24.4821
2009-08-05,24.42
2009-08-06,24.4203
2009-08-07,24.4203
2009-08-10,25.1281
2009-08-11,25.013
2009-08-12,24.8718
2009-08-13,24.8761
2009-08-14,24.8775
2009-08-17,24.2504
2009-08-18,24.5255
2009-08-19,23.8132
2009-08-20,23.8369
2009-08-21,23.8369
2009-08-24,24.7616
2009-08-25,24.768
2009-08-26,24.5966
2009-08-27,24.5992
2009-08-28,24.5992
2009-08-31,24.1814
2009-09-01,24.0957
2009-09-02,24.1062
2009-09-03,24.1303
2009-09-04,24.1303
2009-09-07,24.4588
2009-09-08,24.8084
2009-09-09,24.6443
2009-09-10,24.6424
2009-09-11,24.6424
2009-09-14,25.2639
2009-09-15,25.3951
2009-09-16,25.7089
2009-09-17,25.6924
2009-09-18,25.6924
2009-09-21,25.6924
2009-09-22,25.6924
2009-09-23,25.6924
2009-09-24,25.6924
2009-09-25,25.6924
2009-09-28,26.4658
2009-09-29,26.5728
2009-09-30,31.4463
2009-10-01,31.4423
2009-10-02,31.4423
2009-10-05,31.4416
2009-10-06,31.8662
2009-10-07,31.7074
2009-10-08,31.709600000000002
2009-10-09,31.709600000000002
2009-10-12,32.0865
2009-10-13,31.7788
2009-10-14,32.4131
2009-10-15,32.4104
2009-10-16,32.4104
2009-10-19,32.8814
2009-10-20,32.8152
2009-10-21,32.5982
2009-10-22,32.5744
2009-10-23,32.5744
2009-10-26,32.7779
2009-10-27,32.644800000000004
2009-10-28,32.118
2009-10-29,32.1242
2009-10-30,32.1242
2009-11-02,31.8342
2009-11-03,31.3036
2009-11-04,31.5514
2009-11-05,31.6064
2009-11-06,31.6064
2009-11-09,31.4063
2009-11-10,31.1987
2009-11-11,31.3514
2009-11-12,31.3574
2009-11-13,31.3574
2009-11-16,31.5952
2009-11-17,31.6821
2009-11-18,31.6408
2009-11-19,31.6194
2009-11-20,31.6194
2009-11-23,31.4567
2009-11-24,31.4303
2009-11-25,31.7558
2009-11-26,31.7712
2009-11-27,31.7712
2009-11-30,31.7551
2009-12-01,32.2695
2009-12-02,32.2738
2009-12-03,32.2738
2009-12-04,32.2729
2009-12-07,31.8719
2009-12-08,31.2549
2009-12-09,30.4924
2009-12-10,30.5094
2009-12-11,30.5094
2009-12-14,31.4622
2009-12-15,31.2454
2009-12-16,31.4709
2009-12-17,31.4541
2009-12-18,31.4541
2009-12-21,32.0374
2009-12-22,31.9034
2009-12-23,32.0259
2009-12-24,32.0242
2009-12-25,32.0242
2009-12-28,31.814799999999998
2009-12-29,31.5322
2009-12-30,31.5127
2009-12-31,23.4521
2010-01-01,23.4521
2010-01-04,23.8973
2010-01-05,23.9746
2010-01-06,24.0924
2010-01-07,24.0965
2010-01-08,24.0965
2010-01-11,24.2419
2010-01-12,24.1377
2010-01-13,24.2053
2010-01-14,24.1891
2010-01-15,24.1891
2010-01-18,24.551
2010-01-19,24.4158
2010-01-20,24.485
2010-01-21,24.485
2010-01-22,24.485
2010-01-25,24.3216
2010-01-26,24.0735
2010-01-27,24.0361
2010-01-28,24.0361
2010-01-29,24.0361
2010-02-01,23.9347
2010-02-02,23.9801
2010-02-03,24.0836
2010-02-04,24.0829
2010-02-05,24.0823
2010-02-08,23.8481
2010-02-09,23.7469
2010-02-10,23.8807
2010-02-11,23.8807
2010-02-12,23.8807
2010-02-15,24.3388
2010-02-16,24.5324
2010-02-17,24.6417
2010-02-18,24.6411
2010-02-19,24.6411
2010-02-22,24.9038
2010-02-23,24.7966
2010-02-24,24.7736
2010-02-25,24.7749
2010-02-26,24.7756
2010-03-01,24.6586
2010-03-02,24.8241
2010-03-03,24.9576
2010-03-04,24.9576
2010-03-05,24.9576
2010-03-08,25.2717
2010-03-09,25.1795
2010-03-10,25.3352
2010-03-11,25.3352
2010-03-12,25.3352
2010-03-15,25.3721
2010-03-16,25.5046
2010-03-17,25.7754
2010-03-18,25.7747
2010-03-19,25.774
2010-03-22,25.7817
2010-03-23,26.0317
2010-03-24,26.1364
2010-03-25,26.1364
2010-03-26,26.1364
2010-03-29,26.3384
2010-03-30,26.5203
2010-03-31,22.4546
2010-04-01,22.4546
2010-04-02,22.4546
2010-04-05,22.4244
2010-04-06,22.1585
2010-04-07,22.2208
2010-04-08,22.2208
2010-04-09,22.2208
2010-04-12,22.7203
2010-04-13,22.778
2010-04-14,22.8086
2010-04-15,22.8086
2010-04-16,22.8086
2010-04-19,22.627
2010-04-20,22.0829
2010-04-21,22.1773
2010-04-22,22.1779
2010-04-23,22.1779
2010-04-26,23.0791
2010-04-27,22.9992
2010-04-28,22.8372
2010-04-29,22.8372
2010-04-30,22.8372
2010-05-03,22.925
2010-05-04,22.9153
2010-05-05,22.6625
2010-05-06,22.6625
2010-05-07,22.6607
2010-05-10,22.4799
2010-05-11,22.1855
2010-05-12,22.2198
2010-05-13,22.2198
2010-05-14,22.2198
2010-05-17,21.3565
2010-05-18,21.6174
2010-05-19,20.9849
2010-05-20,20.9849
2010-05-21,20.9849
2010-05-24,20.1503
2010-05-25,18.6454
2010-05-26,19.1216
2010-05-27,19.407
2010-05-28,19.4076
2010-05-31,20.3344
2010-06-01,19.8527
2010-06-02,19.8811
2010-06-03,19.8816
2010-06-04,19.8806
2010-06-07,19.9258
2010-06-08,20.001
2010-06-09,20.3993
2010-06-10,20.3977
2010-06-11,20.3993
2010-06-14,21.0552
2010-06-15,21.0578
2010-06-16,21.131
2010-06-17,21.1305
2010-06-18,21.1316
2010-06-21,21.5445
2010-06-22,21.1632
2010-06-23,21.1095
2010-06-24,21.1095
2010-06-25,21.1101
2010-06-28,20.9442
2010-06-29,20.3466
2010-06-30,18.3489
2010-07-01,18.3489
2010-07-02,18.3489
2010-07-05,18.2396
2010-07-06,18.6284
2010-07-07,18.2944
2010-07-08,18.2944
2010-07-09,18.2944
2010-07-12,18.7957
2010-07-13,18.8663
2010-07-14,18.68
2010-07-15,18.68
2010-07-16,18.68
2010-07-19,18.598300000000002
2010-07-20,18.3538
2010-07-21,18.4098
2010-07-22,18.429
2010-07-23,18.429
2010-07-26,18.6674
2010-07-27,18.8677
2010-07-28,18.8374
2010-07-29,18.8384
2010-07-30,18.8384
2010-08-02,19.1108
2010-08-03,18.9857
2010-08-04,18.9871
2010-08-05,18.9871
2010-08-06,18.9871
2010-08-09,19.0923
2010-08-10,18.9143
2010-08-11,18.6664
2010-08-12,18.6664
2010-08-13,18.6664
2010-08-16,18.5891
2010-08-17,18.6404
2010-08-18,18.4816
2010-08-19,18.4816
2010-08-20,18.4807
2010-08-23,18.4548
2010-08-24,18.1543
2010-08-25,18.1235
2010-08-26,18.124
2010-08-27,18.124
2010-08-30,18.3276
2010-08-31,18.3543
2010-09-01,18.5121
2010-09-02,18.5121
2010-09-03,18.5121
2010-09-06,18.943
2010-09-07,18.943
2010-09-08,18.943
2010-09-09,18.9435
2010-09-10,18.9435
2010-09-13,18.9435
2010-09-14,19.1491
2010-09-15,19.01
2010-09-16,19.0095
2010-09-17,19.0095
2010-09-20,19.2622
2010-09-21,19.3218
2010-09-22,19.3218
2010-09-23,19.3218
2010-09-24,19.3213
2010-09-27,19.3927
2010-09-28,19.2176
2010-09-29,19.151
2010-09-30,19.151
2010-10-01,19.151
2010-10-04,19.151
2010-10-05,19.151
2010-10-06,19.151
2010-10-07,19.151
2010-10-08,19.151
2010-10-11,19.151
2010-10-12,19.151
2010-10-13,19.151
2010-10-14,19.151
2010-10-15,19.151
2010-10-18,19.151
2010-10-19,19.151
2010-10-20,19.151
2010-10-21,19.151
2010-10-22,19.151
2010-10-25,19.151
2010-10-26,19.151
2010-10-27,19.151
2010-10-28,19.151
2010-10-29,19.151
2010-11-01,19.151
2010-11-02,19.151
2010-11-03,19.151
2010-11-04,19.151
2010-11-05,19.151
2010-11-08,19.151
2010-11-09,19.151
2010-11-10,19.151
2010-11-11,19.151
2010-11-12,19.151
2010-11-15,19.151
2010-11-16,19.151
2010-11-17,19.151
2010-11-18,19.151
2010-11-19,19.151
2010-11-22,19.151
2010-11-23,19.151
2010-11-24,19.151
2010-11-25,19.151
2010-11-26,19.151
2010-11-29,19.151
2010-11-30,19.151
2010-12-01,19.151
2010-12-02,19.151
2010-12-03,19.151
2010-12-06,19.151
2010-12-07,19.151
2010-12-08,19.151
2010-12-09,19.151
2010-12-10,19.151
2010-12-13,19.151
2010-12-14,19.151
2010-12-15,19.151
2010-12-16,19.151
2010-12-17,19.151
2010-12-20,19.151
2010-12-21,19.151
2010-12-22,19.151
2010-12-23,19.151
2010-12-24,19.151
2010-12-27,19.151
2010-12-28,19.151
2010-12-29,19.151
2010-12-30,19.151
2010-12-31,19.151
2011-01-03,19.151
2011-01-04,19.151
2011-01-05,19.151
2011-01-06,19.151
2011-01-07,19.151
2011-01-10,19.151
2011-01-11,19.151
2011-01-12,19.151
2011-01-13,19.151
2011-01-14,19.151
2011-01-17,19.151
2011-01-18,19.151
2011-01-19,19.151
2011-01-20,19.151
2011-01-21,19.151
2011-01-24,19.151
2011-01-25,19.151
2011-01-26,19.151
2011-01-27,19.151
2011-01-28,19.151
2011-01-31,19.151
2011-02-01,19.151
2011-02-02,19.151
2011-02-03,19.151
2011-02-04,19.151
2011-02-07,19.151
2011-02-08,19.151
2011-02-09,19.151
2011-02-10,19.151
2011-02-11,19.151
2011-02-14,19.151
2011-02-15,19.151
2011-02-16,19.151
2011-02-17,19.151
2011-02-18,19.151
2011-02-21,19.151
2011-02-22,19.151
2011-02-23,19.151
2011-02-24,19.151
2011-02-25,19.151
2011-02-28,19.151
2011-03-01,19.151
2011-03-02,19.151
2011-03-03,19.151
2011-03-04,19.151
2011-03-07,19.151
2011-03-08,19.151
2011-03-09,19.151
2011-03-10,19.151
2011-03-11,19.151
2011-03-14,19.151
2011-03-15,19.151
2011-03-16,19.151
2011-03-17,19.151
2011-03-18,19.151
2011-03-21,19.151
2011-03-22,19.151
2011-03-23,19.151
2011-03-24,19.151
2011-03-25,19.151
2011-03-28,19.151
2011-03-29,19.151
2011-03-30,19.151
2011-03-31,19.151
2011-04-01,19.151
2011-04-04,19.151
2011-04-05,19.151
2011-04-06,19.151
2011-04-07,19.151
2011-04-08,19.151
2011-04-11,19.151
2011-04-12,19.151
2011-04-13,19.151
2011-04-14,19.151
2011-04-15,19.151
2011-04-18,19.151
2011-04-19,19.151
2011-04-20,19.151
2011-04-21,19.151
2011-04-22,19.151
2011-04-25,19.151
2011-04-26,19.151
2011-04-27,19.151
2011-04-28,19.151
2011-04-29,19.151
2011-05-02,19.151
2011-05-03,19.151
2011-05-04,19.151
2011-05-05,19.151
2011-05-06,19.151
2011-05-09,19.151
2011-05-10,19.151
2011-05-11,19.151
2011-05-12,19.151
2011-05-13,19.151
2011-05-16,19.151
2011-05-17,19.151
2011-05-18,19.151
2011-05-19,19.151
2011-05-20,19.151
2011-05-23,19.151
2011-05-24,19.151
2011-05-25,19.151
2011-05-26,19.151
2011-05-27,19.151
2011-05-30,19.151
2011-05-31,19.151
2011-06-01,19.151
2011-06-02,19.151
2011-06-03,19.151
2011-06-06,19.151
2011-06-07,19.151
2011-06-08,19.151
2011-06-09,19.151
2011-06-10,19.151
2011-06-13,19.151
2011-06-14,19.151
2011-06-15,19.151
2011-06-16,19.151
2011-06-17,19.151
2011-06-20,19.151
2011-06-21,19.151
2011-06-22,19.151
2011-06-23,19.151
2011-06-24,19.151
2011-06-27,19.151
2011-06-28,19.151
2011-06-29,19.151
2011-06-30,19.151
2011-07-01,19.151
2011-07-04,19.151
2011-07-05,19.151
2011-07-06,19.151
2011-07-07,19.151
2011-07-08,19.151
2011-07-11,19.151
2011-07-12,19.151
2011-07-13,19.151
2011-07-14,19.151
2011-07-15,19.151
2011-07-18,19.151
2011-07-19,19.151
2011-07-20,19.151
2011-07-21,19.151
2011-07-22,19.151
2011-07-25,19.151
2011-07-26,19.151
2011-07-27,19.151
2011-07-28,19.151
2011-07-29,19.151
2011-08-01,19.151
2011-08-02,19.151
2011-08-03,19.151
2011-08-04,19.151
2011-08-05,19.151
2011-08-08,19.151
2011-08-09,19.151
2011-08-10,19.151
2011-08-11,19.151
2011-08-12,19.151
2011-08-15,19.151
2011-08-16,19.151
2011-08-17,19.151
2011-08-18,19.151
2011-08-19,19.151
2011-08-22,19.151
2011-08-23,19.151
2011-08-24,19.151
2011-08-25,19.151
2011-08-26,19.151
2011-08-29,19.151
2011-08-30,19.151
2011-08-31,19.151
2011-09-01,19.151
2011-09-02,19.151
2011-09-05,19.151
2011-09-06,19.151
2011-09-07,19.151
2011-09-08,19.151
2011-09-09,19.151
2011-09-12,19.151
2011-09-13,19.151
2011-09-14,19.151
2011-09-15,19.151
2011-09-16,19.151
2011-09-19,19.151
2011-09-20,19.151
2011-09-21,19.151
2011-09-22,19.151
2011-09-23,19.151
2011-09-26,19.151
2011-09-27,19.151
2011-09-28,19.151
2011-09-29,19.151
2011-09-30,19.151
2011-10-03,19.151
2011-10-04,19.151
2011-10-05,19.151
2011-10-06,19.151
2011-10-07,19.151
2011-10-10,19.151
2011-10-11,19.151
2011-10-12,19.151
2011-10-13,19.151
2011-10-14,19.151
2011-10-17,19.151
2011-10-18,19.151
2011-10-19,19.151
2011-10-20,19.151
2011-10-21,19.151
2011-10-24,19.151
2011-10-25,19.151
2011-10-26,19.151
2011-10-27,19.151
2011-10-28,19.151
2011-10-31,19.151
2011-11-01,19.151
2011-11-02,19.151
2011-11-03,19.151
2011-11-04,19.151
2011-11-07,19.151
2011-11-08,19.151
2011-11-09,19.151
2011-11-10,19.151
2011-11-11,19.151
2011-11-14,19.151
2011-11-15,19.151
2011-11-16,19.151
2011-11-17,19.151
2011-11-18,19.151
2011-11-21,19.151
2011-11-22,19.151
2011-11-23,19.151
2011-11-24,19.151
2011-11-25,19.151
2011-11-28,19.151
2011-11-29,19.151
2011-11-30,19.151
2011-12-01,19.151
2011-12-02,19.151
2011-12-05,19.151
2011-12-06,19.151
2011-12-07,19.151
2011-12-08,19.151
2011-12-09,19.151
2011-12-12,19.151
2011-12-13,19.151
2011-12-14,19.151
2011-12-15,19.151
2011-12-16,19.151
2011-12-19,19.151
2011-12-20,19.151
2011-12-21,19.151
2011-12-22,19.151
2011-12-23,19.151
2011-12-26,19.151
2011-12-27,19.151
2011-12-28,19.151
2011-12-29,19.151
2011-12-30,19.151
2012-01-02,19.151
2012-01-03,19.151
2012-01-04,19.151
2012-01-05,19.151
2012-01-06,19.151
2012-01-09,19.151
2012-01-10,19.151
2012-01-11,19.151
2012-01-12,19.151
2012-01-13,19.151
2012-01-16,19.151
2012-01-17,19.151
2012-01-18,19.151
2012-01-19,19.151
2012-01-20,19.151
2012-01-23,19.151
2012-01-24,19.151
2012-01-25,19.151
2012-01-26,19.151
2012-01-27,19.151
2012-01-30,19.151
2012-01-31,19.151
2012-02-01,19.151
2012-02-02,19.151
2012-02-03,19.151
2012-02-06,19.151
2012-02-07,19.151
2012-02-08,19.151
2012-02-09,19.151
2012-02-10,19.151
2012-02-13,19.151
2012-02-14,19.151
2012-02-15,19.151
2012-02-16,19.151
2012-02-17,19.151
2012-02-20,19.151
2012-02-21,19.151
2012-02-22,19.151
2012-02-23,19.151
2012-02-24,19.151
2012-02-27,19.151
2012-02-28,19.151
2012-02-29,19.151
2012-03-01,19.151
2012-03-02,19.151
2012-03-05,19.151
2012-03-06,19.151
2012-03-07,19.151
2012-03-08,19.151
2012-03-09,19.151
2012-03-12,19.151
2012-03-13,19.151
2012-03-14,19.151
2012-03-15,19.151
2012-03-16,19.151
2012-03-19,19.151
2012-03-20,19.151
2012-03-21,19.151
2012-03-22,19.151
2012-03-23,19.151
2012-03-26,19.151
2012-03-27,19.151
2012-03-28,19.151
2012-03-29,19.151
2012-03-30,19.151
2012-04-02,19.151
2012-04-03,19.151
2012-04-04,19.151
2012-04-05,19.151
2012-04-06,19.151
2012-04-09,19.151
2012-04-10,19.151
2012-04-11,19.151
2012-04-12,19.151
2012-04-13,19.151
2012-04-16,19.151
2012-04-17,19.151
2012-04-18,19.151
2012-04-19,19.151
2012-04-20,19.151
2012-04-23,19.151
2012-04-24,19.151
2012-04-25,19.151
2012-04-26,19.151
2012-04-27,19.151
2012-04-30,19.151
2012-05-01,19.151
2012-05-02,19.151
2012-05-03,19.151
2012-05-04,19.151
2012-05-07,19.151
2012-05-08,19.151
2012-05-09,19.151
2012-05-10,19.151
2012-05-11,19.151
2012-05-14,19.151
2012-05-15,19.151
2012-05-16,19.151
2012-05-17,19.151
2012-05-18,19.151
2012-05-21,19.151
2012-05-22,19.151
2012-05-23,19.151
2012-05-24,19.151
2012-05-25,19.151
2012-05-28,19.151
2012-05-29,19.151
2012-05-30,19.151
2012-05-31,19.151
2012-06-01,19.151
2012-06-04,19.151
2012-06-05,19.151
2012-06-06,19.151
2012-06-07,19.151
2012-06-08,19.151
2012-06-11,19.151
2012-06-12,19.151
2012-06-13,19.151
2012-06-14,19.151
2012-06-15,19.151
2012-06-18,19.151
2012-06-19,19.151
2012-06-20,19.151
2012-06-21,19.151
2012-06-22,19.151
2012-06-25,19.151
2012-06-26,20.4715
2012-06-27,13.618500000000001
2012-06-28,13.618500000000001
2012-06-29,13.6189
2012-07-02,14.1888
2012-07-03,14.4394
2012-07-04,14.3245
2012-07-05,14.3249
2012-07-06,14.3249
2012-07-09,14.8665
2012-07-10,14.411200000000001
2012-07-11,14.301
2012-07-12,14.3006
2012-07-13,14.3006
2012-07-16,14.2693
2012-07-17,14.1716
2012-07-18,14.2131
2012-07-19,14.2131
2012-07-20,14.2127
2012-07-23,14.2558
2012-07-24,14.3383
2012-07-25,14.3017
2012-07-26,14.3014
2012-07-27,14.3025
2012-07-30,14.6055
2012-07-31,14.7209
2012-08-01,14.7246
2012-08-02,14.725
2012-08-03,14.7246
2012-08-06,14.8302
2012-08-07,14.8542
2012-08-08,14.8289
2012-08-09,14.8293
2012-08-10,14.8293
2012-08-13,14.847
2012-08-14,14.8717
2012-08-15,14.9571
2012-08-16,14.9567
2012-08-17,14.9563
2012-08-20,14.9568
2012-08-21,14.956
2012-08-22,14.9556
2012-08-23,14.9564
2012-08-24,14.9564
2012-08-27,15.2553
2012-08-28,15.2351
2012-08-29,15.226
2012-08-30,15.2248
2012-08-31,15.2252
2012-09-03,15.0634
2012-09-04,14.9777
2012-09-05,14.965
2012-09-06,14.965
2012-09-07,14.9654
2012-09-10,15.0025
2012-09-11,15.0217
2012-09-12,15.0926
2012-09-13,15.0926
2012-09-14,15.0922
2012-09-17,15.2307
2012-09-18,15.1422
2012-09-19,15.0425
2012-09-20,15.0421
2012-09-21,15.0425
2012-09-24,14.8812
2012-09-25,14.8524
2012-09-26,14.6497
2012-09-27,14.6497
2012-09-28,14.6497
2012-10-01,14.723
2012-10-02,14.7542
2012-10-03,14.7402
2012-10-04,14.7406
2012-10-05,14.7406
2012-10-08,14.5912
2012-10-09,14.551
2012-10-10,14.5807
2012-10-11,14.5815
2012-10-12,14.5811
2012-10-15,14.4348
2012-10-16,14.5097
2012-10-17,14.6334
2012-10-18,14.635
2012-10-19,14.6326
2012-10-22,14.5074
2012-10-23,14.5116
2012-10-24,14.6359
2012-10-25,14.6371
2012-10-26,14.6371
2012-10-29,14.6371
2012-10-30,14.6375
2012-10-31,14.6363
2012-11-01,14.6371
2012-11-02,14.6367
2012-11-05,14.6994
2012-11-06,14.859
2012-11-07,14.8734
2012-11-08,14.8742
2012-11-09,14.8738
2012-11-12,14.6295
2012-11-13,14.6206
2012-11-14,14.6331
2012-11-15,14.6331
2012-11-16,14.6331
2012-11-19,14.3545
2012-11-20,14.3351
2012-11-21,14.2152
2012-11-22,14.2133
2012-11-23,14.2133
2012-11-26,14.1258
2012-11-27,13.9166
2012-11-28,14.0628
2012-11-29,14.0625
2012-11-30,14.0632
2012-12-03,14.2835
2012-12-04,14.2263
2012-12-05,14.2478
2012-12-06,14.2478
2012-12-07,14.2474
2012-12-10,14.2808
2012-12-11,14.3249
2012-12-12,14.3341
2012-12-13,14.321
