Date,div_yield
2003-06-06,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-16,0
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0
2003-08-01,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-09-01,0
2003-09-02,0
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,1.06
2005-08-08,1.08
2005-08-09,1.09
2005-08-10,1.08
2005-08-11,1.06
2005-08-12,1.06
2005-08-15,1.06
2005-08-16,1.08
2005-08-17,1.09
2005-08-18,1.1
2005-08-19,1.1
2005-08-22,1.06
2005-08-23,1.07
2005-08-24,1.07
2005-08-25,1.03
2005-08-26,1.19
2005-08-29,1.16
2005-08-30,1.15
2005-08-31,1.15
2005-09-01,1.07
2005-09-02,1.09
2005-09-05,1.07
2005-09-06,1.08
2005-09-07,1.03
2005-09-08,1.02
2005-09-09,1.02
2005-09-12,1.05
2005-09-13,1.06
2005-09-14,1.05
2005-09-15,1.04
2005-09-16,1.03
2005-09-19,1.01
2005-09-20,0.86
2005-09-21,0.85
2005-09-22,0.85
2005-09-23,0.84
2005-09-26,0.83
2005-09-27,0.82
2005-09-28,0.8
2005-09-29,0.79
2005-09-30,0.79
2005-10-03,0.77
2005-10-04,0.8
2005-10-05,0.83
2005-10-06,0.86
2005-10-07,0.84
2005-10-10,0.83
2005-10-11,0.97
2005-10-12,1.01
2005-10-13,1.04
2005-10-14,1.02
2005-10-17,1.02
2005-10-18,1.05
2005-10-19,1.11
2005-10-20,1.15
2005-10-21,1.13
2005-10-24,1.1
2005-10-25,1.13
2005-10-26,1.17
2005-10-27,1.21
2005-10-28,1.18
2005-10-31,1.17
2005-11-01,1.18
2005-11-02,1.1400000000000001
2005-11-03,1.1
2005-11-04,1.12
2005-11-07,1.13
2005-11-08,1.24
2005-11-09,1.25
2005-11-10,1.29
2005-11-11,1.28
2005-11-14,1.28
2005-11-15,1.29
2005-11-16,1.28
2005-11-17,1.51
2005-11-18,1.53
2005-11-21,1.51
2005-11-22,1.48
2005-11-23,1.48
2005-11-24,1.48
2005-11-25,1.48
2005-11-28,1.55
2005-11-29,1.55
2005-11-30,1.53
2005-12-01,1.54
2005-12-02,1.49
2005-12-05,1.47
2005-12-06,1.47
2005-12-07,1.51
2005-12-08,1.51
2005-12-09,1.49
2005-12-12,1.5
2005-12-13,1.5
2005-12-14,1.49
2005-12-15,1.49
2005-12-16,1.51
2005-12-19,1.55
2005-12-20,1.55
2005-12-21,1.55
2005-12-22,1.54
2005-12-23,1.53
2005-12-26,1.52
2005-12-27,1.56
2005-12-28,1.55
2005-12-29,1.52
2005-12-30,1.52
2006-01-02,1.49
2006-01-03,1.45
2006-01-04,1.45
2006-01-05,1.46
2006-01-06,1.43
2006-01-09,1.43
2006-01-10,1.42
2006-01-11,1.3900000000000001
2006-01-12,1.4
2006-01-13,1.3900000000000001
2006-01-16,1.3900000000000001
2006-01-17,1.3599999999999999
2006-01-18,1.38
2006-01-19,1.3
2006-01-20,1.17
2006-01-23,1.15
2006-01-24,1.15
2006-01-25,1.17
2006-01-26,1.15
2006-01-27,1.12
2006-01-30,1.11
2006-01-31,1.11
2006-02-01,1.1400000000000001
2006-02-02,1.18
2006-02-03,1.18
2006-02-06,1.16
2006-02-07,1.2
2006-02-08,1.17
2006-02-09,1.19
2006-02-10,1.19
2006-02-13,1.23
2006-02-14,1.23
2006-02-15,1.24
2006-02-16,1.21
2006-02-17,1.2
2006-02-20,1.17
2006-02-21,1.15
2006-02-22,1.17
2006-02-23,1.18
2006-02-24,1.16
2006-02-27,1.17
2006-02-28,1.19
2006-03-01,1.29
2006-03-02,1.26
2006-03-03,1.3900000000000001
2006-03-06,1.42
2006-03-07,1.46
2006-03-08,1.46
2006-03-09,1.47
2006-03-10,1.45
2006-03-13,1.52
2006-03-14,1.49
2006-03-15,1.47
2006-03-16,1.47
2006-03-17,1.48
2006-03-20,1.48
2006-03-21,1.5
2006-03-22,1.5
2006-03-23,1.52
2006-03-24,1.53
2006-03-27,1.51
2006-03-28,1.54
2006-03-29,1.52
2006-03-30,1.52
2006-03-31,1.53
2006-04-03,1.5
2006-04-04,1.48
2006-04-05,1.27
2006-04-06,1.26
2006-04-07,1.3
2006-04-10,1.26
2006-04-11,1.27
2006-04-12,1.25
2006-04-13,1.25
2006-04-14,1.25
2006-04-17,1.21
2006-04-18,1.18
2006-04-19,1.18
2006-04-20,1.2
2006-04-21,1.16
2006-04-24,1.13
2006-04-25,1.13
2006-04-26,1.16
2006-04-27,1.2
2006-04-28,1.16
2006-05-01,1.16
2006-05-02,1.15
2006-05-03,1.23
2006-05-04,1.28
2006-05-05,1.23
2006-05-08,1.25
2006-05-09,1.23
2006-05-10,1.23
2006-05-11,1.25
2006-05-12,1.29
2006-05-15,1.34
2006-05-16,1.35
2006-05-17,1.42
2006-05-18,1.48
2006-05-19,1.46
2006-05-22,1.53
2006-05-23,1.48
2006-05-24,1.52
2006-05-25,1.52
2006-05-26,1.41
2006-05-29,1.3900000000000001
2006-05-30,1.47
2006-05-31,1.49
2006-06-01,1.4
2006-06-02,1.3900000000000001
2006-06-05,1.42
2006-06-06,1.44
2006-06-07,1.48
2006-06-08,1.48
2006-06-09,1.51
2006-06-12,1.5899999999999999
2006-06-13,1.79
2006-06-14,1.77
2006-06-15,1.53
2006-06-16,1.55
2006-06-19,1.55
2006-06-20,1.5899999999999999
2006-06-21,1.55
2006-06-22,1.55
2006-06-23,1.53
2006-06-26,1.48
2006-06-27,1.5
2006-06-28,1.47
2006-06-29,1.41
2006-06-30,1.3900000000000001
2006-07-03,1.37
2006-07-04,1.37
2006-07-05,1.42
2006-07-06,1.4
2006-07-07,1.42
2006-07-10,1.41
2006-07-11,1.38
2006-07-12,1.4
2006-07-13,1.46
2006-07-14,1.5
2006-07-17,1.55
2006-07-18,1.56
2006-07-19,1.49
2006-07-20,1.53
2006-07-21,1.55
2006-07-24,1.5
2006-07-25,1.48
2006-07-26,1.47
2006-07-27,1.48
2006-07-28,1.44
2006-07-31,1.41
2006-08-01,1.41
2006-08-02,1.3900000000000001
2006-08-03,1.38
2006-08-04,1.42
2006-08-07,1.23
2006-08-08,1.26
2006-08-09,1.27
2006-08-10,1.27
2006-08-11,1.29
2006-08-14,1.31
2006-08-15,1.28
2006-08-16,1.27
2006-08-17,1.28
2006-08-18,1.26
2006-08-21,1.26
2006-08-22,1.25
2006-08-23,1.26
2006-08-24,1.25
2006-08-25,1.23
2006-08-28,1.24
2006-08-29,1.23
2006-08-30,1.25
2006-08-31,1.25
2006-09-01,1.22
2006-09-04,1.22
2006-09-05,1.22
2006-09-06,1.25
2006-09-07,1.25
2006-09-08,1.26
2006-09-11,1.31
2006-09-12,1.28
2006-09-13,1.26
2006-09-14,1.27
2006-09-15,1.27
2006-09-18,1.24
2006-09-19,1.25
2006-09-20,1.25
2006-09-21,1.25
2006-09-22,1.26
2006-09-25,1.27
2006-09-26,1.26
2006-09-27,1.25
2006-09-28,1.25
2006-09-29,1.26
2006-10-02,1.25
2006-10-03,1.27
2006-10-04,1.26
2006-10-05,1.25
2006-10-06,1.25
2006-10-09,1.25
2006-10-10,1.25
2006-10-11,1.27
2006-10-12,1.25
2006-10-13,1.24
2006-10-16,1.26
2006-10-17,1.25
2006-10-18,1.23
2006-10-19,1.22
2006-10-20,1.22
2006-10-23,1.23
2006-10-24,1.21
2006-10-25,1.18
2006-10-26,1.18
2006-10-27,1.13
2006-10-30,1.1400000000000001
2006-10-31,1.1400000000000001
2006-11-01,1.13
2006-11-02,1.1
2006-11-03,1.09
2006-11-06,1.08
2006-11-07,1.07
2006-11-08,0.94
2006-11-09,0.94
2006-11-10,0.96
2006-11-13,0.97
2006-11-14,0.96
2006-11-15,0.97
2006-11-16,0.99
2006-11-17,0.99
2006-11-20,0.98
2006-11-21,0.97
2006-11-22,0.95
2006-11-23,0.95
2006-11-24,0.95
2006-11-27,0.97
2006-11-28,0.97
2006-11-29,0.94
2006-11-30,0.93
2006-12-01,0.95
2006-12-04,0.93
2006-12-05,0.92
2006-12-06,0.93
2006-12-07,0.94
2006-12-08,0.93
2006-12-11,0.94
2006-12-12,0.93
2006-12-13,0.9
2006-12-14,0.89
2006-12-15,0.88
2006-12-18,0.89
2006-12-19,0.88
2006-12-20,0.88
2006-12-21,0.88
2006-12-22,0.88
2006-12-25,0.88
2006-12-26,0.88
2006-12-27,0.88
2006-12-28,0.88
2006-12-29,0.88
2007-01-01,1.23
2007-01-02,1.2
2007-01-03,1.22
2007-01-04,1.25
2007-01-05,1.25
2007-01-08,1.25
2007-01-09,1.28
2007-01-10,1.25
2007-01-11,1.26
2007-01-12,1.22
2007-01-15,1.21
2007-01-16,1.24
2007-01-17,1.26
2007-01-18,1.28
2007-01-19,1.26
2007-01-22,1.27
2007-01-23,1.25
2007-01-24,1.25
2007-01-25,1.27
2007-01-26,1.27
2007-01-29,1.28
2007-01-30,1.26
2007-01-31,1.25
2007-02-01,1.24
2007-02-02,1.24
2007-02-05,1.25
2007-02-06,1.23
2007-02-07,1.22
2007-02-08,1.23
2007-02-09,1.23
2007-02-12,1.23
2007-02-13,1.22
2007-02-14,1.22
2007-02-15,1.22
2007-02-16,1.22
2007-02-19,1.22
2007-02-20,1.21
2007-02-21,1.21
2007-02-22,1.22
2007-02-23,1.21
2007-02-26,1.2
2007-02-27,1.3
2007-02-28,1.28
2007-03-01,1.29
2007-03-02,1.31
2007-03-05,1.34
2007-03-06,1.3
2007-03-07,1.3
2007-03-08,1.29
2007-03-09,1.3
2007-03-12,1.28
2007-03-13,1.34
2007-03-14,1.32
2007-03-15,1.33
2007-03-16,1.34
2007-03-19,1.31
2007-03-20,1.31
2007-03-21,1.27
2007-03-22,1.29
2007-03-23,1.27
2007-03-26,1.28
2007-03-27,1.29
2007-03-28,1.27
2007-03-29,1.25
2007-03-30,1.26
2007-04-02,1.3599999999999999
2007-04-03,1.34
2007-04-04,1.33
2007-04-05,1.33
2007-04-06,1.33
2007-04-09,1.33
2007-04-10,1.31
2007-04-11,1.32
2007-04-12,1.34
2007-04-13,1.33
2007-04-16,1.32
2007-04-17,1.32
2007-04-18,1.32
2007-04-19,1.34
2007-04-20,1.32
2007-04-23,1.33
2007-04-24,1.34
2007-04-25,1.33
2007-04-26,1.31
2007-04-27,1.3
2007-04-30,1.32
2007-05-01,1.32
2007-05-02,1.32
2007-05-03,1.19
2007-05-04,1.18
2007-05-07,1.33
2007-05-08,1.34
2007-05-09,1.32
2007-05-10,1.35
2007-05-11,1.31
2007-05-14,1.32
2007-05-15,1.23
2007-05-16,1.21
2007-05-17,1.2
2007-05-18,1.19
2007-05-21,1.18
2007-05-22,1.18
2007-05-23,1.18
2007-05-24,1.2
2007-05-25,1.2
2007-05-28,1.18
2007-05-29,1.17
2007-05-30,1.16
2007-05-31,1.08
2007-06-01,1.08
2007-06-04,1.08
2007-06-05,1.09
2007-06-06,1.07
2007-06-07,1.1
2007-06-08,1.1
2007-06-11,1.1
2007-06-12,1.11
2007-06-13,1.04
2007-06-14,1.03
2007-06-15,1.03
2007-06-18,1.03
2007-06-19,1.02
2007-06-20,1.04
2007-06-21,1.03
2007-06-22,1.04
2007-06-25,1.05
2007-06-26,1.09
2007-06-27,1.07
2007-06-28,1.08
2007-06-29,1.09
2007-07-02,1.09
2007-07-03,1.1
2007-07-04,1.1
2007-07-05,1.1
2007-07-06,1.09
2007-07-09,1.09
2007-07-10,1.08
2007-07-11,1.07
2007-07-12,1.06
2007-07-13,1.07
2007-07-16,1.06
2007-07-17,1.07
2007-07-18,1.06
2007-07-19,1.04
2007-07-20,1.06
2007-07-23,1.04
2007-07-24,1.07
2007-07-25,1.09
2007-07-26,1.11
2007-07-27,1.09
2007-07-30,1.08
2007-07-31,1.08
2007-08-01,1.09
2007-08-02,1.1
2007-08-03,1.12
2007-08-06,1.09
2007-08-07,1.04
2007-08-08,1
2007-08-09,1.03
2007-08-10,1.04
2007-08-13,0.98
2007-08-14,1
2007-08-15,1.04
2007-08-16,1.11
2007-08-17,1.05
2007-08-20,1.05
2007-08-21,1.03
2007-08-22,1.01
2007-08-23,1.03
2007-08-24,1.02
2007-08-27,1.02
2007-08-28,1.06
2007-08-29,1.03
2007-08-30,1.03
2007-08-31,1.02
2007-09-03,1.02
2007-09-04,1.05
2007-09-05,1.07
2007-09-06,1.06
2007-09-07,1.05
2007-09-10,1.08
2007-09-11,1.07
2007-09-12,1.06
2007-09-13,1.04
2007-09-14,1.04
2007-09-17,1.05
2007-09-18,1.01
2007-09-19,0.97
2007-09-20,0.98
2007-09-21,0.97
2007-09-24,0.96
2007-09-25,0.97
2007-09-26,0.96
2007-09-27,0.99
2007-09-28,0.99
2007-10-01,0.96
2007-10-02,0.97
2007-10-03,1
2007-10-04,1.01
2007-10-05,1
2007-10-08,1
2007-10-09,0.99
2007-10-10,1
2007-10-11,1
2007-10-12,0.99
2007-10-15,0.99
2007-10-16,1.01
2007-10-17,1.01
2007-10-18,1
2007-10-19,1.02
2007-10-22,1.03
2007-10-23,1.02
2007-10-24,1.03
2007-10-25,1.03
2007-10-26,0.99
2007-10-29,0.99
2007-10-30,0.99
2007-10-31,0.98
2007-11-01,1.01
2007-11-02,1
2007-11-05,1.04
2007-11-06,1.04
2007-11-07,1.04
2007-11-08,1.08
2007-11-09,0.99
2007-11-12,1.02
2007-11-13,0.99
2007-11-14,1
2007-11-15,1.01
2007-11-16,1
2007-11-19,1.03
2007-11-20,1.02
2007-11-21,1.03
2007-11-22,1.04
2007-11-23,1.04
2007-11-26,1.04
2007-11-27,1.05
2007-11-28,1.02
2007-11-29,1.02
2007-11-30,1.01
2007-12-03,1.05
2007-12-04,1.04
2007-12-05,1.04
2007-12-06,1.16
2007-12-07,1.15
2007-12-10,1.15
2007-12-11,1.17
2007-12-12,1.17
2007-12-13,1.19
2007-12-14,1.1400000000000001
2007-12-17,1.17
2007-12-18,1.15
2007-12-19,1.1400000000000001
2007-12-20,1.15
2007-12-21,1.13
2007-12-24,1.13
2007-12-25,1.13
2007-12-26,1.12
2007-12-27,1.13
2007-12-28,1.13
2007-12-31,1.13
2008-01-01,1.6
2008-01-02,1.6
2008-01-03,1.6
2008-01-04,1.62
2008-01-07,1.69
2008-01-08,1.62
2008-01-09,1.67
2008-01-10,1.71
2008-01-11,1.73
2008-01-14,1.54
2008-01-15,1.63
2008-01-16,1.63
2008-01-17,1.69
2008-01-18,1.7
2008-01-21,1.83
2008-01-22,1.73
2008-01-23,1.77
2008-01-24,1.67
2008-01-25,1.6600000000000001
2008-01-28,1.75
2008-01-29,1.7
2008-01-30,1.7
2008-01-31,1.74
2008-02-01,1.7
2008-02-04,1.6800000000000002
2008-02-05,1.72
2008-02-06,1.76
2008-02-07,1.81
2008-02-08,1.79
2008-02-11,1.79
2008-02-12,1.74
2008-02-13,1.76
2008-02-14,1.75
2008-02-15,1.76
2008-02-18,1.71
2008-02-19,1.71
2008-02-20,1.67
2008-02-21,1.65
2008-02-22,1.63
2008-02-25,1.5899999999999999
2008-02-26,1.5
2008-02-27,1.5
2008-02-28,1.46
2008-02-29,1.52
2008-03-03,1.52
2008-03-04,1.48
2008-03-05,1.42
2008-03-06,1.45
2008-03-07,1.51
2008-03-10,1.53
2008-03-11,1.47
2008-03-12,1.48
2008-03-13,1.45
2008-03-14,1.47
2008-03-17,1.41
2008-03-18,1.37
2008-03-19,1.46
2008-03-20,1.46
2008-03-21,1.46
2008-03-24,1.46
2008-03-25,1.3900000000000001
2008-03-26,1.37
2008-03-27,1.3900000000000001
2008-03-28,1.3900000000000001
2008-03-31,1.3599999999999999
2008-04-01,1.3599999999999999
2008-04-02,1.3599999999999999
2008-04-03,1.33
2008-04-04,1.32
2008-04-07,1.34
