Date,div_yield
2006-01-30,3.94
2006-01-31,3.96
2006-02-01,3.94
2006-02-02,4.41
2006-02-03,4.8
2006-02-06,5.01
2006-02-07,5.02
2006-02-08,5.1
2006-02-09,5.06
2006-02-10,5.06
2006-02-13,5.1
2006-02-14,5.03
2006-02-15,4.79
2006-02-16,4.5
2006-02-17,4.52
2006-02-20,4.49
2006-02-21,4.44
2006-02-22,4.43
2006-02-23,4.4
2006-02-24,4.44
2006-02-27,4.4
2006-02-28,4.4
2006-03-01,4.51
2006-03-02,4.47
2006-03-03,4.48
2006-03-06,4.47
2006-03-07,4.5
2006-03-08,4.51
2006-03-09,4.49
2006-03-10,4.5
2006-03-13,4.44
2006-03-14,4.46
2006-03-15,4.44
2006-03-16,4.41
2006-03-17,4.41
2006-03-20,4.38
2006-03-21,4.39
2006-03-22,4.38
2006-03-23,4.36
2006-03-24,4.36
2006-03-27,4.32
2006-03-28,4.33
2006-03-29,4.32
2006-03-30,4.3
2006-03-31,4.29
2006-04-03,4.24
2006-04-04,4.26
2006-04-05,4.22
2006-04-06,4.19
2006-04-07,4.2
2006-04-10,4.24
2006-04-11,4.2
2006-04-12,4.24
2006-04-13,4.25
2006-04-14,4.25
2006-04-17,4.24
2006-04-18,4.18
2006-04-19,4.15
2006-04-20,4.17
2006-04-21,4.19
2006-04-24,4.18
2006-04-25,4.18
2006-04-26,4.13
2006-04-27,4.14
2006-04-28,4.18
2006-05-01,4.14
2006-05-02,4.17
2006-05-03,4.17
2006-05-04,4.24
2006-05-05,4.19
2006-05-08,4.13
2006-05-09,4.14
2006-05-10,4.12
2006-05-11,4.1
2006-05-12,4.12
2006-05-15,4.2
2006-05-16,4.22
2006-05-17,4.23
2006-05-18,4.31
2006-05-19,4.33
2006-05-22,4.39
2006-05-23,4.4
2006-05-24,4.38
2006-05-25,4.45
2006-05-26,4.37
2006-05-29,4.33
2006-05-30,4.33
2006-05-31,4.44
2006-06-01,4.34
2006-06-02,4.32
2006-06-05,4.29
2006-06-06,4.36
2006-06-07,4.38
2006-06-08,4.49
2006-06-09,4.43
2006-06-12,4.43
2006-06-13,4.5600000000000005
2006-06-14,4.54
2006-06-15,4.53
2006-06-16,4.44
2006-06-19,4.5
2006-06-20,4.54
2006-06-21,4.48
2006-06-22,4.39
2006-06-23,4.43
2006-06-26,4.43
2006-06-27,4.4
2006-06-28,4.45
2006-06-29,4.4
2006-06-30,4.33
2006-07-03,4.48
2006-07-04,4.46
2006-07-05,4.47
2006-07-06,4.45
2006-07-07,4.43
2006-07-10,4.43
2006-07-11,4.46
2006-07-12,4.45
2006-07-13,4.49
2006-07-14,4.6
2006-07-17,4.61
2006-07-18,4.63
2006-07-19,4.65
2006-07-20,4.5600000000000005
2006-07-21,4.73
2006-07-24,4.75
2006-07-25,4.6899999999999995
2006-07-26,4.75
2006-07-27,4.68
2006-07-28,4.73
2006-07-31,4.71
2006-08-01,4.71
2006-08-02,4.76
2006-08-03,4.7
2006-08-04,4.73
2006-08-07,4.72
2006-08-08,4.66
2006-08-09,4.73
2006-08-10,4.74
2006-08-11,4.74
2006-08-14,4.72
2006-08-15,4.75
2006-08-16,4.72
2006-08-17,4.64
2006-08-18,4.5
2006-08-21,4.51
2006-08-22,4.5
2006-08-23,4.49
2006-08-24,4.58
2006-08-25,4.55
2006-08-28,4.55
2006-08-29,4.51
2006-08-30,4.51
2006-08-31,4.47
2006-09-01,4.48
2006-09-04,4.45
2006-09-05,4.43
2006-09-06,4.46
2006-09-07,4.47
2006-09-08,4.48
2006-09-11,4.54
2006-09-12,4.6
2006-09-13,4.55
2006-09-14,4.51
2006-09-15,4.55
2006-09-18,4.52
2006-09-19,4.54
2006-09-20,4.6
2006-09-21,4.6
2006-09-22,4.61
2006-09-25,4.63
2006-09-26,4.62
2006-09-27,4.53
2006-09-28,4.51
2006-09-29,4.46
2006-10-02,4.51
2006-10-03,4.5
2006-10-04,4.55
2006-10-05,4.48
2006-10-06,4.48
2006-10-09,4.51
2006-10-10,4.47
2006-10-11,4.44
2006-10-12,4.38
2006-10-13,4.41
2006-10-16,4.39
2006-10-17,4.41
2006-10-18,4.39
2006-10-19,4.41
2006-10-20,4.36
2006-10-23,4.36
2006-10-24,4.38
2006-10-25,4.52
2006-10-26,4.48
2006-10-27,4.51
2006-10-30,4.48
2006-10-31,4.49
2006-11-01,4.46
2006-11-02,4.47
2006-11-03,4.45
2006-11-06,4.44
2006-11-07,4.39
2006-11-08,4.42
2006-11-09,4.45
2006-11-10,4.47
2006-11-13,4.48
2006-11-14,4.46
2006-11-15,4.47
2006-11-16,4.5
2006-11-17,4.48
2006-11-20,4.5600000000000005
2006-11-21,4.53
2006-11-22,4.46
2006-11-23,4.46
2006-11-24,4.43
2006-11-27,4.33
2006-11-28,4.39
2006-11-29,4.33
2006-11-30,4.31
2006-12-01,4.35
2006-12-04,4.19
2006-12-05,4.2
2006-12-06,4.16
2006-12-07,4.16
2006-12-08,4.22
2006-12-11,4.19
2006-12-12,4.18
2006-12-13,3.79
2006-12-14,3.71
2006-12-15,3.71
2006-12-18,3.7
2006-12-19,3.7199999999999998
2006-12-20,3.69
2006-12-21,3.69
2006-12-22,3.69
2006-12-25,3.69
2006-12-26,3.69
2006-12-27,3.66
2006-12-28,3.65
2006-12-29,3.64
2007-01-01,3.71
2007-01-02,3.71
2007-01-03,3.7199999999999998
2007-01-04,3.77
2007-01-05,3.7800000000000002
2007-01-08,3.83
2007-01-09,3.77
2007-01-10,3.82
2007-01-11,3.79
2007-01-12,3.73
2007-01-15,3.7
2007-01-16,3.71
2007-01-17,3.73
2007-01-18,3.7199999999999998
2007-01-19,3.69
2007-01-22,3.66
2007-01-23,3.65
2007-01-24,3.63
2007-01-25,3.64
2007-01-26,3.64
2007-01-29,3.64
2007-01-30,3.61
2007-01-31,3.63
2007-02-01,3.62
2007-02-02,3.61
2007-02-05,3.61
2007-02-06,3.58
2007-02-07,3.57
2007-02-08,3.57
2007-02-09,3.56
2007-02-12,3.57
2007-02-13,3.56
2007-02-14,3.55
2007-02-15,3.54
2007-02-16,3.56
2007-02-19,3.54
2007-02-20,3.54
2007-02-21,3.56
2007-02-22,3.5300000000000002
2007-02-23,3.51
2007-02-26,3.52
2007-02-27,3.55
2007-02-28,3.65
2007-03-01,3.68
2007-03-02,3.69
2007-03-05,3.81
2007-03-06,3.73
2007-03-07,3.7
2007-03-08,3.7
2007-03-09,3.69
2007-03-12,3.66
2007-03-13,3.67
2007-03-14,3.75
2007-03-15,3.68
2007-03-16,3.69
2007-03-19,3.68
2007-03-20,3.67
2007-03-21,3.68
2007-03-22,3.63
2007-03-23,3.63
2007-03-26,3.6
2007-03-27,3.62
2007-03-28,3.64
2007-03-29,3.62
2007-03-30,3.6
2007-04-02,3.65
2007-04-03,3.59
2007-04-04,3.54
2007-04-05,3.55
2007-04-06,3.55
2007-04-09,3.55
2007-04-10,3.5
2007-04-11,3.5
2007-04-12,3.5
2007-04-13,3.51
2007-04-16,3.4699999999999998
2007-04-17,3.48
2007-04-18,3.45
2007-04-19,3.49
2007-04-20,3.4699999999999998
2007-04-23,3.4699999999999998
2007-04-24,3.48
2007-04-25,3.48
2007-04-26,3.4699999999999998
2007-04-27,3.5
2007-04-30,3.49
2007-05-01,3.51
2007-05-02,3.46
2007-05-03,3.45
2007-05-04,3.43
2007-05-07,3.41
2007-05-08,3.43
2007-05-09,3.41
2007-05-10,3.4
2007-05-11,3.44
2007-05-14,3.41
2007-05-15,3.44
2007-05-16,3.46
2007-05-17,3.42
2007-05-18,3.45
2007-05-21,3.42
2007-05-22,3.44
2007-05-23,3.49
2007-05-24,3.54
2007-05-25,3.56
2007-05-28,3.57
2007-05-29,3.54
2007-05-30,3.58
2007-05-31,3.54
2007-06-01,3.51
2007-06-04,3.4699999999999998
2007-06-05,3.48
2007-06-06,3.5
2007-06-07,3.51
2007-06-08,3.56
2007-06-11,3.56
2007-06-12,3.55
2007-06-13,3.58
2007-06-14,3.51
2007-06-15,3.5
2007-06-18,3.46
2007-06-19,3.45
2007-06-20,3.43
2007-06-21,3.43
2007-06-22,3.44
2007-06-25,3.48
2007-06-26,3.5
2007-06-27,3.58
2007-06-28,3.5300000000000002
2007-06-29,3.56
2007-07-02,3.79
2007-07-03,3.7800000000000002
2007-07-04,3.79
2007-07-05,3.75
2007-07-06,3.75
2007-07-09,3.71
2007-07-10,3.74
2007-07-11,3.76
2007-07-12,3.74
2007-07-13,3.73
2007-07-16,3.73
2007-07-17,3.73
2007-07-18,3.76
2007-07-19,3.73
2007-07-20,3.7
2007-07-23,3.71
2007-07-24,3.7
2007-07-25,3.75
2007-07-26,3.8
2007-07-27,3.92
2007-07-30,3.91
2007-07-31,3.88
2007-08-01,4.02
2007-08-02,3.9699999999999998
2007-08-03,3.9699999999999998
2007-08-06,4.03
2007-08-07,3.99
2007-08-08,3.91
2007-08-09,3.87
2007-08-10,4.02
2007-08-13,3.9699999999999998
2007-08-14,4
2007-08-15,4.12
2007-08-16,4.21
2007-08-17,4.23
2007-08-20,4.05
2007-08-21,4.01
2007-08-22,4.01
2007-08-23,3.9
2007-08-24,3.94
2007-08-27,3.87
2007-08-28,3.88
2007-08-29,3.95
2007-08-30,3.93
2007-08-31,3.7800000000000002
2007-09-03,3.79
2007-09-04,3.7800000000000002
2007-09-05,3.79
2007-09-06,3.77
2007-09-07,3.76
2007-09-10,3.82
2007-09-11,3.7800000000000002
2007-09-12,3.79
2007-09-13,3.7800000000000002
2007-09-14,3.74
2007-09-17,3.81
2007-09-18,3.85
2007-09-19,3.74
2007-09-20,3.71
2007-09-21,3.73
2007-09-24,3.69
2007-09-25,3.66
2007-09-26,3.66
2007-09-27,3.63
2007-09-28,3.61
2007-10-01,3.69
2007-10-02,3.64
2007-10-03,3.63
2007-10-04,3.69
2007-10-05,3.66
2007-10-08,3.63
2007-10-09,3.61
2007-10-10,3.58
2007-10-11,3.57
2007-10-12,3.58
2007-10-15,3.6
2007-10-16,3.64
2007-10-17,3.64
2007-10-18,3.59
2007-10-19,3.63
2007-10-22,3.7
2007-10-23,3.65
2007-10-24,3.66
2007-10-25,3.66
2007-10-26,3.62
2007-10-29,3.56
2007-10-30,3.58
2007-10-31,3.58
2007-11-01,3.55
2007-11-02,3.64
2007-11-05,3.68
2007-11-06,3.65
2007-11-07,3.62
2007-11-08,3.73
2007-11-09,3.69
2007-11-12,3.77
2007-11-13,3.75
2007-11-14,3.68
2007-11-15,3.74
2007-11-16,3.77
2007-11-19,3.73
2007-11-20,3.79
2007-11-21,3.83
2007-11-22,3.86
2007-11-23,3.86
2007-11-26,3.7800000000000002
2007-11-27,3.81
2007-11-28,3.84
2007-11-29,3.79
2007-11-30,3.74
2007-12-03,3.68
2007-12-04,3.69
2007-12-05,3.71
2007-12-06,3.66
2007-12-07,3.63
2007-12-10,3.64
2007-12-11,3.61
2007-12-12,3.65
2007-12-13,3.66
2007-12-14,3.73
2007-12-17,3.87
2007-12-18,3.88
2007-12-19,3.9
2007-12-20,3.93
2007-12-21,3.9
2007-12-24,3.85
2007-12-25,3.85
2007-12-26,3.85
2007-12-27,3.83
2007-12-28,3.83
2007-12-31,3.83
2008-01-01,3.88
2008-01-02,3.86
2008-01-03,3.9
2008-01-04,3.9
2008-01-07,3.98
2008-01-08,4
2008-01-09,4.03
2008-01-10,4.04
2008-01-11,4.1
2008-01-14,4.11
2008-01-15,4.12
2008-01-16,4.23
2008-01-17,4.25
2008-01-18,4.28
2008-01-21,4.42
2008-01-22,4.75
2008-01-23,4.55
2008-01-24,4.4
2008-01-25,4.18
2008-01-28,4.18
2008-01-29,4.28
2008-01-30,4.34
2008-01-31,4.3
2008-02-01,4.16
2008-02-04,4.14
2008-02-05,4.19
2008-02-06,4.33
2008-02-07,4.35
2008-02-08,4.31
2008-02-11,4.4
2008-02-12,4.35
2008-02-13,4.4
2008-02-14,4.28
2008-02-15,4.33
2008-02-18,4.37
2008-02-19,4.32
2008-02-20,4.42
2008-02-21,4.35
2008-02-22,4.36
2008-02-25,4.31
2008-02-26,4.27
2008-02-27,4.21
2008-02-28,4.3
2008-02-29,4.38
2008-03-03,4.44
2008-03-04,4.48
2008-03-05,4.47
2008-03-06,4.42
2008-03-07,4.57
2008-03-10,4.65
2008-03-11,4.7
2008-03-12,4.57
2008-03-13,4.67
2008-03-14,4.62
2008-03-17,4.77
2008-03-18,4.77
2008-03-19,4.57
2008-03-20,4.73
2008-03-21,4.73
2008-03-24,4.73
2008-03-25,4.5600000000000005
2008-03-26,4.5
2008-03-27,4.51
2008-03-28,4.54
2008-03-31,4.54
2008-04-01,4.54
2008-04-02,4.4
2008-04-03,4.32
2008-04-04,4.29
2008-04-07,4.3
2008-04-08,4.34
2008-04-09,4.37
2008-04-10,4.42
2008-04-11,4.43
2008-04-14,4.51
2008-04-15,4.46
2008-04-16,4.4
2008-04-17,4.35
2008-04-18,4.44
2008-04-21,4.29
2008-04-22,4.31
2008-04-23,4.23
2008-04-24,4.28
2008-04-25,4.28
2008-04-28,4.28
2008-04-29,4.28
2008-04-30,4.29
2008-05-01,4.31
2008-05-02,4.21
2008-05-05,4.18
2008-05-06,4.2
2008-05-07,4.22
2008-05-08,4.18
2008-05-09,4.14
2008-05-12,4.1
2008-05-13,4.11
2008-05-14,4.07
2008-05-15,4.07
2008-05-16,4.05
2008-05-19,4.03
2008-05-20,4.06
2008-05-21,4.12
2008-05-22,4.11
2008-05-23,4.15
2008-05-26,4.2
2008-05-27,4.18
2008-05-28,4.23
2008-05-29,4.19
2008-05-30,4.24
2008-06-02,4.23
2008-06-03,4.3
2008-06-04,4.29
2008-06-05,4.33
2008-06-06,4.28
2008-06-09,4.28
2008-06-10,4.4
2008-06-11,4.37
2008-06-12,4.51
2008-06-13,4.46
2008-06-16,4.46
2008-06-17,4.41
2008-06-18,4.39
2008-06-19,4.45
2008-06-20,4.52
2008-06-23,4.51
2008-06-24,4.49
2008-06-25,4.54
2008-06-26,4.48
2008-06-27,4.54
2008-06-30,4.54
2008-07-01,4.78
2008-07-02,4.82
2008-07-03,4.92
2008-07-04,4.83
2008-07-07,4.91
2008-07-08,4.96
2008-07-09,4.87
2008-07-10,4.92
2008-07-11,4.87
2008-07-14,4.93
2008-07-15,5.04
2008-07-16,4.98
2008-07-17,4.95
2008-07-18,5.01
2008-07-21,4.82
2008-07-22,4.83
2008-07-23,4.73
2008-07-24,4.71
2008-07-25,4.89
2008-07-28,4.95
2008-07-29,5.02
2008-07-30,4.92
2008-07-31,4.88
2008-08-01,4.97
2008-08-04,4.98
2008-08-05,5.07
2008-08-06,4.9
2008-08-07,4.89
2008-08-08,4.9
2008-08-11,4.86
2008-08-12,4.83
2008-08-13,4.93
2008-08-14,4.89
2008-08-15,4.9
2008-08-18,4.88
2008-08-19,5.03
2008-08-20,4.97
2008-08-21,5
2008-08-22,4.95
2008-08-25,4.85
2008-08-26,4.86
2008-08-27,4.86
2008-08-28,4.78
2008-08-29,4.72
2008-09-01,4.75
2008-09-02,4.76
2008-09-03,4.83
2008-09-04,4.91
2008-09-05,5.03
2008-09-08,4.82
2008-09-09,4.92
2008-09-10,4.99
2008-09-11,5.1
2008-09-12,5
2008-09-15,5.1
2008-09-16,5.16
2008-09-17,5.31
2008-09-18,5.44
2008-09-19,5.16
2008-09-22,4.78
2008-09-23,4.88
2008-09-24,4.85
2008-09-25,4.92
2008-09-26,4.9399999999999995
2008-09-29,5.06
2008-09-30,5.32
2008-10-01,5.13
2008-10-02,5.2
2008-10-03,5.28
2008-10-06,5.54
2008-10-07,5.41
2008-10-08,5.8
2008-10-09,5.84
2008-10-10,6.39
2008-10-13,6.03
2008-10-14,5.76
2008-10-15,5.82
2008-10-16,6.25
2008-10-17,6.29
2008-10-20,6.02
2008-10-21,5.77
2008-10-22,5.99
2008-10-23,6.27
2008-10-24,6.49
2008-10-27,6.64
2008-10-28,6.61
2008-10-29,6.44
2008-10-30,6.17
2008-10-31,6.16
2008-11-03,5.83
2008-11-04,5.79
2008-11-05,5.63
2008-11-06,5.9399999999999995
2008-11-07,6.09
2008-11-10,6
2008-11-11,6.26
2008-11-12,6.29
2008-11-13,6.72
2008-11-14,6.6
2008-11-17,6.72
2008-11-18,6.99
2008-11-19,7.07
2008-11-20,7.4
2008-11-21,7.27
2008-11-24,7.19
2008-11-25,6.75
2008-11-26,6.9
2008-11-27,6.79
2008-11-28,6.47
2008-12-01,6.59
2008-12-02,6.9
2008-12-03,6.89
2008-12-04,6.87
2008-12-05,6.98
2008-12-08,6.65
2008-12-09,6.67
2008-12-10,6.57
2008-12-11,6.61
2008-12-12,6.8
2008-12-15,6.57
2008-12-16,6.61
2008-12-17,6.53
2008-12-18,6.5
2008-12-19,6.44
2008-12-22,6.55
2008-12-23,6.55
2008-12-24,6.46
2008-12-25,6.46
2008-12-26,6.46
2008-12-29,6.39
2008-12-30,6.35
2008-12-31,6.24
2009-01-01,6.13
2009-01-02,6.14
2009-01-05,6.18
2009-01-06,6.07
2009-01-07,5.97
2009-01-08,6.11
2009-01-09,6.04
2009-01-12,6.15
2009-01-13,6.22
2009-01-14,6.13
2009-01-15,6.42
2009-01-16,6.36
2009-01-19,6.28
2009-01-20,6.45
2009-01-21,6.53
2009-01-22,6.4
2009-01-23,6.6899999999999995
2009-01-26,6.68
2009-01-27,6.46
2009-01-28,6.34
2009-01-29,6.29
2009-01-30,6.28
2009-02-02,6.35
2009-02-03,6.21
2009-02-04,6.3
2009-02-05,6.25
2009-02-06,6.14
2009-02-09,6.01
2009-02-10,6.06
2009-02-11,6.08
2009-02-12,6.01
2009-02-13,5.93
2009-02-16,6
2009-02-17,6.09
2009-02-18,6.14
2009-02-19,6.09
2009-02-20,6.17
2009-02-23,6.21
2009-02-24,6.23
2009-02-25,6.22
2009-02-26,6.1
2009-02-27,6.09
2009-03-02,6.28
2009-03-03,6.31
2009-03-04,6.39
2009-03-05,6.33
2009-03-06,6.39
2009-03-09,6.37
2009-03-10,6.26
2009-03-11,6.11
2009-03-12,6.1
2009-03-13,5.87
2009-03-16,5.82
2009-03-17,5.65
2009-03-18,5.65
2009-03-19,5.5600000000000005
2009-03-20,5.57
2009-03-23,5.4
2009-03-24,5.36
2009-03-25,5.31
2009-03-26,5.23
2009-03-27,5.23
2009-03-30,5.38
2009-03-31,5.41
2009-04-01,5.38
2009-04-02,5.22
2009-04-03,5.14
2009-04-06,5.1
2009-04-07,5.18
2009-04-08,5.3
2009-04-09,5.23
2009-04-10,5.22
2009-04-13,5.21
2009-04-14,5.08
2009-04-15,5.09
2009-04-16,5.06
2009-04-17,5.05
2009-04-20,5.07
2009-04-21,5.2
2009-04-22,5.22
2009-04-23,5.11
2009-04-24,5.13
2009-04-27,5.12
2009-04-28,5.17
2009-04-29,5.2
2009-04-30,5.05
2009-05-01,5.07
2009-05-04,4.9
2009-05-05,4.89
2009-05-06,4.9
2009-05-07,4.77
2009-05-08,4.77
2009-05-11,4.78
2009-05-12,4.83
2009-05-13,4.83
2009-05-14,5.01
2009-05-15,4.96
2009-05-18,5
2009-05-19,4.87
2009-05-20,4.85
2009-05-21,4.86
2009-05-22,4.93
2009-05-25,4.96
2009-05-26,4.89
2009-05-27,4.87
2009-05-28,4.9399999999999995
2009-05-29,4.84
2009-06-01,4.64
2009-06-02,4.54
2009-06-03,4.48
2009-06-04,4.59
2009-06-05,4.55
2009-06-08,4.57
2009-06-09,4.61
2009-06-10,4.5
2009-06-11,4.46
2009-06-12,4.46
2009-06-15,4.5
2009-06-16,4.59
2009-06-17,4.64
2009-06-18,4.65
2009-06-19,4.63
2009-06-22,4.62
2009-06-23,4.77
2009-06-24,4.76
2009-06-25,4.6899999999999995
2009-06-26,4.63
2009-06-29,4.64
2009-06-30,4.5600000000000005
2009-07-01,4.66
2009-07-02,4.66
2009-07-03,4.72
2009-07-06,4.78
2009-07-07,4.8
2009-07-08,4.8
2009-07-09,4.82
2009-07-10,4.78
2009-07-13,4.86
2009-07-14,4.68
2009-07-15,4.6
2009-07-16,4.51
2009-07-17,4.5
2009-07-20,4.42
2009-07-21,4.42
2009-07-22,4.4
2009-07-23,4.41
2009-07-24,4.4
2009-07-27,4.35
2009-07-28,4.32
2009-07-29,4.34
2009-07-30,4.29
2009-07-31,4.24
2009-08-03,4.18
2009-08-04,4.12
2009-08-05,4.17
2009-08-06,4.11
2009-08-07,4.14
2009-08-10,4.14
2009-08-11,4.12
2009-08-12,4.11
2009-08-13,4.02
2009-08-14,4
2009-08-17,4.08
2009-08-18,4.08
2009-08-19,4.1
2009-08-20,4.11
2009-08-21,4.18
2009-08-24,4.03
2009-08-25,4.06
2009-08-26,4.03
2009-08-27,4.03
2009-08-28,3.99
2009-08-31,4
2009-09-01,3.99
2009-09-02,4.05
2009-09-03,4.07
2009-09-04,4.06
2009-09-07,4.04
2009-09-08,3.9699999999999998
2009-09-09,3.9699999999999998
2009-09-10,3.91
2009-09-11,3.89
2009-09-14,3.95
2009-09-15,3.94
2009-09-16,3.84
2009-09-17,3.7800000000000002
2009-09-18,3.79
2009-09-21,3.81
2009-09-22,3.82
2009-09-23,3.76
2009-09-24,3.7800000000000002
2009-09-25,3.77
2009-09-28,3.8
2009-09-29,3.74
2009-09-30,3.74
2009-10-01,3.81
2009-10-02,3.9
2009-10-05,3.93
2009-10-06,3.9
2009-10-07,3.83
2009-10-08,3.77
2009-10-09,3.8
2009-10-12,3.8
2009-10-13,3.77
2009-10-14,3.73
2009-10-15,3.69
2009-10-16,3.71
2009-10-19,3.74
2009-10-20,3.7
2009-10-21,3.7
2009-10-22,3.73
2009-10-23,3.69
2009-10-26,3.7199999999999998
2009-10-27,3.7800000000000002
2009-10-28,3.84
2009-10-29,3.94
2009-10-30,3.89
2009-11-02,3.99
2009-11-03,4
2009-11-04,4
2009-11-05,4.03
2009-11-06,3.96
2009-11-09,3.9
2009-11-10,3.85
2009-11-11,3.83
2009-11-12,3.83
2009-11-13,3.87
2009-11-16,3.83
2009-11-17,3.85
2009-11-18,3.85
2009-11-19,3.84
2009-11-20,3.89
2009-11-23,3.87
2009-11-24,3.91
2009-11-25,3.86
2009-11-26,3.88
2009-11-27,4
2009-11-30,3.88
2009-12-01,3.86
2009-12-02,3.83
2009-12-03,3.82
2009-12-04,3.88
2009-12-07,3.91
2009-12-08,3.91
2009-12-09,3.94
2009-12-10,3.9699999999999998
2009-12-11,3.95
2009-12-14,3.93
2009-12-15,3.91
2009-12-16,3.94
2009-12-17,3.94
2009-12-18,3.95
2009-12-21,3.98
2009-12-22,3.91
2009-12-23,3.88
2009-12-24,3.84
2009-12-25,3.84
2009-12-28,3.84
2009-12-29,3.79
2009-12-30,3.8
2009-12-31,3.77
2010-01-01,3.77
2010-01-04,3.73
2010-01-05,3.69
2010-01-06,3.69
2010-01-07,3.71
2010-01-08,3.7
2010-01-11,3.66
2010-01-12,3.7
2010-01-13,3.7199999999999998
2010-01-14,3.69
2010-01-15,3.7
2010-01-18,3.7
2010-01-19,3.73
2010-01-20,3.75
2010-01-21,3.7800000000000002
2010-01-22,3.85
2010-01-25,3.89
2010-01-26,3.89
2010-01-27,3.95
2010-01-28,3.93
2010-01-29,4.02
2010-02-01,4.07
2010-02-02,4.02
2010-02-03,3.99
2010-02-04,4.03
2010-02-05,4.13
2010-02-08,4.12
2010-02-09,4.13
2010-02-10,4.12
2010-02-11,4.07
2010-02-12,4.06
2010-02-15,4.07
2010-02-16,4.06
2010-02-17,3.96
2010-02-18,3.98
2010-02-19,4
2010-02-22,3.92
2010-02-23,3.93
2010-02-24,4
2010-02-25,4.04
2010-02-26,4
2010-03-01,3.9699999999999998
2010-03-02,3.95
2010-03-03,3.92
2010-03-04,3.9
2010-03-05,3.89
2010-03-08,3.86
2010-03-09,3.84
2010-03-10,3.84
2010-03-11,3.85
2010-03-12,3.84
2010-03-15,3.87
2010-03-16,3.84
2010-03-17,3.79
2010-03-18,3.79
2010-03-19,3.7800000000000002
2010-03-22,3.82
2010-03-23,3.7800000000000002
2010-03-24,3.77
2010-03-25,3.77
2010-03-26,3.76
2010-03-29,3.76
2010-03-30,3.74
2010-03-31,3.77
2010-04-01,3.7800000000000002
2010-04-02,3.7800000000000002
2010-04-05,3.7800000000000002
2010-04-06,3.74
2010-04-07,3.73
2010-04-08,3.75
2010-04-09,3.75
2010-04-12,3.7199999999999998
2010-04-13,3.75
2010-04-14,3.71
2010-04-15,3.71
2010-04-16,3.7199999999999998
2010-04-19,3.79
2010-04-20,3.7800000000000002
2010-04-21,3.75
2010-04-22,3.79
2010-04-23,3.82
2010-04-26,3.82
2010-04-27,3.83
2010-04-28,3.87
2010-04-29,3.89
2010-04-30,3.87
2010-05-03,3.89
