Date,divy
2018-07-04,4.21
2018-07-05,4.2
2018-07-06,4.29
2018-07-09,4.23
2018-07-10,4.17
2018-07-11,4.22
2018-07-12,4.22
2018-07-13,4.21
2018-07-16,4.24
2018-07-17,4.22
2018-07-18,4.23
2018-07-19,4.19
2018-07-20,4.16
2018-07-23,4.17
2018-07-24,4.16
2018-07-25,4.11
2018-07-26,4.11
2018-07-27,4.1
2018-07-30,4.13
2018-07-31,4.13
2018-08-01,4.11
2018-08-02,4.19
2018-08-03,4.22
2018-08-06,4.19
2018-08-07,4.1
2018-08-08,4.11
2018-08-09,4.11
2018-08-10,4.18
2018-08-13,4.24
2018-08-14,4.24
2018-08-15,4.26
2018-08-16,4.27
2018-08-17,4.26
2018-08-20,4.26
2018-08-21,4.25
2018-08-22,4.26
2018-08-23,4.21
2018-08-24,4.25
2018-08-27,4.24
2018-08-28,4.2
2018-08-29,4.21
2018-08-30,4.24
2018-08-31,4.27
2018-09-03,4.24
2018-09-04,4.22
2018-09-05,4.29
2018-09-06,4.3
2018-09-07,4.33
2018-09-10,4.34
2018-09-11,4.36
2018-09-12,4.33
2018-09-13,4.31
2018-09-14,4.27
2018-09-17,4.31
2018-09-18,4.31
2018-09-19,4.26
2018-09-20,4.24
2018-09-21,4.18
2018-09-24,4.19
2018-09-25,4.17
2018-09-26,4.17
2018-09-27,4.17
2018-09-28,4.14
2018-10-01,4.15
2018-10-02,4.18
2018-10-03,4.15
2018-10-04,4.2
2018-10-05,4.23
2018-10-08,4.28
2018-10-09,4.3
2018-10-10,4.34
2018-10-11,4.45
2018-10-12,4.42
2018-10-15,4.44
2018-10-16,4.44
2018-10-17,4.39
2018-10-18,4.38
2018-10-19,4.41
2018-10-22,4.39
2018-10-23,4.45
2018-10-24,4.45
2018-10-25,4.47
2018-10-26,4.55
2018-10-29,4.54
2018-10-30,4.57
2018-10-31,4.48
2018-11-01,4.41
2018-11-02,4.31
2018-11-05,4.42
2018-11-06,4.42
2018-11-07,4.39
2018-11-08,4.37
2018-11-09,4.41
2018-11-12,4.44
2018-11-13,4.46
2018-11-14,4.47
2018-11-15,4.46
2018-11-16,4.42
2018-11-19,4.43
2018-11-20,4.51
2018-11-21,4.49
2018-11-22,4.5
2018-11-23,4.49
2018-11-26,4.42
2018-11-27,4.43
2018-11-28,4.42
2018-11-29,4.37
2018-11-30,4.38
2018-12-03,4.24
2018-12-04,4.27
2018-12-05,4.3
2018-12-06,4.37
2018-12-07,4.38
2018-12-10,4.44
2018-12-11,4.47
2018-12-12,4.4
2018-12-13,4.38
2018-12-14,4.45
2018-12-17,4.38
2018-12-18,4.45
2018-12-19,4.42
2018-12-20,4.46
2018-12-21,4.46
2018-12-24,4.46
2018-12-25,4.46
2018-12-26,4.52
2018-12-27,4.47
2018-12-28,4.44
2018-12-31,4.42
2019-01-01,4.57
2019-01-02,4.62
2019-01-03,4.67
2019-01-04,4.61
2019-01-07,4.53
2019-01-08,4.51
2019-01-09,4.46
2019-01-10,4.41
2019-01-11,4.39
2019-01-14,4.44
2019-01-15,4.36
2019-01-16,4.34
2019-01-17,4.36
2019-01-18,4.35
2019-01-21,4.36
2019-01-22,4.4
2019-01-23,4.44
2019-01-24,4.4
2019-01-25,4.37
2019-01-28,4.37
2019-01-29,4.38
2019-01-30,4.41
2019-01-31,4.38
2019-02-01,4.4
2019-02-04,4.42
2019-02-05,4.42
2019-02-06,4.43
2019-02-07,4.4
2019-02-08,4.41
2019-02-11,4.41
2019-02-12,4.41
2019-02-13,4.33
2019-02-14,4.33
2019-02-15,4.36
2019-02-18,4.31
2019-02-19,4.32
2019-02-20,4.28
2019-02-21,4.29
2019-02-22,4.31
2019-02-25,4.29
2019-02-26,4.31
2019-02-27,4.34
2019-02-28,4.39
2019-03-01,4.39
2019-03-04,4.35
2019-03-05,4.37
2019-03-06,4.37
2019-03-07,4.37
2019-03-08,4.42
2019-03-11,4.43
2019-03-12,4.4
2019-03-13,4.41
2019-03-14,4.4
2019-03-15,4.39
2019-03-18,4.37
2019-03-19,4.35
2019-03-20,4.37
2019-03-21,4.35
2019-03-22,4.37
2019-03-25,4.41
2019-03-26,4.39
2019-03-27,4.41
2019-03-28,4.4
2019-03-29,4.36
2019-04-01,4.33
2019-04-02,4.28
2019-04-03,4.23
2019-04-04,4.21
2019-04-05,4.21
2019-04-08,4.21
2019-04-09,4.19
2019-04-10,4.19
2019-04-11,4.2
2019-04-12,4.19
2019-04-15,4.19
2019-04-16,4.19
2019-04-17,4.17
2019-04-18,4.18
2019-04-19,4.18
2019-04-22,4.16
2019-04-23,4.17
2019-04-24,4.16
2019-04-25,4.18
2019-04-26,4.17
2019-04-29,4.11
2019-04-30,4.12
2019-05-01,4.11
2019-05-02,4.13
2019-05-03,4.13
2019-05-06,4.28
2019-05-07,4.25
2019-05-08,4.28
2019-05-09,4.3
2019-05-10,4.3
2019-05-13,4.36
2019-05-14,4.36
2019-05-15,4.37
2019-05-16,4.35
2019-05-17,4.41
2019-05-20,4.39
2019-05-21,4.42
2019-05-22,4.44
2019-05-23,4.47
2019-05-24,4.44
2019-05-27,4.44
2019-05-28,4.47
2019-05-29,4.49
2019-05-30,4.51
2019-05-31,4.54
2019-06-03,4.53
2019-06-04,4.51
2019-06-05,4.49
2019-06-06,4.48
2019-06-07,4.44
2019-06-10,4.43
2019-06-11,4.38
2019-06-12,4.38
2019-06-13,4.36
2019-06-14,4.36
2019-06-17,4.37
2019-06-18,4.32
2019-06-19,4.25
2019-06-20,4.2
2019-06-21,4.18
2019-06-24,4.19
2019-06-25,4.2
2019-06-26,4.2
2019-06-27,4.16
2019-06-28,4.17
2019-07-01,4.09
2019-07-02,4.11
2019-07-03,4.12
2019-07-04,4.12
2019-07-05,4.14
2019-07-08,4.17
2019-07-09,4.19
2019-07-10,4.16
2019-07-11,4.14
2019-07-12,4.14
2019-07-15,4.14
2019-07-16,4.14
2019-07-17,4.14
2019-07-18,4.15
2019-07-19,4.12
2019-07-22,4.13
2019-07-23,4.12
2019-07-24,4.11
2019-07-25,4.09
2019-07-26,4.12
2019-07-29,4.12
2019-07-30,4.11
2019-07-31,4.15
2019-08-01,4.17
2019-08-02,4.22
2019-08-05,4.33
2019-08-06,4.35
2019-08-07,4.34
2019-08-08,4.35
2019-08-09,4.35
2019-08-12,4.36
2019-08-13,4.37
2019-08-14,4.38
2019-08-15,4.44
2019-08-16,4.44
2019-08-19,4.41
2019-08-20,4.41
2019-08-21,4.42
2019-08-22,4.43
2019-08-23,4.45
2019-08-26,4.51
2019-08-27,4.51
2019-08-28,4.53
2019-08-29,4.49
2019-08-30,4.45
2019-09-02,4.48
2019-09-03,4.47
2019-09-04,4.42
2019-09-05,4.41
2019-09-06,4.37
2019-09-09,4.37
2019-09-10,4.36
2019-09-11,4.31
2019-09-12,4.29
2019-09-13,4.26
2019-09-16,4.29
2019-09-17,4.31
2019-09-18,4.33
2019-09-19,4.36
2019-09-20,4.35
2019-09-23,4.39
2019-09-24,4.36
2019-09-25,4.41
2019-09-26,4.4
2019-09-27,4.4
2019-09-30,4.41
2019-10-01,4.36
2019-10-02,4.43
2019-10-03,4.44
2019-10-04,4.45
2019-10-07,4.43
2019-10-08,4.42
2019-10-09,4.45
2019-10-10,4.43
2019-10-11,4.38
2019-10-14,4.36
2019-10-15,4.38
2019-10-16,4.36
2019-10-17,4.34
2019-10-18,4.37
2019-10-21,4.33
2019-10-22,4.3
2019-10-23,4.35
2019-10-24,4.31
2019-10-25,4.28
2019-10-28,4.28
2019-10-29,4.27
2019-10-30,4.26
2019-10-31,4.22
2019-11-01,4.21
2019-11-04,4.2
2019-11-05,4.19
2019-11-06,4.18
2019-11-07,4.15
2019-11-08,4.17
2019-11-11,4.22
2019-11-12,4.19
2019-11-13,4.2
2019-11-14,4.2
2019-11-15,4.18
2019-11-18,4.16
2019-11-19,4.18
2019-11-20,4.2
2019-11-21,4.26
2019-11-22,4.22
2019-11-25,4.23
2019-11-26,4.24
2019-11-27,4.25
2019-11-28,4.27
2019-11-29,4.29
2019-12-02,4.28
2019-12-03,4.31
2019-12-04,4.32
2019-12-05,4.3
2019-12-06,4.27
2019-12-09,4.29
2019-12-10,4.31
2019-12-11,4.3
2019-12-12,4.26
2019-12-13,4.23
2019-12-16,4.25
2019-12-17,4.25
2019-12-18,4.24
2019-12-19,4.24
2019-12-20,4.24
2019-12-23,4.24
2019-12-24,4.23
2019-12-25,4.23
2019-12-26,4.22
2019-12-27,4.21
2019-12-30,4.21
2019-12-31,4.2
2020-01-01,4.32
2020-01-02,4.3
2020-01-03,4.32
2020-01-06,4.35
2020-01-07,4.31
2020-01-08,4.31
2020-01-09,4.31
2020-01-10,4.29
2020-01-13,4.29
2020-01-14,4.28
2020-01-15,4.3
2020-01-16,4.27
2020-01-17,4.27
2020-01-20,4.27
2020-01-21,4.31
2020-01-22,4.3
2020-01-23,4.33
2020-01-24,4.32
2020-01-27,4.34
2020-01-28,4.43
2020-01-29,4.4
2020-01-30,4.43
2020-01-31,4.45
2020-02-03,4.51
2020-02-04,4.45
2020-02-05,4.4
2020-02-06,4.37
2020-02-07,4.43
2020-02-10,4.46
2020-02-11,4.43
2020-02-12,4.37
2020-02-13,4.38
2020-02-14,4.38
2020-02-17,4.39
2020-02-18,4.42
2020-02-19,4.39
2020-02-20,4.43
2020-02-21,4.43
