Date,div_yield
2007-11-14,0.91
2007-11-15,0.92
2007-11-16,0.92
2007-11-19,0.91
2007-11-20,0.93
2007-11-21,0.96
2007-11-22,0.96
2007-11-23,0.95
2007-11-26,0.92
2007-11-27,0.93
2007-11-28,0.94
2007-11-29,0.94
2007-11-30,0.92
2007-12-03,0.85
2007-12-04,0.86
2007-12-05,0.84
2007-12-06,0.84
2007-12-07,0.83
2007-12-10,0.84
2007-12-11,0.82
2007-12-12,0.82
2007-12-13,0.83
2007-12-14,0.82
2007-12-17,0.86
2007-12-18,0.87
2007-12-19,0.87
2007-12-20,0.87
2007-12-21,0.87
2007-12-24,0.84
2007-12-25,0.84
2007-12-26,0.82
2007-12-27,0.82
2007-12-28,0.82
2007-12-31,0.82
2008-01-01,0.82
2008-01-02,0.8
2008-01-03,0.8
2008-01-04,0.78
2008-01-07,0.78
2008-01-08,0.78
2008-01-09,0.77
2008-01-10,0.79
2008-01-11,0.78
2008-01-14,0.77
2008-01-15,0.79
2008-01-16,0.81
2008-01-17,0.81
2008-01-18,0.85
2008-01-21,0.94
2008-01-22,1
2008-01-23,0.94
2008-01-24,0.96
2008-01-25,0.9
2008-01-28,0.91
2008-01-29,0.92
2008-01-30,0.94
2008-01-31,0.95
2008-02-01,0.92
2008-02-04,0.9
2008-02-05,0.9
2008-02-06,0.92
2008-02-07,0.96
2008-02-08,0.97
2008-02-11,1.02
2008-02-12,1.02
2008-02-13,1
2008-02-14,0.95
2008-02-15,0.93
2008-02-18,0.94
2008-02-19,0.94
2008-02-20,0.96
2008-02-21,0.96
2008-02-22,0.98
2008-02-25,0.96
2008-02-26,0.94
2008-02-27,0.95
2008-02-28,0.95
2008-02-29,0.96
2008-03-03,1.01
2008-03-04,1.03
2008-03-05,1.02
2008-03-06,1.02
2008-03-07,1.06
2008-03-10,1.06
2008-03-11,1.04
2008-03-12,1.04
2008-03-13,1.1
2008-03-14,1.07
2008-03-17,1.1400000000000001
2008-03-18,1.1400000000000001
2008-03-19,1.1400000000000001
2008-03-20,1.1400000000000001
2008-03-21,1.1400000000000001
2008-03-24,1.12
2008-03-25,1.07
2008-03-26,1.07
2008-03-27,1.08
2008-03-28,1.05
2008-03-31,1.1
2008-04-01,1.29
2008-04-02,1.28
2008-04-03,1.27
2008-04-04,1.31
2008-04-07,1.28
2008-04-08,1.29
2008-04-09,1.28
2008-04-10,1.28
2008-04-11,1.27
2008-04-14,1.27
2008-04-15,1.25
2008-04-16,1.25
2008-04-17,1.23
2008-04-18,1.23
2008-04-21,1.21
2008-04-22,1.2
2008-04-23,1.21
2008-04-24,1.2
2008-04-25,1.18
2008-04-28,1.18
2008-04-29,1.15
2008-04-30,1.16
2008-05-01,1.16
2008-05-02,1.1400000000000001
2008-05-05,1.1400000000000001
2008-05-06,1.15
2008-05-07,1.15
2008-05-08,1.17
2008-05-09,1.2
2008-05-12,1.19
2008-05-13,1.2
2008-05-14,1.19
2008-05-15,1.16
2008-05-16,1.15
2008-05-19,1.15
2008-05-20,1.16
2008-05-21,1.17
2008-05-22,1.19
2008-05-23,1.21
2008-05-26,1.24
2008-05-27,1.25
2008-05-28,1.23
2008-05-29,1.25
2008-05-30,1.24
2008-06-02,1.27
2008-06-03,1.27
2008-06-04,1.31
2008-06-05,1.29
2008-06-06,1.3
2008-06-09,1.3
2008-06-10,1.32
2008-06-11,1.3
2008-06-12,1.29
2008-06-13,1.3
2008-06-16,1.28
2008-06-17,1.25
2008-06-18,1.28
2008-06-19,1.3
2008-06-20,1.35
2008-06-23,1.38
2008-06-24,1.4
2008-06-25,1.3900000000000001
2008-06-26,1.37
2008-06-27,1.43
2008-06-30,1.48
2008-07-01,1.53
2008-07-02,1.46
2008-07-03,1.53
2008-07-04,1.48
2008-07-07,1.48
2008-07-08,1.49
2008-07-09,1.43
2008-07-10,1.44
2008-07-11,1.49
2008-07-14,1.51
2008-07-15,1.58
2008-07-16,1.6
2008-07-17,1.54
2008-07-18,1.49
2008-07-21,1.47
2008-07-22,1.44
2008-07-23,1.3599999999999999
2008-07-24,1.3599999999999999
2008-07-25,1.42
2008-07-28,1.4
2008-07-29,1.48
2008-07-30,1.42
2008-07-31,1.42
2008-08-01,1.3900000000000001
2008-08-04,1.3900000000000001
2008-08-05,1.3599999999999999
2008-08-06,1.35
2008-08-07,1.35
2008-08-08,1.34
2008-08-11,1.31
2008-08-12,1.34
2008-08-13,1.35
2008-08-14,1.38
2008-08-15,1.38
2008-08-18,1.3900000000000001
2008-08-19,1.4
2008-08-20,1.38
2008-08-21,1.43
2008-08-22,1.41
2008-08-25,1.4
2008-08-26,1.4
2008-08-27,1.42
2008-08-28,1.45
2008-08-29,1.4
2008-09-01,1.4
2008-09-02,1.35
2008-09-03,1.35
2008-09-04,1.37
2008-09-05,1.41
2008-09-08,1.37
2008-09-09,1.38
2008-09-10,1.4
2008-09-11,1.43
2008-09-12,1.47
2008-09-15,1.52
2008-09-16,1.52
2008-09-17,1.55
2008-09-18,1.54
2008-09-19,1.46
2008-09-22,1.47
2008-09-23,1.52
2008-09-24,1.5
2008-09-25,1.52
2008-09-26,1.5699999999999998
2008-09-29,1.63
2008-09-30,1.5899999999999999
2008-10-01,1.58
2008-10-02,1.58
2008-10-03,1.65
2008-10-06,1.76
2008-10-07,1.78
2008-10-08,1.8399999999999999
2008-10-09,1.8399999999999999
2008-10-10,2.01
2008-10-13,1.88
2008-10-14,1.8399999999999999
2008-10-15,1.95
2008-10-16,1.99
2008-10-17,2.1
2008-10-20,2.06
2008-10-21,1.97
2008-10-22,2.06
2008-10-23,2.14
2008-10-24,2.41
2008-10-27,2.45
2008-10-28,2.32
2008-10-29,2.31
2008-10-30,2.31
2008-10-31,2.11
2008-11-03,2
2008-11-04,1.95
2008-11-05,2.05
2008-11-06,2.13
2008-11-07,2.08
2008-11-10,1.97
2008-11-11,2.1
2008-11-12,2.16
2008-11-13,2.16
2008-11-14,2.2
2008-11-17,2.22
2008-11-18,2.3
2008-11-19,2.34
2008-11-20,2.44
2008-11-21,2.33
2008-11-24,2.32
2008-11-25,2.36
2008-11-26,2.25
2008-11-27,2.25
2008-11-28,2.24
2008-12-01,2.27
2008-12-02,2.3
2008-12-03,2.29
2008-12-04,2.18
2008-12-05,2.24
2008-12-08,2.19
2008-12-09,2.19
2008-12-10,2.08
2008-12-11,2.07
2008-12-12,2.05
2008-12-15,2.01
2008-12-16,1.98
2008-12-17,2.03
2008-12-18,1.97
2008-12-19,1.96
2008-12-22,1.99
2008-12-23,2.05
2008-12-24,2.07
2008-12-25,2.07
2008-12-26,2.12
2008-12-29,2.07
2008-12-30,2.03
2008-12-31,2.05
2009-01-01,1.99
2009-01-02,1.97
2009-01-05,1.9100000000000001
2009-01-06,1.88
2009-01-07,2.03
2009-01-08,2.03
2009-01-09,2.07
2009-01-12,2.14
2009-01-13,2.16
2009-01-14,2.08
2009-01-15,2.16
2009-01-16,2.1
2009-01-19,2.09
2009-01-20,2.14
2009-01-21,2.2
2009-01-22,2.21
2009-01-23,2.24
2009-01-26,2.24
2009-01-27,2.15
2009-01-28,2.08
2009-01-29,2.08
2009-01-30,2.03
2009-02-02,2.1
2009-02-03,2.09
2009-02-04,2.09
2009-02-05,2.11
2009-02-06,2.05
2009-02-09,1.99
2009-02-10,1.97
2009-02-11,1.98
2009-02-12,2.01
2009-02-13,1.98
2009-02-16,2.05
2009-02-17,2.11
2009-02-18,2.11
2009-02-19,2.1
2009-02-20,2.15
2009-02-23,2.15
2009-02-24,2.16
2009-02-25,2.14
2009-02-26,2.13
2009-02-27,2.14
2009-03-02,2.17
2009-03-03,2.21
2009-03-04,2.2
2009-03-05,2.26
2009-03-06,2.23
2009-03-09,2.26
2009-03-10,2.26
2009-03-11,2.26
2009-03-12,2.2
2009-03-13,2.1
2009-03-16,2.05
2009-03-17,2.07
2009-03-18,2.04
2009-03-19,2.03
2009-03-20,2.03
2009-03-23,1.9300000000000002
2009-03-24,1.9300000000000002
2009-03-25,1.88
2009-03-26,1.83
2009-03-27,1.81
2009-03-30,1.9
2009-03-31,1.88
2009-04-01,1.94
2009-04-02,1.85
2009-04-03,1.85
2009-04-06,1.81
2009-04-07,1.81
2009-04-08,1.77
2009-04-09,1.76
2009-04-10,1.76
2009-04-13,1.73
2009-04-14,1.73
2009-04-15,1.6800000000000002
2009-04-16,1.73
2009-04-17,1.72
2009-04-20,1.72
2009-04-21,1.73
2009-04-22,1.75
2009-04-23,1.69
2009-04-24,1.67
2009-04-27,1.6600000000000001
2009-04-28,1.72
2009-04-29,1.65
2009-04-30,1.65
2009-05-01,1.65
2009-05-04,1.55
2009-05-05,1.55
2009-05-06,1.5699999999999998
2009-05-07,1.55
2009-05-08,1.5899999999999999
2009-05-11,1.6099999999999999
2009-05-12,1.54
2009-05-13,1.56
2009-05-14,1.5699999999999998
2009-05-15,1.54
2009-05-18,1.3
2009-05-19,1.31
2009-05-20,1.33
2009-05-21,1.35
2009-05-22,1.34
2009-05-25,1.33
2009-05-26,1.3599999999999999
2009-05-27,1.31
2009-05-28,1.3
2009-05-29,1.28
2009-06-01,1.26
2009-06-02,1.26
2009-06-03,1.26
2009-06-04,1.25
2009-06-05,1.24
2009-06-08,1.28
2009-06-09,1.24
2009-06-10,1.21
2009-06-11,1.22
2009-06-12,1.23
2009-06-15,1.24
2009-06-16,1.25
2009-06-17,1.33
2009-06-18,1.3599999999999999
2009-06-19,1.3
2009-06-22,1.32
2009-06-23,1.32
2009-06-24,1.3
2009-06-25,1.31
2009-06-26,1.27
2009-06-29,1.27
2009-06-30,1.3
2009-07-01,1.28
2009-07-02,1.27
2009-07-03,1.26
2009-07-06,1.33
2009-07-07,1.33
2009-07-08,1.37
2009-07-09,1.37
2009-07-10,1.3900000000000001
2009-07-13,1.4
2009-07-14,1.35
2009-07-15,1.3
2009-07-16,1.3
2009-07-17,1.26
2009-07-20,1.23
2009-07-21,1.24
2009-07-22,1.26
2009-07-23,1.22
2009-07-24,1.21
2009-07-27,1.21
2009-07-28,1.21
2009-07-29,1.23
2009-07-30,1.21
2009-07-31,1.19
2009-08-03,1.17
2009-08-04,1.18
2009-08-05,1.18
2009-08-06,1.2
2009-08-07,1.23
2009-08-10,1.24
2009-08-11,1.23
2009-08-12,1.24
2009-08-13,1.2
2009-08-14,1.21
2009-08-17,1.26
2009-08-18,1.24
2009-08-19,1.26
2009-08-20,1.25
2009-08-21,1.22
2009-08-24,1.19
2009-08-25,1.19
2009-08-26,1.18
2009-08-27,1.18
2009-08-28,1.17
2009-08-31,1.19
2009-09-01,1.18
2009-09-02,1.2
2009-09-03,1.21
2009-09-04,1.18
2009-09-07,1.16
2009-09-08,1.16
2009-09-09,1.15
2009-09-10,1.1400000000000001
2009-09-11,1.1400000000000001
2009-09-14,1.15
2009-09-15,1.13
2009-09-16,1.11
2009-09-17,1.12
2009-09-18,1.11
2009-09-21,1.11
2009-09-22,1.1
2009-09-23,1.11
2009-09-24,1.11
2009-09-25,1.12
2009-09-28,1.12
2009-09-29,1.11
2009-09-30,1.09
2009-10-01,1.09
2009-10-02,1.09
2009-10-05,1.11
2009-10-06,1.1
2009-10-07,1.11
2009-10-08,1.1
2009-10-09,1.11
2009-10-12,1.09
2009-10-13,1.09
2009-10-14,1.08
2009-10-15,1.08
2009-10-16,1.08
2009-10-19,1.08
2009-10-20,1.08
2009-10-21,1.1
2009-10-22,1.11
2009-10-23,1.11
2009-10-26,1.12
2009-10-27,1.15
2009-10-28,1.15
2009-10-29,1.18
2009-10-30,1.18
2009-11-02,1.18
2009-11-03,1.23
2009-11-04,1.18
2009-11-05,1.17
2009-11-06,1.16
2009-11-09,1.1400000000000001
2009-11-10,1.1400000000000001
2009-11-11,1.11
2009-11-12,1.12
2009-11-13,1.11
2009-11-16,1.1
2009-11-17,1.1
2009-11-18,1.1
2009-11-19,1.11
2009-11-20,1.1
2009-11-23,1.09
2009-11-24,1.09
2009-11-25,1.08
2009-11-26,1.1
2009-11-27,1.12
2009-11-30,1.1
2009-12-01,1.08
2009-12-02,1.08
2009-12-03,1.07
2009-12-04,1.08
2009-12-07,1.09
2009-12-08,1.07
2009-12-09,1.08
2009-12-10,1.08
2009-12-11,1.08
2009-12-14,1.08
2009-12-15,1.1
2009-12-16,1.09
2009-12-17,1.09
2009-12-18,1.11
2009-12-21,1.11
2009-12-22,1.1
2009-12-23,1.07
2009-12-24,1.06
2009-12-25,1.06
2009-12-28,1.06
2009-12-29,1.06
2009-12-30,1.06
2009-12-31,1.06
2010-01-01,1.06
2010-01-04,1.05
2010-01-05,1.04
2010-01-06,1.04
2010-01-07,1.04
2010-01-08,1.05
2010-01-11,1.05
2010-01-12,1.05
2010-01-13,1.05
2010-01-14,1.04
2010-01-15,1.05
2010-01-18,1.04
2010-01-19,1.05
2010-01-20,1.05
2010-01-21,1.08
2010-01-22,1.09
2010-01-25,1.11
2010-01-26,1.11
2010-01-27,1.1400000000000001
2010-01-28,1.1400000000000001
2010-01-29,1.13
2010-02-01,1.13
2010-02-02,1.15
2010-02-03,1.12
2010-02-04,1.15
2010-02-05,1.18
2010-02-08,1.17
2010-02-09,1.16
2010-02-10,1.17
2010-02-11,1.15
2010-02-12,1.15
2010-02-15,1.15
2010-02-16,1.1400000000000001
2010-02-17,1.13
2010-02-18,1.13
2010-02-19,1.1400000000000001
2010-02-22,1.1400000000000001
2010-02-23,1.1400000000000001
2010-02-24,1.1400000000000001
2010-02-25,1.1400000000000001
2010-02-26,1.12
2010-03-01,1.12
2010-03-02,1.08
2010-03-03,1.06
2010-03-04,1.07
2010-03-05,1.06
2010-03-08,1.06
2010-03-09,1.06
2010-03-10,1.06
2010-03-11,1.06
2010-03-12,1.06
2010-03-15,1.06
2010-03-16,1.04
2010-03-17,1.04
2010-03-18,1.03
2010-03-19,1.03
