Date,Open,High,Low,Close,Adj Close,Volume
1996-08-22,13.69,13.69,13.69,13.69,6.72,35100
1996-08-23,13.62,13.62,13.62,13.62,6.69,500
1996-08-26,13.38,13.38,13.38,13.38,6.66,100
1996-08-27,13.31,13.31,13.31,13.31,6.63,1600
1996-08-28,13.44,13.44,13.25,13.25,6.6,7200
1996-08-29,13.31,13.38,13.12,13.12,6.54,2100
1996-08-30,13.0,13.0,13.0,13.0,6.47,500
1996-09-03,13.0,13.0,12.88,13.0,6.47,2100
1996-09-04,13.0,13.0,13.0,13.0,6.47,5600
1996-09-05,13.0,13.0,12.88,13.0,6.47,1200
1996-09-06,12.81,13.12,12.81,13.12,6.54,1100
1996-09-09,13.25,13.25,13.06,13.06,6.5,3700
1996-09-10,13.0,13.25,13.0,13.25,6.6,15000
1996-09-11,13.12,13.12,13.12,13.12,6.54,21000
1996-09-12,13.25,13.25,13.25,13.25,6.6,1200
1996-09-13,13.44,13.5,13.44,13.5,6.72,600
1996-09-16,13.5,13.5,13.5,13.5,6.72,800
1996-09-17,13.56,13.56,13.56,13.56,6.75,100
1996-09-18,13.69,13.69,13.5,13.5,6.72,34900
1996-09-19,13.56,13.56,13.44,13.44,6.69,600
1996-09-20,13.44,13.62,13.44,13.62,6.78,1300
1996-09-23,13.44,13.56,13.38,13.5,6.72,4500
1996-09-24,13.56,13.56,13.38,13.5,6.72,22700
1996-09-25,13.62,13.62,13.44,13.44,6.69,1200
1996-09-26,13.62,13.62,13.62,13.62,6.78,1500
1996-09-27,13.62,13.62,13.62,13.62,6.78,0
1996-09-30,13.75,13.88,13.69,13.75,6.85,39400
1996-10-01,13.75,13.88,13.75,13.88,6.91,30000
1996-10-02,13.94,14.0,13.94,14.0,6.97,25200
1996-10-03,14.0,14.0,13.88,14.0,6.97,6000
1996-10-04,13.88,14.06,13.81,14.06,7.0,10700
1996-10-07,14.0,14.19,14.0,14.19,7.06,1000
1996-10-08,14.19,14.19,14.19,14.19,7.06,8900
1996-10-09,14.38,14.38,14.31,14.31,7.13,29400
1996-10-10,14.31,14.31,14.31,14.31,7.13,2500
1996-10-11,14.25,14.38,14.25,14.38,7.16,300
1996-10-14,14.44,14.44,14.25,14.25,7.1,3500
1996-10-15,14.62,14.62,14.44,14.5,7.22,2900
1996-10-16,14.5,14.5,14.31,14.38,7.16,17500
1996-10-17,14.44,14.56,14.38,14.5,7.22,6200
1996-10-18,14.62,14.62,14.5,14.5,7.22,1500
1996-10-21,14.56,14.69,14.5,14.56,7.25,42200
1996-10-22,14.5,14.5,14.38,14.38,7.16,2900
1996-10-23,14.38,14.56,14.38,14.56,7.25,10700
1996-10-24,14.5,14.5,14.5,14.5,7.22,4700
1996-10-25,14.25,14.44,14.25,14.44,7.19,23300
1996-10-28,14.31,14.31,14.12,14.19,7.06,12400
1996-10-29,14.12,14.12,14.06,14.12,7.03,4300
1996-10-30,14.5,14.5,14.31,14.31,7.13,11500
1996-10-31,14.44,14.56,14.38,14.56,7.25,4400
1996-11-01,14.56,14.56,14.56,14.56,7.25,100
1996-11-04,14.56,14.56,14.56,14.56,7.25,0
1996-11-05,14.56,14.62,14.56,14.62,7.28,1000
1996-11-06,14.62,14.94,14.62,14.94,7.44,12200
1996-11-07,14.81,14.81,14.62,14.81,7.38,57400
1996-11-08,14.88,14.88,14.88,14.88,7.41,2600
1996-11-11,14.69,14.88,14.56,14.81,7.38,19400
1996-11-12,14.69,14.88,14.69,14.81,7.38,10000
1996-11-13,14.94,15.06,14.94,15.0,7.47,12400
1996-11-14,15.0,15.25,15.0,15.19,7.56,46100
1996-11-15,15.12,15.12,15.0,15.0,7.47,7400
1996-11-18,15.38,15.38,15.31,15.38,7.66,5600
1996-11-19,15.38,15.44,15.25,15.44,7.69,23000
1996-11-20,15.5,15.62,15.44,15.56,7.75,82000
1996-11-21,15.5,15.5,15.5,15.5,7.72,1000
1996-11-22,15.5,15.56,15.44,15.5,7.72,22800
1996-11-25,15.62,15.69,15.5,15.69,7.81,13800
1996-11-26,15.88,16.0,15.88,15.88,7.9,31200
1996-11-27,15.75,16.0,15.75,15.88,7.9,11600
1996-11-29,15.81,15.88,15.75,15.88,7.9,3300
1996-12-02,16.06,16.06,15.81,15.88,7.9,21000
1996-12-03,15.94,16.06,15.75,15.75,7.84,29000
1996-12-04,15.75,15.88,15.62,15.88,7.9,2700
1996-12-05,16.06,16.06,15.75,15.94,7.94,7200
1996-12-06,15.44,15.56,15.19,15.56,7.75,43400
1996-12-09,15.56,15.56,15.56,15.56,7.75,10500
1996-12-10,15.75,15.88,15.75,15.81,7.87,8000
1996-12-11,15.31,15.56,15.31,15.38,7.66,15400
1996-12-12,15.44,15.5,15.25,15.38,7.66,15100
1996-12-13,15.06,15.19,15.06,15.19,7.56,25800
1996-12-16,15.12,15.38,15.06,15.06,7.5,14600
1996-12-17,14.94,15.12,14.94,15.12,7.53,16200
1996-12-18,15.12,15.12,15.12,15.12,7.53,800
1996-12-19,15.25,15.38,15.12,15.38,7.66,12800
1996-12-20,15.62,15.62,15.5,15.56,7.75,10500
1996-12-23,15.5,15.56,15.38,15.44,7.74,5800
1996-12-24,15.62,15.62,15.56,15.56,7.8,1000
1996-12-26,15.38,15.62,15.38,15.62,7.84,7300
1996-12-27,15.62,15.62,15.62,15.62,7.84,1100
1996-12-30,15.62,15.62,15.44,15.62,7.84,4700
1996-12-31,15.38,15.5,15.38,15.38,7.71,9300
1997-01-02,15.38,15.38,15.12,15.12,7.58,19700
1997-01-03,15.12,15.44,15.12,15.44,7.74,27500
1997-01-06,15.56,15.62,15.44,15.62,7.84,3300
1997-01-07,15.5,15.62,15.5,15.62,7.84,15300
1997-01-08,15.62,15.62,15.5,15.62,7.84,4700
1997-01-09,15.25,15.38,15.12,15.38,7.71,36400
1997-01-10,15.0,15.56,15.0,15.31,7.68,39300
1997-01-13,15.44,15.44,15.38,15.38,7.71,7600
1997-01-14,15.12,15.44,15.12,15.25,7.65,28100
1997-01-15,15.56,15.94,15.56,15.88,7.96,79200
1997-01-16,15.88,15.94,15.81,15.88,7.96,105900
1997-01-17,15.94,15.94,15.81,15.88,7.96,4400
1997-01-20,15.62,15.88,15.62,15.88,7.96,9300
1997-01-21,15.81,15.81,15.62,15.75,7.9,2800
1997-01-22,15.75,15.81,15.56,15.56,7.8,38900
1997-01-23,15.81,15.81,15.5,15.5,7.77,7600
1997-01-24,15.38,15.38,15.19,15.19,7.62,20800
1997-01-27,15.31,15.31,15.0,15.0,7.52,25000
1997-01-28,15.38,15.38,15.12,15.12,7.58,3100
1997-01-29,15.12,15.25,15.0,15.12,7.58,5300
1997-01-30,15.06,15.25,15.06,15.06,7.55,13800
1997-01-31,15.31,15.38,15.19,15.31,7.68,30500
1997-02-03,15.38,15.38,15.19,15.25,7.65,7200
1997-02-04,15.25,15.31,15.19,15.31,7.68,23100
1997-02-05,15.38,15.44,15.19,15.19,7.62,62200
1997-02-06,15.31,15.38,15.19,15.38,7.71,4700
1997-02-07,15.5,15.5,15.38,15.5,7.77,12300
1997-02-10,15.44,15.44,15.19,15.19,7.62,23400
1997-02-11,15.25,15.25,15.12,15.19,7.62,11600
1997-02-12,15.25,15.38,15.25,15.38,7.71,17500
1997-02-13,15.12,15.12,15.0,15.12,7.58,4600
1997-02-14,15.0,15.0,14.75,15.0,7.52,12500
1997-02-18,14.69,14.81,14.56,14.81,7.43,5000
1997-02-19,14.69,14.69,14.38,14.38,7.21,71200
1997-02-20,14.88,15.12,14.88,15.0,7.52,41500
1997-02-21,15.25,15.25,15.0,15.0,7.52,61300
1997-02-24,15.12,15.12,15.0,15.12,7.58,13700
1997-02-25,15.12,15.19,14.94,15.19,7.62,9800
1997-02-26,15.25,15.25,14.88,14.88,7.46,22600
1997-02-27,15.19,15.19,14.88,15.0,7.52,16000
1997-02-28,15.06,15.06,14.88,14.88,7.46,1600
1997-03-03,15.12,15.12,14.88,14.88,7.46,15300
1997-03-04,15.19,15.19,15.0,15.06,7.55,21400
1997-03-05,15.12,15.12,14.88,14.94,7.49,16200
1997-03-06,15.06,15.06,14.81,15.0,7.52,3600
1997-03-07,14.75,14.94,14.75,14.94,7.49,5700
1997-03-10,14.75,14.88,14.75,14.75,7.4,8200
1997-03-11,14.81,14.81,14.56,14.56,7.3,29100
1997-03-12,14.62,14.62,14.38,14.38,7.21,59200
1997-03-13,14.38,14.38,14.19,14.19,7.11,4400
1997-03-14,14.0,14.38,14.0,14.38,7.21,56400
1997-03-17,14.44,14.44,14.12,14.12,7.08,3600
1997-03-18,14.25,14.25,14.0,14.0,7.02,8400
1997-03-19,14.0,14.12,13.94,14.0,7.02,23200
1997-03-20,13.75,13.75,13.62,13.62,6.83,102800
1997-03-21,13.88,14.0,13.75,14.0,7.02,41900
1997-03-24,14.19,14.19,14.0,14.19,7.11,21100
1997-03-25,14.25,14.25,14.06,14.12,7.08,3500
1997-03-26,14.12,14.12,14.06,14.12,7.08,3800
1997-03-27,14.06,14.06,13.81,13.88,6.96,26000
1997-03-31,13.69,13.75,13.5,13.5,6.77,64900
1997-04-01,13.62,13.62,13.38,13.56,6.8,21000
1997-04-02,13.62,13.62,13.38,13.38,6.71,16700
1997-04-03,13.31,13.5,13.25,13.5,6.77,1900
1997-04-04,13.69,13.75,13.62,13.75,6.89,15000
1997-04-07,13.81,13.81,13.56,13.81,6.93,84100
1997-04-08,13.94,13.94,13.88,13.88,6.96,17100
1997-04-09,13.88,13.88,13.81,13.81,6.93,12700
1997-04-10,13.88,13.88,13.88,13.88,6.96,400
1997-04-11,13.88,13.88,13.81,13.81,6.93,26000
1997-04-14,13.69,13.69,13.62,13.69,6.86,11500
1997-04-15,13.81,13.81,13.56,13.62,6.83,5700
1997-04-16,13.75,14.0,13.75,14.0,7.02,2400
1997-04-17,13.94,13.94,13.69,13.94,6.99,4800
1997-04-18,14.0,14.0,14.0,14.0,7.02,1000
1997-04-21,14.0,14.0,14.0,14.0,7.02,200
1997-04-22,13.75,14.0,13.75,14.0,7.02,400
1997-04-23,14.12,14.12,13.88,14.0,7.02,3600
1997-04-24,14.12,14.12,14.0,14.0,7.02,6300
1997-04-25,14.0,14.0,13.75,13.88,6.96,53800
1997-04-28,14.0,14.0,13.88,13.88,6.96,5200
1997-04-29,14.06,14.19,14.06,14.12,7.08,43300
1997-04-30,14.25,14.25,14.0,14.25,7.15,20900
1997-05-01,14.19,14.38,14.19,14.38,7.21,1100
1997-05-02,14.5,14.5,14.38,14.38,7.21,6700
1997-05-05,14.75,14.81,14.5,14.75,7.4,32500
1997-05-06,14.94,14.94,14.75,14.75,7.4,45500
1997-05-07,14.69,14.75,14.69,14.69,7.36,8700
1997-05-08,14.75,15.12,14.75,15.0,7.52,36500
1997-05-09,15.19,15.19,15.12,15.19,7.62,8000
1997-05-12,15.0,15.31,15.0,15.31,7.68,22400
1997-05-13,15.31,15.31,15.0,15.19,7.62,22100
1997-05-14,15.56,15.56,15.38,15.38,7.71,22700
1997-05-15,15.44,15.44,15.31,15.44,7.74,19900
1997-05-16,15.25,15.44,15.25,15.25,7.65,6900
1997-05-19,15.44,15.5,15.25,15.25,7.65,2000
1997-05-20,15.56,15.69,15.38,15.38,7.71,3100
1997-05-21,15.62,15.62,15.38,15.38,7.71,12200
1997-05-22,15.62,15.62,15.5,15.5,7.77,5600
1997-05-23,15.75,15.75,15.62,15.62,7.84,4100
1997-05-27,15.94,15.94,15.62,15.88,7.96,21200
1997-05-28,15.94,15.94,15.69,15.94,7.99,9700
1997-05-29,15.75,15.75,15.5,15.5,7.77,10100
1997-05-30,15.75,15.94,15.75,15.88,7.96,16100
1997-06-02,16.0,16.38,16.0,16.38,8.21,41300
1997-06-03,16.25,16.25,16.12,16.12,8.09,8800
1997-06-04,16.25,16.25,16.06,16.12,8.09,16100
1997-06-05,16.12,16.25,16.12,16.25,8.15,9500
1997-06-06,16.25,16.31,16.12,16.25,8.15,20200
1997-06-09,16.25,16.25,16.19,16.19,8.12,6900
1997-06-10,15.81,15.81,15.75,15.75,7.9,6600
1997-06-11,15.69,15.75,15.5,15.62,7.84,11000
1997-06-12,15.31,15.38,15.19,15.38,7.71,21300
1997-06-13,15.25,15.38,15.25,15.38,7.71,3400
1997-06-16,15.5,15.62,15.44,15.62,7.84,14300
1997-06-17,15.69,15.69,15.5,15.62,7.84,11800
1997-06-18,15.44,15.56,15.31,15.44,7.74,55200
1997-06-19,15.94,15.94,15.75,15.88,7.96,2500
1997-06-20,16.69,16.69,16.38,16.56,8.31,78000
1997-06-23,16.62,16.62,16.25,16.44,8.24,19200
1997-06-24,16.44,16.5,16.25,16.5,8.27,19600
1997-06-25,16.56,16.56,16.38,16.5,8.27,23700
1997-06-26,16.62,16.69,16.44,16.44,8.24,25900
1997-06-27,16.75,16.94,16.56,16.69,8.37,45500
1997-06-30,16.94,17.0,16.75,17.0,8.52,79200
1997-07-01,17.0,17.06,17.0,17.0,8.52,22900
1997-07-02,16.94,17.12,16.88,17.12,8.59,9300
1997-07-03,16.75,16.75,16.38,16.69,8.37,22400
1997-07-07,16.25,16.25,16.0,16.0,8.02,92500
1997-07-08,15.88,16.12,15.81,16.12,8.09,98200
1997-07-09,16.0,16.0,15.75,15.75,7.9,27900
1997-07-10,15.88,16.12,15.88,16.12,8.09,15500
1997-07-11,16.56,16.62,16.31,16.62,8.34,7500
1997-07-14,16.69,16.69,16.44,16.69,8.37,10900
1997-07-15,16.75,16.75,16.5,16.56,8.31,46200
1997-07-16,16.75,16.75,16.38,16.56,8.31,11000
1997-07-17,16.69,16.69,16.44,16.56,8.31,15200
1997-07-18,16.75,16.75,16.44,16.5,8.27,13200
1997-07-21,16.62,16.75,16.5,16.5,8.27,8800
1997-07-22,16.38,16.75,16.38,16.75,8.4,13600
1997-07-23,17.0,17.06,16.75,17.0,8.52,6500
1997-07-24,16.94,17.0,16.75,17.0,8.52,7100
1997-07-25,16.69,16.94,16.69,16.81,8.43,12300
1997-07-28,17.0,17.0,16.75,16.88,8.46,25600
1997-07-29,16.88,17.06,16.88,17.0,8.52,1800
1997-07-30,17.06,17.25,16.94,17.25,8.65,87400
1997-07-31,17.5,17.62,17.38,17.62,8.84,19100
1997-08-01,17.5,17.75,17.31,17.38,8.71,40200
1997-08-04,17.38,17.62,17.38,17.62,8.84,12600
1997-08-05,17.69,17.69,17.44,17.69,8.87,3900
1997-08-06,17.94,18.0,17.69,18.0,9.03,50900
1997-08-07,18.19,18.19,18.0,18.12,9.09,46700
1997-08-08,18.0,18.0,17.75,17.88,8.96,31900
1997-08-11,17.81,17.88,17.75,17.75,8.9,17600
1997-08-12,17.75,17.75,17.62,17.69,8.87,7100
1997-08-13,17.81,17.94,17.69,17.81,8.93,21200
1997-08-14,17.88,17.88,17.75,17.81,8.93,3600
1997-08-15,17.31,17.31,16.88,16.88,8.46,104800
1997-08-18,16.94,17.12,16.62,16.62,8.34,218100
1997-08-19,16.44,16.69,16.38,16.5,8.27,50000
1997-08-20,17.19,17.19,17.0,17.19,8.62,5900
1997-08-21,17.12,17.19,16.75,16.75,8.4,19900
1997-08-22,16.62,16.62,16.38,16.44,8.24,58700
1997-08-25,16.25,16.25,16.25,16.25,8.45,10600
1997-08-26,16.5,16.5,16.19,16.19,8.42,28700
1997-08-27,16.19,16.31,16.06,16.31,8.48,22200
1997-08-28,15.75,15.75,15.25,15.25,7.93,263900
1997-08-29,14.88,14.88,14.56,14.62,7.61,120000
1997-09-02,14.56,14.81,14.38,14.81,7.7,401800
1997-09-03,15.5,15.5,15.19,15.25,7.93,343000
1997-09-04,14.62,15.0,14.62,14.88,7.74,44600
1997-09-05,15.25,15.5,15.12,15.19,7.9,40700
1997-09-08,15.69,15.75,15.56,15.62,8.13,25700
1997-09-09,15.81,15.88,15.75,15.81,8.22,41700
1997-09-10,15.62,15.62,15.38,15.38,8.0,14100
1997-09-11,15.25,15.25,15.0,15.12,7.87,67900
1997-09-12,15.5,15.5,15.31,15.38,8.0,24400
1997-09-15,15.62,15.62,15.38,15.62,8.13,15700
1997-09-16,15.38,15.56,15.25,15.56,8.09,40100
1997-09-17,15.75,15.81,15.56,15.69,8.16,51700
1997-09-18,15.62,15.62,15.5,15.62,8.13,93600
1997-09-19,15.44,15.5,15.25,15.5,8.06,22200
1997-09-22,15.12,15.12,14.94,15.0,7.8,15200
1997-09-23,14.75,15.0,14.75,14.88,7.74,26100
1997-09-24,15.12,15.12,14.81,14.94,7.77,35500
1997-09-25,15.56,15.56,15.31,15.5,8.06,18200
1997-09-26,15.56,15.56,15.5,15.56,8.09,4100
1997-09-29,15.62,15.62,15.38,15.56,8.09,49000
1997-09-30,15.5,15.75,15.5,15.56,8.09,5300
1997-10-01,15.75,15.75,15.56,15.75,8.19,5400
1997-10-02,15.75,15.75,15.56,15.75,8.19,2300
1997-10-03,15.81,15.94,15.62,15.62,8.13,63100
1997-10-06,15.56,15.56,15.38,15.56,8.09,26600
1997-10-07,15.56,15.62,15.38,15.38,8.0,15200
1997-10-08,15.56,15.56,15.12,15.12,7.87,63300
1997-10-09,14.94,15.0,14.69,15.0,7.8,10700
1997-10-10,14.88,14.88,14.69,14.69,7.64,5300
1997-10-13,14.69,14.88,14.69,14.88,7.74,4300
1997-10-14,14.69,14.69,14.38,14.69,7.64,15600
1997-10-15,13.88,14.0,13.88,13.94,7.25,62900
1997-10-16,14.12,14.31,13.88,13.94,7.25,96200
1997-10-17,14.31,14.31,13.94,13.94,7.25,21900
1997-10-20,13.31,13.56,13.31,13.5,7.02,18900
1997-10-21,12.88,13.0,12.75,12.81,6.66,73400
1997-10-22,12.12,12.12,11.81,12.06,6.27,118700
1997-10-23,10.38,11.38,10.38,11.12,5.79,353700
1997-10-24,11.69,11.88,11.25,11.5,5.98,180900
1997-10-27,10.88,11.06,10.5,10.5,5.46,104700
1997-10-28,9.88,12.62,9.88,12.62,6.57,686200
1997-10-29,11.38,11.5,10.69,11.06,5.75,584800
1997-10-30,10.62,11.06,10.56,10.81,5.62,123800
1997-10-31,11.31,11.31,11.0,11.19,5.82,137700
1997-11-03,12.06,12.06,11.81,12.06,6.27,268800
1997-11-04,11.38,11.5,11.12,11.25,5.85,95200
1997-11-05,11.25,11.5,11.25,11.38,5.92,115800
1997-11-06,11.0,11.0,10.75,10.75,5.59,49000
1997-11-07,10.5,10.62,10.25,10.38,5.4,79600
1997-11-10,10.56,10.62,10.38,10.56,5.49,35600
1997-11-11,10.5,10.56,10.38,10.44,5.43,19800
1997-11-12,10.12,10.25,9.88,9.94,5.17,136700
1997-11-13,10.31,10.44,10.06,10.44,5.43,60800
1997-11-14,10.44,10.81,10.44,10.81,5.62,54200
1997-11-17,11.06,11.25,10.94,11.12,5.79,55700
1997-11-18,11.0,11.0,10.62,10.75,5.59,37200
1997-11-19,10.69,10.75,10.5,10.62,5.53,12200
1997-11-20,10.56,10.88,10.56,10.62,5.53,26200
1997-11-21,11.0,11.31,11.0,11.12,5.79,84300
1997-11-24,11.0,11.0,10.75,10.75,5.59,26200
1997-11-25,10.94,11.0,10.5,10.88,5.66,42900
1997-11-26,11.12,11.25,10.94,11.12,5.79,69100
1997-11-28,11.12,11.12,10.94,11.0,5.72,15000
1997-12-01,11.12,11.38,11.06,11.38,5.92,29300
1997-12-02,11.62,11.69,11.5,11.56,6.01,88300
1997-12-03,11.62,11.75,11.44,11.69,6.08,39000
1997-12-04,11.94,12.12,11.88,11.94,6.21,129500
1997-12-05,12.0,12.12,12.0,12.12,6.31,70500
1997-12-08,12.25,12.25,12.06,12.12,6.31,65700
1997-12-09,12.0,12.06,11.69,11.69,6.08,44000
1997-12-10,11.12,11.38,11.12,11.19,5.82,67200
1997-12-11,10.81,10.88,10.69,10.75,5.59,50300
1997-12-12,10.75,11.0,10.75,10.88,5.66,68700
1997-12-15,10.75,10.88,10.62,10.75,5.59,216100
1997-12-16,10.62,10.88,10.62,10.75,5.59,33300
1997-12-17,11.06,11.06,10.69,10.75,5.59,63300
1997-12-18,10.81,10.88,10.56,10.56,5.49,80000
1997-12-19,10.44,10.56,10.25,10.5,5.46,89100
1997-12-22,10.25,10.5,10.25,10.44,5.43,39800
1997-12-23,10.5,10.5,10.38,10.44,5.48,24800
1997-12-24,10.38,10.5,10.31,10.44,5.48,6100
1997-12-26,10.31,10.56,10.31,10.56,5.55,42700
1997-12-29,10.81,10.81,10.56,10.69,5.61,99400
1997-12-30,10.88,11.06,10.81,10.88,5.71,58200
1997-12-31,11.0,11.0,10.75,10.88,5.71,36600
1998-01-02,10.94,11.19,10.81,11.19,5.87,45100
1998-01-05,10.62,10.81,10.62,10.62,5.58,121100
1998-01-06,10.44,10.44,10.19,10.38,5.45,77100
1998-01-07,9.88,9.88,9.62,9.69,5.09,152000
1998-01-08,9.5,9.5,9.25,9.5,4.99,102800
1998-01-09,9.0,9.0,8.5,8.5,4.46,170600
1998-01-12,7.94,8.88,7.88,8.75,4.59,419200
1998-01-13,8.88,9.12,8.88,9.12,4.79,289400
1998-01-14,9.06,9.25,9.0,9.25,4.86,239900
1998-01-15,8.5,8.88,8.5,8.75,4.59,212600
1998-01-16,9.12,9.38,9.12,9.25,4.86,59500
1998-01-20,9.94,9.94,9.62,9.81,5.15,316800
