Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,20.39,20.39,20.39,20.39,18.43,0
2016-02-17,20.39,20.39,20.39,20.39,18.43,0
2016-02-18,20.39,20.39,20.39,20.39,18.43,0
2016-02-19,20.57,20.57,20.57,20.57,18.59,100
2016-02-22,21.38,21.38,21.38,21.38,19.32,500
2016-02-23,21.12,21.12,21.12,21.12,19.09,100
2016-02-24,21.12,21.12,21.12,21.12,19.09,0
2016-02-25,21.12,21.12,21.12,21.12,19.09,0
2016-02-26,21.12,21.12,21.12,21.12,19.09,0
2016-02-29,21.12,21.12,21.12,21.12,19.09,0
2016-03-01,21.81,22.03,21.81,22.03,19.91,600
2016-03-02,22.03,22.03,22.03,22.03,19.91,100
2016-03-03,22.03,22.03,22.03,22.03,19.91,0
2016-03-04,22.03,22.03,22.03,22.03,19.91,0
2016-03-07,22.03,22.03,22.03,22.03,19.91,0
2016-03-08,22.63,22.63,22.63,22.63,20.45,300
2016-03-09,22.63,22.63,22.63,22.63,20.45,0
2016-03-10,22.43,22.43,22.43,22.43,20.27,200
2016-03-11,22.43,22.43,22.43,22.43,20.27,0
2016-03-14,22.21,22.21,22.21,22.21,20.07,500
2016-03-15,22.21,22.21,22.21,22.21,20.07,0
2016-03-16,22.21,22.21,22.21,22.21,20.07,0
2016-03-17,22.21,22.21,22.21,22.21,20.07,0
2016-03-18,22.21,22.21,22.21,22.21,20.07,0
2016-03-21,22.21,22.21,22.21,22.21,20.07,0
2016-03-22,22.21,22.21,22.21,22.21,20.07,0
2016-03-23,22.21,22.21,22.21,22.21,20.07,0
2016-03-24,22.2,22.2,22.2,22.2,20.07,0
2016-03-28,22.21,22.21,22.21,22.21,20.07,0
2016-03-29,22.2,22.2,22.2,22.2,20.07,0
2016-03-30,22.2,22.2,22.2,22.2,20.07,0
2016-03-31,22.2,22.2,22.2,22.2,20.07,0
2016-04-01,21.67,21.67,21.67,21.67,19.59,200
2016-04-04,21.67,21.67,21.67,21.67,19.59,0
2016-04-05,21.67,21.67,21.67,21.67,19.59,0
2016-04-06,22.16,22.16,22.16,22.16,20.03,500
2016-04-07,22.16,22.16,22.16,22.16,20.03,0
2016-04-08,22.16,22.16,22.16,22.16,20.03,0
2016-04-11,22.43,22.43,22.43,22.43,20.27,100
2016-04-12,22.82,23.16,22.8,23.13,20.9,32200
2016-04-13,22.75,22.75,22.74,22.74,20.55,2000
2016-04-14,22.98,22.99,22.98,22.99,20.78,1200
2016-04-15,22.99,22.99,22.99,22.99,20.78,0
2016-04-18,22.82,22.82,22.82,22.82,20.63,100
2016-04-19,23.07,23.36,23.07,23.31,21.07,14200
2016-04-20,22.95,23.24,22.95,23.24,21.01,300
2016-04-21,23.24,23.24,23.24,23.24,21.01,0
2016-04-22,23.24,23.24,23.24,23.24,21.01,0
2016-04-25,24.5,24.5,24.36,24.48,22.13,18300
2016-04-26,24.02,24.02,23.95,23.95,21.65,1100
2016-04-27,24.22,24.38,24.16,24.33,21.99,1400
2016-04-28,24.28,24.37,24.26,24.33,21.99,1000
2016-04-29,24.33,24.33,24.22,24.22,21.9,1800
2016-05-02,23.95,23.95,23.82,23.9,21.6,3900
2016-05-03,23.68,23.7,23.68,23.7,21.42,1200
2016-05-04,23.7,23.7,23.7,23.7,21.42,0
2016-05-05,23.85,23.85,23.85,23.85,21.56,100
2016-05-06,23.85,23.85,23.85,23.85,21.56,0
2016-05-09,23.92,23.92,23.92,23.92,21.62,200
2016-05-10,24.06,24.25,24.06,24.25,21.92,600
2016-05-11,24.06,24.06,24.06,24.06,21.74,100
2016-05-12,23.92,24.08,23.92,24.08,21.77,600
2016-05-13,23.96,23.96,23.96,23.96,21.66,200
2016-05-16,24.13,24.28,24.13,24.21,21.88,700
2016-05-17,24.29,24.31,24.29,24.31,21.98,300
2016-05-18,24.31,24.48,24.31,24.43,22.08,1900
2016-05-19,24.08,24.23,24.08,24.23,21.9,49100
2016-05-20,24.34,24.44,24.34,24.36,22.02,2400
2016-05-23,24.36,24.36,24.36,24.36,22.02,0
2016-05-24,23.43,23.53,23.43,23.52,21.26,800
2016-05-25,23.64,23.71,23.59,23.71,21.43,2000
2016-05-26,23.71,23.71,23.71,23.71,21.43,0
2016-05-27,23.42,23.42,23.42,23.42,21.17,100
2016-05-31,23.34,23.34,23.3,23.3,21.06,300
2016-06-01,23.39,23.49,23.39,23.49,21.23,200
2016-06-02,23.45,23.63,23.45,23.63,21.36,700
2016-06-03,23.71,23.76,23.71,23.75,21.47,700
2016-06-06,23.75,23.75,23.75,23.75,21.47,0
2016-06-07,23.75,23.75,23.75,23.75,21.47,0
2016-06-08,23.85,23.85,23.85,23.85,21.56,100
2016-06-09,23.82,23.82,23.82,23.82,21.53,700
2016-06-10,23.82,23.82,23.82,23.82,21.53,0
2016-06-13,23.69,23.69,23.56,23.56,21.3,1100
2016-06-14,23.97,23.97,23.84,23.84,21.55,1900
2016-06-15,23.84,23.84,23.84,23.84,21.55,0
2016-06-16,23.71,23.71,23.71,23.71,21.43,100
2016-06-17,23.79,23.92,23.79,23.92,21.62,1400
2016-06-20,23.73,23.73,23.73,23.73,21.45,200
2016-06-21,23.63,23.89,23.63,23.89,21.59,700
2016-06-22,23.89,23.89,23.89,23.89,22.06,0
2016-06-23,23.89,23.89,23.89,23.89,22.06,0
2016-06-24,23.89,23.89,23.89,23.89,22.06,0
2016-06-27,22.72,22.77,22.72,22.77,21.03,300
2016-06-28,22.86,22.9,22.86,22.9,21.15,1300
2016-06-29,23.03,23.23,23.03,23.2,21.42,4100
2016-06-30,23.16,23.16,22.88,23.14,21.37,7500
2016-07-01,23.08,23.14,23.03,23.14,21.37,3400
2016-07-05,23.0,23.0,22.77,22.83,21.08,6400
2016-07-06,22.62,22.86,22.58,22.86,21.11,7700
2016-07-07,22.85,22.85,22.1,22.13,20.43,37000
2016-07-08,22.51,22.51,21.96,21.96,20.28,35400
2016-07-11,22.78,22.78,22.73,22.74,21.0,1600
2016-07-12,23.03,23.15,23.03,23.15,21.38,200
2016-07-13,23.37,23.37,23.18,23.18,21.41,3200
2016-07-14,23.18,23.18,23.18,23.18,21.41,100
2016-07-15,23.26,23.33,23.25,23.33,21.54,2100
2016-07-18,23.4,23.53,23.4,23.49,21.7,2000
2016-07-19,23.11,23.16,23.11,23.15,21.38,2700
2016-07-20,23.15,23.15,23.15,23.15,21.38,0
2016-07-21,23.06,23.06,23.04,23.04,21.28,300
2016-07-22,22.97,22.97,22.97,22.97,21.21,200
2016-07-25,22.85,22.85,22.8,22.8,21.05,2100
2016-07-26,22.8,22.8,22.8,22.8,21.05,0
2016-07-27,22.66,22.66,22.5,22.5,20.78,600
2016-07-28,22.25,22.25,22.14,22.2,20.5,600
2016-07-29,22.2,22.2,22.2,22.2,20.5,0
2016-08-01,22.17,22.17,22.11,22.13,20.44,3700
2016-08-02,21.99,21.99,21.74,21.74,20.08,1300
2016-08-03,22.1,22.15,22.1,22.12,20.43,600
2016-08-04,22.16,22.16,22.16,22.16,20.47,700
2016-08-05,22.19,22.19,22.18,22.18,20.48,1000
2016-08-08,22.17,22.18,22.17,22.18,20.48,1300
2016-08-09,22.49,22.49,22.49,22.49,20.77,500
2016-08-10,22.43,22.53,22.42,22.49,20.76,15400
2016-08-11,22.54,22.75,22.52,22.7,20.97,10400
2016-08-12,22.8,22.8,22.8,22.8,21.05,600
2016-08-15,22.74,22.85,22.74,22.82,21.07,5300
2016-08-16,22.5,22.5,22.45,22.46,20.74,2300
2016-08-17,22.09,22.1,21.86,21.97,20.29,25700
2016-08-18,22.08,22.16,22.07,22.13,20.44,1400
2016-08-19,22.01,22.08,22.01,22.08,20.39,600
2016-08-22,21.65,21.68,21.61,21.61,19.96,3400
2016-08-23,21.7,21.74,21.7,21.74,20.08,200
2016-08-24,21.41,21.53,21.41,21.44,19.8,1600
2016-08-25,21.39,21.43,21.35,21.35,19.72,1700
2016-08-26,21.4,21.48,21.34,21.34,19.71,900
2016-08-29,21.73,21.79,21.73,21.78,20.11,700
2016-08-30,21.8,21.8,21.8,21.8,20.13,300
2016-08-31,21.71,21.71,21.58,21.58,19.93,300
2016-09-01,21.48,21.48,21.48,21.48,19.84,400
2016-09-02,21.48,21.48,21.48,21.48,19.84,0
2016-09-06,22.13,22.13,22.09,22.11,20.42,1300
2016-09-07,21.92,21.92,21.88,21.91,20.23,1500
2016-09-08,22.15,22.15,22.15,22.15,20.45,500
2016-09-09,21.9,21.9,21.68,21.68,20.02,1000
2016-09-12,21.62,21.64,21.62,21.64,19.98,1400
2016-09-13,21.63,21.63,21.53,21.53,19.88,400
2016-09-14,21.53,21.53,21.51,21.51,19.86,500
2016-09-15,21.63,21.63,21.63,21.63,19.97,200
2016-09-16,21.63,21.63,21.63,21.63,19.97,300
2016-09-19,21.2,21.2,21.11,21.15,19.53,900
2016-09-20,21.2,21.2,21.18,21.18,19.56,600
2016-09-21,21.29,21.49,21.29,21.49,19.85,1500
2016-09-22,21.5,21.54,21.5,21.53,19.88,3200
2016-09-23,21.53,21.53,21.53,21.53,19.88,0
2016-09-26,21.35,21.35,21.35,21.35,19.72,100
2016-09-27,20.61,20.65,20.55,20.65,19.07,3400
2016-09-28,19.83,20.39,19.83,20.33,18.77,8700
2016-09-29,20.56,20.66,20.48,20.64,19.06,16200
2016-09-30,20.64,20.64,20.64,20.64,19.06,400
2016-10-03,19.93,19.95,19.81,19.95,18.42,6800
2016-10-04,20.08,20.24,20.08,20.14,18.6,4600
2016-10-05,20.39,20.57,20.39,20.57,18.99,3100
2016-10-06,20.57,20.57,20.57,20.57,18.99,0
2016-10-07,20.85,20.85,20.77,20.77,19.18,2400
2016-10-10,20.68,20.68,20.68,20.68,19.1,600
2016-10-11,20.77,20.77,20.69,20.69,19.11,3100
2016-10-12,20.72,20.72,20.72,20.72,19.13,500
2016-10-13,20.91,20.91,20.8,20.81,19.22,2500
2016-10-14,20.9,20.9,20.9,20.9,19.3,300
2016-10-17,20.59,20.59,20.42,20.44,18.88,2200
2016-10-18,20.44,20.44,20.44,20.44,18.88,0
2016-10-19,20.45,20.48,20.38,20.38,18.82,1000
2016-10-20,20.56,20.88,20.56,20.8,19.21,12100
2016-10-21,20.7,20.94,20.7,20.94,19.34,12500
2016-10-24,21.37,21.52,21.37,21.5,19.85,16200
2016-10-25,21.64,21.64,21.61,21.63,19.97,2600
2016-10-26,21.88,21.88,21.77,21.77,20.1,1400
2016-10-27,22.0,22.05,21.95,22.0,20.32,5000
2016-10-28,21.9,21.96,21.82,21.82,20.15,2300
2016-10-31,22.32,22.32,21.81,21.81,20.14,18900
2016-11-01,22.0,22.06,21.9,21.91,20.23,2300
2016-11-02,21.88,21.88,21.83,21.83,20.16,1900
2016-11-03,22.17,22.2,22.03,22.03,20.34,10400
2016-11-04,22.0,22.02,21.95,21.98,20.3,4400
2016-11-07,22.61,22.76,22.59,22.76,21.02,6000
2016-11-08,22.99,23.2,22.96,23.17,21.39,6400
2016-11-09,23.32,23.54,23.31,23.54,21.74,16100
2016-11-10,23.43,23.53,23.23,23.36,21.58,5900
2016-11-11,23.22,23.22,22.96,23.04,21.28,5700
2016-11-14,23.68,23.82,23.68,23.8,21.98,5000
2016-11-15,23.34,23.35,23.34,23.35,21.56,2300
2016-11-16,23.89,23.89,23.88,23.88,22.05,2300
2016-11-17,23.78,23.78,23.68,23.69,21.88,500
2016-11-18,23.64,23.69,23.64,23.69,21.88,3200
2016-11-21,23.34,23.44,23.34,23.44,21.65,2400
2016-11-22,23.63,23.63,23.63,23.63,21.82,1400
2016-11-23,24.33,24.35,24.25,24.26,22.41,2100
2016-11-25,24.26,24.26,24.26,24.26,22.41,0
2016-11-28,24.89,24.97,24.86,24.97,23.06,2300
2016-11-29,24.41,24.6,24.41,24.56,22.68,2000
2016-11-30,25.05,25.08,25.03,25.03,23.12,2300
2016-12-01,25.46,25.52,25.34,25.52,23.57,1300
2016-12-02,25.61,25.84,25.51,25.84,23.86,24600
2016-12-05,25.47,25.48,25.41,25.41,23.47,2700
2016-12-06,25.47,25.47,25.47,25.47,23.52,600
2016-12-07,25.48,25.48,25.4,25.4,23.46,400
2016-12-08,25.39,25.39,25.37,25.37,23.43,800
2016-12-09,25.41,25.41,25.38,25.38,23.44,800
2016-12-12,25.36,25.58,25.36,25.41,23.47,2100
2016-12-13,25.36,25.39,25.32,25.35,23.41,4400
2016-12-14,25.28,25.28,24.89,24.89,22.98,1700
2016-12-15,25.26,25.4,25.2,25.4,23.46,12500
2016-12-16,25.4,25.51,25.37,25.48,23.53,8400
2016-12-19,25.37,25.37,25.02,25.27,23.34,14500
2016-12-20,25.21,25.21,25.09,25.09,23.17,3500
2016-12-21,24.96,25.2,24.96,25.15,23.47,8500
2016-12-22,25.19,25.19,24.96,24.98,23.31,5200
2016-12-23,25.04,25.07,25.03,25.05,23.38,2800
2016-12-27,25.83,25.83,25.65,25.66,23.95,8600
2016-12-28,25.77,25.77,25.54,25.54,23.84,5200
2016-12-29,25.48,25.48,25.35,25.35,23.66,7700
2016-12-30,25.46,25.46,25.22,25.25,23.57,4700
2017-01-03,25.71,25.71,25.31,25.31,23.62,4100
2017-01-04,25.42,25.45,25.38,25.38,23.69,3700
2017-01-05,25.26,25.43,25.26,25.36,23.67,31300
2017-01-06,25.16,25.4,25.16,25.32,23.63,9400
2017-01-09,25.16,25.16,24.95,24.97,23.31,6000
2017-01-10,24.86,24.86,24.67,24.67,23.02,4600
2017-01-11,24.51,24.66,24.37,24.63,22.99,13600
2017-01-12,24.46,24.46,24.18,24.27,22.65,30400
2017-01-13,24.5,24.57,24.47,24.57,22.93,2400
2017-01-17,24.42,24.42,24.24,24.28,22.67,2800
2017-01-18,24.16,24.16,24.1,24.1,22.49,1100
2017-01-19,24.26,24.26,24.2,24.21,22.6,1200
2017-01-20,24.35,24.35,24.31,24.35,22.73,2600
2017-01-23,24.48,24.8,24.48,24.8,23.15,3700
2017-01-24,25.0,25.27,25.0,25.27,23.58,7100
2017-01-25,25.33,25.45,25.28,25.45,23.75,4200
2017-01-26,25.42,25.48,25.32,25.46,23.76,15300
2017-01-27,25.43,25.43,25.4,25.4,23.71,900
2017-01-30,25.32,25.32,25.27,25.31,23.62,800
2017-01-31,25.26,25.4,25.26,25.3,23.61,3000
2017-02-01,25.25,25.25,25.18,25.18,23.5,1400
2017-02-02,25.28,25.28,25.17,25.22,23.54,4700
2017-02-03,25.0,25.37,25.0,25.34,23.65,3800
2017-02-06,25.03,25.05,24.99,25.05,23.38,4300
2017-02-07,25.0,25.0,24.67,24.68,23.03,8100
2017-02-08,24.43,24.72,24.41,24.61,22.97,4400
2017-02-09,24.68,24.72,24.68,24.69,23.04,1500
2017-02-10,24.94,24.94,24.94,24.94,23.28,200
2017-02-13,25.0,25.04,24.95,25.04,23.37,6500
2017-02-14,25.0,25.0,24.89,24.9,23.24,3500
2017-02-15,24.94,25.2,24.94,25.2,23.52,1300
2017-02-16,25.24,25.24,25.24,25.24,23.56,4000
2017-02-17,25.25,25.25,25.17,25.25,23.57,1200
2017-02-21,24.93,25.05,24.93,25.04,23.37,4200
2017-02-22,25.05,25.09,24.97,25.05,23.38,19900
2017-02-23,24.95,25.08,24.95,25.01,23.34,6400
2017-02-24,24.94,24.94,24.86,24.89,23.23,1500
2017-02-27,24.76,24.78,24.74,24.74,23.09,1700
2017-02-28,24.93,24.93,24.63,24.63,22.99,2700
2017-03-01,24.76,24.76,24.76,24.76,23.11,400
2017-03-02,24.78,24.79,24.71,24.71,23.07,900
2017-03-03,24.75,24.82,24.75,24.82,23.17,500
2017-03-06,24.76,24.8,24.75,24.75,23.1,2300
2017-03-07,24.76,24.78,24.76,24.78,23.13,400
2017-03-08,24.68,24.68,24.5,24.5,22.87,1200
2017-03-09,24.5,24.5,24.46,24.46,22.83,600
2017-03-10,24.54,24.58,24.53,24.53,22.9,1300
2017-03-13,24.3,24.3,24.08,24.19,22.58,14800
2017-03-14,24.0,24.05,23.78,24.05,22.45,3000
2017-03-15,24.43,24.43,24.2,24.27,22.65,5900
2017-03-16,24.26,24.55,24.26,24.55,22.91,2900
2017-03-17,24.73,24.73,24.54,24.56,22.92,1400
2017-03-20,24.73,24.73,24.55,24.72,23.07,4400
2017-03-21,24.41,24.51,24.41,24.5,22.87,32400
2017-03-22,24.21,24.21,24.21,24.21,22.6,1000
2017-03-23,24.38,24.39,24.38,24.39,22.76,300
2017-03-24,24.21,24.45,24.21,24.45,22.82,2700
2017-03-27,24.29,24.32,24.29,24.32,22.7,900
2017-03-28,24.21,24.53,24.21,24.5,22.87,3700
2017-03-29,24.52,24.89,24.52,24.89,23.23,1900
2017-03-30,24.92,24.99,24.92,24.98,23.31,9100
2017-03-31,24.86,24.86,24.78,24.84,23.18,6100
2017-04-03,24.63,24.66,24.63,24.66,23.02,500
2017-04-04,24.89,25.11,24.89,25.11,23.44,6400
2017-04-05,25.11,25.19,25.11,25.14,23.46,1400
2017-04-06,25.39,25.39,25.25,25.32,23.63,3800
2017-04-07,25.35,25.35,25.27,25.27,23.58,2600
2017-04-10,25.2,25.34,25.2,25.26,23.58,1000
2017-04-11,25.07,25.12,25.07,25.12,23.45,800
2017-04-12,25.37,25.46,25.37,25.46,23.76,700
2017-04-13,25.54,25.54,25.32,25.32,23.63,8000
2017-04-17,25.26,25.32,25.26,25.3,23.61,1200
2017-04-18,25.05,25.07,25.01,25.07,23.4,4400
2017-04-19,25.09,25.09,24.84,24.85,23.19,3900
2017-04-20,24.84,24.86,24.81,24.84,23.18,2500
2017-04-21,24.84,24.84,24.75,24.75,23.1,1600
2017-04-24,25.07,25.1,25.07,25.1,23.43,5900
2017-04-25,24.96,24.96,24.83,24.93,23.27,13700
2017-04-26,24.9,24.9,24.79,24.81,23.16,8000
2017-04-27,24.88,24.97,24.88,24.96,23.29,1100
2017-04-28,24.94,24.96,24.94,24.96,23.3,700
2017-05-01,25.2,25.25,25.2,25.24,23.56,900
2017-05-02,25.23,25.27,25.14,25.17,23.49,5100
2017-05-03,25.09,25.12,25.09,25.12,23.45,400
2017-05-04,25.07,25.08,24.86,24.86,23.2,12900
2017-05-05,24.85,24.86,24.78,24.85,23.19,16900
2017-05-08,24.94,24.94,24.77,24.78,23.13,3600
2017-05-09,25.01,25.02,25.01,25.02,23.35,5100
2017-05-10,25.02,25.02,25.02,25.02,23.35,0
2017-05-11,25.03,25.03,24.84,24.88,23.22,6400
2017-05-12,25.01,25.01,24.95,24.95,23.29,300
2017-05-15,24.95,24.95,24.8,24.81,23.16,22400
2017-05-16,25.13,25.13,25.0,25.01,23.34,13900
2017-05-17,25.0,25.0,24.85,24.86,23.2,10400
2017-05-18,24.95,25.0,24.95,24.97,23.31,7100
2017-05-19,25.02,25.14,24.91,25.01,23.34,20200
2017-05-22,25.01,25.13,24.94,25.03,23.36,9600
2017-05-23,24.94,24.94,24.88,24.93,23.27,7700
2017-05-24,24.88,24.96,24.76,24.92,23.25,80600
2017-05-25,24.91,24.91,24.68,24.69,23.04,25700
2017-05-26,24.7,24.79,24.66,24.78,23.13,20000
2017-05-30,24.9,24.95,24.83,24.88,23.22,13800
2017-05-31,25.08,25.08,24.8,24.81,23.15,12500
2017-06-01,24.93,24.94,24.84,24.84,23.18,12100
2017-06-02,24.83,24.89,24.81,24.89,23.23,11200
2017-06-05,25.07,25.16,24.93,24.97,23.31,37500
2017-06-06,24.97,25.12,24.97,25.11,23.44,10300
2017-06-07,25.08,25.08,24.9,24.98,23.31,11900
2017-06-08,24.87,24.87,24.77,24.83,23.17,3400
2017-06-09,24.74,24.9,24.74,24.86,23.2,10300
2017-06-12,24.62,24.67,24.59,24.63,22.99,5900
2017-06-13,24.63,24.63,24.5,24.62,22.98,11600
2017-06-14,24.65,24.77,24.57,24.57,22.93,6400
2017-06-15,24.6,24.65,24.6,24.64,23.0,2800
2017-06-16,24.8,24.8,24.63,24.67,23.03,1800
2017-06-19,25.28,25.59,25.28,25.45,23.75,17000
2017-06-20,25.19,25.19,24.95,25.02,23.6,23700
2017-06-21,26.8,26.8,26.5,26.6,25.08,55400
2017-06-22,27.15,27.3,27.0,27.2,25.65,92000
2017-06-23,27.32,27.44,27.17,27.44,25.87,81400
2017-06-26,27.63,27.63,27.16,27.17,25.62,35500
2017-06-27,27.43,27.43,27.19,27.23,25.68,14800
2017-06-28,27.19,27.37,27.19,27.28,25.72,21000
2017-06-29,27.25,27.36,27.03,27.12,25.57,24600
2017-06-30,27.22,27.36,27.02,27.12,25.57,18200
2017-07-03,26.9,27.36,26.86,27.32,25.76,128300
2017-07-05,26.37,26.37,26.04,26.08,24.59,19800
2017-07-06,25.85,25.98,25.81,25.81,24.34,17600
2017-07-07,25.74,25.86,25.74,25.83,24.36,4600
2017-07-10,26.14,26.19,26.11,26.14,24.65,17300
2017-07-11,26.12,26.21,26.12,26.21,24.71,13500
2017-07-12,26.21,26.42,26.21,26.41,24.9,10200
2017-07-13,26.38,26.51,26.34,26.51,25.0,11200
2017-07-14,26.57,26.6,26.53,26.54,25.02,14600
2017-07-17,26.22,26.41,26.22,26.38,24.87,14700
2017-07-18,26.16,26.18,26.1,26.18,24.69,6100
2017-07-19,26.12,26.12,26.09,26.11,24.62,1400
2017-07-20,26.13,26.26,26.13,26.19,24.7,2700
2017-07-21,26.14,26.14,26.12,26.12,24.63,1000
2017-07-24,26.22,26.24,26.2,26.23,24.73,1900
2017-07-25,26.17,26.18,26.17,26.18,24.69,800
2017-07-26,26.06,26.11,26.06,26.1,24.61,1000
2017-07-27,26.04,26.04,25.99,26.03,24.55,4300
2017-07-28,26.05,26.08,26.0,26.08,24.59,10200
2017-07-31,25.85,25.93,25.7,25.88,24.4,29100
