Date,Open,High,Low,Close,Adj Close,Volume
1996-08-06,17.62,17.62,17.62,17.62,8.74,0
1996-08-07,17.5,17.5,17.5,17.5,8.68,3000
1996-08-08,17.56,17.56,17.56,17.56,8.71,100
1996-08-09,17.56,17.56,17.56,17.56,8.71,0
1996-08-12,17.56,17.56,17.56,17.56,8.71,0
1996-08-13,17.62,17.62,17.62,17.62,8.74,100
1996-08-14,17.62,17.62,17.5,17.5,8.68,30300
1996-08-15,17.75,17.75,17.75,17.75,8.8,500
1996-08-16,17.75,17.75,17.75,17.75,8.8,0
1996-08-19,17.75,17.75,17.75,17.75,8.8,0
1996-08-20,18.06,18.06,18.06,18.06,8.96,2900
1996-08-21,18.06,18.06,18.06,18.06,8.96,0
1996-08-22,17.75,17.94,17.75,17.94,8.9,5100
1996-08-23,17.94,17.94,17.94,17.94,8.9,0
1996-08-26,17.62,17.62,17.62,17.62,8.91,10100
1996-08-27,17.62,17.62,17.62,17.62,8.91,0
1996-08-28,17.75,17.75,17.62,17.75,8.97,1900
1996-08-29,17.56,17.56,17.38,17.38,8.78,1700
1996-08-30,17.25,17.25,17.25,17.25,8.72,200
1996-09-03,17.38,17.38,17.38,17.38,8.78,300
1996-09-04,17.38,17.38,17.38,17.38,8.78,0
1996-09-05,17.38,17.38,17.38,17.38,8.78,0
1996-09-06,17.5,17.5,17.5,17.5,8.84,200
1996-09-09,17.62,17.62,17.62,17.62,8.91,100
1996-09-10,17.62,17.62,17.62,17.62,8.91,0
1996-09-11,17.62,17.62,17.62,17.62,8.91,0
1996-09-12,17.62,17.62,17.62,17.62,8.91,0
1996-09-13,17.62,17.69,17.62,17.69,8.94,2100
1996-09-16,17.75,17.75,17.75,17.75,8.97,200
1996-09-17,17.69,17.69,17.44,17.44,8.81,300
1996-09-18,17.62,17.62,17.44,17.5,8.84,61300
1996-09-19,17.38,17.62,17.38,17.62,8.91,300
1996-09-20,17.62,17.62,17.62,17.62,8.91,20600
1996-09-23,17.62,17.62,17.62,17.62,8.91,0
1996-09-24,17.62,17.62,17.62,17.62,8.91,0
1996-09-25,17.62,17.62,17.62,17.62,8.91,0
1996-09-26,17.62,17.62,17.62,17.62,8.91,0
1996-09-27,17.62,17.62,17.62,17.62,8.91,20000
1996-09-30,17.75,17.75,17.75,17.75,8.97,7700
1996-10-01,17.81,17.81,17.81,17.81,9.0,7100
1996-10-02,17.81,17.81,17.81,17.81,9.0,0
1996-10-03,17.88,17.88,17.88,17.88,9.03,200
1996-10-04,17.94,18.12,17.94,18.12,9.16,5100
1996-10-07,18.06,18.12,18.06,18.12,9.16,900
1996-10-08,18.19,18.19,18.19,18.19,9.19,20500
1996-10-09,18.12,18.12,18.12,18.12,9.16,100
1996-10-10,18.0,18.0,18.0,18.0,9.1,21000
1996-10-11,18.0,18.0,18.0,18.0,9.1,0
1996-10-14,18.12,18.12,18.12,18.12,9.16,9000
1996-10-15,18.38,18.38,18.06,18.06,9.13,6500
1996-10-16,18.0,18.0,18.0,18.0,9.1,1100
1996-10-17,18.06,18.12,18.06,18.12,9.16,3500
1996-10-18,18.31,18.31,18.31,18.31,9.25,600
1996-10-21,18.31,18.31,18.31,18.31,9.25,100
1996-10-22,18.38,18.38,18.38,18.38,9.29,1300
1996-10-23,18.44,18.44,18.31,18.31,9.25,12300
1996-10-24,18.31,18.31,18.31,18.31,9.25,0
1996-10-25,18.31,18.31,18.31,18.31,9.25,0
1996-10-28,18.44,18.44,18.44,18.44,9.32,200
1996-10-29,18.31,18.31,18.31,18.31,9.25,300
1996-10-30,18.12,18.12,18.12,18.12,9.16,500
1996-10-31,18.12,18.12,18.12,18.12,9.16,0
1996-11-01,18.0,18.19,18.0,18.19,9.19,600
1996-11-04,18.19,18.19,18.19,18.19,9.19,0
1996-11-05,18.19,18.19,18.19,18.19,9.19,0
1996-11-06,18.25,18.25,18.19,18.19,9.19,600
1996-11-07,18.0,18.25,18.0,18.25,9.22,1100
1996-11-08,18.56,18.56,18.31,18.38,9.29,41700
1996-11-11,18.81,18.88,18.81,18.88,9.54,1100
1996-11-12,18.88,18.88,18.88,18.88,9.54,0
1996-11-13,18.75,18.75,18.75,18.75,9.48,300
1996-11-14,18.88,18.88,18.88,18.88,9.54,600
1996-11-15,19.0,19.0,19.0,19.0,9.6,200
1996-11-18,19.19,19.19,19.19,19.19,9.7,500
1996-11-19,19.19,19.19,18.94,18.94,9.57,1200
1996-11-20,19.0,19.12,19.0,19.12,9.67,700
1996-11-21,19.12,19.12,19.12,19.12,9.67,2000
1996-11-22,19.25,19.31,19.25,19.31,9.76,2200
1996-11-25,19.31,19.31,19.12,19.12,9.67,2100
1996-11-26,19.31,19.38,19.31,19.38,9.79,900
1996-11-27,19.38,19.38,19.38,19.38,9.79,0
1996-11-29,19.25,19.25,19.0,19.25,9.73,1100
1996-12-02,19.19,19.19,18.88,19.0,9.6,7900
1996-12-03,19.12,19.12,19.12,19.12,9.67,300
1996-12-04,19.0,19.0,19.0,19.0,9.6,200
1996-12-05,19.0,19.0,19.0,19.0,9.6,100
1996-12-06,18.69,18.69,18.44,18.44,9.32,200
1996-12-09,18.81,18.81,18.69,18.69,9.44,1400
1996-12-10,18.75,18.75,18.75,18.75,9.48,100
1996-12-11,18.38,18.69,18.38,18.69,9.44,2000
1996-12-12,18.69,18.69,18.44,18.69,9.44,2100
1996-12-13,18.56,18.56,18.56,18.56,9.38,500
1996-12-16,18.38,18.69,18.38,18.69,9.44,800
1996-12-17,18.62,18.62,18.62,18.62,9.41,600
1996-12-18,18.62,18.62,18.62,18.62,9.41,0
1996-12-19,18.94,18.94,18.69,18.75,9.48,4400
1996-12-20,19.19,19.19,19.12,19.12,9.67,1400
1996-12-23,19.19,19.19,19.19,19.19,9.7,300
1996-12-24,19.19,19.19,19.19,19.19,9.7,5400
1996-12-26,19.19,19.19,19.19,19.19,9.7,400
1996-12-27,19.19,19.19,19.19,19.19,9.7,0
1996-12-30,19.31,19.44,19.12,19.44,9.83,61700
1996-12-31,19.44,19.56,19.44,19.56,9.89,3700
1997-01-02,19.56,19.56,19.56,19.56,9.89,0
1997-01-03,19.38,19.38,19.25,19.25,9.74,200
1997-01-06,19.5,19.5,19.5,19.5,9.86,10100
1997-01-07,19.5,19.5,19.5,19.5,9.86,0
1997-01-08,19.44,19.44,19.44,19.44,9.83,600
1997-01-09,19.31,19.31,19.31,19.31,9.77,1300
1997-01-10,19.12,19.12,19.12,19.12,9.67,300
1997-01-13,19.12,19.12,19.12,19.12,9.67,0
1997-01-14,19.44,19.44,19.31,19.31,9.77,1300
1997-01-15,19.5,19.56,19.5,19.56,9.89,400
1997-01-16,19.69,19.75,19.69,19.75,9.99,1200
1997-01-17,19.56,19.56,19.56,19.56,9.89,1100
1997-01-20,19.38,19.38,19.38,19.38,9.8,700
1997-01-21,19.44,19.44,19.44,19.44,9.83,600
1997-01-22,19.5,19.5,19.5,19.5,9.86,15500
1997-01-23,19.62,19.62,19.5,19.5,9.86,1700
1997-01-24,19.56,19.56,19.5,19.56,9.89,1800
1997-01-27,19.5,19.5,19.5,19.5,9.86,100
1997-01-28,19.5,19.5,19.5,19.5,9.86,1500
1997-01-29,19.5,19.5,19.5,19.5,9.86,0
1997-01-30,19.5,19.5,19.5,19.5,9.86,1500
1997-01-31,19.5,19.5,19.5,19.5,9.86,10000
1997-02-03,19.62,19.62,19.31,19.31,9.77,1700
1997-02-04,19.44,19.44,19.44,19.44,9.83,300
1997-02-05,19.81,19.81,19.56,19.56,9.89,700
1997-02-06,19.5,19.75,19.5,19.75,9.99,1700
1997-02-07,19.75,19.75,19.75,19.75,9.99,5000
1997-02-10,19.88,19.94,19.88,19.88,10.05,1200
1997-02-11,19.69,19.69,19.69,19.69,9.96,200
1997-02-12,19.88,20.0,19.75,19.75,9.99,11300
1997-02-13,20.19,20.19,19.94,19.94,10.08,19800
1997-02-14,20.31,20.31,20.31,20.31,10.27,800
1997-02-18,20.5,20.5,20.25,20.5,10.37,4700
1997-02-19,20.5,20.5,20.5,20.5,10.37,1100
1997-02-20,20.44,20.44,20.25,20.38,10.3,900
1997-02-21,20.25,20.38,20.25,20.25,10.24,6100
1997-02-24,20.56,20.56,20.31,20.31,10.27,20100
1997-02-25,20.81,20.94,20.69,20.94,10.59,1000
1997-02-26,21.0,21.0,20.75,20.75,10.49,500
1997-02-27,20.69,20.69,20.62,20.62,10.43,500
1997-02-28,20.38,20.44,20.38,20.38,10.3,7900
1997-03-03,20.25,20.31,20.25,20.25,10.24,500
1997-03-04,20.44,20.44,20.19,20.19,10.21,4300
1997-03-05,20.5,20.5,20.5,20.5,10.37,800
1997-03-06,20.56,20.56,20.56,20.56,10.4,400
1997-03-07,20.62,20.62,20.62,20.62,10.43,400
1997-03-10,20.56,20.81,20.56,20.81,10.53,300
1997-03-11,21.0,21.0,21.0,21.0,10.62,600
1997-03-12,20.38,20.62,20.38,20.62,10.43,1600
1997-03-13,20.5,20.5,20.38,20.38,10.3,1100
1997-03-14,20.69,20.69,20.69,20.69,10.46,200
1997-03-17,20.62,20.62,20.5,20.5,10.37,2500
1997-03-18,20.19,20.19,20.12,20.12,10.18,10600
1997-03-19,20.19,20.19,20.19,20.19,10.21,10000
1997-03-20,19.44,19.56,19.31,19.56,9.89,7800
1997-03-21,19.75,19.75,19.75,19.75,9.99,1600
1997-03-24,19.69,19.69,19.69,19.69,9.96,400
1997-03-25,19.88,20.06,19.88,20.06,10.15,26100
1997-03-26,20.19,20.19,20.19,20.19,10.21,200
1997-03-27,20.19,20.19,20.19,20.19,10.21,0
1997-03-31,20.5,20.5,20.25,20.25,10.24,19600
1997-04-01,19.94,19.94,19.94,19.94,10.08,100
1997-04-02,19.75,19.81,19.75,19.81,10.02,500
1997-04-03,19.38,19.38,19.38,19.38,9.8,900
1997-04-04,19.56,19.69,19.56,19.69,9.96,2100
1997-04-07,19.56,19.56,19.56,19.56,9.89,100
1997-04-08,19.75,19.75,19.75,19.75,9.99,100
1997-04-09,19.88,19.88,19.88,19.88,10.05,2500
1997-04-10,19.88,19.88,19.88,19.88,10.05,400
1997-04-11,19.44,19.44,19.44,19.44,9.83,5300
1997-04-14,19.31,19.31,19.31,19.31,9.77,400
1997-04-15,19.5,19.56,19.5,19.56,9.89,2100
1997-04-16,19.75,19.75,19.75,19.75,9.99,300
1997-04-17,19.75,19.75,19.75,19.75,9.99,0
1997-04-18,19.75,19.75,19.75,19.75,9.99,0
1997-04-21,19.94,20.25,19.94,20.25,10.24,1300
1997-04-22,20.38,20.38,20.38,20.38,10.3,100
1997-04-23,20.56,20.56,20.56,20.56,10.4,100
1997-04-24,20.56,20.56,20.56,20.56,10.4,700
1997-04-25,20.31,20.31,20.31,20.31,10.27,1700
1997-04-28,20.12,20.12,20.12,20.12,10.18,1200
1997-04-29,20.25,20.25,20.25,20.25,10.24,100
1997-04-30,20.25,20.25,20.25,20.25,10.24,0
1997-05-01,20.25,20.25,20.25,20.25,10.24,0
1997-05-02,20.25,20.25,20.25,20.25,10.24,0
1997-05-05,20.81,20.81,20.81,20.81,10.53,300
1997-05-06,21.0,21.0,20.69,20.69,10.46,2000
1997-05-07,20.69,20.69,20.69,20.69,10.46,0
1997-05-08,21.19,21.19,21.19,21.19,10.72,200
1997-05-09,21.19,21.19,21.19,21.19,10.72,0
1997-05-12,21.56,21.69,21.38,21.69,10.97,2300
1997-05-13,21.56,21.62,21.5,21.62,10.94,3600
1997-05-14,21.62,21.62,21.62,21.62,10.94,0
1997-05-15,21.69,21.81,21.69,21.81,11.03,6100
1997-05-16,21.94,21.94,21.69,21.88,11.06,8600
1997-05-19,21.69,21.69,21.38,21.38,10.81,2500
1997-05-20,21.5,21.62,21.5,21.62,10.94,4900
1997-05-21,22.12,22.25,22.12,22.25,11.25,5600
1997-05-22,22.19,22.19,22.19,22.19,11.22,100
1997-05-23,22.12,22.25,22.12,22.25,11.25,2400
1997-05-27,22.31,22.31,22.06,22.31,11.28,1100
1997-05-28,22.31,22.31,22.31,22.31,11.28,400
1997-05-29,22.12,22.12,22.12,22.12,11.19,3500
1997-05-30,21.81,21.81,21.81,21.81,11.03,2900
1997-06-02,21.62,21.88,21.62,21.88,11.06,2600
1997-06-03,21.88,21.88,21.88,21.88,11.06,3500
1997-06-04,22.19,22.19,21.88,22.0,11.13,22000
1997-06-05,22.19,22.19,22.06,22.06,11.16,9600
1997-06-06,22.19,22.19,22.19,22.19,11.22,1800
1997-06-09,22.56,22.56,22.56,22.56,11.41,600
1997-06-10,22.31,22.56,22.31,22.5,11.38,2800
1997-06-11,22.62,22.62,22.62,22.62,11.44,2500
1997-06-12,22.69,22.75,22.69,22.75,11.51,600
1997-06-13,22.56,22.81,22.56,22.81,11.54,400
1997-06-16,23.06,23.06,23.06,23.06,11.66,300
1997-06-17,22.94,22.94,22.75,22.94,11.6,5800
1997-06-18,22.94,22.94,22.94,22.94,11.6,300
1997-06-19,23.19,23.25,23.19,23.25,11.76,900
1997-06-20,23.19,23.31,23.19,23.31,11.79,300
1997-06-23,23.31,23.31,23.31,23.31,11.79,2100
1997-06-24,23.31,23.31,23.31,23.31,11.79,0
1997-06-25,23.56,23.62,23.56,23.62,11.95,3300
1997-06-26,23.62,23.62,23.62,23.62,11.95,600
1997-06-27,23.5,23.5,23.31,23.31,11.79,900
1997-06-30,23.5,23.5,23.06,23.31,11.79,5500
1997-07-01,23.44,23.44,23.44,23.44,11.85,400
1997-07-02,23.5,23.5,23.5,23.5,11.89,400
1997-07-03,24.0,24.12,24.0,24.12,12.2,1600
1997-07-07,24.56,24.56,24.44,24.44,12.36,3300
1997-07-08,24.44,24.44,23.31,24.19,12.23,4500
1997-07-09,24.69,24.69,24.62,24.62,12.45,2200
1997-07-10,24.31,24.31,24.31,24.31,12.3,300
1997-07-11,24.5,24.5,24.5,24.5,12.39,300
1997-07-14,24.38,24.38,24.12,24.12,12.2,15000
1997-07-15,24.25,24.25,24.25,24.25,12.26,800
1997-07-16,24.56,24.62,24.56,24.62,12.45,1000
1997-07-17,24.38,24.5,24.38,24.5,12.39,16300
1997-07-18,24.5,24.5,24.12,24.19,12.23,6700
1997-07-21,23.94,24.0,23.75,23.88,12.07,5400
1997-07-22,24.25,24.25,24.25,24.25,12.26,300
1997-07-23,24.75,24.75,24.75,24.75,12.52,1500
1997-07-24,24.44,24.44,24.44,24.44,12.36,1300
1997-07-25,24.44,24.44,24.44,24.44,12.36,0
1997-07-28,24.62,24.62,24.5,24.56,12.42,57300
1997-07-29,24.0,24.06,24.0,24.06,12.17,9100
1997-07-30,24.19,24.38,24.19,24.38,12.33,8500
1997-07-31,24.5,24.5,24.44,24.5,12.39,15400
1997-08-01,24.44,24.44,23.88,24.12,12.2,1900
1997-08-04,24.0,24.12,23.88,23.88,12.07,1100
1997-08-05,23.88,24.19,23.88,24.19,12.23,300
1997-08-06,24.38,24.38,24.38,24.38,12.33,1400
1997-08-07,24.44,24.44,24.44,24.44,12.36,300
1997-08-08,24.56,24.56,24.31,24.31,12.3,2700
1997-08-11,24.12,24.25,24.0,24.06,12.17,2000
1997-08-12,24.19,24.19,23.94,23.94,12.11,1100
1997-08-13,24.19,24.19,23.69,23.69,11.98,1100
1997-08-14,23.12,23.38,23.12,23.38,11.82,1200
1997-08-15,23.0,23.0,22.62,22.81,11.54,1600
1997-08-18,23.19,23.19,23.12,23.12,11.7,1500
1997-08-19,23.62,23.88,23.62,23.62,11.95,5900
1997-08-20,23.88,23.88,23.69,23.69,11.98,1700
1997-08-21,23.5,23.75,23.5,23.75,12.01,200
1997-08-22,23.0,23.0,22.12,22.12,11.19,1000
1997-08-25,22.12,22.12,22.12,22.12,11.62,0
1997-08-26,22.25,22.25,22.25,22.25,11.69,400
1997-08-27,22.44,22.44,22.44,22.44,11.79,3800
1997-08-28,21.94,21.94,21.5,21.69,11.39,3000
1997-08-29,21.62,21.62,21.5,21.56,11.33,4900
1997-09-02,22.44,22.44,22.38,22.38,11.76,4600
1997-09-03,22.38,22.38,22.38,22.38,11.76,0
1997-09-04,22.25,22.62,22.25,22.62,11.89,300
1997-09-05,22.62,22.94,22.62,22.94,12.05,1100
1997-09-08,22.19,22.44,22.19,22.44,11.79,16200
1997-09-09,22.0,22.19,22.0,22.19,11.66,13100
1997-09-10,21.88,22.12,21.88,22.12,11.62,3300
1997-09-11,21.56,21.81,21.56,21.81,11.46,18600
1997-09-12,21.81,21.81,21.81,21.81,11.46,50000
1997-09-15,22.06,22.31,22.06,22.06,11.59,2100
1997-09-16,22.06,22.06,22.06,22.06,11.59,0
1997-09-17,23.0,23.0,22.88,22.88,12.02,200
1997-09-18,23.12,23.12,23.0,23.0,12.08,2500
1997-09-19,23.0,23.0,23.0,23.0,12.08,0
1997-09-22,22.88,22.88,22.62,22.62,11.89,4600
1997-09-23,22.88,22.88,22.88,22.88,12.02,1100
1997-09-24,23.0,23.0,23.0,23.0,12.08,1200
1997-09-25,23.06,23.19,23.06,23.19,12.18,3600
1997-09-26,23.25,23.25,23.25,23.25,12.22,100
1997-09-29,23.06,23.12,23.06,23.12,12.15,31100
1997-09-30,23.44,23.44,23.44,23.44,12.31,200
1997-10-01,23.81,23.81,23.62,23.62,12.41,1100
1997-10-02,23.81,23.88,23.81,23.88,12.54,500
1997-10-03,23.88,23.88,23.88,23.88,12.54,0
1997-10-06,24.5,24.5,24.5,24.5,12.87,500
1997-10-07,24.5,24.5,24.5,24.5,12.87,0
1997-10-08,24.25,24.31,24.0,24.31,12.77,1300
1997-10-09,23.56,23.56,23.56,23.56,12.38,1000
1997-10-10,23.38,23.38,23.12,23.12,12.15,500
1997-10-13,23.12,23.12,23.12,23.12,12.15,0
1997-10-14,24.06,24.06,23.75,23.75,12.48,2700
1997-10-15,23.81,23.81,23.62,23.62,12.41,2200
1997-10-16,23.62,23.62,23.62,23.62,12.41,0
1997-10-17,23.12,23.12,22.94,23.12,12.15,1000
1997-10-20,23.25,23.25,23.12,23.12,12.15,800
1997-10-21,23.12,23.12,23.12,23.12,12.15,0
1997-10-22,23.12,23.12,23.12,23.12,12.15,0
1997-10-23,22.12,22.62,22.12,22.62,11.89,10900
1997-10-24,22.88,22.88,22.88,22.88,12.02,800
1997-10-27,22.0,22.0,21.62,21.62,11.36,11500
1997-10-28,20.5,21.81,20.5,21.81,11.46,10200
1997-10-29,22.12,22.44,22.12,22.38,11.76,5800
1997-10-30,22.06,22.06,21.81,21.81,11.46,1000
1997-10-31,22.44,22.44,22.44,22.44,11.79,19200
1997-11-03,22.81,22.81,22.69,22.81,11.99,3000
1997-11-04,22.5,22.75,22.5,22.75,11.95,600
1997-11-05,23.0,23.0,23.0,23.0,12.08,200
1997-11-06,22.69,22.69,22.69,22.69,11.92,100
1997-11-07,22.12,22.31,22.12,22.31,11.72,1500
1997-11-10,22.44,22.44,22.44,22.44,11.79,100
1997-11-11,22.31,22.31,22.31,22.31,11.72,2400
1997-11-12,21.94,22.06,21.81,21.88,11.49,4300
1997-11-13,21.88,21.88,21.88,21.88,11.49,1000
1997-11-14,22.06,22.06,22.06,22.06,11.59,100
1997-11-17,22.56,22.56,22.31,22.31,11.72,300
1997-11-18,22.56,22.56,22.56,22.56,11.85,200
1997-11-19,22.25,22.44,22.25,22.44,11.79,1800
1997-11-20,22.62,22.94,22.62,22.94,12.05,7900
1997-11-21,23.06,23.06,22.81,23.06,12.12,7900
1997-11-24,22.5,22.69,22.5,22.69,11.92,1300
1997-11-25,22.38,22.62,22.38,22.62,11.89,3000
1997-11-26,22.25,22.25,22.25,22.25,11.69,400
1997-11-28,22.19,22.19,22.19,22.19,11.66,100
1997-12-01,22.69,22.69,22.69,22.69,11.92,100
1997-12-02,22.5,22.88,22.5,22.88,12.02,4500
1997-12-03,22.69,22.69,22.69,22.69,11.92,1000
1997-12-04,22.75,22.75,22.75,22.75,11.95,1000
1997-12-05,22.5,22.5,22.5,22.5,11.82,100
1997-12-08,23.0,23.0,22.75,22.75,11.95,700
1997-12-09,22.75,22.75,22.75,22.75,11.95,0
1997-12-10,22.75,22.75,22.75,22.75,11.95,1200
1997-12-11,22.25,22.25,22.25,22.25,11.69,1000
1997-12-12,22.25,22.25,22.25,22.25,11.69,700
1997-12-15,22.25,22.25,22.25,22.25,11.69,0
1997-12-16,22.44,22.88,22.44,22.62,11.89,9000
1997-12-17,22.62,22.62,22.62,22.62,11.89,0
1997-12-18,22.88,22.94,22.56,22.81,11.99,2200
1997-12-19,22.81,22.81,22.81,22.81,11.99,0
1997-12-22,22.06,22.31,22.06,22.31,11.72,2100
1997-12-23,21.94,21.94,21.94,21.94,11.6,900
1997-12-24,21.88,22.12,21.88,21.88,11.56,10200
1997-12-26,21.88,21.88,21.88,21.88,11.56,0
1997-12-29,22.25,22.5,22.25,22.38,11.83,900
1997-12-30,22.75,22.75,22.5,22.75,12.03,1700
1997-12-31,22.69,22.69,22.5,22.5,11.89,2200
1998-01-02,22.62,22.88,22.62,22.88,12.09,2100
1998-01-05,23.0,23.0,23.0,23.0,12.16,700
1998-01-06,22.56,22.56,22.56,22.56,11.93,1000
1998-01-07,22.69,22.75,22.56,22.56,11.93,54900
1998-01-08,22.31,22.44,22.25,22.44,11.86,48300
1998-01-09,22.0,22.25,22.0,22.25,11.76,1100
1998-01-12,21.5,21.75,21.44,21.44,11.33,11400
1998-01-13,22.06,22.19,22.06,22.19,11.73,500
1998-01-14,22.25,22.25,22.12,22.25,11.76,2100
1998-01-15,22.19,22.19,21.94,21.94,11.6,700
1998-01-16,22.5,22.5,22.25,22.25,11.76,1200
1998-01-20,22.56,22.56,22.5,22.5,11.89,15500
1998-01-21,22.5,22.94,22.5,22.94,12.12,2700
1998-01-22,22.75,22.75,22.69,22.69,11.99,1900
1998-01-23,22.75,23.06,22.75,23.06,12.19,400
1998-01-26,22.81,23.0,22.81,23.0,12.16,1900
1998-01-27,23.19,23.19,22.88,23.06,12.19,18600
1998-01-28,23.19,23.19,22.75,23.0,12.16,10800
1998-01-29,22.88,22.88,22.88,22.88,12.09,100
