Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,43.53,43.53,41.5,41.61,31.97,33000
2008-09-30,41.68,43.54,41.68,43.54,33.45,59800
2008-10-01,42.75,43.5,42.49,43.34,33.3,88400
2008-10-02,42.45,42.45,41.12,41.12,31.59,58400
2008-10-03,41.79,42.32,41.13,41.22,31.67,18700
2008-10-06,39.54,42.8,36.14,37.88,29.1,96600
2008-10-07,38.58,38.97,36.79,36.79,28.26,31400
2008-10-08,35.86,37.72,35.54,36.78,28.26,77900
2008-10-09,36.13,36.77,33.98,34.36,26.4,130200
2008-10-10,32.94,35.34,30.6,31.75,24.39,134700
2008-10-13,35.79,37.29,35.68,37.29,28.65,60100
2008-10-14,38.75,39.17,37.25,37.81,29.05,57200
2008-10-15,36.26,37.33,34.0,34.0,26.12,47500
2008-10-16,34.32,35.89,33.86,35.89,27.57,81400
2008-10-17,35.65,36.51,34.74,35.34,27.15,42900
2008-10-20,36.44,37.65,35.49,37.33,28.68,77900
2008-10-21,35.82,36.86,35.82,35.96,27.63,72100
2008-10-22,34.88,34.88,33.22,33.53,25.76,13900
2008-10-23,34.15,35.32,33.61,34.42,26.44,39700
2008-10-24,32.59,33.52,32.49,33.27,25.56,43100
2008-10-27,32.69,32.92,31.61,31.85,24.47,48600
2008-10-28,33.33,33.88,32.04,33.88,26.03,33800
2008-10-29,33.42,33.85,32.71,33.83,25.99,22900
2008-10-30,34.09,34.62,33.76,34.4,26.43,23800
2008-10-31,34.6,35.95,34.36,35.45,27.23,47000
2008-11-03,34.77,35.49,34.77,35.12,26.98,15800
2008-11-04,35.42,36.57,35.42,36.28,27.87,22800
2008-11-05,35.36,35.48,33.92,33.92,26.06,61600
2008-11-06,33.9,33.9,33.05,33.35,25.62,11300
2008-11-07,33.51,34.55,33.51,34.44,26.46,16300
2008-11-10,35.92,35.92,34.41,34.84,26.77,13700
2008-11-11,34.28,34.29,33.43,33.69,25.88,27100
2008-11-12,33.0,33.1,32.14,32.14,24.69,44800
2008-11-13,31.61,32.59,30.02,32.59,25.04,111200
2008-11-14,32.45,32.72,31.81,32.04,24.62,21700
2008-11-17,30.91,31.28,30.57,30.59,23.5,20200
2008-11-18,30.49,31.05,29.87,30.58,23.49,101600
2008-11-19,30.47,30.78,29.01,29.21,22.44,82700
2008-11-20,28.59,29.71,27.7,28.17,21.64,111400
2008-11-21,28.84,29.61,27.89,29.45,22.63,48800
2008-11-24,28.69,30.35,28.69,29.94,23.0,85900
2008-11-25,30.8,30.81,30.44,30.7,23.59,22800
2008-11-26,30.15,31.24,30.15,31.24,24.0,6300
2008-11-28,30.97,31.45,30.97,31.18,23.95,2200
2008-12-01,30.06,30.06,29.29,29.29,22.5,11700
2008-12-02,30.33,30.33,29.81,30.22,23.22,8500
2008-12-03,29.48,30.32,29.48,30.27,23.26,9900
2008-12-04,29.87,30.74,29.87,30.18,23.19,26600
2008-12-05,29.62,30.61,29.24,30.42,23.37,43000
2008-12-08,32.21,32.92,32.21,32.55,25.01,86600
2008-12-09,32.3,32.99,31.86,31.93,24.53,24900
2008-12-10,32.81,33.26,31.7,32.19,24.73,10700
2008-12-11,32.64,32.94,31.75,31.75,24.39,74900
2008-12-12,31.46,32.11,30.87,31.95,24.55,38000
2008-12-15,31.76,31.76,30.68,31.09,23.89,22800
2008-12-16,31.93,32.86,31.93,32.79,25.19,8800
2008-12-17,32.95,33.8,31.91,33.58,25.8,20900
2008-12-18,34.01,34.01,32.14,32.95,25.31,398200
2008-12-19,33.06,33.5,31.56,32.93,25.3,109700
2008-12-22,32.12,32.12,30.5,30.73,23.61,63600
2008-12-23,30.14,30.16,29.05,29.31,23.06,145400
2008-12-24,28.84,29.21,28.66,28.8,22.66,16100
2008-12-26,29.27,29.57,28.75,29.25,23.02,16400
2008-12-29,29.16,29.32,28.12,28.68,22.57,143200
2008-12-30,29.63,30.22,29.4,30.22,23.78,61700
2008-12-31,30.31,30.7,30.11,30.5,24.0,32400
2009-01-02,31.02,32.19,30.48,32.19,25.33,116500
2009-01-05,31.35,31.78,31.22,31.33,24.65,31600
2009-01-06,32.4,32.66,31.89,32.35,25.45,22800
2009-01-07,32.1,32.14,30.77,31.97,25.16,47600
2009-01-08,31.54,32.06,31.48,32.06,25.23,23700
2009-01-09,32.01,32.12,31.4,31.7,24.94,64100
2009-01-12,32.02,32.1,31.44,31.68,24.93,14200
2009-01-13,31.84,31.87,31.35,31.85,25.06,25600
2009-01-14,31.12,31.12,30.57,30.62,24.09,24600
2009-01-15,31.27,31.59,30.1,31.31,24.64,46600
2009-01-16,32.17,32.19,31.01,31.7,24.94,24600
2009-01-20,31.41,31.72,30.62,30.62,24.09,60500
2009-01-21,30.64,31.45,30.37,31.45,24.75,48400
2009-01-22,30.27,30.51,30.06,30.18,23.75,14700
2009-01-23,29.94,30.15,29.41,29.99,23.6,21400
2009-01-26,30.54,30.96,30.39,30.55,24.04,40800
2009-01-27,30.29,30.93,30.29,30.78,24.22,6100
2009-01-28,31.35,31.61,31.17,31.3,24.63,6200
2009-01-29,31.03,31.48,30.46,30.53,24.02,38100
2009-01-30,30.46,30.61,30.05,30.13,23.71,27000
2009-02-02,30.11,30.74,30.11,30.44,23.95,15800
2009-02-03,31.17,31.39,30.88,31.29,24.62,16800
2009-02-04,31.71,32.42,31.36,31.51,24.79,25800
2009-02-05,31.85,32.47,31.85,32.31,25.42,12700
2009-02-06,31.92,32.85,31.92,32.71,25.74,34000
2009-02-09,32.91,33.55,32.91,33.29,26.19,20600
2009-02-10,33.32,33.5,32.33,32.37,25.47,14000
2009-02-11,32.35,32.85,32.32,32.83,25.83,15000
2009-02-12,32.4,32.66,32.09,32.23,25.36,7200
2009-02-13,32.61,32.86,32.26,32.67,25.71,13000
2009-02-17,31.77,32.18,31.67,31.95,25.14,38400
2009-02-18,32.24,32.53,32.07,32.07,25.23,22200
2009-02-19,32.34,32.46,31.73,31.94,25.13,86700
2009-02-20,31.4,31.86,31.28,31.62,24.88,18700
2009-02-23,31.31,31.31,30.0,30.44,23.95,41000
2009-02-24,30.5,31.24,29.22,31.13,24.49,42500
2009-02-25,30.86,31.32,30.54,31.0,24.39,25000
2009-02-26,31.27,31.27,30.31,30.31,23.85,25300
2009-02-27,30.24,30.78,30.0,30.52,24.01,17400
2009-03-02,29.8,30.85,29.0,29.09,22.89,27800
2009-03-03,29.49,29.99,29.1,29.35,23.09,19300
2009-03-04,30.42,30.94,30.27,30.9,24.31,9400
2009-03-05,29.81,29.81,29.1,29.5,23.21,52300
2009-03-06,29.4,29.64,29.09,29.36,23.1,33800
2009-03-09,29.15,29.65,28.89,28.89,22.73,20900
2009-03-10,28.93,30.0,28.93,29.82,23.46,61100
2009-03-11,29.99,30.19,29.51,29.95,23.57,29600
2009-03-12,29.98,30.7,29.71,30.7,24.16,31300
2009-03-13,30.7,31.12,30.6,31.0,24.39,27200
2009-03-16,31.15,31.52,30.88,30.95,24.35,10700
2009-03-17,31.15,31.59,31.04,31.59,24.86,5200
2009-03-18,31.55,31.97,31.07,31.85,25.06,17600
2009-03-19,31.83,31.92,31.2,31.4,24.71,12500
2009-03-20,31.46,31.82,31.27,31.45,24.75,23200
2009-03-23,32.17,33.11,32.17,33.08,26.03,9700
2009-03-24,32.93,33.13,32.42,32.9,25.89,5600
2009-03-25,33.41,33.62,32.7,33.03,25.99,40500
2009-03-26,33.59,34.24,33.59,34.24,26.94,28100
2009-03-27,33.53,33.83,33.46,33.49,26.35,25200
2009-03-30,33.0,33.0,32.0,32.23,25.36,21600
2009-03-31,33.15,33.59,32.93,33.16,26.09,18900
2009-04-01,32.04,33.88,32.04,33.69,26.51,13200
2009-04-02,34.62,35.15,34.43,34.43,27.09,19000
2009-04-03,34.74,34.75,32.86,34.49,27.14,14500
2009-04-06,34.61,34.99,34.44,34.99,27.53,13500
2009-04-07,34.5,34.93,34.41,34.41,27.08,11500
2009-04-08,33.77,35.15,33.77,35.0,27.54,33800
2009-04-09,35.05,36.05,35.05,36.01,28.33,29800
2009-04-13,37.29,37.29,35.67,35.94,28.28,11400
2009-04-14,35.54,35.67,35.01,35.36,27.82,43900
2009-04-15,35.07,35.59,35.05,35.39,27.85,23800
2009-04-16,36.34,36.6,35.85,36.52,28.74,29900
2009-04-17,36.21,36.74,36.13,36.63,28.82,6600
2009-04-20,35.63,35.63,34.3,34.38,27.05,26700
2009-04-21,33.9,35.06,33.9,34.98,27.52,63400
2009-04-22,34.45,34.86,34.45,34.48,27.13,14300
2009-04-23,34.9,35.13,34.57,35.03,27.56,16100
2009-04-24,35.31,35.93,34.84,35.73,28.11,29200
2009-04-27,35.65,35.71,35.26,35.46,27.9,22600
2009-04-28,35.28,35.69,35.28,35.56,27.98,11100
2009-04-29,35.46,36.13,35.02,35.85,28.21,17900
2009-04-30,36.34,36.64,35.98,35.98,28.31,18400
2009-05-01,36.47,36.54,36.2,36.5,28.72,13500
2009-05-04,37.06,37.57,36.97,37.55,29.55,36400
2009-05-05,37.52,37.72,37.33,37.55,29.55,16500
2009-05-06,38.0,38.21,37.65,37.85,29.78,16600
2009-05-07,38.02,38.02,37.33,37.34,29.38,5800
2009-05-08,38.18,38.41,37.76,38.12,29.99,18000
2009-05-11,37.97,38.56,37.64,38.42,30.23,13600
2009-05-12,38.18,38.45,37.97,38.28,30.12,5000
2009-05-13,37.48,37.62,37.03,37.16,29.24,41800
2009-05-14,37.51,37.92,37.39,37.68,29.65,8200
2009-05-15,37.45,37.87,37.0,37.36,29.4,18100
2009-05-18,37.66,38.16,37.58,38.16,30.03,19600
2009-05-19,38.93,39.24,38.9,39.04,30.72,15900
2009-05-20,40.04,40.42,39.96,39.99,31.47,10000
2009-05-21,39.9,40.07,39.49,39.86,31.36,5400
2009-05-22,40.5,40.81,40.19,40.63,31.97,21400
2009-05-26,39.75,41.04,39.6,40.96,32.23,44700
2009-05-27,40.51,40.59,40.34,40.34,31.74,11600
2009-05-28,40.48,40.48,39.97,40.32,31.73,13800
2009-05-29,40.59,41.16,40.49,40.97,32.24,44500
2009-06-01,42.18,42.77,42.18,42.74,33.63,29500
2009-06-02,42.41,42.79,42.32,42.69,33.59,13600
2009-06-03,41.69,42.04,41.49,41.49,32.65,70900
2009-06-04,41.51,42.34,41.45,42.34,33.32,13200
2009-06-05,41.95,42.36,41.88,41.96,33.02,55000
2009-06-08,41.68,41.68,41.27,41.6,32.73,14400
2009-06-09,42.28,42.78,42.25,42.64,33.55,15000
2009-06-10,42.45,42.45,41.82,42.18,33.19,14700
2009-06-11,42.03,42.87,42.03,42.65,33.56,11000
2009-06-12,42.16,42.78,41.99,42.41,33.37,26700
2009-06-15,41.41,41.41,40.35,40.72,32.04,42500
2009-06-16,41.29,41.38,40.74,40.74,32.06,83200
2009-06-17,40.4,40.4,39.86,39.97,31.45,39000
2009-06-18,39.79,40.27,39.79,39.97,31.45,10700
2009-06-19,40.21,40.43,39.99,40.05,31.51,7600
2009-06-22,40.05,40.19,39.46,39.46,31.05,3300
2009-06-23,39.62,39.94,39.5,39.64,31.39,19900
2009-06-24,40.46,41.1,40.46,40.75,32.27,25200
2009-06-25,40.02,40.54,39.92,40.48,32.06,6100
2009-06-26,40.41,40.8,40.35,40.8,32.31,5100
2009-06-29,40.76,41.83,40.76,41.83,33.13,15100
2009-06-30,41.64,41.65,40.73,41.31,32.72,19500
2009-07-01,42.29,42.67,42.02,42.65,33.78,147000
2009-07-02,41.92,41.92,41.16,41.36,32.76,8700
2009-07-06,40.21,40.7,40.21,40.65,32.19,18800
2009-07-07,40.76,40.87,40.3,40.3,31.92,12600
2009-07-08,40.05,40.39,39.4,40.18,31.82,93300
2009-07-09,39.95,40.42,39.78,40.05,31.72,11500
2009-07-10,39.94,40.0,39.5,39.7,31.44,14200
2009-07-13,40.0,40.53,39.57,40.4,32.0,17700
2009-07-14,40.66,40.72,40.44,40.66,32.2,17000
2009-07-15,42.08,42.37,41.68,42.35,33.54,16400
2009-07-16,42.37,42.6,42.3,42.57,33.71,32000
2009-07-17,42.35,42.35,41.89,42.21,33.43,25500
2009-07-20,42.66,43.0,42.46,42.93,34.0,13800
2009-07-21,43.35,43.5,43.17,43.36,34.34,5000
2009-07-22,43.47,43.61,43.31,43.31,34.3,13800
2009-07-23,43.74,44.89,43.74,44.67,35.38,58900
2009-07-24,44.46,44.56,44.13,44.56,35.29,25800
2009-07-27,45.41,45.77,45.3,45.77,36.25,16300
2009-07-28,46.3,46.9,46.24,46.9,37.14,25600
2009-07-29,46.79,47.25,46.39,46.95,37.18,39400
2009-07-30,47.16,47.66,47.14,47.27,37.44,41900
2009-07-31,46.97,47.55,46.83,47.3,37.46,23900
2009-08-03,48.75,48.75,47.8,48.59,38.48,80600
2009-08-04,47.26,47.66,46.9,47.13,37.33,39100
2009-08-05,47.34,47.34,46.5,47.08,37.29,35300
2009-08-06,47.01,47.18,46.55,46.67,36.96,23100
2009-08-07,47.17,47.53,47.02,47.53,37.64,18300
2009-08-10,46.65,47.05,46.26,46.49,36.82,24800
2009-08-11,46.22,46.22,45.6,46.21,36.6,40500
2009-08-12,45.99,46.94,45.99,46.82,37.08,12000
2009-08-13,47.41,47.74,47.31,47.59,37.69,13100
2009-08-14,47.79,47.79,47.06,47.31,37.47,4600
2009-08-17,46.31,46.31,45.45,45.67,36.17,16200
2009-08-18,46.03,46.36,45.9,46.33,36.69,6600
2009-08-19,46.05,46.87,46.03,46.62,36.92,15000
2009-08-20,46.59,47.32,46.59,47.29,37.45,11300
2009-08-21,47.48,47.76,47.37,47.68,37.76,10600
2009-08-24,48.16,48.59,48.0,48.38,38.32,18900
2009-08-25,48.94,49.36,48.89,49.07,38.86,22900
2009-08-26,48.84,48.89,48.29,48.56,38.46,19300
2009-08-27,48.21,48.44,47.17,47.82,37.87,16900
2009-08-28,47.7,47.75,47.5,47.66,37.75,23600
2009-08-31,46.91,47.04,46.43,46.81,37.07,82600
2009-09-01,47.09,47.69,46.77,46.94,37.18,144700
2009-09-02,46.75,46.97,46.52,46.84,37.1,6300
2009-09-03,47.49,47.54,47.25,47.51,37.63,12100
2009-09-04,47.8,48.55,47.8,48.49,38.4,5600
2009-09-08,47.71,48.2,47.24,47.58,37.68,33400
2009-09-09,47.55,48.32,47.55,48.14,38.13,12400
2009-09-10,47.58,47.99,47.16,47.74,37.81,18500
2009-09-11,47.76,48.16,47.76,47.77,37.83,10500
2009-09-14,46.54,47.07,46.26,46.61,36.91,15900
2009-09-15,46.8,47.09,46.63,46.89,37.14,26700
2009-09-16,47.82,48.38,47.36,48.16,38.14,17800
2009-09-17,47.98,48.24,47.64,47.7,37.78,20800
2009-09-18,48.23,48.38,48.06,48.36,38.3,12500
2009-09-21,48.01,48.3,47.65,48.18,38.16,10200
2009-09-22,48.49,48.71,48.29,48.31,38.26,40700
2009-09-23,48.75,49.0,47.86,47.86,37.9,35000
2009-09-24,48.56,48.72,48.01,48.25,38.21,18600
2009-09-25,48.14,48.26,48.0,48.0,38.02,10300
2009-09-28,47.9,49.03,47.78,48.75,38.61,20300
2009-09-29,49.51,49.51,48.82,49.19,38.96,18000
2009-09-30,49.16,49.3,48.25,48.91,38.74,58200
2009-10-01,49.2,49.2,48.0,48.13,38.12,238500
2009-10-02,47.68,48.37,47.49,48.14,38.13,42700
2009-10-05,48.91,49.14,48.8,49.08,38.87,12800
2009-10-06,49.55,50.96,49.5,50.11,39.69,41100
2009-10-07,49.98,50.02,49.54,49.79,39.43,60400
2009-10-08,50.25,50.4,50.1,50.25,39.8,40600
2009-10-09,50.31,50.42,49.88,50.15,39.72,7400
2009-10-12,50.39,50.84,50.14,50.44,39.95,13800
2009-10-13,50.22,50.47,50.11,50.37,39.89,8600
2009-10-14,50.93,51.45,50.91,51.41,40.72,7900
2009-10-15,51.08,51.12,50.71,50.92,40.33,52300
2009-10-16,50.49,50.9,50.37,50.82,40.25,6700
2009-10-19,51.07,51.39,50.76,51.39,40.7,9300
2009-10-20,51.38,51.38,50.86,51.33,40.65,7200
2009-10-21,50.88,51.59,50.79,50.79,40.23,7200
2009-10-22,51.22,52.03,51.02,52.03,41.21,86300
2009-10-23,52.0,52.0,51.32,51.32,40.64,18400
2009-10-26,52.01,52.25,50.85,51.27,40.61,14100
2009-10-27,51.67,51.7,50.96,51.38,40.69,27800
2009-10-28,50.66,50.66,49.21,49.5,39.2,22900
2009-10-29,50.05,50.42,49.76,50.42,39.93,11900
2009-10-30,50.34,50.34,49.26,49.32,39.06,41300
2009-11-02,48.97,49.45,48.53,49.37,39.1,193800
2009-11-03,48.37,48.6,47.65,48.6,38.49,36800
2009-11-04,49.16,49.49,49.05,49.21,38.97,68200
2009-11-05,49.56,50.33,49.56,50.31,39.84,54700
2009-11-06,50.54,50.76,50.39,50.6,40.07,18800
2009-11-09,52.26,52.26,51.43,52.13,41.29,30700
2009-11-10,51.56,51.73,51.35,51.46,40.76,13700
2009-11-11,52.3,52.3,51.76,51.9,41.1,26000
2009-11-12,51.87,51.97,51.09,51.09,40.46,33200
2009-11-13,51.36,52.39,51.33,51.56,40.83,7400
2009-11-16,52.48,52.71,52.12,52.58,41.64,31200
2009-11-17,52.63,52.64,52.36,52.59,41.65,18600
2009-11-18,52.5,52.56,52.16,52.56,41.63,8500
2009-11-19,51.88,51.98,51.51,51.98,41.17,10800
2009-11-20,51.56,51.62,51.36,51.58,40.85,8900
2009-11-23,52.3,52.95,52.3,52.86,41.86,25100
2009-11-24,53.23,53.23,52.43,52.96,41.94,144500
2009-11-25,53.35,53.36,53.1,53.31,42.22,19000
2009-11-27,52.31,52.42,51.12,51.75,40.99,30000
2009-11-30,51.86,52.17,51.55,52.16,41.31,30800
2009-12-01,52.78,53.44,52.78,53.26,42.18,35500
2009-12-02,53.47,53.81,53.25,53.52,42.39,49200
2009-12-03,54.0,54.2,53.54,53.59,42.44,51900
2009-12-04,54.17,54.21,53.49,53.49,42.36,35900
2009-12-07,53.54,54.13,53.54,53.86,42.66,32300
2009-12-08,53.46,53.46,52.86,53.09,42.05,129400
2009-12-09,53.45,53.46,52.94,53.46,42.34,32500
2009-12-10,54.25,54.31,53.9,54.18,42.91,13600
2009-12-11,54.34,54.34,53.71,54.09,42.84,30400
2009-12-14,54.22,54.44,53.94,54.37,43.06,26100
2009-12-15,53.83,54.03,53.61,53.71,42.54,12000
2009-12-16,54.21,54.21,53.96,54.05,42.81,42200
2009-12-17,53.12,53.45,52.65,52.81,41.82,31600
2009-12-18,52.87,53.29,52.8,53.21,42.14,23100
2009-12-21,53.32,54.0,53.32,53.88,42.67,5300
2009-12-22,53.69,54.22,53.63,54.22,43.36,188000
2009-12-23,54.2,54.24,53.88,54.05,43.22,10900
2009-12-24,54.26,55.02,54.26,54.65,43.7,9700
2009-12-28,54.94,55.85,54.57,54.86,43.87,83600
2009-12-29,54.79,54.79,54.25,54.25,43.38,52000
2009-12-30,54.52,54.61,54.23,54.5,43.58,179000
2009-12-31,54.96,54.96,54.27,54.4,43.5,22500
2010-01-04,56.17,56.85,55.86,56.56,45.23,101800
2010-01-05,57.04,57.08,56.49,56.82,45.44,162100
2010-01-06,57.21,57.25,56.87,57.18,45.73,95400
2010-01-07,57.26,57.26,56.88,57.0,45.58,53900
2010-01-08,57.19,57.9,56.9,57.88,46.29,115400
2010-01-11,57.81,57.81,57.31,57.63,46.09,25200
2010-01-12,56.64,56.64,56.1,56.19,44.94,106700
2010-01-13,56.87,57.39,56.54,56.89,45.5,50400
2010-01-14,56.82,56.92,56.56,56.7,45.34,35900
2010-01-15,56.55,57.08,56.2,56.51,45.19,19000
2010-01-19,57.38,57.62,57.17,57.47,45.96,71500
2010-01-20,56.76,56.76,55.7,56.29,45.02,45100
2010-01-21,56.5,56.56,55.25,55.26,44.19,46000
2010-01-22,55.17,55.44,54.52,54.9,43.9,33800
2010-01-25,55.22,55.44,54.83,55.35,44.26,66200
2010-01-26,54.56,55.35,54.49,54.87,43.88,24100
2010-01-27,54.97,55.06,54.43,54.78,43.81,23700
2010-01-28,55.29,55.41,54.4,54.85,43.86,54100
2010-01-29,54.64,55.0,53.87,54.0,43.18,50000
