Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,31.56,31.89,31.54,31.55,21.06,17700
2011-05-17,31.44,31.87,31.4,31.84,21.25,14900
2011-05-18,31.99,32.16,31.91,32.15,21.46,16700
2011-05-19,32.14,32.14,31.87,32.08,21.41,17000
2011-05-20,32.25,32.47,31.94,32.19,21.48,57200
2011-05-23,31.54,31.88,31.54,31.81,21.23,37500
2011-05-24,32.33,32.57,32.33,32.48,21.68,186000
2011-05-25,32.35,32.72,32.35,32.64,21.78,28400
2011-05-26,32.71,32.71,32.36,32.65,21.79,19500
2011-05-27,32.93,32.96,32.7,32.73,21.84,29600
2011-05-31,33.37,33.53,33.18,33.53,22.38,61700
2011-06-01,33.43,33.46,32.7,32.77,21.87,39900
2011-06-02,33.04,33.07,32.72,33.03,22.04,54700
2011-06-03,32.52,32.96,32.35,32.75,21.86,98200
2011-06-06,32.8,32.88,32.52,32.7,21.82,122600
2011-06-07,33.05,33.13,32.88,32.89,21.95,26200
2011-06-08,32.71,33.05,32.71,32.9,21.96,25700
2011-06-09,32.96,33.32,32.96,33.26,22.2,26800
2011-06-10,33.13,33.13,32.71,32.74,21.85,35500
2011-06-13,32.45,32.54,32.23,32.54,21.72,29400
2011-06-14,32.71,32.97,32.66,32.85,21.92,143700
2011-06-15,32.55,32.6,32.04,32.17,21.47,33200
2011-06-16,32.08,32.2,31.86,32.08,21.41,31900
2011-06-17,32.61,32.61,32.33,32.41,21.63,36800
2011-06-20,32.4,32.48,32.25,32.42,21.64,41900
2011-06-21,32.41,32.75,32.35,32.72,21.84,200500
2011-06-22,32.09,32.39,32.07,32.09,21.68,34100
2011-06-23,31.75,32.24,31.67,32.22,21.77,36500
2011-06-24,31.92,31.94,31.63,31.72,21.43,18500
2011-06-27,31.52,31.79,31.29,31.79,21.48,13000
2011-06-28,31.65,31.97,31.55,31.91,21.56,23800
2011-06-29,31.78,32.06,31.73,32.04,21.65,12000
2011-06-30,32.35,32.59,32.35,32.58,22.01,33500
2011-07-01,32.37,32.86,32.35,32.81,22.17,54200
2011-07-05,32.6,32.71,32.37,32.42,21.91,43200
2011-07-06,32.17,32.26,32.02,32.17,21.74,70100
2011-07-07,32.65,32.79,32.54,32.78,22.15,60700
2011-07-08,32.31,32.7,32.31,32.68,22.08,43400
2011-07-11,32.34,32.34,32.04,32.1,21.69,58800
2011-07-12,31.94,32.09,31.83,31.89,21.55,23000
2011-07-13,32.1,32.66,32.1,32.46,21.93,16800
2011-07-14,32.73,32.96,32.5,32.51,21.97,8900
2011-07-15,32.66,32.74,32.41,32.74,22.12,9700
2011-07-18,32.51,32.51,32.23,32.43,21.91,19600
2011-07-19,33.11,33.38,33.11,33.32,22.51,219400
2011-07-20,33.28,33.43,33.12,33.4,22.57,41400
2011-07-21,33.61,33.94,33.57,33.87,22.89,21200
2011-07-22,33.99,34.14,33.92,34.11,23.05,42500
2011-07-25,33.93,34.16,33.79,34.05,23.01,47600
2011-07-26,34.16,34.16,33.88,34.05,23.01,17400
2011-07-27,34.16,34.16,33.58,33.65,22.74,30000
2011-07-28,33.97,34.13,33.73,33.73,22.79,18200
2011-07-29,33.75,34.26,33.64,34.0,22.97,34900
2011-08-01,34.45,34.45,33.79,34.09,23.04,33700
2011-08-02,33.91,34.08,33.7,33.74,22.8,16500
2011-08-03,33.68,33.69,33.15,33.52,22.65,37500
2011-08-04,32.87,32.91,31.82,31.9,21.56,97600
2011-08-05,31.63,31.96,30.99,31.81,21.49,73500
2011-08-08,30.34,30.51,29.27,29.33,19.82,235600
2011-08-09,29.42,30.29,28.44,30.29,20.47,284000
2011-08-10,29.53,29.65,28.63,28.7,19.39,65100
2011-08-11,29.57,30.7,29.47,30.57,20.66,47900
2011-08-12,30.57,30.81,30.45,30.6,20.68,15800
2011-08-15,30.92,31.25,30.68,31.25,21.12,63300
2011-08-16,31.13,31.57,31.03,31.41,21.22,29900
2011-08-17,31.77,31.93,31.5,31.6,21.35,13100
2011-08-18,30.97,31.0,30.32,30.62,20.69,17300
2011-08-19,31.04,31.51,30.69,30.69,20.74,29000
2011-08-22,31.52,31.56,31.1,31.15,21.05,25700
2011-08-23,31.24,32.66,31.11,32.36,21.87,351200
2011-08-24,31.55,31.77,31.39,31.71,21.43,25100
2011-08-25,31.74,31.81,31.28,31.53,21.31,57100
2011-08-26,31.28,32.07,31.12,31.98,21.61,9400
2011-08-29,32.2,32.47,32.2,32.44,21.92,18000
2011-08-30,32.29,32.67,32.23,32.66,22.07,11600
2011-08-31,32.82,32.91,32.49,32.57,22.01,43900
2011-09-01,32.36,32.44,32.17,32.18,21.74,19000
2011-09-02,31.79,31.92,31.5,31.56,21.33,9600
2011-09-06,30.99,31.11,30.68,30.82,20.83,108300
2011-09-07,31.28,31.74,31.28,31.55,21.32,27800
2011-09-08,31.53,31.8,31.25,31.31,21.16,5700
2011-09-09,31.05,31.12,30.65,30.77,20.79,13800
2011-09-12,30.52,30.85,30.2,30.72,20.76,59800
2011-09-13,31.01,31.21,30.83,31.05,20.98,13000
2011-09-14,31.02,31.36,30.77,31.14,21.04,61600
2011-09-15,31.26,31.71,31.02,31.31,21.16,75100
2011-09-16,31.54,31.69,31.3,31.56,21.33,29000
2011-09-19,30.98,31.45,30.86,31.29,21.14,21500
2011-09-20,31.37,31.55,31.24,31.26,21.12,11800
2011-09-21,31.16,31.21,30.0,30.0,20.27,22300
2011-09-22,29.34,29.65,29.0,29.54,19.96,28800
2011-09-23,29.33,29.57,28.99,29.13,19.68,87500
2011-09-26,29.07,29.42,28.76,29.42,19.88,17400
2011-09-27,30.02,30.74,30.02,30.37,20.52,297000
2011-09-28,30.12,30.23,29.33,29.33,19.82,15800
2011-09-29,29.98,30.11,28.88,29.27,19.78,122300
2011-09-30,29.23,29.63,28.85,28.98,19.58,84700
2011-10-03,28.91,29.44,28.5,28.61,19.33,69700
2011-10-04,28.54,29.46,28.0,29.41,19.87,63800
2011-10-05,29.46,29.85,29.13,29.7,20.07,37000
2011-10-06,29.75,30.02,29.4,29.99,20.26,103000
2011-10-07,30.14,30.37,29.84,29.91,20.21,145800
2011-10-10,30.34,30.63,30.34,30.57,20.66,25400
2011-10-11,30.38,30.66,30.28,30.53,20.63,20800
2011-10-12,30.38,30.65,30.18,30.36,20.51,52600
2011-10-13,29.75,30.0,29.51,29.8,20.14,17900
2011-10-14,30.35,30.4,30.19,30.4,20.54,18300
2011-10-17,29.78,29.78,29.32,29.33,19.82,15700
2011-10-18,29.18,30.0,29.11,29.74,20.1,15400
2011-10-19,29.79,29.82,29.03,29.09,19.66,470400
2011-10-20,29.62,29.68,29.03,29.54,19.96,86900
2011-10-21,29.76,30.09,29.76,30.07,20.32,58900
2011-10-24,30.18,30.58,30.08,30.38,20.53,53000
2011-10-25,29.55,29.71,28.93,29.04,19.62,518500
2011-10-26,29.74,29.74,29.17,29.46,19.91,32000
2011-10-27,30.53,30.91,30.44,30.82,20.83,55700
2011-10-28,30.61,31.03,30.61,31.01,20.95,24800
2011-10-31,30.43,30.53,30.13,30.13,20.36,58800
2011-11-01,29.59,29.85,29.52,29.54,19.96,27100
2011-11-02,29.75,29.87,29.35,29.77,20.12,56000
2011-11-03,30.1,30.29,29.65,30.19,20.4,57200
2011-11-04,29.64,29.94,29.63,29.82,20.15,199400
2011-11-07,30.05,30.23,29.86,30.19,20.4,13500
2011-11-08,30.31,30.54,30.07,30.52,20.62,84500
2011-11-09,29.34,29.63,29.05,29.12,19.68,20700
2011-11-10,29.19,29.48,29.19,29.48,19.92,84100
2011-11-11,29.62,30.01,29.52,29.91,20.21,37300
2011-11-14,29.25,29.29,28.83,28.9,19.53,24900
2011-11-15,28.92,29.09,28.75,28.98,19.58,13300
2011-11-16,28.51,28.74,28.19,28.19,19.05,22200
2011-11-17,28.07,28.16,27.63,27.69,18.71,39100
2011-11-18,27.97,27.97,27.61,27.74,18.74,18500
2011-11-21,27.5,27.5,27.05,27.31,18.45,21600
2011-11-22,27.31,27.39,27.09,27.31,18.45,20900
2011-11-23,27.29,27.4,27.11,27.16,18.35,57800
2011-11-25,27.0,27.32,26.97,26.97,18.22,25900
2011-11-28,27.66,27.99,27.55,27.63,18.67,56900
2011-11-29,27.87,28.1,27.85,27.94,18.88,41400
2011-11-30,29.29,29.43,28.96,29.31,19.81,32200
2011-12-01,28.92,28.92,28.68,28.69,19.39,36200
2011-12-02,29.17,29.17,28.75,28.76,19.43,8000
2011-12-05,29.19,29.26,28.82,28.94,19.56,8000
2011-12-06,28.97,29.14,28.79,28.99,19.59,8200
2011-12-07,28.65,28.83,28.49,28.79,19.45,29600
2011-12-08,28.6,28.61,28.1,28.17,19.03,15800
2011-12-09,28.68,29.03,28.68,29.01,19.6,7400
2011-12-12,28.35,28.36,28.0,28.11,18.99,16000
2011-12-13,28.51,28.7,27.97,27.97,18.9,18700
2011-12-14,27.91,27.96,27.63,27.72,18.73,6800
2011-12-15,28.1,28.1,27.88,27.88,18.84,31800
2011-12-16,28.06,28.21,27.86,27.99,18.91,27200
2011-12-19,28.0,28.12,27.5,27.54,18.61,28200
2011-12-20,26.81,26.89,26.79,26.89,19.15,6400
2011-12-21,26.66,26.66,26.41,26.66,18.99,18300
2011-12-22,26.74,27.03,26.74,26.85,19.13,29900
2011-12-23,26.91,26.96,26.79,26.9,19.16,18400
2011-12-27,26.79,26.93,26.78,26.82,19.1,25500
2011-12-28,27.15,27.16,26.76,26.77,19.07,10600
2011-12-29,26.94,27.18,26.93,27.16,19.35,32000
2011-12-30,27.46,27.78,27.38,27.56,19.63,29300
2012-01-03,28.07,28.35,28.07,28.22,20.1,43100
2012-01-04,27.93,28.15,27.78,28.03,19.97,52400
2012-01-05,27.79,27.81,27.57,27.77,19.78,22500
2012-01-06,27.49,27.58,27.39,27.42,19.53,101500
2012-01-09,27.53,27.72,27.45,27.71,19.74,35400
2012-01-10,27.85,28.07,27.84,27.87,19.85,17900
2012-01-11,27.69,27.93,27.69,27.88,19.86,11300
2012-01-12,27.7,27.89,27.6,27.84,19.83,34900
2012-01-13,27.49,27.58,27.38,27.57,19.64,7700
2012-01-17,28.02,28.04,27.83,27.97,19.92,26200
2012-01-18,28.23,28.63,28.23,28.62,20.39,31400
2012-01-19,28.54,28.58,28.47,28.55,20.34,11700
2012-01-20,28.67,28.75,28.55,28.69,20.44,14700
2012-01-23,29.03,29.23,28.87,29.01,20.66,17900
2012-01-24,28.59,28.86,28.48,28.84,20.54,15900
2012-01-25,28.63,29.26,28.53,29.26,20.84,19300
2012-01-26,29.54,29.56,29.14,29.17,20.78,20600
2012-01-27,29.46,29.59,29.44,29.55,21.05,16000
2012-01-30,29.41,29.61,29.31,29.46,20.98,12800
2012-01-31,29.79,29.79,29.43,29.54,21.04,13300
2012-02-01,30.01,30.23,30.01,30.06,21.41,42100
2012-02-02,29.98,30.1,29.95,29.96,21.34,13200
2012-02-03,30.16,30.37,30.16,30.36,21.63,22200
2012-02-06,30.11,30.22,29.99,30.22,21.53,26300
2012-02-07,30.01,30.26,29.94,30.25,21.55,31600
2012-02-08,30.37,30.37,30.06,30.24,21.54,9500
2012-02-09,30.43,30.52,30.21,30.37,21.63,34700
2012-02-10,30.23,30.28,30.08,30.23,21.53,33500
2012-02-13,30.47,30.53,30.29,30.44,21.68,14200
2012-02-14,30.19,30.34,30.05,30.28,21.57,34200
2012-02-15,29.98,30.09,29.81,29.83,21.25,9000
2012-02-16,29.76,30.13,29.76,30.09,21.43,49000
2012-02-17,29.97,29.98,29.82,29.92,21.31,30100
2012-02-21,30.35,30.35,30.14,30.21,21.52,40600
2012-02-22,29.92,29.98,29.78,29.95,21.33,9900
2012-02-23,30.07,30.25,29.88,30.25,21.55,17400
2012-02-24,30.18,30.23,30.09,30.16,21.48,6600
2012-02-27,29.88,30.29,29.86,30.24,21.54,7400
2012-02-28,30.08,30.16,29.94,30.13,21.46,9500
2012-02-29,30.54,30.54,29.93,29.99,21.36,9900
2012-03-01,30.31,30.57,30.31,30.41,21.66,55000
2012-03-02,30.52,30.55,30.27,30.36,21.63,7300
2012-03-05,30.45,30.46,30.21,30.24,21.54,16800
2012-03-06,30.03,30.03,29.84,29.91,21.31,37100
2012-03-07,30.28,30.62,30.28,30.53,21.75,185000
2012-03-08,30.75,30.96,30.68,30.85,21.97,48300
2012-03-09,30.96,31.23,30.94,31.07,22.13,53000
2012-03-12,31.1,31.19,30.95,31.18,22.21,22900
2012-03-13,31.44,31.61,31.26,31.58,22.49,20900
2012-03-14,31.38,31.45,31.06,31.12,22.17,54000
2012-03-15,31.66,31.95,31.5,31.85,22.69,59200
2012-03-16,31.82,31.9,31.7,31.81,22.66,17700
2012-03-19,31.57,31.89,31.53,31.77,22.63,39000
2012-03-20,31.29,31.47,31.26,31.37,22.35,40600
2012-03-21,31.37,31.46,31.19,31.46,22.41,19000
2012-03-22,30.79,30.99,30.66,30.91,22.02,26000
2012-03-23,30.79,31.16,30.7,31.14,22.18,23800
2012-03-26,31.53,31.69,31.38,31.69,22.57,51700
2012-03-27,31.63,31.69,31.48,31.52,22.45,14500
2012-03-28,31.38,31.38,31.08,31.13,22.17,21500
2012-03-29,31.13,31.3,31.11,31.3,22.3,9500
2012-03-30,31.7,31.7,31.59,31.66,22.55,26300
2012-04-02,31.54,31.83,31.36,31.72,22.59,34700
2012-04-03,31.4,31.53,31.1,31.28,22.28,31500
2012-04-04,31.04,31.04,30.88,30.99,22.07,11600
2012-04-05,30.9,31.09,30.78,30.99,22.07,59900
2012-04-09,30.83,31.0,30.74,30.86,21.98,24400
2012-04-10,31.15,31.2,30.7,30.75,21.9,35600
2012-04-11,31.17,31.2,30.96,31.01,22.09,18300
2012-04-12,31.33,31.66,31.33,31.62,22.52,10500
2012-04-13,31.62,31.62,31.23,31.25,22.26,59100
2012-04-16,31.27,31.32,31.08,31.19,22.22,25600
2012-04-17,31.32,31.63,31.26,31.55,22.47,28900
2012-04-18,31.48,31.61,31.42,31.46,22.41,191000
2012-04-19,31.36,31.63,31.28,31.36,22.34,9900
2012-04-20,31.28,31.55,31.28,31.39,22.36,43300
2012-04-23,31.11,31.22,31.04,31.22,22.24,17800
2012-04-24,31.48,31.58,31.35,31.48,22.42,25800
2012-04-25,31.64,31.83,31.61,31.83,22.67,32800
2012-04-26,31.55,31.67,31.33,31.66,22.55,14500
2012-04-27,31.78,31.97,31.71,31.86,22.69,22500
2012-04-30,31.92,31.92,31.72,31.72,22.59,23000
2012-05-01,31.83,32.15,31.82,32.08,22.85,17100
2012-05-02,32.16,32.21,32.01,32.2,22.94,8800
2012-05-03,31.53,31.54,31.26,31.36,22.34,68000
2012-05-04,30.91,30.91,30.65,30.74,21.9,20300
2012-05-07,30.74,31.0,30.74,30.91,22.02,40000
2012-05-08,30.6,30.65,30.3,30.61,21.8,81500
2012-05-09,30.45,30.71,30.41,30.64,21.83,9200
2012-05-10,30.98,31.01,30.76,30.76,21.91,24000
2012-05-11,30.44,30.75,30.44,30.51,21.73,11000
2012-05-14,30.2,30.34,30.07,30.22,21.53,29200
2012-05-15,29.83,29.96,29.6,29.63,21.11,26000
2012-05-16,29.51,29.67,29.3,29.35,20.91,61600
2012-05-17,29.34,29.37,29.02,29.02,20.67,86200
2012-05-18,29.22,29.22,28.66,28.76,20.49,55300
2012-05-21,28.94,29.45,28.94,29.42,20.96,20700
2012-05-22,29.52,29.72,29.12,29.19,20.79,46300
2012-05-23,28.71,28.94,28.48,28.92,20.6,43000
2012-05-24,28.91,28.98,28.63,28.78,20.5,24300
2012-05-25,28.85,28.85,28.67,28.7,20.44,6200
2012-05-29,28.95,29.09,28.77,29.0,20.66,14300
2012-05-30,28.7,28.74,28.49,28.58,20.36,19600
2012-05-31,28.87,28.87,28.49,28.77,20.49,19500
2012-06-01,28.21,28.25,27.96,27.97,19.92,43500
2012-06-04,28.1,28.27,27.86,28.1,20.02,88000
2012-06-05,28.1,28.31,27.97,28.29,20.15,74100
2012-06-06,28.9,29.29,28.82,29.29,20.86,39200
2012-06-07,29.42,29.42,29.04,29.06,20.7,14600
2012-06-08,28.76,28.97,28.66,28.97,20.64,11800
2012-06-11,29.26,29.26,28.6,28.6,20.37,19200
2012-06-12,28.86,29.08,28.72,28.98,20.64,53700
2012-06-13,28.6,28.7,28.26,28.33,20.18,26500
2012-06-14,28.72,29.07,28.72,29.0,20.66,36400
2012-06-15,29.32,29.63,29.32,29.6,21.08,22800
2012-06-18,29.49,29.8,29.49,29.73,21.18,20200
2012-06-19,30.21,30.39,30.16,30.26,21.55,18600
2012-06-20,29.86,29.87,29.53,29.71,21.16,23100
2012-06-21,29.03,29.03,28.3,28.3,20.59,58600
2012-06-22,28.46,28.69,28.46,28.65,20.84,15000
2012-06-25,28.51,28.51,28.31,28.41,20.67,18600
2012-06-26,28.5,28.61,28.28,28.46,20.71,15700
2012-06-27,28.42,28.71,28.42,28.66,20.85,13700
2012-06-28,28.46,28.57,28.27,28.57,20.79,19500
2012-06-29,28.98,29.07,28.93,28.99,21.09,67000
2012-07-02,29.32,29.45,29.23,29.38,21.38,29300
2012-07-03,29.33,29.59,29.24,29.35,21.35,103400
2012-07-05,29.56,29.82,29.56,29.73,21.63,17600
2012-07-06,29.42,29.47,29.18,29.47,21.44,13900
