Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,28.88,28.88,28.88,28.88,25.09,0
2013-10-24,28.7,28.7,28.27,28.43,24.69,1400
2013-10-25,28.71,28.71,28.71,28.71,24.94,100
2013-10-28,28.71,28.71,28.71,28.71,24.94,0
2013-10-29,28.71,28.71,28.71,28.71,24.94,0
2013-10-30,28.55,28.55,28.31,28.31,24.59,600
2013-10-31,28.11,28.11,28.11,28.11,24.42,100
2013-11-01,28.11,28.11,28.11,28.11,24.42,0
2013-11-04,28.11,28.11,28.11,28.11,24.42,0
2013-11-05,27.65,27.65,27.43,27.54,23.92,14100
2013-11-06,27.5,27.5,27.27,27.48,23.87,1000
2013-11-07,27.14,27.14,27.13,27.13,23.56,500
2013-11-08,26.66,26.66,26.35,26.35,22.89,1400
2013-11-11,26.3,26.43,26.3,26.43,22.96,7200
2013-11-12,26.43,26.43,26.43,26.43,22.96,0
2013-11-13,26.18,26.18,26.18,26.18,22.74,200
2013-11-14,26.18,26.18,26.18,26.18,22.74,0
2013-11-15,26.18,26.18,26.18,26.18,22.74,0
2013-11-18,26.85,26.85,26.66,26.74,23.23,10000
2013-11-19,26.74,26.74,26.74,26.74,23.23,0
2013-11-20,26.74,26.74,26.74,26.74,23.23,0
2013-11-21,26.74,26.74,26.74,26.74,23.23,0
2013-11-22,26.22,26.4,26.1,26.1,22.67,600
2013-11-25,26.1,26.1,26.1,26.1,22.67,0
2013-11-26,26.1,26.1,26.1,26.1,22.67,0
2013-11-27,26.25,26.25,25.78,25.78,22.39,900
2013-11-29,25.89,25.99,25.75,25.75,22.37,11700
2013-12-02,25.83,25.83,25.83,25.83,22.44,100
2013-12-03,25.72,25.72,25.72,25.72,22.34,1000
2013-12-04,25.5,25.5,25.47,25.47,22.12,600
2013-12-05,25.52,25.52,25.52,25.52,22.17,200
2013-12-06,26.1,26.1,25.66,25.68,22.31,6100
2013-12-09,25.92,25.92,25.72,25.84,22.44,3300
2013-12-10,25.84,25.84,25.84,25.84,22.44,0
2013-12-11,25.84,25.84,25.84,25.84,22.44,0
2013-12-12,25.84,25.84,25.84,25.84,22.44,0
2013-12-13,25.84,25.84,25.84,25.84,22.44,0
2013-12-16,25.84,25.84,25.84,25.84,22.44,0
2013-12-17,25.49,25.49,25.49,25.49,22.14,100
2013-12-18,25.49,25.49,25.49,25.49,22.31,0
2013-12-19,25.49,25.49,25.49,25.49,22.31,0
2013-12-20,25.49,25.49,25.49,25.49,22.31,0
2013-12-23,25.93,25.93,25.93,25.93,22.69,300
2013-12-24,25.93,25.93,25.93,25.93,22.69,0
2013-12-26,25.93,25.93,25.93,25.93,22.69,0
2013-12-27,25.86,25.86,25.86,25.86,22.63,800
2013-12-30,25.86,25.86,25.86,25.86,22.63,0
2013-12-31,25.86,25.86,25.86,25.86,22.63,0
2014-01-02,25.8,25.8,25.8,25.8,22.58,300
2014-01-03,25.8,25.8,25.8,25.8,22.58,0
2014-01-06,25.8,25.8,25.8,25.8,22.58,300
2014-01-07,25.76,25.76,25.61,25.61,22.41,2100
2014-01-08,25.61,25.61,25.61,25.61,22.41,0
2014-01-09,25.04,25.04,25.04,25.04,21.91,200
2014-01-10,25.04,25.04,25.04,25.04,21.91,100
2014-01-13,25.0,25.0,25.0,25.0,21.88,300
2014-01-14,25.0,25.0,25.0,25.0,21.88,0
2014-01-15,25.0,25.0,25.0,25.0,21.88,0
2014-01-16,25.0,25.0,25.0,25.0,21.88,0
2014-01-17,25.0,25.0,25.0,25.0,21.88,0
2014-01-21,24.59,24.59,24.59,24.59,21.52,1500
2014-01-22,24.59,24.59,24.59,24.59,21.52,0
2014-01-23,23.97,23.97,23.92,23.92,20.93,600
2014-01-24,23.25,23.54,23.17,23.52,20.58,8000
2014-01-27,23.23,23.27,23.0,23.0,20.13,6600
2014-01-28,23.15,23.15,22.82,22.82,19.97,5100
2014-01-29,23.05,23.05,22.94,22.94,20.08,400
2014-01-30,22.77,22.77,22.77,22.77,19.93,200
2014-01-31,22.53,22.75,22.34,22.34,19.55,800
2014-02-03,22.3,22.3,22.3,22.3,19.52,300
2014-02-04,22.0,22.18,22.0,22.1,19.34,600
2014-02-05,22.1,22.1,22.1,22.1,19.34,0
2014-02-06,22.1,22.1,22.1,22.1,19.34,0
2014-02-07,22.1,22.1,22.1,22.1,19.34,0
2014-02-10,22.68,22.72,22.67,22.67,19.84,400
2014-02-11,23.01,23.09,22.91,22.95,20.09,6800
2014-02-12,23.17,23.17,23.04,23.04,20.17,700
2014-02-13,23.04,23.04,23.04,23.04,20.17,0
2014-02-14,23.04,23.04,23.04,23.04,20.17,0
2014-02-18,23.04,23.04,23.04,23.04,20.17,0
2014-02-19,23.34,23.34,23.23,23.23,20.33,1100
2014-02-20,23.36,23.37,23.33,23.34,20.43,4300
2014-02-21,23.16,23.16,23.16,23.16,20.27,200
2014-02-24,22.51,22.99,22.51,22.98,20.11,600
2014-02-25,23.29,23.29,23.2,23.2,20.31,400
2014-02-26,22.89,22.89,22.53,22.53,19.72,300
2014-02-27,22.59,22.59,22.59,22.59,19.77,100
2014-02-28,22.59,22.59,22.59,22.59,19.77,0
2014-03-03,23.12,23.13,23.06,23.06,20.18,800
2014-03-04,23.23,23.23,23.22,23.22,20.32,2800
2014-03-05,23.22,23.22,23.22,23.22,20.32,0
2014-03-06,23.22,23.22,23.22,23.22,20.32,0
2014-03-07,23.22,23.22,23.22,23.22,20.32,0
2014-03-10,23.22,23.22,23.22,23.22,20.32,0
2014-03-11,23.22,23.22,23.22,23.22,20.32,0
2014-03-12,23.22,23.22,23.22,23.22,20.32,0
2014-03-13,23.22,23.22,23.22,23.22,20.32,0
2014-03-14,23.22,23.22,23.22,23.22,20.32,0
2014-03-17,24.12,24.16,24.11,24.16,21.15,900
2014-03-18,24.16,24.16,24.16,24.16,21.15,0
2014-03-19,24.37,24.42,24.37,24.39,21.35,1300
2014-03-20,24.4,24.4,24.4,24.4,21.36,300
2014-03-21,25.06,25.07,25.06,25.07,21.94,1600
2014-03-24,25.15,25.15,24.55,24.55,21.49,500
2014-03-25,24.55,24.55,24.55,24.55,21.49,0
2014-03-26,24.55,24.55,24.55,24.55,21.49,0
2014-03-27,23.99,23.99,23.99,23.99,21.0,1000
2014-03-28,23.99,23.99,23.99,23.99,21.0,0
2014-03-31,26.1,26.2,26.1,26.14,22.88,5900
2014-04-01,26.21,26.21,26.21,26.21,22.94,200
2014-04-02,26.85,26.85,26.85,26.85,23.55,200
2014-04-03,26.94,26.94,26.94,26.94,23.63,500
2014-04-04,26.94,26.94,26.94,26.94,23.63,0
2014-04-07,26.82,26.82,26.8,26.8,23.5,1600
2014-04-08,26.8,26.8,26.8,26.8,23.5,0
2014-04-09,26.8,26.8,26.8,26.8,23.5,0
2014-04-10,26.85,27.29,26.85,27.29,23.93,900
2014-04-11,27.29,27.29,27.29,27.29,23.93,0
2014-04-14,27.46,27.46,27.46,27.46,24.08,100
2014-04-15,27.46,27.46,27.46,27.46,24.08,0
2014-04-16,26.6,26.76,26.6,26.75,23.46,900
2014-04-17,26.75,26.75,26.75,26.75,23.46,0
2014-04-21,26.75,26.75,26.75,26.75,23.46,0
2014-04-22,26.79,26.79,26.79,26.79,23.49,300
2014-04-23,26.79,26.79,26.79,26.79,23.49,0
2014-04-24,26.8,26.8,26.6,26.68,23.4,1200
2014-04-25,26.29,26.44,26.29,26.41,23.16,900
2014-04-28,26.74,26.74,26.0,26.0,22.8,400
2014-04-29,26.61,26.61,26.61,26.61,23.34,500
2014-04-30,26.61,26.61,26.61,26.61,23.34,0
2014-05-01,27.22,27.25,27.06,27.14,23.8,9900
2014-05-02,26.79,26.81,26.49,26.49,23.52,11500
2014-05-05,26.77,26.77,26.77,26.77,23.77,300
2014-05-06,26.77,26.77,26.77,26.77,23.77,0
2014-05-07,26.88,26.88,26.88,26.88,23.87,200
2014-05-08,26.88,26.88,26.88,26.88,23.87,0
2014-05-09,27.15,27.15,27.03,27.09,24.05,1400
2014-05-12,27.08,27.08,26.69,26.69,23.7,7600
2014-05-13,26.78,26.78,26.71,26.71,23.72,300
2014-05-14,26.71,26.71,26.71,26.71,23.72,0
2014-05-15,26.71,26.71,26.71,26.71,23.72,0
2014-05-16,26.7,26.7,26.7,26.7,23.71,200
2014-05-19,26.7,26.7,26.7,26.7,23.71,0
2014-05-20,26.52,26.6,26.3,26.6,23.62,3600
2014-05-21,26.24,26.24,26.24,26.24,23.3,100
2014-05-22,26.48,26.73,26.43,26.63,23.64,4600
2014-05-23,26.63,26.63,26.63,26.63,23.64,0
2014-05-27,26.63,26.63,26.63,26.63,23.64,0
2014-05-28,26.63,26.63,26.63,26.63,23.64,0
2014-05-29,26.63,26.63,26.63,26.63,23.64,0
2014-05-30,26.96,26.96,26.96,26.96,23.94,3000
2014-06-02,26.49,26.54,26.49,26.54,23.56,800
2014-06-03,26.95,26.95,26.95,26.95,23.93,200
2014-06-04,26.95,26.95,26.95,26.95,23.93,0
2014-06-05,26.95,26.95,26.95,26.95,23.93,0
2014-06-06,27.5,27.5,27.47,27.47,24.4,1100
2014-06-09,27.47,27.47,27.15,27.15,24.11,300
2014-06-10,27.45,27.45,27.45,27.45,24.38,500
2014-06-11,27.93,27.93,27.93,27.93,24.8,200
2014-06-12,28.17,28.2,28.1,28.15,25.0,5900
2014-06-13,28.03,28.15,28.03,28.15,25.0,400
2014-06-16,28.05,28.16,28.05,28.15,25.0,800
2014-06-17,28.11,28.11,27.61,27.73,24.63,3900
2014-06-18,27.89,27.92,27.7,27.92,24.8,1500
2014-06-19,27.92,27.92,27.92,27.92,24.8,0
2014-06-20,28.2,28.25,28.2,28.25,25.09,600
2014-06-23,28.2,28.2,27.97,27.98,24.85,2100
2014-06-24,27.99,28.15,27.97,27.97,24.84,2300
2014-06-25,28.1,28.1,28.08,28.08,24.94,600
2014-06-26,28.12,28.12,27.69,27.88,24.76,1800
2014-06-27,27.77,27.84,27.77,27.77,24.66,1700
2014-06-30,27.95,28.26,27.89,28.06,24.92,2800
2014-07-01,27.76,27.78,27.75,27.75,24.64,7800
2014-07-02,28.05,28.06,28.05,28.05,24.96,6000
2014-07-03,28.29,28.29,28.29,28.29,25.18,500
2014-07-07,28.39,28.39,28.12,28.19,25.09,6300
2014-07-08,28.19,28.19,27.71,28.11,25.01,6000
2014-07-09,27.68,27.68,27.68,27.68,24.63,400
2014-07-10,27.01,27.88,27.01,27.88,24.81,3900
2014-07-11,27.71,27.71,27.71,27.71,24.66,300
2014-07-14,27.42,27.83,27.42,27.71,24.66,9500
2014-07-15,27.8,27.8,27.16,27.49,24.46,4800
2014-07-16,27.64,28.0,27.55,27.95,24.87,8800
2014-07-17,27.74,27.74,27.57,27.63,24.59,4900
2014-07-18,27.57,27.82,27.54,27.82,24.76,2900
2014-07-21,27.9,27.95,27.84,27.88,24.81,5200
2014-07-22,28.25,28.25,28.13,28.25,25.14,900
2014-07-23,27.9,28.32,27.9,28.25,25.14,18900
2014-07-24,28.14,28.24,28.0,28.19,25.09,18800
2014-07-25,28.33,28.34,28.09,28.17,25.07,13500
2014-07-28,28.44,28.44,28.34,28.35,25.23,900
2014-07-29,28.34,28.34,28.0,28.26,25.15,800
2014-07-30,28.24,28.24,27.86,28.01,24.93,3600
2014-07-31,27.91,27.91,27.77,27.84,24.77,5600
2014-08-01,28.01,28.01,28.01,28.01,24.93,200
2014-08-04,28.27,28.27,28.01,28.16,25.06,600
2014-08-05,28.14,28.14,28.14,28.14,25.04,100
2014-08-06,28.14,28.14,28.14,28.14,25.07,0
2014-08-07,27.79,27.88,27.67,27.67,24.65,1500
2014-08-08,27.72,27.74,27.72,27.74,24.72,600
2014-08-11,28.27,28.37,28.18,28.31,25.22,1600
2014-08-12,28.31,28.31,28.31,28.31,25.22,0
2014-08-13,28.09,28.09,28.0,28.0,24.95,300
2014-08-14,28.29,28.29,28.2,28.2,25.13,1100
2014-08-15,27.98,27.98,27.98,27.98,24.93,500
2014-08-18,28.3,28.3,27.78,28.1,25.04,5200
2014-08-19,28.26,28.26,27.83,28.0,24.95,5300
2014-08-20,27.91,27.91,27.91,27.91,24.87,200
2014-08-21,27.98,27.98,27.98,27.98,24.93,200
2014-08-22,28.17,28.17,27.79,27.79,24.76,300
2014-08-25,27.7,27.7,27.7,27.7,24.68,1000
2014-08-26,27.7,27.7,27.7,27.7,24.68,0
2014-08-27,27.68,27.68,27.68,27.68,24.66,200
2014-08-28,27.68,27.99,27.68,27.99,24.94,1000
2014-08-29,28.38,28.38,28.36,28.36,25.27,3200
2014-09-02,28.3,28.3,28.28,28.28,25.2,400
2014-09-03,28.28,28.4,28.24,28.24,25.16,1300
2014-09-04,28.47,28.47,28.25,28.25,25.17,500
2014-09-05,27.9,27.9,27.9,27.9,24.86,200
2014-09-08,27.65,27.65,27.65,27.65,24.64,300
2014-09-09,27.57,27.57,27.57,27.57,24.56,400
2014-09-10,27.32,27.32,26.99,26.99,24.05,600
2014-09-11,26.9,26.9,26.66,26.66,23.75,400
2014-09-12,26.23,26.68,26.23,26.64,23.74,1500
2014-09-15,26.47,26.47,26.47,26.47,23.58,300
2014-09-16,26.7,26.7,26.7,26.7,23.79,300
2014-09-17,26.7,26.7,26.7,26.7,23.79,0
2014-09-18,26.7,26.7,26.7,26.7,23.79,0
2014-09-19,26.9,26.9,26.9,26.9,23.97,400
2014-09-22,26.9,26.9,26.9,26.9,23.97,0
2014-09-23,26.7,26.7,26.0,26.0,23.17,3100
2014-09-24,25.84,25.84,25.79,25.84,23.02,2500
2014-09-25,25.84,25.84,25.84,25.84,23.02,0
2014-09-26,25.15,25.15,25.15,25.15,22.41,200
2014-09-29,25.18,25.18,25.18,25.18,22.43,200
2014-09-30,25.03,25.35,25.03,25.32,22.56,5600
2014-10-01,25.0,25.0,25.0,25.0,22.27,100
2014-10-02,24.82,24.82,24.64,24.64,21.99,500
2014-10-03,24.64,24.64,24.64,24.64,21.99,0
2014-10-06,24.64,24.64,24.64,24.64,21.99,0
2014-10-07,24.64,24.64,24.64,24.64,21.99,300
2014-10-08,24.5,24.5,24.1,24.1,21.5,1200
2014-10-09,24.28,24.28,24.02,24.02,21.43,3000
2014-10-10,24.0,24.0,24.0,24.0,21.41,500
2014-10-13,23.65,23.65,23.65,23.65,21.1,1700
2014-10-14,23.94,23.94,23.47,23.47,20.94,1400
2014-10-15,22.98,23.17,22.71,23.17,20.67,2500
2014-10-16,22.64,23.25,22.64,23.21,20.71,3000
2014-10-17,23.63,23.63,23.61,23.61,21.07,2000
2014-10-20,23.56,23.66,23.55,23.61,21.07,43800
2014-10-21,23.61,23.61,23.61,23.61,21.07,0
2014-10-22,23.61,23.61,23.61,23.61,21.07,0
2014-10-23,23.94,23.94,23.94,23.94,21.36,400
2014-10-24,23.55,23.55,23.55,23.55,21.01,300
2014-10-27,23.55,23.55,23.55,23.55,21.01,0
2014-10-28,23.55,23.55,23.55,23.55,21.01,0
2014-10-29,23.55,23.55,23.55,23.55,21.01,0
2014-10-30,23.55,23.55,23.55,23.55,21.01,0
2014-10-31,23.55,23.55,23.55,23.55,21.01,0
2014-11-03,23.88,23.88,23.88,23.88,21.31,300
2014-11-04,23.88,23.88,23.88,23.88,21.34,0
2014-11-05,23.18,23.2,23.16,23.16,20.7,900
2014-11-06,23.28,23.31,23.27,23.27,20.8,600
2014-11-07,23.16,23.16,23.16,23.16,20.7,300
2014-11-10,23.4,23.4,23.28,23.28,20.8,1400
2014-11-11,23.28,23.28,23.28,23.28,20.8,0
2014-11-12,22.99,22.99,22.99,22.99,20.54,100
2014-11-13,22.85,22.85,22.62,22.62,20.21,3800
2014-11-14,22.4,22.4,22.19,22.19,19.83,1400
2014-11-17,22.16,22.3,22.1,22.18,19.82,3900
2014-11-18,22.18,22.18,22.18,22.18,19.82,0
2014-11-19,22.07,22.07,22.0,22.05,19.7,2200
2014-11-20,22.23,22.23,22.01,22.01,19.67,600
2014-11-21,22.38,22.38,22.2,22.27,19.9,800
2014-11-24,22.2,22.2,22.01,22.01,19.67,900
2014-11-25,22.01,22.01,21.66,21.83,19.51,4900
2014-11-26,21.6,21.6,21.6,21.6,19.3,700
2014-11-28,20.8,20.8,20.09,20.09,17.95,1600
2014-12-01,19.82,19.82,19.46,19.55,17.47,2300
2014-12-02,19.35,19.35,19.15,19.17,17.14,2900
2014-12-03,19.32,19.32,19.32,19.32,17.27,1000
2014-12-04,19.32,19.32,19.32,19.32,17.27,0
2014-12-05,19.06,19.06,19.06,19.06,17.04,1500
2014-12-08,18.82,18.82,18.46,18.46,16.5,300
2014-12-09,18.1,18.32,17.98,18.19,16.26,2700
2014-12-10,17.96,17.96,17.28,17.32,15.48,1100
2014-12-11,17.18,17.18,16.91,16.91,15.12,5500
2014-12-12,16.53,16.6,16.53,16.6,14.84,1100
2014-12-15,16.49,16.49,15.95,15.95,14.26,1100
2014-12-16,15.86,16.3,15.45,16.18,14.47,1600
2014-12-17,16.25,17.18,16.25,17.06,15.25,13000
2014-12-18,17.38,18.07,17.38,17.63,15.76,12400
2014-12-19,17.63,17.63,17.63,17.63,15.76,0
2014-12-22,18.31,18.49,17.99,18.49,16.53,1900
2014-12-23,18.36,18.9,18.36,18.58,16.61,1400
2014-12-24,18.86,18.86,18.82,18.82,16.83,800
2014-12-26,18.82,18.82,18.39,18.39,16.47,700
2014-12-29,18.35,18.35,18.09,18.16,16.26,2000
2014-12-30,17.97,18.09,17.97,18.09,16.2,900
2014-12-31,18.09,18.14,18.09,18.14,16.25,700
2015-01-02,18.3,18.42,18.06,18.06,16.18,9400
2015-01-05,17.49,17.49,16.95,16.95,15.18,1700
2015-01-06,17.21,17.21,16.69,16.69,14.95,7100
2015-01-07,17.1,17.11,17.1,17.11,15.32,1500
2015-01-08,17.34,17.35,17.16,17.16,15.37,1900
2015-01-09,17.18,17.23,17.18,17.23,15.43,400
2015-01-12,17.05,17.05,16.93,16.93,15.16,600
2015-01-13,16.96,17.05,16.83,16.83,15.07,1400
2015-01-14,16.59,16.69,16.4,16.68,14.94,1700
2015-01-15,17.01,17.01,17.01,17.01,15.23,100
2015-01-16,17.08,17.09,17.01,17.09,15.31,3700
2015-01-20,16.95,16.95,16.95,16.95,15.18,300
2015-01-21,16.9,17.12,16.9,17.12,15.33,500
2015-01-22,17.27,17.36,17.19,17.27,15.47,26900
2015-01-23,17.33,17.36,17.31,17.36,15.55,1700
2015-01-26,17.26,17.45,17.26,17.45,15.63,400
2015-01-27,17.39,17.56,17.3,17.56,15.73,16300
2015-01-28,17.57,17.57,17.35,17.5,15.67,7100
2015-01-29,17.1,17.22,17.01,17.15,15.36,17800
2015-01-30,16.86,17.04,16.84,16.93,15.16,14100
2015-02-02,17.13,17.36,17.13,17.33,15.52,23400
2015-02-03,17.43,18.13,17.43,18.13,16.25,23500
2015-02-04,17.68,17.7,17.55,17.57,15.75,7600
2015-02-05,17.9,18.06,17.9,17.97,16.11,2200
2015-02-06,17.8,17.95,17.65,17.9,16.04,5800
2015-02-09,17.98,18.11,17.64,17.9,16.04,7100
2015-02-10,17.56,17.71,17.36,17.62,15.79,35300
2015-02-11,17.22,17.22,16.81,16.81,15.07,400
2015-02-12,17.17,17.33,17.11,17.23,15.44,28500
2015-02-13,17.37,17.45,16.96,17.45,15.64,19300
2015-02-17,17.39,17.39,17.02,17.3,15.51,4000
2015-02-18,17.16,17.25,17.02,17.16,15.38,5500
2015-02-19,16.84,16.91,16.83,16.83,15.08,1000
2015-02-20,16.8,16.8,16.53,16.53,14.82,2700
2015-02-23,16.43,16.43,16.08,16.09,14.42,9300
2015-02-24,16.41,16.41,16.1,16.13,14.46,16300
2015-02-25,16.35,16.5,16.35,16.5,14.79,2600
2015-02-26,16.51,16.51,16.2,16.21,14.53,7300
2015-02-27,16.21,16.21,16.21,16.21,14.53,0
2015-03-02,16.23,16.23,16.0,16.0,14.34,3600
2015-03-03,15.91,15.91,15.59,15.74,14.11,34400
2015-03-04,15.55,15.58,15.34,15.5,13.89,23900
2015-03-05,15.67,15.67,15.45,15.53,13.92,3900
2015-03-06,15.17,15.2,15.0,15.04,13.48,46400
2015-03-09,15.02,15.02,14.37,14.38,12.89,13000
2015-03-10,14.24,14.24,14.04,14.11,12.65,5000
2015-03-11,14.37,14.37,14.11,14.12,12.66,3100
2015-03-12,14.39,14.39,14.3,14.3,12.82,1300
2015-03-13,14.19,14.42,14.19,14.34,12.85,4100
2015-03-16,14.1,14.34,14.1,14.16,12.69,14200
2015-03-17,14.14,14.32,14.14,14.27,12.79,1900
2015-03-18,14.5,14.5,14.5,14.5,13.0,200
2015-03-19,14.81,14.85,14.81,14.85,13.31,1300
2015-03-20,15.15,15.39,15.06,15.23,13.65,32900
2015-03-23,15.39,15.39,15.03,15.17,13.6,10600
2015-03-24,15.48,15.58,15.34,15.43,13.83,57900
2015-03-25,15.5,15.57,15.31,15.38,13.79,44600
2015-03-26,15.42,15.47,15.05,15.16,13.59,23300
2015-03-27,15.31,15.31,15.13,15.21,13.63,14300
2015-03-30,15.05,15.05,14.84,14.96,13.41,28500
2015-03-31,14.89,14.95,14.82,14.87,13.33,1500
2015-04-01,15.1,15.49,15.1,15.23,13.65,48200
2015-04-02,15.35,15.55,15.35,15.53,13.95,4400
2015-04-06,15.59,15.92,15.58,15.92,14.3,10300
2015-04-07,15.63,16.04,15.6,15.81,14.2,21500
2015-04-08,16.41,16.41,15.62,15.85,14.23,110400
2015-04-09,15.9,15.94,15.81,15.93,14.31,4600
2015-04-10,15.82,16.13,15.82,16.08,14.44,26400
2015-04-13,16.01,16.01,15.6,15.68,14.08,15700
2015-04-14,15.86,15.9,15.54,15.78,14.17,23500
2015-04-15,15.98,16.22,15.89,16.22,14.57,22900
2015-04-16,16.18,16.41,16.14,16.39,14.72,14000
2015-04-17,16.39,16.58,16.34,16.54,14.85,9100
2015-04-20,16.39,16.47,16.3,16.3,14.64,3700
2015-04-21,16.5,16.5,15.87,15.95,14.32,236600
2015-04-22,16.03,16.08,15.92,16.07,14.43,2700
2015-04-23,16.36,16.36,16.11,16.11,14.47,7000
2015-04-24,16.51,16.91,16.51,16.69,14.99,11800
2015-04-27,16.86,17.21,16.86,17.21,15.46,2300
2015-04-28,17.76,17.76,17.4,17.52,15.73,7500
2015-04-29,17.57,17.94,17.46,17.94,16.11,3300
2015-04-30,17.59,17.72,17.53,17.7,15.9,3200
2015-05-01,17.5,17.72,17.5,17.72,15.91,1200
2015-05-04,17.73,17.75,17.45,17.61,15.88,14100
2015-05-05,17.7,17.7,17.62,17.65,15.92,4000
2015-05-06,17.97,18.32,17.71,17.71,15.98,2600
2015-05-07,18.12,18.12,17.75,17.75,16.01,3200
