Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,49.16,49.23,49.07,49.23,41.77,2500
2011-07-21,49.36,49.55,49.36,49.55,42.04,400
2011-07-22,49.8,49.93,49.8,49.93,42.37,700
2011-07-25,49.14,49.48,49.14,49.48,41.98,1200
2011-07-26,49.74,49.74,49.62,49.62,42.1,400
2011-07-27,49.52,49.52,49.1,49.1,41.66,600
2011-07-28,49.48,49.62,49.3,49.55,42.04,17300
2011-07-29,49.62,49.62,49.62,49.62,42.1,200
2011-08-01,50.0,50.0,48.83,48.97,41.55,3100
2011-08-02,48.81,48.81,48.33,48.64,41.27,5000
2011-08-03,47.47,47.73,47.32,47.73,40.5,32400
2011-08-04,47.0,47.0,45.94,46.39,39.36,7600
2011-08-05,45.14,45.46,43.5,45.0,38.18,30100
2011-08-08,43.67,44.16,41.91,41.91,35.56,3000
2011-08-09,42.76,43.43,42.03,43.3,36.74,11800
2011-08-10,42.6,42.84,42.04,42.04,35.67,3900
2011-08-11,42.26,42.8,42.26,42.59,36.14,68000
2011-08-12,43.38,43.38,43.05,43.2,36.66,2200
2011-08-15,44.35,44.6,44.13,44.6,37.84,4900
2011-08-16,44.45,44.51,44.23,44.4,37.67,6700
2011-08-17,44.4,44.4,44.4,44.4,37.67,0
2011-08-18,44.4,44.4,44.4,44.4,37.67,0
2011-08-19,42.22,42.69,42.22,42.26,35.86,3400
2011-08-22,42.05,42.05,41.45,41.64,35.33,4200
2011-08-23,42.05,42.66,41.79,42.66,36.2,1400
2011-08-24,42.11,42.55,42.06,42.3,35.89,4200
2011-08-25,42.89,42.89,41.98,42.16,35.77,4500
2011-08-26,41.56,42.45,41.37,42.45,36.02,2400
2011-08-29,43.27,43.58,43.27,43.57,36.97,900
2011-08-30,43.7,43.89,43.39,43.85,37.21,1500
2011-08-31,44.65,44.8,44.4,44.62,37.86,8900
2011-09-01,44.55,44.55,44.55,44.55,37.8,500
2011-09-02,43.65,43.65,43.4,43.4,36.82,1900
2011-09-06,42.08,42.89,41.96,42.75,36.27,11100
2011-09-07,42.75,42.75,42.75,42.75,36.27,0
2011-09-08,42.75,42.75,42.75,42.75,36.27,0
2011-09-09,41.76,41.76,41.76,41.76,35.43,200
2011-09-12,41.18,41.36,40.59,41.21,34.97,4800
2011-09-13,41.26,41.26,41.26,41.26,35.01,200
2011-09-14,41.01,41.23,40.76,41.23,34.98,2600
2011-09-15,41.55,41.55,41.55,41.55,35.26,200
2011-09-16,41.79,41.79,41.79,41.79,35.46,100
2011-09-19,40.59,40.59,40.59,40.59,34.44,1100
2011-09-20,40.47,40.47,40.47,40.47,34.34,100
2011-09-21,39.93,39.93,39.58,39.58,33.58,2600
2011-09-22,37.23,37.23,36.16,36.33,30.83,6200
2011-09-23,36.6,37.15,36.6,37.0,31.39,5200
2011-09-26,35.9,36.5,35.9,36.5,30.97,2100
2011-09-27,38.3,38.79,38.15,38.24,32.45,1900
2011-09-28,38.24,38.24,37.56,37.73,32.01,900
2011-09-29,38.16,38.16,37.57,37.61,31.91,5600
2011-09-30,36.95,36.95,35.99,36.11,30.64,5200
2011-10-03,34.9,34.98,34.85,34.85,29.57,3000
2011-10-04,33.83,33.83,33.44,33.44,28.37,700
2011-10-05,35.07,35.5,35.07,35.5,30.12,600
2011-10-06,36.21,36.21,36.21,36.21,30.72,100
2011-10-07,37.3,37.3,36.42,36.42,30.9,2200
2011-10-10,37.73,38.06,37.73,38.06,32.29,2200
2011-10-11,37.98,38.87,37.98,38.87,32.98,2100
2011-10-12,40.04,40.42,40.04,40.41,34.29,1300
2011-10-13,39.71,39.71,39.71,39.71,33.69,300
2011-10-14,40.19,40.19,40.19,40.19,34.1,100
2011-10-17,40.05,40.05,39.23,39.37,33.41,3600
2011-10-18,38.7,38.7,38.11,38.11,32.34,1800
2011-10-19,38.64,39.3,38.64,39.12,33.19,87800
2011-10-20,37.32,37.32,37.32,37.32,31.67,1100
2011-10-21,37.32,37.32,37.32,37.32,31.67,0
2011-10-24,39.71,40.99,39.71,40.82,34.64,2300
2011-10-25,40.43,40.64,40.22,40.37,34.25,3100
2011-10-26,41.33,41.33,40.72,40.72,34.55,5200
2011-10-27,43.03,44.57,42.97,43.76,37.13,6100
2011-10-28,43.6,43.82,43.5,43.68,37.06,1800
2011-10-31,42.43,42.52,41.84,41.84,35.5,5000
2011-11-01,40.36,41.15,40.36,41.15,34.92,900
2011-11-02,42.68,42.73,42.66,42.73,36.26,800
2011-11-03,43.14,43.76,43.14,43.43,36.85,5900
2011-11-04,43.18,43.18,42.41,42.41,35.98,200
2011-11-07,43.46,43.6,42.83,43.6,36.99,14600
2011-11-08,43.42,43.45,43.06,43.08,36.55,1200
2011-11-09,42.28,42.43,41.31,41.43,35.15,12400
2011-11-10,42.14,42.14,41.5,41.96,35.6,2400
2011-11-11,42.08,42.34,42.08,42.28,35.87,1400
2011-11-14,41.84,41.84,41.76,41.76,35.43,1100
2011-11-15,42.5,42.84,42.45,42.64,36.18,6500
2011-11-16,41.67,41.86,41.61,41.61,35.31,4600
2011-11-17,41.24,41.48,39.93,39.93,33.88,8500
2011-11-18,40.34,40.34,40.14,40.14,34.06,1200
2011-11-21,38.66,39.06,38.66,39.06,33.14,1000
2011-11-22,38.73,38.73,38.73,38.73,32.86,300
2011-11-23,38.65,38.65,38.26,38.27,32.47,341100
2011-11-25,38.58,38.58,38.42,38.42,32.6,900
2011-11-28,39.63,39.71,39.28,39.28,33.33,700
2011-11-29,39.9,39.92,39.7,39.7,33.69,400
2011-11-30,41.73,41.83,41.7,41.7,35.38,20900
2011-12-01,41.74,42.12,41.74,41.85,35.51,1100
2011-12-02,41.85,41.85,41.85,41.85,35.51,0
2011-12-05,41.94,42.37,41.78,41.78,35.45,17400
2011-12-06,41.46,41.93,41.43,41.9,35.55,10900
2011-12-07,41.35,41.64,41.21,41.61,35.31,18000
2011-12-08,41.16,41.36,40.53,40.62,34.47,3300
2011-12-09,41.04,41.22,41.04,41.19,34.95,1700
2011-12-12,40.03,40.03,39.6,39.6,33.6,1300
2011-12-13,40.43,40.43,39.5,39.5,33.52,800
2011-12-14,39.33,39.37,39.18,39.18,33.24,1400
2011-12-15,39.15,39.15,39.15,39.15,33.22,20200
2011-12-16,39.76,39.92,39.57,39.57,33.58,1290300
2011-12-19,39.69,39.69,39.13,39.13,33.2,300
2011-12-20,39.86,40.13,39.86,40.13,34.13,2200
2011-12-21,39.31,39.96,39.2,39.96,33.99,4000
2011-12-22,40.21,40.64,40.21,40.46,34.41,11400
2011-12-23,40.55,40.68,40.38,40.68,34.6,5500
2011-12-27,40.2,40.2,40.2,40.2,34.19,1700
2011-12-28,39.98,39.98,39.74,39.74,33.8,2100
2011-12-29,39.84,40.02,39.84,39.92,33.95,3200
2011-12-30,39.99,40.24,39.99,40.23,34.22,6200
2012-01-03,41.0,41.3,40.81,41.05,34.92,2300
2012-01-04,41.05,41.05,41.05,41.05,34.92,0
2012-01-05,40.58,41.11,40.58,41.11,34.97,28400
2012-01-06,40.61,40.61,40.16,40.16,34.16,2600
2012-01-09,40.91,41.04,40.82,40.82,34.72,600
2012-01-10,42.03,42.25,41.99,41.99,35.72,25400
2012-01-11,41.95,42.04,41.84,42.04,35.76,608800
2012-01-12,42.25,42.25,41.87,41.87,35.61,15300
2012-01-13,41.75,41.94,41.46,41.8,35.55,9400
2012-01-17,43.05,43.05,42.75,42.75,36.36,3600
2012-01-18,42.94,43.48,42.9,43.48,36.98,827100
2012-01-19,44.08,44.21,43.94,44.12,37.53,12300
2012-01-20,43.76,44.03,43.75,44.03,37.45,10600
2012-01-23,44.55,44.62,44.39,44.54,37.88,49400
2012-01-24,44.43,44.55,44.41,44.43,37.79,44000
2012-01-25,44.35,44.81,44.35,44.73,38.05,60300
2012-01-26,45.16,45.38,44.6,44.6,37.94,5900
2012-01-27,44.73,45.11,44.62,45.11,38.37,169100
2012-01-30,43.85,43.88,43.35,43.88,37.32,1145500
2012-01-31,44.43,44.43,43.94,44.18,37.58,505500
2012-02-01,44.86,45.31,44.86,44.98,38.26,38300
2012-02-02,45.56,45.68,45.15,45.23,38.47,861300
2012-02-03,46.02,46.14,45.95,45.95,39.08,36600
2012-02-06,45.22,45.45,45.15,45.31,38.54,203700
2012-02-07,45.33,45.33,45.3,45.3,38.53,400
2012-02-08,46.1,46.31,45.88,46.31,39.39,8000
2012-02-09,46.37,46.49,46.04,46.27,39.36,6000
2012-02-10,45.23,45.23,44.79,44.79,38.1,5500
2012-02-13,45.57,45.6,45.33,45.51,38.71,11500
2012-02-14,45.49,45.49,45.06,45.19,38.44,13500
2012-02-15,46.15,46.34,45.88,45.98,39.11,7900
2012-02-16,46.1,46.55,46.1,46.55,39.59,379700
2012-02-17,46.79,46.79,46.3,46.61,39.64,522200
2012-02-21,46.53,46.56,46.04,46.26,39.35,77700
2012-02-22,46.57,46.75,46.51,46.75,39.76,2800
2012-02-23,46.48,46.54,46.48,46.54,39.59,600
2012-02-24,46.73,46.93,46.61,46.81,39.82,24800
2012-02-27,46.0,46.36,46.0,46.36,39.43,7600
2012-02-28,46.68,46.88,46.6,46.87,39.87,3700
2012-02-29,47.03,47.22,46.72,46.72,39.74,10400
2012-03-01,46.55,46.96,46.5,46.86,39.86,53000
2012-03-02,46.7,46.92,46.7,46.75,39.76,63400
2012-03-05,46.41,46.41,45.68,45.77,38.93,5400
2012-03-06,44.06,44.16,43.91,44.04,37.46,6200
2012-03-07,44.4,44.51,44.23,44.35,37.72,324900
2012-03-08,45.46,45.46,45.23,45.44,38.65,177900
2012-03-09,45.7,45.98,45.7,45.97,39.1,1200
2012-03-12,45.77,45.79,45.59,45.59,38.78,357600
2012-03-13,46.09,46.85,45.98,46.82,39.82,493300
2012-03-14,46.21,46.41,45.6,45.6,38.79,28800
2012-03-15,45.61,45.93,45.59,45.93,39.07,528200
2012-03-16,45.94,46.15,45.75,45.92,39.06,26600
2012-03-19,45.04,45.2,44.99,45.04,38.31,9900
2012-03-20,43.91,44.16,43.9,44.16,37.56,7400
2012-03-21,43.97,44.25,43.8,44.13,37.54,517100
2012-03-22,43.79,43.88,43.4,43.63,37.11,24500
2012-03-23,43.55,43.85,43.53,43.81,37.26,451400
2012-03-26,44.13,44.23,44.0,44.23,37.62,200700
2012-03-27,44.5,44.5,44.18,44.23,37.62,49200
2012-03-28,43.94,43.94,43.33,43.55,37.04,42800
2012-03-29,42.93,42.97,42.52,42.97,36.55,390000
2012-03-30,43.72,43.72,43.41,43.52,37.02,1387500
2012-04-02,43.39,44.24,43.39,44.1,37.51,28100
2012-04-03,44.39,44.49,43.97,44.12,37.53,37300
2012-04-04,43.44,43.71,43.23,43.64,37.12,114100
2012-04-05,43.68,44.36,43.68,44.36,37.73,29200
2012-04-09,43.59,43.68,43.5,43.58,37.07,599500
2012-04-10,43.43,43.43,42.65,42.81,36.41,14500
2012-04-11,43.35,43.39,43.01,43.31,36.84,121800
2012-04-12,43.61,44.8,43.61,44.8,38.11,22500
2012-04-13,44.67,44.67,44.19,44.45,37.81,42500
2012-04-16,44.24,44.24,43.94,43.99,37.42,20700
2012-04-17,44.31,44.7,44.09,44.7,38.02,315700
2012-04-18,44.46,44.77,44.46,44.66,37.99,10600
2012-04-19,44.9,44.9,44.43,44.48,37.83,12700
2012-04-20,45.17,45.3,44.93,44.98,38.26,22000
2012-04-23,44.0,44.07,43.57,43.96,37.39,1468000
2012-04-24,44.22,44.36,44.05,44.05,37.47,42500
2012-04-25,44.33,44.47,44.33,44.35,37.72,4200
2012-04-26,44.7,44.95,44.65,44.95,38.23,17000
2012-04-27,44.9,45.01,44.7,45.01,38.28,86900
2012-04-30,45.13,45.13,44.8,44.85,38.15,18000
2012-05-01,44.78,45.77,44.78,45.38,38.6,51800
2012-05-02,45.26,45.38,44.87,45.38,38.6,45000
2012-05-03,45.31,45.42,45.03,45.14,38.39,38000
2012-05-04,44.41,44.52,44.39,44.46,37.82,27300
2012-05-07,44.24,44.26,44.08,44.08,37.49,19000
2012-05-08,43.51,43.51,43.02,43.32,36.85,34100
2012-05-09,42.77,42.98,42.48,42.92,36.51,8100
2012-05-10,42.85,42.87,42.59,42.59,36.23,3200
2012-05-11,42.29,42.66,42.18,42.32,36.0,39000
2012-05-14,41.54,41.56,41.29,41.36,35.18,1490800
2012-05-15,41.47,41.62,41.22,41.22,35.06,90000
2012-05-16,40.74,40.96,40.42,40.47,34.42,1038400
2012-05-17,40.38,40.54,39.84,39.84,33.89,66100
2012-05-18,40.06,40.06,39.58,39.63,33.71,17400
2012-05-21,39.83,40.39,39.83,40.39,34.35,128200
2012-05-22,40.62,40.75,40.0,40.35,34.32,359600
2012-05-23,39.78,40.05,39.4,40.05,34.07,50000
2012-05-24,40.2,40.2,39.27,39.61,33.69,183600
2012-05-25,39.35,39.59,39.22,39.43,33.54,13800
2012-05-29,40.72,40.95,40.55,40.77,34.68,130100
2012-05-30,40.25,40.39,40.14,40.31,34.29,73000
2012-05-31,40.5,40.73,40.4,40.6,34.53,15900
2012-06-01,39.75,39.8,39.6,39.67,33.74,52300
2012-06-04,39.48,39.58,39.13,39.47,33.57,34300
2012-06-05,39.53,39.54,39.21,39.49,33.59,27100
2012-06-06,39.91,40.51,39.9,40.51,34.46,78300
2012-06-07,41.75,41.75,40.89,40.99,34.86,250300
2012-06-08,40.19,40.35,39.94,40.15,34.15,137800
2012-06-11,40.81,40.81,40.02,40.11,34.12,72500
2012-06-12,40.69,41.04,40.44,41.04,34.91,28600
2012-06-13,40.94,41.39,40.89,40.89,34.78,29900
2012-06-14,40.81,41.15,40.61,41.07,34.93,33700
2012-06-15,41.55,41.72,41.48,41.65,35.43,10800
2012-06-18,41.82,42.09,41.81,42.01,35.73,207700
2012-06-19,42.24,42.68,42.24,42.49,36.14,27300
2012-06-20,42.45,42.45,41.95,42.22,35.91,73100
2012-06-21,40.77,40.77,39.61,39.64,34.39,82400
2012-06-22,39.96,39.96,39.55,39.77,34.5,12500
2012-06-25,39.4,39.4,38.7,38.9,33.75,328400
2012-06-26,39.59,39.59,39.13,39.25,34.05,394300
2012-06-27,39.91,39.95,39.82,39.95,34.66,37200
2012-06-28,39.42,39.5,39.22,39.5,34.27,12300
2012-06-29,40.52,40.91,40.5,40.91,35.49,50300
2012-07-02,40.93,41.07,40.72,40.96,35.54,34300
2012-07-03,41.0,41.59,41.0,41.59,36.08,118800
2012-07-05,41.17,41.53,41.17,41.37,35.89,126600
2012-07-06,40.89,40.89,40.4,40.71,35.32,857100
2012-07-09,40.41,40.41,40.05,40.18,34.86,57200
2012-07-10,40.5,40.5,39.37,39.53,34.3,1242700
2012-07-11,39.98,40.03,39.65,39.86,34.58,150300
2012-07-12,39.18,39.37,38.96,39.29,34.09,50900
2012-07-13,39.46,39.89,39.46,39.79,34.52,243500
2012-07-16,39.51,39.79,39.33,39.72,34.46,299800
2012-07-17,40.0,40.53,39.64,40.42,35.07,185700
2012-07-18,39.61,40.19,39.61,40.11,34.8,66000
2012-07-19,40.42,40.68,40.3,40.6,35.22,27400
2012-07-20,40.28,40.31,39.76,39.89,34.61,104700
2012-07-23,38.97,39.39,38.84,39.39,34.17,41200
2012-07-24,39.24,39.24,38.91,39.16,33.98,294600
2012-07-25,39.25,39.29,38.92,39.03,33.86,287900
2012-07-26,39.58,39.78,39.52,39.78,34.51,39900
2012-07-27,40.08,40.98,40.01,40.87,35.46,246800
2012-07-30,40.41,40.75,40.37,40.51,35.15,42900
2012-07-31,40.89,41.03,40.75,40.75,35.35,48100
2012-08-01,41.11,41.17,40.86,40.92,35.5,44500
2012-08-02,40.44,40.73,40.22,40.46,35.1,114700
2012-08-03,41.19,41.5,41.17,41.43,35.94,69900
2012-08-06,41.56,41.87,41.54,41.61,36.1,41400
2012-08-07,41.83,42.04,41.8,41.88,36.34,28300
2012-08-08,41.73,41.98,41.68,41.77,36.24,40900
2012-08-09,42.0,42.28,41.94,41.98,36.42,34000
2012-08-10,41.67,41.99,41.67,41.9,36.35,43800
2012-08-13,41.61,41.65,41.32,41.54,36.04,33300
2012-08-14,41.72,41.81,41.57,41.57,36.07,19700
2012-08-15,41.4,41.56,41.4,41.51,36.01,10300
2012-08-16,41.29,41.45,41.23,41.37,35.89,173400
2012-08-17,41.45,41.45,41.26,41.41,35.93,27600
2012-08-20,41.3,41.48,41.15,41.4,35.92,42800
2012-08-21,41.51,41.61,41.18,41.26,35.8,107000
2012-08-22,40.9,41.2,40.81,41.14,35.69,49000
2012-08-23,41.25,41.27,40.97,41.03,35.6,55100
2012-08-24,40.84,40.96,40.55,40.85,35.44,59100
2012-08-27,40.71,40.71,40.23,40.38,35.03,38100
2012-08-28,40.34,40.49,40.23,40.32,34.98,158100
2012-08-29,40.27,40.33,40.13,40.24,34.91,163800
2012-08-30,39.9,39.9,39.55,39.58,34.34,333100
2012-08-31,39.81,39.97,39.64,39.75,34.49,71800
2012-09-04,39.54,39.55,39.21,39.36,34.15,291900
2012-09-05,39.08,39.08,38.79,38.92,33.77,58300
2012-09-06,39.33,39.82,39.33,39.76,34.5,42800
2012-09-07,40.55,40.79,40.48,40.72,35.33,561400
2012-09-10,40.43,40.59,40.2,40.26,34.93,236900
2012-09-11,40.46,40.74,40.45,40.61,35.23,130400
2012-09-12,40.81,41.0,40.8,40.97,35.55,147700
2012-09-13,40.87,42.24,40.74,41.97,36.41,450600
2012-09-14,42.52,42.87,42.28,42.51,36.88,121100
2012-09-17,42.24,42.24,41.91,41.97,36.41,545000
2012-09-18,41.88,41.93,41.71,41.81,36.27,90800
2012-09-19,42.16,42.39,42.03,42.25,36.66,163700
2012-09-20,41.84,41.84,41.57,41.74,36.21,655800
2012-09-21,42.25,42.25,41.98,42.03,36.47,160000
2012-09-24,41.84,42.09,41.77,42.0,36.44,97700
2012-09-25,41.99,42.13,41.44,41.44,35.95,92200
2012-09-26,41.12,41.32,40.97,41.08,35.64,49100
2012-09-27,41.86,42.11,41.69,42.11,36.53,82900
2012-09-28,42.15,42.16,41.9,42.0,36.44,130000
2012-10-01,42.3,42.75,42.2,42.36,36.75,58400
2012-10-02,42.46,42.59,42.2,42.38,36.77,41700
2012-10-03,42.38,42.49,42.17,42.33,36.73,459100
2012-10-04,42.47,42.73,42.35,42.7,37.05,40700
2012-10-05,43.25,43.29,42.86,42.91,37.23,33700
2012-10-08,42.36,42.49,42.25,42.46,36.84,798600
2012-10-09,42.72,42.72,42.15,42.25,36.66,1962200
2012-10-10,42.71,42.71,42.41,42.51,36.88,494000
2012-10-11,43.28,43.51,43.27,43.32,37.58,656900
2012-10-12,43.44,43.62,43.35,43.52,37.76,168900
2012-10-15,43.55,43.77,43.38,43.68,37.9,1012900
2012-10-16,43.94,44.24,43.86,44.09,38.25,352000
2012-10-17,44.22,44.75,43.98,44.62,38.71,846000
2012-10-18,44.59,44.94,44.52,44.63,38.72,133600
2012-10-19,44.65,44.65,44.21,44.31,38.44,211300
2012-10-22,44.96,45.09,44.6,44.94,38.99,214000
2012-10-23,44.42,44.42,43.97,44.15,38.3,499400
2012-10-24,44.87,44.91,44.54,44.59,38.69,284100
2012-10-25,44.88,45.02,44.69,44.85,38.91,1710500
2012-10-26,44.45,44.52,44.13,44.32,38.45,140100
2012-10-31,44.69,44.83,44.27,44.36,38.49,170000
2012-11-01,45.56,45.83,45.42,45.68,39.63,272800
2012-11-02,46.11,46.29,45.45,45.46,39.44,226800
2012-11-05,45.75,45.99,45.56,45.97,39.88,1199700
2012-11-06,45.82,46.26,45.75,46.19,40.07,724100
2012-11-07,45.54,45.54,44.95,45.17,39.19,772300
2012-11-08,44.98,45.29,44.28,44.4,38.52,570800
2012-11-09,44.3,44.74,44.21,44.45,38.56,689800
2012-11-12,44.71,44.91,44.61,44.73,38.81,958700
2012-11-13,44.06,44.31,43.76,44.05,38.22,334600
2012-11-14,44.4,44.4,43.57,43.68,37.9,344200
2012-11-15,43.63,43.69,43.38,43.63,37.85,75100
2012-11-16,43.67,43.68,43.25,43.6,37.83,612800
2012-11-19,44.22,44.62,44.18,44.59,38.69,446800
2012-11-20,44.09,44.17,43.75,44.17,38.32,248400
2012-11-21,44.42,44.76,44.3,44.53,38.63,932100
2012-11-23,45.37,45.51,45.18,45.46,39.44,108900
2012-11-26,45.25,45.35,45.07,45.35,39.35,52300
2012-11-27,45.04,45.11,44.76,44.83,38.89,86600
2012-11-28,44.58,45.03,44.33,45.0,39.04,426700
2012-11-29,45.17,45.36,44.95,45.12,39.15,256400
2012-11-30,45.37,45.59,45.24,45.28,39.29,424600
2012-12-03,45.21,45.21,44.87,44.93,38.98,358700
2012-12-04,45.17,45.44,45.08,45.16,39.18,713600
2012-12-05,46.15,46.64,46.09,46.33,40.2,454100
2012-12-06,46.2,46.47,46.07,46.47,40.32,304900
2012-12-07,46.64,46.64,46.38,46.51,40.35,820400
2012-12-10,46.8,47.13,46.75,46.95,40.73,178700
2012-12-11,46.8,47.12,46.77,46.94,40.73,137400
2012-12-12,47.27,47.45,47.05,47.05,40.82,171400
2012-12-13,46.9,46.92,46.46,46.59,40.42,98600
2012-12-14,47.12,47.34,47.07,47.26,41.0,202100
2012-12-17,47.29,47.39,47.2,47.36,41.09,327900
2012-12-18,47.09,47.56,46.89,47.43,41.23,1228900
2012-12-19,47.58,47.62,47.37,47.37,41.18,107500
2012-12-20,47.68,47.87,47.47,47.82,41.57,205500
2012-12-21,46.89,47.22,46.87,47.22,41.05,578100
2012-12-24,47.07,47.22,47.0,47.1,40.94,81700
2012-12-26,47.54,47.8,47.54,47.55,41.34,69900
2012-12-27,47.4,47.62,47.21,47.54,41.33,50100
2012-12-28,47.43,47.72,47.31,47.57,41.35,95200
2012-12-31,47.84,48.55,47.84,48.5,42.16,227900
2013-01-02,49.48,50.05,49.48,50.0,43.47,507500
2013-01-03,49.91,50.14,49.62,49.78,43.27,724300
2013-01-04,49.72,49.86,49.48,49.75,43.25,299500
2013-01-07,49.53,49.55,49.35,49.5,43.03,546900
2013-01-08,48.96,48.96,48.47,48.81,42.43,334700
2013-01-09,49.23,49.38,49.14,49.23,42.8,752200
2013-01-10,49.67,49.96,49.43,49.81,43.3,1162600
2013-01-11,49.25,49.26,49.06,49.25,42.81,504500
2013-01-14,49.58,49.58,49.22,49.36,42.91,104400
2013-01-15,49.41,49.42,49.27,49.36,42.91,104600
2013-01-16,49.27,49.5,49.09,49.45,42.99,181500
2013-01-17,49.34,49.81,49.34,49.6,43.12,404300
2013-01-18,49.76,50.0,49.62,49.79,43.28,286500
2013-01-22,50.05,50.1,49.79,49.87,43.35,80200
2013-01-23,49.82,49.82,49.52,49.64,43.15,681900
2013-01-24,49.7,49.95,49.62,49.68,43.19,224100
2013-01-25,49.41,49.41,48.89,49.15,42.73,289400
2013-01-28,49.37,49.37,48.97,48.99,42.59,120400
2013-01-29,49.26,49.85,49.26,49.76,43.26,318700
2013-01-30,49.82,49.96,49.75,49.79,43.28,194100
2013-01-31,49.73,49.74,49.49,49.58,43.1,405300
2013-02-01,49.85,50.03,49.65,49.93,43.4,849400
2013-02-04,49.4,49.4,48.6,48.69,42.33,1495200
2013-02-05,48.88,49.01,48.6,48.89,42.5,1082000
2013-02-06,48.6,48.81,48.42,48.81,42.43,1358800
