Date,Open,High,Low,Close,Adj Close,Volume
1996-08-19,13.81,13.88,13.81,13.88,8.01,1000
1996-08-20,13.88,13.88,13.75,13.88,8.01,2800
1996-08-21,13.75,13.81,13.75,13.75,7.94,7800
1996-08-22,13.81,13.81,13.75,13.81,7.97,1900
1996-08-23,13.81,13.94,13.81,13.94,8.04,1600
1996-08-26,13.94,13.94,13.88,13.88,8.08,2900
1996-08-27,13.88,13.88,13.88,13.88,8.08,5900
1996-08-28,13.88,13.88,13.69,13.69,7.97,11800
1996-08-29,13.75,13.81,13.62,13.62,7.93,17500
1996-08-30,13.56,13.56,13.56,13.56,7.89,10200
1996-09-03,13.5,13.5,13.44,13.5,7.86,134700
1996-09-04,13.56,13.56,13.56,13.56,7.89,6400
1996-09-05,13.56,13.56,13.44,13.56,7.89,2300
1996-09-06,13.56,13.62,13.56,13.62,7.93,1400
1996-09-09,13.69,13.69,13.69,13.69,7.97,1500
1996-09-10,13.62,13.62,13.5,13.56,7.89,6100
1996-09-11,13.5,13.56,13.5,13.56,7.89,600
1996-09-12,13.62,13.62,13.62,13.62,7.93,7800
1996-09-13,13.75,13.81,13.69,13.81,8.04,3400
1996-09-16,13.88,13.88,13.81,13.88,8.08,1900
1996-09-17,13.88,13.88,13.75,13.88,8.08,7900
1996-09-18,13.88,13.88,13.69,13.69,7.97,74000
1996-09-19,13.75,13.75,13.75,13.75,8.0,300
1996-09-20,13.88,13.88,13.88,13.88,8.08,100
1996-09-23,13.62,13.62,13.62,13.62,7.93,3600
1996-09-24,13.75,13.88,13.75,13.88,8.08,10800
1996-09-25,14.0,14.0,13.94,13.94,8.11,2200
1996-09-26,13.94,14.0,13.94,13.94,8.11,2200
1996-09-27,14.0,14.0,13.81,13.88,8.08,20300
1996-09-30,13.81,13.81,13.69,13.81,8.04,14900
1996-10-01,13.81,13.88,13.69,13.88,8.08,11500
1996-10-02,13.94,14.0,13.94,14.0,8.15,40300
1996-10-03,13.94,13.94,13.88,13.94,8.11,8100
1996-10-04,13.94,14.06,13.94,14.06,8.19,37500
1996-10-07,14.0,14.06,14.0,14.06,8.19,1100
1996-10-08,13.94,14.06,13.94,14.06,8.19,19900
1996-10-09,14.0,14.06,14.0,14.06,8.19,1300
1996-10-10,13.88,13.88,13.88,13.88,8.08,17200
1996-10-11,14.0,14.0,13.94,14.0,8.15,1100
1996-10-14,13.88,13.88,13.88,13.88,8.08,2500
1996-10-15,14.0,14.0,13.88,14.0,8.15,1800
1996-10-16,14.0,14.0,13.88,13.94,8.11,3100
1996-10-17,13.94,14.0,13.94,14.0,8.15,24200
1996-10-18,14.06,14.12,14.06,14.12,8.22,2300
1996-10-21,14.06,14.12,14.06,14.12,8.22,6000
1996-10-22,14.06,14.12,14.0,14.12,8.22,17400
1996-10-23,14.0,14.06,13.88,14.0,8.15,18600
1996-10-24,14.0,14.0,13.88,13.88,8.08,13600
1996-10-25,14.0,14.06,13.88,14.06,8.19,16900
1996-10-28,13.94,14.12,13.94,14.12,8.22,22900
1996-10-29,14.06,14.06,14.06,14.06,8.19,10000
1996-10-30,14.06,14.06,14.06,14.06,8.19,300
1996-10-31,13.88,14.0,13.88,13.88,8.08,6000
1996-11-01,14.0,14.0,14.0,14.0,8.15,4600
1996-11-04,14.0,14.06,14.0,14.06,8.19,1700
1996-11-05,14.0,14.0,13.94,13.94,8.11,27800
1996-11-06,14.12,14.25,14.12,14.25,8.3,4600
1996-11-07,14.25,14.25,14.12,14.12,8.22,900
1996-11-08,14.25,14.25,14.25,14.25,8.3,2700
1996-11-11,14.25,14.38,14.19,14.38,8.37,22000
1996-11-12,14.38,14.44,14.31,14.31,8.33,14200
1996-11-13,14.31,14.5,14.31,14.44,8.4,42500
1996-11-14,14.5,14.5,14.38,14.44,8.4,12700
1996-11-15,14.5,14.56,14.5,14.56,8.48,16100
1996-11-18,14.5,14.56,14.5,14.56,8.48,23300
1996-11-19,14.5,14.56,14.5,14.56,8.48,4400
1996-11-20,14.56,14.62,14.56,14.62,8.51,4900
1996-11-21,14.56,14.56,14.44,14.56,8.48,7700
1996-11-22,14.44,14.44,14.31,14.44,8.4,13100
1996-11-25,14.5,14.5,14.38,14.44,8.4,10400
1996-11-26,14.44,14.44,14.31,14.38,8.37,13400
1996-11-27,14.38,14.38,14.25,14.25,8.3,600
1996-11-29,14.38,14.38,14.38,14.38,8.37,700
1996-12-02,14.38,14.44,14.38,14.44,8.4,12000
1996-12-03,14.38,14.44,14.38,14.44,8.4,800
1996-12-04,14.31,14.31,14.25,14.31,8.33,5100
1996-12-05,14.44,14.5,14.44,14.5,8.44,2100
1996-12-06,14.25,14.25,14.25,14.25,8.3,20300
1996-12-09,14.38,14.38,14.31,14.31,8.33,9000
1996-12-10,14.25,14.25,14.25,14.25,8.3,6000
1996-12-11,14.19,14.31,14.12,14.12,8.22,1300
1996-12-12,14.12,14.25,14.06,14.06,8.19,11000
1996-12-13,14.06,14.06,14.0,14.0,8.15,4000
1996-12-16,14.12,14.12,14.0,14.06,8.19,2600
1996-12-17,14.06,14.06,14.06,14.06,8.19,1100
1996-12-18,14.0,14.0,13.94,13.94,8.11,2200
1996-12-19,14.0,14.0,13.88,14.0,8.15,5700
1996-12-20,14.06,14.19,14.06,14.19,8.26,16800
1996-12-23,14.19,14.19,14.12,14.12,8.22,5500
1996-12-24,14.19,14.19,14.19,14.19,8.26,1000
1996-12-26,14.06,14.19,14.06,14.19,8.26,1100
1996-12-27,14.06,14.19,14.06,14.19,8.26,2000
1996-12-30,14.19,14.25,14.19,14.25,8.3,115700
1996-12-31,14.38,14.38,14.25,14.38,8.37,7500
1997-01-02,14.12,14.25,14.12,14.25,8.3,18700
1997-01-03,14.25,14.25,14.12,14.19,8.26,2800
1997-01-06,14.19,14.25,14.19,14.25,8.3,10700
1997-01-07,14.06,14.25,14.06,14.25,8.3,16600
1997-01-08,14.25,14.25,14.12,14.12,8.22,9900
1997-01-09,14.19,14.19,14.12,14.19,8.26,6200
1997-01-10,14.19,14.25,14.19,14.25,8.3,3100
1997-01-13,14.38,14.38,14.25,14.25,8.3,3200
1997-01-14,14.38,14.38,14.31,14.38,8.37,14600
1997-01-15,14.38,14.38,14.38,14.38,8.37,28600
1997-01-16,14.44,14.44,14.31,14.44,8.4,15300
1997-01-17,14.44,14.44,14.38,14.38,8.37,7000
1997-01-20,14.25,14.38,14.25,14.38,8.37,82900
1997-01-21,14.19,14.19,14.19,14.19,8.26,4400
1997-01-22,14.25,14.25,14.06,14.06,8.19,38600
1997-01-23,14.25,14.31,14.19,14.19,8.26,12000
1997-01-24,14.25,14.25,14.12,14.25,8.3,16600
1997-01-27,14.12,14.25,14.12,14.12,8.22,2500
1997-01-28,14.19,14.19,14.19,14.19,8.26,4200
1997-01-29,14.12,14.12,14.12,14.12,8.22,2100
1997-01-30,14.25,14.25,14.19,14.19,8.26,1800
1997-01-31,14.31,14.38,14.25,14.38,8.37,36900
1997-02-03,14.44,14.44,14.31,14.44,8.4,5000
1997-02-04,14.44,14.44,14.44,14.44,8.4,1800
1997-02-05,14.56,14.62,14.56,14.62,8.51,4300
1997-02-06,14.44,14.56,14.44,14.56,8.48,6100
1997-02-07,14.62,14.69,14.62,14.69,8.55,25000
1997-02-10,14.94,14.94,14.75,14.75,8.59,11200
1997-02-11,14.81,14.81,14.75,14.81,8.62,1900
1997-02-12,14.69,14.75,14.62,14.75,8.59,10900
1997-02-13,14.75,14.75,14.75,14.75,8.59,18700
1997-02-14,14.75,14.75,14.75,14.75,8.59,300
1997-02-18,14.69,14.81,14.69,14.81,8.62,4400
1997-02-19,14.75,14.75,14.75,14.75,8.59,18200
1997-02-20,14.5,14.62,14.44,14.44,8.4,25900
1997-02-21,14.44,14.62,14.44,14.62,8.51,26300
1997-02-24,14.69,14.69,14.69,14.69,8.55,400
1997-02-25,14.88,14.88,14.88,14.88,8.66,14300
1997-02-26,14.88,14.88,14.88,14.88,8.66,800
1997-02-27,14.94,14.94,14.81,14.88,8.66,3500
1997-02-28,14.88,14.88,14.75,14.88,8.66,11700
1997-03-03,14.75,14.75,14.75,14.75,8.59,1300
1997-03-04,15.0,15.06,15.0,15.06,8.77,12100
1997-03-05,15.12,15.19,15.12,15.12,8.8,7100
1997-03-06,15.25,15.25,15.12,15.12,8.8,8300
1997-03-07,15.19,15.19,15.12,15.12,8.8,2500
1997-03-10,15.31,15.38,15.31,15.38,8.95,600
1997-03-11,15.44,15.56,15.38,15.5,9.02,40100
1997-03-12,15.44,15.5,15.31,15.5,9.02,55700
1997-03-13,15.25,15.25,15.12,15.12,8.8,8600
1997-03-14,15.25,15.56,15.25,15.56,9.06,25400
1997-03-17,15.38,15.38,15.19,15.31,8.91,35200
1997-03-18,15.12,15.25,15.12,15.19,8.84,14000
1997-03-19,15.19,15.19,15.19,15.19,8.84,0
1997-03-20,15.25,15.25,14.88,14.88,8.66,19200
1997-03-21,15.12,15.31,15.12,15.12,8.8,6600
1997-03-24,15.12,15.25,15.12,15.25,8.88,47500
1997-03-25,15.38,15.5,15.38,15.5,9.02,37000
1997-03-26,15.62,15.75,15.56,15.75,9.17,12000
1997-03-27,15.75,15.81,15.75,15.81,9.2,25600
1997-03-31,15.62,15.62,15.44,15.44,8.99,91600
1997-04-01,15.25,15.25,15.19,15.19,8.84,102500
1997-04-02,15.0,15.06,14.94,14.94,8.7,7300
1997-04-03,14.81,14.81,14.75,14.75,8.59,15600
1997-04-04,14.88,15.0,14.88,15.0,8.73,23700
1997-04-07,15.0,15.0,15.0,15.0,8.73,18800
1997-04-08,15.0,15.0,14.94,15.0,8.73,2600
1997-04-09,15.0,15.06,15.0,15.0,8.73,4800
1997-04-10,15.0,15.0,15.0,15.0,8.73,5400
1997-04-11,14.88,14.94,14.88,14.94,8.7,10300
1997-04-14,14.81,14.88,14.81,14.88,8.66,1400
1997-04-15,14.88,14.94,14.88,14.94,8.7,23200
1997-04-16,14.94,14.94,14.94,14.94,8.7,300
1997-04-17,15.12,15.19,15.06,15.12,8.8,3700
1997-04-18,15.12,15.19,15.06,15.12,8.8,2800
1997-04-21,15.25,15.25,15.12,15.12,8.8,1400
1997-04-22,15.12,15.12,15.12,15.12,8.8,0
1997-04-23,15.38,15.38,15.19,15.38,8.95,71600
1997-04-24,15.31,15.31,15.19,15.19,8.84,8400
1997-04-25,15.19,15.19,15.06,15.19,8.84,7700
1997-04-28,15.06,15.06,14.94,15.0,8.73,7400
1997-04-29,15.12,15.25,15.12,15.25,8.88,1400
1997-04-30,15.25,15.31,15.12,15.12,8.8,10100
1997-05-01,15.38,15.38,15.38,15.38,8.95,1200
1997-05-02,15.5,15.5,15.5,15.5,9.02,2600
1997-05-05,15.62,15.75,15.62,15.75,9.17,7800
1997-05-06,15.88,15.94,15.75,15.81,9.2,11000
1997-05-07,15.69,15.69,15.69,15.69,9.13,12300
1997-05-08,15.75,15.81,15.75,15.81,9.2,6500
1997-05-09,16.12,16.19,16.12,16.19,9.42,2100
1997-05-12,16.19,16.38,16.19,16.38,9.53,9500
1997-05-13,16.31,16.38,16.25,16.38,9.53,20600
1997-05-14,16.31,16.38,16.19,16.31,9.5,6300
1997-05-15,16.31,16.31,16.31,16.31,9.5,13300
1997-05-16,16.44,16.44,16.38,16.38,9.53,3300
1997-05-19,16.06,16.25,16.06,16.25,9.46,1200
1997-05-20,16.12,16.12,16.12,16.12,9.39,20600
1997-05-21,16.31,16.5,16.31,16.5,9.6,4000
1997-05-22,16.38,16.38,16.38,16.38,9.53,1900
1997-05-23,16.5,16.56,16.38,16.44,9.57,15300
1997-05-27,16.5,16.56,16.44,16.56,9.64,22100
1997-05-28,16.5,16.5,16.38,16.38,9.53,8600
1997-05-29,16.44,16.44,16.38,16.38,9.53,900
1997-05-30,16.0,16.12,16.0,16.12,9.39,20000
1997-06-02,16.0,16.12,16.0,16.12,9.39,9000
1997-06-03,16.12,16.25,16.12,16.25,9.46,8900
1997-06-04,16.31,16.38,16.25,16.25,9.46,36300
1997-06-05,16.31,16.44,16.25,16.38,9.53,9100
1997-06-06,16.5,16.5,16.5,16.5,9.6,6200
1997-06-09,16.44,16.62,16.44,16.5,9.6,3700
1997-06-10,16.62,16.62,16.5,16.62,9.68,3600
1997-06-11,16.5,16.62,16.5,16.62,9.68,3300
1997-06-12,16.69,16.75,16.62,16.62,9.68,2300
1997-06-13,16.62,16.75,16.62,16.75,9.75,1900
1997-06-16,16.81,16.81,16.81,16.81,9.79,700
1997-06-17,16.69,16.69,16.56,16.69,9.71,14500
1997-06-18,16.75,16.75,16.56,16.56,9.64,3100
1997-06-19,16.88,16.94,16.75,16.88,9.82,10600
1997-06-20,16.88,16.94,16.75,16.75,9.75,2500
1997-06-23,16.88,16.88,16.81,16.81,9.79,1400
1997-06-24,16.94,17.0,16.94,17.0,9.9,1500
1997-06-25,17.19,17.19,17.06,17.19,10.01,8600
1997-06-26,17.06,17.12,16.88,17.12,9.97,6900
1997-06-27,16.94,17.0,16.94,17.0,9.9,1500
1997-06-30,16.81,16.81,16.56,16.56,9.64,30400
1997-07-01,16.81,16.94,16.81,16.81,9.79,24500
1997-07-02,16.94,16.94,16.88,16.88,9.82,22700
1997-07-03,17.25,17.25,17.25,17.25,10.04,4200
1997-07-07,17.62,17.62,17.56,17.62,10.26,5800
1997-07-08,17.5,17.62,17.5,17.62,10.26,9000
1997-07-09,17.69,17.69,17.5,17.5,10.19,7100
1997-07-10,17.56,17.56,17.44,17.44,10.15,7800
1997-07-11,17.62,17.62,17.44,17.62,10.26,5700
1997-07-14,17.5,17.69,17.5,17.69,10.3,10400
1997-07-15,17.5,17.62,17.5,17.62,10.26,3000
1997-07-16,17.81,17.94,17.81,17.94,10.44,3400
1997-07-17,18.06,18.12,18.0,18.12,10.55,7300
1997-07-18,17.94,17.94,17.75,17.94,10.44,42800
1997-07-21,17.62,17.62,17.44,17.62,10.26,12400
1997-07-22,17.94,17.94,17.81,17.88,10.41,10100
1997-07-23,18.38,18.38,18.12,18.19,10.59,17600
1997-07-24,18.0,18.0,17.88,17.94,10.44,20400
1997-07-25,17.75,17.94,17.75,17.94,10.44,4000
1997-07-28,18.06,18.12,17.94,18.12,10.55,11900
1997-07-29,18.12,18.12,18.0,18.0,10.48,32000
1997-07-30,18.25,18.38,18.25,18.38,10.7,2600
1997-07-31,18.38,18.44,18.25,18.31,10.66,12300
1997-08-01,17.94,18.06,17.94,17.94,10.44,4300
1997-08-04,17.5,17.56,17.44,17.56,10.22,3200
1997-08-05,17.5,17.5,17.31,17.31,10.08,16600
1997-08-06,17.5,17.62,17.44,17.62,10.26,6500
1997-08-07,17.94,17.94,17.88,17.94,10.44,10700
1997-08-08,17.75,17.81,17.62,17.81,10.37,6800
1997-08-11,17.69,17.69,17.5,17.56,10.22,9100
1997-08-12,17.75,17.88,17.69,17.75,10.33,6000
1997-08-13,17.69,17.75,17.69,17.69,10.3,1200
1997-08-14,17.5,17.5,17.31,17.44,10.15,5700
1997-08-15,17.12,17.19,17.06,17.06,9.93,14500
1997-08-18,17.12,17.12,16.88,16.88,9.82,9300
1997-08-19,17.12,17.38,17.12,17.38,10.11,29600
1997-08-20,17.38,17.38,17.25,17.38,10.11,7600
1997-08-21,17.38,17.44,17.31,17.44,10.15,7500
1997-08-22,17.0,17.0,16.94,17.0,9.9,26700
1997-08-25,16.94,17.0,16.81,16.81,9.86,6600
1997-08-26,16.69,16.81,16.62,16.62,9.75,9700
1997-08-27,16.81,16.81,16.56,16.62,9.75,34700
1997-08-28,16.44,16.56,16.44,16.44,9.64,20700
1997-08-29,16.31,16.31,16.19,16.19,9.5,5800
1997-09-02,16.69,16.69,16.62,16.62,9.75,6500
1997-09-03,16.75,16.94,16.75,16.88,9.9,117000
1997-09-04,16.81,16.88,16.75,16.88,9.9,19200
1997-09-05,16.94,17.12,16.94,17.0,9.97,21200
1997-09-08,17.12,17.12,17.06,17.12,10.05,46800
1997-09-09,16.94,17.0,16.81,17.0,9.97,31200
1997-09-10,16.81,16.88,16.5,16.5,9.68,34000
1997-09-11,16.62,16.75,16.56,16.56,9.72,73800
1997-09-12,16.44,16.44,16.31,16.38,9.61,21300
1997-09-15,16.44,16.56,16.38,16.56,9.72,2300
1997-09-16,16.62,16.88,16.56,16.88,9.9,13400
1997-09-17,16.81,16.88,16.81,16.88,9.9,2600
1997-09-18,16.88,16.88,16.75,16.88,9.9,2500
1997-09-19,16.94,17.0,16.81,17.0,9.97,2000
1997-09-22,17.12,17.19,17.06,17.19,10.08,10100
1997-09-23,17.12,17.19,17.06,17.06,10.01,10700
1997-09-24,17.31,17.38,17.25,17.25,10.12,3100
1997-09-25,17.5,17.5,17.38,17.5,10.27,25700
1997-09-26,17.44,17.5,17.31,17.5,10.27,5300
1997-09-29,17.38,17.38,17.25,17.38,10.19,66600
1997-09-30,17.5,17.62,17.38,17.62,10.34,3300
1997-10-01,17.75,17.81,17.69,17.81,10.45,17400
1997-10-02,17.81,17.88,17.81,17.81,10.45,1000
1997-10-03,17.94,18.0,17.81,17.94,10.52,10900
1997-10-06,18.19,18.31,18.12,18.31,10.74,14200
1997-10-07,18.19,18.31,18.19,18.25,10.71,600
1997-10-08,18.25,18.31,18.12,18.25,10.71,17100
1997-10-09,17.94,18.0,17.88,18.0,10.56,2100
1997-10-10,17.69,17.81,17.69,17.81,10.45,3500
1997-10-13,18.06,18.12,18.0,18.12,10.63,2500
1997-10-14,17.88,18.0,17.88,17.88,10.49,5000
1997-10-15,17.75,17.75,17.69,17.69,10.38,4100
1997-10-16,17.62,17.62,17.56,17.56,10.3,3700
1997-10-17,17.38,17.38,17.06,17.06,10.01,10400
1997-10-20,17.06,17.25,17.06,17.06,10.01,3900
1997-10-21,17.5,17.5,17.38,17.38,10.19,8400
1997-10-22,17.44,17.56,17.44,17.56,10.3,6800
1997-10-23,16.62,16.75,16.5,16.56,9.72,13300
1997-10-24,16.88,16.88,16.75,16.75,9.83,4100
1997-10-27,16.38,16.38,16.12,16.12,9.46,15700
1997-10-28,15.25,16.62,15.25,16.62,9.75,96600
1997-10-29,16.25,16.5,16.19,16.25,9.53,44700
1997-10-30,15.94,16.12,15.94,16.06,9.42,6000
1997-10-31,16.38,16.62,16.38,16.62,9.75,42800
1997-11-03,16.81,16.81,16.56,16.56,9.72,15800
1997-11-04,16.56,16.69,16.5,16.69,9.79,11600
1997-11-05,16.81,16.81,16.81,16.81,9.86,200
1997-11-06,16.69,16.69,16.69,16.69,9.79,300
1997-11-07,16.31,16.38,16.31,16.38,9.61,5200
1997-11-10,16.5,16.5,16.25,16.38,9.61,31900
1997-11-11,16.31,16.38,16.31,16.31,9.57,4600
1997-11-12,16.25,16.25,15.94,16.0,9.39,12400
1997-11-13,16.25,16.38,16.25,16.38,9.61,4100
1997-11-14,16.19,16.19,16.19,16.19,9.5,2700
1997-11-17,16.5,16.5,16.25,16.25,9.53,4300
1997-11-18,16.56,16.69,16.56,16.56,9.72,15900
1997-11-19,16.69,16.75,16.56,16.75,9.83,2100
1997-11-20,16.94,16.94,16.94,16.94,9.94,17700
1997-11-21,17.12,17.12,16.88,16.88,9.9,9200
1997-11-24,16.62,16.75,16.56,16.56,9.72,3900
1997-11-25,16.62,16.62,16.5,16.5,9.68,7700
1997-11-26,16.75,16.75,16.75,16.75,9.83,20700
1997-11-28,16.75,16.88,16.75,16.88,9.9,1200
1997-12-01,17.25,17.38,17.25,17.38,10.19,14400
1997-12-02,17.25,17.38,17.25,17.31,10.16,5600
1997-12-03,17.56,17.56,17.56,17.56,10.3,1000
1997-12-04,17.69,17.69,17.5,17.5,10.27,15300
1997-12-05,17.44,17.5,17.44,17.5,10.27,12700
1997-12-08,17.81,17.81,17.5,17.5,10.27,5100
1997-12-09,17.44,17.56,17.44,17.44,10.23,3100
1997-12-10,17.25,17.31,17.19,17.25,10.12,9200
1997-12-11,16.88,17.0,16.88,16.88,9.9,3000
1997-12-12,17.0,17.0,17.0,17.0,9.97,4600
1997-12-15,17.06,17.12,17.0,17.12,10.05,42700
1997-12-16,17.25,17.25,17.06,17.06,10.01,20600
1997-12-17,17.44,17.62,17.25,17.31,10.16,37800
1997-12-18,17.5,17.5,17.25,17.25,10.12,24800
1997-12-19,17.0,17.06,17.0,17.06,10.01,10000
1997-12-22,17.0,17.19,17.0,17.19,10.08,22400
1997-12-23,17.38,17.44,17.19,17.19,10.1,11900
1997-12-24,17.19,17.44,17.19,17.25,10.14,17100
1997-12-26,17.38,17.38,17.25,17.25,10.14,700
1997-12-29,17.62,17.62,17.44,17.62,10.36,1800
1997-12-30,17.56,17.62,17.56,17.62,10.36,11300
1997-12-31,17.56,17.62,17.56,17.62,10.36,52000
1998-01-02,17.81,17.94,17.81,17.88,10.5,8600
1998-01-05,17.88,17.94,17.88,17.94,10.54,51300
1998-01-06,17.81,17.81,17.81,17.81,10.47,3700
1998-01-07,17.75,17.75,17.62,17.75,10.43,137400
1998-01-08,17.5,17.5,17.44,17.5,10.28,4600
1998-01-09,17.25,17.25,16.5,16.5,9.7,25000
1998-01-12,16.56,16.94,16.56,16.94,9.95,51200
1998-01-13,17.0,17.12,17.0,17.0,9.99,5600
1998-01-14,17.12,17.12,16.88,17.12,10.06,6300
1998-01-15,16.81,16.88,16.75,16.75,9.84,12200
1998-01-16,17.06,17.06,16.88,16.88,9.92,4500
1998-01-20,17.44,17.5,17.31,17.31,10.17,2600
