Date,pc_ratio
2012-02-13,1.1353
2012-02-14,1.1353
2012-02-15,1.1353
2012-02-16,1.1353
2012-02-17,1.1353
2012-02-20,1.1353
2012-02-21,1.1616
2012-02-22,0.7083
2012-02-23,0.7917
2012-02-24,0.8051
2012-02-27,0.8051
2012-02-28,0.7422
2012-02-29,0.5
2012-03-01,0.5
2012-03-02,0.4948
2012-03-05,0.4948
2012-03-06,0.4948
2012-03-07,0.5469
2012-03-08,0.5469
2012-03-09,0.5469
2012-03-12,0.5469
2012-03-13,0.5441
2012-03-14,0.5357
2012-03-15,0.5224
2012-03-16,0.5224
2012-03-19,0.525
2012-03-20,0.8203
2012-03-21,0.8203
2012-03-22,0.8203
2012-03-23,0.8281
2012-03-26,0.8092
2012-03-27,0.8281
2012-03-28,0.8092
2012-03-29,0.8168
2012-03-30,0.8168
2012-04-02,0.8372
2012-04-03,0.8308
2012-04-04,1.0616
2012-04-05,0.8625
2012-04-06,0.8625
2012-04-09,0.925
2012-04-10,0.5104
2012-04-11,0.4933
2012-04-12,0.4983
2012-04-13,0.4853
2012-04-16,0.4853
2012-04-17,0.5206
2012-04-18,0.5206
2012-04-19,0.5206
2012-04-20,0.5015
2012-04-23,0.5899
2012-04-24,0.2743
2012-04-25,0.2957
2012-04-26,0.2219
2012-04-27,0.2457
2012-04-30,0.2428
2012-05-01,0.2428
2012-05-02,0.4658
2012-05-03,0.4189
2012-05-04,0.3946
2012-05-07,0.3878
2012-05-08,0.3842
2012-05-09,0.4011
2012-05-10,0.4011
2012-05-11,0.3906
2012-05-14,0.3906
2012-05-15,0.4861
2012-05-16,0.4861
2012-05-17,0.5541
2012-05-18,0.6127
2012-05-21,0.5897
2012-05-22,1.0203
2012-05-23,1.0852
2012-05-24,1.2433
2012-05-25,1.0803
2012-05-28,1.0803
2012-05-29,1.0803
2012-05-30,1.2685
2012-05-31,1.2631999999999999
2012-06-01,1.2863
2012-06-04,1.5074
2012-06-05,1.5074
2012-06-06,1.4979
2012-06-07,1.5628
2012-06-08,1.5628
2012-06-11,1.5628
2012-06-12,1.5836999999999999
2012-06-13,1.5836999999999999
2012-06-14,1.5836999999999999
2012-06-15,1.5836999999999999
2012-06-18,0.454
2012-06-19,1.2787
2012-06-20,1.0046
2012-06-21,1.0046
2012-06-22,1.0046
2012-06-25,1.0046
2012-06-26,1.0046
2012-06-27,1.2091
2012-06-28,1.2
2012-06-29,1.2454
2012-07-02,1.2085
2012-07-03,1.2383
2012-07-04,1.2383
2012-07-05,1.2724
2012-07-06,1.1789
2012-07-09,1.1789
2012-07-10,1.25
2012-07-11,1.25
2012-07-12,1.25
2012-07-13,1.25
2012-07-16,1.2261
2012-07-17,1.2261
2012-07-18,1.2749
2012-07-19,1.2789
2012-07-20,1.3488
2012-07-23,1.2068
2012-07-24,2.473
2012-07-25,2.473
2012-07-26,2.473
2012-07-27,2.473
2012-07-30,2.473
2012-07-31,2.4079
2012-08-01,2.4079
2012-08-02,2.4079
2012-08-03,2.5395
2012-08-06,2.5395
2012-08-07,2.4744
2012-08-08,2.1932
2012-08-09,2.1932
2012-08-10,2.1932
2012-08-13,1.8738000000000001
2012-08-14,1.8738000000000001
2012-08-15,1.8738000000000001
2012-08-16,1.8738000000000001
2012-08-17,1.8738000000000001
2012-08-20,1.4059
2012-08-21,1.3333
2012-08-22,1.3333
2012-08-23,1.3333
2012-08-24,1.3333
2012-08-27,1.3333
2012-08-28,1.3333
2012-08-29,1.3333
2012-08-30,1.3333
2012-08-31,1.3333
2012-09-03,1.3333
2012-09-04,1.3333
2012-09-05,1.3333
2012-09-06,1.3333
2012-09-07,1.3333
2012-09-10,1.3333
2012-09-11,1.4667
2012-09-12,1.4667
2012-09-13,1.4667
2012-09-14,1.3069
2012-09-17,1.3608
2012-09-18,1.2453
2012-09-19,1.2453
2012-09-20,1.2570999999999999
2012-09-21,1.2570999999999999
2012-09-24,1.4506000000000001
2012-09-25,1.4506000000000001
2012-09-26,1.4506000000000001
2012-09-27,1.5604
2012-09-28,1.6703000000000001
2012-10-01,1.6703000000000001
2012-10-02,2.5333
2012-10-03,2.5333
2012-10-04,2.5333
2012-10-05,2.5333
2012-10-08,2.4918
2012-10-09,2.4918
2012-10-10,2.4918
2012-10-11,2.4918
2012-10-12,2.4918
2012-10-15,2.4516
2012-10-16,2.4516
2012-10-17,2.4516
2012-10-18,2.4516
2012-10-19,2.4516
2012-10-22,3.04
2012-10-23,5.2105
2012-10-24,1.98
2012-10-25,1.98
2012-10-26,1.98
2012-10-29,1.98
2012-10-30,1.98
2012-10-31,1.98
2012-11-01,1.98
2012-11-02,1.98
2012-11-05,1.98
2012-11-06,1.98
2012-11-07,0.8839
2012-11-08,0.8839
2012-11-09,0.8839
2012-11-12,0.8839
2012-11-13,0.8839
2012-11-14,0.8839
2012-11-15,0.8839
2012-11-16,0.8839
2012-11-19,0.8839
2012-11-20,1.78
2012-11-21,1.78
2012-11-22,1.78
2012-11-23,1.78
2012-11-26,1.98
2012-11-27,1.8167
2012-11-28,1.5571000000000002
2012-11-29,1.5352000000000001
2012-11-30,1.5352000000000001
2012-12-03,1.5352000000000001
2012-12-04,1.5352000000000001
2012-12-05,1.5352000000000001
2012-12-06,1.5352000000000001
2012-12-07,1.5352000000000001
2012-12-10,1.4533
2012-12-11,1.4533
2012-12-12,1.4533
2012-12-13,1.4533
2012-12-14,1.4533
2012-12-17,1.4533
2012-12-18,1.4342
2012-12-19,0.5266
2012-12-20,0.5266
2012-12-21,0.1796
2012-12-24,0.1948
2012-12-25,0.1948
2012-12-26,0.1964
2012-12-27,0.1964
2012-12-28,0.1964
2012-12-31,0.1964
2013-01-01,0.1964
2013-01-02,0.1771
2013-01-03,0.1457
2013-01-04,0.1596
2013-01-07,0.1598
2013-01-08,0.1578
2013-01-09,0.1582
2013-01-10,0.159
2013-01-11,0.1636
2013-01-14,0.1636
2013-01-15,0.1623
2013-01-16,0.1719
2013-01-17,0.1719
2013-01-18,0.184
2013-01-21,0.184
2013-01-22,0.2083
2013-01-23,0.0668
2013-01-24,0.0843
2013-01-25,0.0928
2013-01-28,0.1068
2013-01-29,0.1068
2013-01-30,0.1068
2013-01-31,0.0993
2013-02-01,0.0959
2013-02-04,0.1094
2013-02-05,0.1094
2013-02-06,0.1094
2013-02-07,0.1094
2013-02-08,0.1094
2013-02-11,0.1074
2013-02-12,0.1009
2013-02-13,0.1009
2013-02-14,0.1009
2013-02-15,0.1009
2013-02-18,0.1009
2013-02-19,0.1009
2013-02-20,0.1163
2013-02-21,0.1302
2013-02-22,0.1302
2013-02-25,0.1302
2013-02-26,0.1302
2013-02-27,0.1302
2013-02-28,0.1302
2013-03-01,0.1302
2013-03-04,0.127
2013-03-05,0.127
2013-03-06,0.127
2013-03-07,0.127
2013-03-08,0.127
2013-03-11,0.2133
2013-03-12,0.2626
2013-03-13,0.2762
2013-03-14,0.2725
2013-03-15,0.2676
2013-03-18,0.2538
2013-03-19,0.1948
2013-03-20,0.2072
2013-03-21,0.1998
2013-03-22,0.2122
2013-03-25,0.2083
2013-03-26,0.2083
2013-03-27,0.2083
2013-03-28,0.2083
2013-03-29,0.2083
2013-04-01,0.207
2013-04-02,0.207
2013-04-03,0.207
2013-04-04,0.207
2013-04-05,0.207
2013-04-08,0.207
2013-04-09,0.207
2013-04-10,0.207
2013-04-11,0.2032
2013-04-12,0.2032
2013-04-15,0.2032
2013-04-16,0.2147
2013-04-17,0.2076
2013-04-18,0.2076
2013-04-19,0.2076
2013-04-22,0.1332
2013-04-23,0.6022
2013-04-24,0.6022
2013-04-25,0.9006
2013-04-26,0.9006
2013-04-29,0.9006
2013-04-30,1.4531
2013-05-01,1.4412
2013-05-02,1.3785
2013-05-03,1.3785
2013-05-06,0.8471
2013-05-07,0.8471
2013-05-08,0.8471
2013-05-09,0.8444
2013-05-10,0.9079
2013-05-13,0.9238
2013-05-14,0.918
2013-05-15,0.9022
2013-05-16,0.6859
2013-05-17,0.717
2013-05-20,0.4276
2013-05-21,0.5186
2013-05-22,0.4899
2013-05-23,0.5578
2013-05-24,0.5363
2013-05-27,0.5363
2013-05-28,0.5869
2013-05-29,0.5943
2013-05-30,0.5943
2013-05-31,0.6085
2013-06-03,0.6085
2013-06-04,0.6085
2013-06-05,0.6309
2013-06-06,0.5562
2013-06-07,0.5519
2013-06-10,0.5413
2013-06-11,0.5413
2013-06-12,0.5413
2013-06-13,0.5489
2013-06-14,0.5507
2013-06-17,0.5507
2013-06-18,0.5518
2013-06-19,0.5518
2013-06-20,0.5518
2013-06-21,0.5766
2013-06-24,0.3458
2013-06-25,0.4793
2013-06-26,0.4546
2013-06-27,0.4472
2013-06-28,0.4461
2013-07-01,0.445
2013-07-02,0.4694
2013-07-03,0.4683
2013-07-04,0.4683
2013-07-05,0.4683
2013-07-08,0.4683
2013-07-09,0.4683
2013-07-10,0.5219
2013-07-11,0.5108
2013-07-12,0.4544
2013-07-15,0.4544
2013-07-16,0.4544
2013-07-17,0.4544
2013-07-18,0.4544
2013-07-19,0.4544
2013-07-22,0.1656
2013-07-23,0.2876
2013-07-24,0.2785
2013-07-25,0.2699
2013-07-26,0.2699
2013-07-29,0.2699
2013-07-30,0.2619
2013-07-31,0.2619
2013-08-01,0.2619
2013-08-02,0.2472
2013-08-05,0.2472
2013-08-06,0.2472
2013-08-07,0.25
2013-08-08,0.2493
2013-08-09,0.2493
2013-08-12,0.2332
2013-08-13,0.1961
2013-08-14,0.1961
2013-08-15,0.2057
2013-08-16,0.2057
2013-08-19,0.2039
2013-08-20,0.1987
2013-08-21,0.1987
2013-08-22,0.1987
2013-08-23,0.1987
2013-08-26,0.1987
2013-08-27,0.1955
2013-08-28,0.2276
2013-08-29,0.2339
2013-08-30,0.2278
2013-09-02,0.2278
2013-09-03,0.3691
2013-09-04,0.3718
2013-09-05,0.3718
2013-09-06,0.3718
2013-09-09,0.3718
2013-09-10,0.3623
2013-09-11,0.3623
2013-09-12,0.3623
2013-09-13,0.3623
2013-09-16,0.3623
2013-09-17,0.3623
2013-09-18,0.3648
2013-09-19,0.3678
2013-09-20,0.3678
2013-09-23,0.3452
2013-09-24,0.3542
2013-09-25,0.3542
2013-09-26,0.3542
2013-09-27,0.3533
2013-09-30,0.3533
2013-10-01,0.3559
2013-10-02,0.3468
2013-10-03,0.3468
2013-10-04,0.3451
2013-10-07,0.3476
2013-10-08,0.3476
2013-10-09,0.3501
2013-10-10,0.3501
2013-10-11,0.3526
2013-10-14,0.335
2013-10-15,0.335
2013-10-16,0.335
2013-10-17,0.3482
2013-10-18,0.3674
2013-10-21,0.2841
2013-10-22,0.6642
2013-10-23,0.6383
2013-10-24,0.6014
2013-10-25,0.6014
2013-10-28,0.6014
2013-10-29,0.6486
2013-10-30,0.6486
2013-10-31,0.6443
2013-11-01,0.6443
2013-11-04,0.5818
2013-11-05,0.5808
2013-11-06,0.5173
2013-11-07,0.5173
2013-11-08,0.4877
2013-11-11,0.4877
2013-11-12,0.4926
2013-11-13,0.4926
2013-11-14,0.4877
2013-11-15,0.4159
2013-11-18,0.3613
2013-11-19,0.5951
2013-11-20,0.5951
2013-11-21,0.5909
2013-11-22,0.5184
2013-11-25,0.5184
2013-11-26,0.4483
2013-11-27,0.504
2013-11-28,0.504
2013-11-29,0.504
2013-12-02,0.504
2013-12-03,0.5332
2013-12-04,0.5252
2013-12-05,0.5518
2013-12-06,0.5518
2013-12-09,0.5518
2013-12-10,0.5524
2013-12-11,0.4851
2013-12-12,0.4851
2013-12-13,0.4851
2013-12-16,0.4851
2013-12-17,0.4954
2013-12-18,0.4954
2013-12-19,0.4737
2013-12-20,0.4693
2013-12-23,0.4703
2013-12-24,0.4788
2013-12-25,0.4788
2013-12-26,0.5
2013-12-27,0.5
2013-12-30,0.5
2013-12-31,0.5
2014-01-01,0.5
2014-01-02,0.4915
2014-01-03,0.4958
2014-01-06,0.4958
2014-01-07,0.4958
2014-01-08,0.4937
2014-01-09,0.4937
2014-01-10,0.5021
2014-01-13,0.5118
2014-01-14,0.5096
2014-01-15,0.5096
2014-01-16,0.5096
2014-01-17,0.4989
2014-01-20,0.4989
2014-01-21,0.5069
2014-01-22,0.2139
2014-01-23,0.2103
2014-01-24,0.2414
2014-01-27,0.3276
2014-01-28,0.3362
2014-01-29,0.3362
2014-01-30,0.3314
2014-01-31,0.3314
2014-02-03,0.3314
2014-02-04,0.3399
2014-02-05,0.3399
2014-02-06,0.3399
2014-02-07,0.3399
2014-02-10,0.339
2014-02-11,0.3474
2014-02-12,0.3616
2014-02-13,0.3616
2014-02-14,0.3616
2014-02-17,0.3616
2014-02-18,0.3765
2014-02-19,0.3867
2014-02-20,0.4471
2014-02-21,0.4471
2014-02-24,0.4516
2014-02-25,0.4638
2014-02-26,0.4462
2014-02-27,0.442
2014-02-28,0.442
2014-03-03,0.442
2014-03-04,0.4107
2014-03-05,0.4214
2014-03-06,0.4214
2014-03-07,0.4214
2014-03-10,0.4214
2014-03-11,0.4214
2014-03-12,0.4214
2014-03-13,0.4214
2014-03-14,0.4214
2014-03-17,0.4214
2014-03-18,0.4245
2014-03-19,0.4245
2014-03-20,0.4245
2014-03-21,0.478
2014-03-24,0.3414
2014-03-25,0.3469
2014-03-26,0.3469
2014-03-27,0.3781
2014-03-28,0.4094
2014-03-31,0.4094
2014-04-01,0.3934
2014-04-02,0.3634
2014-04-03,0.3634
2014-04-04,0.3634
2014-04-07,0.3634
2014-04-08,0.3634
2014-04-09,0.3634
2014-04-10,0.3544
2014-04-11,0.3411
2014-04-14,0.3461
2014-04-15,0.3461
2014-04-16,0.3817
2014-04-17,0.3817
2014-04-18,0.3817
2014-04-21,0.359
2014-04-22,0.6809
2014-04-23,0.6809
2014-04-24,0.6809
2014-04-25,0.6809
2014-04-28,0.7873
2014-04-29,0.7873
2014-04-30,0.7873
2014-05-01,0.7873
2014-05-02,0.7873
2014-05-05,0.7636
2014-05-06,0.8205
2014-05-07,0.6531
2014-05-08,0.6076
2014-05-09,0.5818
2014-05-12,0.5818
2014-05-13,0.6194
2014-05-14,0.6856
2014-05-15,0.7484
2014-05-16,0.7484
2014-05-19,0.7484
2014-05-20,0.7
2014-05-21,0.5891
2014-05-22,0.5891
2014-05-23,0.5219
2014-05-26,0.5219
2014-05-27,0.5219
2014-05-28,0.5086
2014-05-29,0.5086
2014-05-30,0.5513
2014-06-02,0.5513
2014-06-03,0.5513
2014-06-04,0.5287
2014-06-05,0.5287
2014-06-06,0.5287
2014-06-09,0.5287
2014-06-10,0.5375
2014-06-11,0.5768
2014-06-12,0.5768
2014-06-13,0.5768
2014-06-16,0.5768
2014-06-17,0.5768
2014-06-18,0.6289
2014-06-19,0.6289
2014-06-20,0.6619
2014-06-23,0.7354
2014-06-24,0.6291
2014-06-25,0.6291
2014-06-26,0.6291
2014-06-27,0.6359
2014-06-30,0.6359
2014-07-01,0.6359
2014-07-02,0.6763
2014-07-03,0.6821
2014-07-04,0.6821
2014-07-07,0.7284
2014-07-08,0.7195
2014-07-09,0.6983
2014-07-10,0.6983
2014-07-11,0.6983
2014-07-14,0.6743
2014-07-15,0.6743
2014-07-16,0.7356
2014-07-17,0.977
2014-07-18,0.9768
2014-07-21,1.2353
2014-07-22,0.7133
2014-07-23,0.7133
2014-07-24,0.7029
2014-07-25,0.7029
2014-07-28,0.7029
2014-07-29,0.7029
2014-07-30,0.7029
2014-07-31,0.7029
2014-08-01,0.6783
2014-08-04,0.6783
2014-08-05,0.6783
2014-08-06,0.6783
2014-08-07,0.6831
2014-08-08,0.6831
2014-08-11,0.6783
2014-08-12,0.6783
2014-08-13,0.6783
2014-08-14,0.6783
2014-08-15,0.6783
2014-08-18,0.6783
2014-08-19,0.6667
2014-08-20,0.6667
2014-08-21,0.6667
2014-08-22,0.6667
2014-08-25,0.6667
2014-08-26,0.6667
2014-08-27,0.6667
2014-08-28,0.6667
2014-08-29,0.6667
2014-09-01,0.6667
2014-09-02,0.6667
2014-09-03,0.6765
2014-09-04,0.6765
2014-09-05,0.6765
2014-09-08,0.6815
2014-09-09,0.6815
2014-09-10,0.6815
2014-09-11,0.6815
2014-09-12,0.6815
2014-09-15,0.7259
2014-09-16,0.7259
2014-09-17,0.7259
2014-09-18,0.7259
2014-09-19,0.7259
2014-09-22,0.7259
2014-09-23,0.7373
2014-09-24,0.7738
2014-09-25,0.7738
2014-09-26,0.7738
2014-09-29,0.7738
2014-09-30,0.7738
2014-10-01,0.7738
2014-10-02,0.7738
2014-10-03,0.7211
2014-10-06,0.7347
2014-10-07,0.7664
2014-10-08,0.6667
2014-10-09,0.6667
2014-10-10,0.6667
2014-10-13,0.6667
2014-10-14,0.6667
2014-10-15,0.6667
2014-10-16,0.7708
2014-10-17,0.7708
2014-10-20,0.5291
2014-10-21,0.3269
2014-10-22,0.3168
2014-10-23,0.3168
2014-10-24,0.5776
2014-10-27,0.5776
2014-10-28,0.5776
2014-10-29,0.5776
2014-10-30,0.5776
2014-10-31,0.5776
2014-11-03,0.5776
2014-11-04,0.6026
2014-11-05,0.5341
2014-11-06,0.5341
2014-11-07,0.5341
2014-11-10,0.5341
2014-11-11,0.5454
2014-11-12,0.5454
2014-11-13,0.5454
2014-11-14,0.5393
2014-11-17,0.5393
2014-11-18,0.5393
2014-11-19,0.5393
2014-11-20,0.5393
2014-11-21,0.4902
2014-11-24,0.5917
2014-11-25,0.6577
2014-11-26,0.6577
2014-11-27,0.6577
2014-11-28,0.6846
2014-12-01,0.6846
2014-12-02,0.6846
2014-12-03,0.6846
2014-12-04,0.6846
2014-12-05,0.6846
2014-12-08,0.6846
2014-12-09,0.6846
2014-12-10,0.6846
2014-12-11,0.6846
2014-12-12,0.6846
2014-12-15,0.6846
2014-12-16,0.6846
2014-12-17,0.6846
2014-12-18,0.7219
2014-12-19,0.7219
2014-12-22,0.5976
2014-12-23,0.6201
2014-12-24,0.6201
2014-12-25,0.6201
2014-12-26,0.6201
2014-12-29,0.6201
2014-12-30,0.6201
2014-12-31,0.6201
2015-01-01,0.6201
2015-01-02,0.6201
2015-01-05,0.6201
2015-01-06,0.6201
2015-01-07,0.5756
2015-01-08,0.5756
2015-01-09,0.5756
2015-01-12,0.5756
2015-01-13,0.5756
2015-01-14,0.5369
2015-01-15,0.5369
2015-01-16,0.5369
2015-01-19,0.5369
2015-01-20,0.1611
2015-01-21,0.1818
2015-01-22,0.1818
2015-01-23,0.1818
2015-01-26,0.1818
2015-01-27,0.1818
2015-01-28,0.1818
2015-01-29,0.1818
2015-01-30,0.1818
2015-02-02,0.1818
2015-02-03,0.1818
2015-02-04,0.1818
2015-02-05,0.1818
2015-02-06,0.1818
2015-02-09,0.1818
2015-02-10,0.1818
2015-02-11,0.1818
2015-02-12,0.1818
2015-02-13,0.1818
2015-02-16,0.1818
2015-02-17,0.1818
2015-02-18,0.1818
2015-02-19,0.1818
2015-02-20,0.1818
2015-02-23,0.1818
2015-02-24,0.1818
2015-02-25,0.1818
2015-02-26,0.1818
2015-02-27,0.1818
2015-03-02,0.1818
2015-03-03,0.1818
2015-03-04,0.1818
2015-03-05,0.1818
2015-03-06,0.1818
2015-03-09,0.1818
2015-03-10,0.1818
2015-03-11,0.1818
2015-03-12,0.1818
2015-03-13,0.1818
2015-03-16,0.1818
2015-03-17,0.1818
2015-03-18,0.1818
2015-03-19,0.1818
2015-03-20,0.1818
2015-03-23,0.1818
2015-03-24,0.1818
2015-03-25,0.1818
2015-03-26,0.1818
2015-03-27,0.1818
2015-03-30,0.1818
2015-03-31,0.1818
2015-04-01,0.1818
2015-04-02,0.1818
2015-04-03,0.1818
2015-04-06,0.1818
2015-04-07,0.1818
2015-04-08,0.1818
2015-04-09,0.1818
2015-04-10,0.1818
2015-04-13,0.1818
2015-04-14,0.1818
2015-04-15,0.1818
2015-04-16,0.1818
2015-04-17,0.1818
2015-04-20,0.1818
2015-04-21,0.1818
2015-04-22,0.1818
2015-04-23,0.1818
2015-04-24,0.1818
2015-04-27,0.1818
2015-04-28,0.1818
2015-04-29,0.1818
2015-04-30,0.1818
2015-05-01,0.1818
2015-05-04,0.1818
2015-05-05,0.1818
2015-05-06,0.1818
2015-05-07,0.1818
2015-05-08,0.1818
2015-05-11,0.1818
2015-05-12,0.1818
2015-05-13,0.1818
2015-05-14,0.1818
2015-05-15,0.1818
2015-05-18,0.1818
2015-05-19,0.1818
2015-05-20,0.1818
2015-05-21,0.1818
2015-05-22,0.1818
2015-05-25,0.1818
2015-05-26,0.1818
2015-05-27,0.1818
2015-05-28,0.1818
2015-05-29,0.1818
2015-06-01,0.1818
2015-06-02,0.1818
2015-06-03,0.1818
2015-06-04,0.1818
2015-06-05,0.1818
2015-06-08,0.1818
2015-06-09,0.1818
2015-06-10,0.1818
2015-06-11,0.1818
2015-06-12,0.1818
2015-06-15,0.1818
2015-06-16,0.1818
2015-06-17,0.1818
2015-06-18,0.1818
2015-06-19,0.1818
2015-06-22,0.1818
2015-06-23,0.1818
2015-06-24,0.1818
2015-06-25,0.1818
2015-06-26,0.1818
2015-06-29,0.1818
2015-06-30,0.1818
2015-07-01,0.1818
2015-07-02,0.1818
2015-07-03,0.1818
2015-07-06,0.1818
2015-07-07,0.1818
2015-07-08,0.1818
2015-07-09,0.1818
2015-07-10,0.1818
2015-07-13,0.1818
2015-07-14,0.1818
2015-07-15,0.1818
2015-07-16,0.1818
2015-07-17,0.1818
2015-07-20,0.1818
2015-07-21,0.1818
2015-07-22,0.1818
2015-07-23,0.1818
2015-07-24,0.1818
2015-07-27,0.1818
2015-07-28,0.1818
2015-07-29,0.1818
2015-07-30,0.1818
2015-07-31,0.1818
2015-08-03,0.1818
2015-08-04,0.1818
2015-08-05,0.1818
2015-08-06,0.1818
2015-08-07,0.1818
2015-08-10,0.1818
2015-08-11,0.1818
2015-08-12,0.1818
2015-08-13,0.1818
2015-08-14,0.1818
2015-08-17,0.1818
2015-08-18,0.1818
2015-08-19,0.1818
2015-08-20,0.1818
2015-08-21,0.1818
2015-08-24,0.1818
2015-08-25,0.1818
2015-08-26,0.1818
2015-08-27,0.1818
2015-08-28,0.1818
2015-08-31,0.1818
2015-09-01,0.1818
2015-09-02,0.1818
2015-09-03,0.1818
2015-09-04,0.1818
2015-09-07,0.1818
2015-09-08,0.1818
2015-09-09,0.1818
2015-09-10,0.1818
2015-09-11,0.1818
2015-09-14,0.1818
2015-09-15,0.1818
2015-09-16,0.1818
2015-09-17,0.1818
2015-09-18,0.1818
2015-09-21,0.1818
2015-09-22,0.1818
2015-09-23,0.1818
2015-09-24,0.1818
2015-09-25,0.1818
2015-09-28,0.1818
2015-09-29,0.1818
2015-09-30,0.1818
2015-10-01,0.1818
2015-10-02,0.1818
2015-10-05,0.1818
2015-10-06,0.1818
2015-10-07,0.1818
2015-10-08,0.1818
2015-10-09,0.1818
2015-10-12,0.1818
2015-10-13,0.1818
2015-10-14,0.1818
2015-10-15,0.1818
2015-10-16,0.1818
2015-10-19,0.1818
2015-10-20,0.1818
2015-10-21,0.1818
2015-10-22,0.1818
2015-10-23,0.1818
2015-10-26,0.1818
2015-10-27,0.1818
2015-10-28,0.1818
2015-10-29,0.1818
2015-10-30,0.1818
2015-11-02,0.1818
2015-11-03,0.1818
2015-11-04,0.1818
2015-11-05,0.1818
2015-11-06,0.1818
2015-11-09,0.1818
2015-11-10,0.1818
2015-11-11,0.1818
2015-11-12,0.1818
2015-11-13,0.1818
2015-11-16,0.1818
2015-11-17,0.1818
2015-11-18,0.1818
2015-11-19,0.1818
2015-11-20,0.1818
2015-11-23,0.1818
2015-11-24,0.1818
2015-11-25,0.1818
2015-11-26,0.1818
2015-11-27,0.1818
2015-11-30,0.1818
2015-12-01,0.1818
2015-12-02,0.1818
2015-12-03,0.1818
2015-12-04,0.1818
2015-12-07,0.1818
2015-12-08,0.1818
2015-12-09,0.1818
2015-12-10,0.1818
2015-12-11,0.1818
2015-12-14,0.1818
2015-12-15,0.1818
2015-12-16,0.1818
2015-12-17,0.1818
2015-12-18,0.1818
2015-12-21,0.1818
2015-12-22,0.1818
2015-12-23,0.1818
2015-12-24,0.1818
2015-12-25,0.1818
2015-12-28,0.1818
2015-12-29,0.1818
2015-12-30,0.1818
2015-12-31,0.1818
2016-01-01,0.1818
2016-01-04,0.1818
2016-01-05,0.1818
2016-01-06,0.1818
2016-01-07,0.1818
2016-01-08,0.1818
2016-01-11,0.1818
2016-01-12,0.1818
2016-01-13,0.1818
2016-01-14,0.1818
2016-01-15,0.1818
2016-01-18,0.1818
2016-01-19,0.1818
2016-01-20,0.1818
2016-01-21,0.1818
2016-01-22,0.1818
