Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_test
2019-01-04,Developed,EWP,0.03270676691729313,0.007259872313316693
2019-01-04,Developed,EWQ,0.07101505210343495,0.007786346210005038
2019-01-04,Developed,EWS,0.05807962529274002,0.005026879011644006
2019-01-04,Developed,EWU,0.06724738675958197,0.007162218392307675
2019-01-04,Developed,VOO,0.0827253835610382,0.005027046329824179
2019-01-07,Developed,ENZL,0.038649489115948336,0.004784182277953849
2019-01-07,Developed,EWA,0.05817028027498682,0.01334788048846972
2019-01-07,Developed,EWC,0.09150594993844896,0.009475343959973933
2019-01-07,Developed,EWD,0.03992740471869327,0.0065324137131923775
2019-01-07,Developed,EWG,0.04340900039824769,0.0056448354462475744
2019-01-07,Developed,EWH,0.08400718778077265,0.012123326191265868
2019-01-07,Developed,EWI,0.04505994212484499,0.008201075162927212
2019-01-07,Developed,EWJ,0.025626092020966773,0.006137374301912481
2019-01-07,Developed,EWK,0.054202192448233655,0.005075215032374616
2019-01-07,Developed,EWL,0.04786215698787498,0.009024859842293814
2019-01-07,Developed,EWN,0.08817866769349259,0.005199297702548976
2019-01-07,Developed,EWP,0.018215613382899683,0.007405196253819771
2019-01-07,Developed,EWQ,0.06233166602539453,0.007959175050784304
2019-01-07,Developed,EWS,0.038354898336413916,0.004897384225664534
2019-01-07,Developed,EWU,0.06306620209059233,0.0072982196240536645
2019-01-07,Developed,VOO,0.07333128538201605,0.004978641666080786
2019-01-08,Developed,ENZL,0.03807390817469214,0.004664990187509101
2019-01-08,Developed,EWA,0.04931794333683115,0.01330777425294674
2019-01-08,Developed,EWC,0.07226958993097843,0.009522393338756553
2019-01-08,Developed,EWD,0.011874775098956514,0.006472691666227354
2019-01-08,Developed,EWG,0.007914523149980202,0.005505185617383809
2019-01-08,Developed,EWH,0.062249888839484235,0.012083159641647332
2019-01-08,Developed,EWI,0.01984291029350982,0.008814412954494727
2019-01-08,Developed,EWJ,0.006568778979907375,0.0060034310575922244
2019-01-08,Developed,EWK,0.029482551143200864,0.00496537667607359
2019-01-08,Developed,EWL,0.026232616940581543,0.008841803281276997
2019-01-08,Developed,EWN,0.07109915449654114,0.005476152585303429
2019-01-08,Developed,EWP,-0.0062893081761007386,0.007515104329589059
2019-01-08,Developed,EWQ,0.03348554033485529,0.0080606468133413
2019-01-08,Developed,EWS,0.021589343132751404,0.004778197710859107
2019-01-08,Developed,EWU,0.05230342916522335,0.007219620709134426
2019-01-08,Developed,VOO,0.05259040333796938,0.0048534801174277276
2019-01-09,Developed,ENZL,0.02499451874588909,0.004672776503183729
2019-01-09,Developed,EWA,0.03259182617692713,0.01327637099042178
2019-01-09,Developed,EWC,0.05021921084097247,0.009609713943928191
2019-01-09,Developed,EWD,0.0,0.006451252672927503
2019-01-09,Developed,EWG,-0.018677042801556458,0.005503210085994503
2019-01-09,Developed,EWH,0.059570740254051735,0.0119498345028967
2019-01-09,Developed,EWI,0.002858309514087498,0.008845201623425537
2019-01-09,Developed,EWJ,-0.00768639508070712,0.005943291450653592
2019-01-09,Developed,EWK,0.005952380952380931,0.004969365248036666
2019-01-09,Developed,EWL,0.016869728209934376,0.00887269418181758
2019-01-09,Developed,EWN,0.0492051476154427,0.005486895219810776
2019-01-09,Developed,EWP,-0.014385835485060894,0.0074977518516906585
2019-01-09,Developed,EWQ,0.014258911819887475,0.00813579134623313
2019-01-09,Developed,EWS,0.006787330316742057,0.004776688617060969
2019-01-09,Developed,EWU,0.041509433962264135,0.007225472608427285
2019-01-09,Developed,VOO,0.04914770269100988,0.0048681100930548764
2019-01-10,Developed,ENZL,0.027121609798775204,0.004515314117224303
2019-01-10,Developed,EWA,0.025244719216898533,0.013154142238376855
2019-01-10,Developed,EWC,0.036111111111111205,0.009680816998744698
2019-01-10,Developed,EWD,-0.00035498757543495085,0.0067156572156956435
2019-01-10,Developed,EWG,-0.01751654340210207,0.005388285659699222
2019-01-10,Developed,EWH,0.05524140930839505,0.011827482789698241
2019-01-10,Developed,EWI,-0.0044552450384772735,0.009013808382340572
2019-01-10,Developed,EWJ,-0.012607449856733566,0.005820069886536595
2019-01-10,Developed,EWK,0.005966587112171684,0.004824516019945371
2019-01-10,Developed,EWL,0.006832298136645987,0.008939081285058128
2019-01-10,Developed,EWN,0.044184290030211404,0.006316520433165018
2019-01-10,Developed,EWP,-0.017660044150110354,0.007401441659941302
2019-01-10,Developed,EWQ,0.01578354002254789,0.008079284515097727
2019-01-10,Developed,EWS,-0.007592675301473894,0.004619235863066821
2019-01-10,Developed,EWU,0.03074820635462938,0.007069846611932977
2019-01-10,Developed,VOO,0.045280255051484135,0.004718917263040013
2019-01-11,Developed,ENZL,0.02693310165073859,0.004363325592461723
2019-01-11,Developed,EWA,0.035548686244204035,0.012744728895506575
2019-01-11,Developed,EWC,0.050099403578528934,0.010056447336614247
2019-01-11,Developed,EWD,0.020086083213773483,0.006839610609602449
2019-01-11,Developed,EWG,0.009441384736427859,0.005346435139160079
2019-01-11,Developed,EWH,0.06340183646698727,0.011417244601572906
2019-01-11,Developed,EWI,0.022122081114297483,0.009101244294185556
2019-01-11,Developed,EWJ,0.016425120772946892,0.0057423638933723235
2019-01-11,Developed,EWK,0.016061867935752483,0.004699818291290486
2019-01-11,Developed,EWL,0.015853279452906266,0.0092742058790503
2019-01-11,Developed,EWN,0.0675521821631877,0.0063680069331465555
2019-01-11,Developed,EWP,-0.004060538944259839,0.00751525187673884
2019-01-11,Developed,EWQ,0.041429114405169054,0.008240656190113979
2019-01-11,Developed,EWS,0.0040449438202248,0.004467311951237908
2019-01-11,Developed,EWU,0.0382513661202184,0.007320951246267823
2019-01-11,Developed,VOO,0.05931034482758624,0.004586818209241729
2019-01-14,Developed,ENZL,0.03351351351351338,0.004469850826336623
2019-01-14,Developed,EWA,0.029989658738366117,0.011739359681504052
2019-01-14,Developed,EWC,0.043960396039603986,0.009273276021342114
2019-01-14,Developed,EWD,0.03468208092485558,0.006564790875668958
2019-01-14,Developed,EWG,0.007486209613869255,0.005368963636135725
2019-01-14,Developed,EWH,0.08263736263736265,0.011506169148880335
2019-01-14,Developed,EWI,0.026272577996715896,0.01283460565773898
2019-01-14,Developed,EWJ,0.022692009309542183,0.005721401028744359
2019-01-14,Developed,EWK,0.024009603841536498,0.004769930663747934
2019-01-14,Developed,EWL,0.02121023081721773,0.00852883417860518
2019-01-14,Developed,EWN,0.07459831675592965,0.006127986098433529
2019-01-14,Developed,EWP,-0.007410151908114115,0.007154662793212804
2019-01-14,Developed,EWQ,0.04312977099236637,0.00781696955588259
2019-01-14,Developed,EWS,0.015808491418247472,0.004573911775345833
2019-01-14,Developed,EWU,0.04709522172567904,0.006977974778282547
2019-01-14,Developed,VOO,0.06839459084604728,0.004655734219701915
2019-01-15,Developed,ENZL,0.03499239295805268,0.004651638646305347
2019-01-15,Developed,EWA,0.024152106885919844,0.010329537034977552
2019-01-15,Developed,EWC,0.042159180457052914,0.008371243479769992
2019-01-15,Developed,EWD,0.03251445086705207,0.006397842442457732
2019-01-15,Developed,EWG,0.003153330705557789,0.005368019286809174
2019-01-15,Developed,EWH,0.07457479284779778,0.009988443881706898
2019-01-15,Developed,EWI,0.027216494845360817,0.0132780237318749
2019-01-15,Developed,EWJ,0.009580379383023585,0.0056006667408549805
2019-01-15,Developed,EWK,0.016716417910447756,0.0048823622404481504
2019-01-15,Developed,EWL,0.02273435066957341,0.00804732000880404
2019-01-15,Developed,EWN,0.0758673274876096,0.005924408329136088
2019-01-15,Developed,EWP,-0.005934718100890191,0.007061269336643159
2019-01-15,Developed,EWQ,0.045020984357115656,0.007361416332939986
2019-01-15,Developed,EWS,0.010719071013845394,0.0047963506928172936
2019-01-15,Developed,EWU,0.04172366621067036,0.011229600722308261
2019-01-15,Developed,VOO,0.05367776206999952,0.004796278031709924
2019-01-16,Developed,ENZL,0.04098005203816135,0.004640920786826182
2019-01-16,Developed,EWA,0.03792926704254218,0.010605229627773697
2019-01-16,Developed,EWC,0.05263157894736836,0.00836590589115487
2019-01-16,Developed,EWD,0.044276457883369424,0.006391941305187918
2019-01-16,Developed,EWG,0.024034672970843163,0.005381134604478106
2019-01-16,Developed,EWH,0.054216867469879526,0.010008806993141897
2019-01-16,Developed,EWI,0.035044824775876116,0.013217206559017784
2019-01-16,Developed,EWJ,0.017543859649122858,0.005592163423171923
2019-01-16,Developed,EWK,0.03177458033573144,0.004870547816035539
2019-01-16,Developed,EWL,0.03481504507304933,0.007996297552126946
2019-01-16,Developed,EWN,0.08879573170731714,0.005905604392387422
2019-01-16,Developed,EWP,0.009604728481714007,0.0070399855249237125
2019-01-16,Developed,EWQ,0.062071591774562014,0.007338007016530874
2019-01-16,Developed,EWS,0.0013256738842244427,0.004785693790004587
2019-01-16,Developed,EWU,0.058662092624356836,0.011167920697731674
2019-01-16,Developed,VOO,0.06296486278532942,0.004777054959070354
2019-01-17,Developed,ENZL,0.02750322303394936,0.004636752379566313
2019-01-17,Developed,EWA,0.03453529710512958,0.010269856914686574
2019-01-17,Developed,EWC,0.051811453058044236,0.008433035728597795
2019-01-17,Developed,EWD,0.03971377459749559,0.0064127339562776225
2019-01-17,Developed,EWG,0.02674007078254026,0.005427426780486674
2019-01-17,Developed,EWH,0.07118205349439166,0.010090265983609957
2019-01-17,Developed,EWI,0.03071948261924007,0.013238307158387412
2019-01-17,Developed,EWJ,0.021402637110644163,0.0055915502259906965
2019-01-17,Developed,EWK,0.03639618138424816,0.004869514060810356
2019-01-17,Developed,EWL,0.03240740740740744,0.008047714831641125
2019-01-17,Developed,EWN,0.08652751423149896,0.005924255649916679
2019-01-17,Developed,EWP,0.016224188790560312,0.007050095564006942
2019-01-17,Developed,EWQ,0.06844106463878319,0.007360184814663531
2019-01-17,Developed,EWS,0.013753327417923787,0.004781459668851918
2019-01-17,Developed,EWU,0.05580129295678815,0.011173155022952044
2019-01-17,Developed,VOO,0.05689677118248549,0.0047781121991178396
2019-01-18,Developed,ENZL,0.03011400301140021,0.004624585464911051
2019-01-18,Developed,EWA,0.0273141122913505,0.01096772385235232
2019-01-18,Developed,EWC,0.05574912891986061,0.009578935440180838
2019-01-18,Developed,EWD,0.02438162544169597,0.006306242001880723
2019-01-18,Developed,EWG,0.01270207852193983,0.0053862875104814375
2019-01-18,Developed,EWH,0.06928999144568015,0.009741425291342743
2019-01-18,Developed,EWI,0.03186768858410649,0.012909265139801666
2019-01-18,Developed,EWJ,0.00905148029417302,0.0055605127598632965
2019-01-18,Developed,EWK,0.03793716656787205,0.004845484815772988
2019-01-18,Developed,EWL,0.027522935779816567,0.0078072614073652
2019-01-18,Developed,EWN,0.07605844885724977,0.005826437178591991
2019-01-18,Developed,EWP,0.0036390101892285203,0.006916587071607975
2019-01-18,Developed,EWQ,0.06134738426797126,0.007239792592911215
2019-01-18,Developed,EWS,0.013239187996469505,0.0047692826860138895
2019-01-18,Developed,EWU,0.05192178017532023,0.010844256689796699
2019-01-18,Developed,VOO,0.04525663568617588,0.004760341036689443
2019-01-22,Developed,ENZL,0.03538094204471465,0.004473776870509769
2019-01-22,Developed,EWA,0.04875518672199153,0.0113649326832561
2019-01-22,Developed,EWC,0.060594214229867216,0.009088921356634472
2019-01-22,Developed,EWD,0.02256446991404016,0.010190846063627083
2019-01-22,Developed,EWG,0.029434850863422343,0.005308200662286211
2019-01-22,Developed,EWH,0.08708838821490472,0.009165255202305683
2019-01-22,Developed,EWI,0.04178615321589518,0.012189556667748395
2019-01-22,Developed,EWJ,0.025921658986175045,0.005287483426655651
2019-01-22,Developed,EWK,0.037747153984421855,0.00467826864387437
2019-01-22,Developed,EWL,0.0431007751937984,0.00735162610230105
2019-01-22,Developed,EWN,0.08320726172465953,0.006346141175539556
2019-01-22,Developed,EWP,0.01546961325966856,0.006325650179770034
2019-01-22,Developed,EWQ,0.07314285714285718,0.006947148703941629
2019-01-22,Developed,EWS,0.03619909502262431,0.0046184859806767935
2019-01-22,Developed,EWU,0.05765950187649273,0.01013480675636638
2019-01-22,Developed,VOO,0.05554141208418195,0.004613320464070302
2019-01-23,Developed,ENZL,0.026524064171123074,0.005510002686183681
2019-01-23,Developed,EWA,0.05630165289256195,0.009537632168291791
2019-01-23,Developed,EWC,0.06854680767724243,0.012256119267214257
2019-01-23,Developed,EWD,0.03329752953813103,0.0080329999361691
2019-01-23,Developed,EWG,0.02453271028037385,0.005778964354934711
2019-01-23,Developed,EWH,0.08852599914052428,0.007354978864837094
2019-01-23,Developed,EWI,0.04035874439461873,0.009646359785861248
2019-01-23,Developed,EWJ,0.03119584055459268,0.005948935410931099
2019-01-23,Developed,EWK,0.02562574493444569,0.005333348861151848
2019-01-23,Developed,EWL,0.04194941394201114,0.006572920782997396
2019-01-23,Developed,EWN,0.07487832272557092,0.006104313201637181
2019-01-23,Developed,EWP,0.0007241129616220032,0.006167478423634548
2019-01-23,Developed,EWQ,0.07077971233913694,0.006989996226423243
2019-01-23,Developed,EWS,0.033936651583710516,0.005410428458882594
2019-01-23,Developed,EWU,0.05318428184281854,0.012174202924360602
2019-01-23,Developed,VOO,0.06028894632038306,0.0052657395860530865
2019-01-24,Developed,ENZL,0.039974210186976215,0.005505493105823628
2019-01-24,Developed,EWA,0.06091894682498712,0.009509696509521761
2019-01-24,Developed,EWC,0.06152647975077885,0.01224970650884932
2019-01-24,Developed,EWD,0.030411449016100267,0.008050056442707995
2019-01-24,Developed,EWG,0.02485436893203885,0.005776418390860481
2019-01-24,Developed,EWH,0.08165882855921325,0.007350883064613776
2019-01-24,Developed,EWI,0.04728903383611893,0.00966552734675729
2019-01-24,Developed,EWJ,0.03081929555895857,0.005919186298092426
2019-01-24,Developed,EWK,0.02744630071599019,0.0053263850608599745
2019-01-24,Developed,EWL,0.043827160493827184,0.006575129542928974
2019-01-24,Developed,EWN,0.07448789571694593,0.006105312837015052
2019-01-24,Developed,EWP,0.00399419026869996,0.00616164949233489
2019-01-24,Developed,EWQ,0.07337367624810875,0.007058347334789804
2019-01-24,Developed,EWS,0.032779524023349715,0.005403763855620977
2019-01-24,Developed,EWU,0.05816326530612258,0.012167790165995666
2019-01-24,Developed,VOO,0.06082282231439939,0.005259074982791469
2019-01-25,Developed,ENZL,0.024312896405919826,0.00537818374542745
2019-01-25,Developed,EWA,0.042089249492900604,0.00987363774891751
2019-01-25,Developed,EWC,0.04917402996542442,0.011977975230824129
2019-01-25,Developed,EWD,0.023404255319148914,0.008560466545990537
2019-01-25,Developed,EWG,0.013724742661075151,0.0056756719825536775
2019-01-25,Developed,EWH,0.062420919443272986,0.007561664936244093
2019-01-25,Developed,EWI,0.036115569823434994,0.010077736704123706
2019-01-25,Developed,EWJ,0.023484848484848442,0.005748565836558804
2019-01-25,Developed,EWK,0.018235294117646902,0.005126503247890303
2019-01-25,Developed,EWL,0.05310280950910773,0.0066464847055714696
2019-01-25,Developed,EWN,0.06156101135947222,0.006140913610577884
2019-01-25,Developed,EWP,0.0021590500179922145,0.005995326296116225
2019-01-25,Developed,EWQ,0.0613839285714286,0.007169213958711705
2019-01-25,Developed,EWS,0.019607843137254832,0.005200353187457511
2019-01-25,Developed,EWU,0.060135135135135125,0.011896058887970476
2019-01-25,Developed,VOO,0.05107650984177603,0.005055664314628003
2019-01-28,Developed,ENZL,0.020264505119453883,0.005392179451621572
2019-01-28,Developed,EWA,0.04332313965341483,0.00996011631076163
2019-01-28,Developed,EWC,0.05388760585065433,0.012016334186562658
2019-01-28,Developed,EWD,0.02493765586034913,0.008450820951264967
2019-01-28,Developed,EWG,0.009156810377718427,0.005685713922039293
2019-01-28,Developed,EWH,0.06830717013152299,0.007593193054726109
2019-01-28,Developed,EWI,0.03946838501812322,0.009852132766327671
2019-01-28,Developed,EWJ,0.02537199542159474,0.0057224805183466445
2019-01-28,Developed,EWK,0.01476668635558176,0.00513552173879743
2019-01-28,Developed,EWL,0.04757491504479462,0.006643759214915949
2019-01-28,Developed,EWN,0.05394495412844025,0.0061616678357695725
2019-01-28,Developed,EWP,0.004343105320304018,0.006004189325523118
2019-01-28,Developed,EWQ,0.05886736214605071,0.007243758641877871
2019-01-28,Developed,EWS,0.014771709937332124,0.0052163880105919325
2019-01-28,Developed,EWU,0.06634909833276614,0.011934435205874316
2019-01-28,Developed,VOO,0.05874888973480519,0.005071729804562743
2019-01-29,Developed,ENZL,0.0289104638619202,0.005520561920417715
2019-01-29,Developed,EWA,0.04498977505112478,0.010089543689317323
2019-01-29,Developed,EWC,0.04169854628921188,0.011900907380545969
2019-01-29,Developed,EWD,0.022316684378320902,0.008675119041166725
2019-01-29,Developed,EWG,0.016449885233358774,0.005610515307263549
2019-01-29,Developed,EWH,0.06788290199406033,0.007676552825150558
2019-01-29,Developed,EWI,0.0453451043338684,0.009947979302373124
2019-01-29,Developed,EWJ,0.014484467314656024,0.005655742937774014
2019-01-29,Developed,EWK,0.03497332542975706,0.0050247822638483635
2019-01-29,Developed,EWL,0.043116723129042134,0.006716745356951948
2019-01-29,Developed,EWN,0.052612349287540994,0.006168246373192655
2019-01-29,Developed,EWP,0.01155651859877205,0.0059101138734947815
2019-01-29,Developed,EWQ,0.0573436921938586,0.007306101577598782
2019-01-29,Developed,EWS,0.0022391401701746805,0.005107012050638625
2019-01-29,Developed,EWU,0.054410273741128716,0.011808560575165907
2019-01-29,Developed,VOO,0.057550605572965326,0.004965936464663435
2019-01-30,Developed,ENZL,0.035046226617931664,0.005524383282002542
2019-01-30,Developed,EWA,0.03573225968797167,0.010106958010030817
2019-01-30,Developed,EWC,0.028452200303490164,0.011896043095290142
2019-01-30,Developed,EWD,0.0196629213483146,0.008695402845065765
2019-01-30,Developed,EWG,0.021681247622670208,0.005611388102635747
2019-01-30,Developed,EWH,0.0587494754511122,0.007565708031487216
2019-01-30,Developed,EWI,0.03923900118906065,0.009994192268130801
2019-01-30,Developed,EWJ,0.006219374293252811,0.005653147034270774
2019-01-30,Developed,EWK,0.03967327887981331,0.005025221699584279
2019-01-30,Developed,EWL,0.04566349984676665,0.006725276040509626
2019-01-30,Developed,EWN,0.04736080983369484,0.006175654097932193
2019-01-30,Developed,EWP,0.010450450450450344,0.00591857081743493
2019-01-30,Developed,EWQ,0.04994531534815905,0.00731602362213441
2019-01-30,Developed,EWS,-0.0022251891410768328,0.0051074409968705076
2019-01-30,Developed,EWU,0.04269513008672443,0.011803708069974524
2019-01-30,Developed,VOO,0.04827614958102289,0.004965302926209203
2019-01-31,Developed,ENZL,0.02858361774744012,0.005542900045051586
2019-01-31,Developed,EWA,0.035389282103134516,0.009916186340806436
2019-01-31,Developed,EWC,0.02230623818525524,0.012382064301127347
2019-01-31,Developed,EWD,0.011212333566923638,0.008692926200927285
2019-01-31,Developed,EWG,0.021472392638036908,0.005349800470990892
2019-01-31,Developed,EWH,0.04653095139177399,0.007140153541498346
2019-01-31,Developed,EWI,0.03584229390681015,0.00972990011032019
2019-01-31,Developed,EWJ,0.0011286681715576565,0.005533071796034095
2019-01-31,Developed,EWK,0.036713286713286664,0.0048268549712027955
2019-01-31,Developed,EWL,0.04287901990811638,0.006772576331023696
2019-01-31,Developed,EWN,0.04829339143064648,0.00774397560828409
2019-01-31,Developed,EWP,0.006881564650488947,0.005738837357558513
2019-01-31,Developed,EWQ,0.048157606712878616,0.007309071897582874
2019-01-31,Developed,EWS,0.005785491766800321,0.004887299386068644
2019-01-31,Developed,EWU,0.033476963871395427,0.01168476994176078
2019-01-31,Developed,VOO,0.03559763509323188,0.004834032639325905
2019-02-01,Developed,ENZL,0.03321903129018433,0.005543380796780544
2019-02-01,Developed,EWA,0.04050632911392405,0.009947878075540616
2019-02-01,Developed,EWC,0.01846965699208436,0.012412539476805363
2019-02-01,Developed,EWD,0.014695591322603231,0.008536818617484194
2019-02-01,Developed,EWG,0.02337164750957843,0.005384721208480965
2019-02-01,Developed,EWH,0.060185185185185126,0.007237201442156275
2019-02-01,Developed,EWI,0.04375752709755122,0.009625705333275818
2019-02-01,Developed,EWJ,0.006233471854930173,0.005534373640996359
2019-02-01,Developed,EWK,0.03426248548199773,0.004823891117182195
2019-02-01,Developed,EWL,0.04581795817958168,0.006777287761423493
2019-02-01,Developed,EWN,0.04232995658465977,0.0077475302981170795
2019-02-01,Developed,EWP,0.016105417276720324,0.005743195554718461
2019-02-01,Developed,EWQ,0.04290909090909102,0.007342292096846847
2019-02-01,Developed,EWS,0.011638316920322469,0.0048843105542157005
2019-02-01,Developed,EWU,0.03567888999008928,0.011715533264848942
2019-02-01,Developed,VOO,0.03350132187706545,0.004827761700690625
2019-02-04,Developed,ENZL,0.02720068537160003,0.005298406976576386
2019-02-04,Developed,EWA,0.03264691109994966,0.01007350979924944
2019-02-04,Developed,EWC,0.010150375939849576,0.012350915245022895
2019-02-04,Developed,EWD,-0.0003478260869566041,0.008462011970198592
2019-02-04,Developed,EWG,0.018000765990042078,0.005506205838158693
2019-02-04,Developed,EWH,0.04232365145228223,0.007215378985324948
2019-02-04,Developed,EWI,0.04585326953748026,0.009742312387850973
2019-02-04,Developed,EWJ,-0.001884658876743384,0.005604286940992193
2019-02-04,Developed,EWK,0.02611723737666849,0.004967403622390941
2019-02-04,Developed,EWL,0.03704837721984089,0.006694357063028602
2019-02-04,Developed,EWN,0.028787333573227825,0.007525181908373704
2019-02-04,Developed,EWP,0.0260550458715596,0.00585539761448154
2019-02-04,Developed,EWQ,0.03928701345943986,0.007036028742795973
2019-02-04,Developed,EWS,0.004915102770330693,0.005018562156109726
2019-02-04,Developed,EWU,0.033926218708827394,0.01176074397651537
2019-02-04,Developed,VOO,0.01964725184577509,0.004973717712493507
2019-02-05,Developed,ENZL,0.01058649163667158,0.005391107823592154
2019-02-05,Developed,EWA,0.01333992094861669,0.010198425928737934
2019-02-05,Developed,EWC,-0.0011214953271028172,0.012387684917794997
2019-02-05,Developed,EWD,-0.029197080291970767,0.008534834685517887
2019-02-05,Developed,EWG,-0.01324252743094978,0.0055639667478640555
2019-02-05,Developed,EWH,0.017659137577002104,0.007298546528453076
2019-02-05,Developed,EWI,0.02102340341134457,0.009586273347228606
2019-02-05,Developed,EWJ,-0.017645954571053224,0.005760482436939189
2019-02-05,Developed,EWK,-0.0069044879171460405,0.005060259452386005
2019-02-05,Developed,EWL,0.018833535844471342,0.006721708302027461
2019-02-05,Developed,EWN,0.004276550249465494,0.007483690411323653
2019-02-05,Developed,EWP,-0.0032763014197305647,0.0059971913740099045
2019-02-05,Developed,EWQ,0.013333333333333421,0.0061210214371782675
2019-02-05,Developed,EWS,-0.01150951748561313,0.005111986549045875
2019-02-05,Developed,EWU,0.014038524322559587,0.011790954635809649
2019-02-05,Developed,VOO,0.006983012087553142,0.005076286361654761
2019-02-06,Developed,ENZL,0.033147989734816134,0.005211698527331148
2019-02-06,Developed,EWA,0.02048975512243878,0.010549450158828824
2019-02-06,Developed,EWC,0.00413533834586466,0.011731760112145256
2019-02-06,Developed,EWD,-0.017801047120418745,0.009621896366487047
2019-02-06,Developed,EWG,-0.0011450381679388721,0.005392492737774738
2019-02-06,Developed,EWH,0.01906340654786587,0.00785656788852909
2019-02-06,Developed,EWI,0.017405063291139108,0.010325465298109628
2019-02-06,Developed,EWJ,-0.01097861063789507,0.0056813804032508405
2019-02-06,Developed,EWK,-0.0005777007510108232,0.0047926314602198174
2019-02-06,Developed,EWL,0.022533495736906103,0.006597567215909325
2019-02-06,Developed,EWN,-0.0031847133757961768,0.007717001938734382
2019-02-06,Developed,EWP,-0.002555677254472477,0.005799547693724749
2019-02-06,Developed,EWQ,0.023180007243752243,0.006015153451643121
2019-02-06,Developed,EWS,-0.01290609701824652,0.004844359533947657
2019-02-06,Developed,EWU,0.013765978367748177,0.011135018558581141
2019-02-06,Developed,VOO,0.0061738490473464145,0.0048124295943467125
2019-02-07,Developed,ENZL,0.04422869471413149,0.0051855025785081735
2019-02-07,Developed,EWA,0.030000000000000027,0.010594798520586864
2019-02-07,Developed,EWC,0.020446800454373408,0.01164960356626353
2019-02-07,Developed,EWD,0.01458036984352784,0.009725092442936187
2019-02-07,Developed,EWG,0.03690616411464465,0.005338345588339992
2019-02-07,Developed,EWH,0.047718710757639116,0.007907943449705367
2019-02-07,Developed,EWI,0.04945277665180381,0.010401050005425669
2019-02-07,Developed,EWJ,0.01362763915547016,0.005672824619595781
2019-02-07,Developed,EWK,0.018702513150204547,0.004765366582602402
2019-02-07,Developed,EWL,0.03942100400369575,0.006606825716843024
2019-02-07,Developed,EWN,0.020810907786150024,0.007737436671090067
2019-02-07,Developed,EWP,0.023082650781831804,0.005853725619075746
2019-02-07,Developed,EWQ,0.04565537555228261,0.005984881946748892
2019-02-07,Developed,EWS,0.005395683453237377,0.004817070106888881
2019-02-07,Developed,EWU,0.02699144173798551,0.011053145218137411
2019-02-07,Developed,VOO,0.030968700966223395,0.0047908083068154885
