Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_developed_ridge_test
2019-01-04,Developed,EWO,0.05420054200542013,0.007785396747734095
2019-01-04,Developed,EWP,0.03270676691729313,0.008254115328253198
2019-01-04,Developed,EWQ,0.07101505210343495,0.007085595792192856
2019-01-04,Developed,EWS,0.05807962529274002,0.008041584295466466
2019-01-04,Developed,EWU,0.06724738675958197,0.00734491449430504
2019-01-04,Developed,VOO,0.0827253835610382,0.006957238246592362
2019-01-07,Developed,ENZL,0.038649489115948336,0.005910602592077556
2019-01-07,Developed,EWA,0.05817028027498682,0.007838432503481305
2019-01-07,Developed,EWC,0.09150594993844896,0.007306842969601495
2019-01-07,Developed,EWD,0.03992740471869327,0.0062922032169378805
2019-01-07,Developed,EWG,0.04340900039824769,0.0073983480133420956
2019-01-07,Developed,EWH,0.08400718778077265,0.008125067398811659
2019-01-07,Developed,EWI,0.04505994212484499,0.008506481862067164
2019-01-07,Developed,EWJ,0.025626092020966773,0.008004847530695748
2019-01-07,Developed,EWK,0.054202192448233655,0.0056433449065769765
2019-01-07,Developed,EWL,0.04786215698787498,0.00666322003590631
2019-01-07,Developed,EWN,0.08817866769349259,0.007674642711305753
2019-01-07,Developed,EWO,0.0427578834847675,0.00780329850934425
2019-01-07,Developed,EWP,0.018215613382899683,0.008257681958213784
2019-01-07,Developed,EWQ,0.06233166602539453,0.007128938379979346
2019-01-07,Developed,EWS,0.038354898336413916,0.007987109356584947
2019-01-07,Developed,EWU,0.06306620209059233,0.0073928563086741
2019-01-07,Developed,VOO,0.07333128538201605,0.006945183198914735
2019-01-08,Developed,ENZL,0.03807390817469214,0.005907418828130881
2019-01-08,Developed,EWA,0.04931794333683115,0.007842186658927712
2019-01-08,Developed,EWC,0.07226958993097843,0.007298357131383231
2019-01-08,Developed,EWD,0.011874775098956514,0.006299194030912379
2019-01-08,Developed,EWG,0.007914523149980202,0.007396488432068381
2019-01-08,Developed,EWH,0.062249888839484235,0.008108340520265872
2019-01-08,Developed,EWI,0.01984291029350982,0.00850818413302342
2019-01-08,Developed,EWJ,0.006568778979907375,0.008011089843052363
2019-01-08,Developed,EWK,0.029482551143200864,0.005641537978084829
2019-01-08,Developed,EWL,0.026232616940581543,0.006663396981440178
2019-01-08,Developed,EWN,0.07109915449654114,0.007698115713232643
2019-01-08,Developed,EWO,0.025066666666666567,0.0078085271854903444
2019-01-08,Developed,EWP,-0.0062893081761007386,0.008262149022459008
2019-01-08,Developed,EWQ,0.03348554033485529,0.007112063896599971
2019-01-08,Developed,EWS,0.021589343132751404,0.00798404890433135
2019-01-08,Developed,EWU,0.05230342916522335,0.007399197467831492
2019-01-08,Developed,VOO,0.05259040333796938,0.006938804725281036
2019-01-09,Developed,ENZL,0.02499451874588909,0.005892568667067353
2019-01-09,Developed,EWA,0.03259182617692713,0.007841921741780757
2019-01-09,Developed,EWC,0.05021921084097247,0.007257623889387578
2019-01-09,Developed,EWD,0.0,0.006278597391539329
2019-01-09,Developed,EWG,-0.018677042801556458,0.007401777949494553
2019-01-09,Developed,EWH,0.059570740254051735,0.008078405053044604
2019-01-09,Developed,EWI,0.002858309514087498,0.008518722212957738
2019-01-09,Developed,EWJ,-0.00768639508070712,0.008003207525830034
2019-01-09,Developed,EWK,0.005952380952380931,0.005629296172320562
2019-01-09,Developed,EWL,0.016869728209934376,0.0066756720332277
2019-01-09,Developed,EWN,0.0492051476154427,0.007701312313173149
2019-01-09,Developed,EWO,-0.0005232862375718075,0.007833549698146586
2019-01-09,Developed,EWP,-0.014385835485060894,0.0082862269835032
2019-01-09,Developed,EWQ,0.014258911819887475,0.007119167721016492
2019-01-09,Developed,EWS,0.006787330316742057,0.007974130831088763
2019-01-09,Developed,EWU,0.041509433962264135,0.0074140168846631195
2019-01-09,Developed,VOO,0.04914770269100988,0.006972904384273575
2019-01-10,Developed,ENZL,0.027121609798775204,0.0059018536672933095
2019-01-10,Developed,EWA,0.025244719216898533,0.007858968216588871
2019-01-10,Developed,EWC,0.036111111111111205,0.007243646770726363
2019-01-10,Developed,EWD,-0.00035498757543495085,0.006290268639627894
2019-01-10,Developed,EWG,-0.01751654340210207,0.007412265610588347
2019-01-10,Developed,EWH,0.05524140930839505,0.008088384494848366
2019-01-10,Developed,EWI,-0.0044552450384772735,0.008505931951166489
2019-01-10,Developed,EWJ,-0.012607449856733566,0.008051554496771052
2019-01-10,Developed,EWK,0.005966587112171684,0.005641207207333995
2019-01-10,Developed,EWL,0.006832298136645987,0.006629315535536551
2019-01-10,Developed,EWN,0.044184290030211404,0.007708979243931716
2019-01-10,Developed,EWO,0.0021074815595363283,0.007821037958466469
2019-01-10,Developed,EWP,-0.017660044150110354,0.008267800911155806
2019-01-10,Developed,EWQ,0.01578354002254789,0.00713994805247363
2019-01-10,Developed,EWS,-0.007592675301473894,0.007942045450208447
2019-01-10,Developed,EWU,0.03074820635462938,0.007411642303636115
2019-01-10,Developed,VOO,0.045280255051484135,0.0069642509421616655
2019-01-11,Developed,ENZL,0.02693310165073859,0.005884879097718388
2019-01-11,Developed,EWA,0.035548686244204035,0.007873878383421995
2019-01-11,Developed,EWC,0.050099403578528934,0.00724622886015892
2019-01-11,Developed,EWD,0.020086083213773483,0.006327327794844952
2019-01-11,Developed,EWG,0.009441384736427859,0.007430499708870152
2019-01-11,Developed,EWH,0.06340183646698727,0.008074543612020275
2019-01-11,Developed,EWI,0.022122081114297483,0.008509242897071128
2019-01-11,Developed,EWJ,0.016425120772946892,0.008027863940354027
2019-01-11,Developed,EWK,0.016061867935752483,0.005624406053818738
2019-01-11,Developed,EWL,0.015853279452906266,0.006609879104262694
2019-01-11,Developed,EWN,0.0675521821631877,0.007691983865511636
2019-01-11,Developed,EWO,0.028738690792974975,0.007827057844978532
2019-01-11,Developed,EWP,-0.004060538944259839,0.008275186238607363
2019-01-11,Developed,EWQ,0.041429114405169054,0.007163535646410996
2019-01-11,Developed,EWS,0.0040449438202248,0.00792301653352021
2019-01-11,Developed,EWU,0.0382513661202184,0.007425497763735095
2019-01-11,Developed,VOO,0.05931034482758624,0.0069640741072100176
2019-01-14,Developed,ENZL,0.03351351351351338,0.005888670700080526
2019-01-14,Developed,EWA,0.029989658738366117,0.007846958698633768
2019-01-14,Developed,EWC,0.043960396039603986,0.007209329734192159
2019-01-14,Developed,EWD,0.03468208092485558,0.006338183331024139
2019-01-14,Developed,EWG,0.007486209613869255,0.007420276261675339
2019-01-14,Developed,EWH,0.08263736263736265,0.008096876072602538
2019-01-14,Developed,EWI,0.026272577996715896,0.008510341714228552
2019-01-14,Developed,EWJ,0.022692009309542183,0.00800647012980866
2019-01-14,Developed,EWK,0.024009603841536498,0.005625892146289818
2019-01-14,Developed,EWL,0.02121023081721773,0.00660964036463981
2019-01-14,Developed,EWN,0.07459831675592965,0.0077075993014495
2019-01-14,Developed,EWO,0.024691358024691468,0.007831525138218257
2019-01-14,Developed,EWP,-0.007410151908114115,0.008283263734244008
2019-01-14,Developed,EWQ,0.04312977099236637,0.0071558984422772885
2019-01-14,Developed,EWS,0.015808491418247472,0.007946605814088868
2019-01-14,Developed,EWU,0.04709522172567904,0.007440745192736137
2019-01-14,Developed,VOO,0.06839459084604728,0.0069608246763257255
2019-01-15,Developed,ENZL,0.03499239295805268,0.005898573961105761
2019-01-15,Developed,EWA,0.024152106885919844,0.007843132315778586
2019-01-15,Developed,EWC,0.042159180457052914,0.007215670962708739
2019-01-15,Developed,EWD,0.03251445086705207,0.006363619787575367
2019-01-15,Developed,EWG,0.003153330705557789,0.0074315007533991536
2019-01-15,Developed,EWH,0.07457479284779778,0.008050572200608778
2019-01-15,Developed,EWI,0.027216494845360817,0.008535683591391419
2019-01-15,Developed,EWJ,0.009580379383023585,0.008002896862905066
2019-01-15,Developed,EWK,0.016716417910447756,0.005633306755902434
2019-01-15,Developed,EWL,0.02273435066957341,0.00659834666693509
2019-01-15,Developed,EWN,0.0758673274876096,0.00770510006627248
2019-01-15,Developed,EWO,0.015549597855228026,0.00785558153119268
2019-01-15,Developed,EWP,-0.005934718100890191,0.008305536046319914
2019-01-15,Developed,EWQ,0.045020984357115656,0.007161613233893695
2019-01-15,Developed,EWS,0.010719071013845394,0.007908569219325137
2019-01-15,Developed,EWU,0.04172366621067036,0.007441361508490097
2019-01-15,Developed,VOO,0.05367776206999952,0.006928035988710703
2019-01-16,Developed,ENZL,0.04098005203816135,0.0059032966225540644
2019-01-16,Developed,EWA,0.03792926704254218,0.007843659185680847
2019-01-16,Developed,EWC,0.05263157894736836,0.007215066295629421
2019-01-16,Developed,EWD,0.044276457883369424,0.006354114940083849
2019-01-16,Developed,EWG,0.024034672970843163,0.007433238847213747
2019-01-16,Developed,EWH,0.054216867469879526,0.008063318042412252
2019-01-16,Developed,EWI,0.035044824775876116,0.008508838399039105
2019-01-16,Developed,EWJ,0.017543859649122858,0.008035593790111161
2019-01-16,Developed,EWK,0.03177458033573144,0.005636618157781186
2019-01-16,Developed,EWL,0.03481504507304933,0.006570377960425068
2019-01-16,Developed,EWN,0.08879573170731714,0.0077030863503034135
2019-01-16,Developed,EWO,0.02870813397129202,0.007837822666472382
2019-01-16,Developed,EWP,0.009604728481714007,0.008309014609601472
2019-01-16,Developed,EWQ,0.062071591774562014,0.007145682524998691
2019-01-16,Developed,EWS,0.0013256738842244427,0.00791058104336342
2019-01-16,Developed,EWU,0.058662092624356836,0.007479185009691498
2019-01-16,Developed,VOO,0.06296486278532942,0.006929607007153523
2019-01-17,Developed,ENZL,0.02750322303394936,0.0059220630600007665
2019-01-17,Developed,EWA,0.03453529710512958,0.0078281383341354
2019-01-17,Developed,EWC,0.051811453058044236,0.0071870829614310875
2019-01-17,Developed,EWD,0.03971377459749559,0.006353180536163586
2019-01-17,Developed,EWG,0.02674007078254026,0.007439845851461865
2019-01-17,Developed,EWH,0.07118205349439166,0.008095146356565434
2019-01-17,Developed,EWI,0.03071948261924007,0.008497373695102277
2019-01-17,Developed,EWJ,0.021402637110644163,0.008021753184506292
2019-01-17,Developed,EWK,0.03639618138424816,0.005655585170266621
2019-01-17,Developed,EWL,0.03240740740740744,0.006540361576330305
2019-01-17,Developed,EWN,0.08652751423149896,0.007699425954590564
2019-01-17,Developed,EWO,0.028677642060541905,0.007837747727439674
2019-01-17,Developed,EWP,0.016224188790560312,0.008317149503977354
2019-01-17,Developed,EWQ,0.06844106463878319,0.007162188652892562
2019-01-17,Developed,EWS,0.013753327417923787,0.00793498435701397
2019-01-17,Developed,EWU,0.05580129295678815,0.007496754404485221
2019-01-17,Developed,VOO,0.05689677118248549,0.006890320126152117
2019-01-18,Developed,ENZL,0.03011400301140021,0.005939546704516903
2019-01-18,Developed,EWA,0.0273141122913505,0.007874260095692276
2019-01-18,Developed,EWC,0.05574912891986061,0.007189087060327939
2019-01-18,Developed,EWD,0.02438162544169597,0.006313811724476792
2019-01-18,Developed,EWG,0.01270207852193983,0.007379953834790376
2019-01-18,Developed,EWH,0.06928999144568015,0.008095535483344459
2019-01-18,Developed,EWI,0.03186768858410649,0.008506282861388244
2019-01-18,Developed,EWJ,0.00905148029417302,0.00803756688353007
2019-01-18,Developed,EWK,0.03793716656787205,0.005672655709887528
2019-01-18,Developed,EWL,0.027522935779816567,0.006565375918797899
2019-01-18,Developed,EWN,0.07605844885724977,0.007683925616333482
2019-01-18,Developed,EWO,0.02245430809399473,0.007843602034181444
2019-01-18,Developed,EWP,0.0036390101892285203,0.00830140298533466
2019-01-18,Developed,EWQ,0.06134738426797126,0.0071498177649077475
2019-01-18,Developed,EWS,0.013239187996469505,0.007970404851311511
2019-01-18,Developed,EWU,0.05192178017532023,0.007471048038934908
2019-01-18,Developed,VOO,0.04525663568617588,0.006884823884758859
2019-01-22,Developed,ENZL,0.03538094204471465,0.0059422635576573
2019-01-22,Developed,EWA,0.04875518672199153,0.007857997588481623
2019-01-22,Developed,EWC,0.060594214229867216,0.00720656293562462
2019-01-22,Developed,EWD,0.02256446991404016,0.0063287459960192916
2019-01-22,Developed,EWG,0.029434850863422343,0.007389892465019764
2019-01-22,Developed,EWH,0.08708838821490472,0.008073307300047535
2019-01-22,Developed,EWI,0.04178615321589518,0.008527493829781728
2019-01-22,Developed,EWJ,0.025921658986175045,0.008007426676760418
2019-01-22,Developed,EWK,0.037747153984421855,0.005675010608998847
2019-01-22,Developed,EWL,0.0431007751937984,0.0065468779747321895
2019-01-22,Developed,EWN,0.08320726172465953,0.007643880016207295
2019-01-22,Developed,EWO,0.025477707006369414,0.007860225384174817
2019-01-22,Developed,EWP,0.01546961325966856,0.00828637487169069
2019-01-22,Developed,EWQ,0.07314285714285718,0.00713479248482804
2019-01-22,Developed,EWS,0.03619909502262431,0.008002296833982438
2019-01-22,Developed,EWU,0.05765950187649273,0.0074767744235124485
2019-01-22,Developed,VOO,0.05554141208418195,0.006919178504996045
2019-01-23,Developed,ENZL,0.026524064171123074,0.005921937600845998
2019-01-23,Developed,EWA,0.05630165289256195,0.007862205434860353
2019-01-23,Developed,EWC,0.06854680767724243,0.007229733404485111
2019-01-23,Developed,EWD,0.03329752953813103,0.0063564064043285795
2019-01-23,Developed,EWG,0.02453271028037385,0.0073786717815054964
2019-01-23,Developed,EWH,0.08852599914052428,0.00805815580160051
2019-01-23,Developed,EWI,0.04035874439461873,0.00852405851192864
2019-01-23,Developed,EWJ,0.03119584055459268,0.008019191793726767
2019-01-23,Developed,EWK,0.02562574493444569,0.0056554366847216325
2019-01-23,Developed,EWL,0.04194941394201114,0.006544449453287776
2019-01-23,Developed,EWN,0.07487832272557092,0.007650214542192122
2019-01-23,Developed,EWO,0.02490726020137779,0.007856528769083555
2019-01-23,Developed,EWP,0.0007241129616220032,0.008247553578571721
2019-01-23,Developed,EWQ,0.07077971233913694,0.007137779755519512
2019-01-23,Developed,EWS,0.033936651583710516,0.0080247257694653
2019-01-23,Developed,EWU,0.05318428184281854,0.00750953032626766
2019-01-23,Developed,VOO,0.06028894632038306,0.006902521840124371
2019-01-24,Developed,ENZL,0.039974210186976215,0.00592295026717657
2019-01-24,Developed,EWA,0.06091894682498712,0.007854519672186824
2019-01-24,Developed,EWC,0.06152647975077885,0.007205078884822345
2019-01-24,Developed,EWD,0.030411449016100267,0.006353865664509881
2019-01-24,Developed,EWG,0.02485436893203885,0.007366966855964284
2019-01-24,Developed,EWH,0.08165882855921325,0.008061677840822415
2019-01-24,Developed,EWI,0.04728903383611893,0.008516897036723411
2019-01-24,Developed,EWJ,0.03081929555895857,0.008058727688818905
2019-01-24,Developed,EWK,0.02744630071599019,0.0056561712961947785
2019-01-24,Developed,EWL,0.043827160493827184,0.00656244932973437
2019-01-24,Developed,EWN,0.07448789571694593,0.007618873631530988
2019-01-24,Developed,EWO,0.02658160552897404,0.007860326489327364
2019-01-24,Developed,EWP,0.00399419026869996,0.008266296917312699
2019-01-24,Developed,EWQ,0.07337367624810875,0.00711889703511157
2019-01-24,Developed,EWS,0.032779524023349715,0.008010609511431399
2019-01-24,Developed,EWU,0.05816326530612258,0.007538328843592465
2019-01-24,Developed,VOO,0.06082282231439939,0.006906464487254831
2019-01-25,Developed,ENZL,0.024312896405919826,0.005910729088321896
2019-01-25,Developed,EWA,0.042089249492900604,0.00786540555172517
2019-01-25,Developed,EWC,0.04917402996542442,0.007192028239627254
2019-01-25,Developed,EWD,0.023404255319148914,0.0063367561014077145
2019-01-25,Developed,EWG,0.013724742661075151,0.007340273186563476
2019-01-25,Developed,EWH,0.062420919443272986,0.008044587117795482
2019-01-25,Developed,EWI,0.036115569823434994,0.008517000477322043
2019-01-25,Developed,EWJ,0.023484848484848442,0.008059576183189367
2019-01-25,Developed,EWK,0.018235294117646902,0.005642575886384699
2019-01-25,Developed,EWL,0.05310280950910773,0.006623062956705389
2019-01-25,Developed,EWN,0.06156101135947222,0.007610736000810355
2019-01-25,Developed,EWO,0.005192107995846129,0.00785768991823952
2019-01-25,Developed,EWP,0.0021590500179922145,0.008271571074988418
2019-01-25,Developed,EWQ,0.0613839285714286,0.007108249442483964
2019-01-25,Developed,EWS,0.019607843137254832,0.00800972615239287
2019-01-25,Developed,EWU,0.060135135135135125,0.0075870614206183466
2019-01-25,Developed,VOO,0.05107650984177603,0.00690207265393913
2019-01-28,Developed,ENZL,0.020264505119453883,0.00590992473688433
2019-01-28,Developed,EWA,0.04332313965341483,0.00783657180105047
2019-01-28,Developed,EWC,0.05388760585065433,0.007162666959434934
2019-01-28,Developed,EWD,0.02493765586034913,0.006350735262517021
2019-01-28,Developed,EWG,0.009156810377718427,0.007343051508708797
2019-01-28,Developed,EWH,0.06830717013152299,0.008028850266400676
2019-01-28,Developed,EWI,0.03946838501812322,0.008532072973755585
2019-01-28,Developed,EWJ,0.02537199542159474,0.008062148905590249
2019-01-28,Developed,EWK,0.01476668635558176,0.005642060711638881
2019-01-28,Developed,EWL,0.04757491504479462,0.0066203738322190625
2019-01-28,Developed,EWN,0.05394495412844025,0.007618919818623527
2019-01-28,Developed,EWO,0.011488250652741616,0.007871839754874379
2019-01-28,Developed,EWP,0.004343105320304018,0.00828874942438621
2019-01-28,Developed,EWQ,0.05886736214605071,0.007112610960212279
2019-01-28,Developed,EWS,0.014771709937332124,0.007983455149293097
2019-01-28,Developed,EWU,0.06634909833276614,0.007603818770721963
2019-01-28,Developed,VOO,0.05874888973480519,0.006911250616203641
2019-01-29,Developed,ENZL,0.0289104638619202,0.005941416282292046
2019-01-29,Developed,EWA,0.04498977505112478,0.007885440388321707
2019-01-29,Developed,EWC,0.04169854628921188,0.007147971833755485
2019-01-29,Developed,EWD,0.022316684378320902,0.0063305217000727805
2019-01-29,Developed,EWG,0.016449885233358774,0.007351458235182499
2019-01-29,Developed,EWH,0.06788290199406033,0.00804267561407231
2019-01-29,Developed,EWI,0.0453451043338684,0.008516146079104895
2019-01-29,Developed,EWJ,0.014484467314656024,0.008072741833014702
2019-01-29,Developed,EWK,0.03497332542975706,0.005676850583915373
2019-01-29,Developed,EWL,0.043116723129042134,0.006591219007395171
2019-01-29,Developed,EWN,0.052612349287540994,0.0076071243942910085
2019-01-29,Developed,EWO,0.016187989556135873,0.007847227533421874
2019-01-29,Developed,EWP,0.01155651859877205,0.008286731979511183
2019-01-29,Developed,EWQ,0.0573436921938586,0.0070933353533224955
2019-01-29,Developed,EWS,0.0022391401701746805,0.008000694698923358
2019-01-29,Developed,EWU,0.054410273741128716,0.007559607996729924
2019-01-29,Developed,VOO,0.057550605572965326,0.006927937939188287
2019-01-30,Developed,ENZL,0.035046226617931664,0.005948077011749391
2019-01-30,Developed,EWA,0.03573225968797167,0.007893082492106024
2019-01-30,Developed,EWC,0.028452200303490164,0.007147929047930511
2019-01-30,Developed,EWD,0.0196629213483146,0.006352754981595464
2019-01-30,Developed,EWG,0.021681247622670208,0.007380979434969363
2019-01-30,Developed,EWH,0.0587494754511122,0.008032700938191075
2019-01-30,Developed,EWI,0.03923900118906065,0.008502300902204787
2019-01-30,Developed,EWJ,0.006219374293252811,0.008093235203199675
2019-01-30,Developed,EWK,0.03967327887981331,0.005685504327489378
2019-01-30,Developed,EWL,0.04566349984676665,0.006615202653764476
2019-01-30,Developed,EWN,0.04736080983369484,0.007604250579795655
2019-01-30,Developed,EWO,0.005641025641025532,0.007823633228896088
2019-01-30,Developed,EWP,0.010450450450450344,0.00831826569146418
2019-01-30,Developed,EWQ,0.04994531534815905,0.007078280842432968
2019-01-30,Developed,EWS,-0.0022251891410768328,0.008023380779620502
2019-01-30,Developed,EWU,0.04269513008672443,0.0075088266123779345
2019-01-30,Developed,VOO,0.04827614958102289,0.00687069672472762
2019-01-31,Developed,ENZL,0.02858361774744012,0.005912123088741349
2019-01-31,Developed,EWA,0.035389282103134516,0.00792593592890383
2019-01-31,Developed,EWC,0.02230623818525524,0.007255557329114129
2019-01-31,Developed,EWD,0.011212333566923638,0.006337565580023829
2019-01-31,Developed,EWG,0.021472392638036908,0.007417791277008423
2019-01-31,Developed,EWH,0.04653095139177399,0.007997730413603044
2019-01-31,Developed,EWI,0.03584229390681015,0.00850090808191815
2019-01-31,Developed,EWJ,0.0011286681715576565,0.008060966509593337
2019-01-31,Developed,EWK,0.036713286713286664,0.005648993147295766
2019-01-31,Developed,EWL,0.04287901990811638,0.006636519653314349
2019-01-31,Developed,EWN,0.04829339143064648,0.00763313460238032
2019-01-31,Developed,EWO,0.011904761904761862,0.007826787534651575
2019-01-31,Developed,EWP,0.006881564650488947,0.008314370930205154
2019-01-31,Developed,EWQ,0.048157606712878616,0.00708500554219966
2019-01-31,Developed,EWS,0.005785491766800321,0.00798902010814038
2019-01-31,Developed,EWU,0.033476963871395427,0.007485120194662576
2019-01-31,Developed,VOO,0.03559763509323188,0.0068515715307592324
2019-02-01,Developed,ENZL,0.03321903129018433,0.005923464750062798
2019-02-01,Developed,EWA,0.04050632911392405,0.007926022957679496
2019-02-01,Developed,EWC,0.01846965699208436,0.007264771143260275
2019-02-01,Developed,EWD,0.014695591322603231,0.006309411420495691
2019-02-01,Developed,EWG,0.02337164750957843,0.007418378269612822
2019-02-01,Developed,EWH,0.060185185185185126,0.007993019536419309
2019-02-01,Developed,EWI,0.04375752709755122,0.008513833485563668
2019-02-01,Developed,EWJ,0.006233471854930173,0.008060180661050456
2019-02-01,Developed,EWK,0.03426248548199773,0.0056616519814942316
2019-02-01,Developed,EWL,0.04581795817958168,0.0066465530493037064
2019-02-01,Developed,EWN,0.04232995658465977,0.007610427933508542
2019-02-01,Developed,EWO,0.002063983488132193,0.007837292649155073
2019-02-01,Developed,EWP,0.016105417276720324,0.00832997465803243
2019-02-01,Developed,EWQ,0.04290909090909102,0.007067732175849987
2019-02-01,Developed,EWS,0.011638316920322469,0.007996617026921716
2019-02-01,Developed,EWU,0.03567888999008928,0.007455881422168204
2019-02-01,Developed,VOO,0.03350132187706545,0.006863888331936689
2019-02-04,Developed,ENZL,0.02720068537160003,0.005929273727086748
2019-02-04,Developed,EWA,0.03264691109994966,0.007910560313443287
2019-02-04,Developed,EWC,0.010150375939849576,0.007249104560658451
2019-02-04,Developed,EWD,-0.0003478260869566041,0.006343351539317477
2019-02-04,Developed,EWG,0.018000765990042078,0.0074220683463269
2019-02-04,Developed,EWH,0.04232365145228223,0.007971204163060066
2019-02-04,Developed,EWI,0.04585326953748026,0.008515708745566324
2019-02-04,Developed,EWJ,-0.001884658876743384,0.008035800350790781
2019-02-04,Developed,EWK,0.02611723737666849,0.005667565138507962
2019-02-04,Developed,EWL,0.03704837721984089,0.006640289883005454
2019-02-04,Developed,EWN,0.028787333573227825,0.00759939831068526
2019-02-04,Developed,EWO,-0.013388259526261659,0.007836191032983579
2019-02-04,Developed,EWP,0.0260550458715596,0.008363769383018933
2019-02-04,Developed,EWQ,0.03928701345943986,0.007087045525442853
2019-02-04,Developed,EWS,0.004915102770330693,0.008023464158598509
2019-02-04,Developed,EWU,0.033926218708827394,0.00745125635246814
2019-02-04,Developed,VOO,0.01964725184577509,0.006833049921554373
2019-02-05,Developed,ENZL,0.01058649163667158,0.005925717020632623
2019-02-05,Developed,EWA,0.01333992094861669,0.007863856258464806
2019-02-05,Developed,EWC,-0.0011214953271028172,0.007273901373464383
2019-02-05,Developed,EWD,-0.029197080291970767,0.006365632276745089
2019-02-05,Developed,EWG,-0.01324252743094978,0.007391188006786748
2019-02-05,Developed,EWH,0.017659137577002104,0.008008849528481984
2019-02-05,Developed,EWI,0.02102340341134457,0.008501863638820092
2019-02-05,Developed,EWJ,-0.017645954571053224,0.00807107347723768
2019-02-05,Developed,EWK,-0.0069044879171460405,0.005664414002395217
2019-02-05,Developed,EWL,0.018833535844471342,0.006621572965939401
2019-02-05,Developed,EWN,0.004276550249465494,0.007580498839368917
2019-02-05,Developed,EWO,-0.039588688946015416,0.007839199458788632
2019-02-05,Developed,EWP,-0.0032763014197305647,0.008364343175172442
2019-02-05,Developed,EWQ,0.013333333333333421,0.007061329847923979
2019-02-05,Developed,EWS,-0.01150951748561313,0.008061983317833275
2019-02-05,Developed,EWU,0.014038524322559587,0.007411111377289425
2019-02-05,Developed,VOO,0.006983012087553142,0.006872566887170408
2019-02-06,Developed,ENZL,0.033147989734816134,0.00592794705698506
2019-02-06,Developed,EWA,0.02048975512243878,0.007859610847176613
2019-02-06,Developed,EWC,0.00413533834586466,0.007286975533592241
2019-02-06,Developed,EWD,-0.017801047120418745,0.006361535901085159
2019-02-06,Developed,EWG,-0.0011450381679388721,0.007406487061250733
2019-02-06,Developed,EWH,0.01906340654786587,0.008014560586569323
2019-02-06,Developed,EWI,0.017405063291139108,0.00848927633280513
2019-02-06,Developed,EWJ,-0.01097861063789507,0.008076413232064514
2019-02-06,Developed,EWK,-0.0005777007510108232,0.0056663118950395506
