Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_test
2019-01-11,Developed,EWI,0.022122081114297483,0.008843138063841616
2019-01-11,Developed,EWJ,0.016425120772946892,0.010455946893682429
2019-01-11,Developed,EWK,0.016061867935752483,0.008270116596571063
2019-01-11,Developed,EWL,0.015853279452906266,0.0062381121847871306
2019-01-11,Developed,EWN,0.0675521821631877,0.009541829669986568
2019-01-11,Developed,EWO,0.028738690792974975,0.009264072792107064
2019-01-11,Developed,EWP,-0.004060538944259839,0.00898797766089408
2019-01-11,Developed,EWQ,0.041429114405169054,0.009046075567945495
2019-01-11,Developed,EWS,0.0040449438202248,0.006056702094790341
2019-01-11,Developed,EWU,0.0382513661202184,0.0067309028639061744
2019-01-11,Developed,VOO,0.05931034482758624,0.005257454960992531
2019-01-14,Developed,ENZL,0.03351351351351338,0.004031834400453231
2019-01-14,Developed,EWA,0.029989658738366117,0.004748979385864339
2019-01-14,Developed,EWC,0.043960396039603986,0.005704815888569003
2019-01-14,Developed,EWD,0.03468208092485558,0.0089807096849699
2019-01-14,Developed,EWG,0.007486209613869255,0.01062947597375525
2019-01-14,Developed,EWH,0.08263736263736265,0.00739357049548679
2019-01-14,Developed,EWI,0.026272577996715896,0.009036739508419309
2019-01-14,Developed,EWJ,0.022692009309542183,0.009982620425383565
2019-01-14,Developed,EWK,0.024009603841536498,0.008943948576844996
2019-01-14,Developed,EWL,0.02121023081721773,0.005676293073437641
2019-01-14,Developed,EWN,0.07459831675592965,0.009785911244340506
2019-01-14,Developed,EWO,0.024691358024691468,0.009862883954962414
2019-01-14,Developed,EWP,-0.007410151908114115,0.009368838359865517
2019-01-14,Developed,EWQ,0.04312977099236637,0.0094668560114288
2019-01-14,Developed,EWS,0.015808491418247472,0.006276719984777589
2019-01-14,Developed,EWU,0.04709522172567904,0.007119202351551347
2019-01-14,Developed,VOO,0.06839459084604728,0.005156122605595861
2019-01-15,Developed,ENZL,0.03499239295805268,0.005467655308784321
2019-01-15,Developed,EWA,0.024152106885919844,0.004653873536212595
2019-01-15,Developed,EWC,0.042159180457052914,0.004888862057703843
2019-01-15,Developed,EWD,0.03251445086705207,0.009415432737775991
2019-01-15,Developed,EWG,0.003153330705557789,0.011002696613713555
2019-01-15,Developed,EWH,0.07457479284779778,0.007052192059223205
2019-01-15,Developed,EWI,0.027216494845360817,0.010415929760882413
2019-01-15,Developed,EWJ,0.009580379383023585,0.008247301249243775
2019-01-15,Developed,EWK,0.016716417910447756,0.008808600820125946
2019-01-15,Developed,EWL,0.02273435066957341,0.006190904089471275
2019-01-15,Developed,EWN,0.0758673274876096,0.009503573540742466
2019-01-15,Developed,EWO,0.015549597855228026,0.009945059419165911
2019-01-15,Developed,EWP,-0.005934718100890191,0.010204503329396946
2019-01-15,Developed,EWQ,0.045020984357115656,0.00939230348704288
2019-01-15,Developed,EWS,0.010719071013845394,0.005588672146037277
2019-01-15,Developed,EWU,0.04172366621067036,0.007221954416370308
2019-01-15,Developed,VOO,0.05367776206999952,0.004166007353813315
2019-01-16,Developed,ENZL,0.04098005203816135,0.005629527942634346
2019-01-16,Developed,EWA,0.03792926704254218,0.004753000166027707
2019-01-16,Developed,EWC,0.05263157894736836,0.004938529742190141
2019-01-16,Developed,EWD,0.044276457883369424,0.009134334505654021
2019-01-16,Developed,EWG,0.024034672970843163,0.011279208483407613
2019-01-16,Developed,EWH,0.054216867469879526,0.0061250042121863005
2019-01-16,Developed,EWI,0.035044824775876116,0.009228189482708312
2019-01-16,Developed,EWJ,0.017543859649122858,0.00812474391978073
2019-01-16,Developed,EWK,0.03177458033573144,0.010072596909486968
2019-01-16,Developed,EWL,0.03481504507304933,0.006385342812433582
2019-01-16,Developed,EWN,0.08879573170731714,0.009584566893338652
2019-01-16,Developed,EWO,0.02870813397129202,0.009447216156178063
2019-01-16,Developed,EWP,0.009604728481714007,0.010327027217929302
2019-01-16,Developed,EWQ,0.062071591774562014,0.009459740836578138
2019-01-16,Developed,EWS,0.0013256738842244427,0.005271378892252109
2019-01-16,Developed,EWU,0.058662092624356836,0.008162887027420329
2019-01-16,Developed,VOO,0.06296486278532942,0.004242226725499733
2019-01-17,Developed,ENZL,0.02750322303394936,0.005078997055719174
2019-01-17,Developed,EWA,0.03453529710512958,0.004160057602106734
2019-01-17,Developed,EWC,0.051811453058044236,0.005195330414954391
2019-01-17,Developed,EWD,0.03971377459749559,0.00880991157937903
2019-01-17,Developed,EWG,0.02674007078254026,0.011691681339100344
2019-01-17,Developed,EWH,0.07118205349439166,0.0071360685180125415
2019-01-17,Developed,EWI,0.03071948261924007,0.008898250638097103
2019-01-17,Developed,EWJ,0.021402637110644163,0.009049173365918924
2019-01-17,Developed,EWK,0.03639618138424816,0.009724572717742824
2019-01-17,Developed,EWL,0.03240740740740744,0.00566244732878388
2019-01-17,Developed,EWN,0.08652751423149896,0.00987679752510843
2019-01-17,Developed,EWO,0.028677642060541905,0.009544019384596598
2019-01-17,Developed,EWP,0.016224188790560312,0.010678353700368324
2019-01-17,Developed,EWQ,0.06844106463878319,0.0095700835367037
2019-01-17,Developed,EWS,0.013753327417923787,0.006075609985528967
2019-01-17,Developed,EWU,0.05580129295678815,0.007634368893618695
2019-01-17,Developed,VOO,0.05689677118248549,0.0033797983399663657
2019-01-18,Developed,ENZL,0.03011400301140021,0.0072418453909904685
2019-01-18,Developed,EWA,0.0273141122913505,0.004962368988925105
2019-01-18,Developed,EWC,0.05574912891986061,0.005155478748473256
2019-01-18,Developed,EWD,0.02438162544169597,0.008671849435761306
2019-01-18,Developed,EWG,0.01270207852193983,0.01019125130066071
2019-01-18,Developed,EWH,0.06928999144568015,0.0072338350221983795
2019-01-18,Developed,EWI,0.03186768858410649,0.01038318917404782
2019-01-18,Developed,EWJ,0.00905148029417302,0.008241964564784798
2019-01-18,Developed,EWK,0.03793716656787205,0.010128446005697074
2019-01-18,Developed,EWL,0.027522935779816567,0.0056989686217764676
2019-01-18,Developed,EWN,0.07605844885724977,0.009779912444954061
2019-01-18,Developed,EWO,0.02245430809399473,0.008342721845707585
2019-01-18,Developed,EWP,0.0036390101892285203,0.009974041108493311
2019-01-18,Developed,EWQ,0.06134738426797126,0.00948919331738253
2019-01-18,Developed,EWS,0.013239187996469505,0.006510184458429209
2019-01-18,Developed,EWU,0.05192178017532023,0.007791184942131253
2019-01-18,Developed,VOO,0.04525663568617588,0.0023690865552927175
2019-01-22,Developed,ENZL,0.03538094204471465,0.006853401052700752
2019-01-22,Developed,EWA,0.04875518672199153,0.007046775198780731
2019-01-22,Developed,EWC,0.060594214229867216,0.004317347592841524
2019-01-22,Developed,EWD,0.02256446991404016,0.008435422026615565
2019-01-22,Developed,EWG,0.029434850863422343,0.011413059430959887
2019-01-22,Developed,EWH,0.08708838821490472,0.006733482173891449
2019-01-22,Developed,EWI,0.04178615321589518,0.010718308684367798
2019-01-22,Developed,EWJ,0.025921658986175045,0.008872516298846608
2019-01-22,Developed,EWK,0.037747153984421855,0.00964845905203285
2019-01-22,Developed,EWL,0.0431007751937984,0.00558659085935937
2019-01-22,Developed,EWN,0.08320726172465953,0.008746801273311683
2019-01-22,Developed,EWO,0.025477707006369414,0.007773637248032952
2019-01-22,Developed,EWP,0.01546961325966856,0.009673605601019979
2019-01-22,Developed,EWQ,0.07314285714285718,0.008679556253782797
2019-01-22,Developed,EWS,0.03619909502262431,0.00875706227175312
2019-01-22,Developed,EWU,0.05765950187649273,0.007405484916990312
2019-01-22,Developed,VOO,0.05554141208418195,0.0015040119904186616
2019-01-23,Developed,ENZL,0.026524064171123074,0.005276880128119889
2019-01-23,Developed,EWA,0.05630165289256195,0.006840960410671858
2019-01-23,Developed,EWC,0.06854680767724243,0.004919147618676177
2019-01-23,Developed,EWD,0.03329752953813103,0.009452816904682953
2019-01-23,Developed,EWG,0.02453271028037385,0.010710682799146418
2019-01-23,Developed,EWH,0.08852599914052428,0.006310899394974647
2019-01-23,Developed,EWI,0.04035874439461873,0.010791335495645392
2019-01-23,Developed,EWJ,0.03119584055459268,0.010095776986927514
2019-01-23,Developed,EWK,0.02562574493444569,0.00932607612638301
2019-01-23,Developed,EWL,0.04194941394201114,0.005552395003482197
2019-01-23,Developed,EWN,0.07487832272557092,0.007529859859952292
2019-01-23,Developed,EWO,0.02490726020137779,0.00862880227434442
2019-01-23,Developed,EWP,0.0007241129616220032,0.007590899871639814
2019-01-23,Developed,EWQ,0.07077971233913694,0.00942868682479928
2019-01-23,Developed,EWS,0.033936651583710516,0.009922502533181483
2019-01-23,Developed,EWU,0.05318428184281854,0.007368201936512234
2019-01-23,Developed,VOO,0.06028894632038306,0.0024195977565664648
2019-01-24,Developed,ENZL,0.039974210186976215,0.006126849126160468
2019-01-24,Developed,EWA,0.06091894682498712,0.007001531968102699
2019-01-24,Developed,EWC,0.06152647975077885,0.004711040972588548
2019-01-24,Developed,EWD,0.030411449016100267,0.009594896990234754
2019-01-24,Developed,EWG,0.02485436893203885,0.0107133346013817
2019-01-24,Developed,EWH,0.08165882855921325,0.005296879622985514
2019-01-24,Developed,EWI,0.04728903383611893,0.010653798690868462
2019-01-24,Developed,EWJ,0.03081929555895857,0.008951394722630263
2019-01-24,Developed,EWK,0.02744630071599019,0.009871437041909695
2019-01-24,Developed,EWL,0.043827160493827184,0.006407638412964923
2019-01-24,Developed,EWN,0.07448789571694593,0.0063154586995373945
2019-01-24,Developed,EWO,0.02658160552897404,0.00948665748956407
2019-01-24,Developed,EWP,0.00399419026869996,0.008108203632142381
2019-01-24,Developed,EWQ,0.07337367624810875,0.008545950588008194
2019-01-24,Developed,EWS,0.032779524023349715,0.009397462105015382
2019-01-24,Developed,EWU,0.05816326530612258,0.008736512531095628
2019-01-24,Developed,VOO,0.06082282231439939,0.0022464747305159655
2019-01-25,Developed,ENZL,0.024312896405919826,0.005747704016595009
2019-01-25,Developed,EWA,0.042089249492900604,0.0064569210417303085
2019-01-25,Developed,EWC,0.04917402996542442,0.004968576015399779
2019-01-25,Developed,EWD,0.023404255319148914,0.009848957370833996
2019-01-25,Developed,EWG,0.013724742661075151,0.009210213697256567
2019-01-25,Developed,EWH,0.062420919443272986,0.005341604257877783
2019-01-25,Developed,EWI,0.036115569823434994,0.009761321289407756
2019-01-25,Developed,EWJ,0.023484848484848442,0.008865713087520193
2019-01-25,Developed,EWK,0.018235294117646902,0.009788228993765864
2019-01-25,Developed,EWL,0.05310280950910773,0.008222290559401232
2019-01-25,Developed,EWN,0.06156101135947222,0.005788827241362395
2019-01-25,Developed,EWO,0.005192107995846129,0.007652682965858231
2019-01-25,Developed,EWP,0.0021590500179922145,0.009455162833701502
2019-01-25,Developed,EWQ,0.0613839285714286,0.008135484147914
2019-01-25,Developed,EWS,0.019607843137254832,0.010485240512751898
2019-01-25,Developed,EWU,0.060135135135135125,0.009348578830148977
2019-01-25,Developed,VOO,0.05107650984177603,0.003088015064180551
2019-01-28,Developed,ENZL,0.020264505119453883,0.006333067281794705
2019-01-28,Developed,EWA,0.04332313965341483,0.006760620554560465
2019-01-28,Developed,EWC,0.05388760585065433,0.004567221512046454
2019-01-28,Developed,EWD,0.02493765586034913,0.009444203191945754
2019-01-28,Developed,EWG,0.009156810377718427,0.008638398474691144
2019-01-28,Developed,EWH,0.06830717013152299,0.005424262768566376
2019-01-28,Developed,EWI,0.03946838501812322,0.009970039979254476
2019-01-28,Developed,EWJ,0.02537199542159474,0.00896061092974493
2019-01-28,Developed,EWK,0.01476668635558176,0.009757585014557455
2019-01-28,Developed,EWL,0.04757491504479462,0.008088597280806777
2019-01-28,Developed,EWN,0.05394495412844025,0.005517455144245923
2019-01-28,Developed,EWO,0.011488250652741616,0.007789519506118627
2019-01-28,Developed,EWP,0.004343105320304018,0.009799505156612195
2019-01-28,Developed,EWQ,0.05886736214605071,0.007680884947738092
2019-01-28,Developed,EWS,0.014771709937332124,0.010007715905603332
2019-01-28,Developed,EWU,0.06634909833276614,0.009212976274872055
2019-01-28,Developed,VOO,0.05874888973480519,0.004212858002547293
2019-01-29,Developed,ENZL,0.0289104638619202,0.007449159314919687
2019-01-29,Developed,EWA,0.04498977505112478,0.007464530849500368
2019-01-29,Developed,EWC,0.04169854628921188,0.004159774728932313
2019-01-29,Developed,EWD,0.022316684378320902,0.00888332975549258
2019-01-29,Developed,EWG,0.016449885233358774,0.00919186414410029
2019-01-29,Developed,EWH,0.06788290199406033,0.005383997968278791
2019-01-29,Developed,EWI,0.0453451043338684,0.010203200159004831
2019-01-29,Developed,EWJ,0.014484467314656024,0.00921499434059805
2019-01-29,Developed,EWK,0.03497332542975706,0.010130788976216297
2019-01-29,Developed,EWL,0.043116723129042134,0.007399263795706097
2019-01-29,Developed,EWN,0.052612349287540994,0.005190032514149172
2019-01-29,Developed,EWO,0.016187989556135873,0.00807281263942492
2019-01-29,Developed,EWP,0.01155651859877205,0.00942007635125212
2019-01-29,Developed,EWQ,0.0573436921938586,0.006893213290399225
2019-01-29,Developed,EWS,0.0022391401701746805,0.00999212347845501
2019-01-29,Developed,EWU,0.054410273741128716,0.008184798050827245
2019-01-29,Developed,VOO,0.057550605572965326,0.004931561568449037
2019-01-30,Developed,ENZL,0.035046226617931664,0.007217451499868104
2019-01-30,Developed,EWA,0.03573225968797167,0.006942349987979868
2019-01-30,Developed,EWC,0.028452200303490164,0.004849846283426546
2019-01-30,Developed,EWD,0.0196629213483146,0.009203086760519296
2019-01-30,Developed,EWG,0.021681247622670208,0.009861461206081348
2019-01-30,Developed,EWH,0.0587494754511122,0.005454926860138803
2019-01-30,Developed,EWI,0.03923900118906065,0.009912709122829374
2019-01-30,Developed,EWJ,0.006219374293252811,0.00874878158957381
2019-01-30,Developed,EWK,0.03967327887981331,0.009291525773830842
2019-01-30,Developed,EWL,0.04566349984676665,0.0083829765937182
2019-01-30,Developed,EWN,0.04736080983369484,0.005409653169383932
2019-01-30,Developed,EWO,0.005641025641025532,0.007622044347930153
2019-01-30,Developed,EWP,0.010450450450450344,0.010505611743880214
2019-01-30,Developed,EWQ,0.04994531534815905,0.00632178659954776
2019-01-30,Developed,EWS,-0.0022251891410768328,0.010586260509161739
2019-01-30,Developed,EWU,0.04269513008672443,0.00790237044248304
2019-01-30,Developed,VOO,0.04827614958102289,0.003952679435353008
2019-01-31,Developed,ENZL,0.02858361774744012,0.0069125550287818084
2019-01-31,Developed,EWA,0.035389282103134516,0.0072851706708151115
2019-01-31,Developed,EWC,0.02230623818525524,0.004874014632747473
2019-01-31,Developed,EWD,0.011212333566923638,0.009184235409256319
2019-01-31,Developed,EWG,0.021472392638036908,0.010795813595943272
2019-01-31,Developed,EWH,0.04653095139177399,0.004114553970823137
2019-01-31,Developed,EWI,0.03584229390681015,0.01025202153145645
2019-01-31,Developed,EWJ,0.0011286681715576565,0.007914816632286659
2019-01-31,Developed,EWK,0.036713286713286664,0.009459348985702776
2019-01-31,Developed,EWL,0.04287901990811638,0.008434094364997423
2019-01-31,Developed,EWN,0.04829339143064648,0.0061368244407289324
2019-01-31,Developed,EWO,0.011904761904761862,0.009169775326254157
2019-01-31,Developed,EWP,0.006881564650488947,0.010819689053768271
2019-01-31,Developed,EWQ,0.048157606712878616,0.006631611565018959
2019-01-31,Developed,EWS,0.005785491766800321,0.009958676885103058
2019-01-31,Developed,EWU,0.033476963871395427,0.007125631507993288
2019-01-31,Developed,VOO,0.03559763509323188,0.003096688324028949
2019-02-01,Developed,ENZL,0.03321903129018433,0.006535375367553824
2019-02-01,Developed,EWA,0.04050632911392405,0.007182892237639389
2019-02-01,Developed,EWC,0.01846965699208436,0.005658677494272305
2019-02-01,Developed,EWD,0.014695591322603231,0.0083799770305267
2019-02-01,Developed,EWG,0.02337164750957843,0.010209343348597013
2019-02-01,Developed,EWH,0.060185185185185126,0.006533729576423228
2019-02-01,Developed,EWI,0.04375752709755122,0.010862029104055568
2019-02-01,Developed,EWJ,0.006233471854930173,0.008246173101490175
2019-02-01,Developed,EWK,0.03426248548199773,0.008801308805455113
2019-02-01,Developed,EWL,0.04581795817958168,0.008347715054578583
2019-02-01,Developed,EWN,0.04232995658465977,0.005864540159269111
2019-02-01,Developed,EWO,0.002063983488132193,0.008613099443663766
2019-02-01,Developed,EWP,0.016105417276720324,0.011129796586378578
2019-02-01,Developed,EWQ,0.04290909090909102,0.0060820303414816975
2019-02-01,Developed,EWS,0.011638316920322469,0.009886320504349781
2019-02-01,Developed,EWU,0.03567888999008928,0.006540252828944306
2019-02-01,Developed,VOO,0.03350132187706545,0.003292260941026918
2019-02-04,Developed,ENZL,0.02720068537160003,0.006599325937638842
2019-02-04,Developed,EWA,0.03264691109994966,0.007102300531581183
2019-02-04,Developed,EWC,0.010150375939849576,0.005360724053003442
2019-02-04,Developed,EWD,-0.0003478260869566041,0.008493851415743995
2019-02-04,Developed,EWG,0.018000765990042078,0.010018961367794121
2019-02-04,Developed,EWH,0.04232365145228223,0.004797285770235096
2019-02-04,Developed,EWI,0.04585326953748026,0.010717837316247224
2019-02-04,Developed,EWJ,-0.001884658876743384,0.008453548637911175
2019-02-04,Developed,EWK,0.02611723737666849,0.009679087626671289
2019-02-04,Developed,EWL,0.03704837721984089,0.008440699847656965
2019-02-04,Developed,EWN,0.028787333573227825,0.005960061454862199
2019-02-04,Developed,EWO,-0.013388259526261659,0.009139630433917528
2019-02-04,Developed,EWP,0.0260550458715596,0.010966116772738288
2019-02-04,Developed,EWQ,0.03928701345943986,0.0067549328232881355
2019-02-04,Developed,EWS,0.004915102770330693,0.009695079480784047
2019-02-04,Developed,EWU,0.033926218708827394,0.006891483650459073
2019-02-04,Developed,VOO,0.01964725184577509,0.0030945948051734366
2019-02-05,Developed,ENZL,0.01058649163667158,0.00617211869346998
2019-02-05,Developed,EWA,0.01333992094861669,0.006500092253826692
2019-02-05,Developed,EWC,-0.0011214953271028172,0.005196666984074661
2019-02-05,Developed,EWD,-0.029197080291970767,0.00928299868498709
2019-02-05,Developed,EWG,-0.01324252743094978,0.009864847674515167
2019-02-05,Developed,EWH,0.017659137577002104,0.004590908946514363
2019-02-05,Developed,EWI,0.02102340341134457,0.010924578948211656
2019-02-05,Developed,EWJ,-0.017645954571053224,0.008934437454197211
2019-02-05,Developed,EWK,-0.0069044879171460405,0.00972113623337438
2019-02-05,Developed,EWL,0.018833535844471342,0.008296725427659465
2019-02-05,Developed,EWN,0.004276550249465494,0.00602735180271553
2019-02-05,Developed,EWO,-0.039588688946015416,0.00988075562247898
2019-02-05,Developed,EWP,-0.0032763014197305647,0.010777539154084723
2019-02-05,Developed,EWQ,0.013333333333333421,0.006301904058596788
2019-02-05,Developed,EWS,-0.01150951748561313,0.009695161057491821
2019-02-05,Developed,EWU,0.014038524322559587,0.006662294725520739
2019-02-05,Developed,VOO,0.006983012087553142,0.003336004203986803
2019-02-06,Developed,ENZL,0.033147989734816134,0.005904389799082716
2019-02-06,Developed,EWA,0.02048975512243878,0.007254524561516186
2019-02-06,Developed,EWC,0.00413533834586466,0.005734756375021063
2019-02-06,Developed,EWD,-0.017801047120418745,0.008838485532922631
2019-02-06,Developed,EWG,-0.0011450381679388721,0.010037364851971693
2019-02-06,Developed,EWH,0.01906340654786587,0.005391882933287498
2019-02-06,Developed,EWI,0.017405063291139108,0.0102140406753606
2019-02-06,Developed,EWJ,-0.01097861063789507,0.00922119165387937
2019-02-06,Developed,EWK,-0.0005777007510108232,0.009866732698868234
