Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_rfr_test
2019-01-04,Developed,EWK,0.07283950617283952,0.0104417350330421
2019-01-04,Developed,EWL,0.04840764331210212,0.005911116889162617
2019-01-04,Developed,EWN,0.09013209013209013,0.021811352139043894
2019-01-04,Developed,EWO,0.05420054200542013,0.010498581606300263
2019-01-04,Developed,EWP,0.03270676691729313,0.0034259249607524146
2019-01-04,Developed,EWQ,0.07101505210343495,0.0024343157324813623
2019-01-04,Developed,EWS,0.05807962529274002,0.0026862237627779334
2019-01-04,Developed,EWU,0.06724738675958197,0.002506442269822164
2019-01-04,Developed,VOO,0.0827253835610382,0.0073036611731234985
2019-01-07,Developed,ENZL,0.038649489115948336,0.007485032843097028
2019-01-07,Developed,EWA,0.05817028027498682,0.002700897068254598
2019-01-07,Developed,EWC,0.09150594993844896,0.010572490495982223
2019-01-07,Developed,EWD,0.03992740471869327,0.0026001223804744287
2019-01-07,Developed,EWG,0.04340900039824769,0.0104417350330421
2019-01-07,Developed,EWH,0.08400718778077265,0.0057837342331184
2019-01-07,Developed,EWI,0.04505994212484499,0.010519933640286534
2019-01-07,Developed,EWJ,0.025626092020966773,0.002506500444318173
2019-01-07,Developed,EWK,0.054202192448233655,0.010444436915307992
2019-01-07,Developed,EWL,0.04786215698787498,0.005722911214993549
2019-01-07,Developed,EWN,0.08817866769349259,0.010646133584871778
2019-01-07,Developed,EWO,0.0427578834847675,0.0104417350330421
2019-01-07,Developed,EWP,0.018215613382899683,0.01037489201077081
2019-01-07,Developed,EWQ,0.06233166602539453,0.0032465509382076283
2019-01-07,Developed,EWS,0.038354898336413916,0.002700588992356519
2019-01-07,Developed,EWU,0.06306620209059233,0.0024591323222901947
2019-01-07,Developed,VOO,0.07333128538201605,0.007294957631629833
2019-01-08,Developed,ENZL,0.03807390817469214,0.007488801201207443
2019-01-08,Developed,EWA,0.04931794333683115,0.0026968373587108498
2019-01-08,Developed,EWC,0.07226958993097843,0.010466667786583216
2019-01-08,Developed,EWD,0.011874775098956514,0.0026007524237745797
2019-01-08,Developed,EWG,0.007914523149980202,0.0104417350330421
2019-01-08,Developed,EWH,0.062249888839484235,0.0059443764105202735
2019-01-08,Developed,EWI,0.01984291029350982,0.010515435961812484
2019-01-08,Developed,EWJ,0.006568778979907375,0.0024723643941904645
2019-01-08,Developed,EWK,0.029482551143200864,0.010460965267750222
2019-01-08,Developed,EWL,0.026232616940581543,0.005724202583063917
2019-01-08,Developed,EWN,0.07109915449654114,0.02181310401744098
2019-01-08,Developed,EWO,0.025066666666666567,0.0104417350330421
2019-01-08,Developed,EWP,-0.0062893081761007386,0.010496935231121675
2019-01-08,Developed,EWQ,0.03348554033485529,0.0025974810048171866
2019-01-08,Developed,EWS,0.021589343132751404,0.0027103702913348804
2019-01-08,Developed,EWU,0.05230342916522335,0.0024591323222901947
2019-01-08,Developed,VOO,0.05259040333796938,0.007300664430200645
2019-01-09,Developed,ENZL,0.02499451874588909,0.0074956968847002155
2019-01-09,Developed,EWA,0.03259182617692713,0.0029153029630381473
2019-01-09,Developed,EWC,0.05021921084097247,0.00349835119337346
2019-01-09,Developed,EWD,0.0,0.002607584009184714
2019-01-09,Developed,EWG,-0.018677042801556458,0.0104417350330421
2019-01-09,Developed,EWH,0.059570740254051735,0.006106767156427363
2019-01-09,Developed,EWI,0.002858309514087498,0.010514707935736233
2019-01-09,Developed,EWJ,-0.00768639508070712,0.010408244822632097
2019-01-09,Developed,EWK,0.005952380952380931,0.010449101598264371
2019-01-09,Developed,EWL,0.016869728209934376,0.005882537786853812
2019-01-09,Developed,EWN,0.0492051476154427,0.01065345610833775
2019-01-09,Developed,EWO,-0.0005232862375718075,0.0104417350330421
2019-01-09,Developed,EWP,-0.014385835485060894,0.010517808655938968
2019-01-09,Developed,EWQ,0.014258911819887475,0.0024410226031219436
2019-01-09,Developed,EWS,0.006787330316742057,0.002705815380186137
2019-01-09,Developed,EWU,0.041509433962264135,0.002459925189039686
2019-01-09,Developed,VOO,0.04914770269100988,0.007294399447266382
2019-01-10,Developed,ENZL,0.027121609798775204,0.007494030552024975
2019-01-10,Developed,EWA,0.025244719216898533,0.0029118957077809943
2019-01-10,Developed,EWC,0.036111111111111205,0.00259596993529582
2019-01-10,Developed,EWD,-0.00035498757543495085,0.002601096959928937
2019-01-10,Developed,EWG,-0.01751654340210207,0.0104417350330421
2019-01-10,Developed,EWH,0.05524140930839505,0.006106032468842395
2019-01-10,Developed,EWI,-0.0044552450384772735,0.010519933640286534
2019-01-10,Developed,EWJ,-0.012607449856733566,0.004456948057372123
2019-01-10,Developed,EWK,0.005966587112171684,0.0104417350330421
2019-01-10,Developed,EWL,0.006832298136645987,0.005891272498620331
2019-01-10,Developed,EWN,0.044184290030211404,0.010650873284273336
2019-01-10,Developed,EWO,0.0021074815595363283,0.0104417350330421
2019-01-10,Developed,EWP,-0.017660044150110354,0.01051327071443271
2019-01-10,Developed,EWQ,0.01578354002254789,0.00821434068799094
2019-01-10,Developed,EWS,-0.007592675301473894,0.002798934907531673
2019-01-10,Developed,EWU,0.03074820635462938,0.0024591323222901947
2019-01-10,Developed,VOO,0.045280255051484135,0.007297451127985785
2019-01-11,Developed,ENZL,0.02693310165073859,0.0074932596796253425
2019-01-11,Developed,EWA,0.035548686244204035,0.005321415151133975
2019-01-11,Developed,EWC,0.050099403578528934,0.002594937181345303
2019-01-11,Developed,EWD,0.020086083213773483,0.004693109174153803
2019-01-11,Developed,EWG,0.009441384736427859,0.010445766457018382
2019-01-11,Developed,EWH,0.06340183646698727,0.006016933740538002
2019-01-11,Developed,EWI,0.022122081114297483,0.010515435961812484
2019-01-11,Developed,EWJ,0.016425120772946892,0.010647742607009725
2019-01-11,Developed,EWK,0.016061867935752483,0.01049647475505391
2019-01-11,Developed,EWL,0.015853279452906266,0.006027337313171131
2019-01-11,Developed,EWN,0.0675521821631877,0.011506649450212875
2019-01-11,Developed,EWO,0.028738690792974975,0.0104417350330421
2019-01-11,Developed,EWP,-0.004060538944259839,0.010520645764805584
2019-01-11,Developed,EWQ,0.041429114405169054,0.01133171943708272
2019-01-11,Developed,EWS,0.0040449438202248,0.0027331326280192734
2019-01-11,Developed,EWU,0.0382513661202184,0.002458157742835687
2019-01-11,Developed,VOO,0.05931034482758624,0.007300106245837195
2019-01-14,Developed,ENZL,0.03351351351351338,0.0074858044582845895
2019-01-14,Developed,EWA,0.029989658738366117,0.005555567097695299
2019-01-14,Developed,EWC,0.043960396039603986,0.0026592409661591377
2019-01-14,Developed,EWD,0.03468208092485558,0.010483872099852382
2019-01-14,Developed,EWG,0.007486209613869255,0.0104417350330421
2019-01-14,Developed,EWH,0.08263736263736265,0.00602328824022149
2019-01-14,Developed,EWI,0.026272577996715896,0.010517668690931074
2019-01-14,Developed,EWJ,0.022692009309542183,0.010565569098635886
2019-01-14,Developed,EWK,0.024009603841536498,0.010460724435645986
2019-01-14,Developed,EWL,0.02121023081721773,0.006194318866215849
2019-01-14,Developed,EWN,0.07459831675592965,0.02180062094917291
2019-01-14,Developed,EWO,0.024691358024691468,0.0104417350330421
2019-01-14,Developed,EWP,-0.007410151908114115,0.010520645764805584
2019-01-14,Developed,EWQ,0.04312977099236637,0.021425682177888872
2019-01-14,Developed,EWS,0.015808491418247472,0.00271797440393453
2019-01-14,Developed,EWU,0.04709522172567904,0.002458157742835687
2019-01-14,Developed,VOO,0.06839459084604728,0.007300106245837195
2019-01-15,Developed,ENZL,0.03499239295805268,0.0074858044582845895
2019-01-15,Developed,EWA,0.024152106885919844,0.005595146935244842
2019-01-15,Developed,EWC,0.042159180457052914,0.0026528704177865474
2019-01-15,Developed,EWD,0.03251445086705207,0.010498305719381693
2019-01-15,Developed,EWG,0.003153330705557789,0.010445766457018382
2019-01-15,Developed,EWH,0.07457479284779778,0.0060140422164096765
2019-01-15,Developed,EWI,0.027216494845360817,0.010512372346915573
2019-01-15,Developed,EWJ,0.009580379383023585,0.004050829179549792
2019-01-15,Developed,EWK,0.016716417910447756,0.01049647475505391
2019-01-15,Developed,EWL,0.02273435066957341,0.005902846697906281
2019-01-15,Developed,EWN,0.0758673274876096,0.010650618999471137
2019-01-15,Developed,EWO,0.015549597855228026,0.0104417350330421
2019-01-15,Developed,EWP,-0.005934718100890191,0.010520645764805584
2019-01-15,Developed,EWQ,0.045020984357115656,0.01062555829278613
2019-01-15,Developed,EWS,0.010719071013845394,0.0029105518140549055
2019-01-15,Developed,EWU,0.04172366621067036,0.002459925189039686
2019-01-15,Developed,VOO,0.05367776206999952,0.007309517184122842
2019-01-16,Developed,ENZL,0.04098005203816135,0.007501403683271028
2019-01-16,Developed,EWA,0.03792926704254218,0.005652187989292314
2019-01-16,Developed,EWC,0.05263157894736836,0.0026444208272345514
2019-01-16,Developed,EWD,0.044276457883369424,0.010216518636011775
2019-01-16,Developed,EWG,0.024034672970843163,0.010456329727387118
2019-01-16,Developed,EWH,0.054216867469879526,0.006246715892668307
2019-01-16,Developed,EWI,0.035044824775876116,0.010519160222126645
2019-01-16,Developed,EWJ,0.017543859649122858,0.0026191501966998307
2019-01-16,Developed,EWK,0.03177458033573144,0.010460724435645986
2019-01-16,Developed,EWL,0.03481504507304933,0.0056609191267184295
2019-01-16,Developed,EWN,0.08879573170731714,0.01064968718771606
2019-01-16,Developed,EWO,0.02870813397129202,0.0104417350330421
2019-01-16,Developed,EWP,0.009604728481714007,0.010520645764805584
2019-01-16,Developed,EWQ,0.062071591774562014,0.010645265060899103
2019-01-16,Developed,EWS,0.0013256738842244427,0.004803156873062156
2019-01-16,Developed,EWU,0.058662092624356836,0.0024651540395497023
2019-01-16,Developed,VOO,0.06296486278532942,0.007316350306914939
2019-01-17,Developed,ENZL,0.02750322303394936,0.007486568780903315
2019-01-17,Developed,EWA,0.03453529710512958,0.005682502685654605
2019-01-17,Developed,EWC,0.051811453058044236,0.002655202832246961
2019-01-17,Developed,EWD,0.03971377459749559,0.010198028931715947
2019-01-17,Developed,EWG,0.02674007078254026,0.011475242494954551
2019-01-17,Developed,EWH,0.07118205349439166,0.005945140733138999
2019-01-17,Developed,EWI,0.03071948261924007,0.010519933640286534
2019-01-17,Developed,EWJ,0.021402637110644163,0.010397464822924665
2019-01-17,Developed,EWK,0.03639618138424816,0.01046148999166204
2019-01-17,Developed,EWL,0.03240740740740744,0.005986435329707328
2019-01-17,Developed,EWN,0.08652751423149896,0.011534649538966725
2019-01-17,Developed,EWO,0.028677642060541905,0.0104417350330421
2019-01-17,Developed,EWP,0.016224188790560312,0.010528050023671472
2019-01-17,Developed,EWQ,0.06844106463878319,0.011606196297709152
2019-01-17,Developed,EWS,0.013753327417923787,0.0028005140674657886
2019-01-17,Developed,EWU,0.05580129295678815,0.002459925189039686
2019-01-17,Developed,VOO,0.05689677118248549,0.007324322764541043
2019-01-18,Developed,ENZL,0.03011400301140021,0.0074956968847002155
2019-01-18,Developed,EWA,0.0273141122913505,0.005627855467469778
2019-01-18,Developed,EWC,0.05574912891986061,0.0026522257136189285
2019-01-18,Developed,EWD,0.02438162544169597,0.010348014223775914
2019-01-18,Developed,EWG,0.01270207852193983,0.0104417350330421
2019-01-18,Developed,EWH,0.06928999144568015,0.005971508046731021
2019-01-18,Developed,EWI,0.03186768858410649,0.01051385337176446
2019-01-18,Developed,EWJ,0.00905148029417302,0.0024723963375752438
2019-01-18,Developed,EWK,0.03793716656787205,0.0104417350330421
2019-01-18,Developed,EWL,0.027522935779816567,0.005907840232028369
2019-01-18,Developed,EWN,0.07605844885724977,0.010597407146297264
2019-01-18,Developed,EWO,0.02245430809399473,0.010460000465671339
2019-01-18,Developed,EWP,0.0036390101892285203,0.010520645764805584
2019-01-18,Developed,EWQ,0.06134738426797126,0.011609433927874242
2019-01-18,Developed,EWS,0.013239187996469505,0.0028319529348239583
2019-01-18,Developed,EWU,0.05192178017532023,0.002459925189039686
2019-01-18,Developed,VOO,0.04525663568617588,0.007322190410808463
2019-01-22,Developed,ENZL,0.03538094204471465,0.007501403683271028
2019-01-22,Developed,EWA,0.04875518672199153,0.005226404150887676
2019-01-22,Developed,EWC,0.060594214229867216,0.002823427427151542
2019-01-22,Developed,EWD,0.02256446991404016,0.004714309665430209
2019-01-22,Developed,EWG,0.029434850863422343,0.0104636475258156
2019-01-22,Developed,EWH,0.08708838821490472,0.006031347265628657
2019-01-22,Developed,EWI,0.04178615321589518,0.010547851139294065
2019-01-22,Developed,EWJ,0.025921658986175045,0.0043535649473339455
2019-01-22,Developed,EWK,0.037747153984421855,0.010454724891166403
2019-01-22,Developed,EWL,0.0431007751937984,0.005887533751478061
2019-01-22,Developed,EWN,0.08320726172465953,0.010576780213544698
2019-01-22,Developed,EWO,0.025477707006369414,0.010590988618696487
2019-01-22,Developed,EWP,0.01546961325966856,0.010520645764805584
2019-01-22,Developed,EWQ,0.07314285714285718,0.010706321378605438
2019-01-22,Developed,EWS,0.03619909502262431,0.002716737693031209
2019-01-22,Developed,EWU,0.05765950187649273,0.0024591323222901947
2019-01-22,Developed,VOO,0.05554141208418195,0.007321005061564997
2019-01-23,Developed,ENZL,0.026524064171123074,0.007501403683271028
2019-01-23,Developed,EWA,0.05630165289256195,0.005565728112992523
2019-01-23,Developed,EWC,0.06854680767724243,0.0026982949668155534
2019-01-23,Developed,EWD,0.03329752953813103,0.010466094187030553
2019-01-23,Developed,EWG,0.02453271028037385,0.0104417350330421
2019-01-23,Developed,EWH,0.08852599914052428,0.006106032468842395
2019-01-23,Developed,EWI,0.04035874439461873,0.010546043821880223
2019-01-23,Developed,EWJ,0.03119584055459268,0.015460495567911013
2019-01-23,Developed,EWK,0.02562574493444569,0.010455774818105147
2019-01-23,Developed,EWL,0.04194941394201114,0.006054740582128497
2019-01-23,Developed,EWN,0.07487832272557092,0.010520645764805584
2019-01-23,Developed,EWO,0.02490726020137779,0.010503112503585751
2019-01-23,Developed,EWP,0.0007241129616220032,0.010518023044793056
2019-01-23,Developed,EWQ,0.07077971233913694,0.01575770453562058
2019-01-23,Developed,EWS,0.033936651583710516,0.0027029895630622564
2019-01-23,Developed,EWU,0.05318428184281854,0.0024591323222901947
2019-01-23,Developed,VOO,0.06028894632038306,0.007322031688084007
2019-01-24,Developed,ENZL,0.039974210186976215,0.007501403683271028
2019-01-24,Developed,EWA,0.06091894682498712,0.005517512447786019
2019-01-24,Developed,EWC,0.06152647975077885,0.0028272239909277077
2019-01-24,Developed,EWD,0.030411449016100267,0.010475122118590469
2019-01-24,Developed,EWG,0.02485436893203885,0.010498581606300263
2019-01-24,Developed,EWH,0.08165882855921325,0.006132533693236475
2019-01-24,Developed,EWI,0.04728903383611893,0.010511614956440478
2019-01-24,Developed,EWJ,0.03081929555895857,0.010346808910653595
2019-01-24,Developed,EWK,0.02744630071599019,0.010442629597894148
2019-01-24,Developed,EWL,0.043827160493827184,0.005878117922888582
2019-01-24,Developed,EWN,0.07448789571694593,0.010498305719381693
2019-01-24,Developed,EWO,0.02658160552897404,0.010573330498340411
2019-01-24,Developed,EWP,0.00399419026869996,0.010520645764805584
2019-01-24,Developed,EWQ,0.07337367624810875,0.010679035925319484
2019-01-24,Developed,EWS,0.032779524023349715,0.0027105742029031404
2019-01-24,Developed,EWU,0.05816326530612258,0.00245919957885927
2019-01-24,Developed,VOO,0.06082282231439939,0.007322031688084007
2019-01-25,Developed,ENZL,0.024312896405919826,0.007500678073090612
2019-01-25,Developed,EWA,0.042089249492900604,0.0056126224451644325
2019-01-25,Developed,EWC,0.04917402996542442,0.0037796507179408538
2019-01-25,Developed,EWD,0.023404255319148914,0.010516172644325625
2019-01-25,Developed,EWG,0.013724742661075151,0.0104417350330421
2019-01-25,Developed,EWH,0.062420919443272986,0.006457275064358867
2019-01-25,Developed,EWI,0.036115569823434994,0.010513100372991824
2019-01-25,Developed,EWJ,0.023484848484848442,0.010332762829808056
2019-01-25,Developed,EWK,0.018235294117646902,0.0104417350330421
2019-01-25,Developed,EWL,0.05310280950910773,0.005592381650671869
2019-01-25,Developed,EWN,0.06156101135947222,0.01036382065206335
2019-01-25,Developed,EWO,0.005192107995846129,0.0104417350330421
2019-01-25,Developed,EWP,0.0021590500179922145,0.010520645764805584
2019-01-25,Developed,EWQ,0.0613839285714286,0.010396104529621543
2019-01-25,Developed,EWS,0.019607843137254832,0.002685485198107224
2019-01-25,Developed,EWU,0.060135135135135125,0.002996912614158028
2019-01-25,Developed,VOO,0.05107650984177603,0.007303392462423705
2019-01-28,Developed,ENZL,0.020264505119453883,0.007501403683271028
2019-01-28,Developed,EWA,0.04332313965341483,0.005622991027228085
2019-01-28,Developed,EWC,0.05388760585065433,0.005267944069728793
2019-01-28,Developed,EWD,0.02493765586034913,0.010320017894789832
2019-01-28,Developed,EWG,0.009156810377718427,0.010454653319274835
2019-01-28,Developed,EWH,0.06830717013152299,0.006460263812358768
2019-01-28,Developed,EWI,0.03946838501812322,0.010510398490725935
2019-01-28,Developed,EWJ,0.02537199542159474,0.01038211484638683
2019-01-28,Developed,EWK,0.01476668635558176,0.0104417350330421
2019-01-28,Developed,EWL,0.04757491504479462,0.005602302625502446
2019-01-28,Developed,EWN,0.05394495412844025,0.01032874168879739
2019-01-28,Developed,EWO,0.011488250652741616,0.0104417350330421
2019-01-28,Developed,EWP,0.004343105320304018,0.010520645764805584
2019-01-28,Developed,EWQ,0.05886736214605071,0.010403003164699741
2019-01-28,Developed,EWS,0.014771709937332124,0.0026862237627779334
2019-01-28,Developed,EWU,0.06634909833276614,0.002590375658319147
2019-01-28,Developed,VOO,0.05874888973480519,0.007301772578512436
2019-01-29,Developed,ENZL,0.0289104638619202,0.007486945289152564
2019-01-29,Developed,EWA,0.04498977505112478,0.005271276050308024
2019-01-29,Developed,EWC,0.04169854628921188,0.0056205398938813265
2019-01-29,Developed,EWD,0.022316684378320902,0.0044653739636663515
2019-01-29,Developed,EWG,0.016449885233358774,0.0104417350330421
2019-01-29,Developed,EWH,0.06788290199406033,0.006460263812358768
2019-01-29,Developed,EWI,0.0453451043338684,0.01051340463800441
2019-01-29,Developed,EWJ,0.014484467314656024,0.010414167088339582
2019-01-29,Developed,EWK,0.03497332542975706,0.0104417350330421
2019-01-29,Developed,EWL,0.043116723129042134,0.005622723700657734
2019-01-29,Developed,EWN,0.052612349287540994,0.004663036987253504
2019-01-29,Developed,EWO,0.016187989556135873,0.010504419804333505
2019-01-29,Developed,EWP,0.01155651859877205,0.010520645764805584
2019-01-29,Developed,EWQ,0.0573436921938586,0.007428913744224586
2019-01-29,Developed,EWS,0.0022391401701746805,0.0026854464861965945
2019-01-29,Developed,EWU,0.054410273741128716,0.0024568161779295276
2019-01-29,Developed,VOO,0.057550605572965326,0.007289791439629006
2019-01-30,Developed,ENZL,0.035046226617931664,0.007492050625918347
2019-01-30,Developed,EWA,0.03573225968797167,0.00554400282357967
2019-01-30,Developed,EWC,0.028452200303490164,0.005600514840863317
2019-01-30,Developed,EWD,0.0196629213483146,0.01018569154834614
2019-01-30,Developed,EWG,0.021681247622670208,0.0104417350330421
2019-01-30,Developed,EWH,0.0587494754511122,0.0065343809573775915
2019-01-30,Developed,EWI,0.03923900118906065,0.010515349129795204
2019-01-30,Developed,EWJ,0.006219374293252811,0.0103398332588698
2019-01-30,Developed,EWK,0.03967327887981331,0.0104417350330421
2019-01-30,Developed,EWL,0.04566349984676665,0.005403559329243381
2019-01-30,Developed,EWN,0.04736080983369484,0.004663036987253504
2019-01-30,Developed,EWO,0.005641025641025532,0.0104417350330421
2019-01-30,Developed,EWP,0.010450450450450344,0.010520645764805584
2019-01-30,Developed,EWQ,0.04994531534815905,0.003018855024651807
2019-01-30,Developed,EWS,-0.0022251891410768328,0.0027018424978453087
2019-01-30,Developed,EWU,0.04269513008672443,0.0024583976300367135
2019-01-30,Developed,VOO,0.04827614958102289,0.007300350836769259
2019-01-31,Developed,ENZL,0.02858361774744012,0.007499737350595787
2019-01-31,Developed,EWA,0.035389282103134516,0.004844011222239716
2019-01-31,Developed,EWC,0.02230623818525524,0.005593534035363315
2019-01-31,Developed,EWD,0.011212333566923638,0.005165436437973899
2019-01-31,Developed,EWG,0.021472392638036908,0.010555431507332055
2019-01-31,Developed,EWH,0.04653095139177399,0.006456494459705968
2019-01-31,Developed,EWI,0.03584229390681015,0.010516106520270303
2019-01-31,Developed,EWJ,0.0011286681715576565,0.0032426873303991366
2019-01-31,Developed,EWK,0.036713286713286664,0.010459942107069213
2019-01-31,Developed,EWL,0.04287901990811638,0.0045599486284067185
2019-01-31,Developed,EWN,0.04829339143064648,0.01036382065206335
2019-01-31,Developed,EWO,0.011904761904761862,0.010504419804333505
2019-01-31,Developed,EWP,0.006881564650488947,0.010539520819161067
2019-01-31,Developed,EWQ,0.048157606712878616,0.004481536830753441
2019-01-31,Developed,EWS,0.005785491766800321,0.0027044859194108534
2019-01-31,Developed,EWU,0.033476963871395427,0.002458157742835687
2019-01-31,Developed,VOO,0.03559763509323188,0.0073274317756512
2019-02-01,Developed,ENZL,0.03321903129018433,0.007498960074014448
2019-02-01,Developed,EWA,0.04050632911392405,0.004824943282917764
2019-02-01,Developed,EWC,0.01846965699208436,0.005746343102461996
2019-02-01,Developed,EWD,0.014695591322603231,0.0034236484205690176
2019-02-01,Developed,EWG,0.02337164750957843,0.0104417350330421
2019-02-01,Developed,EWH,0.060185185185185126,0.006224741108259401
2019-02-01,Developed,EWI,0.04375752709755122,0.01049558019020186
2019-02-01,Developed,EWJ,0.006233471854930173,0.002434985633398484
2019-02-01,Developed,EWK,0.03426248548199773,0.010463176293488908
2019-02-01,Developed,EWL,0.04581795817958168,0.004698970349262159
2019-02-01,Developed,EWN,0.04232995658465977,0.008003569705116335
2019-02-01,Developed,EWO,0.002063983488132193,0.0104417350330421
2019-02-01,Developed,EWP,0.016105417276720324,0.011142589989365556
2019-02-01,Developed,EWQ,0.04290909090909102,0.003248457305463539
2019-02-01,Developed,EWS,0.011638316920322469,0.002669381265370707
2019-02-01,Developed,EWU,0.03567888999008928,0.002505467690367656
2019-02-01,Developed,VOO,0.03350132187706545,0.007344938257858237
2019-02-04,Developed,ENZL,0.02720068537160003,0.007498960074014448
2019-02-04,Developed,EWA,0.03264691109994966,0.004580360216799619
2019-02-04,Developed,EWC,0.010150375939849576,0.0057180952642748905
2019-02-04,Developed,EWD,-0.0003478260869566041,0.010182644416483063
2019-02-04,Developed,EWG,0.018000765990042078,0.0104417350330421
2019-02-04,Developed,EWH,0.04232365145228223,0.0065525562321189215
2019-02-04,Developed,EWI,0.04585326953748026,0.010510398490725935
2019-02-04,Developed,EWJ,-0.001884658876743384,0.0034344171012853203
2019-02-04,Developed,EWK,0.02611723737666849,0.010463176293488908
2019-02-04,Developed,EWL,0.03704837721984089,0.002871552640107943
2019-02-04,Developed,EWN,0.028787333573227825,0.010148487200458186
2019-02-04,Developed,EWO,-0.013388259526261659,0.0104417350330421
2019-02-04,Developed,EWP,0.0260550458715596,0.011610999799976209
2019-02-04,Developed,EWQ,0.03928701345943986,0.010352976949003851
2019-02-04,Developed,EWS,0.004915102770330693,0.0026495174455888216
2019-02-04,Developed,EWU,0.033926218708827394,0.002484622076368784
2019-02-04,Developed,VOO,0.01964725184577509,0.007351602199123353
2019-02-05,Developed,ENZL,0.01058649163667158,0.007501403683271028
2019-02-05,Developed,EWA,0.01333992094861669,0.004941151734589394
2019-02-05,Developed,EWC,-0.0011214953271028172,0.005655665922061116
2019-02-05,Developed,EWD,-0.029197080291970767,0.010494772969141308
2019-02-05,Developed,EWG,-0.01324252743094978,0.0104417350330421
2019-02-05,Developed,EWH,0.017659137577002104,0.006460263812358768
2019-02-05,Developed,EWI,0.02102340341134457,0.010509670464649684
2019-02-05,Developed,EWJ,-0.017645954571053224,0.010691952407593961
2019-02-05,Developed,EWK,-0.0069044879171460405,0.010463176293488908
2019-02-05,Developed,EWL,0.018833535844471342,0.002818758835493826
2019-02-05,Developed,EWN,0.004276550249465494,0.009881907000102604
2019-02-05,Developed,EWO,-0.039588688946015416,0.010575184142229235
2019-02-05,Developed,EWP,-0.0032763014197305647,0.011061479007620669
2019-02-05,Developed,EWQ,0.013333333333333421,0.0034317259960117675
2019-02-05,Developed,EWS,-0.01150951748561313,0.0026501855408708882
2019-02-05,Developed,EWU,0.014038524322559587,0.002484622076368784
2019-02-05,Developed,VOO,0.006983012087553142,0.007326697083397719
2019-02-06,Developed,ENZL,0.033147989734816134,0.007500626406689689
2019-02-06,Developed,EWA,0.02048975512243878,0.00271011835840683
2019-02-06,Developed,EWC,0.00413533834586466,0.005595146935244842
2019-02-06,Developed,EWD,-0.017801047120418745,0.003275796894331165
2019-02-06,Developed,EWG,-0.0011450381679388721,0.0104417350330421
2019-02-06,Developed,EWH,0.01906340654786587,0.006137493964192498
2019-02-06,Developed,EWI,0.017405063291139108,0.010516106520270303
2019-02-06,Developed,EWJ,-0.01097861063789507,0.010512739364980749
